Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.083787,-85.262783,2017-10-04,16:11:57,16,4,80.13,80.13,54.48,12.12,16.53,10,2,1,0,6.84,0.0001,0.0008,1,0,0,0,0,0,446,17,13,0,5,1
1,35.047421,-85.158404,2017-10-04,16:15:00,16,4,80.15,80.15,54,12.59,16.81,10,2,1,0,7.38,0,0.0005,1,0,0,0,0,0,460,31,13,0,7,13
1,35.034458,-85.278823,2017-10-04,16:33:40,16,4,79.85,79.85,54.2,11.955,16.36,10,2,1,0,6.68,0.0001,0.0013,1,0,0,0,0,0,129,18,21,0,7,16
1,35.034967,-85.280202,2017-10-04,16:33:47,16,4,79.87,79.87,54.21,11.975,16.38,10,2,1,0,6.68,0.0001,0.0012,1,0,0,0,0,0,129,18,21,0,7,16
1,35.034109,-85.278223,2017-10-04,16:33:51,16,4,79.84,79.84,54.19,11.945,16.35,10,2,1,0,6.68,0.0001,0.0013,1,0,0,0,0,0,129,18,21,0,7,16
1,35.034458,-85.278823,2017-10-04,16:34:23,16,4,79.85,79.85,54.2,11.955,16.36,10,2,1,0,6.68,0.0001,0.0013,1,0,0,0,0,0,129,18,21,0,7,16
1,35.034967,-85.280202,2017-10-04,16:34:24,16,4,79.87,79.87,54.21,11.975,16.38,10,2,1,0,6.68,0.0001,0.0012,1,0,0,0,0,0,129,18,21,0,7,16
1,35.033946,-85.277443,2017-10-04,16:34:31,16,4,79.83,79.83,54.19,11.935,16.34,10,2,1,0,6.69,0.0001,0.0013,1,0,0,0,0,0,129,18,21,0,7,16
1,35.016595,-85.293098,2017-10-04,16:44:21,16,4,80.15,80.15,54.22,12.11,16.48,10,2,1,0,6.49,0.0001,0.0009,1,0,0,0,0,0,50,17,24,1,2,5
1,35.027762,-85.307401,2017-10-04,16:46:22,16,4,80.06,80.06,54.48,12.035,16.41,10,2,1,0,6.06,0.0001,0.0009,1,0,0,0,0,0,72,15,23,1,2,15
1,35.043025,-85.313417,2017-10-04,17:19:58,17,4,79.59,79.96,54.51,11.605,15.98,10,2,1,0,5.96,0.0001,0.0008,1,0,0,0,0,0,124,13,21,0,2,6
1,35.10477,-85.326968,2017-10-04,17:21:18,17,4,79.28,79.76,54.95,12.585,17,10,2,1,0,6.77,0,0.0007,1,0,0,0,0,0,437,8,13,0,7,5
1,35.055684,-85.136675,2017-10-04,17:23:10,17,4,79.78,79.95,53.83,12.41,16.63,10,2,1,0,6.84,0,0.0005,1,0,0,0,0,0,552,33,11,0,7,11
1,35.040596,-85.16932,2017-10-04,17:27:40,17,4,79.88,80.13,54.01,12.44,16.65,10,2,1,0,7.6,0,0.0006,1,0,0,0,0,0,414,30,14,0,7,10
1,35.114413,-85.29215,2017-10-04,18:44:07,18,1,78.15,79.63,54.55,10.61,15.03,10,2,1,0,6.35,0,0.0007,1,0,0,0,0,0,575,11,10,1,7,6
1,35.033547,-85.105719,2017-10-04,18:49:21,18,1,78.24,79.3,53.64,11.51,15.73,10,2,1,0,5.65,0.0001,0.0006,1,0,0,0,0,0,512,38,12,0,7,13
1,35.041707,-85.260666,2017-10-04,19:09:45,19,1,75.17,78.67,53.96,7.41,11.81,10,2,1,0,6.44,0.0002,0.0033,0,1,0,0,0,0,195,20,19,0,7,26
1,35.024158,-85.246468,2017-10-04,21:40:47,21,1,66.67,79.31,53.75,-0.194999999999993,4,10,2,1,0,6.87,0.0001,0.0016,1,0,0,0,0,0,133,22,21,0,7,20
1,35.021435,-85.247931,2017-10-04,21:40:54,21,1,66.59,79.38,53.74,-0.274999999999991,3.92,10,2,1,0,6.84,0.0001,0.0015,1,0,0,0,0,0,133,22,21,0,7,20
1,35.021997,-85.247324,2017-10-04,21:41:19,21,1,66.6,79.37,53.74,-0.265000000000001,3.92999999999999,10,2,1,0,6.85,0.0001,0.0015,1,0,0,0,0,0,133,22,21,0,7,20
1,35.024158,-85.246468,2017-10-04,21:41:19,21,1,66.67,79.31,53.75,-0.194999999999993,4,10,2,1,0,6.87,0.0001,0.0016,1,0,0,0,0,0,133,22,21,0,7,20
1,35.021782,-85.247741,2017-10-04,21:42:21,21,1,66.6,79.37,53.74,-0.265000000000001,3.92999999999999,10,2,1,0,6.84,0.0001,0.0015,1,0,0,0,0,0,133,22,21,0,7,20
1,35.024158,-85.246468,2017-10-04,21:52:03,21,1,66.67,79.31,53.75,-0.194999999999993,4,10,2,1,0,6.87,0.0001,0.0016,1,0,0,0,0,0,133,22,21,0,7,20
1,35.049412,-85.298845,2017-10-04,22:30:46,22,1,64.49,80.04,54.34,-3.39500000000001,1.02,10,2,1,0,6.56,0.0001,0.0009,1,0,0,0,0,0,157,15,20,0,2,20
1,35.082661,-85.238552,2017-10-04,22:50:15,22,1,64.53,80,54.34,-3.36499999999999,1.02,10,2,1,0,6.93,0.0001,0.0008,1,0,0,0,0,0,494,20,12,0,7,2
1,35.015216,-85.292974,2017-10-04,22:57:26,22,1,64.42,80.15,54.21,-3.55,0.850000000000001,10,2,1,0,6.49,0.0001,0.0009,1,0,0,0,0,0,51,18,24,1,2,17
1,35.045029,-85.299648,2017-10-04,23:07:56,23,1,62.66,79.95,54.26,-5.22500000000001,-0.810000000000002,10,2,1,0,6.1,0.0001,0.001,1,0,0,0,0,0,157,15,20,0,2,20
1,35.05657,-85.141226,2017-10-04,23:57:15,23,1,62.15,79.99,53.86,-5.22000000000001,-1,10,2,1,0,6.65,0,0.0005,1,0,0,0,0,0,552,33,11,0,7,11
1,35.014317,-85.291349,2017-10-05,7:16:09,7,2,54.26,81.51,54.26,-14.01,-9.31,10,3,1,0,6.49,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.023657,-85.224839,2017-10-05,7:24:03,7,2,54.17,81.43,54.17,-13.835,-9.12,10,3,1,0,7.23,0,0.0002,0,1,0,0,0,0,167,25,20,0,7,29
1,35.026825,-85.305237,2017-10-05,8:15:56,8,2,54.99,81.4,54.48,-13.55,-8.66,10,3,1,0,2.56,0,0.0002,1,0,0,0,0,0,72,15,23,1,2,15
1,35.023567,-85.325054,2017-10-05,8:52:16,8,2,54.91,81.51,54.46,-13.565,-8.68000000000001,10,3,1,0,2.57,0,0.0002,1,0,0,0,0,0,25,13,25,0,2,1
1,35.109673,-85.13543,2017-10-05,9:03:07,9,2,55.71,81.14,53.76,-12.28,-7.4,10,3,1,0,6.12,0,0.0003,0,1,0,0,0,0,841,30,3,0,7,10
1,35.004639,-85.225263,2017-10-05,10:12:02,10,3,62.05,81.49,53.86,-6.00500000000001,-1.29000000000001,10,3,1,0,7.08,0,0,1,0,0,0,0,0,109,26,22,1,7,21
1,35.008709,-85.205213,2017-10-05,10:40:47,10,3,62.16,81.59,53.91,-5.95,-1.22000000000001,10,3,1,0,7.43,0,0,1,0,0,0,0,0,139,28,21,0,2,12
1,34.99342,-85.231152,2017-10-05,10:46:18,10,3,61.94,81.45,53.68,-6.07000000000001,-1.36,10,3,1,0,6.7,0,0,1,0,0,0,0,0,59,26,24,0,7,25
1,35.075634,-85.194448,2017-10-05,10:48:51,10,3,62.02,81.21,54.01,-5.855,-1.09999999999999,10,3,1,0,7.07,0,0.0002,1,0,0,0,0,0,544,25,11,1,7,19
1,35.008784,-85.197626,2017-10-05,11:32:06,11,3,68.78,81.57,53.88,0.694999999999993,5.44,10,3,1,0,7.56,0,0.0002,1,0,0,0,0,0,171,29,20,0,7,7
1,35.082673,-85.202038,2017-10-05,11:39:17,11,3,68.96,80.98,54.12,1.175,5.89999999999999,10,3,1,0,6.73,0,0.0002,1,0,0,0,0,0,588,24,10,1,7,10
1,35.010366,-85.222513,2017-10-05,11:42:43,11,3,68.91,81.44,54,0.824999999999989,5.54,10,3,1,0,7.51,0,0.0002,1,0,0,0,0,0,137,26,21,0,7,21
1,35.073644,-85.19034,2017-10-05,12:01:54,12,3,74.41,81.24,54,6.425,11.18,10,3,1,0,7.1,0,0.0002,1,0,0,0,0,0,545,26,11,1,7,11
1,35.018374,-85.173064,2017-10-05,12:02:27,12,3,74.25,81.46,53.81,6.36500000000001,11.11,10,3,1,0,7.14,0,0.0002,1,0,0,0,0,0,241,31,18,0,7,11
1,35.014603,-85.163735,2017-10-05,12:10:21,12,3,74.2,81.47,53.81,6.295,11.05,10,3,1,0,6.85,0,0.0002,1,0,0,0,0,0,243,33,18,0,7,12
1,35.015214,-85.163699,2017-10-05,12:11:00,12,3,74.19,81.46,53.81,6.22499999999999,10.98,10,3,1,0,6.85,0,0.0002,1,0,0,0,0,0,242,32,18,1,7,17
1,35.0537,-85.263901,2017-10-05,12:15:21,12,3,74.59,81.05,54.79,6.30500000000001,11.03,10,3,1,0,6.53,0,0.0002,1,0,0,0,0,0,267,18,17,0,5,4
1,35.047377,-85.29355,2017-10-05,12:18:28,12,3,74.59,81.37,54.43,6.41,11.12,10,3,1,0,6.25,0,0.0002,1,0,0,0,0,0,157,15,20,0,2,20
1,35.070243,-85.269493,2017-10-05,12:20:56,12,3,74.69,81.38,54.56,6.40000000000001,11.13,10,3,1,0,6.52,0,0.0002,1,0,0,0,0,0,356,17,15,0,5,1
1,35.012915,-85.227459,2017-10-05,12:27:46,12,3,74.47,81.41,54.03,6.49,11.2,10,3,1,0,7.26,0,0.0002,1,0,0,0,0,0,136,25,21,0,7,21
1,35.020319,-85.223899,2017-10-05,12:32:48,12,3,74.55,81.46,54.13,6.545,11.26,10,3,1,0,7.56,0,0.0002,1,0,0,0,0,0,167,25,20,0,7,29
1,35.051313,-85.147882,2017-10-05,12:40:30,12,3,74.24,81.44,53.74,6.22,11,10,3,1,0,6.86,0,0.0002,1,0,0,0,0,0,506,32,12,0,7,13
1,35.063722,-85.308356,2017-10-05,12:50:27,12,3,74.41,81.25,54.27,6.38499999999999,11.08,10,3,1,0,5.92,0,0.0002,1,0,0,0,0,0,223,13,18,0,7,30
1,35.005794,-85.229886,2017-10-05,13:11:28,13,4,77.88,81.39,53.93,9.91999999999999,14.63,10,3,1,0,7.27,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.016491,-85.28069,2017-10-05,13:56:20,13,4,78.05,81.37,54.12,9.795,14.49,10,3,1,0,6.92,0,0,1,0,0,0,0,0,52,19,24,1,7,19
1,34.994281,-85.206621,2017-10-05,14:01:54,14,4,79.42,81.59,53.8,11.34,16.06,10,3,1,0,7.13,0,0,1,0,0,0,0,0,86,29,23,1,7,13
1,35.064801,-85.253178,2017-10-05,14:24:35,14,4,79.55,81.08,54.53,11.295,16.03,10,3,1,0,6.84,0,0.0002,1,0,0,0,0,0,358,19,15,0,7,14
1,35.064278,-85.252794,2017-10-05,14:24:42,14,4,79.5,81.03,54.51,11.245,15.98,10,3,1,0,6.8,0,0.0002,1,0,0,0,0,0,358,19,15,0,7,14
1,35.064801,-85.253178,2017-10-05,14:24:50,14,4,79.55,81.08,54.53,11.295,16.03,10,3,1,0,6.84,0,0.0002,1,0,0,0,0,0,358,19,15,0,7,14
1,35.036708,-85.312505,2017-10-05,14:31:49,14,4,79.55,81.37,54.49,11.045,15.93,10,3,1,0,6.04,0,0.0002,1,0,0,0,0,0,97,14,22,1,7,20
1,35.017606,-85.28446,2017-10-05,14:41:56,14,4,79.63,81.46,54.3,11.36,16.06,10,3,1,0,6.58,0,0.0002,1,0,0,0,0,0,51,18,24,1,2,17
1,35.021809,-85.297892,2017-10-05,15:05:50,15,4,81.03,81.51,54.32,12.485,17.36,10,3,1,0,6.13,0,0.0002,1,0,0,0,0,0,50,17,24,1,2,5
1,35.036708,-85.312505,2017-10-05,15:28:59,15,4,80.92,81.37,54.49,12.415,17.3,10,3,1,0,5.63,0,0.0002,1,0,0,0,0,0,97,14,22,1,7,20
1,35.063647,-85.254821,2017-10-05,15:35:31,15,4,80.69,81.08,54.56,12.44,17.17,10,3,1,0,6.52,0,0.0002,1,0,0,0,0,0,313,19,16,0,7,8
1,35.032188,-85.319116,2017-10-05,15:43:27,15,4,80.99,81.45,54.49,12.435,17.33,10,3,1,0,5.56,0,0.0002,1,0,0,0,0,0,70,13,23,0,5,1
1,35.050199,-85.296119,2017-10-05,15:56:39,15,4,80.95,81.41,54.44,12.77,17.48,10,3,1,0,6.26,0,0.0002,1,0,0,0,0,0,157,15,20,0,2,20
1,35.047591,-85.237466,2017-10-05,15:56:45,15,4,80.34,80.71,54.51,12.75,17.46,10,3,1,0,6.87,0,0,1,0,0,0,0,0,271,22,17,0,7,14
1,35.039946,-85.150198,2017-10-05,16:02:30,16,4,81.4,81.4,53.75,13.44,18.22,10,3,1,0,7.08,0,0.0002,1,0,0,0,0,0,417,33,14,1,2,6
1,35.018119,-85.273056,2017-10-05,16:18:29,16,4,81.04,81.04,54.02,12.985,17.66,10,3,1,0,6.69,0,0.0002,1,0,0,0,0,0,77,20,23,1,7,19
1,35.001009,-85.258933,2017-10-05,16:30:22,16,4,80.76,80.76,53.76,13.4,18.07,10,3,1,0,6.36,0,0,1,0,0,0,0,0,34,22,25,0,7,14
1,35.017935,-85.279681,2017-10-05,16:36:31,16,4,81.34,81.34,54.13,13.1,17.8,10,3,1,0,6.92,0,0,1,0,0,0,0,0,76,19,23,0,7,19
1,35.109143,-85.231013,2017-10-05,16:51:20,16,4,81.17,81.17,54.26,12.9,17.71,10,3,1,0,7.69,0,0.0002,1,0,0,0,0,0,665,19,8,0,5,1
1,35.037975,-85.244779,2017-10-05,16:58:14,16,4,80.33,80.33,54.87,12.865,17.57,10,3,1,0,6.94,0,0,1,0,0,0,0,0,197,22,19,0,7,13
1,35.02908,-85.310838,2017-10-05,17:07:19,17,4,81.04,81.41,54.48,12.5,17.39,10,3,1,0,6.03,0,0.0002,1,0,0,0,0,0,72,15,23,1,2,15
1,35.014562,-85.272976,2017-10-05,17:13:52,17,4,80.7,80.92,53.94,12.645,17.32,10,3,1,0,6.52,0,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.014187,-85.272432,2017-10-05,17:14:41,17,4,80.63,80.86,53.95,12.575,17.25,10,3,1,0,6.49,0,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.022196,-85.269492,2017-10-05,17:16:22,17,4,80.69,80.92,54.11,12.52,17.2,10,3,1,0,6.65,0,0,1,0,0,0,0,0,103,20,22,0,7,23
1,35.025473,-85.26795,2017-10-05,17:27:27,17,4,80.77,81,54.2,12.6,17.28,10,3,1,0,6.84,0,0.0002,1,0,0,0,0,0,103,20,22,0,7,23
1,35.016659,-85.179377,2017-10-05,17:35:30,17,4,81.23,81.42,53.78,13.345,18.09,10,3,1,0,7.41,0,0.0002,1,0,0,0,0,0,241,31,18,0,7,11
1,35.06093,-85.136543,2017-10-05,18:24:19,18,1,80.01,81.28,53.63,12.105,16.9,10,3,1,0,6.81,0,0.0002,1,0,0,0,0,0,597,33,10,0,7,6
1,35.061459,-85.135942,2017-10-05,18:27:50,18,1,79.99,81.26,53.63,12.085,16.88,10,3,1,0,6.81,0,0.0002,1,0,0,0,0,0,597,33,10,0,7,6
1,35.032718,-85.263344,2017-10-05,19:04:54,19,1,76.07,80.72,54.48,7.91,12.6,10,3,1,0,6.75,0,0,1,0,0,0,0,0,162,20,20,0,7,25
1,35.037485,-85.149705,2017-10-05,19:21:09,19,1,76.43,81.41,53.75,8.47,13.25,10,3,1,0,7.06,0,0.0002,0,1,0,0,0,0,417,33,14,1,2,6
1,35.043582,-85.302856,2017-10-05,19:41:42,19,1,76.21,81.33,54.32,8.035,12.75,10,3,1,0,6.42,0,0.0002,0,1,0,0,0,0,126,15,21,0,2,28
1,35.041278,-85.274054,2017-10-05,20:03:46,20,1,71.06,81.27,54.71,2.80500000000001,7.52,10,3,1,0,6.82,0,0.0002,0,1,0,0,0,0,160,18,20,0,2,14
1,35.02857,-85.157068,2017-10-05,20:11:05,20,1,71.09,81.47,53.82,3.16,7.92,10,3,1,0,7.21,0,0.0002,0,1,0,0,0,0,326,32,16,1,7,16
1,35.053263,-85.260921,2017-10-05,21:46:49,21,1,67.26,80.89,54.8,-0.989999999999995,3.73,10,3,1,0,6.76,0,0.0002,1,0,0,0,0,0,268,19,17,0,7,17
1,35.03049,-85.161918,2017-10-05,21:47:14,21,1,67.44,81.44,53.81,-0.50500000000001,4.27,10,3,1,0,7.05,0,0.0002,1,0,0,0,0,0,371,32,15,1,7,10
1,35.039086,-85.284036,2017-10-05,23:17:05,23,1,64.48,81.33,54.5,-3.685,1.03,10,3,1,0,6.69,0,0.0002,1,0,0,0,0,0,128,17,21,0,7,14
1,35.016887,-85.181922,2017-10-05,23:57:20,23,1,64.04,81.39,53.78,-3.96499999999999,0.780000000000008,10,3,1,0,7.44,0,0.0002,1,0,0,0,0,0,240,30,18,0,7,12
1,35.082937,-85.078216,2017-10-06,6:14:37,6,2,56.58,81.64,54.8,-11.61,-6.09,10,4,1,0,4.45,0,0.0003,0,1,0,0,0,0,821,38,4,1,7,10
1,35.082937,-85.078216,2017-10-06,7:47:34,7,2,55.74,81.64,54.8,-12.45,-6.93,10,4,1,0,5.17,0,0.0003,0,1,0,0,0,0,821,38,4,1,7,10
1,35.018475,-85.292957,2017-10-06,8:01:36,8,2,55.72,81.73,55.72,-13.77,-7.95,10,4,1,0,3.83,0.0001,0.0006,0,1,0,0,0,0,50,17,24,1,2,5
1,35.021809,-85.297892,2017-10-06,8:01:39,8,2,55.72,81.74,55.72,-13.77,-7.95,10,4,1,0,3.83,0.0001,0.0006,0,1,0,0,0,0,50,17,24,1,2,5
1,35.018475,-85.292957,2017-10-06,8:01:59,8,2,55.72,81.73,55.72,-13.77,-7.95,10,4,1,0,3.83,0.0001,0.0006,0,1,0,0,0,0,50,17,24,1,2,5
1,35.021809,-85.297892,2017-10-06,8:02:05,8,2,55.72,81.74,55.72,-13.77,-7.95,10,4,1,0,3.83,0.0001,0.0006,0,1,0,0,0,0,50,17,24,1,2,5
1,35.028245,-85.360307,2017-10-06,8:03:21,8,2,55.85,81.61,55.85,-13.58,-7.73,10,4,1,0,2.95,0,0.0004,0,1,0,0,0,0,2,9,26,1,7,9
1,35.018475,-85.292957,2017-10-06,8:03:32,8,2,55.72,81.73,55.72,-13.77,-7.95,10,4,1,0,3.83,0.0001,0.0006,0,1,0,0,0,0,50,17,24,1,2,5
1,35.02629,-85.323702,2017-10-06,8:15:56,8,2,55.98,81.72,55.98,-13.49,-7.65000000000001,10,4,1,0,3.07,0,0.0005,0,1,0,0,0,0,46,13,24,0,2,1
1,35.02629,-85.323702,2017-10-06,8:55:45,8,2,55.98,81.72,55.98,-13.49,-7.65000000000001,10,4,1,0,3.07,0,0.0005,0,1,0,0,0,0,46,13,24,0,2,1
1,35.031699,-85.183432,2017-10-06,9:23:42,9,2,57.55,81.66,55.46,-11.53,-5.77,10,4,1,0,4.46,0,0.0004,1,0,0,0,0,0,323,29,16,0,7,16
1,35.062179,-85.306494,2017-10-06,9:26:58,9,2,58.1,81.58,55.6,-10.975,-5.23,10,4,1,0,3.45,0.0001,0.0006,1,0,0,0,0,0,223,13,18,0,7,30
1,35.081783,-85.26321,2017-10-06,9:36:22,9,2,58.17,81.78,55.77,-11.19,-5.43,10,4,1,0,3.55,0.0001,0.0006,1,0,0,0,0,0,446,17,13,0,5,1
1,35.102993,-85.295281,2017-10-06,9:43:47,9,2,58.13,81.07,55.6,-10.925,-5.18,10,4,1,0,3.62,0,0.0006,1,0,0,0,0,0,486,12,12,0,7,15
1,34.997369,-85.248597,2017-10-06,9:45:51,9,2,57.75,81.38,55.21,-10.98,-5.24,10,4,1,0,4.3,0.0001,0.0006,1,0,0,0,0,0,36,24,25,0,7,20
1,35.06271,-85.31239,2017-10-06,9:51:04,9,2,58.15,81.67,55.65,-11.13,-5.3,10,4,1,0,3.45,0.0001,0.0005,1,0,0,0,0,0,187,12,19,1,0,12
1,35.028893,-85.177195,2017-10-06,9:55:44,9,2,57.63,81.8,55.52,-11.21,-5.47,10,4,1,0,4.6,0,0.0004,1,0,0,0,0,0,324,30,16,1,2,9
1,35.029347,-85.178808,2017-10-06,9:58:09,9,2,57.6,81.76,55.5,-11.335,-5.6,10,4,1,0,4.56,0,0.0004,1,0,0,0,0,0,279,30,17,0,2,7
1,35.054206,-85.190453,2017-10-06,10:23:53,10,3,64.47,81.83,55.66,-4.64,1.12,10,4,1,0,7.49,0,0.0004,0,1,0,0,0,0,411,27,14,0,2,4
1,35.043025,-85.313417,2017-10-06,10:32:33,10,3,64.82,81.56,55.9,-4.63000000000001,1.20999999999999,10,4,1,0,5.55,0.0001,0.0006,0,1,0,0,0,0,124,13,21,0,2,6
1,35.072196,-85.158571,2017-10-06,10:33:49,10,3,64.12,81.79,55.14,-4.72999999999999,1.00000000000001,10,4,1,0,6.04,0,0.0004,0,1,0,0,0,0,636,30,9,0,2,3
1,35.066314,-85.157061,2017-10-06,10:34:59,10,3,64.22,81.81,55.31,-4.72500000000001,1,10,4,1,0,6.54,0,0.0004,0,1,0,0,0,0,594,30,10,0,7,5
1,35.071531,-85.156379,2017-10-06,10:34:59,10,3,64.11,81.8,55.14,-4.74,0.990000000000002,10,4,1,0,6.03,0,0.0003,0,1,0,0,0,0,636,30,9,0,2,3
1,35.072847,-85.160749,2017-10-06,10:46:23,10,3,64.27,81.68,55.14,-4.52,1.22,10,4,1,0,6.03,0,0.0004,0,1,0,0,0,0,635,29,9,0,7,9
1,35.006205,-85.231908,2017-10-06,11:09:02,11,3,70.75,81.68,55.51,1.755,7.5,10,4,1,0,6.82,0.0001,0.0006,0,1,0,0,0,0,108,25,22,1,7,22
1,35.039775,-85.292119,2017-10-06,11:09:26,11,3,71.08,81.56,55.62,1.91500000000001,7.66,10,4,1,0,5.93,0.0001,0.0007,0,1,0,0,0,0,127,16,21,0,2,17
1,35.062115,-85.30627,2017-10-06,12:01:37,12,3,75.6,81.58,55.59,6.52499999999999,12.27,10,4,1,0,5.98,0.0001,0.0006,0,1,0,0,0,0,223,13,18,0,7,30
1,35.135193,-85.209196,2017-10-06,12:23:34,12,3,76.3,81.17,55.8,6.95999999999999,12.73,10,4,1,0,7.01,0,0.0004,1,0,0,0,0,0,831,20,3,0,7,5
1,35.093489,-85.181456,2017-10-06,12:36:43,12,3,75.57,81.5,55.24,6.755,12.51,10,4,1,0,6.57,0,0.0004,0,1,0,0,0,0,672,26,8,0,7,13
1,35.021383,-85.240804,2017-10-06,12:39:06,12,3,75.37,81.21,55.25,6.625,12.38,10,4,1,0,6.69,0.0001,0.0009,0,1,0,0,0,0,134,23,21,0,7,23
1,35.012306,-85.212241,2017-10-06,12:45:27,12,3,75.51,81.86,55.68,6.38500000000001,12.12,10,4,1,0,7.51,0,0.0005,0,1,0,0,0,0,138,27,21,0,7,21
1,35.082937,-85.078216,2017-10-06,13:01:21,13,4,77.95,81.64,54.8,9.76000000000001,15.28,10,4,1,0,6.92,0,0.0003,0,1,0,0,0,0,821,38,4,1,7,10
1,35.089151,-85.186532,2017-10-06,13:03:01,13,4,78.2,81.51,55.25,9.28,15.04,10,4,1,0,6.93,0,0.0004,0,1,0,0,0,0,671,25,8,0,7,16
1,35.03602,-85.146643,2017-10-06,13:16:47,13,4,78.31,81.69,55.19,9.41,15.13,10,4,1,0,6.99,0,0.0003,0,1,0,0,0,0,417,33,14,1,2,6
1,35.012426,-85.157252,2017-10-06,13:22:14,13,4,78.49,81.81,55.38,9.62499999999999,15.34,10,4,1,0,7.09,0,0.0003,0,1,0,0,0,0,243,33,18,0,7,12
1,35.03973,-85.29214,2017-10-06,13:22:51,13,4,78.43,81.57,55.62,9.26500000000002,15.01,10,4,1,0,6.51,0.0001,0.0007,0,1,0,0,0,0,127,16,21,0,2,17
1,35.059567,-85.131539,2017-10-06,13:24:43,13,4,78.02,81.5,55.01,9.19499999999999,14.91,10,4,1,0,6.68,0,0.0004,0,1,0,0,0,0,597,33,10,0,7,6
1,35.059596,-85.131506,2017-10-06,13:34:39,13,4,78.01,81.5,55.01,9.185,14.9,10,4,1,0,6.67,0,0.0004,0,1,0,0,0,0,597,33,10,0,7,6
1,35.01572,-85.273583,2017-10-06,13:34:43,13,4,78.17,81.28,55.23,9.02,14.79,10,4,1,0,6.63,0.0001,0.0008,0,1,0,0,0,0,77,20,23,1,7,19
1,35.015817,-85.273824,2017-10-06,13:35:09,13,4,78.19,81.31,55.25,9.03999999999999,14.81,10,4,1,0,6.66,0.0001,0.0008,0,1,0,0,0,0,77,20,23,1,7,19
1,35.015641,-85.273914,2017-10-06,13:35:35,13,4,78.19,81.31,55.25,9.03999999999999,14.81,10,4,1,0,6.66,0.0001,0.0007,0,1,0,0,0,0,77,20,23,1,7,19
1,35.083946,-85.061859,2017-10-06,13:42:16,13,4,78.03,81.76,54.78,9.575,15.08,10,4,1,0,6.95,0,0.0003,0,1,0,0,0,0,851,40,3,1,2,7
1,35.012375,-85.159405,2017-10-06,13:44:54,13,4,78.48,81.8,55.38,9.615,15.33,10,4,1,0,7.1,0,0.0003,0,1,0,0,0,0,243,33,18,0,7,12
1,35.040393,-85.300716,2017-10-06,13:53:49,13,4,78.39,81.58,55.61,9.17,14.93,10,4,1,0,6.42,0.0001,0.0006,0,1,0,0,0,0,126,15,21,0,2,28
1,35.006562,-85.206483,2017-10-06,14:01:19,14,4,79.38,81.85,55.62,10.24,16,10,4,1,0,7.31,0,0.0004,0,1,0,0,0,0,139,28,21,0,2,12
1,35.03528,-85.162518,2017-10-06,14:05:15,14,4,79.31,81.72,55.35,10.355,16.09,10,4,1,0,7.13,0,0.0004,0,1,0,0,0,0,370,31,15,0,7,10
1,35.088604,-85.066096,2017-10-06,14:06:44,14,4,79.46,81.76,54.8,11.1,16.61,10,4,1,0,6.67,0,0.0003,0,1,0,0,0,0,876,39,2,0,0,3
1,35.011396,-85.188948,2017-10-06,14:07:25,14,4,79.28,81.79,55.5,10.225,15.96,10,4,1,0,7.3,0,0.0004,0,1,0,0,0,0,172,30,20,1,7,8
1,35.044935,-85.308381,2017-10-06,15:28:17,15,4,81.28,81.64,55.63,11.905,17.75,10,4,1,0,6.38,0.0001,0.0006,0,1,0,0,0,0,125,14,21,1,2,19
1,35.053533,-85.308618,2017-10-06,15:35:57,15,4,81.32,81.68,55.66,11.825,17.67,10,4,1,0,6.44,0.0001,0.0006,0,1,0,0,0,0,155,13,20,1,2,5
1,35.006562,-85.206483,2017-10-06,15:47:42,15,4,81.43,81.85,55.62,12.29,18.05,10,4,1,0,7.54,0,0.0004,0,1,0,0,0,0,139,28,21,0,2,12
1,35.022212,-85.241993,2017-10-06,15:49:34,15,4,80.78,81.14,55.23,12.035,17.79,10,4,1,0,6.95,0.0001,0.001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.021884,-85.243226,2017-10-06,15:50:22,15,4,80.78,81.13,55.22,12.035,17.79,10,4,1,0,6.93,0.0001,0.001,0,1,0,0,0,0,134,23,21,0,7,23
1,35.104278,-85.229018,2017-10-06,15:50:53,15,4,81.12,81.64,55.49,11.78,17.56,10,4,1,0,7.71,0,0.0003,0,1,0,0,0,0,625,19,9,0,5,2
1,35.104278,-85.229018,2017-10-06,16:00:12,16,4,81.64,81.64,55.49,12.3,18.08,10,4,1,0,7.39,0,0.0003,0,1,0,0,0,0,625,19,9,0,5,2
1,35.001234,-85.257862,2017-10-06,16:13:42,16,4,80.96,81.07,55.12,12.53,18.27,10,4,1,0,6.06,0.0001,0.0007,0,1,0,0,0,0,34,22,25,0,7,14
