Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.004212,-85.210479,2018-09-25,3:15:35,3,1,69.33,82.16,69.12,-6.3,-8.78,9,1,1,0,4.25,0.0371,0.2862,0,0,1,0,0,0,111,28,22,1,7,8
1,35.005033,-85.209484,2018-09-25,3:36:17,3,1,69.33,82.16,69.12,-6.3,-8.78,9,1,1,0,4.25,0.0371,0.2862,0,0,1,0,0,0,111,28,22,1,7,8
1,35.019386,-85.267246,2018-09-25,5:15:02,5,2,69.31,81.37,68.55,-6.25,-8.78999999999999,9,1,1,0,3.56,0.0344,0.2732,0,1,0,0,0,0,103,20,22,0,7,23
1,35.016027,-85.278591,2018-09-25,5:46:46,5,2,69.87,81.91,69.1,-5.74499999999999,-8.28999999999999,9,1,1,0,3.54,0.0341,0.271,0,1,0,0,0,0,52,19,24,1,7,19
1,35.021191,-85.261372,2018-09-25,5:54:28,5,2,69.26,81.34,68.5,-5.92999999999999,-8.42999999999999,9,1,1,0,3.58,0.0346,0.2742,0,1,0,0,0,0,104,21,22,1,7,24
1,35.020596,-85.260004,2018-09-25,5:56:16,5,2,69.22,81.31,68.47,-5.97,-8.47,9,1,1,0,3.58,0.0346,0.2745,0,1,0,0,0,0,104,21,22,1,7,24
1,35.076425,-85.127346,2018-09-25,6:00:29,6,2,69.52,81.64,68.41,-5.895,-8.03,9,1,1,0,3.42,0.0401,0.2837,0,0,1,0,0,0,717,33,7,0,-1,-1
1,35.042901,-85.222382,2018-09-25,6:27:22,6,2,70.29,82.05,69.16,-5.13499999999999,-7.64,9,1,1,0,3.23,0.0362,0.2855,0,0,1,0,0,0,273,24,17,0,7,15
1,35.002359,-85.212094,2018-09-25,6:31:24,6,2,70.4,82.16,69.12,-5.22999999999999,-7.70999999999999,9,1,1,0,3.43,0.037,0.2862,0,0,1,0,0,0,111,28,22,1,7,8
1,35.05337,-85.31448,2018-09-25,6:47:48,6,2,70.23,81.8,69.21,-5.28999999999999,-7.97,9,1,1,0,3.04,0.0312,0.2383,0,0,1,0,0,0,155,13,20,1,2,5
1,35.045427,-85.156054,2018-09-25,7:03:05,7,2,71.19,82.17,68.94,-4.58500000000001,-6.93000000000001,9,1,1,0,3.57,0.039,0.2855,0,0,1,0,0,0,460,31,13,0,7,13
1,35.004334,-85.221655,2018-09-25,7:19:15,7,2,71.18,82.12,69.11,-4.36999999999999,-6.86,9,1,1,0,3.51,0.0368,0.285,0,0,1,0,0,0,109,26,22,1,7,21
1,35.097983,-85.159512,2018-09-25,7:23:53,7,2,71.06,82,68.92,-4.065,-6.5,9,1,1,0,3.79,0.0391,0.2847,0,0,1,0,0,0,747,28,6,0,4,2
1,35.054636,-85.315303,2018-09-25,7:45:34,7,2,71.26,81.78,69.21,-4.24499999999999,-6.91,9,1,1,0,1.81,0.0315,0.2403,0,0,1,0,0,0,154,12,20,0,7,5
1,35.110778,-85.321604,2018-09-25,7:47:13,7,2,70.85,81.48,69.1,-2.88000000000001,-5.42,9,1,1,0,3.57,0.0305,0.2347,0,0,1,0,0,0,482,8,12,0,0,2
1,34.9903,-85.214998,2018-09-25,8:00:13,8,2,71.65,82.1,69.03,-3.92999999999999,-6.41,9,1,1,0,3.39,0.0371,0.2873,0,1,0,0,0,0,61,28,24,0,7,15
1,35.006443,-85.207202,2018-09-25,8:09:43,8,2,71.72,82.16,69.12,-3.91499999999999,-6.40000000000001,9,1,1,0,3.46,0.0371,0.2874,0,1,0,0,0,0,139,28,21,0,2,12
1,35.008246,-85.200274,2018-09-25,8:17:59,8,2,71.67,82.13,69.08,-3.965,-6.44,9,1,1,0,3.49,0.0372,0.2879,0,1,0,0,0,0,140,29,21,1,2,8
1,35.007414,-85.203262,2018-09-25,8:18:13,8,2,71.69,82.14,69.1,-3.94499999999999,-6.43000000000001,9,1,1,0,3.48,0.0372,0.2877,0,1,0,0,0,0,139,28,21,0,2,12
1,35.041032,-85.129715,2018-09-25,8:21:00,8,2,71.31,81.96,68.62,-4.19,-6.53,9,1,1,0,3.87,0.04,0.2864,0,0,1,0,0,0,509,35,12,0,7,12
1,35.030367,-85.12326,2018-09-25,9:06:32,9,2,71.28,81.73,68.35,-4.19499999999999,-6.53,9,1,1,0,3.15,0.0403,0.2873,0,1,0,0,0,0,420,36,14,0,7,5
1,34.993709,-85.206471,2018-09-25,9:10:38,9,2,71.93,82.16,69.08,-3.67999999999999,-6.16,9,1,1,0,2.68,0.0373,0.2877,0,1,0,0,0,0,86,29,23,1,7,13
1,35.073029,-85.241019,2018-09-25,9:17:11,9,2,71.38,81.26,68.55,-4.015,-6.56,9,1,1,0,2.49,0.036,0.2854,0,1,0,0,0,0,404,20,14,0,7,16
1,35.034938,-85.256048,2018-09-25,9:34:27,9,2,71.29,81.31,68.51,-3.8,-6.3,9,1,1,0,2.74,0.0342,0.2571,0,1,0,0,0,0,163,21,20,0,7,16
1,35.034506,-85.183441,2018-09-25,9:54:01,9,2,71.75,81.97,68.83,-3.83499999999999,-6.33,9,1,1,0,2.95,0.0384,0.2848,0,1,0,0,0,0,323,29,16,0,7,16
1,35.086065,-85.211434,2018-09-25,10:36:43,10,3,72.69,81.68,68.89,-2.69,-5.23,9,1,1,0,3.04,0.0377,0.2868,0,1,0,0,0,0,587,23,10,1,7,9
1,35.081924,-85.205887,2018-09-25,10:38:08,10,3,72.63,81.64,68.82,-2.75,-5.29000000000001,9,1,1,0,3.03,0.0378,0.2875,0,1,0,0,0,0,587,23,10,1,7,9
1,35.086065,-85.211434,2018-09-25,10:38:09,10,3,72.69,81.68,68.89,-2.69,-5.23,9,1,1,0,3.04,0.0377,0.2868,0,1,0,0,0,0,587,23,10,1,7,9
1,35.016831,-85.281292,2018-09-25,10:39:45,10,3,72.9,81.98,69.17,-2.71499999999999,-5.25999999999999,9,1,1,0,3.44,0.034,0.2704,0,1,0,0,0,0,52,19,24,1,7,19
1,35.047034,-85.296689,2018-09-25,10:48:18,10,3,72.9,81.85,69.22,-2.59999999999999,-5.16,9,1,1,0,3.17,0.0318,0.2428,0,1,0,0,0,0,157,15,20,0,2,20
1,35.107813,-85.325691,2018-09-25,10:50:23,10,3,72.73,81.59,69.19,-1.535,-4.06999999999999,9,1,1,0,3.25,0.0304,0.2338,0,1,0,0,0,0,437,8,13,0,7,5
1,35.02908,-85.310838,2018-09-25,11:03:22,11,3,73.41,81.87,69.21,-2.13,-4.8,9,1,1,0,2.67,0.0316,0.2429,0,1,0,0,0,0,72,15,23,1,2,15
1,35.049192,-85.161767,2018-09-25,11:22:05,11,3,73.9,82.22,69.02,-1.875,-4.22,9,1,1,0,3.23,0.0388,0.2851,0,1,0,0,0,0,460,31,13,0,7,13
1,35.013617,-85.250768,2018-09-25,12:13:25,12,3,73.98,81.61,68.72,-1.11,-3.59999999999999,9,1,1,0,10,0.0349,0.2765,0,1,0,0,0,0,106,23,22,1,7,27
1,35.019101,-85.266949,2018-09-25,12:14:48,12,3,73.74,81.33,68.5,-1.82000000000001,-4.36,9,1,1,0,10,0.0344,0.2732,0,1,0,0,0,0,103,20,22,0,7,23
1,35.093358,-85.314563,2018-09-25,12:16:17,12,3,73.88,81.47,69.05,-1.435,-3.97,9,1,1,0,10,0.0306,0.2356,0,1,0,0,0,0,394,10,14,1,0,3
1,35.051898,-85.299027,2018-09-25,12:18:12,12,3,74.3,81.86,69.25,-1.23,-3.79000000000001,9,1,1,0,10,0.0318,0.242,0,1,0,0,0,0,190,15,19,0,2,7
1,35.059734,-85.131942,2018-09-25,12:20:29,12,3,74.14,81.9,68.61,-1.41500000000001,-3.75,9,1,1,0,10,0.04,0.2844,0,1,0,0,0,0,597,33,10,0,7,6
1,35.019101,-85.266949,2018-09-25,12:23:41,12,3,73.74,81.33,68.5,-1.82000000000001,-4.36,9,1,1,0,10,0.0344,0.2732,0,1,0,0,0,0,103,20,22,0,7,23
1,35.08082,-85.06329,2018-09-25,12:38:17,12,3,74.34,82.19,68.75,-1.145,-3.25,9,1,1,0,10,0.0421,0.2856,0,1,0,0,0,0,851,40,3,1,2,7
1,35.041453,-85.13025,2018-09-25,12:41:31,12,3,74.25,81.97,68.64,-1.25,-3.59,9,1,1,0,10,0.04,0.2864,0,1,0,0,0,0,509,35,12,0,7,12
1,35.082335,-85.077702,2018-09-25,12:58:22,12,3,74.21,82.07,68.68,-1.00000000000001,-3.12,9,1,1,0,10,0.0418,0.286,0,1,0,0,0,0,821,38,4,1,7,10
1,35.083332,-85.075332,2018-09-25,12:58:22,12,3,74.31,82.17,68.77,-0.900000000000006,-3.02,9,1,1,0,10,0.0418,0.2859,0,1,0,0,0,0,821,38,4,1,7,10
1,35.082335,-85.077702,2018-09-25,12:58:22,12,3,74.21,82.07,68.68,-1.00000000000001,-3.12,9,1,1,0,10,0.0418,0.286,0,1,0,0,0,0,821,38,4,1,7,10
1,35.029206,-85.188406,2018-09-25,13:04:46,13,4,76.74,82.11,68.98,1.13499999999999,-1.35000000000001,9,1,1,0,6.15,0.0383,0.2849,0,1,0,0,0,0,278,29,17,0,2,5
1,35.081783,-85.26321,2018-09-25,13:25:19,13,4,76.48,81.94,69.31,0.825000000000003,-1.72,9,1,1,0,6.38,0.0335,0.2515,0,1,0,0,0,0,446,17,13,0,5,1
1,35.057347,-85.244196,2018-09-25,13:29:16,13,4,75.96,81.38,68.66,0.97999999999999,-1.56,9,1,1,0,6.22,0.0359,0.2856,0,1,0,0,0,0,315,21,16,0,7,11
1,35.017043,-85.333708,2018-09-25,13:37:42,13,4,75.95,81.74,69.1,0.940000000000012,-1.73,9,1,1,0,3.42,0.0303,0.2354,0,1,0,0,0,0,6,13,26,1,0,4
1,35.013733,-85.328307,2018-09-25,13:43:34,13,4,75.99,81.77,69.11,0.980000000000004,-1.69000000000001,9,1,1,0,3.42,0.031,0.2394,0,1,0,0,0,0,6,13,26,1,0,4
1,35.035572,-85.163223,2018-09-25,13:47:09,13,4,76.71,82.13,68.91,1.05999999999999,-1.28,9,1,1,0,6.12,0.0389,0.2858,0,1,0,0,0,0,370,31,15,0,7,10
1,35.028245,-85.360307,2018-09-25,14:19:17,14,4,79.12,81.65,69.11,3.7,1.06,9,1,1,0,2.71,0.0282,0.2233,0,1,0,0,0,0,2,9,26,1,7,9
1,35.144137,-85.315761,2018-09-25,14:21:01,14,4,76.41,79.2,66.07,1.155,-0.980000000000004,9,1,1,0,7.61,0.0305,0.226,0,1,0,0,0,0,691,45,8,0,7,5
1,35.027455,-85.157054,2018-09-25,14:24:39,14,4,79.34,82.16,68.9,3.755,1.40000000000001,9,1,1,0,7.37,0.0394,0.2864,0,1,0,0,0,0,327,33,16,0,7,12
1,34.999972,-85.256608,2018-09-25,14:25:55,14,4,78.78,81.55,68.64,3.8,1.3,9,1,1,0,6.71,0.0348,0.2764,0,1,0,0,0,0,35,23,25,0,7,19
1,35.000851,-85.256648,2018-09-25,14:26:45,14,4,78.77,81.54,68.63,3.78999999999999,1.28999999999999,9,1,1,0,6.72,0.0348,0.2763,0,1,0,0,0,0,35,23,25,0,7,19
1,34.995303,-85.236692,2018-09-25,14:42:05,14,4,79.17,81.99,69.02,3.79000000000001,1.3,9,1,1,0,6.78,0.0354,0.2806,0,1,0,0,0,0,58,25,24,0,7,21
1,35.060281,-85.070921,2018-09-25,14:52:06,14,4,79.23,82.11,68.66,4.02,1.88000000000001,9,1,1,0,8.33,0.0421,0.2871,0,1,0,0,0,0,724,40,7,0,0,3
1,35.021218,-85.266861,2018-09-25,14:53:23,14,4,78.79,81.47,68.65,3.23,0.690000000000012,9,1,1,0,6.81,0.0344,0.2732,0,1,0,0,0,0,103,20,22,0,7,23
1,35.016831,-85.281292,2018-09-25,15:03:43,15,4,81.81,81.98,69.17,6.19500000000001,3.65000000000001,9,1,1,0,3.53,0.034,0.2704,0,1,0,0,0,0,52,19,24,1,7,19
1,35.031321,-85.107667,2018-09-25,15:08:43,15,4,80.64,81.53,68.13,5.83,3.55,9,1,1,0,4.35,0.0407,0.2876,0,1,0,0,0,0,467,38,13,0,7,12
1,35.009919,-85.220213,2018-09-25,15:15:48,15,4,81.71,82.08,69.11,6.12499999999999,3.64,9,1,1,0,3.71,0.0363,0.2873,0,1,0,0,0,0,137,26,21,0,7,21
1,35.013933,-85.290295,2018-09-25,15:34:43,15,4,81.91,81.99,69.24,6.28999999999999,3.73999999999999,9,1,1,0,3.09,0.0329,0.252,0,1,0,0,0,0,51,18,24,1,2,17
1,35.023753,-85.299846,2018-09-25,15:42:27,15,4,81.47,81.93,69.23,5.92,3.25,9,1,1,0,2.55,0.0329,0.2507,0,1,0,0,0,0,49,16,24,0,7,11
1,35.080045,-85.132664,2018-09-25,15:52:50,15,4,81.05,81.9,68.69,5.45999999999999,3.25999999999999,9,1,1,0,6.59,0.0399,0.2835,0,1,0,0,0,0,716,32,7,0,-1,-1
1,35.030715,-85.155899,2018-09-25,16:08:49,16,4,82.16,82.16,68.91,6.55500000000001,4.20999999999999,9,1,1,0,3.27,0.0394,0.2862,0,1,0,0,0,0,371,32,15,1,7,10
1,35.045739,-85.311631,2018-09-25,16:12:01,16,4,81.74,81.74,69.13,6.265,3.58,9,1,1,0,1.24,0.0316,0.2416,0,0,0,1,0,0,124,13,21,0,2,6
1,35.043869,-85.299541,2018-09-25,16:21:57,16,4,81.8,81.8,69.16,6.30999999999999,3.75,9,1,1,0,1.84,0.0317,0.2424,0,0,0,1,0,0,126,15,21,0,2,28
1,35.083886,-85.197621,2018-09-25,16:29:21,16,4,81.74,81.74,68.89,6.55499999999999,4.00999999999999,9,1,1,0,2.75,0.0379,0.2881,0,1,0,0,0,0,588,24,10,1,7,10
1,35.00156,-85.290979,2018-09-25,16:31:30,16,4,81.96,81.96,69.12,6.39999999999999,3.8,9,1,1,0,1.75,0.0329,0.253,0,0,0,1,0,0,12,19,26,0,7,24
1,35.083886,-85.197621,2018-09-25,16:54:27,16,4,81.74,81.74,68.89,6.55499999999999,4.00999999999999,9,1,1,0,2.75,0.0379,0.2881,0,1,0,0,0,0,588,24,10,1,7,10
1,35.052276,-85.290541,2018-09-25,16:55:11,16,4,81.92,81.92,69.29,6.39,3.83,9,1,1,0,1.92,0.032,0.2439,0,0,0,1,0,0,190,15,19,0,2,7
1,35.053347,-85.289114,2018-09-25,16:56:49,16,4,81.93,81.93,69.3,6.35000000000001,3.79000000000001,9,1,1,0,1.93,0.0321,0.2442,0,0,0,1,0,0,191,16,19,0,0,5
1,35.014566,-85.27282,2018-09-25,17:00:43,17,4,79.74,81.6,68.77,4.20999999999999,1.69999999999999,9,1,1,0,2.96,0.0342,0.2723,0,1,0,0,0,0,77,20,23,1,7,19
1,34.993245,-85.205913,2018-09-25,17:07:36,17,4,80.18,82.16,69.08,4.57000000000001,2.09,9,1,1,0,3.16,0.0373,0.2879,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,2018-09-25,17:08:20,17,4,80.2,82.16,69.09,4.59,2.11,9,1,1,0,3.15,0.0372,0.2874,0,1,0,0,0,0,86,29,23,1,7,13
1,35.025041,-85.277153,2018-09-25,17:18:45,17,4,80.11,81.94,69.2,4.55,2,9,1,1,0,2.7,0.0333,0.2539,0,1,0,0,0,0,102,19,22,0,7,22
1,35.018172,-85.171825,2018-09-25,17:22:23,17,4,80.18,82.11,68.9,4.63000000000001,2.28,9,1,1,0,3.2,0.0391,0.2864,0,1,0,0,0,0,241,31,18,0,7,11
1,35.108454,-85.289299,2018-09-25,17:23:29,17,4,79.75,81.38,68.97,4.56,1.99,9,1,1,0,3.06,0.0321,0.2397,0,1,0,0,0,0,531,12,11,0,7,19
1,35.044762,-85.164109,2018-09-25,17:23:54,17,4,80.33,82.21,69.01,4.645,2.3,9,1,1,0,3.17,0.0388,0.2852,0,1,0,0,0,0,415,31,14,0,7,13
1,35.144583,-85.249981,2018-09-25,17:31:23,17,4,80.49,82.47,69.35,5.33999999999999,3.22999999999999,9,1,1,0,3.79,0.0345,0.2688,0,1,0,0,0,0,797,45,5,0,7,3
1,35.146261,-85.248527,2018-09-25,17:31:56,17,4,80.51,82.49,69.37,5.36,3.25,9,1,1,0,3.8,0.0346,0.2691,0,1,0,0,0,0,797,45,5,0,7,3
1,35.138164,-85.24936,2018-09-25,17:32:37,17,4,80.16,82.37,69.3,4.47999999999999,2.20999999999999,9,1,1,0,3.75,0.0347,0.2755,0,1,0,0,0,0,767,15,5,0,7,22
1,35.146261,-85.248527,2018-09-25,17:32:54,17,4,80.51,82.49,69.37,5.36,3.25,9,1,1,0,3.8,0.0346,0.2691,0,1,0,0,0,0,797,45,5,0,7,3
1,35.08487,-85.291829,2018-09-25,17:42:17,17,4,79.72,81.39,68.96,4.68000000000001,2.13,9,1,1,0,3.06,0.0326,0.2443,0,1,0,0,0,0,397,13,14,0,7,7
1,35.082562,-85.206217,2018-09-25,17:59:26,17,4,79.71,81.62,68.8,4.33,1.78999999999999,9,1,1,0,2.77,0.0378,0.2874,0,1,0,0,0,0,587,23,10,1,7,9
1,35.041322,-85.152686,2018-09-25,18:13:15,18,1,81.02,82.12,68.87,5.31999999999999,2.97999999999999,9,1,1,0,4.09,0.0391,0.2859,0,1,0,0,0,0,461,32,13,0,2,10
1,35.03437,-85.151582,2018-09-25,18:18:01,18,1,81.01,82.13,68.86,5.39,3.05000000000001,9,1,1,0,4.08,0.0395,0.2862,0,1,0,0,0,0,417,33,14,1,2,6
1,35.035614,-85.306377,2018-09-25,18:19:25,18,1,81.1,81.84,69.19,5.595,2.91999999999999,9,1,1,0,2.51,0.0318,0.2436,0,1,0,0,0,0,98,15,22,0,4,18
1,35.035284,-85.304629,2018-09-25,18:25:21,18,1,81.15,81.88,69.23,5.64500000000001,2.97,9,1,1,0,3.08,0.0316,0.2418,0,1,0,0,0,0,98,15,22,0,4,18
1,35.052355,-85.186172,2018-09-25,18:31:35,18,1,81.15,82.06,69.07,5.57000000000001,3.07000000000001,9,1,1,0,3.93,0.0371,0.2885,0,1,0,0,0,0,412,28,14,1,2,5
1,35.117938,-85.279544,2018-09-25,19:53:30,19,1,78.98,81.21,68.79,4,1.43000000000001,9,1,1,0,6.45,0.0338,0.272,0,1,0,0,0,0,619,13,9,0,7,18
1,35.117938,-85.279544,2018-09-25,20:02:55,20,1,76.73,81.21,68.79,1.75,-0.819999999999993,9,1,1,0,2.99,0.0338,0.272,0,1,0,0,0,0,619,13,9,0,7,18
1,35.076773,-85.26592,2018-09-25,23:07:27,23,1,75.92,81.94,69.31,0.280000000000001,-2.27,9,1,1,0,5.29,0.0333,0.2497,0,1,0,0,0,0,401,17,14,0,5,3
1,35.109217,-85.21942,2018-09-26,3:39:55,3,1,73.28,75.07,70.92,0.175000000000011,-4.59,9,2,1,0,2.73,0.0686,0.1812,0,0,1,0,0,0,704,20,7,1,0,2
1,35.070795,-85.102565,2018-09-26,4:33:37,4,1,72.73,74.47,70.4,0.364999999999995,-4.33,9,2,1,0,3.63,0.0619,0.1602,0,0,1,0,0,0,720,36,7,1,0,8
1,35.001294,-85.210866,2018-09-26,5:10:28,5,2,73.42,75.5,71.12,0.120000000000005,-4.69,9,2,1,0,2.11,0.0556,0.1622,0,0,1,0,0,0,111,28,22,1,7,8
1,35.085697,-85.065323,2018-09-26,6:29:13,6,2,73.19,74.99,70.98,0.405000000000001,-4.28,9,2,1,0,5.26,0.0621,0.1659,0,0,1,0,0,0,850,39,3,0,7,5
1,35.01246,-85.184679,2018-09-26,6:36:40,6,2,73.33,75.37,71,0.109999999999999,-4.69,9,2,1,0,3.93,0.0569,0.1485,0,0,1,0,0,0,205,30,19,0,7,15
1,35.02834,-85.314378,2018-09-26,6:47:21,6,2,73.44,75.51,71.12,0.099999999999994,-4.8,9,2,1,0,1.87,0.0596,0.1574,0,0,0,1,0,0,47,14,24,1,5,2
1,35.059664,-85.316785,2018-09-26,6:50:25,6,2,73.49,75.48,71.16,0.399999999999991,-4.49000000000001,9,2,1,0,3.86,0.0623,0.1594,0,1,0,0,0,0,187,12,19,1,0,12
1,35.02626,-85.299374,2018-09-26,7:19:48,7,2,73.11,75.48,71.18,-0.204999999999998,-5.11,9,2,1,0,8.48,0.0589,0.159,0,0,1,0,0,0,73,16,23,1,7,25
1,35.02616,-85.299283,2018-09-26,7:19:48,7,2,73.11,75.48,71.18,-0.204999999999998,-5.11,9,2,1,0,8.49,0.0589,0.159,0,0,1,0,0,0,73,16,23,1,7,25
1,34.993245,-85.205913,2018-09-26,7:27:56,7,2,72.92,75.46,71.09,-0.359999999999999,-5.17,9,2,1,0,8.68,0.0552,0.1613,0,1,0,0,0,0,86,29,23,1,7,13
1,35.08252,-85.263494,2018-09-26,7:28:17,7,2,73.12,75.44,71.18,-0.234999999999985,-5.08,9,2,1,0,8.04,0.0655,0.1646,0,0,1,0,0,0,446,17,13,0,5,1
1,35.044601,-85.278751,2018-09-26,7:40:40,7,2,73.11,75.47,71.19,-0.215000000000003,-5.06,9,2,1,0,8.37,0.0609,0.1625,0,0,1,0,0,0,192,17,19,0,7,12
1,35.087611,-85.214113,2018-09-26,7:40:29,7,2,72.81,75.13,70.95,-0.325000000000003,-5.2,9,2,1,0,8.02,0.0655,0.1595,0,0,1,0,0,0,586,22,10,1,4,6
1,35.146073,-85.252215,2018-09-26,7:48:26,7,2,72.97,75.3,71.32,0.444999999999993,-4.29000000000001,9,2,1,0,7.43,0.0711,0.1889,0,0,1,0,0,0,797,45,5,0,7,3
1,35.146073,-85.252215,2018-09-26,7:56:03,7,2,72.97,75.3,71.32,0.444999999999993,-4.29000000000001,9,2,1,0,7.43,0.0711,0.1889,0,0,1,0,0,0,797,45,5,0,7,3
1,35.034255,-85.133464,2018-09-26,8:00:40,8,2,72.7,75.14,70.88,-0.309999999999988,-5.14,9,2,1,0,2.85,0.0585,0.154,0,1,0,0,0,0,464,35,13,0,7,14
1,35.02829,-85.138161,2018-09-26,8:00:44,8,2,72.74,75.18,70.91,-0.345000000000013,-5.16000000000001,9,2,1,0,2.82,0.0581,0.154,0,1,0,0,0,0,374,35,15,0,7,4
1,35.029751,-85.137185,2018-09-26,8:01:38,8,2,72.73,75.17,70.9,-0.309999999999988,-5.14,9,2,1,0,2.83,0.0582,0.154,0,1,0,0,0,0,419,35,14,0,7,6
1,35.034255,-85.133464,2018-09-26,8:01:39,8,2,72.7,75.14,70.88,-0.309999999999988,-5.14,9,2,1,0,2.85,0.0585,0.154,0,1,0,0,0,0,464,35,13,0,7,14
1,35.02829,-85.138161,2018-09-26,8:01:39,8,2,72.74,75.18,70.91,-0.345000000000013,-5.16000000000001,9,2,1,0,2.82,0.0581,0.154,0,1,0,0,0,0,374,35,15,0,7,4
1,35.087611,-85.214113,2018-09-26,8:02:03,8,2,72.87,75.13,70.95,-0.265000000000001,-5.14,9,2,1,0,2.75,0.0655,0.1595,0,1,0,0,0,0,586,22,10,1,4,6
1,35.073843,-85.112125,2018-09-26,8:02:01,8,2,72.14,74.45,70.38,-0.239999999999995,-4.92999999999999,9,2,1,0,2.99,0.0625,0.1616,0,1,0,0,0,0,719,35,7,1,0,2
1,35.073843,-85.112125,2018-09-26,8:03:14,8,2,72.14,74.45,70.38,-0.239999999999995,-4.92999999999999,9,2,1,0,2.99,0.0625,0.1616,0,1,0,0,0,0,719,35,7,1,0,2
1,35.078536,-85.095313,2018-09-26,8:04:38,8,2,72.31,74.61,70.57,-0.049999999999997,-4.74,9,2,1,0,3.02,0.0625,0.1634,0,0,1,0,0,0,788,36,5,0,-1,-1
1,35.073843,-85.112125,2018-09-26,8:05:25,8,2,72.14,74.45,70.38,-0.239999999999995,-4.92999999999999,9,2,1,0,2.99,0.0625,0.1616,0,1,0,0,0,0,719,35,7,1,0,2
1,35.029751,-85.137185,2018-09-26,8:05:32,8,2,72.73,75.17,70.9,-0.309999999999988,-5.14,9,2,1,0,2.83,0.0582,0.154,0,1,0,0,0,0,419,35,14,0,7,6
1,35.065188,-85.126143,2018-09-26,8:05:31,8,2,72.38,74.71,70.59,-0.414999999999992,-5.11,9,2,1,0,2.95,0.0618,0.1575,0,1,0,0,0,0,640,34,9,0,0,4
1,35.078536,-85.095313,2018-09-26,8:05:46,8,2,72.31,74.61,70.57,-0.049999999999997,-4.74,9,2,1,0,3.02,0.0625,0.1634,0,0,1,0,0,0,788,36,5,0,-1,-1
1,35.053812,-85.06994,2018-09-26,8:07:35,8,2,72.43,74.74,70.65,-0.384999999999991,-5.09999999999999,9,2,1,0,2.96,0.0598,0.1551,0,0,1,0,0,0,725,41,7,0,7,10
1,35.146073,-85.252215,2018-09-26,8:13:27,8,2,73.18,75.3,71.32,0.655000000000001,-4.08,9,2,1,0,2.91,0.0711,0.1889,0,1,0,0,0,0,797,45,5,0,7,3
1,35.045312,-85.306874,2018-09-26,8:15:15,8,2,73.07,75.36,71.05,-0.110000000000014,-5.02000000000001,9,2,1,0,2.74,0.061,0.1597,0,1,0,0,0,0,125,14,21,1,2,19
1,35.035558,-85.268399,2018-09-26,8:19:34,8,2,73.07,75.38,71.1,-0.240000000000009,-5.08000000000001,9,2,1,0,2.69,0.0601,0.1624,0,1,0,0,0,0,161,19,20,0,7,25
1,35.039236,-85.282076,2018-09-26,8:31:09,8,2,73.14,75.44,71.15,-0.114999999999995,-4.95999999999999,9,2,1,0,2.71,0.0603,0.1618,0,1,0,0,0,0,159,17,20,0,7,22
1,35.054422,-85.306163,2018-09-26,8:37:13,8,2,73.12,75.4,71.09,-0.185000000000002,-5.03999999999999,9,2,1,0,2.76,0.0619,0.1604,0,1,0,0,0,0,189,14,19,0,2,8
1,35.087611,-85.214113,2018-09-26,8:38:32,8,2,72.87,75.13,70.95,-0.265000000000001,-5.14,9,2,1,0,2.75,0.0655,0.1595,0,1,0,0,0,0,586,22,10,1,4,6
1,35.084595,-85.324828,2018-09-26,8:43:56,8,2,72.98,75.21,70.87,-0.274999999999991,-5.19,9,2,1,0,2.89,0.0643,0.1604,0,1,0,0,0,0,303,9,16,0,0,2
1,35.087611,-85.214113,2018-09-26,8:46:42,8,2,72.87,75.13,70.95,-0.265000000000001,-5.14,9,2,1,0,2.75,0.0655,0.1595,0,1,0,0,0,0,586,22,10,1,4,6
1,35.08391,-85.323211,2018-09-26,8:59:43,8,2,73.01,75.24,70.89,-0.034999999999997,-4.89,9,2,1,0,2.89,0.0642,0.1606,0,1,0,0,0,0,304,10,16,1,7,8
1,35.083926,-85.323388,2018-09-26,9:00:31,9,2,72.89,75.24,70.89,-0.155000000000001,-5.01000000000001,9,2,1,0,1.18,0.0642,0.1605,0,0,1,0,0,0,304,10,16,1,7,8
1,35.08391,-85.323211,2018-09-26,9:02:15,9,2,72.89,75.24,70.89,-0.155000000000001,-5.01000000000001,9,2,1,0,1.18,0.0642,0.1606,0,0,1,0,0,0,304,10,16,1,7,8
1,35.05514,-85.138005,2018-09-26,9:02:18,9,2,72.59,75.18,70.93,-0.504999999999995,-5.34,9,2,1,0,1.24,0.0603,0.1507,0,0,1,0,0,0,552,33,11,0,7,11
1,35.073188,-85.110643,2018-09-26,9:02:43,9,2,71.93,74.45,70.38,-0.449999999999989,-5.13999999999999,9,2,1,0,1.44,0.0624,0.1615,0,0,1,0,0,0,719,35,7,1,0,2
1,35.082937,-85.078216,2018-09-26,9:03:04,9,2,72.44,74.92,70.9,-0.204999999999998,-4.89,9,2,1,0,1.51,0.0621,0.1644,0,0,1,0,0,0,821,38,4,1,7,10
