Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
12,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.99758446,1.0
12,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.99758446,1.0
12,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.99758446,1.0
12,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.99758446,1.0
12,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.9975841,1.0
12,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.9975842,1.0
12,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.99758434,1.0
12,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.99758136,1.0
12,1,0,0.0013,0,1,0,0,0,0,188.0,13,19,1,2,5,0.9975836,1.0
12,1,0,0.0013,0,1,0,0,0,0,189.0,14,19,0,2,8,0.9975841,1.0
12,1,0,0.0013,0,1,0,0,0,0,190.0,15,19,0,2,7,0.9975841,1.0
12,1,0,0.0014,0,1,0,0,0,0,191.0,16,19,0,0,5,0.997584,1.0
12,1,0,0.0014,0,1,0,0,0,0,192.0,17,19,0,7,12,0.99758446,1.0
12,1,0,0.0015,0,1,0,0,0,0,193.0,18,19,0,7,7,0.99758446,1.0
12,1,0,0.0016,0,1,0,0,0,0,194.0,19,19,0,7,28,0.99758446,1.0
12,1,0,0.0015,0,1,0,0,0,0,195.0,20,19,0,7,26,0.99758446,1.0
12,1,0,0.0016,0,1,0,0,0,0,196.0,21,19,0,7,12,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.99758446,1.0
12,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.99758446,1.0
12,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.99758446,1.0
12,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.99758446,1.0
12,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.99758446,1.0
12,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.99758446,1.0
12,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.99758446,1.0
12,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.99758446,1.0
12,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.99758446,1.0
12,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.99758446,1.0
12,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.99758446,1.0
12,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.99758446,1.0
12,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.99758446,1.0
12,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.99758446,1.0
12,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.99758446,1.0
12,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.99758446,1.0
12,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.99758387,1.0
12,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.99758375,1.0
12,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.99758387,1.0
12,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.9975841,1.0
12,1,0,0.0015,0,1,0,0,0,0,222.0,12,18,1,7,16,0.997584,1.0
12,1,0,0.0014,0,1,0,0,0,0,223.0,13,18,0,7,30,0.99758387,1.0
12,1,0,0.0014,0,1,0,0,0,0,224.0,14,18,0,7,32,0.997584,1.0
12,1,0,0.0014,0,1,0,0,0,0,225.0,15,18,0,7,21,0.99758434,1.0
12,1,0,0.0014,0,1,0,0,0,0,226.0,16,18,0,7,3,0.99758446,1.0
12,1,0,0.0015,0,1,0,0,0,0,227.0,17,18,0,4,1,0.99758434,1.0
12,1,0,0.0014,0,1,0,0,0,0,228.0,18,18,0,2,2,0.9975842,1.0
12,1,0,0.0015,0,1,0,0,0,0,229.0,19,18,0,7,18,0.99758446,1.0
12,1,0,0.0016,0,1,0,0,0,0,230.0,20,18,0,7,23,0.99758446,1.0
12,1,0,0.0017,0,1,0,0,0,0,231.0,21,18,0,7,8,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.99758446,1.0
12,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.99758446,1.0
12,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.99758446,1.0
12,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.99758446,1.0
12,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.99758446,1.0
12,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.99758446,1.0
12,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.99758446,1.0
12,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.99758446,1.0
12,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.99758446,1.0
12,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.99758446,1.0
12,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.99758446,1.0
12,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.99758446,1.0
12,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.99758446,1.0
12,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.99758446,1.0
12,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.99758446,1.0
12,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.99758446,1.0
12,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.99758446,1.0
12,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.99758303,1.0
12,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.9975834,1.0
12,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.99758375,1.0
12,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.99758387,1.0
12,1,0,0.0015,0,1,0,0,0,0,260.0,11,17,1,2,10,0.9975804,1.0
12,1,0,0.0015,0,1,0,0,0,0,261.0,12,17,1,7,9,0.99758375,1.0
12,1,0,0.0014,0,1,0,0,0,0,262.0,13,17,0,7,24,0.99758375,1.0
12,1,0,0.0015,0,1,0,0,0,0,263.0,14,17,0,7,26,0.99758387,1.0
12,1,0,0.0015,0,1,0,0,0,0,264.0,15,17,0,7,32,0.99758375,1.0
12,1,0,0.0014,0,1,0,0,0,0,265.0,16,17,0,7,20,0.9975842,1.0
12,1,0,0.0015,0,1,0,0,0,0,266.0,17,17,0,7,1,0.99758434,1.0
12,1,0,0.0016,0,1,0,0,0,0,267.0,18,17,0,5,4,0.99758434,1.0
12,1,0,0.0016,0,1,0,0,0,0,268.0,19,17,0,7,17,0.99758434,1.0
12,1,0,0.0018,0,1,0,0,0,0,269.0,20,17,0,7,22,0.99758434,1.0
12,1,0,0.0019,0,1,0,0,0,0,270.0,21,17,0,7,14,0.99758446,1.0
12,1,0,0.0019,0,1,0,0,0,0,271.0,22,17,0,7,14,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.99758446,1.0
12,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.99758446,1.0
12,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.99758446,1.0
12,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.99758446,1.0
12,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.99758446,1.0
12,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.99758446,1.0
12,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.99758446,1.0
12,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.99758446,1.0
12,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.99758446,1.0
12,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.99758446,1.0
12,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.99758446,1.0
12,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.99758446,1.0
12,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.99758446,1.0
12,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.99758446,1.0
12,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.99758446,1.0
12,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.99758446,1.0
12,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.99758446,1.0
12,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.99758446,1.0
12,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.99758446,1.0
12,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.99758446,1.0
12,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.99758446,1.0
12,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.99758446,1.0
12,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.99758124,1.0
12,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.99758184,1.0
12,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.99757785,1.0
12,1,0,0.0016,0,1,0,0,0,0,304.0,10,16,1,7,8,0.9975823,1.0
12,1,0,0.0016,0,1,0,0,0,0,305.0,11,16,1,7,13,0.9975823,1.0
12,1,0,0.0016,0,1,0,0,0,0,306.0,12,16,0,2,2,0.99758124,1.0
12,1,0,0.0017,0,1,0,0,0,0,307.0,13,16,0,7,12,0.9975836,1.0
12,1,0,0.0016,0,1,0,0,0,0,308.0,14,16,0,7,20,0.9975835,1.0
12,1,0,0.0014,0,1,0,0,0,0,309.0,15,16,0,7,22,0.9975836,1.0
12,1,0,0.0015,0,1,0,0,0,0,310.0,16,16,0,7,14,0.997584,1.0
12,1,0,0.0017,0,1,0,0,0,0,312.0,18,16,0,7,5,0.99758434,1.0
12,1,0,0.0018,0,1,0,0,0,0,313.0,19,16,0,7,8,0.99758434,1.0
12,1,0,0.0019,0,1,0,0,0,0,314.0,20,16,0,7,18,0.99758434,1.0
12,1,0,0.0021,0,1,0,0,0,0,315.0,21,16,0,7,11,0.99758434,1.0
12,1,0,0.0019,0,1,0,0,0,0,316.0,22,16,0,7,9,0.99758434,1.0
12,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.99758446,1.0
12,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.99758446,1.0
12,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.99758434,1.0
12,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.99758446,1.0
12,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.99758434,1.0
12,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.99758434,1.0
12,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.99758446,1.0
12,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.99758434,1.0
12,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.99758446,1.0
12,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.99758446,1.0
12,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.99758446,1.0
12,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.99758446,1.0
12,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.99758446,1.0
12,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.99758446,1.0
12,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.99758446,1.0
12,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.99758446,1.0
12,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.99758446,1.0
12,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.99758446,1.0
12,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.99758446,1.0
12,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.99758446,1.0
12,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.99758446,1.0
12,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.99758446,1.0
12,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.99753016,1.0
12,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.99755514,1.0
12,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.9975797,1.0
12,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.9975707,1.0
12,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.9975738,1.0
12,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.99758124,1.0
12,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.9975816,1.0
12,1,0,0.0017,0,1,0,0,0,0,349.0,10,15,1,0,3,0.9975762,1.0
12,1,0,0.0016,0,1,0,0,0,0,350.0,11,15,0,7,11,0.99758196,1.0
12,1,0,0.0017,0,1,0,0,0,0,351.0,12,15,0,7,11,0.99758244,1.0
12,1,0,0.0017,0,1,0,0,0,0,352.0,13,15,0,7,8,0.99758303,1.0
12,1,0,0.0017,0,1,0,0,0,0,353.0,14,15,0,7,16,0.9975828,1.0
12,1,0,0.0018,0,1,0,0,0,0,354.0,15,15,0,7,15,0.99758315,1.0
12,1,0,0.0016,0,1,0,0,0,0,355.0,16,15,0,7,4,0.99758387,1.0
12,1,0,0.0017,0,1,0,0,0,0,356.0,17,15,0,5,1,0.9975836,1.0
12,1,0,0.0018,0,1,0,0,0,0,357.0,18,15,0,7,17,0.99758375,1.0
12,1,0,0.002,0,1,0,0,0,0,358.0,19,15,0,7,14,0.997584,1.0
12,1,0,0.0019,0,1,0,0,0,0,359.0,20,15,0,7,31,0.9975836,1.0
12,1,0,0.002,0,1,0,0,0,0,360.0,21,15,0,7,15,0.9975842,1.0
12,1,0,0.002,0,1,0,0,0,0,361.0,22,15,0,7,3,0.99758434,1.0
12,1,0,0.0019,0,1,0,0,0,0,362.0,23,15,0,7,11,0.99758434,1.0
12,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.99758434,1.0
12,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.99758446,1.0
12,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.9975842,1.0
12,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.997584,1.0
12,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.99758434,1.0
12,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.99758446,1.0
12,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.99758446,1.0
12,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.99758446,1.0
12,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.99758446,1.0
12,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.99758446,1.0
12,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.99758446,1.0
12,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.99758446,1.0
12,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.99758446,1.0
12,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.99758446,1.0
12,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.99758446,1.0
12,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.99758446,1.0
12,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.99758446,1.0
12,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.99758446,1.0
12,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.99758446,1.0
12,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.99758446,1.0
12,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.99715626,1.0
12,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.9974214,1.0
12,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.99750805,1.0
12,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.9975424,1.0
12,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.9975788,1.0
12,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.99757886,1.0
12,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.99757344,1.0
12,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.9975798,1.0
12,1,0,0.0016,0,1,0,0,0,0,393.0,9,14,0,7,12,0.9975798,1.0
12,1,0,0.0017,0,1,0,0,0,0,394.0,10,14,1,0,3,0.99757534,1.0
12,1,0,0.0017,0,1,0,0,0,0,395.0,11,14,0,7,10,0.99758065,1.0
12,1,0,0.0018,0,1,0,0,0,0,396.0,12,14,0,7,20,0.9975803,1.0
12,1,0,0.0018,0,1,0,0,0,0,397.0,13,14,0,7,7,0.99758184,1.0
12,1,0,0.0018,0,1,0,0,0,0,398.0,14,14,0,7,12,0.99758184,1.0
12,1,0,0.0019,0,1,0,0,0,0,399.0,15,14,0,7,4,0.9975828,1.0
12,1,0,0.0018,0,1,0,0,0,0,401.0,17,14,0,5,3,0.99758255,1.0
12,1,0,0.0019,0,1,0,0,0,0,402.0,18,14,0,5,12,0.9975823,1.0
12,1,0,0.0021,0,1,0,0,0,0,403.0,19,14,0,7,12,0.9975835,1.0
12,1,0,0.0021,0,1,0,0,0,0,404.0,20,14,0,7,16,0.9975836,1.0
12,1,0,0.002,0,1,0,0,0,0,405.0,21,14,0,7,14,0.99758387,1.0
12,1,0,0.002,0,1,0,0,0,0,406.0,22,14,0,7,10,0.9975841,1.0
12,1,0,0.002,0,1,0,0,0,0,407.0,23,14,0,7,8,0.9975842,1.0
12,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.99758434,1.0
12,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.99758375,1.0
12,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.997584,1.0
12,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.99758375,1.0
12,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.9975842,1.0
12,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.99758446,1.0
12,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.99758446,1.0
12,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.99758446,1.0
12,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.9975842,1.0
12,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.99758434,1.0
12,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.99758446,1.0
12,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.99758446,1.0
12,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.99758434,1.0
12,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.99758446,1.0
12,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.99758446,1.0
12,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.99758446,1.0
12,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.99758446,1.0
12,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.99758446,1.0
12,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.99758446,1.0
12,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.9975768,1.0
12,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.9975769,1.0
12,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.99757785,1.0
12,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.9975783,1.0
12,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.9975788,1.0
12,1,0,0.0017,0,1,0,0,0,0,437.0,8,13,0,7,5,0.997579,1.0
12,1,0,0.0017,0,1,0,0,0,0,438.0,9,13,0,7,5,0.99757934,1.0
12,1,0,0.0018,0,1,0,0,0,0,439.0,10,13,1,0,2,0.99757355,1.0
12,1,0,0.0019,0,1,0,0,0,0,440.0,11,13,1,7,11,0.9975791,1.0
12,1,0,0.0019,0,1,0,0,0,0,441.0,12,13,0,7,19,0.99757946,1.0
12,1,0,0.002,0,1,0,0,0,0,442.0,13,13,0,7,2,0.99758077,1.0
12,1,0,0.002,0,1,0,0,0,0,443.0,14,13,0,7,10,0.99758065,1.0
12,1,0,0.002,0,1,0,0,0,0,444.0,15,13,0,7,9,0.9975811,1.0
12,1,0,0.0021,0,1,0,0,0,0,445.0,16,13,0,7,2,0.9975821,1.0
12,1,0,0.0022,0,1,0,0,0,0,446.0,17,13,0,5,1,0.99758136,1.0
12,1,0,0.002,0,1,0,0,0,0,447.0,18,13,0,5,4,0.9975816,1.0
12,1,0,0.0021,0,1,0,0,0,0,448.0,19,13,0,5,4,0.99758196,1.0
12,1,0,0.0023,0,1,0,0,0,0,449.0,20,13,0,7,8,0.99758315,1.0
12,1,0,0.0021,0,1,0,0,0,0,450.0,21,13,0,7,11,0.99758327,1.0
12,1,0,0.0021,0,1,0,0,0,0,451.0,22,13,0,7,13,0.9975834,1.0
12,1,0,0.0021,0,1,0,0,0,0,452.0,23,13,0,7,2,0.997584,1.0
12,1,0,0.0021,0,1,0,0,0,0,453.0,24,13,0,7,2,0.9975841,1.0
12,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.9975842,1.0
12,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.99758315,1.0
12,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.9975828,1.0
12,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.9975828,1.0
12,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.99758434,1.0
12,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.99758434,1.0
12,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.99758434,1.0
12,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.997584,1.0
12,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.99758387,1.0
12,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.99758446,1.0
12,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.99758446,1.0
12,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.99758446,1.0
12,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.99758446,1.0
12,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.99758434,1.0
12,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.99758446,1.0
12,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.99758446,1.0
12,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.99758446,1.0
12,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.99758446,1.0
12,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.99758446,1.0
12,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.99758446,1.0
12,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.99757713,1.0
12,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.9975769,1.0
12,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.9975764,1.0
12,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.99757844,1.0
12,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.9975712,1.0
12,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.9975788,1.0
12,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.99757886,1.0
12,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.9975788,1.0
12,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.9975791,1.0
12,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.9975792,1.0
12,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.9975796,1.0
12,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.9975797,1.0
12,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.9975804,1.0
12,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.9975803,1.0
12,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.99758077,1.0
12,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.99758244,1.0
12,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.99758244,1.0
