date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
04/19/2018,09:35:00,10.2,3.9,65,3.2,,293,WNW,1029.7,,,0,0,0,0,,,,,,,
04/19/2018,10:13:00,10.2,3.3,63,4.8,,23,NNE,1030.4,,,0,0,0,0,,,,,,,
04/19/2018,10:52:00,10.5,2.8,60,3.2,,68,ENE,1031,,,0,0,0,0,,,,,,,
04/19/2018,11:30:00,11.4,3.3,58,4.8,,270,West,1032.1,,,0,0,0,0,,,,,,,
04/19/2018,12:08:00,11.1,2.2,55,12.9,,225,SW,1032.4,,,0,0,0,0,,,,,,,
04/19/2018,12:46:00,11.4,2.8,55,14.5,,248,WSW,1033.1,,,0,0,0,0,,,,,,,
04/19/2018,13:24:00,12.2,2.2,50,3.2,,270,West,1033.1,,,0,0,0,0,,,,,,,
04/19/2018,14:03:00,13.6,3.3,50,3.2,,23,NNE,1033.4,,,0,0,0,0,,,,,,,
04/19/2018,14:41:00,14.2,2.2,45,3.2,,338,NNW,1033.1,,,0,0,0,0,,,,,,,
04/19/2018,15:20:00,15.2,3.9,46,11.3,,270,West,1033.1,,,0,0,0,0,,,,,,,
04/19/2018,15:58:00,15,1.7,41,4.8,,113,ESE,1033.1,,,0,0,0,0,,,,,,,
04/19/2018,16:36:00,15.4,2.8,43,3.2,,203,SSW,1033.1,,,0,0,0,0,,,,,,,
04/19/2018,17:15:00,15.7,1.7,40,9.7,,225,SW,1032.7,,,0,0,0,0,,,,,,,
04/19/2018,17:53:00,14.3,1.7,43,1.6,,203,SSW,1033.1,,,0,0,0,0,,,,,,,
04/19/2018,18:31:00,14,1.7,44,6.4,,135,SE,1033.7,,,0,0,0,0,,,,,,,
04/19/2018,19:10:00,13.5,2.2,46,11.3,,225,SW,1032.7,,,0,0,0,0,,,,,,,
04/19/2018,19:48:00,12.1,1.7,50,6.4,,225,SW,1033.4,,,0,0,0,0,,,,,,,
04/19/2018,20:26:00,10.8,1.7,53,4.8,,248,WSW,1034.1,,,0,0,0,0,,,,,,,
04/19/2018,21:05:00,10.3,2.2,58,1.6,,225,SW,1034.4,,,0,0,0,0,,,,,,,
04/19/2018,21:41:00,8.3,2.2,66,0,,248,WSW,1035.1,,,0,0,0,0,,,,,,,
04/19/2018,22:19:00,9.2,2.8,65,6.4,,270,West,1035.4,,,0,0,0,0,,,,,,,
04/19/2018,22:57:00,8.9,2.2,63,11.3,,248,WSW,1036.1,,,0,0,0,0,,,,,,,
04/19/2018,23:36:00,8.1,1.7,63,9.7,,270,West,1036.5,,,0,0,0,0,,,,,,,
04/20/2018,00:14:00,7.3,1.1,66,1.6,,90,East,1036.8,,,0,0,0,0,,,,,,,
04/20/2018,00:53:00,5.5,0.6,71,1.6,,338,NNW,1036.8,,,0,0,0,0,,,,,,,
04/20/2018,01:31:00,5.4,0.6,71,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,,
04/20/2018,02:09:00,4.4,0.6,76,0,,23,NNE,1036.5,,,0,0,0,0,,,,,,,
04/20/2018,02:48:00,4,0.6,81,1.6,,293,WNW,1036.5,,,0,0,0,0,,,,,,,
04/20/2018,03:26:00,3.7,0,79,0,,23,NNE,1036.5,,,0,0,0,0,,,,,,,
04/20/2018,04:04:00,3.6,0,80,3.2,,0,North,1036.8,,,0,0,0,0,,,,,,,
04/20/2018,04:42:00,3.4,0,81,3.2,,338,NNW,1036.8,,,0,0,0,0,,,,,,,
04/20/2018,05:21:00,3.3,0,81,0,,0,North,1037.1,,,0,0,0,0,,,,,,,
04/20/2018,05:59:00,3.3,0.6,83,0,,315,NW,1037.5,,,0,0,0,0,,,,,,,
04/20/2018,06:37:00,3.2,1.1,86,1.6,,45,NE,1037.5,,,0,0,0,0,,,,,,,
04/20/2018,07:16:00,3.2,1.1,88,0,,315,NW,1038.1,,,0,0,0,0,,,,,,,
04/20/2018,07:55:00,3.4,1.1,85,1.6,,23,NNE,1038.5,,,0,0,0,0,,,,,,,
04/20/2018,08:33:00,6.7,2.8,75,1.6,,0,North,1038.8,,,0,0,0,0,,,,,,,
04/20/2018,09:11:00,10.4,2.2,56,0,,203,SSW,1038.8,,,0,0,0,0,,,,,,,
04/20/2018,09:49:00,11.7,2.2,54,8,,113,ESE,1039.5,,,0,0,0,0,,,,,,,
04/20/2018,10:28:00,11.9,1.1,49,6.4,,158,SSE,1039.8,,,0,0,0,0,,,,,,,
04/20/2018,11:05:00,13.3,2.8,49,9.7,,158,SSE,1039.5,,,0,0,0,0,,,,,,,
04/20/2018,11:44:00,14.7,1.7,41,9.7,,113,ESE,1039.5,,,0,0,0,0,,,,,,,
04/20/2018,12:22:00,16.9,2.8,39,4.8,,68,ENE,1039.5,,,0,0,0,0,,,,,,,
04/20/2018,13:00:00,18.6,3.3,37,6.4,,113,ESE,1038.8,,,0,0,0,0,,,,,,,
04/20/2018,13:38:00,19.2,2.2,32,9.7,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
04/20/2018,14:17:00,19.9,2.2,30,8,,180,South,1037.8,,,0,0,0,0,,,,,,,
04/20/2018,14:55:00,21,2.2,29,12.9,,113,ESE,1037.5,,,0,0,0,0,,,,,,,
04/20/2018,15:33:00,20.9,1.7,27,9.7,,158,SSE,1036.8,,,0,0,0,0,,,,,,,
04/20/2018,16:11:00,20.2,-1.7,22,8,,180,South,1035.8,,,0,0,0,0,,,,,,,
04/20/2018,16:49:00,21.4,2.2,29,14.5,,90,East,1035.4,,,0,0,0,0,,,,,,,
04/20/2018,17:27:00,21.4,-0.6,24,12.9,,158,SSE,1035.1,,,0,0,0,0,,,,,,,
04/20/2018,18:05:00,21.3,1.1,27,9.7,,158,SSE,1034.8,,,0,0,0,0,,,,,,,
04/20/2018,18:48:00,20.2,3.3,34,6.4,,180,South,1034.8,,,0,0,0,0,,,,,,,
04/20/2018,19:27:00,18.8,2.8,35,3.2,,158,SSE,1034.4,,,0,0,0,0,,,,,,,
04/20/2018,20:05:00,17.2,5.6,48,0,,180,South,1034.8,,,0,0,0,0,,,,,,,
04/20/2018,20:43:00,13.7,3.9,53,0,,270,West,1035.1,,,0,0,0,0,,,,,,,
04/20/2018,21:22:00,11.9,3.9,59,0,,338,NNW,1035.4,,,0,0,0,0,,,,,,,
04/20/2018,22:00:00,11,2.8,58,0,,23,NNE,1035.8,,,0,0,0,0,,,,,,,
04/20/2018,22:38:00,10.4,2.8,61,0,,45,NE,1036.1,,,0,0,0,0,,,,,,,
04/20/2018,23:17:00,9.7,2.8,63,0,,23,NNE,1036.1,,,0,0,0,0,,,,,,,
04/20/2018,23:56:00,8.9,2.8,66,0,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
04/21/2018,00:35:00,8.3,2.8,69,0,,0,North,1036.1,,,0,0,0,0,,,,,,,
04/21/2018,01:13:00,7.6,2.2,70,0,,315,NW,1036.5,,,0,0,0,0,,,,,,,
04/21/2018,01:52:00,7.2,2.2,73,0,,315,NW,1036.5,,,0,0,0,0,,,,,,,
04/21/2018,02:30:00,7.1,2.8,75,4.8,,293,WNW,1036.5,,,0,0,0,0,,,,,,,
04/21/2018,03:13:00,7,2.8,75,1.6,,338,NNW,1036.1,,,0,0,0,0,,,,,,,
04/21/2018,03:52:00,6.2,2.2,78,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,,
04/21/2018,04:30:00,5.8,2.2,79,0,,23,NNE,1036.8,,,0,0,0,0,,,,,,,
04/21/2018,05:08:00,5.7,2.8,81,0,,45,NE,1037.1,,,0,0,0,0,,,,,,,
04/21/2018,05:47:00,5.3,2.8,83,0,,45,NE,1037.5,,,0,0,0,0,,,,,,,
04/21/2018,06:25:00,5.2,2.2,81,0,,338,NNW,1037.5,,,0,0,0,0,,,,,,,
04/21/2018,07:03:00,5.2,2.2,81,0,,0,North,1037.8,,,0,0,0,0,,,,,,,
04/21/2018,07:42:00,5.3,2.2,81,0,,45,NE,1038.1,,,0,0,0,0,,,,,,,
04/21/2018,08:20:00,8.4,3.3,71,3.2,,23,NNE,1038.1,,,0,0,0,0,,,,,,,
04/21/2018,08:58:00,11.1,3.3,61,0,,270,West,1038.5,,,0,0,0,0,,,,,,,
04/21/2018,09:37:00,12.7,3.9,56,0,,135,SE,1038.5,,,0,0,0,0,,,,,,,
04/21/2018,10:16:00,15.7,6.1,53,6.4,,68,ENE,1038.1,,,0,0,0,0,,,,,,,
04/21/2018,10:55:00,17.2,4.4,44,9.7,,113,ESE,1037.8,,,0,0,0,0,,,,,,,
04/21/2018,11:33:00,18.8,5.6,41,8,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
04/21/2018,12:11:00,20,5.6,40,4.8,,90,East,1037.5,,,0,0,0,0,,,,,,,
04/21/2018,12:49:00,20.6,5,35,6.4,,90,East,1037.1,,,0,0,0,0,,,,,,,
04/21/2018,13:27:00,22.2,5.6,34,8,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
04/21/2018,14:06:00,22.7,5.6,34,6.4,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
04/21/2018,14:44:00,23.5,5,30,9.7,,90,East,1035.4,,,0,0,0,0,,,,,,,
04/21/2018,15:23:00,23.7,4.4,29,9.7,,68,ENE,1034.4,,,0,0,0,0,,,,,,,
04/21/2018,16:01:00,23.7,3.3,27,6.4,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
04/21/2018,16:39:00,23.8,3.3,27,9.7,,113,ESE,1033.4,,,0,0,0,0,,,,,,,
04/21/2018,17:17:00,23.9,3.9,27,8,,113,ESE,1032.7,,,0,0,0,0,,,,,,,
04/21/2018,17:56:00,23,3.9,29,8,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
04/21/2018,18:34:00,23,3.9,29,4.8,,90,East,1032.1,,,0,0,0,0,,,,,,,
04/21/2018,19:12:00,21.7,5,34,4.8,,68,ENE,1032.1,,,0,0,0,0,,,,,,,
04/21/2018,19:50:00,19.8,9.4,53,1.6,,113,ESE,1032.4,,,0,0,0,0,,,,,,,
04/21/2018,20:28:00,17.2,10.6,65,0,,90,East,1032.7,,,0,0,0,0,,,,,,,
04/21/2018,21:06:00,15.2,7.8,61,0,,315,NW,1033.1,,,0,0,0,0,,,,,,,
04/21/2018,21:45:00,14.1,8.9,70,0,,23,NNE,1033.7,,,0,0,0,0,,,,,,,
04/21/2018,22:23:00,13.5,8.3,70,0,,203,SSW,1033.7,,,0,0,0,0,,,,,,,
04/21/2018,22:59:00,12.9,8.3,75,0,,45,NE,1034.1,,,0,0,0,0,,,,,,,
04/21/2018,23:37:00,12.8,8.9,78,0,,68,ENE,1034.1,,,0,0,0,0,,,,,,,
04/22/2018,00:16:00,12.8,8.9,78,1.6,,270,West,1034.1,,,0,0,0,0,,,,,,,
04/22/2018,00:54:00,13.3,8.9,75,0,,113,ESE,1033.7,,,0,0,0,0,,,,,,,
04/22/2018,01:33:00,13.6,8.9,75,0,,270,West,1033.7,,,0,0,0,0,,,,,,,
04/22/2018,02:11:00,14.1,9.4,74,0,,270,West,1033.4,,,0,0,0,0,,,,,,,
04/22/2018,02:49:00,14.3,9.4,75,0,,180,South,1033.4,,,0,0,0,0,,,,,,,
04/22/2018,03:28:00,14.2,9.4,75,0,,90,East,1032.7,,,0,0,0,0,,,,,,,
04/22/2018,04:07:00,13.7,9.4,75,0,,248,WSW,1033.1,,,0,0,0,0,,,,,,,
04/22/2018,04:45:00,13.7,9.4,75,1.6,,315,NW,1033.1,,,0,0,0,0,,,,,,,
04/22/2018,05:24:00,13.7,8.9,75,3.2,,270,West,1032.7,,,0,0,0,0,,,,,,,
04/22/2018,06:02:00,13.7,9.4,78,1.6,,293,WNW,1033.1,,,0,0,0,0,,,,,,,
04/22/2018,06:40:00,13.8,9.4,76,0,,293,WNW,1033.1,,,0,0,0,0,,,,,,,
04/22/2018,07:19:00,14.9,10,74,3.2,,293,WNW,1033.4,,,0,0,0,0,,,,,,,
04/22/2018,07:58:00,15.2,10.6,75,3.2,,225,SW,1033.1,,,0,0,0,0,,,,,,,
04/22/2018,08:36:00,15.9,11.1,75,3.2,,158,SSE,1033.1,,,0,0,0,0,,,,,,,
04/22/2018,09:14:00,16.3,12.2,76,4.8,,158,SSE,1033.1,,,0,0,0,0,,,,,,,
04/22/2018,09:52:00,15.2,13.3,88,1.6,,248,WSW,1033.1,,,0,0.3,0.3,0.3,,,,,,,
04/22/2018,10:31:00,14.7,13.3,91,0,,68,ENE,1033.7,,,0.5,4.1,4.1,4.6,,,,,,,
04/22/2018,11:09:00,14.3,13.3,95,3.2,,113,ESE,1033.1,,,0.5,1,1,8.1,,,,,,,
04/22/2018,11:48:00,14.3,13.3,96,6.4,,113,ESE,1033.1,,,0.8,5.8,5.8,13,,,,,,,
04/22/2018,12:26:00,14.7,13.9,95,6.4,,135,SE,1032.4,,,0.3,2.5,2.5,16.8,,,,,,,
04/22/2018,13:05:00,14.7,13.3,93,6.4,,113,ESE,1032.1,,,0,0,0,17.8,,,,,,,
04/22/2018,13:43:00,14.6,13.3,95,3.2,,180,South,1032.1,,,0.5,3,3,20.8,,,,,,,
04/22/2018,14:21:00,14.7,13.9,95,8,,113,ESE,1031.7,,,1.3,2.8,2.8,25.4,,,,,,,
04/22/2018,14:59:00,14.9,13.9,95,8,,158,SSE,1031,,,1,7.4,7.4,30,,,,,,,
04/22/2018,15:37:00,14.9,13.9,93,9.7,,113,ESE,1030.4,,,0,3.3,3.3,33.3,,,,,,,
04/22/2018,16:16:00,14.7,13.9,96,3.2,,45,NE,1029.7,,,0.2,1,1,35.8,,,,,,,
04/22/2018,16:54:00,14.4,13.9,96,6.4,,135,SE,1029,,,0.5,2.8,2.8,37.6,,,,,,,
04/22/2018,17:32:00,14.7,13.9,96,6.4,,113,ESE,1028.7,,,0.5,1.5,1.5,39.6,,,,,,,
04/22/2018,18:11:00,14.6,13.9,98,6.4,,180,South,1028.3,,,0,0.3,0.3,41.9,,,,,,,
04/22/2018,18:49:00,14.4,13.9,98,8,,113,ESE,1028,,,0.3,2.5,2.5,44.2,,,,,,,
04/22/2018,19:27:00,14.4,13.9,98,9.7,,113,ESE,1027,,,0.3,1,1,46,,,,,,,
04/22/2018,20:06:00,14.3,13.9,98,8,,113,ESE,1026.6,,,0.7,1,1,48.5,,,,,,,
04/22/2018,20:43:00,14.2,13.9,98,6.4,,113,ESE,1026.3,,,0.2,4.3,4.3,51.8,,,,,,,
04/22/2018,21:22:00,14.2,13.9,98,8,,90,East,1026,,,0.3,1,1,53.6,,,,,,,
04/22/2018,22:00:00,14.3,13.3,95,12.9,,68,ENE,1026.3,,,0,0,0,54.9,,,,,,,
04/22/2018,22:39:00,14.2,13.3,96,4.8,,68,ENE,1026.3,,,0.8,4.3,4.3,59.2,,,,,,,
04/22/2018,23:17:00,14.3,13.3,95,4.8,,113,ESE,1026,,,0.5,0.5,0.5,60.2,,,,,,,
04/22/2018,23:55:00,14.1,13.3,98,6.4,,225,SW,1025.6,,,0.8,5.6,5.6,65.3,,,,,,,
04/23/2018,00:00:00,14.1,13.3,96,0,,113,ESE,1026,,,,0.3,0.3,0.3,,,,,,,
04/23/2018,00:39:00,14,13.3,98,3.2,,113,ESE,1025.6,,,1,7.6,7.6,7.6,,,,,,,
04/23/2018,01:17:00,14,13.3,98,11.3,,113,ESE,1025.3,,,1.5,5.8,5.8,18.3,,,,,,,
04/23/2018,01:56:00,14.1,13.9,98,9.7,,45,NE,1026,,,1,16,16,28.4,,,,,,,
04/23/2018,02:34:00,14.1,13.9,98,4.8,,135,SE,1025.3,,,0.7,2.3,2.3,31.2,,,,,,,
04/23/2018,03:12:00,14.1,13.9,98,6.4,,90,East,1024.9,,,0.8,1.8,1.8,34.8,,,,,,,
04/23/2018,03:50:00,14.1,13.9,98,1.6,,68,ENE,1025.3,,,0,3,3,36.1,,,,,,,
04/23/2018,04:28:00,14.2,13.9,98,4.8,,113,ESE,1025.3,,,0,0,0,36.6,,,,,,,
04/23/2018,04:55:00,14.2,13.9,98,8,,90,East,1025.3,,,0,0,0,36.6,,,,,,,
04/23/2018,05:04:00,14.2,13.9,98,4.8,,113,ESE,1025.3,,,0,0,0,36.6,,,,,,,
04/23/2018,05:14:00,14.2,13.9,98,8,,90,East,1025.3,,,0,0,0,36.6,,,,,,,
04/23/2018,05:24:00,,,,4.8,,68,ENE,1025.3,,,0,0,0,36.6,,,,,,,
04/23/2018,05:56:00,14.3,13.9,98,4.8,,135,SE,1025.3,,,0,0.3,0.3,36.8,,,,,,,
04/23/2018,06:32:00,14,13.3,98,4.8,,113,ESE,1025.6,,,0.2,2,2,39.1,,,,,,,
04/23/2018,06:47:00,14,13.3,98,3.2,,90,East,1025.6,,,0,3.6,3.6,40.6,,,,,,,
04/23/2018,07:06:00,13.8,13.3,98,3.2,,113,ESE,1025.6,,,0,0.5,0.5,42.7,,,,,,,
04/23/2018,07:22:00,14,13.3,98,8,,135,SE,1026,,,0,1.5,1.5,43.7,,,,,,,
04/23/2018,07:57:00,14,13.3,98,6.4,,113,ESE,1026,,,0,3.6,3.6,45.7,,,,,,,
04/23/2018,08:29:00,14.2,13.9,98,4.8,,113,ESE,1026.3,,,0,0.3,0.3,46,,,,,,,
04/23/2018,09:05:00,14.3,13.9,98,3.2,,203,SSW,1026.3,,,0,0,0,46,,,,,,,
04/23/2018,09:43:00,14.9,14.4,98,1.6,,158,SSE,1026.3,,,0,0,0,46,,,,,,,
04/23/2018,10:21:00,15.1,14.4,96,0,,203,SSW,1026.6,,,0,0,0,46,,,,,,,
04/23/2018,10:59:00,15.2,14.4,96,3.2,,203,SSW,1026.3,,,0,0,0,46,,,,,,,
04/23/2018,11:37:00,15.7,15,96,0,,23,NNE,1026.3,,,0,0.3,0.3,46.2,,,,,,,
04/23/2018,12:08:00,15.5,15,96,0,,248,WSW,1026.3,,,0.2,0.8,0.8,48,,,,,,,
04/23/2018,12:46:00,15.5,15,98,0,,180,South,1026,,,0,2.8,2.8,50,,,,,,,
04/23/2018,13:24:00,15.7,15,96,0,,270,West,1025.3,,,0,0.3,0.3,50.3,,,,,,,
04/23/2018,14:03:00,16.2,15,95,1.6,,90,East,1024.9,,,0,0,0,50.3,,,,,,,
04/23/2018,14:41:00,16.3,15.6,96,0,,113,ESE,1024.6,,,0,0.3,0.3,50.5,,,,,,,
04/23/2018,15:19:00,16.1,15.6,96,1.6,,270,West,1024.3,,,0.3,0.3,0.3,50.8,,,,,,,
04/23/2018,15:58:00,16.3,15.6,98,3.2,,90,East,1023.6,,,0,0.5,0.5,51.1,,,,,,,
04/23/2018,16:36:00,16.2,15.6,96,3.2,,113,ESE,1023.2,,,0,0,0,51.1,,,,,,,
04/23/2018,17:14:00,16.7,15.6,96,3.2,,113,ESE,1022.9,,,0,0,0,51.6,,,,,,,
04/23/2018,17:53:00,16.4,15.6,96,3.2,,180,South,1022.9,,,0,0,0,51.6,,,,,,,
04/23/2018,18:31:00,15.8,15.6,98,0,,270,West,1022.6,,,2.3,9.7,9.7,61.2,,,,,,,
04/23/2018,19:09:00,15.7,15.6,98,0,,68,ENE,1022.6,,,0.5,0.5,0.5,67.6,,,,,,,
04/23/2018,19:48:00,15.5,15,98,0,,158,SSE,1022.6,,,0.2,1.3,1.3,68.3,,,,,,,
04/23/2018,20:27:00,15.2,15,98,1.6,,45,NE,1023.2,,,1.3,6.3,6.3,75.7,,,,,,,
04/23/2018,21:05:00,14.9,14.4,98,0,,135,SE,1023.2,,,0.5,0.5,0.5,82.8,,,,,,,
04/23/2018,21:43:00,14.7,14.4,98,0,,203,SSW,1023.6,,,0,1.5,1.5,83.8,,,,,,,
04/23/2018,22:22:00,14.6,14.4,98,0,,113,ESE,1023.6,,,0,0.8,0.8,86.4,,,,,,,
04/23/2018,23:00:00,14.6,14.4,98,0,,180,South,1023.6,,,0.3,0,0,88.9,,,,,,,
04/23/2018,23:38:00,14.3,13.9,98,0,,113,ESE,1022.9,,,0,0.3,0.3,89.2,,,,,,,
04/24/2018,00:17:00,14.3,13.9,98,1.6,,113,ESE,1023.2,,,0,0,0,0,,,,,,,
04/24/2018,01:06:00,14.3,13.9,98,0,,113,ESE,1022.9,,,0,0,0,0.3,,,,,,,
04/24/2018,01:44:00,14.2,13.9,98,0,,158,SSE,1022.9,,,0,0,0,0.3,,,,,,,
04/24/2018,02:23:00,14.2,13.9,98,0,,180,South,1022.6,,,0,0.3,0.3,0.5,,,,,,,
04/24/2018,03:01:00,14.1,13.9,98,0,,270,West,1022.2,,,0,0,0,0.5,,,,,,,
04/24/2018,03:39:00,13.8,13.3,98,0,,270,West,1021.9,,,0,0,0,0.5,,,,,,,
04/24/2018,04:18:00,13.7,13.3,98,1.6,,90,East,1022.2,,,0,0,0,0.5,,,,,,,
04/24/2018,04:51:00,13.7,13.3,98,0,,203,SSW,1022.2,,,0,0,0,0.5,,,,,,,
04/24/2018,05:29:00,13.8,13.3,98,1.6,,225,SW,1021.9,,,0,0,0,0.5,,,,,,,
04/24/2018,06:08:00,13.8,13.3,98,0,,90,East,1021.9,,,0,0,0,0.5,,,,,,,
04/24/2018,06:46:00,13.7,13.3,98,0,,113,ESE,1022.2,,,0,0,0,0.5,,,,,,,
04/24/2018,07:24:00,13.8,13.3,98,0,,225,SW,1022.6,,,0,0,0,0.5,,,,,,,
04/24/2018,08:03:00,14,13.3,98,3.2,,113,ESE,1022.9,,,0,0,0,0.5,,,,,,,
04/24/2018,08:41:00,14.4,13.9,98,3.2,,113,ESE,1022.9,,,0,0,0,0.5,,,,,,,
04/24/2018,09:19:00,14.7,14.4,98,1.6,,113,ESE,1022.9,,,0,0,0,0.5,,,,,,,
04/24/2018,09:56:00,14.7,14.4,98,3.2,,135,SE,1023.2,,,0,0.3,0.3,0.8,,,,,,,
04/24/2018,10:35:00,15.2,14.4,96,1.6,,158,SSE,1023.2,,,0,0,0,0.8,,,,,,,
04/24/2018,11:11:00,16.8,14.4,86,3.2,,270,West,1023.2,,,0,0,0,0.8,,,,,,,
04/24/2018,11:49:00,17.7,13.9,80,6.4,,270,West,1023.2,,,0,0,0,0.8,,,,,,,
04/24/2018,12:27:00,18.8,14.4,78,6.4,,270,West,1022.9,,,0,0,0,0.8,,,,,,,
04/24/2018,13:05:00,21.6,14.4,63,4.8,,90,East,1022.6,,,0,0,0,0.8,,,,,,,
04/24/2018,13:43:00,20.9,13.9,65,12.9,,248,WSW,1022.2,,,0,0,0,0.8,,,,,,,
04/24/2018,14:21:00,20.7,13.9,65,22.5,,225,SW,1021.9,,,0,0,0,0.8,,,,,,,
04/24/2018,14:59:00,21.6,13.9,61,6.4,,270,West,1021.6,,,0,0,0,0.8,,,,,,,
04/24/2018,15:38:00,20.2,13.3,65,12.9,,270,West,1021.6,,,0,0,0,0.8,,,,,,,
04/24/2018,16:16:00,20.5,13.3,65,12.9,,270,West,1021.2,,,0,0,0,0.8,,,,,,,
04/24/2018,16:54:00,21.9,13.9,61,9.7,,293,WNW,1020.9,,,0,0,0,0.8,,,,,,,
04/24/2018,17:33:00,20.2,12.2,61,9.7,,225,SW,1021.2,,,0,0,0,0.8,,,,,,,
04/24/2018,18:10:00,20.6,12.8,61,8,,225,SW,1020.5,,,0,0,0,0.8,,,,,,,
04/24/2018,18:49:00,20.9,12.2,58,9.7,,270,West,1021.2,,,0,0,0,0.8,,,,,,,
04/24/2018,19:27:00,19.2,12.2,63,9.7,,225,SW,1020.9,,,0,0,0,0.8,,,,,,,
04/24/2018,20:05:00,17.1,12.8,75,3.2,,338,NNW,1021.9,,,0,0,0,0.8,,,,,,,
04/24/2018,20:43:00,15.9,12.8,83,3.2,,270,West,1022.2,,,0,0,0,0.8,,,,,,,
04/24/2018,21:22:00,14.9,12.2,86,0,,270,West,1022.6,,,0,0,0,0.8,,,,,,,
04/24/2018,22:00:00,14.3,12.8,91,1.6,,338,NNW,1023.2,,,0,0,0,0.8,,,,,,,
04/24/2018,22:38:00,14.3,12.8,91,0,,90,East,1023.6,,,0,0,0,0.8,,,,,,,
04/24/2018,23:17:00,14.3,12.8,93,0,,113,ESE,1023.6,,,0,0,0,0.8,,,,,,,
04/24/2018,23:53:00,13.8,12.8,93,0,,158,SSE,1023.6,,,0,0,0,0.8,,,,,,,
04/25/2018,00:31:00,14.2,12.8,93,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,,
04/25/2018,01:09:00,14.1,12.8,95,3.2,,293,WNW,1023.6,,,0,0,0,0,,,,,,,
04/25/2018,01:48:00,14.2,13.3,95,0,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
04/25/2018,02:26:00,14.3,12.8,91,0,,293,WNW,1023.2,,,0,0,0,0,,,,,,,
04/25/2018,03:04:00,14.3,11.7,86,0,,23,NNE,1023.2,,,0,0,0,0,,,,,,,
04/25/2018,03:43:00,14.2,12.2,88,0,,113,ESE,1022.9,,,0,0,0,0,,,,,,,
04/25/2018,04:21:00,14.1,12.2,90,0,,338,NNW,1022.9,,,0,0,0,0,,,,,,,
04/25/2018,04:59:00,13.8,12.2,91,3.2,,90,East,1022.9,,,0,0,0,0,,,,,,,
04/25/2018,05:38:00,13.7,12.2,91,0,,315,NW,1022.9,,,0,0,0,0,,,,,,,
04/25/2018,06:16:00,13.8,12.2,90,1.6,,68,ENE,1023.2,,,0,0,0,0,,,,,,,
04/25/2018,06:54:00,13.8,12.2,90,1.6,,270,West,1023.6,,,0,0,0,0,,,,,,,
04/25/2018,07:33:00,14.1,11.7,86,1.6,,45,NE,1023.9,,,0,0,0,0,,,,,,,
04/25/2018,08:11:00,14.2,12.2,88,3.2,,270,West,1024.3,,,0,0,0,0,,,,,,,
04/25/2018,08:49:00,14.3,12.2,88,0,,113,ESE,1024.9,,,0,0,0,0,,,,,,,
04/25/2018,09:27:00,14.7,12.2,86,3.2,,90,East,1025.3,,,0,0,0,0,,,,,,,
04/25/2018,10:06:00,15.1,11.7,81,1.6,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
04/25/2018,10:45:00,15.6,11.7,80,3.2,,270,West,1025.6,,,0,0,0,0,,,,,,,
04/25/2018,11:23:00,16.5,12.2,78,4.8,,270,West,1025.6,,,0,0,0,0,,,,,,,
04/25/2018,12:01:00,16.2,11.7,75,6.4,,225,SW,1025.6,,,0,0,0,0,,,,,,,
04/25/2018,12:39:00,16.6,11.7,74,16.1,,248,WSW,1025.3,,,0,0,0,0,,,,,,,
04/25/2018,13:17:00,16.9,11.7,73,4.8,,270,West,1025.6,,,0,0,0,0,,,,,,,
04/25/2018,13:55:00,17.7,12.2,71,3.2,,315,NW,1024.9,,,0,0,0,0,,,,,,,
04/25/2018,14:33:00,17.7,12.2,70,9.7,,270,West,1024.9,,,0,0,0,0,,,,,,,
04/25/2018,15:11:00,17.8,11.7,69,8,,270,West,1024.9,,,0,0,0,0,,,,,,,
04/25/2018,15:49:00,18.3,12.2,68,4.8,,68,ENE,1024.6,,,0,0,0,0,,,,,,,
04/25/2018,16:27:00,18.3,11.7,66,4.8,,225,SW,1024.6,,,0,0,0,0,,,,,,,
04/25/2018,17:05:00,18.8,12.2,65,9.7,,293,WNW,1024.3,,,0,0,0,0,,,,,,,
04/25/2018,17:44:00,19.5,12.2,63,3.2,,203,SSW,1024.6,,,0,0,0,0,,,,,,,
04/25/2018,18:23:00,18.6,12.2,68,3.2,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
04/25/2018,19:01:00,18.3,13.3,74,3.2,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
04/25/2018,19:40:00,17.8,13.3,76,0,,248,WSW,1023.9,,,0,0,0,0,,,,,,,
