date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
03/22/2018,20:28:00,8.4,-2.8,45,0,3.2,350,North,1024.9,,,0,0,0,0,,,,VWS V13.01,,,
03/22/2018,21:00:00,6.4,-1.9,55,0,0,350,North,1024.9,,,0,0,0,0,,,,VWS V13.01,,,
03/22/2018,21:35:00,4.4,-2.1,63,0,0,350,North,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
03/22/2018,22:10:00,3.3,-0.8,74,0,0,350,North,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
03/22/2018,22:45:00,2.6,-1.2,76,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/22/2018,23:20:00,2.2,-1.2,78,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/22/2018,23:55:00,1.8,-1.4,79,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,00:35:00,0.9,-1.8,82,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,01:10:00,0.1,-2.1,85,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,01:45:00,-0.1,-2,87,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,02:20:00,-0.6,-2.3,88,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,02:55:00,-0.8,-2.1,91,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,03:31:00,-1.1,-2.4,91,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,04:06:00,-1.2,-2.3,92,0,0,350,North,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,04:41:00,-1.1,-2.1,93,0,0,350,North,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,05:16:00,-1.1,-2.1,93,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,05:51:00,-1.1,-2.1,93,0,0,350,North,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,06:26:00,-1.1,-2.1,93,0,0,350,North,1026,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,07:06:00,-1.1,-2.1,93,0,0,350,North,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,07:41:00,-1.1,-2.1,93,0,0,350,North,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,08:16:00,-1.1,-2.1,93,0,0,350,North,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,08:52:00,3.9,-1.2,69,0,1.6,340,NNW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,09:27:00,5.2,-1.9,60,0,1.6,21,NNE,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,10:02:00,5.9,-3.7,50,1.6,4.8,335,NNW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,10:37:00,6.6,-2.3,53,1.6,3.2,17,NNE,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,11:12:00,7.8,-2.3,49,0,6.4,121,ESE,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,11:47:00,9.2,-2.7,43,1.6,6.4,51,NE,1026,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,12:22:00,9.9,-2.7,41,1.6,4.8,210,SSW,1026,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,12:57:00,10.5,-2.2,41,4.8,11.3,129,SE,1026,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,13:32:00,10.6,-2.2,41,3.2,3.2,159,SSE,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,14:07:00,11.9,-1.6,39,3.2,6.4,4,North,1024.9,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,14:42:00,13.4,0.1,40,3.2,8,191,South,1024.3,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,15:17:00,13.4,0.1,40,6.4,11.3,150,SSE,1023.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,15:52:00,14.2,0.4,39,6.4,12.9,160,SSE,1023.2,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,16:27:00,14.8,0.3,37,4.8,8,257,WSW,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,17:03:00,13.8,0.8,41,1.6,6.4,37,NE,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,17:38:00,13.4,0.7,42,3.2,6.4,111,ESE,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,18:13:00,13.1,1.1,44,0,1.6,110,ESE,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,18:48:00,12.3,2.5,51,0,3.2,5,North,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,19:23:00,11.7,2.4,53,1.6,3.2,7,North,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,19:58:00,11.6,2.6,54,0,1.6,107,ESE,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,20:33:00,10.7,2.6,57,1.6,4.8,24,NNE,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,21:08:00,10.4,2.2,57,0,3.2,44,NE,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,21:43:00,10.1,2.2,58,3.2,4.8,8,North,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,22:18:00,9.9,2.6,60,0,1.6,63,ENE,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,22:53:00,9.3,2.2,61,0,3.2,56,NE,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/23/2018,23:28:00,9.2,2.1,61,0,3.2,315,NW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,00:04:00,8.9,2.3,63,0,1.6,4,North,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,00:39:00,8.9,2.2,63,0,1.6,49,NE,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,01:14:00,8.5,2.1,64,0,3.2,5,North,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,01:49:00,8.2,1.8,64,0,8,1,North,1021.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,02:24:00,8.1,1.9,65,0,1.6,11,North,1020.9,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,02:59:00,7.9,2.8,70,0,0,57,ENE,1020.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,03:34:00,7.5,3.3,75,0,1.6,68,ENE,1020.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,04:09:00,7.1,3.5,78,1.6,1.6,11,North,1019.5,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,04:44:00,7.1,3.3,77,0,1.6,23,NNE,1019.5,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,05:19:00,6.7,2.9,77,0,0,16,NNE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,05:54:00,6.7,2.9,77,0,0,16,NNE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,06:29:00,6.7,2.9,77,0,0,16,NNE,1019.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,07:04:00,6.7,2.9,77,0,0,16,NNE,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,07:40:00,6.7,2.9,77,0,0,16,NNE,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,08:15:00,6.7,2.9,77,0,0,16,NNE,1018.8,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,08:50:00,6.7,2.9,77,0,0,16,NNE,1018.5,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,09:25:00,7.3,3.6,77,0,3.2,54,NE,1018.5,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,10:00:00,7.7,4.1,78,0,1.6,137,SE,1017.8,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,10:35:00,7.9,4.3,78,0,3.2,200,SSW,1017.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,11:10:00,8.1,4.8,80,0,4.8,212,SSW,1017.2,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,11:45:00,8.7,4.7,76,1.6,8,193,SSW,1016.1,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,12:20:00,9.6,4.9,73,1.6,1.6,196,SSW,1016.1,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,12:55:00,10.2,5.8,74,0,3.2,209,SSW,1015.8,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,13:30:00,11.1,6.2,72,3.2,8,115,ESE,1014.1,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,14:05:00,11.9,7,72,0,1.6,217,SW,1013.8,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,14:37:00,12,7.5,74,0,0,151,SSE,1012.8,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,15:12:00,11.4,7.4,76,3.2,3.2,90,East,1012.4,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,15:47:00,11.1,7.8,80,0,0,24,NNE,1011.7,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,16:22:00,10.2,8.2,87,1.6,3.2,46,NE,1011.1,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,16:57:00,10.1,8.3,89,0,4.8,45,NE,1010.7,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,17:32:00,10.1,8.3,89,0,1.6,74,ENE,1010.4,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,18:07:00,10.3,8.6,89,0,1.6,101,East,1009.7,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,18:42:00,10.5,8.8,89,0,24.1,87,East,1009.7,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,19:17:00,10.1,8.6,90,0,1.6,80,East,1009.7,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,19:52:00,10.1,8.7,91,0,0,80,East,1009.7,,,0,0,0,0,,,,VWS V13.01,,,
03/24/2018,20:27:00,10,8.9,93,0,0,115,ESE,1009.7,,,0,0.3,0.3,0.3,,,,VWS V13.01,,,
03/24/2018,21:02:00,10.1,9.3,95,0,1.6,115,ESE,1009.7,,,0,0.3,0.3,0.3,,,,VWS V13.01,,,
03/24/2018,21:37:00,10.1,9.5,96,0,0,115,ESE,1010,,,0.2,1.3,1.3,1.5,,,,VWS V13.01,,,
03/24/2018,22:13:00,10.2,9.6,96,0,1.6,117,ESE,1010,,,0,1.3,1.3,1.8,,,,VWS V13.01,,,
03/24/2018,22:48:00,10.5,10.1,97,0,1.6,242,WSW,1009.7,,,0,0.3,0.3,1.8,,,,VWS V13.01,,,
03/24/2018,23:23:00,10.9,10.4,97,0,0,242,WSW,1010,,,0,0,0,1.8,,,,VWS V13.01,,,
03/24/2018,23:58:00,10.4,10,97,1.6,6.4,8,North,1010.4,,,0,0,0,1.8,,,,VWS V13.01,,,
03/25/2018,00:33:00,10.4,9.9,97,3.2,3.2,356,North,1010.7,,,0,0.3,0.3,0.3,,,,VWS V13.01,,,
03/25/2018,01:08:00,10.3,9.8,97,3.2,8,70,ENE,1011.1,,,0,0.3,0.3,0.3,,,,VWS V13.01,,,
03/25/2018,01:43:00,9.3,8.8,97,1.6,11.3,8,North,1011.1,,,0,0,0,0.3,,,,VWS V13.01,,,
03/25/2018,02:18:00,8.7,8.3,97,4.8,12.9,330,NNW,1011.4,,,0,0,0,0.3,,,,VWS V13.01,,,
03/25/2018,02:53:00,7.6,7.1,97,3.2,16.1,77,ENE,1012.4,,,0.3,0.5,0.5,0.8,,,,VWS V13.01,,,
03/25/2018,03:28:00,7.2,6.8,97,6.4,6.4,120,ESE,1012.4,6.2,,0,1,1,1.3,,,,VWS V13.01,,,
03/25/2018,04:03:00,6.9,6.5,97,1.6,12.9,357,North,1012.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,04:38:00,6.8,6.4,97,6.4,9.7,28,NNE,1012.8,5.7,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,05:13:00,6.6,6.1,97,0,0,356,North,1013.1,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,05:48:00,6.6,6.1,97,0,0,356,North,1013.4,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,06:23:00,6.6,6.1,97,0,0,356,North,1014.1,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,06:58:00,6.6,6.1,97,0,0,356,North,1014.4,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,07:33:00,6.6,6.1,97,0,0,356,North,1015.1,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,08:08:00,6.6,6.1,97,0,0,356,North,1015.1,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,08:44:00,6.6,6.1,97,0,0,356,North,1015.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,09:19:00,7.1,6.4,96,1.6,6.4,8,North,1016.1,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,09:54:00,7.4,6.7,95,0,3.2,94,East,1016.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,10:29:00,7.4,6.7,95,1.6,9.7,4,North,1017.2,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,11:23:00,7.9,7,94,3.2,4.8,331,NNW,1017.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,11:58:00,8.1,7.2,94,4.8,6.4,30,NNE,1017.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,12:33:00,8.4,7.3,93,0,4.8,72,ENE,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,13:09:00,8.7,7.6,93,1.6,1.6,94,East,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,13:44:00,9.1,7.9,92,1.6,4.8,82,East,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,14:19:00,9.4,8,91,1.6,3.2,209,SSW,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,14:54:00,9.7,8.3,91,0,0,143,SE,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,15:29:00,9.9,8.6,91,0,1.6,204,SSW,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,16:04:00,10.2,8.8,91,0,1.6,198,SSW,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,16:39:00,10.2,8.8,91,0,4.8,198,SSW,1017.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,17:14:00,10.6,9.2,91,0,1.6,128,SE,1017.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,17:49:00,10.6,9.3,92,0,3.2,107,ESE,1017.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,18:24:00,10.7,9.3,91,0,1.6,95,East,1018.2,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,18:59:00,10.6,9.2,91,3.2,3.2,53,NE,1018.2,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,19:34:00,10.5,9.3,92,0,0,74,ENE,1018.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,20:09:00,10.3,9.3,93,0,0,74,ENE,1018.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,20:44:00,10.2,9.2,94,0,0,74,ENE,1018.8,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,21:17:00,10.1,9.3,95,0,0,74,ENE,1019.5,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,21:52:00,10.1,9,93,0,1.6,153,SSE,1019.9,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,22:23:00,10.2,8.2,87,0,4.8,233,SW,1020.2,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,22:58:00,10.2,7.8,85,4.8,8,221,SW,1020.9,,,0,0,0,1.3,,,,VWS V13.01,,,
03/25/2018,23:33:00,10.1,7.9,86,1.6,8,215,SW,1021.2,,,0,0,0,1.3,,,,VWS V13.01,,,
03/26/2018,00:03:00,10.1,7.6,84,4.8,12.9,248,WSW,1021.2,,,,0,0,0,,,,VWS V13.01,,,
03/26/2018,00:38:00,10.1,7.3,83,1.6,9.7,233,SW,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,01:13:00,10.1,6.9,81,11.3,16.1,193,SSW,1021.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,01:48:00,9.9,6.3,78,11.3,16.1,258,WSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,02:23:00,9.9,5.7,75,9.7,16.1,229,SW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,02:58:00,9.8,5.4,74,3.2,14.5,256,WSW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,03:33:00,9.8,5,72,3.2,14.5,141,SE,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,04:08:00,9.7,4.7,71,4.8,12.9,192,SSW,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,04:43:00,9.6,4.6,71,9.7,17.7,256,WSW,1022.9,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,05:18:00,9.4,4,69,8,19.3,217,SW,1023.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,05:53:00,9.3,3.7,68,0,0,218,SW,1023.9,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,06:28:00,9.3,3.7,68,0,0,218,SW,1024.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,07:03:00,9.3,3.7,68,0,0,218,SW,1024.9,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,07:38:00,9.3,3.7,68,0,0,218,SW,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,08:13:00,9.3,3.7,68,0,0,218,SW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,08:49:00,9.3,3.7,68,0,0,218,SW,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,09:24:00,8.8,1.7,61,6.4,16.1,229,SW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,09:59:00,8.8,1.9,62,4.8,9.7,219,SW,1027.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,10:34:00,9,1.9,61,9.7,12.9,209,SSW,1027.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,11:09:00,9.3,1.7,59,3.2,14.5,144,SE,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,11:44:00,10.2,1.6,55,6.4,20.9,224,SW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,12:19:00,10.6,1.4,53,6.4,16.1,138,SE,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,12:54:00,10.9,1.9,54,3.2,12.9,199,SSW,1027.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,13:29:00,11.4,1.9,52,6.4,11.3,211,SSW,1027.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,14:04:00,11.5,1.7,51,4.8,11.3,86,East,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,14:39:00,11.1,1.6,52,9.7,12.9,219,SW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,15:14:00,11.2,1.4,51,4.8,16.1,223,SW,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,15:49:00,11.3,1.8,52,4.8,9.7,198,SSW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,16:24:00,11.2,2,53,4.8,11.3,227,SW,1026,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,16:59:00,11.1,1.8,53,11.3,14.5,258,WSW,1025.6,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,17:35:00,10.9,1.4,52,3.2,16.1,239,WSW,1026,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,18:10:00,10.6,1.7,54,9.7,16.1,217,SW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,18:45:00,10.2,1.8,56,4.8,16.1,241,WSW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,19:20:00,10,2.1,58,1.6,11.3,210,SSW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,19:55:00,9.7,2.3,60,11.3,11.3,236,SW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,20:30:00,9.5,2.6,62,3.2,4.8,236,SW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,21:05:00,9.4,2.7,63,8,9.7,238,WSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,21:40:00,9.3,2.8,64,3.2,6.4,219,SW,1028,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,22:15:00,8.9,3.6,69,4.8,9.7,210,SSW,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,22:46:00,8.7,3.9,72,3.2,9.7,276,West,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,23:21:00,7.9,4.5,79,4.8,12.9,299,WNW,1028.7,,,0,0,0,0,,,,VWS V13.01,,,
03/26/2018,23:56:00,8.4,3.8,73,4.8,9.7,264,West,1028.3,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,00:31:00,8.3,4.1,75,4.8,11.3,175,South,1028,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,01:06:00,8,4.6,79,8,16.1,264,West,1028,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,01:41:00,7.8,4.6,80,11.3,11.3,247,WSW,1028,5.8,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,02:16:00,7.6,4.7,82,4.8,4.8,257,WSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,02:51:00,7.7,4.7,81,9.7,19.3,245,WSW,1027,6,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,03:26:00,7.6,4.7,82,6.4,14.5,248,WSW,1027,6.6,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,04:02:00,7.4,4.9,84,6.4,16.1,250,WSW,1027,6.4,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,04:37:00,7.3,5.1,86,4.8,14.5,221,SW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,05:12:00,6.7,4.6,86,0,0,238,WSW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,05:47:00,6.7,4.6,86,0,0,238,WSW,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,06:22:00,6.7,4.6,86,0,0,238,WSW,1026.3,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,06:57:00,6.7,4.6,86,0,0,238,WSW,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,07:32:00,6.7,4.6,86,0,0,238,WSW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,08:07:00,6.7,4.6,86,0,0,238,WSW,1027.3,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,08:42:00,6.7,4.6,86,0,0,238,WSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,09:17:00,8.7,5.4,80,6.4,11.3,247,WSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,09:52:00,9.3,5.4,77,1.6,16.1,211,SSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,10:27:00,9.7,5.7,76,6.4,9.7,198,SSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,11:02:00,10.3,5.7,73,6.4,19.3,212,SSW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,11:37:00,10.9,6.1,72,14.5,14.5,225,SW,1027.7,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,12:12:00,11,6.6,74,3.2,11.3,223,SW,1027.3,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,12:47:00,11.3,6.7,73,6.4,9.7,205,SSW,1027,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,13:22:00,11.6,6.9,73,3.2,11.3,201,SSW,1026.6,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,13:58:00,12,7.5,74,3.2,14.5,212,SSW,1026,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,14:33:00,12.5,7.8,73,8,11.3,224,SW,1025.3,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,15:08:00,12.9,8.4,74,4.8,4.8,221,SW,1024.9,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,15:43:00,13.6,9.1,74,11.3,11.3,216,SW,1024.3,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,16:18:00,14.2,9.4,73,8,11.3,217,SW,1023.6,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,16:53:00,14.2,9.4,73,3.2,16.1,198,SSW,1023.2,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,17:28:00,14.8,10,73,4.8,14.5,243,WSW,1022.9,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,18:03:00,15.3,10.4,73,4.8,9.7,240,WSW,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,18:43:00,15.6,10.6,72,8,14.5,205,SSW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,19:18:00,15.7,10.7,72,6.4,14.5,204,SSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,19:53:00,15.1,10.5,74,19.3,19.3,174,South,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,20:28:00,14.6,10.4,76,3.2,16.1,214,SW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,21:03:00,14.2,10.3,77,6.4,14.5,193,SSW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,21:38:00,13.6,10.1,79,9.7,9.7,226,SW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,22:13:00,13.2,9.8,80,4.8,9.7,189,South,1022.6,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,22:48:00,12.9,9.8,81,0,8,202,SSW,1022.2,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,23:23:00,12.6,9.6,82,1.6,3.2,198,SSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/27/2018,23:58:00,12.3,9.5,83,3.2,8,194,SSW,1021.9,,,0,0,0,0,,,,VWS V13.01,,,
03/28/2018,00:33:00,12.3,9.5,83,4.8,9.7,199,SSW,1021.2,,,0,0,0,0,,,,VWS V13.01,,,
03/28/2018,01:09:00,12.1,9.5,84,8,9.7,248,WSW,1020.5,,,0,0,0,0,,,,VWS V13.01,,,
03/28/2018,01:44:00,11.8,9.3,85,1.6,4.8,186,South,1020.2,,,0,0,0,0,,,,VWS V13.01,,,
03/28/2018,02:19:00,11.6,9.1,85,1.6,11.3,229,SW,1019.9,,,0,0,0,0,,,,VWS V13.01,,,
