date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
04/09/2018,16:59:00,17.2,4.4,44,3.2,,180,South,1038.8,,,0,0,0,0,,,,,,,
04/09/2018,17:16:00,16.9,4.4,45,3.2,,203,SSW,1039.2,,,0,0,0,0,,,,,,,
04/09/2018,17:33:00,17.4,5,44,6.4,,135,SE,1039.5,,,0,0,0,0,,,,,,,
04/09/2018,17:48:00,17.8,5,43,3.2,,180,South,1039.2,,,0,0,0,0,,,,,,,
04/09/2018,18:01:00,,,,3.2,,180,South,1039.2,,,0,0,0,0,,,,,,,
04/09/2018,18:19:00,,,,3.2,,180,South,1039.5,,,0,0,0,0,,,,,,,
04/09/2018,18:35:00,18.1,5.6,45,0,,180,South,1039.5,,,0,0,0,0,,,,,,,
04/09/2018,18:54:00,17.4,5.6,45,0,,270,West,1039.8,,,0,0,0,0,,,,,,,
04/09/2018,19:09:00,16.7,5,46,1.6,,338,NNW,1040.2,,,0,0,0,0,,,,,,,
04/09/2018,19:26:00,15.7,5.6,50,0,,338,NNW,1040.5,,,0,0,0,0,,,,,,,
04/09/2018,19:45:00,14.7,5,54,0,,338,NNW,1040.5,,,0,0,0,0,,,,,,,
04/09/2018,19:58:00,14.2,5,55,1.6,,338,NNW,1040.5,,,0,0,0,0,,,,,,,
04/09/2018,20:14:00,,,,1.6,,315,NW,1041.2,,,0,0,0,0,,,,,,,
04/09/2018,20:28:00,,,,3.2,,338,NNW,1040.9,,,0,0,0,0,,,,,,,
04/09/2018,20:42:00,12.3,4.4,59,3.2,,338,NNW,1041.2,,,0,0,0,0,,,,,,,
04/09/2018,20:59:00,11.8,3.9,60,4.8,,338,NNW,1041.9,,,0,0,0,0,,,,,,,
04/09/2018,21:17:00,11.4,3.9,61,3.2,,315,NW,1042.2,,,0,0,0,0,,,,,,,
04/09/2018,21:32:00,11.4,3.9,61,1.6,,315,NW,1042.5,,,0,0,0,0,,,,,,,
04/09/2018,21:49:00,11.1,3.9,61,0,,338,NNW,1043.2,,,0,0,0,0,,,,,,,
04/09/2018,22:00:00,10.8,3.3,61,1.6,,293,WNW,1043.6,,,0,0,0,0,,,,,,,
04/09/2018,22:15:00,10.4,3.3,63,3.2,,338,NNW,1044.2,,,0,0,0,0,,,,,,,
04/09/2018,22:31:00,10,3.3,63,1.6,,338,NNW,1044.2,,,0,0,0,0,,,,,,,
04/09/2018,22:44:00,9.4,2.8,65,1.6,,315,NW,1044.2,,,0,0,0,0,,,,,,,
04/09/2018,22:59:00,9.1,2.8,65,3.2,,338,NNW,1044.6,,,0,0,0,0,,,,,,,
04/09/2018,23:19:00,8.7,2.8,66,3.2,,338,NNW,1044.9,,,0,0,0,0,,,,,,,
04/09/2018,23:36:00,,,,1.6,,315,NW,1044.9,,,0,0,0,0,,,,,,,
04/09/2018,23:52:00,8.4,2.2,66,0,,315,NW,1044.9,,,0,0,0,0,,,,,,,
04/10/2018,00:07:00,8.1,1.7,65,3.2,,338,NNW,1044.9,,,0,0,0,0,,,,,,,
04/10/2018,00:25:00,,,,3.2,,315,NW,1044.9,,,0,0,0,0,,,,,,,
04/10/2018,00:44:00,7.5,1.1,65,1.6,,338,NNW,1045.3,,,0,0,0,0,,,,,,,
04/10/2018,00:56:00,7.3,1.1,65,3.2,,338,NNW,1045.6,,,0,0,0,0,,,,,,,
04/10/2018,01:10:00,7.2,1.1,65,3.2,,338,NNW,1045.6,,,0,0,0,0,,,,,,,
04/10/2018,01:28:00,7.2,1.1,65,3.2,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
04/10/2018,01:42:00,,,,1.6,,338,NNW,1045.6,,,0,0,0,0,,,,,,,
04/10/2018,01:56:00,7.1,0.6,65,3.2,,338,NNW,1046.3,,,0,0,0,0,,,,,,,
04/10/2018,02:13:00,7.1,1.1,65,3.2,,315,NW,1046.3,,,0,0,0,0,,,,,,,
04/10/2018,02:32:00,,,,1.6,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
04/10/2018,02:50:00,,,,1.6,,0,North,1045.9,,,0,0,0,0,,,,,,,
04/10/2018,03:06:00,,,,1.6,,338,NNW,1046.3,,,0,0,0,0,,,,,,,
04/10/2018,03:22:00,,,,3.2,,315,NW,1045.9,,,0,0,0,0,,,,,,,
04/10/2018,03:33:00,7.2,0,61,1.6,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
04/10/2018,03:47:00,,,,3.2,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
04/10/2018,04:04:00,7,0,63,1.6,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,04:21:00,,,,3.2,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,04:41:00,,,,3.2,,315,NW,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,04:56:00,,,,1.6,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,05:11:00,,,,0,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,05:26:00,6.2,0,65,0,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,05:48:00,5.7,-0.6,65,0,,338,NNW,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,06:03:00,,,,1.6,,338,NNW,1047,,,0,0,0,0,,,,,,,
04/10/2018,06:16:00,,,,1.6,,293,WNW,1047,,,0,0,0,0,,,,,,,
04/10/2018,06:34:00,4.7,-1.1,66,1.6,,338,NNW,1047.3,,,0,0,0,0,,,,,,,
04/10/2018,06:54:00,4.6,-1.1,66,1.6,,338,NNW,1047.6,,,0,0,0,0,,,,,,,
04/10/2018,07:09:00,4.4,-1.1,68,0,,338,NNW,1047.6,,,0,0,0,0,,,,,,,
04/10/2018,07:32:00,,,,1.6,,338,NNW,1048.3,,,0,0,0,0,,,,,,,
04/10/2018,07:55:00,4.2,-0.6,71,3.2,,338,NNW,1048.3,,,0,0,0,0,,,,,,,
04/10/2018,08:10:00,,,,0,,315,NW,1048.6,,,0,0,0,0,,,,,,,
04/10/2018,08:32:00,4.4,-0.6,71,0,,23,NNE,1049,,,0,0,0,0,,,,,,,
04/10/2018,08:52:00,6.3,-1.1,61,3.2,,315,NW,1048.6,,,0,0,0,0,,,,,,,
04/10/2018,09:09:00,8.3,0,58,4.8,,293,WNW,1049,,,0,0,0,0,,,,,,,
04/10/2018,09:20:00,9.2,0.6,55,3.2,,225,SW,1048.6,,,0,0,0,0,,,,,,,
04/10/2018,09:40:00,,,,6.4,,270,West,1049,,,0,0,0,0,,,,,,,
04/10/2018,09:57:00,11.8,0.6,46,1.6,,248,WSW,1049,,,0,0,0,0,,,,,,,
04/10/2018,10:17:00,,,,9.7,,338,NNW,1048.6,,,0,0,0,0,,,,,,,
04/10/2018,10:38:00,,,,3.2,,338,NNW,1048.6,,,0,0,0,0,,,,,,,
04/10/2018,10:54:00,13.8,1.1,43,3.2,,113,ESE,1048.3,,,0,0,0,0,,,,,,,
04/10/2018,11:08:00,,,,4.8,,203,SSW,1047.6,,,0,0,0,0,,,,,,,
04/10/2018,11:22:00,,,,4.8,,270,West,1047.6,,,0,0,0,0,,,,,,,
04/10/2018,11:37:00,14.7,0,37,6.4,,270,West,1047.3,,,0,0,0,0,,,,,,,
04/10/2018,11:54:00,14.9,0.6,37,4.8,,0,North,1047,,,0,0,0,0,,,,,,,
04/10/2018,12:09:00,15.7,0,35,9.7,,68,ENE,1046.6,,,0,0,0,0,,,,,,,
04/10/2018,12:24:00,17.4,0.6,31,4.8,,225,SW,1046.3,,,0,0,0,0,,,,,,,
04/10/2018,12:40:00,,,,1.6,,203,SSW,1045.9,,,0,0,0,0,,,,,,,
04/10/2018,12:58:00,17.2,0,31,4.8,,315,NW,1045.6,,,0,0,0,0,,,,,,,
04/10/2018,13:18:00,,,,4.8,,180,South,1045.3,,,0,0,0,0,,,,,,,
04/10/2018,13:33:00,16.6,-0.6,31,6.4,,158,SSE,1045.3,,,0,0,0,0,,,,,,,
04/10/2018,13:57:00,16.2,-0.6,31,6.4,,158,SSE,1044.2,,,0,0,0,0,,,,,,,
04/10/2018,14:14:00,17.2,-0.6,30,1.6,,203,SSW,1044.6,,,0,0,0,0,,,,,,,
04/10/2018,14:36:00,17.8,0,30,3.2,,90,East,1043.6,,,0,0,0,0,,,,,,,
04/10/2018,14:54:00,,,,8,,158,SSE,1042.9,,,0,0,0,0,,,,,,,
04/10/2018,15:17:00,18,0,30,8,,180,South,1042.5,,,0,0,0,0,,,,,,,
04/10/2018,15:44:00,19.2,0,27,3.2,,180,South,1041.9,,,0,0,0,0,,,,,,,
04/10/2018,16:00:00,18.4,0,29,4.8,,180,South,1041.5,,,0,0,0,0,,,,,,,
04/10/2018,16:17:00,19.4,-0.6,27,4.8,,180,South,1041.5,,,0,0,0,0,,,,,,,
04/10/2018,16:56:00,18.3,-1.1,27,4.8,,203,SSW,1040.9,,,0,0,0,0,,,,,,,
04/10/2018,17:29:00,19.2,-1.1,25,3.2,,180,South,1040.9,,,0,0,0,0,,,,,,,
04/10/2018,18:02:00,18.6,-1.7,25,0,,45,NE,1041.2,,,0,0,0,0,,,,,,,
04/10/2018,18:42:00,18.3,-1.7,25,6.4,,0,North,1041.5,,,0,0,0,0,,,,,,,
04/10/2018,19:27:00,16.7,-0.6,31,0,,270,West,1042.2,,,0,0,0,0,,,,,,,
04/10/2018,20:17:00,14.4,0.6,39,0,,315,NW,1043.2,,,0,0,0,0,,,,,,,
04/10/2018,20:40:00,13.3,0.6,43,0,,270,West,1043.9,,,0,0,0,0,,,,,,,
04/10/2018,21:03:00,12.4,1.7,48,0,,293,WNW,1044.2,,,0,0,0,0,,,,,,,
04/10/2018,21:43:00,10.7,2.2,55,0,,338,NNW,1044.2,,,0,0,0,0,,,,,,,
04/10/2018,22:16:00,9.4,1.1,58,0,,315,NW,1045.3,,,0,0,0,0,,,,,,,
04/10/2018,22:35:00,8.9,1.1,59,0,,293,WNW,1045.6,,,0,0,0,0,,,,,,,
04/10/2018,23:09:00,8.4,0.6,60,3.2,,315,NW,1045.9,,,0,0,0,0,,,,,,,
04/11/2018,00:00:00,8.3,0.6,59,4.8,,338,NNW,1046.3,,,0,0,0,0,,,,,,,
04/11/2018,00:36:00,7.6,0,59,0,,293,WNW,1047,,,0,0,0,0,,,,,,,
04/11/2018,01:14:00,7.6,0,59,0,,203,SSW,1047,,,0,0,0,0,,,,,,,
04/11/2018,01:56:00,7.1,-0.6,60,1.6,,315,NW,1047.3,,,0,0,0,0,,,,,,,
04/11/2018,02:47:00,5.9,-1.1,61,0,,338,NNW,1047,,,0,0,0,0,,,,,,,
04/11/2018,03:33:00,5.6,-1.1,63,0,,338,NNW,1047.3,,,0,0,0,0,,,,,,,
04/11/2018,04:20:00,5.4,-1.1,63,0,,338,NNW,1047,,,0,0,0,0,,,,,,,
04/11/2018,05:10:00,4.7,-1.7,65,3.2,,338,NNW,1047.3,,,0,0,0,0,,,,,,,
04/11/2018,05:59:00,4,-1.7,66,0,,315,NW,1047,,,0,0,0,0,,,,,,,
04/11/2018,06:49:00,3.2,-2.2,68,1.6,,315,NW,1048,,,0,0,0,0,,,,,,,
04/11/2018,07:39:00,2.8,-2.2,71,0,,315,NW,1048.6,,,0,0,0,0,,,,,,,
04/11/2018,08:28:00,3.7,-0.6,75,1.6,,338,NNW,1049.3,,,0,0,0,0,,,,,,,
04/11/2018,09:18:00,8.1,0,58,1.6,,68,ENE,1049.3,,,0,0,0,0,,,,,,,
04/11/2018,10:12:00,10.7,0,49,4.8,,23,NNE,1049.3,,,0,0,0,0,,,,,,,
04/11/2018,11:08:00,13.1,0.6,43,3.2,,135,SE,1049,,,0,0,0,0,,,,,,,
04/11/2018,11:58:00,14,-0.6,37,3.2,,158,SSE,1048.6,,,0,0,0,0,,,,,,,
04/11/2018,12:44:00,14.7,-1.1,35,4.8,,158,SSE,1048,,,0,0,0,0,,,,,,,
04/11/2018,13:13:00,15.1,-1.1,34,6.4,,158,SSE,1047.6,,,0,0,0,0,,,,,,,
04/11/2018,14:03:00,16.6,-1.1,30,4.8,,158,SSE,1046.3,,,0,0,0,0,,,,,,,
04/11/2018,14:54:00,17.7,-1.7,27,6.4,,158,SSE,1045.6,,,0,0,0,0,,,,,,,
04/11/2018,15:44:00,18.8,-2.2,25,3.2,,158,SSE,1044.2,,,0,0,0,0,,,,,,,
04/11/2018,16:31:00,19.9,-1.7,24,3.2,,180,South,1043.6,,,0,0,0,0,,,,,,,
04/11/2018,17:19:00,19.8,-1.1,25,3.2,,180,South,1042.9,,,0,0,0,0,,,,,,,
04/11/2018,18:07:00,20.5,-1.1,24,1.6,,158,SSE,1042.9,,,0,0,0,0,,,,,,,
04/11/2018,18:56:00,19.6,-0.6,25,3.2,,135,SE,1042.9,,,0,0,0,0,,,,,,,
04/11/2018,19:50:00,16.7,3.9,44,0,,315,NW,1043.2,,,0,0,0,0,,,,,,,
04/11/2018,20:35:00,14.2,4.4,51,0,,315,NW,1043.6,,,0,0,0,0,,,,,,,
04/11/2018,21:25:00,12.2,3.9,56,0,,338,NNW,1044.2,,,0,0,0,0,,,,,,,
04/11/2018,22:12:00,11.2,2.8,58,1.6,,315,NW,1044.9,,,0,0,0,0,,,,,,,
04/11/2018,22:58:00,10.5,2.8,59,0,,315,NW,1044.9,,,0,0,0,0,,,,,,,
04/11/2018,23:45:00,10,2.2,60,0,,315,NW,1045.3,,,0,0,0,0,,,,,,,
04/12/2018,00:35:00,9.2,1.7,61,0,,338,NNW,1044.9,,,0,0,0,0,,,,,,,
04/12/2018,01:26:00,8.6,1.7,63,0,,338,NNW,1044.9,,,0,0,0,0,,,,,,,
04/12/2018,02:01:00,8.1,1.7,63,0,,315,NW,1044.9,,,0,0,0,0,,,,,,,
04/12/2018,02:42:00,7.6,1.1,63,0,,315,NW,1044.6,,,0,0,0,0,,,,,,,
04/12/2018,03:29:00,7.2,1.1,65,0,,338,NNW,1044.9,,,0,0,0,0,,,,,,,
04/12/2018,04:19:00,7.2,1.1,66,0,,0,North,1045.6,,,0,0,0,0,,,,,,,
04/12/2018,05:09:00,6.9,1.7,70,0,,315,NW,1045.6,,,0,0,0,0,,,,,,,
04/12/2018,05:57:00,6.2,1.1,70,0,,338,NNW,1045.9,,,0,0,0,0,,,,,,,
04/12/2018,06:25:00,5.8,0.6,70,0,,0,North,1045.6,,,0,0,0,0,,,,,,,
04/12/2018,06:47:00,5.8,1.1,73,0,,315,NW,1045.9,,,0,0,0,0,,,,,,,
04/12/2018,07:12:00,5.7,1.1,74,0,,315,NW,1045.9,,,0,0,0,0,,,,,,,
04/12/2018,07:57:00,6.3,2.2,75,0,,315,NW,1047,,,0,0,0,0,,,,,,,
04/12/2018,08:45:00,8.2,3.9,75,0,,0,North,1047.3,,,0,0,0,0,,,,,,,
04/12/2018,09:33:00,13.3,4.4,55,0,,90,East,1047.3,,,0,0,0,0,,,,,,,
04/12/2018,10:23:00,17.3,3.3,40,1.6,,90,East,1047,,,0,0,0,0,,,,,,,
04/12/2018,11:10:00,19.5,2.8,34,3.2,,68,ENE,1045.9,,,0,0,0,0,,,,,,,
04/12/2018,11:59:00,21.4,2.2,29,1.6,,225,SW,1043.9,,,0,0,0,0,,,,,,,
04/12/2018,12:49:00,22.8,1.7,25,3.2,,0,North,1042.5,,,0,0,0,0,,,,,,,
04/12/2018,13:36:00,23.9,1.7,24,6.4,,135,SE,1041.2,,,0,0,0,0,,,,,,,
04/12/2018,14:25:00,24.9,1.7,22,8,,158,SSE,1040.2,,,0,0,0,0,,,,,,,
04/12/2018,15:15:00,25.2,1.1,20,8,,158,SSE,1038.8,,,0,0,0,0,,,,,,,
04/12/2018,16:02:00,26.4,2.2,20,6.4,,90,East,1037.8,,,0,0,0,0,,,,,,,
04/12/2018,16:52:00,26.4,1.7,20,4.8,,68,ENE,1037.1,,,0,0,0,0,,,,,,,
04/12/2018,17:44:00,26.4,2.2,20,3.2,,158,SSE,1037.1,,,0,0,0,0,,,,,,,
04/12/2018,18:35:00,25.8,1.7,20,3.2,,180,South,1037.1,,,0,0,0,0,,,,,,,
04/12/2018,19:21:00,23.9,2.8,25,3.2,,338,NNW,1037.1,,,0,0,0,0,,,,,,,
04/12/2018,20:10:00,21.6,3.9,31,0,,338,NNW,1037.8,,,0,0,0,0,,,,,,,
04/12/2018,21:00:00,18.8,5,40,0,,338,NNW,1038.5,,,0,0,0,0,,,,,,,
04/12/2018,21:48:00,16.7,6.1,50,0,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
04/12/2018,22:39:00,15.1,6.1,55,1.6,,315,NW,1040.2,,,0,0,0,0,,,,,,,
04/12/2018,23:34:00,13.8,5,56,0,,315,NW,1040.2,,,0,0,0,0,,,,,,,
04/13/2018,00:19:00,12.9,4.4,58,0,,338,NNW,1041.2,,,0,0,0,0,,,,,,,
04/13/2018,01:01:00,12.2,4.4,59,0,,315,NW,1041.2,,,0,0,0,0,,,,,,,
04/13/2018,01:44:00,11.7,3.9,59,0,,338,NNW,1041.5,,,0,0,0,0,,,,,,,
04/13/2018,02:31:00,11.4,3.9,60,1.6,,270,West,1041.5,,,0,0,0,0,,,,,,,
04/13/2018,03:21:00,11.4,3.9,60,3.2,,338,NNW,1041.2,,,0,0,0,0,,,,,,,
04/13/2018,04:06:00,11.6,3.3,59,3.2,,315,NW,1040.9,,,0,0,0,0,,,,,,,
04/13/2018,04:56:00,11.9,3.9,59,3.2,,338,NNW,1041.2,,,0,0,0,0,,,,,,,
04/13/2018,05:46:00,13.3,4.4,56,6.4,,90,East,1041.2,,,0,0,0,0,,,,,,,
04/13/2018,06:37:00,12.6,3.9,56,1.6,,315,NW,1041.9,,,0,0,0,0,,,,,,,
04/13/2018,07:27:00,11.4,3.9,61,0,,315,NW,1042.5,,,0,0,0,0,,,,,,,
04/13/2018,08:16:00,11,3.9,63,0,,293,WNW,1043.2,,,0,0,0,0,,,,,,,
04/13/2018,09:06:00,15.7,6.7,56,4.8,,90,East,1043.2,,,0,0,0,0,,,,,,,
04/13/2018,09:55:00,18.8,8.9,53,1.6,,90,East,1042.5,,,0,0,0,0,,,,,,,
04/13/2018,10:44:00,21.1,9.4,49,3.2,,180,South,1041.9,,,0,0,0,0,,,,,,,
04/13/2018,11:34:00,22.2,7.2,39,4.8,,68,ENE,1040.5,,,0,0,0,0,,,,,,,
04/13/2018,12:24:00,23.7,7.2,35,4.8,,158,SSE,1039.5,,,0,0,0,0,,,,,,,
04/13/2018,13:13:00,23.9,7.8,35,11.3,,158,SSE,1038.8,,,0,0,0,0,,,,,,,
04/13/2018,14:03:00,24.7,7.2,32,4.8,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
04/13/2018,14:53:00,25.8,7.2,30,8,,158,SSE,1037.1,,,0,0,0,0,,,,,,,
04/13/2018,15:44:00,27.4,6.1,25,4.8,,338,NNW,1036.1,,,0,0,0,0,,,,,,,
04/13/2018,16:34:00,28.4,5.6,24,1.6,,0,North,1035.4,,,0,0,0,0,,,,,,,
04/13/2018,17:24:00,27.4,5.6,25,4.8,,158,SSE,1035.4,,,0,0,0,0,,,,,,,
04/13/2018,18:10:00,27.2,5.6,25,4.8,,135,SE,1035.8,,,0,0,0,0,,,,,,,
04/13/2018,19:00:00,26.3,6.7,29,0,,0,North,1035.1,,,0,0,0,0,,,,,,,
04/13/2018,19:51:00,23.9,6.7,32,1.6,,315,NW,1035.4,,,0,0,0,0,,,,,,,
04/13/2018,20:42:00,20.6,8.3,45,0,,293,WNW,1036.8,,,0,0,0,0,,,,,,,
04/13/2018,21:32:00,19.2,8.3,50,1.6,,270,West,1037.1,,,0,0,0,0,,,,,,,
04/13/2018,22:18:00,18.4,8.3,51,1.6,,293,WNW,1038.1,,,0,0,0,0,,,,,,,
04/13/2018,23:08:00,17.2,7.8,55,0,,338,NNW,1038.5,,,0,0,0,0,,,,,,,
04/13/2018,23:58:00,16.2,7.2,55,0,,315,NW,1038.8,,,0,0,0,0,,,,,,,
04/14/2018,00:48:00,15.4,6.7,56,0,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
04/14/2018,01:38:00,14.4,6.1,59,0,,338,NNW,1039.2,,,0,0,0,0,,,,,,,
04/14/2018,02:28:00,13.7,6.1,61,0,,315,NW,1039.2,,,0,0,0,0,,,,,,,
04/14/2018,03:18:00,13.2,6.1,63,0,,338,NNW,1038.8,,,0,0,0,0,,,,,,,
04/14/2018,04:08:00,12.7,6.1,65,0,,338,NNW,1038.1,,,0,0,0,0,,,,,,,
04/14/2018,04:58:00,12.2,6.1,68,0,,293,WNW,1037.5,,,0,0,0,0,,,,,,,
04/14/2018,05:48:00,12.3,6.1,68,0,,293,WNW,1037.8,,,0,0,0,0,,,,,,,
04/14/2018,06:38:00,12.8,7.8,71,0,,315,NW,1038.1,,,0,0,0,0,,,,,,,
04/14/2018,07:28:00,13.5,8.9,75,0,,68,ENE,1038.5,,,0,0,0,0,,,,,,,
04/14/2018,08:18:00,15,10.6,75,0,,338,NNW,1039.2,,,0,0,0,0,,,,,,,
04/14/2018,09:08:00,18.8,10.6,61,3.2,,113,ESE,1038.8,,,0,0,0,0,,,,,,,
04/14/2018,09:59:00,20.2,11.1,56,3.2,,113,ESE,1038.1,,,0,0,0,0,,,,,,,
04/14/2018,10:49:00,22.4,12.8,55,1.6,,45,NE,1037.1,,,0,0,0,0,,,,,,,
04/14/2018,11:39:00,21.6,11.7,55,1.6,,293,WNW,1036.5,,,0,0,0,0,,,,,,,
04/14/2018,12:29:00,24.2,13.9,54,3.2,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
04/14/2018,13:19:00,24.2,13.9,53,3.2,,0,North,1034.4,,,0,0,0,0,,,,,,,
04/14/2018,14:09:00,25.8,14.4,50,4.8,,68,ENE,1034.1,,,0,0,0,0,,,,,,,
04/14/2018,14:59:00,26.2,14.4,50,4.8,,113,ESE,1033.1,,,0,0,0,0,,,,,,,
04/14/2018,15:49:00,26.9,14.4,46,3.2,,90,East,1032.1,,27.1,0,0,0,0,,,,,,,
04/14/2018,16:40:00,20.7,11.7,56,8,,293,WNW,1032.7,,,0,0,0,0,,,,,,,
04/14/2018,17:30:00,17.4,11.7,69,1.6,,270,West,1033.4,,,0,0,0,0,,,,,,,
04/14/2018,18:20:00,16.6,13.9,86,0,,270,West,1034.1,,,0,0,0,0,,,,,,,
04/14/2018,19:10:00,16.5,13.9,86,0,,248,WSW,1034.8,,,0,0,0,0,,,,,,,
04/14/2018,20:05:00,16.2,14.4,91,1.6,,45,NE,1035.4,,,0,0,0,0,,,,,,,
04/14/2018,20:55:00,15.9,14.4,93,0,,180,South,1036.1,,,0,0,0,0,,,,,,,
04/14/2018,21:45:00,15.9,15,93,0,,293,WNW,1035.8,,,0,0,0,0,,,,,,,
04/14/2018,22:35:00,15.8,14.4,93,0,,113,ESE,1035.4,,,0,0,0,0,,,,,,,
04/14/2018,23:25:00,15.7,14.4,95,0,,315,NW,1035.1,,,0,0,0,0,,,,,,,
04/15/2018,00:15:00,15.7,14.4,95,0,,158,SSE,1034.8,,,0,0,0,0,,,,,,,
04/15/2018,01:05:00,15.7,14.4,95,0,,180,South,1035.1,,,0,0,0,0,,,,,,,
04/15/2018,01:55:00,15.8,15,95,0,,113,ESE,1033.4,,,0,0,0,0,,,,,,,
04/15/2018,02:45:00,15.8,15,96,0,,0,North,1033.4,,,0,0,0,0,,,,,,,
04/15/2018,03:35:00,15.8,15,96,0,,338,NNW,1032.1,,,0,0,0,0,,,,,,,
04/15/2018,04:25:00,15.9,15,96,0,,315,NW,1032.1,,,0,0,0,0,,,,,,,
04/15/2018,05:15:00,15.9,15,96,0,,293,WNW,1031,,,0,0,0,0,,,,,,,
04/15/2018,06:05:00,16.1,15,96,9.7,,158,SSE,1029.7,,,0,0,0,0,,,,,,,
04/15/2018,06:55:00,16.2,15,95,0,,270,West,1029.3,,,0,0,0,0,,,,,,,
04/15/2018,07:44:00,15.9,15,95,0,,248,WSW,1028.7,,,0,0,0,0,,,,,,,
04/15/2018,08:34:00,16.1,15,93,4.8,,23,NNE,1028.7,,,0,0,0,0,,,,,,,
04/15/2018,09:24:00,12.7,11.1,91,4.8,,45,NE,1030,,,0,0,0,0,,,,,,,
04/15/2018,10:14:00,11.3,10,93,4.8,,0,North,1030.4,,,0,0,0,0,,,,,,,
04/15/2018,11:04:00,11.2,10,93,0,,90,East,1031,,,0,0,0,0,,,,,,,
04/15/2018,11:54:00,10.8,9.4,93,3.2,,90,East,1031.7,,,0,0,0,0,,,,,,,
04/15/2018,12:44:00,10.6,9.4,93,0,,180,South,1031.4,,,0,0,0,0,,,,,,,
04/15/2018,13:34:00,11,9.4,91,1.6,,68,ENE,1030.7,,,0,0,0,0,,,,,,,
04/15/2018,14:24:00,11.7,10,90,3.2,,158,SSE,1031,,,0,0,0,0,,,,,,,
04/15/2018,15:14:00,12.8,9.4,80,1.6,,203,SSW,1031,,,0,0,0,0,,,,,,,
04/15/2018,16:04:00,13.3,8.3,73,3.2,,68,ENE,1030.7,,,0,0,0,0,,,,,,,
04/15/2018,16:54:00,13.2,7.8,70,1.6,,158,SSE,1030.4,,,0,0,0,0,,,,,,,
04/15/2018,17:44:00,11.3,6.1,70,6.4,,338,NNW,1031.4,,,0,0,0,0,,,,,,,
04/15/2018,18:34:00,9.8,4.4,71,4.8,,293,WNW,1032.7,,,0,0,0,0,,,,,,,
04/15/2018,19:25:00,8.7,3.9,73,1.6,,293,WNW,1034.1,,,0,0,0,0,,,,,,,
04/15/2018,20:20:00,8.1,3.3,71,4.8,,270,West,1035.1,,,0,0,0,0,,,,,,,
04/15/2018,21:10:00,7.7,2.8,70,3.2,,315,NW,1035.8,,,0,0,0,0,,,,,,,
04/15/2018,22:00:00,7.2,2.2,70,4.8,,338,NNW,1036.5,,,0,0,0,0,,,,,,,
04/15/2018,22:50:00,6.9,2.2,73,4.8,,45,NE,1037.1,,,0,0,0,0,,,,,,,
04/15/2018,23:40:00,5.4,1.1,75,0,,23,NNE,1037.8,,,0,0,0,0,,,,,,,
04/16/2018,00:01:00,5.5,1.1,75,3.2,,338,NNW,1037.5,,,,0,0,0,,,,,,,
04/16/2018,00:36:00,5.6,1.1,75,4.8,,68,ENE,1038.1,,,0,0,0,0,,,,,,,
04/16/2018,01:11:00,5.6,1.1,75,1.6,,315,NW,1038.5,,,0,0,0,0,,,,,,,
04/16/2018,01:47:00,5.1,1.1,76,3.2,,68,ENE,1038.5,,,0,0,0,0,,,,,,,
04/16/2018,02:22:00,5.1,1.1,76,3.2,,23,NNE,1039.2,,,0,0,0,0,,,,,,,
04/16/2018,02:57:00,4.9,1.1,75,4.8,,158,SSE,1038.8,,,0,0,0,0,,,,,,,
04/16/2018,03:32:00,4.8,0.6,75,3.2,,338,NNW,1038.5,,,0,0,0,0,,,,,,,
04/16/2018,04:07:00,4.9,1.1,75,1.6,,293,WNW,1038.5,,,0,0,0,0,,,,,,,
04/16/2018,04:42:00,4.8,0.6,75,3.2,,113,ESE,1038.5,,,0,0,0,0,,,,,,,
04/16/2018,05:17:00,4.6,0.6,78,3.2,,68,ENE,1038.5,,,0,0,0,0,,,,,,,
04/16/2018,05:52:00,3.7,0.6,81,3.2,,23,NNE,1038.8,,,0,0,0,0,,,,,,,
04/16/2018,06:27:00,3.7,0.6,81,0,,248,WSW,1039.5,,,0,0,0,0,,,,,,,
04/16/2018,07:02:00,3.7,0.6,83,0,,203,SSW,1039.2,,,0,0,0,0,,,,,,,
04/16/2018,07:38:00,3.4,0,79,0,,45,NE,1039.8,,,0,0,0,0,,,,,,,
