date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
05/05/2018,20:07:00,17.8,16.4,92,1.6,1.6,,North,1019.9,,,0,,,,,,,myAcuRite,,,
05/05/2018,20:43:00,17.6,16.4,93,1.6,1.6,,North,1020.5,,,0,,,,,,,myAcuRite,,,
05/05/2018,21:18:00,17.8,15.9,89,0,0,,North,1020.9,,,0,,,,,,,myAcuRite,,,
05/05/2018,21:54:00,17.5,16.3,93,0,1.6,,North,1020.9,,,0,,,,,,,myAcuRite,,,
05/05/2018,22:30:00,17.6,16.1,91,0,4.8,,North,1020.9,,,0,,,,,,,myAcuRite,,,
05/05/2018,23:06:00,17.6,15.8,89,0,1.6,,North,1021.2,,,0,,,,,,,myAcuRite,,,
05/05/2018,23:42:00,17.5,15.8,90,1.6,1.6,,North,1021.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,00:18:00,17.4,15.6,89,0,1.6,,North,1020.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,00:54:00,16.6,15.6,94,0,1.6,,North,1020.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,01:30:00,16.1,15.3,95,0,0,,North,1020.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,02:08:00,16.1,15,93,0,0,,North,1020.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,02:43:00,16,14.9,93,1.6,4.8,,North,1020.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,03:19:00,16,14,88,0,1.6,,North,1020.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,03:55:00,15.4,14,91,0,0,,North,1020.5,,,0,,,,,,,myAcuRite,,,
05/06/2018,04:28:00,15.4,13.2,87,1.6,1.6,,North,1020.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,05:04:00,15.7,13.2,85,1.6,1.6,,North,1021.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,05:40:00,15.2,12.6,84,0,1.6,,North,1021.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,06:16:00,14.2,12.4,89,0,0,,North,1021.6,,,0,,,,,,,myAcuRite,,,
05/06/2018,06:52:00,13.2,12.1,93,1.6,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,07:27:00,15.8,12.6,81,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,08:03:00,19.3,12.8,66,0,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/06/2018,08:39:00,20.3,12.8,62,1.6,4.8,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/06/2018,09:15:00,21.3,12.4,57,1.6,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,09:51:00,21.7,11.7,53,1.6,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,10:27:00,22.9,12.8,53,0,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,11:03:00,22.6,11.9,51,4.8,9.7,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,11:39:00,23.2,11.9,49,1.6,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,12:15:00,24.2,11.5,45,1.6,6.4,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/06/2018,12:52:00,25.3,12.2,44,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,13:24:00,26.1,12.9,44,1.6,1.6,,North,1021.6,,,0,,,,,,,myAcuRite,,,
05/06/2018,14:00:00,26.6,11.8,40,1.6,1.6,,North,1021.2,,,0,,,,,,,myAcuRite,,,
05/06/2018,14:36:00,26.9,12.1,40,1.6,4.8,,North,1020.9,,26.8,0,,,,,,,myAcuRite,,,
05/06/2018,15:12:00,26.8,12.1,40,4.8,4.8,,North,1020.5,,26.7,0,,,,,,,myAcuRite,,,
05/06/2018,15:48:00,27.3,12.1,39,1.6,1.6,,North,1020.5,,27,0,,,,,,,myAcuRite,,,
05/06/2018,16:24:00,26.9,11.7,39,0,1.6,,North,1020.2,,26.7,0,,,,,,,myAcuRite,,,
05/06/2018,17:02:00,27.1,11.1,37,4.8,4.8,,North,1019.9,,,0,,,,,,,myAcuRite,,,
05/06/2018,17:38:00,27.1,11.9,39,1.6,4.8,,North,1019.9,,26.9,0,,,,,,,myAcuRite,,,
05/06/2018,18:15:00,26.9,11.7,39,1.6,1.6,,North,1019.9,,26.7,0,,,,,,,myAcuRite,,,
05/06/2018,19:45:00,23.8,13.3,52,0,0,,North,1019.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,00:16:00,17.9,14.8,82,0,0,,North,1023.2,,,,,,,,,,myAcuRite,,,
05/07/2018,06:24:00,13.8,13.2,96,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,06:46:00,13.6,13,96,1.6,1.6,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,07:20:00,15.3,13.7,90,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/07/2018,07:49:00,17,14.1,83,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/07/2018,10:45:00,24,16,61,4.8,4.8,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/07/2018,11:36:00,26.3,16.2,54,1.6,1.6,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/07/2018,13:59:00,26.8,12.8,42,1.6,1.6,,North,1022.9,,26.8,0,,,,,,,myAcuRite,,,
05/07/2018,14:58:00,27.9,12.3,38,4.8,4.8,,North,1022.6,,27.5,0,,,,,,,myAcuRite,,,
05/07/2018,15:32:00,29.6,9.6,29,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,15:57:00,29,8.6,28,1.6,4.8,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,16:18:00,29,7.6,26,0,9.7,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,16:39:00,28.1,7.3,27,1.6,4.8,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,17:22:00,27.9,8.7,30,1.6,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,17:46:00,27.9,8.7,30,4.8,4.8,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,18:10:00,27.9,9.7,32,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,18:30:00,26.8,10.4,36,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,18:57:00,26.5,10.2,36,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,19:17:00,25.7,11.4,41,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,19:38:00,23.7,12.6,50,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,19:59:00,22.6,11.9,51,0,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/07/2018,20:19:00,21.6,12.2,55,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,20:41:00,20.7,12.7,60,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,21:02:00,20.1,11.6,58,0,0,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,21:24:00,19.4,12.7,65,0,0,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/07/2018,21:44:00,19,12.1,64,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/07/2018,22:05:00,18.6,11.9,65,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/07/2018,22:25:00,18.3,12.1,67,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,22:46:00,18,11.6,66,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/07/2018,23:06:00,17.7,11.5,67,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/07/2018,23:27:00,17.5,11.9,70,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/07/2018,23:48:00,17.2,12.6,74,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/08/2018,00:08:00,16.7,11.7,72,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/08/2018,00:29:00,16.3,11.9,75,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/08/2018,00:49:00,16.1,11.6,75,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,01:10:00,15.7,11.1,74,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,01:30:00,15.3,11.1,76,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,01:51:00,15.2,10.8,75,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,02:09:00,14.8,10.8,77,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,02:29:00,14.2,10.6,79,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,02:52:00,14.2,10.4,78,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,03:09:00,14.2,10.6,79,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,03:30:00,13.9,10.3,79,0,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,03:50:00,13.6,10.6,82,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,04:11:00,13.7,10.7,82,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,04:32:00,13.6,10.9,84,0,1.6,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,04:52:00,13.4,10.9,85,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,05:13:00,12.9,10.8,87,1.6,1.6,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/08/2018,05:34:00,12.6,10.8,89,1.6,1.6,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/08/2018,05:55:00,12.3,10.6,89,0,0,,North,1024.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,06:17:00,12.1,10.7,91,0,0,,North,1024.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,06:37:00,12.6,10.9,90,0,0,,North,1024.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,07:06:00,13.7,11.4,86,1.6,1.6,,North,1024.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,07:27:00,15.6,12,79,0,1.6,,North,1025.3,,,0,,,,,,,myAcuRite,,,
05/08/2018,07:53:00,17.8,12.4,71,0,0,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,08:17:00,19.2,12.9,67,1.6,1.6,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,08:37:00,20.1,13.5,66,1.6,1.6,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,08:57:00,20.9,13.1,61,1.6,1.6,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,09:18:00,21.9,13.6,59,1.6,1.6,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,09:39:00,22.8,13.3,55,4.8,4.8,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,09:59:00,23.3,13.5,54,4.8,4.8,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,10:20:00,23.8,13.4,52,1.6,4.8,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,10:41:00,24.6,13.7,51,4.8,4.8,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,11:01:00,24.6,13.8,51,1.6,1.6,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,11:22:00,25.3,14.8,52,1.6,1.6,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,11:42:00,25.8,13.7,47,4.8,4.8,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,12:03:00,26.3,14.4,48,1.6,4.8,,North,1026,,,0,,,,,,,myAcuRite,,,
05/08/2018,12:23:00,27,14.4,46,1.6,1.6,,North,1025.6,,27.2,0,,,,,,,myAcuRite,,,
05/08/2018,12:44:00,26.7,12.3,41,1.6,1.6,,North,1025.3,,26.7,0,,,,,,,myAcuRite,,,
05/08/2018,13:18:00,26.4,13.2,44,4.8,4.8,,North,1024.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,13:42:00,25.6,13.1,46,0,1.6,,North,1024.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,14:03:00,25.8,12.7,44,0,1.6,,North,1024.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,14:24:00,26.8,13.8,45,1.6,1.6,,North,1024.6,,26.9,0,,,,,,,myAcuRite,,,
05/08/2018,14:57:00,26.5,12.9,43,1.6,1.6,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/08/2018,15:24:00,26.2,12.6,43,1.6,1.6,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,15:45:00,26.2,11.6,40,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,16:06:00,26.8,12.4,41,0,1.6,,North,1023.6,,26.8,0,,,,,,,myAcuRite,,,
05/08/2018,16:46:00,28.1,12,37,1.6,1.6,,North,1023.2,,27.5,0,,,,,,,myAcuRite,,,
05/08/2018,17:12:00,28.1,9.4,31,0,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,17:33:00,28.3,9.5,31,0,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,17:59:00,28.1,7.9,28,1.6,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/08/2018,20:26:00,21.6,12.7,57,0,0,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/08/2018,21:33:00,19.3,12.6,65,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/08/2018,22:46:00,17.6,12.4,72,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/09/2018,06:45:00,12.2,11.3,94,0,0,,North,1024.9,,,0,,,,,,,myAcuRite,,,
05/09/2018,07:24:00,14.6,12.4,87,1.6,1.6,,North,1025.3,,,0,,,,,,,myAcuRite,,,
05/09/2018,08:45:00,20.6,14.7,69,1.6,1.6,,North,1025.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,09:07:00,22.7,15.3,63,1.6,1.6,,North,1025.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,09:23:00,23.9,15.4,59,0,4.8,,North,1025.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,10:26:00,26.1,15.8,53,1.6,1.6,,North,1025.3,,,0,,,,,,,myAcuRite,,,
05/09/2018,12:04:00,27.3,15.6,49,6.4,6.4,,North,1025.3,,27.6,0,,,,,,,myAcuRite,,,
05/09/2018,14:03:00,30.4,14.4,38,1.6,1.6,,North,1023.6,,29.9,0,,,,,,,myAcuRite,,,
05/09/2018,14:28:00,29.5,14.4,40,1.6,4.8,,North,1023.6,,29.1,0,,,,,,,myAcuRite,,,
05/09/2018,14:48:00,29.8,15.5,42,1.6,1.6,,North,1023.6,,29.7,0,,,,,,,myAcuRite,,,
05/09/2018,15:09:00,29.6,14.9,41,1.6,1.6,,North,1023.6,,29.3,0,,,,,,,myAcuRite,,,
05/09/2018,15:30:00,29.6,14.9,41,1.6,1.6,,North,1023.2,,29.4,0,,,,,,,myAcuRite,,,
05/09/2018,15:51:00,30.1,13.8,37,1.6,4.8,,North,1022.9,,29.5,0,,,,,,,myAcuRite,,,
05/09/2018,16:11:00,30.6,14.7,38,1.6,1.6,,North,1022.6,,30.2,0,,,,,,,myAcuRite,,,
05/09/2018,16:32:00,30.3,13.9,37,1.6,4.8,,North,1022.2,,29.7,0,,,,,,,myAcuRite,,,
05/09/2018,16:53:00,30.4,14.1,37,1.6,4.8,,North,1022.2,,29.9,0,,,,,,,myAcuRite,,,
05/09/2018,17:14:00,29.7,13.9,38,1.6,6.4,,North,1021.9,,29.2,0,,,,,,,myAcuRite,,,
05/09/2018,17:35:00,30,14.1,38,1.6,4.8,,North,1021.9,,29.5,0,,,,,,,myAcuRite,,,
05/09/2018,17:57:00,29.9,14.1,38,0,0,,North,1021.9,,29.4,0,,,,,,,myAcuRite,,,
05/09/2018,18:18:00,29.3,14.3,40,1.6,1.6,,North,1021.6,,28.9,0,,,,,,,myAcuRite,,,
05/09/2018,18:38:00,29.4,14.4,40,1.6,1.6,,North,1021.6,,29,0,,,,,,,myAcuRite,,,
05/09/2018,18:59:00,29.1,15.6,44,1.6,1.6,,North,1021.6,,29.1,0,,,,,,,myAcuRite,,,
05/09/2018,19:20:00,28,14.6,44,0,1.6,,North,1021.6,,28,0,,,,,,,myAcuRite,,,
05/09/2018,19:40:00,26.9,16.8,54,0,1.6,,North,1021.2,,27.6,0,,,,,,,myAcuRite,,,
05/09/2018,20:01:00,25.9,15.9,54,0,1.6,,North,1021.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,20:18:00,25,15.6,56,0,0,,North,1021.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,20:39:00,24.1,15.8,60,0,0,,North,1021.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,20:59:00,23.1,15.6,63,0,1.6,,North,1021.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,21:20:00,22.3,15.4,65,1.6,1.6,,North,1021.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,21:40:00,21.8,15.4,67,1.6,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/09/2018,22:01:00,21.1,15.7,71,0,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/09/2018,22:21:00,20.5,15.5,73,1.6,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/09/2018,22:42:00,20.1,15.3,74,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/09/2018,23:03:00,19.7,15.1,75,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/09/2018,23:23:00,19.3,15.2,77,1.6,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/09/2018,23:44:00,19.1,15.1,78,0,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,00:04:00,18.8,15.3,80,1.6,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,00:26:00,18.8,15.4,81,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,00:44:00,18.6,15.4,82,1.6,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,01:04:00,18.7,15.3,81,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,01:25:00,18.8,15.4,81,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,01:45:00,18.7,15.6,82,1.6,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,02:13:00,18.7,15.6,82,0,1.6,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,02:33:00,18.8,15.6,82,0,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,02:54:00,18.7,15.6,82,1.6,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,03:18:00,18.6,15.5,82,0,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,03:40:00,18.6,15.2,81,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,04:02:00,18.8,14.9,78,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,04:22:00,18.4,15.1,81,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,04:43:00,18.1,14.8,81,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,05:04:00,17.7,14.8,83,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,05:24:00,17.3,14.8,85,1.6,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,05:45:00,17.1,14.7,86,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,06:05:00,16.8,14.6,87,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,06:27:00,16.6,14.6,88,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,06:47:00,16.4,14.4,88,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,07:08:00,16.7,14.7,88,1.6,1.6,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,07:29:00,18.5,15.2,81,0,1.6,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,07:49:00,20.2,15.8,76,1.6,1.6,,North,1023.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,08:10:00,21.9,16.6,72,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,08:31:00,23.6,16.2,63,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,08:52:00,24.1,16.1,61,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,09:12:00,25.3,16.2,57,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,09:33:00,26.7,16.9,55,1.6,1.6,,North,1023.9,,27.4,0,,,,,,,myAcuRite,,,
05/10/2018,09:53:00,27.1,17.6,56,1.6,4.8,,North,1023.6,,27.9,0,,,,,,,myAcuRite,,,
05/10/2018,10:14:00,27.7,17.2,53,1.6,1.6,,North,1023.9,,28.3,0,,,,,,,myAcuRite,,,
05/10/2018,10:35:00,28.2,17.7,53,1.6,4.8,,North,1023.6,,29,0,,,,,,,myAcuRite,,,
05/10/2018,10:56:00,29.1,17.3,49,4.8,4.8,,North,1023.6,,29.7,0,,,,,,,myAcuRite,,,
05/10/2018,11:16:00,29.1,16.6,47,4.8,4.8,,North,1023.6,,29.4,0,,,,,,,myAcuRite,,,
05/10/2018,11:37:00,29.2,16.4,46,1.6,4.8,,North,1023.6,,29.5,0,,,,,,,myAcuRite,,,
05/10/2018,11:57:00,30,16.8,45,1.6,4.8,,North,1023.6,,30.3,0,,,,,,,myAcuRite,,,
05/10/2018,12:16:00,30.5,16.8,44,4.8,4.8,,North,1023.6,,30.8,0,,,,,,,myAcuRite,,,
05/10/2018,12:37:00,30.6,16.6,43,6.4,6.4,,North,1023.2,,30.8,0,,,,,,,myAcuRite,,,
05/10/2018,12:58:00,30.8,16.8,43,4.8,4.8,,North,1023.2,,31.1,0,,,,,,,myAcuRite,,,
05/10/2018,13:18:00,30.9,17.2,44,1.6,1.6,,North,1022.9,,31.5,0,,,,,,,myAcuRite,,,
05/10/2018,13:39:00,30.4,17.2,45,1.6,1.6,,North,1022.9,,30.9,0,,,,,,,myAcuRite,,,
05/10/2018,13:59:00,31.3,17.2,43,1.6,4.8,,North,1022.6,,31.8,0,,,,,,,myAcuRite,,,
05/10/2018,14:20:00,32,16.7,40,4.8,4.8,,North,1022.6,,32.3,0,,,,,,,myAcuRite,,,
05/10/2018,14:40:00,30.7,16.3,42,6.4,6.4,,North,1021.9,,30.8,0,,,,,,,myAcuRite,,,
05/10/2018,15:01:00,29.4,15.8,44,4.8,4.8,,North,1022.2,,29.4,0,,,,,,,myAcuRite,,,
05/10/2018,15:21:00,26.8,16.7,54,1.6,4.8,,North,1022.6,,27.5,0,,,,,,,myAcuRite,,,
05/10/2018,15:42:00,25,19.1,70,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,16:02:00,23.7,19.8,79,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,16:24:00,20.9,16.6,76,6.4,6.4,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,16:45:00,19.6,16.8,84,1.6,4.8,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,17:06:00,21.5,17.7,79,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,17:26:00,22.5,19.4,83,0,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,17:47:00,23.1,18.7,76,1.6,1.6,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,18:07:00,23.6,19.1,76,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,18:28:00,23.9,20.4,81,1.6,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,18:48:00,23.7,20.4,82,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,19:09:00,23.3,20.4,84,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,19:29:00,22.2,19.9,87,0,0,,North,1021.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,19:50:00,21.6,19.8,90,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,20:10:00,21.2,19.7,91,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,20:31:00,20.8,19.6,93,0,1.6,,North,1022.2,,,0,,,,,,,myAcuRite,,,
05/10/2018,20:52:00,20.2,19,93,0,1.6,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,21:12:00,19.8,18.6,93,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,21:33:00,19.4,18.4,94,0,0,,North,1022.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,21:53:00,19.1,18.1,94,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,22:14:00,18.8,17.9,95,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,22:35:00,18.6,17.8,95,0,0,,North,1022.9,,,0,,,,,,,myAcuRite,,,
05/10/2018,22:55:00,18.3,17.4,95,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,23:16:00,18.2,17.4,95,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,23:36:00,18.1,17.4,96,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/10/2018,23:57:00,17.8,17.2,96,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/11/2018,00:17:00,17.7,17,96,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/11/2018,00:38:00,17.6,16.9,96,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/11/2018,04:01:00,16.2,15.7,97,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/11/2018,04:22:00,16,15.5,97,0,0,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/11/2018,04:39:00,16.1,15.6,97,1.6,1.6,,North,1023.6,,,0,,,,,,,myAcuRite,,,
05/11/2018,04:59:00,15.8,15.3,97,0,0,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/11/2018,05:20:00,15.7,15.2,97,0,1.6,,North,1023.9,,,0,,,,,,,myAcuRite,,,
05/11/2018,05:40:00,15.5,15,97,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/11/2018,06:01:00,15.5,15,97,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/11/2018,06:22:00,15.3,14.8,97,0,0,,North,1024.3,,,0,,,,,,,myAcuRite,,,
05/11/2018,06:42:00,15.3,14.8,97,0,0,,North,1024.6,,,0,,,,,,,myAcuRite,,,
