Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.036612,-85.150851,2019-04-04,16:13:08,16,4,3,1,0,6.11,0,0,1,0,0,0,0,0,418,34,14,0,2,3
1,35.036959,-85.151823,2019-04-04,16:13:28,16,4,3,1,0,6.11,0,0,1,0,0,0,0,0,418,34,14,0,2,3
1,35.036959,-85.151823,2019-04-04,16:14:25,16,4,3,1,0,6.11,0,0,1,0,0,0,0,0,418,34,14,0,2,3
1,35.036959,-85.151823,2019-04-04,16:14:25,16,4,3,1,0,6.11,0,0,1,0,0,0,0,0,418,34,14,0,2,3
1,35.03598,-85.151,2019-04-04,16:15:07,16,4,3,1,0,6.1,0,0,1,0,0,0,0,0,418,34,14,0,2,3
1,35.03598,-85.151,2019-04-04,16:15:07,16,4,3,1,0,6.1,0,0,1,0,0,0,0,0,418,34,14,0,2,3
1,35.045093,-85.260169,2019-04-04,16:18:26,16,4,3,1,0,6.22,0.0002,0.0048,0,1,0,0,0,0,230,20,18,0,7,23
1,35.045093,-85.260169,2019-04-04,16:19:29,16,4,3,1,0,6.22,0.0002,0.0048,0,1,0,0,0,0,230,20,18,0,7,23
1,35.045093,-85.260169,2019-04-04,16:19:30,16,4,3,1,0,6.22,0.0002,0.0048,0,1,0,0,0,0,230,20,18,0,7,23
1,35.050639,-85.210942,2019-04-04,16:26:07,16,4,3,1,0,6.27,0,0.0006,1,0,0,0,0,0,365,26,15,0,2,3
1,35.04437,-85.314195,2019-04-04,16:26:45,16,4,3,1,0,3.13,0.0002,0.0053,0,1,0,0,0,0,125,14,21,1,2,19
1,34.995855,-85.239334,2019-04-04,16:58:51,16,4,3,1,0,6.17,0.0002,0.0039,1,0,0,0,0,0,59,26,24,0,7,25
1,35.052049,-85.309311,2019-04-05,03:13:12,3,1,4,1,0,1.68,0.0261,0.1378,0,0,1,0,0,0,156,14,20,1,2,17
1,35.04829,-85.291882,2019-04-05,05:05:16,5,1,4,1,0,1.58,0.026,0.1371,0,0,1,0,0,0,159,17,20,0,7,22
1,35.048719,-85.290431,2019-04-05,05:06:44,5,1,4,1,0,1.58,0.0259,0.1371,0,0,1,0,0,0,192,17,19,0,7,12
1,35.031614,-85.182276,2019-04-05,06:53:24,6,2,4,1,0,2.21,0.025,0.1328,0,0,1,0,0,0,324,30,16,1,2,9
1,35.015818,-85.254192,2019-04-05,06:55:01,6,2,4,1,0,2.15,0.0257,0.1346,0,0,1,0,0,0,106,23,22,1,7,27
1,35.015818,-85.254192,2019-04-05,06:56:32,6,2,4,1,0,2.15,0.0257,0.1346,0,0,1,0,0,0,106,23,22,1,7,27
1,35.012249,-85.247413,2019-04-05,07:00:49,7,2,4,1,0,2.22,0.0256,0.1342,0,0,1,0,0,0,107,24,22,1,7,23
1,35.036983,-85.190817,2019-04-05,07:02:41,7,2,4,1,0,2.26,0.0253,0.1361,0,0,1,0,0,0,323,29,16,0,7,16
1,35.036983,-85.190212,2019-04-05,07:14:11,7,2,4,1,0,2.26,0.0253,0.1361,0,0,1,0,0,0,323,29,16,0,7,16
1,35.014987,-85.275609,2019-04-05,07:30:33,7,2,4,1,0,2.2,0.0259,0.1352,0,0,1,0,0,0,78,21,23,1,7,23
1,35.074749,-85.113155,2019-04-05,07:43:14,7,2,4,1,0,2.4,0.0257,0.1353,0,0,1,0,0,0,720,36,7,1,0,8
1,35.072824,-85.12366,2019-04-05,07:45:46,7,2,4,1,0,2.38,0.0257,0.1353,0,0,1,0,0,0,681,35,8,1,0,6
1,35.072824,-85.12366,2019-04-05,07:45:46,7,2,4,1,0,2.38,0.0257,0.1353,0,0,1,0,0,0,681,35,8,1,0,6
1,35.009678,-85.194409,2019-04-05,08:12:06,8,2,4,1,0,1.95,0.0246,0.1309,0,0,1,0,0,0,172,30,20,1,7,8
1,35.04496,-85.09841,2019-04-05,08:14:39,8,2,4,1,0,2.1,0.025,0.1315,0,0,1,0,0,0,603,39,10,0,0,3
1,34.995549,-85.207468,2019-04-05,08:18:42,8,2,4,1,0,1.93,0.0254,0.1299,0,0,1,0,0,0,87,30,23,1,2,6
1,35.074095,-85.198394,2019-04-05,08:20:43,8,2,4,1,0,2.01,0.0267,0.1403,0,0,1,0,0,0,545,26,11,1,7,11
1,35.01246,-85.184679,2019-04-05,08:21:48,8,2,4,1,0,1.96,0.0246,0.1308,0,0,1,0,0,0,206,31,19,1,7,4
1,35.066683,-85.195649,2019-04-05,08:24:07,8,2,4,1,0,2.01,0.0262,0.1395,0,0,1,0,0,0,501,27,12,1,2,4
1,35.062628,-85.194113,2019-04-05,08:24:39,8,2,4,1,0,2,0.0261,0.1391,0,0,1,0,0,0,456,27,13,1,2,3
1,35.041764,-85.186193,2019-04-05,08:24:52,8,2,4,1,0,1.99,0.0252,0.1339,0,0,1,0,0,0,368,29,15,1,7,14
1,35.062628,-85.194113,2019-04-05,08:24:52,8,2,4,1,0,2,0.0261,0.1391,0,0,1,0,0,0,456,27,13,1,2,3
1,35.062628,-85.194113,2019-04-05,08:25:25,8,2,4,1,0,2,0.0261,0.1391,0,0,1,0,0,0,456,27,13,1,2,3
1,35.062628,-85.194113,2019-04-05,08:25:52,8,2,4,1,0,2,0.0261,0.1391,0,0,1,0,0,0,456,27,13,1,2,3
1,35.062628,-85.194113,2019-04-05,08:25:52,8,2,4,1,0,2,0.0261,0.1391,0,0,1,0,0,0,456,27,13,1,2,3
1,35.055348,-85.200161,2019-04-05,08:29:01,8,2,4,1,0,1.99,0.0268,0.1374,0,0,1,0,0,0,411,27,14,0,2,4
1,34.995549,-85.207468,2019-04-05,08:33:44,8,2,4,1,0,1.93,0.0254,0.1299,0,0,1,0,0,0,87,30,23,1,2,6
1,34.995549,-85.207468,2019-04-05,08:33:45,8,2,4,1,0,1.93,0.0254,0.1299,0,0,1,0,0,0,87,30,23,1,2,6
1,35.094876,-85.176928,2019-04-05,08:45:21,8,2,4,1,0,2.11,0.0266,0.1407,0,0,1,0,0,0,711,27,7,0,7,8
1,35.003891,-85.24446,2019-04-05,09:05:41,9,2,4,1,0,2.56,0.0255,0.1335,0,0,1,0,0,0,82,25,23,0,7,21
1,35.028671,-85.362494,2019-04-05,09:18:27,9,2,4,1,0,1.94,0.026,0.1324,0,0,1,0,0,0,3,10,26,1,0,5
1,35.030596,-85.362297,2019-04-05,09:19:31,9,2,4,1,0,1.95,0.026,0.1325,0,0,1,0,0,0,3,10,26,1,0,5
1,35.030596,-85.362297,2019-04-05,09:19:31,9,2,4,1,0,1.95,0.026,0.1325,0,0,1,0,0,0,3,10,26,1,0,5
1,35.079397,-85.321853,2019-04-05,09:49:51,9,2,4,1,0,2.74,0.0272,0.1365,0,0,1,0,0,0,260,11,17,1,2,10
1,35.024501,-85.155628,2019-04-05,10:07:11,10,3,4,1,0,2.55,0.0247,0.1304,0,1,0,0,0,0,328,34,16,0,7,13
1,34.996081,-85.206737,2019-04-05,10:07:49,10,3,4,1,0,2.46,0.0254,0.1299,0,1,0,0,0,0,87,30,23,1,2,6
1,34.996081,-85.206737,2019-04-05,10:08:14,10,3,4,1,0,2.46,0.0254,0.1299,0,1,0,0,0,0,87,30,23,1,2,6
1,34.996081,-85.206737,2019-04-05,10:09:38,10,3,4,1,0,2.46,0.0254,0.1299,0,1,0,0,0,0,87,30,23,1,2,6
1,35.05227,-85.311782,2019-04-05,10:10:44,10,3,4,1,0,1.53,0.0261,0.1379,0,0,0,1,0,0,156,14,20,1,2,17
1,34.996081,-85.206737,2019-04-05,10:12:15,10,3,4,1,0,2.46,0.0254,0.1299,0,1,0,0,0,0,87,30,23,1,2,6
1,35.124358,-85.232804,2019-04-05,10:15:33,10,3,4,1,0,1.85,0.0269,0.1421,0,0,0,1,0,0,738,19,6,0,7,9
1,35.046084,-85.156225,2019-04-05,10:22:44,10,3,4,1,0,2.59,0.0251,0.1337,0,1,0,0,0,0,461,32,13,0,2,10
1,35.041303,-85.153824,2019-04-05,10:35:03,10,3,4,1,0,2.58,0.025,0.1331,0,1,0,0,0,0,417,33,14,1,2,6
1,35.041303,-85.153824,2019-04-05,10:35:08,10,3,4,1,0,2.58,0.025,0.1331,0,1,0,0,0,0,417,33,14,1,2,6
1,35.046964,-85.316524,2019-04-05,10:43:54,10,3,4,1,0,1.43,0.0265,0.1317,0,0,0,1,0,0,125,14,21,1,2,19
1,35.015214,-85.163699,2019-04-05,10:55:26,10,3,4,1,0,2.53,0.0246,0.1296,0,1,0,0,0,0,243,33,18,0,7,12
1,35.061673,-85.305079,2019-04-05,11:08:56,11,3,4,1,0,3.97,0.0262,0.1383,0,1,0,0,0,0,224,14,18,0,7,32
1,35.051743,-85.309356,2019-04-05,11:23:13,11,3,4,1,0,3.99,0.0261,0.1378,0,1,0,0,0,0,156,14,20,1,2,17
1,35.037764,-85.221051,2019-04-05,12:18:21,12,3,4,1,0,4.68,0.0265,0.1359,0,1,0,0,0,0,274,25,17,0,7,13
1,35.083886,-85.197621,2019-04-05,12:22:25,12,3,4,1,0,4.5,0.0265,0.1399,0,1,0,0,0,0,589,25,10,1,7,25
1,35.030467,-85.185515,2019-04-05,12:27:17,12,3,4,1,0,4.76,0.025,0.1327,0,1,0,0,0,0,279,30,17,0,2,7
1,35.031699,-85.183432,2019-04-05,12:27:37,12,3,4,1,0,4.76,0.025,0.1328,0,1,0,0,0,0,324,30,16,1,2,9
1,35.020674,-85.288894,2019-04-05,12:31:01,12,3,4,1,0,4.36,0.0261,0.1359,0,1,0,0,0,0,76,19,23,0,7,19
1,35.073767,-85.191205,2019-04-05,12:34:35,12,3,4,1,0,4.72,0.0262,0.1391,0,1,0,0,0,0,546,27,11,0,5,8
1,35.035012,-85.303878,2019-04-05,12:40:17,12,3,4,1,0,4.34,0.0259,0.1366,0,1,0,0,0,0,99,16,22,0,7,20
1,35.035012,-85.303878,2019-04-05,12:40:50,12,3,4,1,0,4.34,0.0259,0.1366,0,1,0,0,0,0,99,16,22,0,7,20
1,35.035012,-85.303878,2019-04-05,12:40:50,12,3,4,1,0,4.34,0.0259,0.1366,0,1,0,0,0,0,99,16,22,0,7,20
1,34.996081,-85.206737,2019-04-05,12:49:38,12,3,4,1,0,4.77,0.0254,0.1299,0,1,0,0,0,0,87,30,23,1,2,6
1,35.005297,-85.149263,2019-04-05,12:54:48,12,3,4,1,0,4.88,0.0244,0.1279,0,1,0,0,0,0,246,36,18,0,7,3
1,35.05173,-85.25689,2019-04-05,13:18:38,13,4,4,1,0,4.19,0.0268,0.1378,0,1,0,0,0,0,269,20,17,0,7,22
1,35.032371,-85.273219,2019-04-05,13:23:49,13,4,4,1,0,4.02,0.0261,0.1363,0,1,0,0,0,0,131,20,21,0,7,22
1,35.014384,-85.181615,2019-04-05,13:32:07,13,4,4,1,0,4.79,0.0247,0.1309,0,1,0,0,0,0,206,31,19,1,7,4
1,35.039964,-85.268586,2019-04-05,13:38:51,13,4,4,1,0,4.08,0.0262,0.1367,0,1,0,0,0,0,162,20,20,0,7,25
1,35.09333,-85.177982,2019-04-05,13:42:31,13,4,4,1,0,5.04,0.0266,0.1406,0,1,0,0,0,0,711,27,7,0,7,8
1,35.042935,-85.15789,2019-04-05,14:02:10,14,4,4,1,0,5.2,0.0251,0.1334,0,1,0,0,0,0,416,32,14,1,7,10
1,35.018696,-85.291324,2019-04-05,14:04:20,14,4,4,1,0,4.73,0.0261,0.1359,0,1,0,0,0,0,51,18,24,1,2,17
1,35.017551,-85.173294,2019-04-05,14:13:21,14,4,4,1,0,5.18,0.0247,0.1302,0,1,0,0,0,0,242,32,18,1,7,17
1,35.141603,-85.250003,2019-04-05,14:26:05,14,4,4,1,0,5.74,0.028,0.1402,0,1,0,0,0,0,799,16,4,1,7,10
1,35.123991,-85.240756,2019-04-05,14:41:14,14,4,4,1,0,5.87,0.0269,0.1421,0,1,0,0,0,0,737,18,6,1,2,9
1,35.044839,-85.3046,2019-04-05,14:57:49,14,4,4,1,0,4.73,0.026,0.1372,0,1,0,0,0,0,126,15,21,0,2,28
1,35.003256,-85.280077,2019-04-05,15:29:43,15,4,4,1,0,4.93,0.0258,0.1345,0,1,0,0,0,0,33,21,25,0,7,18
1,35.014985,-85.324327,2019-04-05,15:30:39,15,4,4,1,0,3.98,0.0268,0.136,0,1,0,0,0,0,8,15,26,0,2,13
1,35.003256,-85.280077,2019-04-05,15:36:16,15,4,4,1,0,4.93,0.0258,0.1345,0,1,0,0,0,0,33,21,25,0,7,18
1,35.003256,-85.280077,2019-04-05,15:36:16,15,4,4,1,0,4.93,0.0258,0.1345,0,1,0,0,0,0,33,21,25,0,7,18
1,35.018106,-85.204179,2019-04-05,15:42:30,15,4,4,1,0,5.12,0.0255,0.1358,0,1,0,0,0,0,204,29,19,0,7,14
1,35.13896,-85.235547,2019-04-05,15:52:36,15,4,4,1,0,5.95,0.0271,0.143,0,1,0,0,0,0,800,17,4,0,7,13
1,35.139216,-85.235056,2019-04-05,15:53:03,15,4,4,1,0,5.95,0.0271,0.143,0,1,0,0,0,0,800,17,4,0,7,13
1,35.137319,-85.23677,2019-04-05,15:53:51,15,4,4,1,0,5.94,0.027,0.1429,0,1,0,0,0,0,800,17,4,0,7,13
1,35.137319,-85.23677,2019-04-05,15:53:51,15,4,4,1,0,5.94,0.027,0.1429,0,1,0,0,0,0,800,17,4,0,7,13
1,35.016889,-85.181912,2019-04-05,15:54:20,15,4,4,1,0,5.17,0.0247,0.1312,0,1,0,0,0,0,241,31,18,0,7,11
1,35.003997,-85.260082,2019-04-05,15:54:46,15,4,4,1,0,4.99,0.0256,0.1339,0,1,0,0,0,0,56,23,24,0,7,21
1,35.120428,-85.23728,2019-04-05,15:57:54,15,4,4,1,0,6.07,0.0268,0.1418,0,1,0,0,0,0,702,18,7,1,7,10
1,35.092928,-85.182437,2019-04-05,15:58:15,15,4,4,1,0,5.56,0.0266,0.1406,0,1,0,0,0,0,672,26,8,0,7,13
1,35.019759,-85.201751,2019-04-05,16:02:40,16,4,4,1,0,6.15,0.0255,0.1359,0,1,0,0,0,0,204,29,19,0,7,14
1,35.084696,-85.203333,2019-04-05,16:22:37,16,4,4,1,0,6.23,0.0269,0.141,0,1,0,0,0,0,589,25,10,1,7,25
1,35.140824,-85.25182,2019-04-05,16:27:25,16,4,4,1,0,7.02,0.028,0.1402,0,1,0,0,0,0,767,15,5,0,7,22
1,35.084696,-85.203333,2019-04-05,16:30:24,16,4,4,1,0,6.23,0.0269,0.141,0,1,0,0,0,0,589,25,10,1,7,25
1,35.084696,-85.203333,2019-04-05,16:30:24,16,4,4,1,0,6.23,0.0269,0.141,0,1,0,0,0,0,589,25,10,1,7,25
1,35.047083,-85.237299,2019-04-05,16:39:07,16,4,4,1,0,6.31,0.0267,0.1371,0,1,0,0,0,0,272,23,17,0,7,18
1,35.004577,-85.227473,2019-04-05,16:40:10,16,4,4,1,0,6.17,0.0258,0.1328,0,1,0,0,0,0,110,27,22,1,7,19
1,35.039739,-85.156151,2019-04-05,16:56:52,16,4,4,1,0,6.13,0.025,0.133,0,1,0,0,0,0,417,33,14,1,2,6
1,35.045853,-85.263633,2019-04-05,17:01:18,17,4,4,1,0,6.23,0.0268,0.1375,0,1,0,0,0,0,195,20,19,0,7,26
1,35.046324,-85.26336,2019-04-05,17:02:03,17,4,4,1,0,6.23,0.0268,0.1376,0,1,0,0,0,0,230,20,18,0,7,23
1,35.046324,-85.26336,2019-04-05,17:02:03,17,4,4,1,0,6.23,0.0268,0.1376,0,1,0,0,0,0,230,20,18,0,7,23
1,35.036598,-85.19022,2019-04-05,17:03:03,17,4,4,1,0,6.18,0.0251,0.1335,0,1,0,0,0,0,323,29,16,0,7,16
1,35.054371,-85.191834,2019-04-05,17:03:09,17,4,4,1,0,6.24,0.026,0.1384,0,1,0,0,0,0,412,28,14,1,2,5
1,35.034681,-85.187874,2019-04-05,17:08:57,17,4,4,1,0,6.17,0.025,0.1332,0,1,0,0,0,0,323,29,16,0,7,16
1,35.035524,-85.161923,2019-04-05,17:22:10,17,4,4,1,0,6.12,0.025,0.1326,0,1,0,0,0,0,371,32,15,1,7,10
1,35.127346,-85.242192,2019-04-05,17:26:04,17,4,4,1,0,7.11,0.0269,0.1423,0,1,0,0,0,0,736,17,6,1,2,11
1,35.02352,-85.222775,2019-04-05,17:26:09,17,4,4,1,0,6.21,0.0263,0.1345,0,1,0,0,0,0,168,26,20,0,7,21
1,35.131925,-85.24504,2019-04-05,17:26:22,17,4,4,1,0,7.13,0.027,0.1426,0,1,0,0,0,0,769,17,5,1,2,5
1,35.04056,-85.357647,2019-04-05,17:37:26,17,4,4,1,0,3.54,0.0261,0.1329,0,1,0,0,0,0,42,9,24,0,7,10
1,34.996398,-85.245409,2019-04-05,17:44:48,17,4,4,1,0,6.19,0.0254,0.133,0,1,0,0,0,0,37,25,25,0,7,17
1,35.017328,-85.276601,2019-04-05,17:45:57,17,4,4,1,0,6.32,0.0259,0.1354,0,1,0,0,0,0,77,20,23,1,7,19
1,35.00669,-85.2056,2019-04-05,17:47:23,17,4,4,1,0,6.13,0.0253,0.1348,0,1,0,0,0,0,140,29,21,1,2,8
1,35.052795,-85.302606,2019-04-05,17:48:35,17,4,4,1,0,6.37,0.0261,0.1377,0,1,0,0,0,0,157,15,20,0,2,20
1,35.108588,-85.325039,2019-04-05,17:51:37,17,4,4,1,0,6.86,0.0277,0.1393,0,1,0,0,0,0,438,9,13,0,7,5
1,35.10786,-85.32541,2019-04-05,17:52:06,17,4,4,1,0,6.86,0.0277,0.1393,0,1,0,0,0,0,438,9,13,0,7,5
1,35.10786,-85.32541,2019-04-05,17:52:06,17,4,4,1,0,6.86,0.0277,0.1393,0,1,0,0,0,0,438,9,13,0,7,5
1,35.013826,-85.252077,2019-04-05,17:52:12,17,4,4,1,0,6.25,0.0257,0.1344,0,1,0,0,0,0,106,23,22,1,7,27
1,35.016659,-85.179377,2019-04-05,18:02:35,18,4,4,1,0,6.1,0.0247,0.1311,0,1,0,0,0,0,242,32,18,1,7,17
1,35.016659,-85.179377,2019-04-05,18:04:01,18,4,4,1,0,6.1,0.0247,0.1311,0,1,0,0,0,0,242,32,18,1,7,17
1,35.009651,-85.195223,2019-04-05,18:05:16,18,4,4,1,0,6.11,0.0246,0.1309,0,1,0,0,0,0,172,30,20,1,7,8
1,35.012866,-85.184238,2019-04-05,18:37:17,18,4,4,1,0,6.1,0.0247,0.1308,0,1,0,0,0,0,206,31,19,1,7,4
1,35.006562,-85.206483,2019-04-05,18:41:44,18,4,4,1,0,6.13,0.0253,0.1348,0,1,0,0,0,0,140,29,21,1,2,8
1,35.019365,-85.295337,2019-04-06,02:03:03,2,1,5,0,1,3.04,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.015252,-85.253185,2019-04-06,02:03:06,2,1,5,0,1,3.39,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.015252,-85.253185,2019-04-06,02:05:39,2,1,5,0,1,3.39,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.015252,-85.253185,2019-04-06,02:07:34,2,1,5,0,1,3.39,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.058679,-85.261157,2019-04-06,03:07:18,3,1,5,0,1,2.26,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.094405,-85.251402,2019-04-06,05:58:49,5,1,5,0,1,2.96,0,0,0,1,0,0,0,0,537,18,11,0,5,4
1,35.097599,-85.25145,2019-04-06,05:59:24,5,1,5,0,1,2.94,0,0,0,1,0,0,0,0,537,18,11,0,5,4
1,35.095017,-85.248743,2019-04-06,05:59:51,5,1,5,0,1,2.95,0,0,0,1,0,0,0,0,538,19,11,0,5,3
1,35.095017,-85.248743,2019-04-06,05:59:52,5,1,5,0,1,2.95,0,0,0,1,0,0,0,0,538,19,11,0,5,3
1,35.020324,-85.203792,2019-04-06,09:03:08,9,2,5,0,1,3.76,0,0,0,1,0,0,0,0,204,29,19,0,7,14
1,35.02908,-85.310838,2019-04-06,09:12:22,9,2,5,0,1,3.71,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.091467,-85.181294,2019-04-06,10:33:19,10,3,5,0,1,4.8,0,0,0,1,0,0,0,0,673,27,8,0,7,8
1,35.083925,-85.203905,2019-04-06,10:38:28,10,3,5,0,1,4.52,0,0,0,1,0,0,0,0,589,25,10,1,7,25
1,35.010207,-85.217606,2019-04-06,12:03:40,12,3,5,0,1,5.37,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,34.989957,-85.203535,2019-04-06,12:56:01,12,3,5,0,1,5.34,0,0,0,1,0,0,0,0,87,30,23,1,2,6
1,35.05514,-85.138005,2019-04-06,14:08:57,14,4,5,0,1,6.14,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.034718,-85.149653,2019-04-06,14:17:04,14,4,5,0,1,6.1,0,0,0,1,0,0,0,0,418,34,14,0,2,3
1,35.045229,-85.32022,2019-04-06,14:29:06,14,4,5,0,1,3.15,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.052147,-85.313868,2019-04-06,14:29:19,14,4,5,0,1,6.4,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.075787,-85.106019,2019-04-06,14:47:01,14,4,5,0,1,6.75,0,0,0,1,0,0,0,0,755,36,6,1,0,1
1,35.034528,-85.158706,2019-04-06,14:52:53,14,4,5,0,1,6.11,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.076759,-85.102221,2019-04-06,14:53:47,14,4,5,0,1,6.77,0,0,0,1,0,0,0,0,756,37,6,1,0,3
1,35.07597,-85.105342,2019-04-06,14:59:47,14,4,5,0,1,6.76,0,0,0,1,0,0,0,0,755,36,6,1,0,1
1,35.095542,-85.33134,2019-04-06,15:15:41,15,4,5,0,1,2.96,0,0,0,1,0,0,0,0,348,9,15,0,7,5
1,35.027848,-85.156253,2019-04-06,15:17:54,15,4,5,0,1,5.99,0,0,0,1,0,0,0,0,328,34,16,0,7,13
1,35.017258,-85.205219,2019-04-06,15:44:41,15,4,5,0,1,5.87,0,0,0,1,0,0,0,0,171,29,20,0,7,7
1,35.03437,-85.151582,2019-04-06,15:47:41,15,4,5,0,1,6.01,0,0,0,1,0,0,0,0,418,34,14,0,2,3
1,35.006562,-85.206483,2019-04-06,16:00:37,16,4,5,0,1,6.13,0,0,0,1,0,0,0,0,140,29,21,1,2,8
1,35.084984,-85.064733,2019-04-06,16:25:07,16,4,5,0,1,6.89,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.012695,-85.227026,2019-04-06,16:33:22,16,4,5,0,1,6.19,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.02733,-85.364351,2019-04-06,16:33:33,16,4,5,0,1,3.46,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.012695,-85.227026,2019-04-06,16:42:25,16,4,5,0,1,6.19,0,0,0,1,0,0,0,0,137,26,21,0,7,21
1,34.999394,-85.09552,2019-04-06,17:09:28,17,4,5,0,1,5.64,0,0,0,1,0,0,0,0,336,42,16,0,7,7
1,34.997575,-85.250025,2019-04-06,17:20:45,17,4,5,0,1,5.82,0,0,0,1,0,0,0,0,37,25,25,0,7,17
1,35.004673,-85.292334,2019-04-06,17:26:19,17,4,5,0,1,5.76,0,0,0,1,0,0,0,0,12,19,26,0,7,24
1,35.081109,-85.212663,2019-04-06,17:30:15,17,4,5,0,1,6.01,0,0,0,1,0,0,0,0,543,24,11,0,2,9
1,35.081109,-85.212663,2019-04-06,17:31:47,17,4,5,0,1,6.01,0,0,0,1,0,0,0,0,543,24,11,0,2,9
1,35.081109,-85.212663,2019-04-06,17:31:48,17,4,5,0,1,6.01,0,0,0,1,0,0,0,0,543,24,11,0,2,9
1,35.12679,-85.24168,2019-04-06,17:58:18,17,4,5,0,1,6.78,0,0,0,1,0,0,0,0,737,18,6,1,2,9
1,35.12679,-85.24168,2019-04-06,17:58:55,17,4,5,0,1,6.78,0,0,0,1,0,0,0,0,737,18,6,1,2,9
1,35.12679,-85.24168,2019-04-06,17:58:55,17,4,5,0,1,6.78,0,0,0,1,0,0,0,0,737,18,6,1,2,9
1,35.030081,-85.153146,2019-04-06,18:22:40,18,4,5,0,1,6.09,0,0,0,1,0,0,0,0,373,34,15,0,7,6
1,35.055466,-85.314756,2019-04-06,19:39:04,19,1,5,0,1,6.42,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.051047,-85.144881,2019-04-07,03:16:51,3,1,6,0,1,5.52,0.0043,0.0311,0,1,0,0,0,0,507,33,12,1,7,7
1,35.039694,-85.259513,2019-04-07,04:59:45,4,1,6,0,1,5.87,0.004,0.0292,0,1,0,0,0,0,196,21,19,0,7,12
1,35.05276,-85.14202,2019-04-07,05:22:34,5,1,6,0,1,2.52,0.0043,0.031,0,1,0,0,0,0,553,34,11,1,7,11
1,35.052238,-85.142843,2019-04-07,05:23:13,5,1,6,0,1,2.51,0.0043,0.031,0,1,0,0,0,0,553,34,11,1,7,11
1,35.04855,-85.14931,2019-04-07,05:28:58,5,1,6,0,1,2.49,0.0042,0.0312,0,1,0,0,0,0,507,33,12,1,7,7
1,35.04678,-85.151343,2019-04-07,05:32:14,5,1,6,0,1,2.49,0.0042,0.0312,0,1,0,0,0,0,462,33,13,1,2,10
1,35.035266,-85.163861,2019-04-07,05:33:39,5,1,6,0,1,2.45,0.0041,0.0315,0,1,0,0,0,0,371,32,15,1,7,10
1,35.05514,-85.138005,2019-04-07,05:36:21,5,1,6,0,1,2.53,0.0043,0.0309,0,1,0,0,0,0,553,34,11,1,7,11
1,35.001823,-85.211162,2019-04-07,07:04:39,7,2,6,0,1,3.27,0.0042,0.032,0,0,1,0,0,0,112,29,22,1,2,2
1,35.004613,-85.220466,2019-04-07,07:04:43,7,2,6,0,1,3.25,0.0041,0.032,0,0,1,0,0,0,111,28,22,1,7,8
1,35.004053,-85.213536,2019-04-07,07:05:22,7,2,6,0,1,3.27,0.0042,0.032,0,0,1,0,0,0,111,28,22,1,7,8
1,35.001823,-85.211162,2019-04-07,07:05:29,7,2,6,0,1,3.27,0.0042,0.032,0,0,1,0,0,0,112,29,22,1,2,2
1,35.001823,-85.211162,2019-04-07,07:05:29,7,2,6,0,1,3.27,0.0042,0.032,0,0,1,0,0,0,112,29,22,1,2,2
1,35.011941,-85.258957,2019-04-07,07:45:10,7,2,6,0,1,3.15,0.0038,0.0299,0,0,1,0,0,0,80,23,23,0,7,25
1,35.011941,-85.258957,2019-04-07,07:45:52,7,2,6,0,1,3.15,0.0038,0.0299,0,0,1,0,0,0,80,23,23,0,7,25
1,35.024158,-85.246468,2019-04-07,07:46:37,7,2,6,0,1,3.19,0.004,0.0293,0,0,1,0,0,0,134,23,21,0,7,23
1,34.992049,-85.156624,2019-04-07,08:24:39,8,2,6,0,1,2.76,0.0042,0.0324,0,1,0,0,0,0,147,36,21,0,7,6
1,35.117835,-85.314632,2019-04-07,08:53:30,8,2,6,0,1,2.86,0.0044,0.0295,0,1,0,0,0,0,529,10,11,0,7,12
1,35.02077,-85.139708,2019-04-07,09:08:00,9,2,6,0,1,3.12,0.0043,0.0317,0,1,0,0,0,0,330,36,16,0,7,7
1,35.02077,-85.139708,2019-04-07,09:08:22,9,2,6,0,1,3.12,0.0043,0.0317,0,1,0,0,0,0,330,36,16,0,7,7
1,35.084146,-85.077368,2019-04-07,09:08:35,9,2,6,0,1,3.59,0.0051,0.0298,0,1,0,0,0,0,822,39,4,1,0,11
