Latitude,Longitude,Date,Time,Problem,Hour
35036850,85306814,2017-07-07,16:17:13, No Injuries,16
35033352,85313586,2017-07-07,16:15:09, No Injuries,16
35020733,85296918,2017-07-07,16:10:50, No Injuries,16
35051779,85261629,2017-07-07,16:01:07, No Injuries,16
35046206,85307081,2017-07-07,15:57:58, No Injuries,15
35051976,85143341,2017-07-07,15:56:56, No Injuries,15
35008246,85200274,2017-07-07,15:49:52, No Injuries,15
35063600,85254844,2017-07-07,15:47:15, No Injuries,15
35132265,85243378,2017-07-07,15:38:54, No Injuries,15
35008709,85205213,2017-07-07,15:25:32, No Injuries,15
35131255,85244400,2017-07-07,15:14:59, No Injuries,15
35042501,85300174,2017-07-07,14:30:54, No Injuries,14
35030255,85169260,2017-07-07,14:21:38, No Injuries,14
35010549,85192008,2017-07-07,14:09:06, No Injuries,14
35042997,85157294,2017-07-07,13:56:54, No Injuries,13
35009944,85326184,2017-07-07,13:54:05, No Injuries,13
35134270,85244924,2017-07-07,13:53:56, Injuries,13
35044354,85280186,2017-07-07,13:47:49, No Injuries,13
35009942,85292889,2017-07-07,13:34:13, No Injuries,13
35121052,85237366,2017-07-07,13:13:29, Unknown Injuries,13
35136575,85246361,2017-07-07,13:11:41, Injuries,13
35125658,85241897,2017-07-07,13:11:13, Injuries,13
35016491,85280690,2017-07-07,12:19:38, No Injuries,12
35010366,85222513,2017-07-07,11:46:23, No Injuries,11
35039800,85153854,2017-07-07,11:39:22, No Injuries,11
35273635,85143683,2017-07-07,11:12:49, No Injuries,11
34991999,85262079,2017-07-07,11:01:26, Injuries,11
35022856,85131892,2017-07-07,10:51:16, Delayed,10
35060433,85130056,2017-07-07,10:48:40, No Injuries,10
35079908,85301396,2017-07-07,10:37:22, No Injuries,10
34988345,85191565,2017-07-07,10:36:16, Unknown Injuries,10
34990237,85191896,2017-07-07,10:35:53, No Injuries,10
35180510,85067532,2017-07-07,10:27:02, No Injuries,10
35004344,85261241,2017-07-07,10:19:50, No Injuries,10
35020313,85365756,2017-07-07,10:08:51, No Injuries,10
34989088,85209130,2017-07-07,10:06:08, No Injuries,10
35066071,85291414,2017-07-07,09:51:20, No Injuries,9
35030046,85137890,2017-07-07,09:25:24, Delayed,9
35120765,85287124,2017-07-07,09:23:18, No Injuries,9
35021125,85326589,2017-07-07,08:32:19, No Injuries,8
35019833,85336134,2017-07-07,08:31:32, No Injuries,8
35140138,85300295,2017-07-07,08:27:15, Unknown Injuries,8
35138878,85301445,2017-07-07,08:25:05, Injuries,8
35138878,85301445,2017-07-07,08:23:39, Injuries,8
35029459,85288603,2017-07-07,08:16:50, Injuries,8
35028961,85288147,2017-07-07,08:16:50, Injuries,8
35010644,85217441,2017-07-07,08:16:10, No Injuries,8
35028594,85358799,2017-07-07,08:04:50, No Injuries,8
34995190,85267380,2017-07-07,07:57:46, Injuries,7
34995680,85266828,2017-07-07,07:57:46, Injuries,7
34995190,85267380,2017-07-07,07:57:24, Injuries,7
35001294,85210866,2017-07-07,07:41:45, Injuries,7
35041707,85260666,2017-07-07,07:12:09, No Injuries,7
35149782,85239995,2017-07-07,03:37:34, Entrapment,3
35105411,85334385,2017-07-07,03:16:54, Injuries,3
35024429,85246314,2017-06-30,22:02:54, No Injuries,22
34987969,85202453,2017-06-30,21:55:36, Unknown Injuries,21
35049246,85103057,2017-06-30,21:26:51, No Injuries,21
35034529,85410565,2017-06-30,21:18:48, No Injuries,21
35082723,85078179,2017-06-30,21:11:49, Unknown Injuries,21
35138486,85246673,2017-06-30,20:52:36, No Injuries,20
35034092,85153419,2017-06-30,20:46:18, No Injuries,20
35032626,85173623,2017-06-30,20:29:12, Injuries,20
35264695,85175665,2017-06-30,20:27:55, No Injuries,20
35036761,85417928,2017-06-30,20:27:17, Unknown Injuries,20
35048428,85306777,2017-06-30,20:20:18, No Injuries,20
35034529,85410565,2017-06-30,20:13:04, No Injuries,20
35035700,85171969,2017-06-30,20:05:01, No Injuries,20
35032626,85173623,2017-06-30,20:04:43, Injuries,20
35083977,85317611,2017-06-30,19:21:36, No Injuries,19
35049393,85230058,2017-06-30,19:04:38, No Injuries,19
35053585,85306529,2017-06-30,18:59:11, No Injuries,18
34987389,85144431,2017-06-30,18:39:38, No Injuries,18
34987466,85291425,2017-06-30,18:34:16, Injuries,18
34988481,85291314,2017-06-30,18:33:11, Injuries,18
35034976,85152932,2017-06-30,18:32:23, Injuries,18
35011917,85246096,2017-06-30,18:26:20, No Injuries,18
35027029,85366708,2017-06-30,17:59:58, No Injuries,17
34989454,85212831,2017-06-30,17:40:38, Unknown Injuries,17
35005828,85207205,2017-06-30,17:40:29, No Injuries,17
34990796,85213641,2017-06-30,17:39:36, No Injuries,17
35115281,85262440,2017-06-30,17:35:22, No Injuries,17
35144175,85266645,2017-06-30,17:24:48, Injuries,17
35130218,85240606,2017-06-30,17:23:40, No Injuries,17
35062644,85308526,2017-06-30,17:11:06, No Injuries,17
35014519,85163160,2017-06-30,16:46:26, No Injuries,16
34985202,85254557,2017-06-30,16:41:48, No Injuries,16
35051313,85147882,2017-06-30,16:40:06, Delayed,16
34987071,85391547,2017-06-30,16:37:46, Injuries,16
35016889,85181912,2017-06-30,16:30:32, Unknown Injuries,16
35016995,85279955,2017-06-30,16:30:08, No Injuries,16
35091719,85256593,2017-06-30,16:19:12, No Injuries,16
35037750,85300617,2017-06-30,16:01:12, No Injuries,16
35015804,85270234,2017-06-30,15:59:22, No Injuries,15
35037250,85154869,2017-06-30,15:15:58, No Injuries,15
35135292,85239279,2017-06-30,15:14:38, No Injuries,15
35026324,85368766,2017-06-30,15:14:35, No Injuries,15
35088516,85329392,2017-06-30,14:43:18, No Injuries,14
35130937,85244448,2017-06-30,14:42:25, No Injuries,14
35047193,85237258,2017-06-30,14:34:57, No Injuries,14
35041479,85169282,2017-06-30,14:33:54, No Injuries,14
35085686,85066688,2017-06-30,14:27:49, No Injuries,14
35008334,85390573,2017-06-30,14:24:13, No Injuries,14
35025978,85174499,2017-06-30,14:23:46, Injuries,14
35031787,85160173,2017-06-30,14:15:32, Delayed,14
35025978,85174499,2017-06-30,14:09:17, Unknown Injuries,14
35081235,85264204,2017-06-30,14:02:57, Injuries,14
35054786,85309717,2017-06-30,14:03:00, No Injuries,14
35080653,85264519,2017-06-30,14:00:43, Injuries,14
35021982,85269401,2017-06-30,13:36:05, Delayed,13
35071531,85156379,2017-06-30,13:29:40, Injuries,13
35071412,85155985,2017-06-30,13:29:40, Injuries,13
35071531,85156379,2017-06-30,13:28:55, Injuries,13
35108598,85229187,2017-06-30,13:28:09, Delayed,13
34992877,85232596,2017-06-30,13:23:11, Delayed,13
35137940,85275844,2017-06-30,13:20:21, No Injuries,13
35198162,85103232,2017-06-30,13:10:10, Injuries,13
35012306,85212241,2017-06-30,13:08:27, No Injuries,13
35012386,85227153,2017-06-30,12:51:08, No Injuries,12
35019094,85177674,2017-06-30,12:48:45, No Injuries,12
35062836,85194969,2017-06-30,12:48:31, No Injuries,12
35009919,85220213,2017-06-30,12:47:37, No Injuries,12
35013269,85211314,2017-06-30,12:43:18, No Injuries,12
35177898,85046555,2017-06-30,12:42:04, No Injuries,12
35179331,85049921,2017-06-30,12:40:21, No Injuries,12
35008246,85200274,2017-06-30,12:40:16, No Injuries,12
35019129,85226946,2017-06-30,12:39:48, No Injuries,12
35017752,85205773,2017-06-30,12:39:40, No Injuries,12
35010071,85193721,2017-06-30,12:37:34, Unknown Injuries,12
34989130,85203404,2017-06-30,12:26:40, Unknown Injuries,12
34988316,85202649,2017-06-30,12:23:32, No Injuries,12
35013920,85211080,2017-06-30,12:22:51, Unknown Injuries,12
35055684,85136675,2017-06-30,12:19:56, No Injuries,12
35141841,85248739,2017-06-30,12:09:09, No Injuries,12
35132051,85122396,2017-06-30,11:54:13, No Injuries,11
35119695,85291474,2017-06-30,11:51:29, No Injuries,11
35021307,85199609,2017-06-30,11:48:19, No Injuries,11
35043371,85157213,2017-06-30,11:29:40, No Injuries,11
35230383,85130903,2017-06-30,11:10:04, Unknown Injuries,11
35209038,85287644,2017-06-30,11:07:29, No Injuries,11
35008392,85328656,2017-06-30,10:57:57, No Injuries,10
34986597,85234855,2017-06-30,10:45:08, No Injuries,10
35081783,85263210,2017-06-30,10:44:22, Delayed,10
35024158,85246468,2017-06-30,10:38:17, No Injuries,10
35025369,85248171,2017-06-30,10:37:55, Unknown Injuries,10
35130981,85244683,2017-06-30,10:15:29, No Injuries,10
35007748,85292197,2017-06-30,10:04:13, No Injuries,10
35123407,85302088,2017-06-30,09:40:35, No Injuries,9
34994562,85237599,2017-06-30,09:21:52, No Injuries,9
35126626,85310272,2017-06-30,09:20:26, No Injuries,9
35007406,85234264,2017-06-30,09:18:20, No Injuries,9
35003333,85219192,2017-06-30,09:12:14, Injuries,9
35054572,85049879,2017-06-30,09:07:41, No Injuries,9
35099081,85252521,2017-06-30,09:04:39, Injuries,9
35114170,85250235,2017-06-30,09:03:44, Injuries,9
35003333,85219192,2017-06-30,08:54:48, Injuries,8
35114170,85250235,2017-06-30,08:49:30, No Injuries,8
35118527,85249729,2017-06-30,08:49:26, No Injuries,8
35111616,85250159,2017-06-30,08:49:06, No Injuries,8
35116891,85251124,2017-06-30,08:41:22, No Injuries,8
35015629,85293894,2017-06-30,08:38:43, No Injuries,8
35018158,85293452,2017-06-30,08:38:31, No Injuries,8
35166999,85066764,2017-06-30,08:29:35, No Injuries,8
35126644,85310261,2017-06-30,08:13:44, Unknown Injuries,8
35015252,85253185,2017-06-30,08:12:01, Unknown Injuries,8
35137202,85235745,2017-06-30,08:01:24, No Injuries,8
35088913,85324399,2017-06-30,07:42:05, No Injuries,7
35292049,85151675,2017-06-30,07:38:04, Unknown Injuries,7
35281780,85153375,2017-06-30,07:36:06, No Injuries,7
35292049,85151675,2017-06-30,07:33:27, Unknown Injuries,7
35281780,85153375,2017-06-30,07:33:15, Unknown Injuries,7
35060930,85136543,2017-06-30,07:29:50, No Injuries,7
35008289,85393150,2017-06-30,07:26:45, Injuries,7
35018934,85383202,2017-06-30,07:25:49, Unknown Injuries,7
35021426,85380506,2017-06-30,07:18:20, Unknown Injuries,7
35079647,85322186,2017-06-30,07:17:17, Unknown Injuries,7
35008289,85393150,2017-06-30,07:13:13, Injuries,7
35016641,85385176,2017-06-30,07:12:39, Unknown Injuries,7
35060567,85135205,2017-06-30,07:08:14, No Injuries,7
35028158,85309979,2017-06-30,06:37:57, No Injuries,6
35005377,85278702,2017-06-30,06:01:59, No Injuries,6
35050976,85261731,2017-06-30,03:29:40, No Injuries,3
35121286,85387923,2017-06-23,23:03:29, Injuries,23
35121286,85387923,2017-06-23,22:51:00, Unknown Injuries,22
35127346,85242192,2017-06-23,22:46:45, No Injuries,22
35045297,85312411,2017-06-23,22:28:30, No Injuries,22
35016787,85277362,2017-06-23,21:59:27, No Injuries,21
35183072,85067797,2017-06-23,21:57:09, No Injuries,21
34994666,85338791,2017-06-23,21:44:54, Unknown Injuries,21
35114572,85252004,2017-06-23,21:35:05, Injuries,21
35114572,85252004,2017-06-23,21:30:58, Injuries,21
35012306,85212241,2017-06-23,21:22:04, Unknown Injuries,21
35012067,85213219,2017-06-23,21:21:13, Injuries,21
35012306,85212241,2017-06-23,21:20:14, No Injuries,21
35002679,85211170,2017-06-23,21:07:55, Injuries,21
35002679,85211170,2017-06-23,20:58:17, Unknown Injuries,20
35081294,85058677,2017-06-23,20:53:39, No Injuries,20
35069100,85098958,2017-06-23,20:25:28, Injuries,20
35074667,85196194,2017-06-23,20:18:47, No Injuries,20
35028961,85288147,2017-06-23,20:17:04, No Injuries,20
35024513,85297979,2017-06-23,19:49:35, Entrapment,19
35042127,85154861,2017-06-23,19:38:57, Unknown Injuries,19
35020860,85176210,2017-06-23,19:38:09, Injuries,19
35026681,85172828,2017-06-23,19:36:41, Unknown Injuries,19
35028192,85177231,2017-06-23,19:35:57, Unknown Injuries,19
35081433,85263459,2017-06-23,19:35:54, Injuries,19
35144175,85266645,2017-06-23,19:32:24, Injuries,19
35142594,85263474,2017-06-23,19:32:23, Injuries,19
35143446,85264726,2017-06-23,19:28:06, Unknown Injuries,19
35144175,85266645,2017-06-23,19:28:02, No Injuries,19
35141079,85249995,2017-06-23,19:28:00, Injuries,19
35044768,85100119,2017-06-23,19:24:26, No Injuries,19
35054158,85248748,2017-06-23,19:14:26, No Injuries,19
35225483,85197971,2017-06-23,19:12:59, No Injuries,19
35008661,85237709,2017-06-23,18:55:57, Unknown Injuries,18
35004212,85210479,2017-06-23,18:53:40, Injuries,18
35027029,85366708,2017-06-23,18:51:01, Injuries,18
35079264,85080283,2017-06-23,18:48:22, No Injuries,18
35085725,85069191,2017-06-23,18:32:43, No Injuries,18
35206171,85305032,2017-06-23,18:25:58, No Injuries,18
35083946,85073993,2017-06-23,18:24:51, No Injuries,18
35064642,85143359,2017-06-23,18:10:01, No Injuries,18
35031511,85167923,2017-06-23,18:00:33, No Injuries,18
35135449,85238835,2017-06-23,17:45:02, Injuries,17
35052795,85302606,2017-06-23,17:42:46, No Injuries,17
35013727,85328285,2017-06-23,17:28:24, No Injuries,17
35136834,85237490,2017-06-23,17:18:44, No Injuries,17
35055140,85138005,2017-06-23,17:14:21, No Injuries,17
35180453,85067581,2017-06-23,17:01:13, No Injuries,17
35005132,85227148,2017-06-23,16:58:16, Unknown Injuries,16
35081891,85081544,2017-06-23,16:51:36, Injuries,16
35073807,85111622,2017-06-23,16:50:18, Injuries,16
35081891,85081544,2017-06-23,16:50:18, Injuries,16
35084202,85073270,2017-06-23,16:49:51, Unknown Injuries,16
35082723,85078179,2017-06-23,16:49:35, Unknown Injuries,16
35084754,85071667,2017-06-23,16:49:19, Unknown Injuries,16
35073807,85111622,2017-06-23,16:49:13, Injuries,16
35025349,85193673,2017-06-23,15:59:26, No Injuries,15
35040596,85169320,2017-06-23,15:59:00, No Injuries,15
35130367,85239250,2017-06-23,15:54:12, No Injuries,15
35045801,85263662,2017-06-23,15:16:43, No Injuries,15
35005970,85343301,2017-06-23,15:15:23, No Injuries,15
35137282,85236820,2017-06-23,15:10:55, Injuries,15
35026324,85368766,2017-06-23,14:43:43, No Injuries,14
35028245,85360307,2017-06-23,14:42:16, Injuries,14
0,0,2017-06-23,14:41:23, Injuries,14
35061596,85307614,2017-06-23,14:26:30, No Injuries,14
34998805,85314233,2017-06-23,14:26:08, No Injuries,14
35084500,85194871,2017-06-23,14:20:19, No Injuries,14
35063647,85254821,2017-06-23,14:15:12, No Injuries,14
35031971,85296375,2017-06-23,14:13:39, No Injuries,14
35020300,85287334,2017-06-23,13:57:42, No Injuries,13
35030545,85189874,2017-06-23,13:45:48, Delayed,13
35025586,85158755,2017-06-23,13:42:58, No Injuries,13
35025558,85302926,2017-06-23,13:41:52, No Injuries,13
35044721,85166397,2017-06-23,13:36:28, No Injuries,13
35012866,85184238,2017-06-23,13:25:55, Injuries,13
35019997,85321260,2017-06-23,13:24:48, No Injuries,13
35123840,85239439,2017-06-23,13:15:39, No Injuries,13
34994874,85399125,2017-06-23,13:04:53, No Injuries,13
35011367,85214985,2017-06-23,12:58:15, No Injuries,12
35026045,85173476,2017-06-23,12:55:55, Injuries,12
35030990,85151205,2017-06-23,12:44:10, No Injuries,12
35137797,85252975,2017-06-23,12:36:25, No Injuries,12
35073843,85112125,2017-06-23,12:27:33, No Injuries,12
35036650,85175620,2017-06-23,12:27:03, No Injuries,12
35073893,85112017,2017-06-23,12:25:46, No Injuries,12
35021223,85337884,2017-06-23,12:23:32, No Injuries,12
35056528,85132740,2017-06-23,12:22:41, No Injuries,12
35122040,85238018,2017-06-23,12:03:29, No Injuries,12
35011607,85214220,2017-06-23,11:53:19, No Injuries,11
34993999,85354651,2017-06-23,11:10:34, No Injuries,11
35008661,85237709,2017-06-23,10:53:27, No Injuries,10
35195152,85244181,2017-06-23,10:52:43, No Injuries,10
35055326,85194305,2017-06-23,10:39:24, Delayed,10
35011063,85327645,2017-06-23,10:37:23, No Injuries,10
34991656,85261901,2017-06-23,10:32:02, No Injuries,10
35037313,85109313,2017-06-23,10:28:53, Injuries,10
35037313,85109313,2017-06-23,10:23:38, Injuries,10
35025813,85247907,2017-06-23,09:40:44, No Injuries,9
35025139,85248353,2017-06-23,09:40:02, Unknown Injuries,9
35035704,85282778,2017-06-23,09:05:36, No Injuries,9
35095017,85248743,2017-06-23,08:56:49, No Injuries,8
35032075,85269745,2017-06-23,08:47:00, Injuries,8
35032411,85271209,2017-06-23,08:46:59, Injuries,8
35032082,85269764,2017-06-23,08:45:21, Injuries,8
35135812,85238251,2017-06-23,08:41:34, No Injuries,8
35104265,85273561,2017-06-23,08:03:14, Injuries,8
35104469,85272607,2017-06-23,08:03:13, Injuries,8
35080756,85152291,2017-06-23,08:02:08, No Injuries,8
35096371,85243061,2017-06-23,07:49:16, Unknown Injuries,7
34988005,85029033,2017-06-23,07:48:40, No Injuries,7
35104265,85273561,2017-06-23,07:40:31, Injuries,7
35067033,85315072,2017-06-23,07:38:10, No Injuries,7
34986270,85211046,2017-06-23,07:34:49, No Injuries,7
35095202,85247529,2017-06-23,07:31:09, No Injuries,7
35041707,85260666,2017-06-23,07:25:39, No Injuries,7
35025813,85247907,2017-06-23,06:52:55, No Injuries,6
35023823,85247288,2017-06-23,06:50:59, No Injuries,6
35053289,85182953,2017-06-23,06:31:26, No Injuries,6
35136283,85317040,2017-06-23,03:27:46, No Injuries,3
35109401,85218625,2017-06-23,02:18:14, Injuries,2
35109401,85218625,2017-06-23,02:14:08, Injuries,2
35050946,85043464,2017-06-23,02:02:27, No Injuries,2
35195459,85207653,2017-06-16,23:58:56, Unknown Injuries,23
35310941,85163296,2017-06-16,23:46:42, Injuries,23
35330484,85164336,2017-06-16,23:35:32, No Injuries,23
35051813,85311457,2017-06-16,23:35:18, No Injuries,23
35054841,85307611,2017-06-16,23:27:27, No Injuries,23
35128720,85380507,2017-06-16,23:13:08, Injuries,23
35015252,85253185,2017-06-16,23:11:15, No Injuries,23
35044570,85262752,2017-06-16,22:33:43, No Injuries,22
34996396,85239433,2017-06-16,22:22:07, No Injuries,22
35017551,85173294,2017-06-16,21:55:44, No Injuries,21
35017937,85173420,2017-06-16,21:55:44, No Injuries,21
35017551,85173294,2017-06-16,21:55:43, No Injuries,21
35031699,85183432,2017-06-16,21:53:15, Injuries,21
35018333,85189464,2017-06-16,20:42:47, No Injuries,20
35018560,85282530,2017-06-16,19:59:45, No Injuries,19
34989121,85203138,2017-06-16,19:37:11, No Injuries,19
35021560,85297411,2017-06-16,19:26:19, No Injuries,19
35024501,85155628,2017-06-16,19:13:38, No Injuries,19
35030081,85153146,2017-06-16,18:55:56, No Injuries,18
35014595,85273569,2017-06-16,18:29:29, No Injuries,18
35015591,85376588,2017-06-16,18:26:21, No Injuries,18
35008538,85153227,2017-06-16,18:06:01, Injuries,18
35145344,85315123,2017-06-16,17:51:31, Delayed,17
35061708,85137177,2017-06-16,17:48:34, No Injuries,17
35070263,85192435,2017-06-16,17:47:22, No Injuries,17
35165873,85195836,2017-06-16,17:46:48, No Injuries,17
35007732,85312978,2017-06-16,17:36:45, Delayed,17
35019015,85321478,2017-06-16,17:28:27, No Injuries,17
35123075,85239491,2017-06-16,17:25:52, No Injuries,17
35064992,85196647,2017-06-16,17:12:05, No Injuries,17
35108598,85229187,2017-06-16,16:54:21, No Injuries,16
35022448,85198298,2017-06-16,16:27:25, No Injuries,16
34989088,85209130,2017-06-16,16:17:45, No Injuries,16
35081957,85069124,2017-06-16,16:16:21, No Injuries,16
34996081,85206737,2017-06-16,16:12:50, No Injuries,16
35054057,85310399,2017-06-16,16:10:52, No Injuries,16
35054057,85189140,2017-06-16,16:02:14, No Injuries,16
35021831,85291669,2017-06-16,15:47:15, No Injuries,15
35085697,85065323,2017-06-16,15:43:13, No Injuries,15
35072809,85266680,2017-06-16,15:38:14, Delayed,15
35080045,85132664,2017-06-16,15:29:29, No Injuries,15
35021560,85297411,2017-06-16,15:25:32, No Injuries,15
35028932,85322434,2017-06-16,15:04:06, Injuries,15
34989038,85319555,2017-06-16,15:01:32, No Injuries,15
35028932,85322434,2017-06-16,14:58:15, Injuries,14
35032122,85319499,2017-06-16,14:57:54, Unknown Injuries,14
34990275,85319213,2017-06-16,14:56:37, No Injuries,14
35053977,85254959,2017-06-16,14:40:16, No Injuries,14
34985967,85201421,2017-06-16,14:21:09, No Injuries,14
34996081,85206737,2017-06-16,14:20:25, No Injuries,14
35021809,85297892,2017-06-16,14:17:53, No Injuries,14
35175347,85184444,2017-06-16,14:15:46, Delayed,14
35080768,85322282,2017-06-16,14:06:00, Injuries,14
35086982,85324052,2017-06-16,13:52:28, No Injuries,13
35004486,85317159,2017-06-16,13:51:09, No Injuries,13
35080768,85322282,2017-06-16,13:36:22, Injuries,13
34998669,85236809,2017-06-16,13:28:10, No Injuries,13
35084387,85201204,2017-06-16,13:19:37, No Injuries,13
35055363,85200152,2017-06-16,12:57:11, Unknown Injuries,12
35054571,85200011,2017-06-16,12:56:39, No Injuries,12
35048719,85290431,2017-06-16,12:35:56, No Injuries,12
35065196,85308341,2017-06-16,12:18:59, Delayed,12
34989454,85212831,2017-06-16,12:18:29, No Injuries,12
35070508,85005528,2017-06-16,12:10:17, No Injuries,12
35029101,85270472,2017-06-16,12:08:59, Delayed,12
35144665,85041084,2017-06-16,11:20:58, No Injuries,11
35246844,85187857,2017-06-16,11:18:50, Delayed,11
0,0,2017-06-16,10:56:11, Injuries,10
35108845,85362680,2017-06-16,10:56:11, Injuries,10
35017699,85090540,2017-06-16,09:04:04, No Injuries,9
35052926,85272732,2017-06-16,07:51:37, No Injuries,7
35050950,85133020,2017-06-16,07:22:45, No Injuries,7
35091719,85221427,2017-06-16,06:58:50, No Injuries,6
35104437,85229114,2017-06-16,06:58:19, Unknown Injuries,6
35091719,85221427,2017-06-16,06:58:16, Unknown Injuries,6
35013067,85272315,2017-06-16,05:30:42, No Injuries,5
35151893,85242769,2017-06-16,05:17:18, Injuries,5
35151893,85242769,2017-06-16,04:58:55, No Injuries,4
35015381,85276945,2017-06-16,00:19:05, No Injuries,0
34995433,85235377,2017-06-16,00:11:53, Injuries,0
35015629,85293894,2017-06-09,23:59:08, No Injuries,23
35115045,85303325,2017-06-09,23:30:01, Injuries,23
35109471,85308858,2017-06-09,23:30:01, Injuries,23
35115045,85303325,2017-06-09,23:28:23, Injuries,23
35007304,85266300,2017-06-09,22:51:01, No Injuries,22
35041271,85139334,2017-06-09,22:22:54, Delayed,22
35052637,85260808,2017-06-09,20:58:17, Injuries,20
35040336,85150002,2017-06-09,20:35:29, Injuries,20
35037485,85149705,2017-06-09,20:34:59, Injuries,20
35040336,85150002,2017-06-09,20:34:17, Injuries,20
35037485,85149705,2017-06-09,20:34:16, Injuries,20
35040336,85150002,2017-06-09,20:34:06, Injuries,20
35009055,85149756,2017-06-09,20:10:35, No Injuries,20
35073843,85112125,2017-06-09,20:09:54, No Injuries,20
35012327,85272710,2017-06-09,19:40:17, No Injuries,19
35083892,85058387,2017-06-09,19:08:28, No Injuries,19
35037227,85306833,2017-06-09,19:00:22, No Injuries,19
35027465,85255040,2017-06-09,18:45:20, Injuries,18
35145830,85223420,2017-06-09,18:39:44, No Injuries,18
35026502,85259537,2017-06-09,18:38:30, No Injuries,18
35038000,85147349,2017-06-09,18:31:18, No Injuries,18
35144917,85220420,2017-06-09,18:28:06, Injuries,18
35055140,85138005,2017-06-09,18:27:07, No Injuries,18
35018186,85286395,2017-06-09,18:22:17, Delayed,18
35027465,85255040,2017-06-09,18:13:59, Injuries,18
35034528,85158706,2017-06-09,18:08:04, No Injuries,18
35007278,85210283,2017-06-09,17:59:37, No Injuries,17
35006205,85231908,2017-06-09,17:45:38, No Injuries,17
35012653,85371744,2017-06-09,17:45:21, No Injuries,17
35043922,85170893,2017-06-09,17:40:51, No Injuries,17
35043794,85279898,2017-06-09,17:23:38, No Injuries,17
35047246,85168951,2017-06-09,17:17:50, No Injuries,17
35033200,85165733,2017-06-09,17:20:17, Delayed,17
35080045,85132664,2017-06-09,17:03:49, No Injuries,17
34999394,85095520,2017-06-09,17:03:00, Delayed,17
35033954,85163398,2017-06-09,17:00:45, No Injuries,17
35114504,85256848,2017-06-09,17:00:14, No Injuries,17
35016831,85281292,2017-06-09,16:58:40, Injuries,16
35016491,85280690,2017-06-09,16:58:40, Injuries,16
35016445,85269725,2017-06-09,16:53:49, Injuries,16
35091409,85286519,2017-06-09,16:50:40, Injuries,16
35016831,85281292,2017-06-09,16:50:35, Injuries,16
35091409,85286519,2017-06-09,16:50:14, Injuries,16
35008246,85200274,2017-06-09,16:48:18, Delayed,16
35189592,85244325,2017-06-09,16:46:03, No Injuries,16
35035572,85163223,2017-06-09,16:43:30, No Injuries,16
35012327,85272710,2017-06-09,16:41:42, No Injuries,16
35017582,85379793,2017-06-09,16:17:22, No Injuries,16
35182577,85246697,2017-06-09,16:15:59, No Injuries,16
35233904,84993396,2017-06-09,16:07:45, No Injuries,16
35042404,85308058,2017-06-09,16:09:01, Delayed,16
34996081,85206737,2017-06-09,16:00:38, Unknown Injuries,16
35095265,85240014,2017-06-09,15:50:20, No Injuries,15
35004050,85149770,2017-06-09,15:49:59, No Injuries,15
35134980,85241237,2017-06-09,15:44:58, Injuries,15
35034506,85183441,2017-06-09,15:41:12, No Injuries,15
35034364,85183229,2017-06-09,15:27:19, No Injuries,15
35020205,85293994,2017-06-09,15:24:46, No Injuries,15
35016085,85293040,2017-06-09,15:21:36, No Injuries,15
35012460,85184679,2017-06-09,15:12:07, No Injuries,15
35026057,85174524,2017-06-09,15:06:18, No Injuries,15
35017628,85284535,2017-06-09,15:03:53, No Injuries,15
35040045,85147052,2017-06-09,15:01:02, Delayed,15
35062417,85313063,2017-06-09,14:58:27, No Injuries,14
35023011,85291699,2017-06-09,14:52:35, Injuries,14
35111727,85269877,2017-06-09,14:52:41, Delayed,14
35041026,85154545,2017-06-09,14:44:55, No Injuries,14
35021831,85291669,2017-06-09,14:44:54, Injuries,14
35067430,85253802,2017-06-09,14:23:45, No Injuries,14
35063253,85308300,2017-06-09,14:15:30, No Injuries,14
35084156,85064390,2017-06-09,13:58:23, No Injuries,13
35135149,85237841,2017-06-09,13:36:28, No Injuries,13
35081505,85209716,2017-06-09,13:26:20, No Injuries,13
35057757,85316447,2017-06-09,13:08:33, No Injuries,13
35024501,85155628,2017-06-09,12:47:00, No Injuries,12
35073843,85112125,2017-06-09,12:40:58, Unknown Injuries,12
35089558,85186894,2017-06-09,12:23:07, No Injuries,12
35012306,85212241,2017-06-09,12:20:54, No Injuries,12
35011626,85214165,2017-06-09,12:16:33, No Injuries,12
35147298,85251651,2017-06-09,11:41:10, No Injuries,11
35036959,85151823,2017-06-09,11:34:45, No Injuries,11
35011004,85190369,2017-06-09,11:34:01, No Injuries,11
35012866,85184238,2017-06-09,11:32:43, Unknown Injuries,11
35063148,85291014,2017-06-09,11:28:30, No Injuries,11
35005380,85311000,2017-06-09,11:25:28, No Injuries,11
35040906,85139521,2017-06-09,11:22:29, No Injuries,11
35012308,85150650,2017-06-09,11:20:02, No Injuries,11
34989894,85207464,2017-06-09,11:18:49, No Injuries,11
34998664,85209894,2017-06-09,11:06:18, No Injuries,11
35011004,85190369,2017-06-09,11:06:05, No Injuries,11
35034092,85153419,2017-06-09,11:05:23, No Injuries,11
35015591,85376588,2017-06-09,10:52:57, Delayed,10
35052926,85272732,2017-06-09,10:04:13, No Injuries,10
35050053,85304998,2017-06-09,09:40:05, Delayed,9
35136187,85238978,2017-06-09,09:20:21, No Injuries,9
35047966,85243053,2017-06-09,09:16:57, No Injuries,9
35091728,85301976,2017-06-09,08:28:50, No Injuries,8
