Latitude,Longitude,Date,Time,Problem,Hour
35069500,85319912,2017-05-30,18:35:42, No Injuries,18
35113653,85230231,2017-05-30,18:27:55, No Injuries,18
35155727,85317076,2017-05-30,18:24:44, No Injuries,18
35047525,85314128,2017-05-30,17:48:29, No Injuries,17
35118408,85046957,2017-05-30,17:43:07, No Injuries,17
35040145,85188969,2017-05-30,17:20:48, No Injuries,17
35059757,85133698,2017-05-30,17:16:51, No Injuries,17
35039377,85318217,2017-05-30,17:16:13, No Injuries,17
35019636,85259012,2017-05-30,16:57:15, No Injuries,16
35118408,85046957,2017-05-30,16:45:19, Injuries,16
35039106,85101057,2017-05-30,16:38:39, No Injuries,16
35056969,85316172,2017-05-30,16:35:27, No Injuries,16
35152975,85245620,2017-05-30,16:28:54, No Injuries,16
35006833,85278364,2017-05-30,16:15:53, Injuries,16
35002327,85280834,2017-05-30,16:15:20, Unknown Injuries,16
35001964,85280723,2017-05-30,16:15:15, Injuries,16
35072902,85162291,2017-05-30,15:56:51, No Injuries,15
35063571,85316419,2017-05-30,15:42:06, No Injuries,15
35050413,85291617,2017-05-30,15:27:39, No Injuries,15
35003725,85223360,2017-05-30,15:21:49, No Injuries,15
35108153,85317953,2017-05-30,15:20:45, No Injuries,15
35122929,85238444,2017-05-30,14:54:46, No Injuries,14
35120728,85288669,2017-05-30,14:46:29, No Injuries,14
35017727,85174648,2017-05-30,13:01:08, No Injuries,13
35047636,85296591,2017-05-30,12:38:17, No Injuries,12
35081988,85313816,2017-05-30,12:38:32, No Injuries,12
35041707,85260666,2017-05-30,12:34:46, Delayed,12
35030448,85185518,2017-05-30,12:04:28, Injuries,12
35029063,85186686,2017-05-30,12:03:36, Injuries,12
35031699,85183432,2017-05-30,12:00:20, No Injuries,12
35015214,85163699,2017-05-30,11:52:38, No Injuries,11
35062277,85306835,2017-05-30,11:47:36, Delayed,11
35083556,85263401,2017-05-30,11:42:49, No Injuries,11
35037719,85293294,2017-05-30,11:33:12, No Injuries,11
35020922,85240402,2017-05-30,11:28:52, No Injuries,11
35146429,85222744,2017-05-30,11:25:31, No Injuries,11
35036853,85309246,2017-05-30,11:22:51, Injuries,11
35071166,85269770,2017-05-30,11:22:41, Unknown Injuries,11
35036853,85309246,2017-05-30,11:21:51, Unknown Injuries,11
35036752,85309437,2017-05-30,11:21:35, Unknown Injuries,11
35071726,85268699,2017-05-30,11:21:27, Injuries,11
35073279,85268607,2017-05-30,11:21:27, Injuries,11
35071166,85269770,2017-05-30,11:19:14, Injuries,11
35088403,85062783,2017-05-30,10:17:23, Unknown Injuries,10
35055408,85315540,2017-05-30,10:10:56, No Injuries,10
35059839,85135004,2017-05-30,09:24:38, No Injuries,9
35138778,85247194,2017-05-30,09:16:59, No Injuries,9
35010063,85207747,2017-05-30,09:09:32, Delayed,9
35120077,85236960,2017-05-30,08:38:19, No Injuries,8
35081783,85263210,2017-05-30,08:29:36, Injuries,8
35081433,85263459,2017-05-30,08:29:35, Injuries,8
35081412,85266377,2017-05-30,08:29:03, Injuries,8
35023537,85273903,2017-05-30,08:03:54, No Injuries,8
35008704,85156033,2017-05-30,07:46:50, No Injuries,7
35008246,85200274,2017-05-30,07:35:30, No Injuries,7
35006562,85206483,2017-05-30,05:41:30, No Injuries,5
35008246,85200274,2017-05-30,05:39:29, Unknown Injuries,5
34996081,85206737,2017-05-30,03:20:56, No Injuries,3
35004212,85210479,2017-05-30,03:16:17, No Injuries,3
35007894,85200822,2017-05-30,03:16:03, Unknown Injuries,3
35001294,85210866,2017-05-30,03:15:41, Unknown Injuries,3
35037085,85179755,2017-05-30,01:34:48, No Injuries,1
35086578,85300523,2017-05-30,00:11:43, No Injuries,0
35088135,85299497,2017-05-30,00:03:31, No Injuries,0
35015381,85276945,2017-05-23,22:26:30, No Injuries,22
35026949,85304984,2017-05-23,22:20:59, Unknown Injuries,22
35020518,85296484,2017-05-23,22:17:53, Unknown Injuries,22
35021560,85297411,2017-05-23,22:17:43, Unknown Injuries,22
35020028,85293904,2017-05-23,22:17:17, Unknown Injuries,22
35018733,85294022,2017-05-23,22:16:48, No Injuries,22
35103798,85325273,2017-05-23,22:13:59, Injuries,22
35103798,85325273,2017-05-23,22:09:46, Injuries,22
34999270,85108054,2017-05-23,22:04:29, Injuries,22
35078193,85036823,2017-05-23,21:41:33, No Injuries,21
35076678,85042866,2017-05-23,21:29:14, Injuries,21
35078193,85036823,2017-05-23,21:28:10, No Injuries,21
35010184,85271137,2017-05-23,21:19:28, Injuries,21
35001294,85210866,2017-05-23,21:10:04, No Injuries,21
35108151,85325360,2017-05-23,20:51:19, No Injuries,20
35039764,85228057,2017-05-23,20:38:16, No Injuries,20
35039593,85227785,2017-05-23,20:37:56, No Injuries,20
35094782,85193063,2017-05-23,20:26:04, No Injuries,20
34993346,85317210,2017-05-23,20:11:01, No Injuries,20
34997584,85314893,2017-05-23,20:05:31, Unknown Injuries,20
35105770,85348019,2017-05-23,19:59:12, No Injuries,19
35106069,85271275,2017-05-23,19:51:10, No Injuries,19
35106241,85348403,2017-05-23,19:37:14, No Injuries,19
35047881,85142105,2017-05-23,19:16:59, No Injuries,19
35035031,85304416,2017-05-23,18:52:20, Injuries,18
35034323,85302559,2017-05-23,18:52:20, Injuries,18
35035031,85304416,2017-05-23,18:51:50, Injuries,18
34996033,85253216,2017-05-23,18:46:01, No Injuries,18
35120077,85236960,2017-05-23,18:43:08, Injuries,18
35097725,85251357,2017-05-23,18:43:02, Injuries,18
35095645,85246788,2017-05-23,18:42:16, Entrapment,18
35095195,85247670,2017-05-23,18:42:06, Unknown Injuries,18
35095017,85248743,2017-05-23,18:41:48, Injuries,18
35074977,85198053,2017-05-23,18:41:31, No Injuries,18
35093118,85308881,2017-05-23,18:38:55, Injuries,18
35104437,85229114,2017-05-23,18:35:34, Injuries,18
35091167,85310712,2017-05-23,18:34:13, Unknown Injuries,18
35093118,85308881,2017-05-23,18:33:12, Unknown Injuries,18
35094782,85193063,2017-05-23,18:29:43, No Injuries,18
35125548,85117218,2017-05-23,18:03:07, No Injuries,18
35087633,85070057,2017-05-23,17:49:15, No Injuries,17
35121975,85239625,2017-05-23,17:47:38, No Injuries,17
35104437,85229114,2017-05-23,17:46:45, Injuries,17
35039220,85266730,2017-05-23,17:41:19, No Injuries,17
35091728,85301976,2017-05-23,17:39:05, No Injuries,17
35159226,85266085,2017-05-23,17:33:42, No Injuries,17
35091719,85221427,2017-05-23,17:32:31, No Injuries,17
35094618,85225190,2017-05-23,17:29:12, Unknown Injuries,17
35091719,85221427,2017-05-23,17:28:37, No Injuries,17
35104437,85229114,2017-05-23,17:28:20, Injuries,17
35122739,85241061,2017-05-23,17:21:05, No Injuries,17
34986425,85281152,2017-05-23,17:10:37, No Injuries,17
35028516,85156479,2017-05-23,16:49:18, No Injuries,16
35005828,85207205,2017-05-23,16:23:15, No Injuries,16
35062201,85312636,2017-05-23,16:21:24, No Injuries,16
35015214,85163699,2017-05-23,16:16:36, Injuries,16
35060689,85134239,2017-05-23,16:16:33, No Injuries,16
35015214,85163699,2017-05-23,16:15:26, Injuries,16
35089433,85187059,2017-05-23,16:13:58, No Injuries,16
35089558,85186894,2017-05-23,16:12:15, No Injuries,16
35052970,85260301,2017-05-23,15:55:52, No Injuries,15
34987673,85244335,2017-05-23,15:44:42, Delayed,15
35082723,85078179,2017-05-23,15:41:59, No Injuries,15
35017457,85182411,2017-05-23,15:40:52, No Injuries,15
35005828,85207205,2017-05-23,15:39:43, No Injuries,15
35094702,85307228,2017-05-23,15:34:03, No Injuries,15
35086343,85068399,2017-05-23,15:31:46, No Injuries,15
35053263,85260921,2017-05-23,15:25:58, No Injuries,15
35075786,85061342,2017-05-23,15:25:33, No Injuries,15
35012467,85325098,2017-05-23,15:15:00, No Injuries,15
35065196,85308341,2017-05-23,14:59:21, No Injuries,14
35043619,85120744,2017-05-23,14:52:37, No Injuries,14
35051313,85147882,2017-05-23,14:26:26, Delayed,14
35248467,85180629,2017-05-23,14:24:05, No Injuries,14
35181561,85043365,2017-05-23,14:10:57, No Injuries,14
35048746,85248374,2017-05-23,13:58:58, Injuries,13
35047964,85248094,2017-05-23,13:58:31, No Injuries,13
35146677,85196586,2017-05-23,13:55:55, No Injuries,13
35009454,85271640,2017-05-23,13:50:34, Injuries,13
35011162,85271768,2017-05-23,13:50:23, Injuries,13
35149657,85197588,2017-05-23,13:49:50, No Injuries,13
34987664,85288572,2017-05-23,13:47:56, No Injuries,13
35130726,85240553,2017-05-23,13:40:10, Delayed,13
35040578,85155115,2017-05-23,13:33:47, Delayed,13
35042164,85220198,2017-05-23,13:24:21, Injuries,13
35039032,85234902,2017-05-23,13:23:32, Injuries,13
35022448,85198298,2017-05-23,13:10:18, Injuries,13
35008704,85156033,2017-05-23,13:03:59, No Injuries,13
35080820,85063290,2017-05-23,13:00:38, No Injuries,13
35015328,85251282,2017-05-23,12:55:23, Unknown Injuries,12
34995389,85189224,2017-05-23,12:55:17, No Injuries,12
35061751,85304830,2017-05-23,12:42:53, Unknown Injuries,12
35033483,85153161,2017-05-23,12:38:16, No Injuries,12
35014835,85271540,2017-05-23,12:35:37, Unknown Injuries,12
35021560,85297411,2017-05-23,12:34:20, No Injuries,12
35036253,85259899,2017-05-23,12:34:16, No Injuries,12
35055950,85160561,2017-05-23,12:23:55, No Injuries,12
35069805,85289629,2017-05-23,12:13:38, No Injuries,12
35028211,85310136,2017-05-23,12:11:19, Injuries,12
35125353,85262771,2017-05-23,12:01:30, No Injuries,12
35051645,85301137,2017-05-23,11:59:52, No Injuries,11
35030367,85123260,2017-05-23,11:54:31, Unknown Injuries,11
35009454,85271640,2017-05-23,11:51:18, No Injuries,11
35021311,85297439,2017-05-23,11:50:37, Unknown Injuries,11
35036143,85307328,2017-05-23,11:30:12, No Injuries,11
35131285,85262417,2017-05-23,11:14:29, No Injuries,11
35097714,85056879,2017-05-23,11:00:13, No Injuries,11
35004212,85210479,2017-05-23,11:00:22, No Injuries,11
35001294,85210866,2017-05-23,10:55:01, Unknown Injuries,10
34993265,85271555,2017-05-23,10:54:54, Injuries,10
34988420,85274347,2017-05-23,10:53:56, Injuries,10
35143746,85229612,2017-05-23,10:46:20, No Injuries,10
35023643,85246419,2017-05-23,10:45:16, No Injuries,10
35024158,85246468,2017-05-23,10:45:04, No Injuries,10
35096627,85250730,2017-05-23,09:53:37, No Injuries,9
35076729,85291489,2017-05-23,09:39:29, No Injuries,9
35071592,85186671,2017-05-23,09:33:59, No Injuries,9
35008709,85205213,2017-05-23,09:23:16, Unknown Injuries,9
35028245,85360307,2017-05-23,09:11:11, Injuries,9
34998701,85279464,2017-05-23,09:09:47, No Injuries,9
35242235,85109553,2017-05-23,08:56:41, No Injuries,8
35039939,85171165,2017-05-23,08:39:32, No Injuries,8
35040959,85221504,2017-05-23,08:39:44, No Injuries,8
35008709,85205213,2017-05-23,08:37:06, No Injuries,8
35057565,85126845,2017-05-23,08:06:06, Injuries,8
35024827,85375379,2017-05-23,08:03:23, Unknown Injuries,8
35021426,85380506,2017-05-23,08:02:23, Unknown Injuries,8
35028245,85360307,2017-05-23,08:02:17, Unknown Injuries,8
35034152,85194293,2017-05-23,08:00:20, No Injuries,8
35120077,85236960,2017-05-23,07:51:49, No Injuries,7
35057565,85126845,2017-05-23,07:42:02, Injuries,7
35011133,85321056,2017-05-23,07:35:19, No Injuries,7
35045982,85288685,2017-05-23,07:18:54, Injuries,7
35000254,85109540,2017-05-23,07:09:36, No Injuries,7
35000009,85132107,2017-05-23,07:04:48, No Injuries,7
35013925,85290274,2017-05-23,07:03:29, Unknown Injuries,7
35045982,85288685,2017-05-23,06:56:04, Injuries,6
35091719,85221427,2017-05-23,06:41:27, Injuries,6
35103256,85229081,2017-05-23,06:36:15, Unknown Injuries,6
35091719,85221427,2017-05-23,06:35:01, Injuries,6
35119695,85291474,2017-05-23,06:31:45, No Injuries,6
35045767,85308262,2017-05-23,06:25:18, No Injuries,6
35060689,85134239,2017-05-23,05:44:37, Unknown Injuries,5
35019224,85267436,2017-05-23,04:12:33, Injuries,4
35016831,85281292,2017-05-23,04:09:37, Unknown Injuries,4
35019224,85267436,2017-05-23,04:05:29, Injuries,4
35053334,85190424,2017-05-23,03:28:07, No Injuries,3
34983139,85409016,2017-05-23,02:53:26, No Injuries,2
35075786,85061342,2017-05-23,00:03:33, No Injuries,0
35198838,85335170,2017-05-16,22:35:43, No Injuries,22
35040711,85150139,2017-05-16,21:24:56, No Injuries,21
35012866,85184238,2017-05-16,20:58:03, No Injuries,20
34992542,85226794,2017-05-16,19:51:52, No Injuries,19
35048649,85287235,2017-05-16,19:18:11, No Injuries,19
35008749,85152104,2017-05-16,19:10:10, Injuries,19
35024747,85403859,2017-05-16,19:10:17, Delayed,19
35066887,85315455,2017-05-16,19:08:35, No Injuries,19
35012306,85212241,2017-05-16,18:58:41, No Injuries,18
35135292,85239279,2017-05-16,18:52:12, No Injuries,18
35148124,85205958,2017-05-16,18:35:33, Unknown Injuries,18
35125222,85247534,2017-05-16,18:29:28, No Injuries,18
35226642,85092025,2017-05-16,18:24:35, No Injuries,18
35129389,85214711,2017-05-16,18:09:54, No Injuries,18
35009992,85239405,2017-05-16,17:55:56, No Injuries,17
35009551,85240988,2017-05-16,17:36:11, No Injuries,17
35098369,85327973,2017-05-16,17:35:04, Injuries,17
35021032,85261306,2017-05-16,17:34:17, No Injuries,17
35129349,85214291,2017-05-16,17:22:18, No Injuries,17
35017657,85206897,2017-05-16,17:15:51, No Injuries,17
35033801,85133227,2017-05-16,17:06:36, No Injuries,17
34986370,85169937,2017-05-16,17:03:14, No Injuries,17
34994473,85383525,2017-05-16,16:52:42, No Injuries,16
35202686,85040345,2017-05-16,16:40:44, No Injuries,16
35065696,85128484,2017-05-16,16:22:40, No Injuries,16
35054827,85185631,2017-05-16,16:01:50, No Injuries,16
35147298,85251651,2017-05-16,15:40:15, No Injuries,15
35146636,85251729,2017-05-16,15:39:29, No Injuries,15
35017006,85284403,2017-05-16,15:39:00, No Injuries,15
35055817,85232116,2017-05-16,15:38:38, No Injuries,15
35015437,85253698,2017-05-16,15:38:24, No Injuries,15
35102285,85330212,2017-05-16,15:26:38, No Injuries,15
35051580,85213085,2017-05-16,15:10:28, No Injuries,15
35188232,85245717,2017-05-16,14:55:08, No Injuries,14
35086587,85061222,2017-05-16,14:50:52, No Injuries,14
35012702,85329263,2017-05-16,14:49:53, No Injuries,14
35086587,85061222,2017-05-16,14:25:23, No Injuries,14
35139367,85252996,2017-05-16,14:04:42, No Injuries,14
35185101,85253952,2017-05-16,13:38:08, No Injuries,13
35015641,85273914,2017-05-16,13:35:36, No Injuries,13
34993108,85176767,2017-05-16,13:16:09, No Injuries,13
35052008,85183009,2017-05-16,13:09:03, No Injuries,13
35015641,85273914,2017-05-16,13:08:58, No Injuries,13
35041545,85315177,2017-05-16,13:07:23, Injuries,13
35035486,85319543,2017-05-16,13:00:07, Unknown Injuries,13
35039377,85318217,2017-05-16,12:57:29, Unknown Injuries,12
35146073,85252215,2017-05-16,12:56:51, Delayed,12
35044088,85160208,2017-05-16,12:51:34, Injuries,12
35042118,85158427,2017-05-16,12:51:34, Injuries,12
35044088,85160208,2017-05-16,12:50:59, Injuries,12
35063390,85314150,2017-05-16,12:43:59, No Injuries,12
35034503,85132998,2017-05-16,12:38:41, No Injuries,12
35010644,85217441,2017-05-16,12:32:32, No Injuries,12
35133264,85242413,2017-05-16,12:23:49, No Injuries,12
35115281,85262440,2017-05-16,12:23:08, No Injuries,12
35005877,85231722,2017-05-16,12:15:53, No Injuries,12
35045763,85309399,2017-05-16,11:07:35, No Injuries,11
35045740,85310460,2017-05-16,11:06:47, Unknown Injuries,11
35027641,85283853,2017-05-16,09:36:04, No Injuries,9
35007834,85201756,2017-05-16,09:26:15, No Injuries,9
35031644,85263939,2017-05-16,08:52:07, Injuries,8
35032718,85263344,2017-05-16,08:49:30, Injuries,8
35049508,85257415,2017-05-16,08:43:40, No Injuries,8
35106044,85323949,2017-05-16,08:39:22, No Injuries,8
35051960,85312922,2017-05-16,08:33:12, No Injuries,8
35027231,85323459,2017-05-16,08:12:31, Unknown Injuries,8
35017126,85280112,2017-05-16,08:10:11, No Injuries,8
35073843,85112125,2017-05-16,08:06:19, Unknown Injuries,8
35014081,85325590,2017-05-16,07:54:47, No Injuries,7
35078577,85095150,2017-05-16,07:51:14, Unknown Injuries,7
35028893,85177195,2017-05-16,07:46:24, No Injuries,7
35123840,85239439,2017-05-16,07:14:22, No Injuries,7
35080045,85132664,2017-05-16,05:55:03, No Injuries,5
35080773,85243602,2017-05-09,23:17:35, No Injuries,23
35114607,85261004,2017-05-09,22:54:48, No Injuries,22
35025818,85302211,2017-05-09,22:49:31, Injuries,22
35025818,85302211,2017-05-09,22:07:49, Unknown Injuries,22
35130206,85005521,2017-05-09,21:45:44, No Injuries,21
35006717,85286845,2017-05-09,20:20:03, Injuries,20
35006717,85286845,2017-05-09,20:06:34, Injuries,20
35004569,85227451,2017-05-09,19:54:46, Injuries,19
35006205,85231908,2017-05-09,19:31:52, No Injuries,19
35035536,85153126,2017-05-09,19:17:35, No Injuries,19
35066572,85310533,2017-05-09,19:05:38, Injuries,19
35017395,85279174,2017-05-09,18:19:39, No Injuries,18
35082562,85206217,2017-05-09,18:10:15, No Injuries,18
35074977,85198053,2017-05-09,18:08:50, No Injuries,18
35039725,85185260,2017-05-09,17:53:13, No Injuries,17
34996805,85283088,2017-05-09,17:43:21, No Injuries,17
35010482,85214253,2017-05-09,17:38:00, No Injuries,17
35141052,85231685,2017-05-09,17:29:45, No Injuries,17
35080045,85132664,2017-05-09,17:28:55, No Injuries,17
35042596,85186349,2017-05-09,17:13:34, No Injuries,17
35050694,85189421,2017-05-09,17:13:20, No Injuries,17
35015322,85182455,2017-05-09,17:07:26, No Injuries,17
35083861,85063324,2017-05-09,17:02:53, No Injuries,17
35123345,85316771,2017-05-09,17:01:16, Delayed,17
35035524,85161923,2017-05-09,16:59:17, No Injuries,16
35205593,85165909,2017-05-09,16:51:22, No Injuries,16
34995937,85234637,2017-05-09,16:44:34, No Injuries,16
35053263,85260921,2017-05-09,16:39:27, No Injuries,16
35160370,85210559,2017-05-09,16:39:14, Delayed,16
35028893,85177195,2017-05-09,16:09:53, No Injuries,16
35050422,85294787,2017-05-09,16:06:20, No Injuries,16
35000317,85329291,2017-05-09,15:53:45, No Injuries,15
35049668,85309567,2017-05-09,15:31:16, No Injuries,15
35264298,85174817,2017-05-09,15:29:00, Unknown Injuries,15
35095017,85248743,2017-05-09,15:20:01, No Injuries,15
35158887,85285041,2017-05-09,15:16:43, No Injuries,15
35158639,85285131,2017-05-09,15:11:24, Unknown Injuries,15
35016831,85281292,2017-05-09,15:06:58, Delayed,15
35028340,85314378,2017-05-09,15:02:02, No Injuries,15
35020944,85366068,2017-05-09,14:29:36, No Injuries,14
35125302,85238924,2017-05-09,14:25:23, No Injuries,14
35010117,85220935,2017-05-09,14:25:13, No Injuries,14
35266706,85171770,2017-05-09,14:21:25, No Injuries,14
35059729,85274520,2017-05-09,14:18:01, Injuries,14
35015214,85163699,2017-05-09,13:59:17, No Injuries,13
35172853,85206923,2017-05-09,13:52:41, No Injuries,13
35010063,85207747,2017-05-09,13:25:17, No Injuries,13
34993755,85231679,2017-05-09,13:01:49, No Injuries,13
35137745,85245929,2017-05-09,12:57:23, No Injuries,12
35015285,85164368,2017-05-09,12:56:52, No Injuries,12
35042586,85185732,2017-05-09,12:57:54, Delayed,12
35037844,85280439,2017-05-09,12:44:42, No Injuries,12
34999112,85216692,2017-05-09,12:37:41, No Injuries,12
35018546,85280426,2017-05-09,12:17:45, No Injuries,12
35129818,85076458,2017-05-09,12:00:29, Injuries,12
35037712,85156744,2017-05-09,11:46:36, No Injuries,11
35134321,85242008,2017-05-09,11:34:10, No Injuries,11
35016113,85125836,2017-05-09,11:10:30, Injuries,11
35081650,85264499,2017-05-09,11:02:41, No Injuries,11
35016113,85125836,2017-05-09,10:34:53, Injuries,10
35036020,85146643,2017-05-09,10:27:52, No Injuries,10
35037485,85149705,2017-05-09,10:26:47, No Injuries,10
35124184,85311680,2017-05-09,10:17:56, Unknown Injuries,10
35041032,85129715,2017-05-09,10:08:24, No Injuries,10
35262808,85171632,2017-05-09,10:06:37, No Injuries,10
35027830,85315794,2017-05-09,09:16:26, No Injuries,9
35027830,85315794,2017-05-09,09:02:38, No Injuries,9
35016665,85226230,2017-05-09,08:51:59, No Injuries,8
35015076,85279158,2017-05-09,08:50:56, No Injuries,8
35016706,85225835,2017-05-09,08:48:28, No Injuries,8
35064771,85318583,2017-05-09,08:46:57, Unknown Injuries,8
0,0,2017-05-09,08:46:29, Unknown Injuries,8
35105449,85051768,2017-05-09,08:42:42, Injuries,8
35061559,85317608,2017-05-09,08:42:07, Unknown Injuries,8
35056969,85316172,2017-05-09,08:41:59, Unknown Injuries,8
35105449,85051768,2017-05-09,08:41:45, Injuries,8
35071780,85321168,2017-05-09,08:34:19, No Injuries,8
35038647,85292718,2017-05-09,08:13:35, Injuries,8
35091719,85221427,2017-05-09,07:55:18, Unknown Injuries,7
35104417,85160984,2017-05-09,07:51:08, Unknown Injuries,7
35126948,85025977,2017-05-09,07:48:28, No Injuries,7
35127430,85227069,2017-05-09,07:46:51, No Injuries,7
35026324,85368766,2017-05-09,07:43:12, No Injuries,7
35041868,85195835,2017-05-09,07:34:36, Mass Casualty,7
35041063,85291404,2017-05-09,07:30:49, No Injuries,7
35376053,85112243,2017-05-09,07:18:48, No Injuries,7
35370668,85116002,2017-05-09,07:15:40, No Injuries,7
35061638,85071443,2017-05-09,07:08:14, No Injuries,7
35085023,85324793,2017-05-09,00:41:27, No Injuries,0
35045119,85302135,2017-05-02,23:30:23, No Injuries,23
35028422,85316800,2017-05-02,22:07:28, No Injuries,22
34996762,85135551,2017-05-02,21:50:11, No Injuries,21
35153318,85248865,2017-05-02,20:56:17, No Injuries,20
35136064,85239261,2017-05-02,19:21:11, No Injuries,19
35123847,85390246,2017-05-02,19:14:39, Injuries,19
35121578,85388888,2017-05-02,19:13:15, Injuries,19
35039207,85272165,2017-05-02,19:12:20, No Injuries,19
35063944,85309655,2017-05-02,19:00:04, No Injuries,19
35024158,85246468,2017-05-02,18:44:19, No Injuries,18
35146073,85252215,2017-05-02,18:20:01, No Injuries,18
35018490,85380847,2017-05-02,18:17:35, Delayed,18
35023735,85158512,2017-05-02,18:08:42, No Injuries,18
34990316,85221752,2017-05-02,17:42:31, No Injuries,17
35089151,85186532,2017-05-02,17:41:36, No Injuries,17
35046084,85291424,2017-05-02,17:30:43, No Injuries,17
35120082,85043852,2017-05-02,17:23:48, Unknown Injuries,17
35011198,85245472,2017-05-02,17:23:34, No Injuries,17
35114879,85047082,2017-05-02,17:22:38, Unknown Injuries,17
34995223,85233006,2017-05-02,17:21:29, No Injuries,17
35014733,85251611,2017-05-02,17:21:54, No Injuries,17
35020674,85288894,2017-05-02,17:00:56, No Injuries,17
35017162,85179171,2017-05-02,16:57:52, Injuries,16
35024831,85139495,2017-05-02,16:51:35, No Injuries,16
35020768,85141622,2017-05-02,16:50:21, No Injuries,16
35017162,85179171,2017-05-02,16:39:58, Injuries,16
35036879,85265934,2017-05-02,16:38:52, No Injuries,16
35012954,85228277,2017-05-02,16:25:34, No Injuries,16
35033906,85151940,2017-05-02,16:24:38, No Injuries,16
35043240,85301568,2017-05-02,16:21:29, No Injuries,16
35027848,85156253,2017-05-02,16:21:09, Injuries,16
35089391,85188033,2017-05-02,16:14:41, No Injuries,16
35041560,85154814,2017-05-02,16:07:58, No Injuries,16
35062573,85130056,2017-05-02,15:45:55, No Injuries,15
35036562,85229444,2017-05-02,15:45:10, No Injuries,15
0,0,2017-05-02,15:40:25, No Injuries,15
35074374,85288411,2017-05-02,15:24:11, No Injuries,15
35143780,85332210,2017-05-02,15:05:01, No Injuries,15
35018698,85239705,2017-05-02,15:01:06, No Injuries,15
35031677,85155287,2017-05-02,15:00:31, No Injuries,15
35041007,85155352,2017-05-02,14:48:00, No Injuries,14
35043385,85188206,2017-05-02,14:40:00, Delayed,14
35010655,85223534,2017-05-02,14:29:50, Delayed,14
35214834,85178660,2017-05-02,14:29:04, No Injuries,14
35251213,85180057,2017-05-02,14:08:32, No Injuries,14
35052616,85180793,2017-05-02,14:02:30, No Injuries,14
35036968,85151817,2017-05-02,14:00:06, No Injuries,14
35176328,85216276,2017-05-02,13:58:18, No Injuries,13
35023735,85158512,2017-05-02,13:55:06, No Injuries,13
35044360,85310763,2017-05-02,13:51:31, No Injuries,13
35036125,85184060,2017-05-02,12:52:28, Injuries,12
35042253,85187018,2017-05-02,12:46:12, Unknown Injuries,12
35033200,85165733,2017-05-02,12:44:36, Unknown Injuries,12
35039261,85185248,2017-05-02,12:44:35, Unknown Injuries,12
35044178,85304814,2017-05-02,12:44:35, No Injuries,12
35017551,85173294,2017-05-02,12:25:13, No Injuries,12
34989631,85210987,2017-05-02,12:15:25, No Injuries,12
35048695,85293009,2017-05-02,11:41:50, No Injuries,11
35055966,85037870,2017-05-02,11:37:17, Injuries,11
35049536,85309151,2017-05-02,11:29:31, No Injuries,11
35055966,85037870,2017-05-02,11:26:49, Injuries,11
35114607,85261004,2017-05-02,11:24:55, Injuries,11
0,0,2017-05-02,11:24:24, Injuries,11
35137282,85236820,2017-05-02,11:14:43, No Injuries,11
35057398,85194241,2017-05-02,11:08:33, Delayed,11
35024884,85246893,2017-05-02,10:28:25, No Injuries,10
35115281,85262440,2017-05-02,10:27:24, No Injuries,10
35040721,85308165,2017-05-02,10:02:01, No Injuries,10
35035456,85183855,2017-05-02,09:52:21, No Injuries,9
34994606,85247762,2017-05-02,09:51:09, No Injuries,9
35013270,85185950,2017-05-02,09:47:42, No Injuries,9
35044623,85161701,2017-05-02,09:45:32, No Injuries,9
35034528,85158706,2017-05-02,09:32:34, Delayed,9
35042839,85311502,2017-05-02,09:17:15, No Injuries,9
35142401,85248276,2017-05-02,09:07:02, Injuries,9
35141820,85248735,2017-05-02,09:07:01, Injuries,9
35018503,85192756,2017-05-02,08:46:13, No Injuries,8
35069082,85298331,2017-05-02,08:32:02, No Injuries,8
35061708,85137177,2017-05-02,07:56:30, No Injuries,7
35373966,85113056,2017-05-02,07:04:53, No Injuries,7
35098369,85327973,2017-04-25,23:26:55, No Injuries,23
35017209,85184253,2017-04-25,23:13:33, Unknown Injuries,23
35104584,85313248,2017-04-25,22:48:23, No Injuries,22
35049586,85307704,2017-04-25,20:37:14, No Injuries,20
35125250,85230378,2017-04-25,20:30:49, No Injuries,20
35021560,85297411,2017-04-25,20:23:15, No Injuries,20
35012866,85184238,2017-04-25,20:16:40, Delayed,20
35030907,85194733,2017-04-25,20:10:09, No Injuries,20
35036923,85153864,2017-04-25,19:49:05, No Injuries,19
35012954,85228277,2017-04-25,19:34:42, No Injuries,19
35113653,85230231,2017-04-25,19:21:08, Unknown Injuries,19
35062149,85306337,2017-04-25,18:53:29, No Injuries,18
35054170,85039712,2017-04-25,18:35:37, Injuries,18
35200613,85158821,2017-04-25,18:20:03, No Injuries,18
35084844,85064345,2017-04-25,18:17:19, No Injuries,18
35080045,85132664,2017-04-25,18:11:22, Injuries,18
35141820,85248735,2017-04-25,17:51:12, No Injuries,17
35072554,85186958,2017-04-25,17:29:18, Delayed,17
35146013,85183054,2017-04-25,17:12:56, No Injuries,17
35051041,85190753,2017-04-25,16:37:13, Delayed,16
35019171,85295363,2017-04-25,16:28:31, No Injuries,16
35019169,85202312,2017-04-25,16:21:06, No Injuries,16
35017582,85379793,2017-04-25,15:57:18, Injuries,15
35016545,85384446,2017-04-25,15:55:05, Injuries,15
35035383,85305354,2017-04-25,15:50:07, No Injuries,15
