Latitude,Longitude,Date,Time,Problem,Hour
35012023,85175390,2017-07-12,13:08:09, No Injuries,13
35086859,85188743,2017-07-12,13:03:39, No Injuries,13
35095943,85328596,2017-07-12,12:52:35, No Injuries,12
35019509,85335176,2017-07-12,12:23:51, No Injuries,12
35069718,85289708,2017-07-12,11:56:29, No Injuries,11
35145887,85248686,2017-07-12,11:40:00, Injuries,11
34983733,85463634,2017-07-12,10:55:34, Injuries,10
35104417,85160984,2017-07-12,10:54:46, No Injuries,10
35044098,85279030,2017-07-12,10:51:59, No Injuries,10
34983733,85463634,2017-07-12,10:48:08, Injuries,10
35149134,85205495,2017-07-12,10:21:01, Injuries,10
35171879,85176786,2017-07-12,10:07:23, Injuries,10
35007785,85111836,2017-07-12,09:46:44, No Injuries,9
35040876,85295626,2017-07-12,09:41:45, No Injuries,9
35085686,85066688,2017-07-12,09:01:42, No Injuries,9
35020927,85266804,2017-07-12,08:30:36, No Injuries,8
35038932,85315766,2017-07-12,08:00:15, No Injuries,8
35011414,85388635,2017-07-12,07:50:48, No Injuries,7
35021782,85247741,2017-07-12,07:28:13, Injuries,7
35021435,85247931,2017-07-12,07:26:13, Entrapment,7
35024158,85246468,2017-07-12,07:26:01, Injuries,7
35021435,85247931,2017-07-12,07:26:01, Injuries,7
35024158,85246468,2017-07-12,07:25:26, Injuries,7
35021396,85247951,2017-07-12,07:25:22, Injuries,7
35021782,85247741,2017-07-12,07:25:18, Injuries,7
35084285,85201622,2017-07-12,07:02:00, No Injuries,7
35127346,85242192,2017-07-12,05:24:26, No Injuries,5
35145788,85111277,2017-07-12,03:21:18, No Injuries,3
35070584,85153221,2017-07-12,00:26:34, No Injuries,0
34996081,85206737,2017-07-12,00:00:16, Entrapment,0
35017383,85174009,2017-07-05,21:32:13, No Injuries,21
35023897,85070758,2017-07-05,21:10:13, Injuries,21
35005828,85207205,2017-07-05,20:56:33, No Injuries,20
35005156,85208866,2017-07-05,20:50:05, Unknown Injuries,20
35110055,85249862,2017-07-05,20:44:07, Unknown Injuries,20
35081814,85209814,2017-07-05,20:29:30, Injuries,20
35082067,85207751,2017-07-05,20:28:45, Injuries,20
35082661,85238552,2017-07-05,20:16:41, No Injuries,20
35023897,85070758,2017-07-05,19:50:24, Injuries,19
35023616,85070702,2017-07-05,19:49:34, Injuries,19
34995163,85290937,2017-07-05,19:40:45, No Injuries,19
35015328,85251282,2017-07-05,19:09:17, No Injuries,19
35029911,85187659,2017-07-05,18:56:14, No Injuries,18
35114170,85250235,2017-07-05,18:55:23, Injuries,18
35114170,85250235,2017-07-05,18:49:36, Injuries,18
35088606,85222075,2017-07-05,18:49:32, Unknown Injuries,18
35036959,85151823,2017-07-05,18:48:48, No Injuries,18
35014835,85271540,2017-07-05,18:39:04, No Injuries,18
35004757,85211216,2017-07-05,18:38:27, Unknown Injuries,18
35011626,85208156,2017-07-05,18:35:40, Unknown Injuries,18
35001154,85211604,2017-07-05,18:33:41, No Injuries,18
35004725,85211248,2017-07-05,18:32:58, No Injuries,18
35029635,85290003,2017-07-05,18:21:29, Injuries,18
35046034,85243845,2017-07-05,18:15:42, Delayed,18
35029635,85290003,2017-07-05,18:07:23, Injuries,18
35084709,85209463,2017-07-05,18:02:49, No Injuries,18
35016831,85281292,2017-07-05,17:45:20, No Injuries,17
35254044,85182756,2017-07-05,17:33:54, No Injuries,17
35041064,85151087,2017-07-05,17:33:22, No Injuries,17
35006830,85233593,2017-07-05,17:29:43, Delayed,17
35094618,85225190,2017-07-05,17:25:16, Injuries,17
35091719,85221427,2017-07-05,17:23:51, No Injuries,17
35102396,85254667,2017-07-05,17:23:34, No Injuries,17
35075656,85105657,2017-07-05,17:22:46, No Injuries,17
35015252,85253185,2017-07-05,17:22:38, No Injuries,17
35120077,85236960,2017-07-05,17:00:33, No Injuries,17
35072683,85190819,2017-07-05,16:55:31, No Injuries,16
35082723,85078179,2017-07-05,16:53:35, No Injuries,16
35026290,85323702,2017-07-05,16:44:22, No Injuries,16
35016904,85269380,2017-07-05,16:43:14, No Injuries,16
35053763,85143375,2017-07-05,16:27:33, No Injuries,16
35202413,85160186,2017-07-05,16:25:56, No Injuries,16
35026290,85323702,2017-07-05,16:22:52, No Injuries,16
35058969,85247409,2017-07-05,16:16:56, No Injuries,16
35026282,85364611,2017-07-05,16:15:24, No Injuries,16
35041977,85259372,2017-07-05,16:12:00, No Injuries,16
35001154,85211604,2017-07-05,16:08:12, No Injuries,16
34992566,85205707,2017-07-05,16:06:18, Unknown Injuries,16
35122964,85248236,2017-07-05,16:04:34, No Injuries,16
34992566,85205707,2017-07-05,16:04:00, Unknown Injuries,16
35006562,85206483,2017-07-05,16:02:27, No Injuries,16
35028128,85254376,2017-07-05,15:56:17, No Injuries,15
35049586,85307704,2017-07-05,15:42:28, No Injuries,15
35003404,85146884,2017-07-05,15:39:42, No Injuries,15
35071780,85321168,2017-07-05,15:38:39, No Injuries,15
35069770,85099889,2017-07-05,15:35:16, No Injuries,15
34995598,85345618,2017-07-05,15:28:43, No Injuries,15
35083946,85061859,2017-07-05,15:28:12, Unknown Injuries,15
35085716,85060370,2017-07-05,15:21:48, No Injuries,15
35136064,85239261,2017-07-05,15:15:25, Delayed,15
35017727,85174648,2017-07-05,15:13:50, No Injuries,15
35008246,85200274,2017-07-05,14:54:03, No Injuries,14
35008191,85284598,2017-07-05,14:36:31, No Injuries,14
35061670,85305247,2017-07-05,14:01:02, No Injuries,14
35000317,85329291,2017-07-05,13:51:44, No Injuries,13
35184675,85100015,2017-07-05,13:32:50, Injuries,13
35176667,85094751,2017-07-05,13:31:45, Injuries,13
35056479,85190017,2017-07-05,13:21:59, No Injuries,13
35136018,85246374,2017-07-05,13:12:16, No Injuries,13
35042799,85306677,2017-07-05,13:01:56, No Injuries,13
35043657,85317314,2017-07-05,13:00:57, No Injuries,13
35058206,85243622,2017-07-05,12:50:53, Delayed,12
35084500,85194871,2017-07-05,12:37:07, No Injuries,12
35011063,85327645,2017-07-05,12:35:12, Delayed,12
35027641,85181214,2017-07-05,12:30:28, No Injuries,12
35105778,85333517,2017-07-05,12:29:33, No Injuries,12
35105780,85333540,2017-07-05,12:23:15, Unknown Injuries,12
35109870,85228423,2017-07-05,12:22:15, No Injuries,12
35115447,85231467,2017-07-05,12:20:29, No Injuries,12
35083263,85261615,2017-07-05,12:12:53, No Injuries,12
35023518,85179680,2017-07-05,10:51:42, No Injuries,10
35021213,85361097,2017-07-05,10:49:56, Injuries,10
35021244,85355298,2017-07-05,10:48:29, Unknown Injuries,10
35066901,85298556,2017-07-05,10:41:07, Delayed,10
35029008,85248634,2017-07-05,09:59:23, Delayed,9
35029988,85156076,2017-07-05,09:52:15, No Injuries,9
34996081,85206737,2017-07-05,09:23:07, No Injuries,9
35052263,85312121,2017-07-05,09:13:25, No Injuries,9
35215458,85207632,2017-07-05,09:02:21, No Injuries,9
35041560,85154814,2017-07-05,08:30:50, No Injuries,8
0,0,2017-07-05,06:15:27, No Injuries,6
35045297,85312411,2017-07-05,03:16:19, No Injuries,3
35061088,85320563,2017-07-05,01:18:32, No Injuries,1
35121521,85095046,2017-06-28,22:48:39, Injuries,22
35121521,85095046,2017-06-28,22:29:29, Injuries,22
35113360,85097577,2017-06-28,21:20:18, Delayed,21
35037659,85157290,2017-06-28,20:58:56, No Injuries,20
35034727,85267610,2017-06-28,20:38:46, Delayed,20
35238912,85157837,2017-06-28,20:31:43, Entrapment,20
35238912,85157837,2017-06-28,20:29:16, Entrapment,20
35040872,85152427,2017-06-28,20:24:48, No Injuries,20
35042615,85306652,2017-06-28,19:07:50, No Injuries,19
35080582,85228807,2017-06-28,19:01:07, No Injuries,19
35018680,85386136,2017-06-28,18:28:41, Delayed,18
35035486,85319543,2017-06-28,18:02:49, Injuries,18
35139675,85261775,2017-06-28,18:02:05, No Injuries,18
35034128,85319529,2017-06-28,18:01:59, Unknown Injuries,18
35021426,85380506,2017-06-28,17:42:03, No Injuries,17
35087709,85072174,2017-06-28,17:38:45, No Injuries,17
35029082,85353479,2017-06-28,17:34:51, No Injuries,17
35028932,85322434,2017-06-28,17:32:52, No Injuries,17
35028387,85350032,2017-06-28,17:32:50, No Injuries,17
35028245,85360307,2017-06-28,17:32:11, No Injuries,17
35001190,85134417,2017-06-28,17:30:55, No Injuries,17
35081455,85318302,2017-06-28,17:26:13, Delayed,17
35013727,85328285,2017-06-28,17:04:30, Unknown Injuries,17
35089050,85219887,2017-06-28,16:55:39, No Injuries,16
34995471,85291372,2017-06-28,16:52:47, No Injuries,16
35333000,85130757,2017-06-28,16:43:40, Unknown Injuries,16
35145887,85248686,2017-06-28,16:41:54, Injuries,16
35145479,85206713,2017-06-28,16:32:02, No Injuries,16
35005196,85151676,2017-06-28,16:28:15, No Injuries,16
35026949,85304984,2017-06-28,16:25:55, Unknown Injuries,16
35021560,85297411,2017-06-28,16:25:38, No Injuries,16
35015340,85250996,2017-06-28,15:34:17, No Injuries,15
35112615,85134423,2017-06-28,15:32:26, No Injuries,15
35112831,85133701,2017-06-28,15:14:01, No Injuries,15
35070469,85143277,2017-06-28,15:09:08, Unknown Injuries,15
35127254,85234809,2017-06-28,14:36:54, No Injuries,14
35084595,85324828,2017-06-28,14:26:14, No Injuries,14
35029161,85155238,2017-06-28,14:22:08, No Injuries,14
35094720,85201325,2017-06-28,14:19:00, No Injuries,14
35152975,85245620,2017-06-28,14:09:15, No Injuries,14
35125708,85240251,2017-06-28,12:46:03, No Injuries,12
35034528,85158706,2017-06-28,12:44:32, No Injuries,12
34992791,85228159,2017-06-28,12:06:40, No Injuries,12
35083409,85323651,2017-06-28,12:05:21, No Injuries,12
35079336,85322081,2017-06-28,11:55:47, No Injuries,11
35026082,85311793,2017-06-28,11:31:07, No Injuries,11
35063390,85314150,2017-06-28,11:13:20, No Injuries,11
35014231,85230450,2017-06-28,10:17:24, No Injuries,10
35022375,85197524,2017-06-28,09:25:34, Injuries,9
35119695,85291474,2017-06-28,09:25:18, No Injuries,9
35022375,85197524,2017-06-28,09:24:25, No Injuries,9
35043687,85259800,2017-06-28,09:19:15, No Injuries,9
35009012,85267441,2017-06-28,09:13:13, No Injuries,9
35009012,85267441,2017-06-28,09:09:23, No Injuries,9
35017673,85280535,2017-06-28,09:09:00, Injuries,9
35009454,85271640,2017-06-28,09:08:44, No Injuries,9
35017673,85280535,2017-06-28,08:56:51, No Injuries,8
35132145,85205364,2017-06-28,08:48:53, No Injuries,8
35062149,85306337,2017-06-28,08:17:28, No Injuries,8
35028961,85288147,2017-06-28,08:05:38, No Injuries,8
35064992,85196647,2017-06-28,07:50:01, No Injuries,7
35133925,85266050,2017-06-28,07:43:55, No Injuries,7
34996081,85206737,2017-06-28,07:39:09, Unknown Injuries,7
35007894,85200822,2017-06-28,07:39:05, No Injuries,7
34996081,85206737,2017-06-28,07:38:11, Unknown Injuries,7
35169200,85257362,2017-06-28,07:17:10, Injuries,7
35024320,85174239,2017-06-28,06:11:03, Unknown Injuries,6
35038780,85183206,2017-06-28,06:07:16, No Injuries,6
35040464,85239417,2017-06-28,01:47:15, No Injuries,1
35041163,85238894,2017-06-28,01:42:06, Unknown Injuries,1
35133344,85293933,2017-06-28,00:20:38, No Injuries,0
35008661,85237709,2017-06-21,22:45:30, No Injuries,22
35001154,85211604,2017-06-21,22:34:24, No Injuries,22
35142066,85035715,2017-06-21,21:21:37, Unknown Injuries,21
35006301,85226141,2017-06-21,20:28:10, No Injuries,20
35037852,85110243,2017-06-21,20:18:01, Injuries,20
35204174,85147345,2017-06-21,20:14:28, No Injuries,20
34990690,85264431,2017-06-21,20:10:15, No Injuries,20
34990731,85265777,2017-06-21,20:09:49, No Injuries,20
35123473,85125861,2017-06-21,19:39:07, Unknown Injuries,19
35052314,85309633,2017-06-21,19:36:16, Injuries,19
35091757,85078979,2017-06-21,19:31:23, No Injuries,19
35012452,85227119,2017-06-21,19:29:59, No Injuries,19
35128351,85266306,2017-06-21,18:37:25, Injuries,18
35180857,85247050,2017-06-21,18:37:21, No Injuries,18
35128351,85266306,2017-06-21,18:37:02, Injuries,18
35135812,85238251,2017-06-21,18:23:52, No Injuries,18
35029080,85310838,2017-06-21,17:46:52, No Injuries,17
35097069,85065440,2017-06-21,17:46:27, No Injuries,17
35086888,85212847,2017-06-21,17:34:46, No Injuries,17
35254169,85175289,2017-06-21,17:32:24, No Injuries,17
35111215,85230450,2017-06-21,17:26:04, No Injuries,17
35073499,85164380,2017-06-21,17:23:58, No Injuries,17
35085837,85067082,2017-06-21,17:21:41, No Injuries,17
35008661,85237709,2017-06-21,17:20:30, No Injuries,17
35016845,85275860,2017-06-21,17:18:18, No Injuries,17
35121351,85250377,2017-06-21,16:44:23, No Injuries,16
35048249,85051939,2017-06-21,16:33:12, Delayed,16
35136187,85238978,2017-06-21,16:17:28, Delayed,16
35085502,85064800,2017-06-21,16:10:09, No Injuries,16
35041926,85290932,2017-06-21,16:08:28, Delayed,16
35085341,85203853,2017-06-21,15:21:26, No Injuries,15
35046907,85288194,2017-06-21,15:11:12, No Injuries,15
35029988,85156076,2017-06-21,15:02:34, No Injuries,15
35123075,85239491,2017-06-21,15:01:09, No Injuries,15
35116153,85302225,2017-06-21,14:56:56, Injuries,14
35028538,85188589,2017-06-21,14:56:38, No Injuries,14
35030545,85189874,2017-06-21,14:56:17, No Injuries,14
35116153,85302225,2017-06-21,14:55:48, No Injuries,14
35127512,85204517,2017-06-21,14:21:54, Unknown Injuries,14
35041389,85168574,2017-06-21,13:52:01, No Injuries,13
35036226,85264844,2017-06-21,13:30:07, No Injuries,13
35017431,85176623,2017-06-21,13:25:57, No Injuries,13
35051313,85147882,2017-06-21,13:12:13, No Injuries,13
35135711,85239780,2017-06-21,13:08:58, No Injuries,13
35058540,85275747,2017-06-21,12:56:27, No Injuries,12
35047808,85306998,2017-06-21,12:45:34, No Injuries,12
35059830,85321297,2017-06-21,12:38:54, No Injuries,12
35065196,85308341,2017-06-21,12:28:52, Delayed,12
35049595,85312694,2017-06-21,12:22:42, Unknown Injuries,12
35033425,85295544,2017-06-21,12:18:52, No Injuries,12
35000404,85258098,2017-06-21,11:46:46, No Injuries,11
35011217,85213298,2017-06-21,11:20:43, No Injuries,11
35057757,85316447,2017-06-21,11:17:20, No Injuries,11
35131599,85235462,2017-06-21,11:11:17, No Injuries,11
35065188,85126143,2017-06-21,11:02:00, Delayed,11
35084018,85060388,2017-06-21,10:48:48, Injuries,10
35046780,85151343,2017-06-21,09:36:04, Unknown Injuries,9
35035266,85163861,2017-06-21,09:35:01, No Injuries,9
35154926,85218097,2017-06-21,07:45:51, No Injuries,7
35016889,85181912,2017-06-21,07:11:29, No Injuries,7
35072687,85184452,2017-06-21,07:04:48, No Injuries,7
35052285,85118747,2017-06-14,23:44:24, Unknown Injuries,23
34993300,85399306,2017-06-14,23:21:19, No Injuries,23
35087633,85070057,2017-06-14,23:16:22, No Injuries,23
35106241,85348403,2017-06-14,22:47:12, No Injuries,22
35094368,85331318,2017-06-14,22:04:59, No Injuries,22
35182172,85244992,2017-06-14,21:35:04, No Injuries,21
35144351,85249120,2017-06-14,21:33:14, No Injuries,21
35056672,85232016,2017-06-14,20:50:55, Injuries,20
35064796,85227832,2017-06-14,20:36:37, Injuries,20
35067746,85228254,2017-06-14,20:33:26, Injuries,20
35067657,85234750,2017-06-14,20:32:44, Injuries,20
35067657,85234750,2017-06-14,20:32:06, Entrapment,20
35051896,85149502,2017-06-14,20:26:23, No Injuries,20
34995873,85329947,2017-06-14,20:06:32, Injuries,20
34996487,85329572,2017-06-14,20:06:31, Injuries,20
34996628,85329662,2017-06-14,19:58:58, Unknown Injuries,19
34996487,85329572,2017-06-14,19:58:41, Injuries,19
35206434,85258362,2017-06-14,19:23:29, No Injuries,19
34993328,85260276,2017-06-14,19:01:37, No Injuries,19
35024238,85394568,2017-06-14,18:56:44, Unknown Injuries,18
35062573,85130056,2017-06-14,18:40:12, No Injuries,18
35001860,85269882,2017-06-14,18:32:43, Delayed,18
35188141,85217989,2017-06-14,18:31:17, Delayed,18
35052314,85309633,2017-06-14,18:18:40, No Injuries,18
35015074,85253350,2017-06-14,18:10:19, No Injuries,18
34999410,85133810,2017-06-14,18:05:53, No Injuries,18
35048781,85267498,2017-06-14,17:58:05, No Injuries,17
35148116,85332242,2017-06-14,17:50:49, No Injuries,17
35095017,85248743,2017-06-14,17:47:18, Injuries,17
35026057,85174524,2017-06-14,17:43:29, No Injuries,17
35095017,85248743,2017-06-14,17:41:54, Unknown Injuries,17
35017126,85280112,2017-06-14,17:27:34, No Injuries,17
35010584,85081994,2017-06-14,17:23:21, No Injuries,17
35020674,85288894,2017-06-14,17:22:48, Injuries,17
35021256,85288168,2017-06-14,17:18:15, Unknown Injuries,17
35020674,85288894,2017-06-14,17:18:08, Entrapment,17
35120139,85290502,2017-06-14,16:58:15, Unknown Injuries,16
35119695,85291474,2017-06-14,16:57:39, No Injuries,16
35031487,85320812,2017-06-14,16:56:04, No Injuries,16
35016831,85281292,2017-06-14,16:54:04, No Injuries,16
34987145,85287543,2017-06-14,16:53:43, No Injuries,16
34987664,85288572,2017-06-14,16:53:36, Unknown Injuries,16
35029988,85156076,2017-06-14,16:48:41, No Injuries,16
35021560,85297411,2017-06-14,16:41:56, No Injuries,16
35049722,85307452,2017-06-14,16:39:20, No Injuries,16
35046847,85291015,2017-06-14,16:36:12, No Injuries,16
35008661,85237709,2017-06-14,16:33:19, No Injuries,16
35066738,85290037,2017-06-14,16:12:33, No Injuries,16
35074301,85167751,2017-06-14,16:12:15, No Injuries,16
34991240,85388285,2017-06-14,15:58:15, No Injuries,15
34989471,85209287,2017-06-14,15:25:23, Injuries,15
35044098,85279030,2017-06-14,14:47:02, No Injuries,14
35008661,85237709,2017-06-14,14:27:12, No Injuries,14
35040261,85225947,2017-06-14,14:22:00, No Injuries,14
35027055,85156695,2017-06-14,14:09:40, No Injuries,14
35056528,85132740,2017-06-14,13:51:33, No Injuries,13
35130273,85235299,2017-06-14,13:33:42, No Injuries,13
35045739,85311631,2017-06-14,13:11:59, No Injuries,13
35046026,85311709,2017-06-14,13:07:15, No Injuries,13
34991007,85137435,2017-06-14,13:05:54, No Injuries,13
35121507,85238270,2017-06-14,12:39:42, No Injuries,12
35114879,85047082,2017-06-14,11:35:06, Injuries,11
35105349,85051507,2017-06-14,11:34:46, Unknown Injuries,11
35114879,85047082,2017-06-14,11:33:46, Injuries,11
35044563,85306585,2017-06-14,11:19:15, Delayed,11
35011059,85214812,2017-06-14,11:18:21, Delayed,11
35136923,85238001,2017-06-14,11:13:01, No Injuries,11
35049231,85181583,2017-06-14,10:51:49, Unknown Injuries,10
35086859,85188743,2017-06-14,10:49:08, Delayed,10
35016889,85181912,2017-06-14,09:55:51, No Injuries,9
35234297,85199279,2017-06-14,09:45:57, No Injuries,9
35044230,85174949,2017-06-14,09:05:04, Delayed,9
35201876,85161963,2017-06-14,09:03:37, Injuries,9
35202413,85160186,2017-06-14,09:03:23, Unknown Injuries,9
35207168,85157213,2017-06-14,09:02:56, Unknown Injuries,9
35201876,85161963,2017-06-14,09:02:48, Injuries,9
35072902,85162291,2017-06-14,09:02:42, No Injuries,9
35013479,85326053,2017-06-14,09:00:02, No Injuries,9
35085973,85190723,2017-06-14,08:50:25, No Injuries,8
35041458,85290524,2017-06-14,08:39:04, Delayed,8
35008246,85200274,2017-06-14,07:54:31, No Injuries,7
34996256,85292422,2017-06-14,07:43:32, Delayed,7
35088110,85071898,2017-06-14,07:38:01, No Injuries,7
35078897,85180027,2017-06-14,07:31:08, No Injuries,7
35052250,85301156,2017-06-14,07:09:33, No Injuries,7
34997795,85153434,2017-06-14,06:56:52, Injuries,6
35027830,85315794,2017-06-14,06:44:48, No Injuries,6
35045255,85306905,2017-06-14,03:40:51, Unknown Injuries,3
35099881,85169700,2017-06-14,01:31:56, Injuries,1
35073768,85175150,2017-06-07,23:36:17, No Injuries,23
35051718,85256510,2017-06-07,22:38:46, No Injuries,22
35096649,85173250,2017-06-07,22:17:02, No Injuries,22
35083986,85057862,2017-06-07,21:49:48, Injuries,21
35026295,85404196,2017-06-07,20:52:56, Unknown Injuries,20
35135790,85116676,2017-06-07,20:47:33, Delayed,20
35031610,85153969,2017-06-07,20:32:54, No Injuries,20
35038078,85267153,2017-06-07,20:23:52, Injuries,20
35043202,85301588,2017-06-07,19:57:11, No Injuries,19
35141815,85248749,2017-06-07,19:52:53, No Injuries,19
35060567,85135205,2017-06-07,19:37:30, No Injuries,19
35044272,85314039,2017-06-07,18:49:01, Injuries,18
35057534,85316124,2017-06-07,18:49:01, Injuries,18
35058188,85316377,2017-06-07,18:38:10, Unknown Injuries,18
35044272,85314039,2017-06-07,18:38:10, Injuries,18
35152975,85245620,2017-06-07,18:36:00, No Injuries,18
35095350,85240890,2017-06-07,17:58:50, No Injuries,17
35046274,85166282,2017-06-07,17:51:28, No Injuries,17
35021560,85297411,2017-06-07,17:48:01, No Injuries,17
35015629,85293894,2017-06-07,17:47:23, No Injuries,17
35118672,85317239,2017-06-07,17:43:56, No Injuries,17
35037298,85262329,2017-06-07,17:22:37, No Injuries,17
35046061,85167018,2017-06-07,17:21:08, No Injuries,17
35073279,85268607,2017-06-07,17:19:56, No Injuries,17
35073784,85267790,2017-06-07,17:19:50, No Injuries,17
35015965,85093822,2017-06-07,17:22:40, No Injuries,17
35080045,85132664,2017-06-07,17:16:24, Delayed,17
35094368,85331318,2017-06-07,17:16:11, No Injuries,17
35008246,85200274,2017-06-07,17:11:19, Injuries,17
35074376,85180105,2017-06-07,17:10:12, No Injuries,17
35008246,85200274,2017-06-07,17:10:04, Injuries,17
35021032,85261306,2017-06-07,17:05:44, Injuries,17
35055743,85281006,2017-06-07,17:05:32, No Injuries,17
35020185,85160978,2017-06-07,17:04:12, No Injuries,17
35019561,85160647,2017-06-07,17:04:08, No Injuries,17
35020465,85260097,2017-06-07,16:59:17, Unknown Injuries,16
35021032,85261306,2017-06-07,16:58:53, Injuries,16
35020465,85260097,2017-06-07,16:58:27, Unknown Injuries,16
35009932,85215460,2017-06-07,16:47:08, No Injuries,16
35058540,85275747,2017-06-07,16:44:01, No Injuries,16
35019565,85224650,2017-06-07,16:43:28, No Injuries,16
34987664,85288572,2017-06-07,16:30:31, No Injuries,16
35070586,85272771,2017-06-07,16:26:04, No Injuries,16
35018858,85238312,2017-06-07,16:18:57, No Injuries,16
35009944,85326184,2017-06-07,16:17:32, No Injuries,16
35044668,85277745,2017-06-07,16:13:32, No Injuries,16
35023735,85158512,2017-06-07,15:49:07, No Injuries,15
35018788,85231982,2017-06-07,15:47:39, No Injuries,15
35066168,85252968,2017-06-07,15:42:52, Injuries,15
35067488,85252399,2017-06-07,15:42:52, Injuries,15
35066168,85252968,2017-06-07,15:42:23, Injuries,15
34994713,85306929,2017-06-07,15:38:00, No Injuries,15
35035980,85261550,2017-06-07,15:29:35, No Injuries,15
35054424,85269977,2017-06-07,15:29:01, No Injuries,15
35036789,85261106,2017-06-07,15:28:36, Unknown Injuries,15
34989793,85209516,2017-06-07,15:19:37, No Injuries,15
35048043,85292752,2017-06-07,14:47:03, No Injuries,14
35048290,85291882,2017-06-07,14:45:07, Unknown Injuries,14
35040841,85159192,2017-06-07,14:42:40, No Injuries,14
35016831,85281292,2017-06-07,14:17:51, No Injuries,14
35152583,85200570,2017-06-07,13:56:40, No Injuries,13
35017606,85284460,2017-06-07,13:50:31, Unknown Injuries,13
35031423,85184668,2017-06-07,13:50:22, No Injuries,13
35040946,85257708,2017-06-07,13:50:38, No Injuries,13
35053036,85045553,2017-06-07,13:48:57, No Injuries,13
35079278,85033966,2017-06-07,13:20:50, Unknown Injuries,13
35015214,85163699,2017-06-07,13:19:21, Unknown Injuries,13
35038911,85145985,2017-06-07,13:15:08, Injuries,13
35038207,85145831,2017-06-07,13:14:44, Injuries,13
35152975,85245620,2017-06-07,13:07:02, No Injuries,13
35017181,85162598,2017-06-07,13:06:55, No Injuries,13
35008957,85238046,2017-06-07,12:57:36, No Injuries,12
35052295,85310664,2017-06-07,12:55:20, No Injuries,12
34996599,85208191,2017-06-07,12:52:16, Unknown Injuries,12
35157981,85188213,2017-06-07,12:50:01, No Injuries,12
35010043,85154461,2017-06-07,12:10:50, No Injuries,12
35110690,85323504,2017-06-07,12:05:49, No Injuries,12
35010640,85216372,2017-06-07,11:45:37, No Injuries,11
35044061,85225924,2017-06-07,11:38:38, Injuries,11
35044061,85225924,2017-06-07,11:34:09, Injuries,11
35119384,85244512,2017-06-07,11:28:55, Unknown Injuries,11
35119054,85246476,2017-06-07,11:28:29, Unknown Injuries,11
35110778,85321604,2017-06-07,11:22:09, Delayed,11
35116098,85317862,2017-06-07,11:20:44, Unknown Injuries,11
35045790,85225662,2017-06-07,10:55:17, Delayed,10
35077751,85060615,2017-06-07,10:53:14, No Injuries,10
35014056,85089929,2017-06-07,10:50:00, No Injuries,10
35130196,85123542,2017-06-07,10:37:24, No Injuries,10
35052795,85302606,2017-06-07,09:56:16, No Injuries,9
35048161,85295842,2017-06-07,09:33:12, Delayed,9
35135292,85239279,2017-06-07,09:08:03, No Injuries,9
35031926,85296256,2017-06-07,09:06:10, No Injuries,9
35041841,85320407,2017-06-07,08:44:47, No Injuries,8
35048719,85290431,2017-06-07,08:44:47, No Injuries,8
35078288,85095544,2017-06-07,08:23:30, Entrapment,8
35082723,85078179,2017-06-07,08:19:20, Entrapment,8
35004621,85220364,2017-06-07,08:10:24, No Injuries,8
35127346,85242192,2017-06-07,08:02:00, No Injuries,8
35008957,85238046,2017-06-07,07:48:08, No Injuries,7
34996081,85206737,2017-06-07,07:43:40, No Injuries,7
34996081,85206737,2017-06-07,07:35:30, No Injuries,7
35020202,85293614,2017-06-07,07:24:22, No Injuries,7
35019224,85267436,2017-06-07,06:41:02, No Injuries,6
35063655,85075697,2017-06-07,06:11:31, No Injuries,6
35023103,85297218,2017-06-07,05:15:36, Injuries,5
35023010,85296591,2017-06-07,05:11:03, Injuries,5
35023103,85297218,2017-06-07,05:11:03, Injuries,5
35023010,85296591,2017-06-07,05:10:02, Injuries,5
35023103,85297218,2017-06-07,05:09:54, Unknown Injuries,5
35188119,85246308,2017-06-07,03:01:48, No Injuries,3
34989830,85318883,2017-06-07,02:52:40, No Injuries,2
35023931,85341058,2017-05-31,23:36:16, Unknown Injuries,23
35164255,85059665,2017-05-31,22:56:09, No Injuries,22
35158706,85056867,2017-05-31,22:51:44, Unknown Injuries,22
35317192,85138374,2017-05-31,22:18:19, No Injuries,22
35010549,85192008,2017-05-31,21:05:57, No Injuries,21
35022919,85222805,2017-05-31,20:44:52, Injuries,20
35023022,85222398,2017-05-31,20:43:11, Injuries,20
35002491,85223870,2017-05-31,20:31:23, No Injuries,20
35121610,85286960,2017-05-31,19:29:43, No Injuries,19
35194734,85166062,2017-05-31,19:26:03, Unknown Injuries,19
35145605,85249961,2017-05-31,19:03:44, No Injuries,19
35127346,85242192,2017-05-31,18:44:19, No Injuries,18
35080535,85210121,2017-05-31,18:38:22, No Injuries,18
35009612,85195361,2017-05-31,18:27:59, Injuries,18
35013587,85182854,2017-05-31,18:27:39, No Injuries,18
35026889,85157359,2017-05-31,18:14:01, No Injuries,18
35118408,85046957,2017-05-31,18:11:42, No Injuries,18
35154663,85222384,2017-05-31,18:04:48, No Injuries,18
35041926,85290932,2017-05-31,18:02:27, No Injuries,18
35008246,85200274,2017-05-31,17:48:14, No Injuries,17
35141391,85248037,2017-05-31,17:46:46, No Injuries,17
34999831,85094755,2017-05-31,17:35:45, Injuries,17
35000919,85100031,2017-05-31,17:34:37, No Injuries,17
35079156,85303264,2017-05-31,17:26:25, No Injuries,17
35021809,85297892,2017-05-31,17:12:05, No Injuries,17
