Latitude,Longitude,Date,Time,Problem,Hour
35055817,85232116,2017-07-22,17:51:14, No Injuries,17
35068648,85147392,2017-07-22,17:38:00, No Injuries,17
35043530,85312074,2017-07-22,17:09:06, No Injuries,17
35076104,85238011,2017-07-22,17:04:35, No Injuries,17
35016439,85326918,2017-07-22,17:00:29, Delayed,17
35024353,85191623,2017-07-22,16:44:38, No Injuries,16
35024750,85287637,2017-07-22,16:36:00, Injuries,16
35024750,85287637,2017-07-22,16:31:00, Injuries,16
35027917,85154193,2017-07-22,16:28:40, No Injuries,16
34991895,85287221,2017-07-22,16:20:19, Injuries,16
35017533,85206134,2017-07-22,16:17:39, Delayed,16
35142857,85247263,2017-07-22,15:40:29, No Injuries,15
35057449,85271478,2017-07-22,15:39:59, Delayed,15
34997172,85244481,2017-07-22,15:23:15, No Injuries,15
35043619,85120744,2017-07-22,15:12:02, Unknown Injuries,15
35043503,85122186,2017-07-22,15:10:42, No Injuries,15
35043089,85219116,2017-07-22,15:08:37, No Injuries,15
35041303,85153824,2017-07-22,15:07:42, No Injuries,15
35053209,85314350,2017-07-22,15:03:29, No Injuries,15
35051224,85314525,2017-07-22,14:48:53, No Injuries,14
35306485,85145651,2017-07-22,14:47:27, No Injuries,14
35036099,85140570,2017-07-22,14:37:19, No Injuries,14
35008238,85250144,2017-07-22,14:27:17, Injuries,14
35181215,85152453,2017-07-22,14:11:21, No Injuries,14
35018698,85239705,2017-07-22,14:06:17, Delayed,14
35014023,85230789,2017-07-22,13:58:33, Injuries,13
35016186,85235031,2017-07-22,13:57:26, Injuries,13
35022566,85160474,2017-07-22,13:42:25, No Injuries,13
35253974,85181056,2017-07-22,13:37:33, No Injuries,13
35002491,85223870,2017-07-22,13:00:07, No Injuries,13
35277715,85155370,2017-07-22,12:30:01, No Injuries,12
35083974,85066003,2017-07-22,12:10:31, No Injuries,12
35083263,85261615,2017-07-22,12:04:47, No Injuries,12
35067746,85228254,2017-07-22,12:05:26, Delayed,12
35056013,85314287,2017-07-22,11:56:26, No Injuries,11
34989880,84977722,2017-07-22,11:55:25, Injuries,11
35029051,85271757,2017-07-22,11:31:37, No Injuries,11
35243327,85008947,2017-07-22,09:55:39, Unknown Injuries,9
35038661,85276260,2017-07-22,09:08:28, Delayed,9
35039747,85296336,2017-07-22,08:43:21, Delayed,8
35147298,85251651,2017-07-22,07:59:26, Delayed,7
34985603,85287255,2017-07-22,05:58:49, No Injuries,5
35025429,85363857,2017-07-22,03:56:29, Unknown Injuries,3
35020590,85353277,2017-07-22,03:56:09, No Injuries,3
35012460,85184679,2017-07-22,02:55:03, Unknown Injuries,2
35044762,85164109,2017-07-22,02:05:30, No Injuries,2
35249222,85066932,2017-07-15,22:42:40, No Injuries,22
35035572,85163223,2017-07-15,20:50:39, No Injuries,20
35016971,85206001,2017-07-15,19:04:37, Injuries,19
35013920,85211080,2017-07-15,19:03:41, No Injuries,19
35016971,85206001,2017-07-15,19:02:58, No Injuries,19
35031276,85311528,2017-07-15,18:47:42, No Injuries,18
35026733,85158382,2017-07-15,18:06:26, No Injuries,18
35062092,85305152,2017-07-15,16:35:14, No Injuries,16
35039818,85149705,2017-07-15,16:07:47, No Injuries,16
35036959,85151823,2017-07-15,16:04:53, No Injuries,16
35034853,85271850,2017-07-15,15:55:30, Injuries,15
35035364,85273225,2017-07-15,15:54:40, Injuries,15
35128462,85198091,2017-07-15,15:14:35, Unknown Injuries,15
35068034,85196166,2017-07-15,14:55:25, No Injuries,14
35045108,85306506,2017-07-15,14:43:08, Delayed,14
35028671,85362494,2017-07-15,14:07:45, No Injuries,14
35082227,85151444,2017-07-15,13:58:06, Injuries,13
35080756,85152291,2017-07-15,13:55:41, No Injuries,13
35128462,85198091,2017-07-15,13:52:13, Unknown Injuries,13
35064314,85196161,2017-07-15,13:33:20, No Injuries,13
35098171,85328248,2017-07-15,13:24:19, Injuries,13
35088786,85080088,2017-07-15,13:18:32, No Injuries,13
35016180,85235905,2017-07-15,13:17:29, No Injuries,13
35098254,85327899,2017-07-15,13:15:16, No Injuries,13
35098171,85328248,2017-07-15,13:14:57, Unknown Injuries,13
35160435,85189379,2017-07-15,12:45:39, Unknown Injuries,12
35023823,85247288,2017-07-15,12:44:42, Injuries,12
35042127,85154861,2017-07-15,12:44:26, Injuries,12
35023260,85246925,2017-07-15,12:43:51, Injuries,12
35035572,85163223,2017-07-15,12:43:09, Injuries,12
35123840,85239439,2017-07-15,12:37:36, No Injuries,12
35081433,85263459,2017-07-15,12:35:33, No Injuries,12
35026285,85304222,2017-07-15,12:32:22, No Injuries,12
35021809,85297892,2017-07-15,12:21:18, Unknown Injuries,12
35029080,85310838,2017-07-15,12:12:49, Unknown Injuries,12
35195553,85187411,2017-07-15,11:41:54, No Injuries,11
35031276,85311528,2017-07-15,11:25:19, Delayed,11
35044370,85314195,2017-07-15,11:23:31, No Injuries,11
35031677,85155287,2017-07-15,10:51:04, No Injuries,10
35004702,85339170,2017-07-15,10:39:47, No Injuries,10
35028572,85247238,2017-07-15,10:04:44, Injuries,10
35082723,85078179,2017-07-15,09:37:16, Delayed,9
35041115,85313990,2017-07-15,08:45:03, No Injuries,8
35052987,85269070,2017-07-15,08:34:54, No Injuries,8
35027195,85190726,2017-07-15,07:56:11, No Injuries,7
35094011,85253029,2017-07-15,07:11:53, No Injuries,7
35007894,85200822,2017-07-15,07:11:52, No Injuries,7
35007894,85200822,2017-07-15,07:07:26, No Injuries,7
35029740,85368723,2017-07-15,06:13:40, No Injuries,6
34990078,85031320,2017-07-15,06:10:16, No Injuries,6
35036231,85241018,2017-07-15,04:47:01, Injuries,4
35021892,85279945,2017-07-15,02:43:40, No Injuries,2
35112068,85048393,2017-07-15,01:51:38, Unknown Injuries,1
35001294,85210866,2017-07-15,00:41:38, No Injuries,0
35039104,85315306,2017-07-15,00:28:17, No Injuries,0
35021246,85381072,2017-07-15,00:27:38, Entrapment,0
35047505,85316415,2017-07-08,22:42:39, No Injuries,22
35084843,85193451,2017-07-08,21:15:48, No Injuries,21
35050950,85133020,2017-07-08,20:53:20, Unknown Injuries,20
35301231,84958684,2017-07-08,20:10:29, Injuries,20
35301231,84958684,2017-07-08,19:30:18, No Injuries,19
35184506,85343903,2017-07-08,19:06:16, No Injuries,19
35137912,85248533,2017-07-08,18:26:26, No Injuries,18
35068118,85289711,2017-07-08,18:24:24, No Injuries,18
35047867,85256588,2017-07-08,18:20:37, Injuries,18
35097006,85314678,2017-07-08,18:08:57, Injuries,18
35097006,85314678,2017-07-08,17:57:03, Injuries,17
35102847,85050264,2017-07-08,17:32:49, No Injuries,17
34998857,85218956,2017-07-08,17:15:22, No Injuries,17
34987991,85202466,2017-07-08,17:10:33, Unknown Injuries,17
35055684,85136675,2017-07-08,17:08:14, No Injuries,17
35180083,85095717,2017-07-08,17:02:03, No Injuries,17
35172731,85206330,2017-07-08,17:00:09, Injuries,17
35126242,85036728,2017-07-08,16:59:37, No Injuries,16
35172731,85206330,2017-07-08,16:59:35, Injuries,16
35034323,85302559,2017-07-08,16:59:03, No Injuries,16
35043047,85115533,2017-07-08,16:46:48, No Injuries,16
35062573,85130056,2017-07-08,16:28:01, No Injuries,16
35045763,85309399,2017-07-08,16:17:30, No Injuries,16
34996637,85242414,2017-07-08,16:11:07, No Injuries,16
35043698,85262967,2017-07-08,16:02:10, No Injuries,16
35051224,85314525,2017-07-08,15:53:58, No Injuries,15
35035241,85155691,2017-07-08,15:48:12, No Injuries,15
35082344,85293782,2017-07-08,15:42:33, No Injuries,15
35017884,85173781,2017-07-08,15:28:13, No Injuries,15
35282761,85142372,2017-07-08,15:28:06, No Injuries,15
35052049,85309311,2017-07-08,15:07:08, Delayed,15
35105449,85051768,2017-07-08,14:57:05, Unknown Injuries,14
35126242,85036728,2017-07-08,14:55:54, Unknown Injuries,14
35105449,85051768,2017-07-08,14:55:40, No Injuries,14
35126242,85036728,2017-07-08,14:55:34, Unknown Injuries,14
35149265,85225836,2017-07-08,14:54:53, No Injuries,14
35061596,85307614,2017-07-08,14:26:33, No Injuries,14
35040393,85300716,2017-07-08,14:08:25, Delayed,14
35055922,85141866,2017-07-08,14:03:31, Injuries,14
35053491,85310712,2017-07-08,13:51:10, Delayed,13
35012283,85107669,2017-07-08,13:39:42, No Injuries,13
35007825,85201076,2017-07-08,13:23:22, Unknown Injuries,13
34989084,85197193,2017-07-08,13:07:14, Delayed,13
35286622,85050255,2017-07-08,13:03:07, Injuries,13
35282116,85053443,2017-07-08,13:03:06, Injuries,13
35286622,85050255,2017-07-08,13:02:05, Injuries,13
35053346,85314682,2017-07-08,13:01:10, No Injuries,13
35028330,85083078,2017-07-08,12:56:09, No Injuries,12
35247102,85194036,2017-07-08,12:48:20, No Injuries,12
35182577,85246697,2017-07-08,12:33:48, No Injuries,12
35247102,85194036,2017-07-08,12:32:51, No Injuries,12
34996019,85241578,2017-07-08,11:41:18, No Injuries,11
35017493,85279509,2017-07-08,10:50:55, Injuries,10
35199974,85160227,2017-07-08,10:19:18, Unknown Injuries,10
35200613,85158821,2017-07-08,10:18:52, No Injuries,10
34990179,85206290,2017-07-08,10:13:33, No Injuries,10
35039725,85185260,2017-07-08,10:10:45, No Injuries,10
35099157,85318235,2017-07-08,07:50:29, No Injuries,7
35111267,85307502,2017-07-08,07:49:05, No Injuries,7
34991765,85217871,2017-07-08,06:36:23, No Injuries,6
34991765,85217871,2017-07-08,06:24:23, No Injuries,6
35095720,85078684,2017-07-08,00:32:50, No Injuries,0
35013904,85211097,2017-07-08,00:14:35, No Injuries,0
35013079,85248006,2017-07-01,23:52:53, No Injuries,23
35035524,85161923,2017-07-01,22:21:52, No Injuries,22
34998678,85290403,2017-07-01,22:02:13, No Injuries,22
35198842,85253671,2017-07-01,21:59:39, No Injuries,21
35174771,85027684,2017-07-01,21:29:58, Injuries,21
35177133,85033870,2017-07-01,21:28:48, No Injuries,21
0,0,2017-07-01,21:26:19, No Injuries,21
34989710,85289841,2017-07-01,21:19:15, Entrapment,21
34993181,85035228,2017-07-01,21:08:08, Injuries,21
35210880,85214654,2017-07-01,21:07:20, Injuries,21
34993181,85035228,2017-07-01,21:06:37, Injuries,21
35210880,85214654,2017-07-01,21:03:32, No Injuries,21
35003145,85222338,2017-07-01,20:46:33, No Injuries,20
35144300,85259039,2017-07-01,20:21:20, No Injuries,20
34995163,85290937,2017-07-01,19:58:43, No Injuries,19
35018569,85288438,2017-07-01,18:12:23, Injuries,18
35026510,85279450,2017-07-01,18:08:48, No Injuries,18
35013824,85211751,2017-07-01,18:06:37, No Injuries,18
35018475,85292957,2017-07-01,17:57:56, Unknown Injuries,17
35018569,85288438,2017-07-01,17:54:44, No Injuries,17
35019833,85336134,2017-07-01,17:53:18, No Injuries,17
35024811,85299691,2017-07-01,17:32:28, No Injuries,17
34990003,85199397,2017-07-01,17:12:27, Injuries,17
34999410,85133810,2017-07-01,17:07:49, No Injuries,17
35111495,85229501,2017-07-01,17:06:00, No Injuries,17
35141685,85261282,2017-07-01,16:48:32, No Injuries,16
34996081,85206737,2017-07-01,16:44:46, Injuries,16
35115901,85260529,2017-07-01,16:36:54, No Injuries,16
35117055,85259979,2017-07-01,16:33:42, Unknown Injuries,16
35014375,85252128,2017-07-01,16:27:54, No Injuries,16
35009307,85391337,2017-07-01,16:24:54, No Injuries,16
35059567,85131539,2017-07-01,16:17:52, No Injuries,16
35104263,85052014,2017-07-01,16:12:12, No Injuries,16
35090087,85060410,2017-07-01,16:12:03, Unknown Injuries,16
35082723,85078179,2017-07-01,16:12:03, Unknown Injuries,16
35007894,85200822,2017-07-01,16:10:57, Unknown Injuries,16
35005828,85207205,2017-07-01,16:09:39, Unknown Injuries,16
35017611,85178462,2017-07-01,16:09:10, Unknown Injuries,16
35007242,85233817,2017-07-01,16:07:16, No Injuries,16
35010092,85192917,2017-07-01,15:56:50, No Injuries,15
35026134,85363726,2017-07-01,15:48:24, No Injuries,15
35011414,85388635,2017-07-01,15:38:56, No Injuries,15
35341032,85129112,2017-07-01,15:35:35, No Injuries,15
35043284,85219735,2017-07-01,15:19:19, No Injuries,15
35017203,85031067,2017-07-01,15:16:05, Injuries,15
35012450,85275475,2017-07-01,15:10:00, Injuries,15
35016776,85272902,2017-07-01,15:08:50, Injuries,15
35030134,85264818,2017-07-01,15:08:07, No Injuries,15
35026910,85276551,2017-07-01,15:04:30, Delayed,15
35015591,85376588,2017-07-01,14:23:58, Delayed,14
35018680,85386136,2017-07-01,14:17:36, No Injuries,14
35122929,85238444,2017-07-01,14:15:47, No Injuries,14
34998743,85255747,2017-07-01,14:12:44, Unknown Injuries,14
35063769,85193249,2017-07-01,14:12:17, No Injuries,14
34998743,85255747,2017-07-01,14:11:56, Unknown Injuries,14
35008246,85200274,2017-07-01,14:06:34, No Injuries,14
35012866,85184238,2017-07-01,14:06:30, No Injuries,14
35048663,85148785,2017-07-01,13:24:11, Unknown Injuries,13
35000981,85288835,2017-07-01,12:54:10, No Injuries,12
34992877,85232596,2017-07-01,12:47:08, Delayed,12
35026282,85364611,2017-07-01,12:43:28, No Injuries,12
35029961,85322183,2017-07-01,12:40:06, No Injuries,12
35021809,85297892,2017-07-01,11:53:25, Injuries,11
35016491,85280690,2017-07-01,11:52:11, No Injuries,11
35021809,85297892,2017-07-01,11:51:58, Injuries,11
35007894,85200822,2017-07-01,11:34:44, Unknown Injuries,11
35314071,85015367,2017-07-01,11:26:56, No Injuries,11
35015381,85276945,2017-07-01,11:23:37, No Injuries,11
35105748,85277413,2017-07-01,11:18:49, No Injuries,11
35055843,85311021,2017-07-01,10:33:45, No Injuries,10
35127471,85242866,2017-07-01,10:23:23, Injuries,10
35127471,85242866,2017-07-01,10:03:46, Injuries,10
35042904,85114331,2017-07-01,09:21:28, Delayed,9
35028387,85350032,2017-07-01,09:03:22, Injuries,9
35012078,85212659,2017-07-01,08:35:23, No Injuries,8
35032214,85305593,2017-07-01,06:12:37, No Injuries,6
35033374,85241445,2017-07-01,02:49:20, Unknown Injuries,2
35057844,85242078,2017-07-01,01:25:34, No Injuries,1
35273635,85143683,2017-07-01,00:42:20, No Injuries,0
35033998,85313033,2017-07-01,00:33:35, Injuries,0
35033998,85313033,2017-07-01,00:10:08, No Injuries,0
35068805,85317085,2017-06-24,23:56:24, No Injuries,23
35005783,85230757,2017-06-24,23:56:18, Injuries,23
35001294,85210866,2017-06-24,23:56:14, No Injuries,23
35005364,85229618,2017-06-24,23:55:28, Injuries,23
35055692,85208788,2017-06-24,23:15:04, No Injuries,23
35337112,85089792,2017-06-24,23:00:53, No Injuries,23
35147005,85197008,2017-06-24,22:53:10, No Injuries,22
35018621,85289820,2017-06-24,22:25:56, Injuries,22
35062771,85195820,2017-06-24,22:21:57, Unknown Injuries,22
35016595,85293098,2017-06-24,22:17:53, Unknown Injuries,22
35018621,85289820,2017-06-24,22:17:08, Injuries,22
35021809,85297892,2017-06-24,22:16:25, Unknown Injuries,22
35018621,85289820,2017-06-24,22:16:14, Injuries,22
35046965,85238216,2017-06-24,22:08:31, No Injuries,22
35005439,85149292,2017-06-24,21:28:34, No Injuries,21
35112615,85134423,2017-06-24,21:11:55, No Injuries,21
35072948,85305436,2017-06-24,21:05:14, No Injuries,21
35152975,85245620,2017-06-24,20:08:09, No Injuries,20
35055069,85312374,2017-06-24,19:47:24, No Injuries,19
35034718,85149653,2017-06-24,19:01:36, No Injuries,19
34990169,85142663,2017-06-24,18:01:01, No Injuries,18
35083501,85294493,2017-06-24,17:54:23, Injuries,17
35079908,85301396,2017-06-24,17:52:42, Injuries,17
35015629,85293894,2017-06-24,17:50:34, Injuries,17
35024513,85297979,2017-06-24,17:50:24, No Injuries,17
35015629,85293894,2017-06-24,17:49:43, Injuries,17
35021426,85380506,2017-06-24,16:58:21, No Injuries,16
35233815,85067918,2017-06-24,16:54:58, No Injuries,16
35231678,85064913,2017-06-24,16:54:33, No Injuries,16
35034727,85267610,2017-06-24,16:45:04, No Injuries,16
35136018,85246374,2017-06-24,16:17:27, No Injuries,16
35146913,85248661,2017-06-24,16:15:20, No Injuries,16
35158954,85200133,2017-06-24,15:52:55, No Injuries,15
35049941,85127588,2017-06-24,15:13:25, Injuries,15
35012915,85227459,2017-06-24,14:28:05, No Injuries,14
35016971,85206001,2017-06-24,14:27:24, No Injuries,14
34990483,85283367,2017-06-24,14:16:34, Unknown Injuries,14
35027458,85156614,2017-06-24,13:58:12, No Injuries,13
35012235,85227894,2017-06-24,13:56:18, No Injuries,13
35204366,85235856,2017-06-24,13:16:59, No Injuries,13
35024453,85115458,2017-06-24,12:46:00, Delayed,12
35133182,85242492,2017-06-24,12:13:13, No Injuries,12
34983139,85409016,2017-06-24,11:46:04, No Injuries,11
35020806,85230861,2017-06-24,10:33:49, No Injuries,10
35087734,85071031,2017-06-24,09:55:51, No Injuries,9
35008709,85205213,2017-06-24,06:12:06, No Injuries,6
35044885,85162464,2017-06-24,05:44:14, No Injuries,5
35008124,85154777,2017-06-24,04:28:49, No Injuries,4
35023022,85222398,2017-06-24,04:13:48, No Injuries,4
35034716,85311633,2017-06-24,03:51:09, No Injuries,3
35012954,85228277,2017-06-24,00:49:13, No Injuries,0
35002989,85212107,2017-06-24,00:01:31, No Injuries,0
35049741,85306413,2017-06-17,23:59:57, No Injuries,23
35051645,85301137,2017-06-17,23:44:34, No Injuries,23
35041560,85154814,2017-06-17,23:28:12, No Injuries,23
35092080,85285706,2017-06-17,23:19:01, Delayed,23
35062087,85086659,2017-06-17,22:44:20, No Injuries,22
35133463,85241756,2017-06-17,22:41:04, No Injuries,22
35094371,85201390,2017-06-17,22:05:54, No Injuries,22
34991095,85204718,2017-06-17,22:01:01, Unknown Injuries,22
35056622,85315913,2017-06-17,21:53:29, No Injuries,21
35027727,85266225,2017-06-17,20:49:33, No Injuries,20
35044983,85264113,2017-06-17,20:30:40, No Injuries,20
35018106,85204179,2017-06-17,20:16:31, No Injuries,20
35133264,85242413,2017-06-17,19:43:01, No Injuries,19
34991260,85289436,2017-06-17,19:40:17, No Injuries,19
34996081,85206737,2017-06-17,18:38:37, No Injuries,18
35226642,85092025,2017-06-17,18:25:55, No Injuries,18
35068500,85289413,2017-06-17,17:24:12, No Injuries,17
35084872,85196929,2017-06-17,17:21:33, No Injuries,17
35004771,85218910,2017-06-17,16:38:00, No Injuries,16
35114607,85261004,2017-06-17,16:24:47, No Injuries,16
35103939,85065164,2017-06-17,16:06:13, Injuries,16
35103939,85065164,2017-06-17,15:58:04, Injuries,15
35016831,85281292,2017-06-17,15:41:34, Injuries,15
35015680,85277396,2017-06-17,15:40:55, Unknown Injuries,15
35131595,85237056,2017-06-17,15:37:27, No Injuries,15
35019636,85259012,2017-06-17,15:29:31, No Injuries,15
35133182,85242492,2017-06-17,15:09:00, No Injuries,15
35018895,85186165,2017-06-17,14:56:14, No Injuries,14
35024501,85155628,2017-06-17,14:55:54, Injuries,14
34990623,85192528,2017-06-17,14:44:19, No Injuries,14
34994049,85291630,2017-06-17,14:11:44, No Injuries,14
35030138,85289196,2017-06-17,14:04:30, No Injuries,14
35030081,85153146,2017-06-17,13:33:51, No Injuries,13
35053255,85311339,2017-06-17,13:23:44, No Injuries,13
35040261,85225947,2017-06-17,12:54:23, No Injuries,12
35125658,85241897,2017-06-17,12:31:10, No Injuries,12
35122929,85238444,2017-06-17,12:28:50, No Injuries,12
35040261,85225947,2017-06-17,12:27:14, No Injuries,12
35375209,85112201,2017-06-17,12:13:55, No Injuries,12
35045754,85309399,2017-06-17,12:02:12, Delayed,12
34999574,85210019,2017-06-17,11:46:15, No Injuries,11
35045094,85161310,2017-06-17,11:39:28, No Injuries,11
35017208,85293226,2017-06-17,11:36:45, No Injuries,11
34995411,85233981,2017-06-17,11:34:24, No Injuries,11
35030545,85189874,2017-06-17,11:22:52, No Injuries,11
34990179,85206290,2017-06-17,11:09:03, Unknown Injuries,11
35044601,85155492,2017-06-17,10:41:18, No Injuries,10
35006883,85158031,2017-06-17,10:20:36, No Injuries,10
35025041,85277153,2017-06-17,10:19:59, No Injuries,10
35041886,85151679,2017-06-17,10:04:24, Delayed,10
35055140,85138005,2017-06-17,08:17:22, No Injuries,8
35081942,85052025,2017-06-17,07:58:12, No Injuries,7
35118408,85046957,2017-06-17,07:56:39, No Injuries,7
35207632,85298261,2017-06-17,05:43:55, No Injuries,5
34988949,85389739,2017-06-17,01:52:40, Delayed,1
35094371,85201390,2017-06-17,01:49:17, No Injuries,1
34990277,85289215,2017-06-17,00:57:57, Injuries,0
35072771,85319003,2017-06-10,23:28:48, Unknown Injuries,23
35073812,85318725,2017-06-10,23:11:44, Injuries,23
35072771,85319003,2017-06-10,23:11:18, Injuries,23
35073812,85318725,2017-06-10,23:10:40, Injuries,23
35072771,85319003,2017-06-10,23:10:19, Injuries,23
35062099,85300090,2017-06-10,23:00:50, No Injuries,23
34989424,85311276,2017-06-10,22:32:21, No Injuries,22
35012715,85242584,2017-06-10,21:38:46, No Injuries,21
35339149,85099076,2017-06-10,20:02:43, Unknown Injuries,20
34988022,85216448,2017-06-10,19:49:21, Unknown Injuries,19
34987872,85216201,2017-06-10,19:48:44, No Injuries,19
35122742,85251885,2017-06-10,19:03:33, No Injuries,19
35006305,85286134,2017-06-10,18:27:56, No Injuries,18
35013826,85252077,2017-06-10,18:09:59, Injuries,18
35141391,85248037,2017-06-10,17:55:17, No Injuries,17
35013826,85252077,2017-06-10,17:52:08, Injuries,17
35000766,85291646,2017-06-10,17:46:01, No Injuries,17
35037485,85149705,2017-06-10,16:54:05, No Injuries,16
35025558,85302926,2017-06-10,16:44:09, No Injuries,16
35084597,85199994,2017-06-10,15:58:16, No Injuries,15
35009432,85284466,2017-06-10,14:50:28, No Injuries,14
35062390,85306628,2017-06-10,14:32:14, No Injuries,14
35084844,85064345,2017-06-10,14:29:53, Delayed,14
35034718,85149653,2017-06-10,14:09:26, No Injuries,14
35026626,85310189,2017-06-10,14:05:37, No Injuries,14
35016491,85280690,2017-06-10,13:49:35, No Injuries,13
35040578,85155115,2017-06-10,13:37:03, No Injuries,13
35030081,85153146,2017-06-10,13:32:38, Delayed,13
35141666,85190499,2017-06-10,13:32:23, No Injuries,13
35041560,85154814,2017-06-10,13:26:56, No Injuries,13
35200513,85158304,2017-06-10,13:19:09, No Injuries,13
35037670,85280206,2017-06-10,12:30:12, No Injuries,12
35037223,85154519,2017-06-10,12:24:44, No Injuries,12
35133180,85071735,2017-06-10,12:14:26, No Injuries,12
35372453,84996187,2017-06-10,12:12:18, No Injuries,12
35118358,85080739,2017-06-10,11:55:10, Injuries,11
35030545,85189874,2017-06-10,11:34:20, No Injuries,11
35028004,85188022,2017-06-10,11:34:09, No Injuries,11
35030545,85189874,2017-06-10,11:34:06, No Injuries,11
35008709,85205213,2017-06-10,11:32:48, No Injuries,11
35035383,85305354,2017-06-10,11:21:22, No Injuries,11
35008047,85328467,2017-06-10,11:18:28, No Injuries,11
35231530,85193546,2017-06-10,11:15:13, No Injuries,11
35051925,85299098,2017-06-10,10:54:03, No Injuries,10
35031954,85296330,2017-06-10,10:37:43, No Injuries,10
35084245,85198310,2017-06-10,10:28:35, No Injuries,10
35022126,85278500,2017-06-10,10:18:59, No Injuries,10
35403735,85102589,2017-06-10,10:12:11, No Injuries,10
35035845,85183784,2017-06-10,10:01:50, Delayed,10
35089793,85312554,2017-06-10,09:15:44, No Injuries,9
35038911,85145985,2017-06-10,08:30:44, Delayed,8
35027029,85366708,2017-06-10,08:10:26, No Injuries,8
34994874,85399125,2017-06-10,07:23:18, No Injuries,7
34988311,85470361,2017-06-10,06:54:18, No Injuries,6
35044029,85218050,2017-06-10,05:27:46, Injuries,5
35044029,85218050,2017-06-10,05:13:21, No Injuries,5
35044498,85244148,2017-06-10,04:05:45, No Injuries,4
35189496,85246190,2017-06-10,03:01:45, No Injuries,3
35021732,85282229,2017-06-10,01:46:53, No Injuries,1
35137745,85245929,2017-06-10,01:10:39, No Injuries,1
35069099,85243451,2017-06-10,00:28:39, Entrapment,0
35069099,85243451,2017-06-10,00:23:06, Entrapment,0
35055648,85260071,2017-06-10,00:17:18, No Injuries,0
35114607,85261004,2017-06-10,00:17:10, No Injuries,0
35020922,85240402,2017-06-03,23:03:10, No Injuries,23
35021701,85236455,2017-06-03,23:01:35, No Injuries,23
35083171,85054714,2017-06-03,22:49:43, No Injuries,22
35305579,85146583,2017-06-03,22:36:58, No Injuries,22
35096104,85077772,2017-06-03,22:29:16, Injuries,22
35096104,85077772,2017-06-03,22:24:59, Injuries,22
35305579,85146583,2017-06-03,22:18:57, No Injuries,22
35011799,85224450,2017-06-03,21:57:30, Injuries,21
35011188,85224669,2017-06-03,21:54:34, Injuries,21
35028671,85362494,2017-06-03,20:20:09, No Injuries,20
35047964,85248094,2017-06-03,19:41:18, No Injuries,19
35104437,85229114,2017-06-03,18:37:07, No Injuries,18
35064094,85194499,2017-06-03,18:29:17, No Injuries,18
34996066,85236931,2017-06-03,18:24:13, No Injuries,18
35017043,85333708,2017-06-03,18:20:11, No Injuries,18
35087713,85071062,2017-06-03,18:08:48, No Injuries,18
35017044,85177515,2017-06-03,17:18:27, No Injuries,17
35034370,85151582,2017-06-03,17:14:41, No Injuries,17
35135149,85237841,2017-06-03,17:08:34, No Injuries,17
35060567,85135205,2017-06-03,16:29:02, No Injuries,16
35144175,85266645,2017-06-03,15:46:29, No Injuries,15
35045297,85312411,2017-06-03,15:40:13, Delayed,15
35313127,85169338,2017-06-03,15:30:49, Injuries,15
35130068,85256163,2017-06-03,15:09:28, Injuries,15
35008655,85320557,2017-06-03,15:07:48, No Injuries,15
35130068,85256163,2017-06-03,15:06:57, Injuries,15
35129410,85255865,2017-06-03,15:01:07, Unknown Injuries,15
35130068,85256163,2017-06-03,15:01:04, Injuries,15
35130367,85239250,2017-06-03,14:59:07, No Injuries,14
34989931,85203643,2017-06-03,14:36:05, No Injuries,14
35173056,85103821,2017-06-03,14:11:09, Delayed,14
35023903,85247478,2017-06-03,14:10:58, No Injuries,14
35198843,85014412,2017-06-03,14:00:22, No Injuries,14
35111665,85306683,2017-06-03,13:13:24, No Injuries,13
35255066,85182332,2017-06-03,13:05:58, No Injuries,13
35122005,85110071,2017-06-03,12:52:45, Unknown Injuries,12
35030316,85314205,2017-06-03,12:03:02, Injuries,12
35063525,85318187,2017-06-03,12:02:41, Injuries,12
35140757,85252151,2017-06-03,12:01:55, No Injuries,12
35030316,85314205,2017-06-03,12:01:41, Injuries,12
35026290,85323702,2017-06-03,12:01:30, Injuries,12
35030316,85314205,2017-06-03,12:01:09, Unknown Injuries,12
34997118,85327400,2017-06-03,11:58:26, No Injuries,11
35245115,85183281,2017-06-03,11:57:18, No Injuries,11
35013826,85252077,2017-06-03,11:46:58, No Injuries,11
35020171,85237712,2017-06-03,11:44:51, No Injuries,11
35237602,85149350,2017-06-03,11:35:59, No Injuries,11
35240116,85152810,2017-06-03,11:35:55, No Injuries,11
35061337,85238940,2017-06-03,11:28:58, Injuries,11
35017822,85379255,2017-06-03,11:12:26, No Injuries,11
35052124,85260789,2017-06-03,11:10:56, No Injuries,11
35045297,85312411,2017-06-03,10:20:02, No Injuries,10
35177502,85041996,2017-06-03,10:00:31, No Injuries,10
35043851,85127028,2017-06-03,09:53:47, Injuries,9
35309486,85108562,2017-06-03,09:46:19, No Injuries,9
35016971,85206001,2017-06-03,08:40:41, No Injuries,8
35393000,85046895,2017-06-03,08:25:27, No Injuries,8
35122821,85305046,2017-06-03,07:47:13, No Injuries,7
35045906,85166093,2017-06-03,06:30:42, No Injuries,6
35122600,85315953,2017-06-03,06:04:30, Injuries,6
35008704,85156033,2017-06-03,04:43:06, No Injuries,4
35108949,85309800,2017-06-03,04:22:49, Unknown Injuries,4
