Latitude,Longitude,Date,Time,Problem,Hour
35122426,85251369,2017-06-22,20:00:41, No Injuries,20
35030081,85153146,2017-06-22,19:56:02, No Injuries,19
35039104,85315306,2017-06-22,19:55:13, No Injuries,19
35044003,85101805,2017-06-22,18:56:21, Injuries,18
35131283,85241999,2017-06-22,18:48:28, Delayed,18
35044003,85101805,2017-06-22,18:45:36, Injuries,18
35043047,85115533,2017-06-22,18:42:23, No Injuries,18
35070578,85243265,2017-06-22,18:20:22, Injuries,18
35071468,85245683,2017-06-22,18:19:22, Injuries,18
35073644,85190340,2017-06-22,18:17:01, Injuries,18
35074078,85189641,2017-06-22,18:12:11, No Injuries,18
35098406,85329331,2017-06-22,18:06:42, Unknown Injuries,18
35042901,85222382,2017-06-22,18:02:22, Delayed,18
35032267,85262007,2017-06-22,18:01:52, No Injuries,18
35067236,85243306,2017-06-22,18:00:37, No Injuries,18
35125764,85246405,2017-06-22,17:48:15, No Injuries,17
35005828,85207205,2017-06-22,17:36:07, No Injuries,17
35146386,85221160,2017-06-22,17:34:20, No Injuries,17
35047834,85319009,2017-06-22,17:32:03, No Injuries,17
34999448,85107405,2017-06-22,17:31:03, Unknown Injuries,17
35112487,85253202,2017-06-22,17:19:13, No Injuries,17
35124172,85235891,2017-06-22,17:15:11, No Injuries,17
35027830,85315794,2017-06-22,17:13:31, No Injuries,17
35050199,85296119,2017-06-22,16:34:30, No Injuries,16
35042164,85220198,2017-06-22,16:33:56, No Injuries,16
35054786,85309717,2017-06-22,16:27:14, No Injuries,16
35034528,85158706,2017-06-22,16:20:18, No Injuries,16
35000804,85131121,2017-06-22,16:15:57, No Injuries,16
35036483,85284243,2017-06-22,16:11:42, No Injuries,16
35106069,85271275,2017-06-22,16:07:52, Delayed,16
34991447,85286404,2017-06-22,16:02:24, Injuries,16
35038935,85282862,2017-06-22,15:58:03, No Injuries,15
35069722,85100611,2017-06-22,15:55:33, No Injuries,15
35022566,85160474,2017-06-22,15:54:55, No Injuries,15
35086557,85066966,2017-06-22,15:48:08, No Injuries,15
35060960,85301488,2017-06-22,15:46:08, No Injuries,15
34996398,85245409,2017-06-22,15:45:55, Injuries,15
35039593,85227785,2017-06-22,15:45:52, No Injuries,15
34996384,85244758,2017-06-22,15:43:52, No Injuries,15
34991447,85286404,2017-06-22,15:42:09, Injuries,15
34996398,85245409,2017-06-22,15:35:53, Injuries,15
35030289,85184651,2017-06-22,15:32:20, No Injuries,15
35034976,85152932,2017-06-22,15:30:42, Injuries,15
35035536,85153126,2017-06-22,15:29:29, Unknown Injuries,15
35037028,85260482,2017-06-22,15:25:20, No Injuries,15
35070463,85143275,2017-06-22,15:24:43, Delayed,15
34996081,85206737,2017-06-22,15:15:43, Unknown Injuries,15
34993245,85205913,2017-06-22,15:14:15, Injuries,15
34996081,85206737,2017-06-22,15:14:17, Unknown Injuries,15
34993245,85205913,2017-06-22,15:13:31, Injuries,15
35035165,85261614,2017-06-22,15:08:08, No Injuries,15
35015729,85256996,2017-06-22,15:07:28, No Injuries,15
35095017,85248743,2017-06-22,14:55:18, No Injuries,14
34988316,85202649,2017-06-22,14:55:12, No Injuries,14
35089304,85217049,2017-06-22,14:37:00, No Injuries,14
35058415,85309303,2017-06-22,14:28:47, Injuries,14
35090113,85218445,2017-06-22,14:25:06, No Injuries,14
35058415,85309303,2017-06-22,14:24:41, Injuries,14
35069375,85244315,2017-06-22,14:21:24, Injuries,14
35069632,85244945,2017-06-22,14:19:58, No Injuries,14
35063946,85129198,2017-06-22,14:05:18, No Injuries,14
35100376,85317205,2017-06-22,14:04:38, No Injuries,14
35094312,85322317,2017-06-22,14:03:21, No Injuries,14
35029080,85310838,2017-06-22,13:56:38, No Injuries,13
35006562,85206483,2017-06-22,13:52:56, Unknown Injuries,13
35006562,85206483,2017-06-22,13:35:58, Unknown Injuries,13
35009298,85244442,2017-06-22,13:34:03, Delayed,13
35014304,85181721,2017-06-22,13:31:51, No Injuries,13
35008246,85200274,2017-06-22,13:31:58, No Injuries,13
35011883,85187204,2017-06-22,13:28:14, Unknown Injuries,13
35032603,85181621,2017-06-22,13:25:53, No Injuries,13
35006562,85206483,2017-06-22,13:24:34, No Injuries,13
35116681,85249301,2017-06-22,13:19:19, No Injuries,13
34989931,85203643,2017-06-22,13:16:11, No Injuries,13
34996081,85206737,2017-06-22,13:15:55, No Injuries,13
35046780,85151343,2017-06-22,13:14:30, Delayed,13
35052196,85138658,2017-06-22,13:03:49, Injuries,13
35005752,85292582,2017-06-22,12:50:49, Injuries,12
35069770,85099889,2017-06-22,12:48:55, No Injuries,12
35061425,85228702,2017-06-22,12:48:34, Injuries,12
35014338,85252069,2017-06-22,12:47:17, Injuries,12
35031459,85259291,2017-06-22,12:46:16, No Injuries,12
35014375,85252128,2017-06-22,12:46:13, No Injuries,12
35061425,85228702,2017-06-22,12:44:22, Injuries,12
35032750,85180174,2017-06-22,12:42:08, Injuries,12
35061229,85319117,2017-06-22,12:35:41, Injuries,12
35065762,85318858,2017-06-22,12:35:08, No Injuries,12
35061033,85317394,2017-06-22,12:34:32, Unknown Injuries,12
35074453,85321453,2017-06-22,12:33:49, No Injuries,12
35046014,85315449,2017-06-22,12:33:08, No Injuries,12
35027231,85323459,2017-06-22,12:31:05, No Injuries,12
35273715,85143730,2017-06-22,12:29:12, No Injuries,12
35010178,85243811,2017-06-22,12:26:24, No Injuries,12
35010680,85244059,2017-06-22,12:25:47, No Injuries,12
34989156,85289118,2017-06-22,12:09:56, No Injuries,12
35120623,85293857,2017-06-22,12:06:51, No Injuries,12
34993245,85205913,2017-06-22,12:05:55, No Injuries,12
35072154,85250172,2017-06-22,12:04:54, No Injuries,12
35017257,85225537,2017-06-22,11:33:19, No Injuries,11
35016706,85225835,2017-06-22,11:32:46, No Injuries,11
35033738,85257910,2017-06-22,11:31:39, Entrapment,11
35130789,85234175,2017-06-22,11:23:12, Injuries,11
35138394,85247105,2017-06-22,11:19:46, No Injuries,11
35031653,85263934,2017-06-22,11:19:30, No Injuries,11
35083018,85205093,2017-06-22,11:19:18, No Injuries,11
35067361,85115941,2017-06-22,10:59:56, No Injuries,10
35019224,85267436,2017-06-22,10:56:02, Unknown Injuries,10
35007166,85231334,2017-06-22,10:38:11, No Injuries,10
35019224,85267436,2017-06-22,10:36:49, No Injuries,10
35004771,85151653,2017-06-22,10:32:37, No Injuries,10
35279494,84988224,2017-06-22,10:31:30, No Injuries,10
35004050,85149770,2017-06-22,10:31:21, No Injuries,10
35033504,85262498,2017-06-22,10:28:32, Unknown Injuries,10
35014566,85272820,2017-06-22,10:16:04, Injuries,10
35014562,85272976,2017-06-22,10:16:04, Injuries,10
35014566,85272820,2017-06-22,10:14:48, Injuries,10
35014562,85272976,2017-06-22,10:13:52, No Injuries,10
35025429,85363857,2017-06-22,10:04:17, No Injuries,10
35024320,85174239,2017-06-22,09:57:25, No Injuries,9
35040245,85150045,2017-06-22,09:55:55, No Injuries,9
35026079,85248960,2017-06-22,09:35:45, Injuries,9
35025166,85247956,2017-06-22,09:24:51, Unknown Injuries,9
35026079,85248960,2017-06-22,09:24:20, Injuries,9
35053238,85196560,2017-06-22,09:23:51, No Injuries,9
35122946,85240198,2017-06-22,09:15:38, No Injuries,9
35036923,85153864,2017-06-22,08:55:03, No Injuries,8
35085612,85079674,2017-06-22,08:47:23, Unknown Injuries,8
35083979,85075990,2017-06-22,08:39:52, No Injuries,8
35028626,85301365,2017-06-22,08:28:24, No Injuries,8
35051138,85311474,2017-06-22,08:27:13, No Injuries,8
35004613,85220466,2017-06-22,08:20:58, No Injuries,8
35082200,85152644,2017-06-22,08:20:26, Unknown Injuries,8
35077403,85154054,2017-06-22,08:19:21, Unknown Injuries,8
35023643,85246419,2017-06-22,07:59:56, No Injuries,7
35044684,85289004,2017-06-22,07:55:41, No Injuries,7
35007818,85234962,2017-06-22,07:55:11, No Injuries,7
35022827,85247165,2017-06-22,07:08:06, No Injuries,7
35023381,85246631,2017-06-22,06:42:16, No Injuries,6
35006037,85120466,2017-06-22,05:04:08, Injuries,5
35136513,85277070,2017-06-22,00:35:36, No Injuries,0
35051743,85239074,2017-06-15,20:53:27, No Injuries,20
35023668,85186838,2017-06-15,20:29:36, No Injuries,20
35229307,85025052,2017-06-15,19:16:20, Injuries,19
35068579,85147299,2017-06-15,19:14:35, Delayed,19
35017606,85284460,2017-06-15,19:05:30, Injuries,19
35016491,85280690,2017-06-15,19:04:08, No Injuries,19
35236551,85230956,2017-06-15,19:02:32, No Injuries,19
35013733,85328307,2017-06-15,19:00:00, No Injuries,19
35042127,85154861,2017-06-15,18:52:34, Injuries,18
35022540,85296143,2017-06-15,18:52:06, Injuries,18
35021458,85295825,2017-06-15,18:51:42, Injuries,18
35037712,85156744,2017-06-15,18:51:36, Injuries,18
35038021,85240036,2017-06-15,18:50:59, No Injuries,18
35011179,85217266,2017-06-15,18:42:01, No Injuries,18
34995433,85235377,2017-06-15,18:24:19, No Injuries,18
35013560,85217622,2017-06-15,18:08:43, No Injuries,18
35012824,85271672,2017-06-15,17:57:13, No Injuries,17
35010184,85271137,2017-06-15,17:57:21, No Injuries,17
35126591,85246563,2017-06-15,17:47:03, No Injuries,17
35052573,85302738,2017-06-15,17:45:40, No Injuries,17
35049117,85288373,2017-06-15,17:42:17, No Injuries,17
35009454,85271640,2017-06-15,17:30:36, Unknown Injuries,17
35011387,85216372,2017-06-15,17:18:42, No Injuries,17
35055348,85200161,2017-06-15,17:13:52, Injuries,17
35058410,85192855,2017-06-15,17:13:52, Injuries,17
35086639,85327362,2017-06-15,17:12:48, No Injuries,17
35018299,85162420,2017-06-15,17:02:21, No Injuries,17
35018087,85194109,2017-06-15,16:56:56, No Injuries,16
35001399,85292166,2017-06-15,16:54:56, Entrapment,16
35114263,85230466,2017-06-15,16:53:13, No Injuries,16
35001399,85292166,2017-06-15,16:53:10, No Injuries,16
35043503,85122186,2017-06-15,16:34:17, No Injuries,16
35170215,85256856,2017-06-15,16:31:21, Injuries,16
35050666,85299812,2017-06-15,16:26:33, No Injuries,16
35036143,85307328,2017-06-15,16:26:25, Unknown Injuries,16
35035241,85155691,2017-06-15,16:11:00, Injuries,16
35016491,85280690,2017-06-15,16:10:36, No Injuries,16
35035241,85155691,2017-06-15,16:10:15, No Injuries,16
35000916,85295871,2017-06-15,16:08:28, No Injuries,16
35048428,85306777,2017-06-15,15:58:11, No Injuries,15
35125708,85240251,2017-06-15,15:54:24, Delayed,15
35043380,85301142,2017-06-15,15:48:48, Delayed,15
35019629,85270877,2017-06-15,15:39:50, No Injuries,15
35165426,85250273,2017-06-15,15:38:40, No Injuries,15
35111727,85269877,2017-06-15,15:37:48, No Injuries,15
35009061,85272169,2017-06-15,15:34:40, No Injuries,15
35031940,85320355,2017-06-15,15:28:55, No Injuries,15
35031198,85313271,2017-06-15,15:13:45, Injuries,15
35073632,85110957,2017-06-15,15:09:02, No Injuries,15
34988667,85288811,2017-06-15,15:07:47, No Injuries,15
35054422,85306163,2017-06-15,15:04:51, No Injuries,15
35073077,85109857,2017-06-15,15:00:29, No Injuries,15
35054433,85306174,2017-06-15,14:48:39, No Injuries,14
35027231,85323459,2017-06-15,14:48:34, Injuries,14
35009932,85215460,2017-06-15,14:47:03, Delayed,14
35031940,85320355,2017-06-15,14:39:59, Injuries,14
35029902,85322207,2017-06-15,14:39:48, Unknown Injuries,14
35019958,85222946,2017-06-15,14:33:25, No Injuries,14
35125708,85240251,2017-06-15,14:28:22, Delayed,14
35005783,85230757,2017-06-15,14:22:17, No Injuries,14
35064102,85309133,2017-06-15,14:05:33, Injuries,14
34996081,85206737,2017-06-15,13:59:27, No Injuries,13
35052789,85302590,2017-06-15,13:59:14, Unknown Injuries,13
34996319,85207999,2017-06-15,13:43:40, Injuries,13
35007894,85200822,2017-06-15,13:43:40, Injuries,13
34996081,85206737,2017-06-15,13:42:47, No Injuries,13
35007894,85200822,2017-06-15,13:40:31, Injuries,13
35097574,85265703,2017-06-15,13:07:19, Delayed,13
35053559,85307572,2017-06-15,12:53:23, No Injuries,12
35026093,85155984,2017-06-15,12:47:39, No Injuries,12
34996637,85242414,2017-06-15,12:39:06, No Injuries,12
35051981,85311982,2017-06-15,12:31:08, Delayed,12
35045763,85309399,2017-06-15,12:03:27, No Injuries,12
35023735,85158512,2017-06-15,12:02:59, No Injuries,12
35152975,85245620,2017-06-15,11:53:01, No Injuries,11
35254044,85182756,2017-06-15,11:46:57, No Injuries,11
35101698,85053197,2017-06-15,11:25:47, No Injuries,11
35076425,85127346,2017-06-15,11:24:19, No Injuries,11
35101698,85053197,2017-06-15,10:59:52, No Injuries,10
35133897,85161081,2017-06-15,10:52:29, No Injuries,10
35052115,85264774,2017-06-15,10:46:56, Injuries,10
35035266,85163861,2017-06-15,10:34:56, No Injuries,10
35020338,85200523,2017-06-15,10:36:04, Delayed,10
35052115,85264774,2017-06-15,10:29:06, No Injuries,10
35040176,85314708,2017-06-15,10:17:29, Injuries,10
35037832,85314125,2017-06-15,10:12:51, Injuries,10
35016265,85385665,2017-06-15,08:58:18, No Injuries,8
35165464,85109976,2017-06-15,08:25:19, Injuries,8
35028964,85357140,2017-06-15,08:20:57, No Injuries,8
35058128,85191075,2017-06-15,08:00:47, No Injuries,8
35026324,85368766,2017-06-15,07:54:50, No Injuries,7
35028734,85351481,2017-06-15,07:50:33, No Injuries,7
35008911,85230146,2017-06-15,07:45:55, Injuries,7
35010045,85229509,2017-06-15,07:44:06, Injuries,7
35008911,85230146,2017-06-15,07:43:26, Injuries,7
35311762,85112325,2017-06-15,07:23:57, No Injuries,7
35154458,85248780,2017-06-15,07:13:53, No Injuries,7
35100234,85237464,2017-06-15,02:58:20, Injuries,2
35017962,85272462,2017-06-15,01:24:49, Unknown Injuries,1
35113653,85230231,2017-06-08,23:06:39, No Injuries,23
35121882,85296311,2017-06-08,22:48:04, No Injuries,22
35123075,85239491,2017-06-08,22:43:27, Unknown Injuries,22
35077799,85321173,2017-06-08,22:19:47, Injuries,22
35075490,85321467,2017-06-08,22:19:26, Injuries,22
35077799,85321173,2017-06-08,22:17:47, Injuries,22
35075490,85321467,2017-06-08,22:15:54, Injuries,22
35044885,85162464,2017-06-08,21:46:32, No Injuries,21
35126524,85217606,2017-06-08,20:09:09, No Injuries,20
35087686,85214233,2017-06-08,18:56:07, Unknown Injuries,18
35014375,85252128,2017-06-08,18:23:00, No Injuries,18
35004095,85218177,2017-06-08,18:22:32, No Injuries,18
35045739,85311631,2017-06-08,18:19:10, Delayed,18
35042295,85298807,2017-06-08,18:16:09, No Injuries,18
35120311,85288554,2017-06-08,18:03:35, No Injuries,18
35083892,85058387,2017-06-08,17:56:33, No Injuries,17
35003375,85230926,2017-06-08,17:55:43, Unknown Injuries,17
35004438,85230108,2017-06-08,17:55:03, No Injuries,17
34987145,85287543,2017-06-08,17:44:38, No Injuries,17
35180857,85247050,2017-06-08,17:40:02, No Injuries,17
35083270,85059993,2017-06-08,17:27:30, No Injuries,17
35026057,85174524,2017-06-08,17:18:45, No Injuries,17
35054972,85127658,2017-06-08,17:07:29, No Injuries,17
35084387,85320763,2017-06-08,16:53:55, No Injuries,16
34995591,85217472,2017-06-08,16:53:44, Delayed,16
35033330,85305288,2017-06-08,16:49:32, No Injuries,16
35014983,85275052,2017-06-08,16:27:30, No Injuries,16
35029416,85287448,2017-06-08,16:25:33, No Injuries,16
35118793,85047446,2017-06-08,16:19:22, No Injuries,16
35006562,85206483,2017-06-08,16:16:13, No Injuries,16
35045307,85163601,2017-06-08,16:10:19, No Injuries,16
35252104,84998384,2017-06-08,15:57:54, No Injuries,15
35119749,85289508,2017-06-08,15:38:50, Injuries,15
35119695,85291474,2017-06-08,15:38:27, Injuries,15
35118915,85289932,2017-06-08,15:37:43, Injuries,15
35119170,85290006,2017-06-08,15:37:36, Injuries,15
35119695,85291474,2017-06-08,15:37:00, Injuries,15
35119170,85290006,2017-06-08,15:36:59, Injuries,15
35118915,85289932,2017-06-08,15:36:55, Injuries,15
35119749,85289508,2017-06-08,15:36:53, Injuries,15
35118915,85289932,2017-06-08,15:36:51, Injuries,15
35001815,85267404,2017-06-08,15:23:50, No Injuries,15
35041926,85290932,2017-06-08,15:14:42, No Injuries,15
35054786,85309717,2017-06-08,15:14:18, No Injuries,15
35068176,85237794,2017-06-08,15:04:49, No Injuries,15
35010644,85217441,2017-06-08,15:02:27, No Injuries,15
35055008,85071498,2017-06-08,14:34:25, No Injuries,14
35234297,85199279,2017-06-08,14:31:44, No Injuries,14
35171140,85176414,2017-06-08,14:29:01, No Injuries,14
35040872,85152427,2017-06-08,14:25:06, No Injuries,14
35165722,85108745,2017-06-08,13:59:13, No Injuries,13
35063253,85308300,2017-06-08,13:53:47, No Injuries,13
35125535,85304390,2017-06-08,13:33:55, No Injuries,13
35062351,85036697,2017-06-08,13:29:05, Delayed,13
35135292,85239279,2017-06-08,13:26:20, No Injuries,13
35132608,85241129,2017-06-08,13:19:24, No Injuries,13
35041836,85154037,2017-06-08,13:18:47, No Injuries,13
35053818,85334465,2017-06-08,12:48:39, No Injuries,12
35045763,85309399,2017-06-08,12:47:02, No Injuries,12
35041581,85154173,2017-06-08,12:38:32, No Injuries,12
35054795,85198859,2017-06-08,12:37:50, No Injuries,12
35065590,85194373,2017-06-08,12:21:20, No Injuries,12
35043322,85158100,2017-06-08,11:57:49, No Injuries,11
35039946,85150198,2017-06-08,11:54:36, No Injuries,11
35040650,85219282,2017-06-08,11:45:06, No Injuries,11
35020184,85183426,2017-06-08,11:32:59, No Injuries,11
35026973,85157313,2017-06-08,11:31:08, Injuries,11
35057802,85176458,2017-06-08,11:17:00, Delayed,11
35044405,85158881,2017-06-08,10:58:12, No Injuries,10
35001192,85131762,2017-06-08,10:28:15, No Injuries,10
35013933,85290295,2017-06-08,10:11:41, No Injuries,10
35010680,85244059,2017-06-08,10:03:31, Injuries,10
35010178,85243811,2017-06-08,10:02:10, Injuries,10
35010680,85244059,2017-06-08,10:02:09, Injuries,10
35010178,85243811,2017-06-08,09:55:26, Injuries,9
35010680,85244059,2017-06-08,09:53:45, Injuries,9
35061204,85071696,2017-06-08,08:52:28, No Injuries,8
35089617,85258354,2017-06-08,08:40:47, No Injuries,8
35028387,85350032,2017-06-08,07:29:28, Unknown Injuries,7
35012235,85227894,2017-06-08,06:03:44, No Injuries,6
35049622,85174856,2017-06-08,00:08:03, No Injuries,0
35014802,85209229,2017-06-01,23:41:04, No Injuries,23
34995189,85258322,2017-06-01,23:09:12, Entrapment,23
34995523,85257859,2017-06-01,23:02:16, Entrapment,23
35035058,85194409,2017-06-01,22:45:31, No Injuries,22
35108816,85157680,2017-06-01,22:00:42, No Injuries,22
35109231,85158886,2017-06-01,21:59:52, Injuries,21
35105775,85155166,2017-06-01,21:32:50, No Injuries,21
34994825,85235795,2017-06-01,21:06:45, Injuries,21
34995433,85235377,2017-06-01,21:06:44, Injuries,21
35133705,85340422,2017-06-01,21:04:48, Delayed,21
35030081,85153146,2017-06-01,20:53:35, Delayed,20
35017383,85174009,2017-06-01,20:47:39, No Injuries,20
35007761,85394340,2017-06-01,20:45:48, No Injuries,20
35047083,85237299,2017-06-01,20:30:56, No Injuries,20
34995433,85235377,2017-06-01,20:29:27, Injuries,20
35037179,85154385,2017-06-01,19:35:51, No Injuries,19
35011110,85237383,2017-06-01,18:59:28, Injuries,18
35200097,85158988,2017-06-01,18:42:37, No Injuries,18
35073843,85112125,2017-06-01,18:41:57, Unknown Injuries,18
35063944,85309655,2017-06-01,18:41:01, No Injuries,18
35030081,85153146,2017-06-01,18:27:25, No Injuries,18
35007983,85277733,2017-06-01,18:23:13, Injuries,18
35161526,85104025,2017-06-01,18:14:22, No Injuries,18
35005439,85149292,2017-06-01,18:11:30, No Injuries,18
35007983,85277733,2017-06-01,17:57:50, Injuries,17
35050043,85314194,2017-06-01,17:53:11, Injuries,17
35081455,85318302,2017-06-01,17:48:58, No Injuries,17
35083977,85317611,2017-06-01,17:48:53, Unknown Injuries,17
35083994,85317286,2017-06-01,17:47:11, No Injuries,17
35106856,85150596,2017-06-01,17:45:32, No Injuries,17
35141052,85231685,2017-06-01,17:43:54, No Injuries,17
35012954,85228277,2017-06-01,17:42:40, Injuries,17
35105775,85155166,2017-06-01,17:43:09, No Injuries,17
35012954,85228277,2017-06-01,17:41:33, Injuries,17
35016826,85204545,2017-06-01,17:33:14, Unknown Injuries,17
35114879,85047082,2017-06-01,17:28:21, No Injuries,17
35033426,85165820,2017-06-01,17:24:43, No Injuries,17
35080099,85214647,2017-06-01,17:21:55, No Injuries,17
35017989,85173066,2017-06-01,17:10:58, No Injuries,17
35017968,85173204,2017-06-01,17:10:04, No Injuries,17
35013535,85228460,2017-06-01,17:08:32, Unknown Injuries,17
35011179,85217266,2017-06-01,17:07:59, No Injuries,17
35009159,85196993,2017-06-01,17:06:50, No Injuries,17
35054987,85056688,2017-06-01,17:03:01, No Injuries,17
35020185,85160978,2017-06-01,16:55:23, Injuries,16
35080866,85217194,2017-06-01,16:48:17, No Injuries,16
35069107,85251582,2017-06-01,16:40:58, No Injuries,16
35021518,85365940,2017-06-01,16:35:23, No Injuries,16
35015328,85251282,2017-06-01,16:34:14, No Injuries,16
35011432,85156368,2017-06-01,16:33:46, No Injuries,16
35008777,85238069,2017-06-01,16:32:39, No Injuries,16
35069435,85251982,2017-06-01,16:25:17, No Injuries,16
35003080,85226094,2017-06-01,16:20:34, No Injuries,16
35004334,85221655,2017-06-01,16:16:21, No Injuries,16
35052959,85180238,2017-06-01,16:08:46, Delayed,16
35041926,85290932,2017-06-01,15:57:47, No Injuries,15
35059729,85274520,2017-06-01,15:55:16, No Injuries,15
35047415,85182279,2017-06-01,15:49:42, No Injuries,15
35005132,85170496,2017-06-01,15:44:59, Entrapment,15
35003776,85170644,2017-06-01,15:44:59, Entrapment,15
35005132,85170496,2017-06-01,15:43:31, Entrapment,15
35061459,85135942,2017-06-01,15:36:16, Injuries,15
35073243,85191013,2017-06-01,15:36:16, No Injuries,15
35061459,85135942,2017-06-01,15:36:16, Injuries,15
35060930,85136543,2017-06-01,15:34:29, Unknown Injuries,15
34986278,85201573,2017-06-01,15:27:04, No Injuries,15
35084387,85201204,2017-06-01,15:26:09, Injuries,15
35034528,85158706,2017-06-01,15:18:51, No Injuries,15
35015214,85163699,2017-06-01,15:12:01, No Injuries,15
35121891,85088014,2017-06-01,15:11:49, No Injuries,15
35033408,85151972,2017-06-01,14:46:30, No Injuries,14
35032049,85311255,2017-06-01,14:30:52, No Injuries,14
35007597,85293391,2017-06-01,14:24:40, No Injuries,14
35011004,85190369,2017-06-01,14:18:36, No Injuries,14
35026290,85323702,2017-06-01,14:11:42, No Injuries,14
35021809,85297892,2017-06-01,13:59:15, No Injuries,13
35032725,85163681,2017-06-01,13:57:25, No Injuries,13
35017630,85271189,2017-06-01,13:51:38, No Injuries,13
34990681,85353872,2017-06-01,13:27:52, No Injuries,13
35015887,85280788,2017-06-01,13:08:07, No Injuries,13
35017606,85284460,2017-06-01,13:06:36, No Injuries,13
35015818,85254192,2017-06-01,12:56:03, Unknown Injuries,12
35014375,85252128,2017-06-01,12:54:05, Unknown Injuries,12
35146027,85047582,2017-06-01,12:53:27, No Injuries,12
35080653,85264519,2017-06-01,12:50:34, No Injuries,12
35026282,85364611,2017-06-01,12:43:24, Unknown Injuries,12
35124580,85123110,2017-06-01,12:34:17, Delayed,12
35033661,85225721,2017-06-01,12:25:29, No Injuries,12
35031981,85182959,2017-06-01,11:48:46, No Injuries,11
35034718,85149653,2017-06-01,11:44:19, No Injuries,11
35124580,85123110,2017-06-01,11:36:36, Delayed,11
35059126,85068111,2017-06-01,10:51:44, No Injuries,10
35039775,85292119,2017-06-01,10:29:15, No Injuries,10
35038237,85145195,2017-06-01,10:23:06, No Injuries,10
35202038,85155859,2017-06-01,09:55:33, No Injuries,9
35034718,85149653,2017-06-01,09:32:31, Delayed,9
35009932,85215460,2017-06-01,09:12:02, No Injuries,9
35151396,85218421,2017-06-01,08:29:49, Unknown Injuries,8
35007278,85210283,2017-06-01,08:26:24, No Injuries,8
35018560,85282530,2017-06-01,08:22:02, No Injuries,8
35127346,85242192,2017-06-01,08:00:49, Delayed,8
35014495,85337212,2017-06-01,07:44:21, No Injuries,7
35021815,85341855,2017-06-01,07:44:21, No Injuries,7
35045297,85312411,2017-06-01,07:28:03, Delayed,7
35012289,85275549,2017-06-01,07:04:30, No Injuries,7
35182172,85244992,2017-06-01,06:49:05, No Injuries,6
35272683,85132075,2017-06-01,00:42:21, No Injuries,0
35089793,85312554,2017-05-25,23:40:58, No Injuries,23
35050841,85310308,2017-05-25,23:22:20, Unknown Injuries,23
35088552,85330663,2017-05-25,22:59:49, Injuries,22
35021218,85297354,2017-05-25,22:02:37, Unknown Injuries,22
35028932,85322434,2017-05-25,21:57:11, No Injuries,21
35104999,85301284,2017-05-25,20:42:26, No Injuries,20
35021851,85194085,2017-05-25,20:15:17, Delayed,20
34987677,85404680,2017-05-25,20:14:11, No Injuries,20
35049130,85314174,2017-05-25,19:14:26, No Injuries,19
35250245,85158099,2017-05-25,18:48:49, No Injuries,18
35089151,85186532,2017-05-25,18:39:31, No Injuries,18
35083711,85203342,2017-05-25,18:37:55, Injuries,18
35083711,85203342,2017-05-25,18:37:12, Injuries,18
35026324,85368766,2017-05-25,18:33:25, Injuries,18
35127346,85242192,2017-05-25,18:11:58, No Injuries,18
35016491,85280690,2017-05-25,17:58:46, No Injuries,17
35014835,85271540,2017-05-25,17:47:56, No Injuries,17
35158899,85195691,2017-05-25,17:43:41, No Injuries,17
35006578,85312916,2017-05-25,17:41:20, No Injuries,17
35021426,85380506,2017-05-25,17:36:26, No Injuries,17
35008661,85237709,2017-05-25,17:26:36, Delayed,17
35008661,85237709,2017-05-25,17:14:28, No Injuries,17
35024821,85245567,2017-05-25,17:11:58, No Injuries,17
35005212,85152709,2017-05-25,17:06:52, No Injuries,17
35184558,85246534,2017-05-25,16:54:28, No Injuries,16
35016831,85281292,2017-05-25,16:37:22, Unknown Injuries,16
35014667,85272072,2017-05-25,16:37:18, No Injuries,16
35014566,85272820,2017-05-25,16:37:10, Unknown Injuries,16
35004771,85218910,2017-05-25,16:36:52, No Injuries,16
35009159,85196993,2017-05-25,16:36:39, No Injuries,16
35195449,85207644,2017-05-25,16:30:17, No Injuries,16
35017644,85172663,2017-05-25,16:18:57, No Injuries,16
35008661,85237709,2017-05-25,15:55:28, Delayed,15
35016595,85293098,2017-05-25,15:51:29, Injuries,15
35022196,85269492,2017-05-25,15:34:47, Delayed,15
35095546,85243030,2017-05-25,15:34:35, No Injuries,15
35017223,85178559,2017-05-25,15:32:59, No Injuries,15
35012460,85184679,2017-05-25,15:32:11, No Injuries,15
35286623,85109329,2017-05-25,15:27:24, Injuries,15
35237116,85003546,2017-05-25,15:27:09, No Injuries,15
35121975,85239625,2017-05-25,15:19:00, Unknown Injuries,15
35286685,85108695,2017-05-25,15:09:31, Injuries,15
35286623,85109329,2017-05-25,15:09:03, Injuries,15
35016627,85293567,2017-05-25,15:02:40, Injuries,15
35038605,85156247,2017-05-25,14:54:26, No Injuries,14
35018623,85289703,2017-05-25,14:46:02, No Injuries,14
35037250,85154869,2017-05-25,14:27:34, No Injuries,14
35018106,85204179,2017-05-25,14:26:13, No Injuries,14
35027028,85266268,2017-05-25,14:22:36, Injuries,14
35031699,85183432,2017-05-25,13:57:15, No Injuries,13
35041305,85111169,2017-05-25,13:31:01, Delayed,13
35015014,85232475,2017-05-25,13:18:40, Injuries,13
35015214,85163699,2017-05-25,13:08:24, No Injuries,13
35000804,85131121,2017-05-25,13:06:05, Delayed,13
35015014,85232475,2017-05-25,13:05:17, Injuries,13
