Latitude,Longitude,Date,Time,Problem,Hour
35031964,85263339,2017-07-24,15:21:55, No Injuries,15
35148895,85249197,2017-07-24,15:13:16, No Injuries,15
35047051,85314266,2017-07-24,15:01:16, No Injuries,15
35073096,85238225,2017-07-24,15:00:28, Delayed,15
35148895,85249197,2017-07-24,14:47:31, No Injuries,14
35155751,85248144,2017-07-24,14:41:20, No Injuries,14
35006525,85346001,2017-07-24,14:31:47, No Injuries,14
35022106,85269257,2017-07-24,14:15:58, No Injuries,14
35054661,85269927,2017-07-24,14:14:37, No Injuries,14
35009660,85220573,2017-07-24,13:55:40, No Injuries,13
35044153,85314203,2017-07-24,13:51:03, No Injuries,13
35239747,85152888,2017-07-24,13:49:56, No Injuries,13
35274896,85139527,2017-07-24,13:45:50, Injuries,13
35086857,85301284,2017-07-24,12:41:23, No Injuries,12
35085502,85064800,2017-07-24,12:38:10, No Injuries,12
35026858,85157277,2017-07-24,12:32:49, No Injuries,12
35044370,85314195,2017-07-24,12:22:14, Unknown Injuries,12
35035486,85319543,2017-07-24,12:21:43, No Injuries,12
35083556,85263401,2017-07-24,12:00:25, No Injuries,12
35052926,85272732,2017-07-24,11:49:56, No Injuries,11
35050955,85309590,2017-07-24,10:53:53, Delayed,10
35368864,85165754,2017-07-24,10:53:25, No Injuries,10
35036959,85151823,2017-07-24,09:32:57, No Injuries,9
34989088,85209130,2017-07-24,08:52:52, No Injuries,8
35081593,85209734,2017-07-24,08:08:55, No Injuries,8
35060881,85274813,2017-07-24,08:07:39, No Injuries,8
35075982,85228257,2017-07-24,07:34:25, No Injuries,7
35148572,85051399,2017-07-24,07:13:59, No Injuries,7
35340245,85095913,2017-07-24,07:11:19, No Injuries,7
35058540,85275747,2017-07-24,05:00:13, Injuries,5
35122580,85252856,2017-07-24,04:34:28, Unknown Injuries,4
35005828,85207205,2017-07-24,04:32:25, Unknown Injuries,4
35034672,85133777,2017-07-24,00:43:03, No Injuries,0
35047394,85232707,2017-07-17,22:38:35, Delayed,22
35021454,85232633,2017-07-17,22:21:19, No Injuries,22
35068681,85312298,2017-07-17,21:13:54, No Injuries,21
35085686,85066688,2017-07-17,21:13:22, No Injuries,21
35085306,85067281,2017-07-17,21:00:50, No Injuries,21
35046990,85314264,2017-07-17,20:44:34, No Injuries,20
35046902,85314689,2017-07-17,20:44:30, No Injuries,20
35204266,85028400,2017-07-17,20:24:46, Injuries,20
35050101,85314334,2017-07-17,20:24:15, No Injuries,20
35203955,85027633,2017-07-17,20:21:06, Injuries,20
35204569,85025244,2017-07-17,20:21:01, Entrapment,20
35203342,85026248,2017-07-17,20:20:53, Unknown Injuries,20
34997257,85252586,2017-07-17,19:52:50, No Injuries,19
35089806,85185563,2017-07-17,19:15:45, No Injuries,19
35255370,85119504,2017-07-17,19:00:17, No Injuries,19
35087197,85134496,2017-07-17,18:12:06, No Injuries,18
35015511,85178730,2017-07-17,17:39:10, No Injuries,17
35009932,85215460,2017-07-17,17:37:02, No Injuries,17
35154473,85248180,2017-07-17,17:13:43, No Injuries,17
35019143,85385161,2017-07-17,17:03:33, Injuries,17
35005439,85149292,2017-07-17,17:01:49, No Injuries,17
34996380,85240766,2017-07-17,16:59:07, No Injuries,16
35045214,85311396,2017-07-17,16:53:10, No Injuries,16
35028466,85266024,2017-07-17,16:50:44, No Injuries,16
35017606,85284460,2017-07-17,16:16:40, No Injuries,16
35205546,85166697,2017-07-17,15:58:58, No Injuries,15
35080820,85063290,2017-07-17,15:52:20, No Injuries,15
35080856,85211563,2017-07-17,15:52:19, Injuries,15
35126053,85228506,2017-07-17,15:52:07, No Injuries,15
35080856,85211563,2017-07-17,15:49:35, Injuries,15
35016027,85278591,2017-07-17,15:44:46, No Injuries,15
35092613,85180278,2017-07-17,15:34:22, No Injuries,15
35011024,85283072,2017-07-17,15:30:43, No Injuries,15
35005851,85311630,2017-07-17,15:18:28, Injuries,15
35005458,85310639,2017-07-17,15:17:45, Injuries,15
35029902,85322207,2017-07-17,15:15:48, No Injuries,15
35021480,85175794,2017-07-17,15:15:45, Unknown Injuries,15
35036483,85284243,2017-07-17,15:15:39, No Injuries,15
35141820,85248735,2017-07-17,15:15:23, Injuries,15
35141820,85248735,2017-07-17,15:15:05, Entrapment,15
35136575,85246361,2017-07-17,15:14:43, Injuries,15
35029902,85322207,2017-07-17,15:03:48, No Injuries,15
35047253,85290515,2017-07-17,15:01:15, No Injuries,15
35163237,85259458,2017-07-17,14:58:06, Delayed,14
35031211,85242012,2017-07-17,14:45:05, No Injuries,14
35102740,85274488,2017-07-17,14:40:10, No Injuries,14
34991357,85307451,2017-07-17,14:19:08, No Injuries,14
35065196,85308341,2017-07-17,14:16:01, No Injuries,14
35057757,85316447,2017-07-17,14:11:33, Injuries,14
35048721,85314417,2017-07-17,14:01:51, No Injuries,14
35091409,85286519,2017-07-17,13:55:19, No Injuries,13
35089209,85287105,2017-07-17,13:53:32, Injuries,13
35057757,85316447,2017-07-17,13:52:11, Unknown Injuries,13
35195152,85244181,2017-07-17,13:47:08, No Injuries,13
35141970,85241862,2017-07-17,13:44:32, No Injuries,13
34989613,85203716,2017-07-17,13:25:56, Delayed,13
35042498,85154095,2017-07-17,13:15:49, No Injuries,13
35019153,85189085,2017-07-17,13:11:38, No Injuries,13
35010645,85320238,2017-07-17,13:05:05, No Injuries,13
35016835,85130769,2017-07-17,12:56:16, No Injuries,12
35024831,85139495,2017-07-17,12:51:47, No Injuries,12
35348069,85088069,2017-07-17,12:47:01, No Injuries,12
35054234,85186558,2017-07-17,12:19:49, Delayed,12
35021580,85163177,2017-07-17,12:12:14, No Injuries,12
35041788,85256397,2017-07-17,12:01:22, No Injuries,12
35062983,85074230,2017-07-17,11:35:36, No Injuries,11
35028245,85360307,2017-07-17,11:32:51, No Injuries,11
35152011,85242286,2017-07-17,11:29:53, Injuries,11
35132443,85243208,2017-07-17,10:26:04, No Injuries,10
35043287,85120964,2017-07-17,10:04:15, Delayed,10
35036997,85151799,2017-07-17,09:52:32, No Injuries,9
35024501,85155628,2017-07-17,09:39:43, No Injuries,9
35055491,85263733,2017-07-17,09:38:00, Delayed,9
35009919,85220213,2017-07-17,09:11:59, No Injuries,9
35053687,85186275,2017-07-17,08:28:38, No Injuries,8
35017727,85174648,2017-07-17,08:27:02, Delayed,8
35046964,85316524,2017-07-17,07:52:42, No Injuries,7
35049185,85320027,2017-07-17,07:50:45, No Injuries,7
35083556,85263401,2017-07-17,07:13:31, No Injuries,7
35010951,85223119,2017-07-17,00:34:33, No Injuries,0
35032119,85155038,2017-07-10,22:12:37, Delayed,22
35050043,85314194,2017-07-10,21:39:49, No Injuries,21
35170035,85256684,2017-07-10,21:16:41, Unknown Injuries,21
35057262,85107041,2017-07-10,21:11:04, Injuries,21
35045773,85302091,2017-07-10,20:35:09, Injuries,20
35037683,85159535,2017-07-10,20:28:14, No Injuries,20
35042522,85129019,2017-07-10,20:17:14, Delayed,20
35140621,85245572,2017-07-10,20:04:54, No Injuries,20
35028509,85156483,2017-07-10,20:04:08, No Injuries,20
35022200,85179874,2017-07-10,19:36:35, No Injuries,19
35013826,85252077,2017-07-10,19:25:54, Unknown Injuries,19
35017484,85250383,2017-07-10,19:23:48, No Injuries,19
34997549,85253574,2017-07-10,19:11:20, No Injuries,19
35123098,85266196,2017-07-10,19:10:38, Injuries,19
35052257,85304597,2017-07-10,18:50:14, No Injuries,18
35231423,85141478,2017-07-10,18:41:54, No Injuries,18
35017790,85168677,2017-07-10,18:21:09, Unknown Injuries,18
35037306,85319689,2017-07-10,18:14:02, No Injuries,18
35116680,85232920,2017-07-10,18:13:51, Injuries,18
35127346,85242192,2017-07-10,18:12:11, No Injuries,18
35116784,85233044,2017-07-10,18:00:13, Injuries,18
35116680,85232920,2017-07-10,17:56:44, Injuries,17
35123075,85239491,2017-07-10,17:56:43, Injuries,17
35084509,85208880,2017-07-10,17:56:13, Unknown Injuries,17
35116784,85233044,2017-07-10,17:50:20, Injuries,17
34995957,85235521,2017-07-10,17:41:43, Injuries,17
35123075,85239491,2017-07-10,17:33:53, No Injuries,17
35013012,85242759,2017-07-10,17:23:26, No Injuries,17
35047966,85243053,2017-07-10,17:13:18, No Injuries,17
34994666,85338791,2017-07-10,17:05:05, No Injuries,17
34990126,85216354,2017-07-10,17:02:36, No Injuries,17
35021560,85297411,2017-07-10,16:57:49, No Injuries,16
35026290,85323702,2017-07-10,16:55:16, Unknown Injuries,16
35021560,85297411,2017-07-10,16:54:35, Unknown Injuries,16
35027055,85156695,2017-07-10,16:25:47, No Injuries,16
35133161,85317137,2017-07-10,16:10:42, No Injuries,16
35002350,85292773,2017-07-10,16:09:06, No Injuries,16
35024513,85297979,2017-07-10,15:44:23, No Injuries,15
34993236,85232715,2017-07-10,15:48:19, Delayed,15
34995679,85238849,2017-07-10,15:40:44, Delayed,15
35015591,85376588,2017-07-10,15:16:13, No Injuries,15
35131283,85241999,2017-07-10,15:14:26, No Injuries,15
35048746,85248374,2017-07-10,15:11:00, Injuries,15
35026649,85316914,2017-07-10,15:06:32, No Injuries,15
35052205,85257122,2017-07-10,15:03:13, No Injuries,15
35052694,85257437,2017-07-10,14:57:55, No Injuries,14
35048746,85248374,2017-07-10,14:52:45, Injuries,14
35015591,85376588,2017-07-10,14:40:39, No Injuries,14
35073375,85268014,2017-07-10,14:39:48, Delayed,14
35101698,85053197,2017-07-10,14:35:38, No Injuries,14
35123075,85239491,2017-07-10,14:15:28, Injuries,14
35008047,85200266,2017-07-10,14:13:53, No Injuries,14
35012460,85184679,2017-07-10,14:13:30, Unknown Injuries,14
35127346,85242192,2017-07-10,14:03:43, Injuries,14
35303782,85163676,2017-07-10,13:12:20, Injuries,13
35048941,85303383,2017-07-10,12:54:42, Delayed,12
35023893,85245003,2017-07-10,12:48:38, No Injuries,12
35098406,85329331,2017-07-10,12:42:13, No Injuries,12
35082076,85058449,2017-07-10,12:34:38, No Injuries,12
35087633,85070057,2017-07-10,12:33:52, No Injuries,12
35051811,85184029,2017-07-10,11:58:28, No Injuries,11
35043068,85156593,2017-07-10,11:25:39, No Injuries,11
35015629,85293894,2017-07-10,11:24:32, No Injuries,11
35187107,85189627,2017-07-10,11:09:27, No Injuries,11
35032506,85229867,2017-07-10,11:05:30, No Injuries,11
35053533,85308618,2017-07-10,10:56:39, No Injuries,10
35035572,85163223,2017-07-10,10:34:50, No Injuries,10
35035266,85163861,2017-07-10,10:34:50, Unknown Injuries,10
34996081,85206737,2017-07-10,09:32:27, Delayed,9
35044903,85315573,2017-07-10,09:32:21, No Injuries,9
35048719,85290431,2017-07-10,09:21:07, No Injuries,9
35102213,85285824,2017-07-10,09:21:23, Delayed,9
34987991,85202466,2017-07-10,09:17:49, No Injuries,9
35121052,85237366,2017-07-10,09:16:22, Delayed,9
35056050,85269378,2017-07-10,09:14:17, No Injuries,9
35017996,85281059,2017-07-10,09:11:39, No Injuries,9
35107123,85236361,2017-07-10,08:57:51, Injuries,8
35060863,85273526,2017-07-10,07:38:07, Injuries,7
35080893,85213920,2017-07-10,07:35:46, Injuries,7
35079994,85219782,2017-07-10,07:29:38, No Injuries,7
35031481,85308826,2017-07-10,07:24:12, No Injuries,7
35060863,85273526,2017-07-10,07:03:22, No Injuries,7
35038579,85160308,2017-07-10,05:56:48, Injuries,5
35035572,85163223,2017-07-10,05:55:09, Injuries,5
35033200,85165733,2017-07-10,05:55:09, Injuries,5
35038579,85160308,2017-07-10,05:54:58, Injuries,5
35035572,85163223,2017-07-10,05:54:16, Injuries,5
35107351,85326172,2017-07-10,02:44:36, No Injuries,2
35196372,85158050,2017-07-03,23:49:52, No Injuries,23
35085707,85196683,2017-07-03,23:21:18, Unknown Injuries,23
35085029,85196633,2017-07-03,23:09:48, No Injuries,23
35119058,85211465,2017-07-03,21:52:29, No Injuries,21
35004817,85211157,2017-07-03,20:23:05, No Injuries,20
35006040,85208725,2017-07-03,20:22:40, No Injuries,20
35003071,85214199,2017-07-03,20:16:31, No Injuries,20
35008246,85200274,2017-07-03,20:16:26, Unknown Injuries,20
35001154,85211604,2017-07-03,20:15:48, No Injuries,20
34990558,85220738,2017-07-03,20:14:02, Injuries,20
34990985,85221717,2017-07-03,20:12:57, No Injuries,20
34989582,85221240,2017-07-03,20:12:53, No Injuries,20
35001823,85211162,2017-07-03,19:55:42, Injuries,19
35012111,85151220,2017-07-03,19:22:25, No Injuries,19
35085733,85191551,2017-07-03,19:06:13, No Injuries,19
35050176,85134612,2017-07-03,18:57:50, No Injuries,18
35037615,85310579,2017-07-03,18:52:07, Delayed,18
35032291,85286496,2017-07-03,18:35:36, No Injuries,18
35014802,85209229,2017-07-03,18:26:09, No Injuries,18
35057563,85302503,2017-07-03,18:13:01, No Injuries,18
35213713,85127168,2017-07-03,18:08:34, No Injuries,18
35074357,85173741,2017-07-03,17:58:20, No Injuries,17
35084560,85063562,2017-07-03,17:57:41, No Injuries,17
35051103,85212765,2017-07-03,17:40:25, Injuries,17
35048960,85214168,2017-07-03,17:13:44, No Injuries,17
35015591,85376588,2017-07-03,17:05:30, No Injuries,17
35031887,85308350,2017-07-03,17:04:44, Injuries,17
35023676,85196347,2017-07-03,16:59:12, No Injuries,16
35031887,85308350,2017-07-03,16:58:51, No Injuries,16
35037712,85156744,2017-07-03,16:52:50, No Injuries,16
35137745,85245929,2017-07-03,16:46:31, No Injuries,16
35008246,85200274,2017-07-03,16:40:29, No Injuries,16
35055466,85314756,2017-07-03,16:35:59, No Injuries,16
35024501,85155628,2017-07-03,16:34:35, Delayed,16
35032990,85266633,2017-07-03,16:15:21, No Injuries,16
35008246,85200274,2017-07-03,16:14:43, No Injuries,16
35064166,85249463,2017-07-03,16:14:40, No Injuries,16
35073029,85241019,2017-07-03,15:57:20, No Injuries,15
35019438,85283738,2017-07-03,15:51:28, No Injuries,15
35043794,85279898,2017-07-03,15:49:51, Injuries,15
35044098,85279030,2017-07-03,15:49:30, Injuries,15
35081455,85318302,2017-07-03,15:19:56, No Injuries,15
35003278,85292176,2017-07-03,15:06:45, No Injuries,15
35086008,85325993,2017-07-03,14:59:48, Injuries,14
34993001,85250910,2017-07-03,14:58:13, No Injuries,14
35018560,85282530,2017-07-03,14:53:10, Injuries,14
35019679,85282975,2017-07-03,14:53:10, Entrapment,14
35019040,85283456,2017-07-03,14:52:44, Injuries,14
35086008,85325993,2017-07-03,14:52:30, Injuries,14
35019679,85282975,2017-07-03,14:52:28, Injuries,14
35018560,85282530,2017-07-03,14:52:20, Entrapment,14
35110546,85327874,2017-07-03,14:51:08, No Injuries,14
35137608,85317051,2017-07-03,14:50:38, No Injuries,14
35115201,85254503,2017-07-03,14:31:29, Injuries,14
35013710,85324944,2017-07-03,13:57:22, No Injuries,13
35026889,85157359,2017-07-03,13:54:53, Injuries,13
35028509,85156483,2017-07-03,13:54:53, Injuries,13
35128601,85243600,2017-07-03,13:44:18, No Injuries,13
35012374,85282380,2017-07-03,13:38:41, No Injuries,13
35051044,85310959,2017-07-03,12:39:33, No Injuries,12
35007475,85249763,2017-07-03,12:34:53, No Injuries,12
35065196,85308341,2017-07-03,12:12:05, No Injuries,12
35029063,85186686,2017-07-03,11:54:10, No Injuries,11
35030640,85183996,2017-07-03,11:01:46, No Injuries,11
35148491,85246778,2017-07-03,10:55:33, No Injuries,10
35147740,85316673,2017-07-03,10:37:23, No Injuries,10
35037112,85098538,2017-07-03,10:31:53, No Injuries,10
35046908,85258880,2017-07-03,10:22:04, No Injuries,10
35015591,85376588,2017-07-03,09:43:19, No Injuries,9
35117638,85250141,2017-07-03,08:05:51, No Injuries,8
35015654,85253980,2017-07-03,06:58:08, No Injuries,6
35096183,85327977,2017-06-26,23:13:40, No Injuries,23
35028961,85288147,2017-06-26,20:47:08, No Injuries,20
35006663,85281768,2017-06-26,20:20:36, No Injuries,20
35025788,85171055,2017-06-26,20:16:28, No Injuries,20
35054088,85313395,2017-06-26,20:06:15, Injuries,20
35001051,85309797,2017-06-26,19:55:35, Injuries,19
35001051,85309797,2017-06-26,19:50:16, Injuries,19
35154042,85198501,2017-06-26,18:46:44, Delayed,18
35041822,85154011,2017-06-26,18:12:58, No Injuries,18
35110769,85229243,2017-06-26,18:00:54, No Injuries,18
35073617,85188281,2017-06-26,17:53:29, No Injuries,17
35081291,85153652,2017-06-26,17:41:36, No Injuries,17
35075164,85117911,2017-06-26,17:30:30, Unknown Injuries,17
35027655,85254881,2017-06-26,17:24:58, No Injuries,17
35055140,85138005,2017-06-26,17:21:58, Injuries,17
35047002,85310116,2017-06-26,17:17:09, Delayed,17
35055140,85138005,2017-06-26,17:06:38, Injuries,17
35019774,85161753,2017-06-26,16:44:05, No Injuries,16
35126459,85227803,2017-06-26,16:33:07, Unknown Injuries,16
35027917,85154193,2017-06-26,16:24:01, No Injuries,16
34996637,85242414,2017-06-26,16:13:47, Delayed,16
35043530,85312074,2017-06-26,16:12:02, No Injuries,16
35089760,85016093,2017-06-26,15:53:26, No Injuries,15
35106519,85235478,2017-06-26,15:53:21, No Injuries,15
35019171,85295363,2017-06-26,15:40:32, No Injuries,15
35106586,85234251,2017-06-26,15:12:10, No Injuries,15
35015214,85163699,2017-06-26,15:11:15, No Injuries,15
35018765,85321111,2017-06-26,15:03:24, No Injuries,15
35048850,85292586,2017-06-26,14:59:25, No Injuries,14
35084945,85060762,2017-06-26,14:48:58, No Injuries,14
35084885,85062889,2017-06-26,14:22:47, No Injuries,14
35185629,85246926,2017-06-26,13:58:06, No Injuries,13
35030950,85308930,2017-06-26,13:40:10, No Injuries,13
35094534,85307835,2017-06-26,13:26:37, No Injuries,13
35036923,85153864,2017-06-26,13:21:23, Delayed,13
35057994,85138353,2017-06-26,13:10:54, Injuries,13
35058227,85139053,2017-06-26,13:10:19, Injuries,13
35059190,85138083,2017-06-26,12:42:26, Delayed,12
35082749,85058540,2017-06-26,12:30:50, Injuries,12
35081389,85059097,2017-06-26,12:30:50, Injuries,12
35084844,85064345,2017-06-26,12:30:17, Injuries,12
35162295,85239919,2017-06-26,12:27:18, No Injuries,12
35000477,85131343,2017-06-26,12:15:11, No Injuries,12
35004145,85275396,2017-06-26,12:03:51, No Injuries,12
35117938,85279544,2017-06-26,11:57:40, No Injuries,11
35028606,85156429,2017-06-26,11:49:08, No Injuries,11
35017991,85169318,2017-06-26,11:34:44, Injuries,11
35076396,85127461,2017-06-26,11:18:14, No Injuries,11
35013607,85280644,2017-06-26,11:15:07, No Injuries,11
35018484,85271660,2017-06-26,10:58:07, No Injuries,10
35040639,85148706,2017-06-26,10:25:28, No Injuries,10
35024821,85245567,2017-06-26,09:52:51, No Injuries,9
35152975,85245620,2017-06-26,09:45:25, Injuries,9
35153030,85248889,2017-06-26,09:44:58, Injuries,9
35152975,85245620,2017-06-26,09:44:52, Injuries,9
35236163,85199416,2017-06-26,09:36:08, No Injuries,9
35063944,85309655,2017-06-26,09:28:35, No Injuries,9
35026889,85157359,2017-06-26,09:09:42, No Injuries,9
35027283,85157555,2017-06-26,09:09:25, No Injuries,9
35061317,85138953,2017-06-26,08:19:52, No Injuries,8
35001294,85210866,2017-06-26,08:18:48, Unknown Injuries,8
34991260,85289436,2017-06-26,08:02:58, No Injuries,8
35001294,85210866,2017-06-26,08:02:35, Unknown Injuries,8
35042557,85157857,2017-06-26,07:59:08, No Injuries,7
35004613,85220466,2017-06-26,07:54:10, No Injuries,7
34996081,85206737,2017-06-26,07:50:28, No Injuries,7
35018623,85289703,2017-06-26,07:51:38, No Injuries,7
35094795,85315887,2017-06-26,07:49:29, Delayed,7
35075409,85126706,2017-06-26,06:57:47, Unknown Injuries,6
35086447,85067837,2017-06-26,06:02:30, No Injuries,6
35086343,85068399,2017-06-26,04:41:02, Injuries,4
35086447,85067837,2017-06-26,04:41:02, Injuries,4
35086343,85068399,2017-06-26,04:39:51, Injuries,4
35086447,85067837,2017-06-26,04:38:03, Injuries,4
35082937,85078216,2017-06-26,04:37:12, Unknown Injuries,4
35064253,85245688,2017-06-19,23:28:17, Unknown Injuries,23
35017727,85174648,2017-06-19,20:42:07, No Injuries,20
35073644,85190340,2017-06-19,20:30:22, Delayed,20
35032326,85264013,2017-06-19,20:11:07, No Injuries,20
35032326,85264013,2017-06-19,19:25:02, No Injuries,19
35042164,85220198,2017-06-19,18:57:10, No Injuries,18
35153815,85196872,2017-06-19,18:45:22, No Injuries,18
34983170,85409346,2017-06-19,18:42:03, No Injuries,18
35031189,85275511,2017-06-19,18:37:42, Injuries,18
35073371,85162495,2017-06-19,18:11:21, No Injuries,18
35072921,85163312,2017-06-19,18:09:28, No Injuries,18
34988466,85309232,2017-06-19,18:06:54, No Injuries,18
35083886,85197621,2017-06-19,17:52:02, Delayed,17
35035486,85319543,2017-06-19,17:41:09, No Injuries,17
35037454,85197073,2017-06-19,17:12:44, Injuries,17
35037454,85197073,2017-06-19,17:04:32, Injuries,17
35039387,85267949,2017-06-19,16:46:57, No Injuries,16
35039220,85266730,2017-06-19,16:46:47, No Injuries,16
35216130,85178678,2017-06-19,16:39:13, No Injuries,16
35120800,85199076,2017-06-19,16:30:08, No Injuries,16
35035572,85163223,2017-06-19,16:10:08, No Injuries,16
35133316,85236502,2017-06-19,15:58:36, No Injuries,15
35071748,85116541,2017-06-19,15:53:34, No Injuries,15
35053559,85307572,2017-06-19,15:38:34, No Injuries,15
35019342,85204593,2017-06-19,15:27:36, No Injuries,15
35039052,85267112,2017-06-19,15:24:49, Entrapment,15
35038213,85266650,2017-06-19,15:24:26, Injuries,15
35094368,85331318,2017-06-19,14:12:20, No Injuries,14
35108482,85280684,2017-06-19,13:41:41, Delayed,13
35044349,85128355,2017-06-19,13:35:57, No Injuries,13
35040705,85307896,2017-06-19,12:48:07, No Injuries,12
35132906,85043674,2017-06-19,12:31:58, No Injuries,12
35003456,85278585,2017-06-19,12:11:16, Injuries,12
35003033,85279112,2017-06-19,12:09:59, Injuries,12
35003456,85278585,2017-06-19,11:55:23, Injuries,11
35040628,85127695,2017-06-19,11:32:05, Injuries,11
35044349,85128355,2017-06-19,11:32:05, Injuries,11
35040628,85127695,2017-06-19,11:30:56, Injuries,11
35043582,85126335,2017-06-19,11:29:21, No Injuries,11
35043846,85127032,2017-06-19,11:28:07, Injuries,11
35004577,85227473,2017-06-19,11:22:50, No Injuries,11
35022073,85199872,2017-06-19,11:19:51, No Injuries,11
35082715,85158003,2017-06-19,11:17:56, No Injuries,11
35010248,85244614,2017-06-19,10:50:58, No Injuries,10
35025369,85248171,2017-06-19,10:50:46, No Injuries,10
35099269,85252440,2017-06-19,10:48:28, No Injuries,10
35010248,85244614,2017-06-19,10:42:08, No Injuries,10
35033200,85165733,2017-06-19,10:40:05, No Injuries,10
34999866,85149182,2017-06-19,10:40:03, No Injuries,10
35006959,85224953,2017-06-19,10:24:57, No Injuries,10
35025461,85247727,2017-06-19,10:23:48, Unknown Injuries,10
35040129,85150941,2017-06-19,10:22:49, No Injuries,10
35025098,85247405,2017-06-19,10:16:46, Unknown Injuries,10
35214267,85218606,2017-06-19,10:11:44, No Injuries,10
34987492,85240381,2017-06-19,10:00:15, No Injuries,10
35041926,85290932,2017-06-19,08:50:21, No Injuries,8
35025813,85247907,2017-06-19,08:24:29, No Injuries,8
35046354,85278034,2017-06-19,08:22:28, Injuries,8
35115281,85262440,2017-06-19,08:18:10, No Injuries,8
35047776,85279001,2017-06-19,08:09:48, Unknown Injuries,8
35046354,85278034,2017-06-19,08:02:27, Injuries,8
35091783,85221331,2017-06-19,08:00:08, No Injuries,8
35104278,85229018,2017-06-19,07:59:51, No Injuries,7
35118587,85113154,2017-06-19,07:54:13, No Injuries,7
35023859,85268148,2017-06-19,05:50:50, No Injuries,5
35082937,85078216,2017-06-19,05:07:19, No Injuries,5
34990896,85306568,2017-06-19,01:08:21, Injuries,1
35108710,85258972,2017-06-12,23:53:36, No Injuries,23
35008450,85265369,2017-06-12,21:34:53, Injuries,21
35008450,85265369,2017-06-12,21:22:18, Injuries,21
35178435,85206270,2017-06-12,21:04:48, No Injuries,21
35062983,85074230,2017-06-12,20:05:31, Injuries,20
35063502,85074192,2017-06-12,20:04:38, Unknown Injuries,20
35067237,85072573,2017-06-12,20:04:22, No Injuries,20
35044762,85164109,2017-06-12,19:33:00, No Injuries,19
35048719,85290431,2017-06-12,19:18:41, Unknown Injuries,19
35049210,85287418,2017-06-12,19:18:24, Unknown Injuries,19
35031311,85185129,2017-06-12,19:10:54, No Injuries,19
35060856,85230128,2017-06-12,18:36:47, No Injuries,18
35066089,85074535,2017-06-12,18:04:38, No Injuries,18
35055000,85207646,2017-06-12,18:03:35, No Injuries,18
35234968,85232254,2017-06-12,18:02:42, Injuries,18
35236573,85234089,2017-06-12,17:56:15, Injuries,17
35240441,85234127,2017-06-12,17:54:05, Injuries,17
35054144,85189935,2017-06-12,17:53:48, No Injuries,17
35054229,85190765,2017-06-12,17:53:44, No Injuries,17
35045896,85312157,2017-06-12,17:47:15, No Injuries,17
35048699,85319752,2017-06-12,17:33:12, No Injuries,17
35085686,85066688,2017-06-12,17:33:04, No Injuries,17
35025278,85317391,2017-06-12,17:21:47, No Injuries,17
35147298,85251651,2017-06-12,17:14:59, No Injuries,17
35021809,85297892,2017-06-12,17:13:14, No Injuries,17
35027577,85254320,2017-06-12,16:57:56, No Injuries,16
35027655,85254881,2017-06-12,16:55:29, Unknown Injuries,16
35027332,85346830,2017-06-12,16:54:16, No Injuries,16
35113605,85256766,2017-06-12,16:54:36, No Injuries,16
35044961,85298979,2017-06-12,16:51:13, No Injuries,16
35037485,85149705,2017-06-12,16:22:14, Delayed,16
35028990,85288130,2017-06-12,16:16:39, Injuries,16
35134787,85235423,2017-06-12,16:13:33, No Injuries,16
34998743,85255747,2017-06-12,16:07:54, No Injuries,16
35068587,85142778,2017-06-12,16:07:39, No Injuries,16
35017884,85173781,2017-06-12,15:59:36, No Injuries,15
35018556,85288298,2017-06-12,15:31:49, No Injuries,15
35065062,85272718,2017-06-12,15:28:47, No Injuries,15
35012382,85189527,2017-06-12,15:06:59, Injuries,15
35006586,85328672,2017-06-12,14:47:58, No Injuries,14
35009525,85317256,2017-06-12,14:42:23, Injuries,14
35037485,85149705,2017-06-12,14:40:23, No Injuries,14
34994324,85255646,2017-06-12,14:38:55, No Injuries,14
35021426,85380506,2017-06-12,14:37:22, No Injuries,14
35026225,85146542,2017-06-12,14:37:36, No Injuries,14
35029080,85310838,2017-06-12,14:06:41, No Injuries,14
35027764,85314283,2017-06-12,14:04:21, No Injuries,14
35021809,85297892,2017-06-12,14:02:45, No Injuries,14
35008709,85205213,2017-06-12,14:02:48, Delayed,14
35044826,85271225,2017-06-12,14:01:09, Delayed,14
35045665,85291650,2017-06-12,13:58:15, No Injuries,13
35062979,85194081,2017-06-12,13:53:21, No Injuries,13
35010978,85217565,2017-06-12,13:50:47, Injuries,13
35011387,85216372,2017-06-12,13:39:15, No Injuries,13
35038291,85303863,2017-06-12,13:34:02, No Injuries,13
35052049,85309311,2017-06-12,13:20:39, No Injuries,13
35076613,85149911,2017-06-12,13:08:42, Delayed,13
35127346,85242192,2017-06-12,12:59:24, No Injuries,12
35128246,85243412,2017-06-12,12:58:46, No Injuries,12
35041303,85153824,2017-06-12,12:56:26, No Injuries,12
35042164,85220198,2017-06-12,12:51:20, No Injuries,12
35038000,85147349,2017-06-12,12:43:36, No Injuries,12
35124471,85238114,2017-06-12,12:34:34, No Injuries,12
35052132,85313213,2017-06-12,12:22:01, No Injuries,12
35034528,85158706,2017-06-12,12:19:30, No Injuries,12
35041707,85260666,2017-06-12,11:59:28, No Injuries,11
35154702,85197913,2017-06-12,11:46:26, No Injuries,11
35142175,85247617,2017-06-12,11:44:56, No Injuries,11
35018371,85293503,2017-06-12,11:24:05, No Injuries,11
