Latitude,Longitude,Date,Time,Problem,Hour
35037408,85132663,2017-08-13,19:22:43, No Injuries,19
35002147,85312439,2017-08-13,17:14:33, No Injuries,17
35202635,85041014,2017-08-13,16:40:44, No Injuries,16
35048408,85173010,2017-08-13,16:25:34, No Injuries,16
35026324,85368766,2017-08-13,15:52:04, Unknown Injuries,15
35045002,85298405,2017-08-13,15:10:30, No Injuries,15
35068423,85316200,2017-08-13,15:01:57, No Injuries,15
35031373,85158883,2017-08-13,14:53:20, No Injuries,14
35006189,85152481,2017-08-13,14:26:54, No Injuries,14
35083886,85197621,2017-08-13,14:05:48, No Injuries,14
35198938,85159282,2017-08-13,13:43:09, No Injuries,13
35168719,85174824,2017-08-13,13:33:30, No Injuries,13
35055288,85283576,2017-08-13,13:27:11, No Injuries,13
35083649,85318282,2017-08-13,12:47:43, No Injuries,12
35008225,85317953,2017-08-13,12:37:57, No Injuries,12
35029438,85311390,2017-08-13,12:37:11, No Injuries,12
35043530,85312074,2017-08-13,12:29:01, No Injuries,12
35034657,85153109,2017-08-13,12:24:38, Injuries,12
35094368,85331318,2017-08-13,12:04:33, No Injuries,12
35078288,85095544,2017-08-13,11:13:00, Unknown Injuries,11
35051138,85311474,2017-08-13,10:40:53, No Injuries,10
35075528,85266611,2017-08-13,10:27:44, No Injuries,10
35161008,85192606,2017-08-13,09:57:14, No Injuries,9
35082937,85078216,2017-08-13,09:16:11, Injuries,9
35068579,85147299,2017-08-13,07:22:05, No Injuries,7
34999034,85149396,2017-08-13,06:49:24, Injuries,6
35104728,85159644,2017-08-13,06:28:33, Unknown Injuries,6
35014539,85274053,2017-08-13,03:29:47, Injuries,3
35040265,85316736,2017-08-13,03:25:32, Injuries,3
35013067,85272315,2017-08-13,03:24:39, Injuries,3
35040265,85316736,2017-08-13,03:24:20, No Injuries,3
35016491,85280690,2017-08-13,03:21:13, Unknown Injuries,3
35020465,85260097,2017-08-13,03:19:06, Unknown Injuries,3
35013067,85272315,2017-08-13,03:18:54, Injuries,3
35020505,85259877,2017-08-13,03:17:52, Unknown Injuries,3
35015720,85273583,2017-08-13,01:27:11, No Injuries,1
35043293,85124172,2017-08-13,01:10:22, No Injuries,1
35048036,85309990,2017-08-06,23:38:09, Delayed,23
35155442,85105737,2017-08-06,22:30:43, No Injuries,22
35174504,85117244,2017-08-06,22:29:12, Unknown Injuries,22
35155564,85103633,2017-08-06,22:28:47, No Injuries,22
35018696,85225121,2017-08-06,21:45:11, Injuries,21
35019230,85227402,2017-08-06,21:43:15, Injuries,21
35044383,85296949,2017-08-06,21:09:36, No Injuries,21
35007894,85200822,2017-08-06,21:08:24, No Injuries,21
35044885,85162464,2017-08-06,21:07:21, Injuries,21
35044762,85164109,2017-08-06,21:01:46, No Injuries,21
35008226,85264689,2017-08-06,20:52:49, Injuries,20
35039052,85267112,2017-08-06,20:49:12, No Injuries,20
35006903,85204255,2017-08-06,20:44:16, Unknown Injuries,20
35118812,85316100,2017-08-06,20:41:28, Injuries,20
35117199,85317749,2017-08-06,20:40:47, Unknown Injuries,20
34996081,85206737,2017-08-06,20:40:05, Unknown Injuries,20
35007894,85200822,2017-08-06,20:39:48, No Injuries,20
35005828,85207205,2017-08-06,20:39:23, No Injuries,20
35154608,85317162,2017-08-06,20:39:03, No Injuries,20
34996081,85206737,2017-08-06,20:38:52, Unknown Injuries,20
35021480,85175794,2017-08-06,20:38:50, No Injuries,20
35017611,85178462,2017-08-06,20:38:46, Unknown Injuries,20
35018170,85376376,2017-08-06,20:23:01, No Injuries,20
35030081,85153146,2017-08-06,20:10:08, No Injuries,20
34998664,85209894,2017-08-06,20:07:04, Unknown Injuries,20
35002989,85212107,2017-08-06,19:18:14, No Injuries,19
35002989,85212107,2017-08-06,19:03:09, No Injuries,19
35024214,85158819,2017-08-06,18:42:08, No Injuries,18
35104417,85160984,2017-08-06,18:39:36, No Injuries,18
35100298,85159294,2017-08-06,18:29:20, No Injuries,18
35104417,85160984,2017-08-06,18:28:53, No Injuries,18
35100298,85159294,2017-08-06,18:27:41, No Injuries,18
35093463,85322582,2017-08-06,18:24:00, No Injuries,18
35016889,85181912,2017-08-06,18:14:23, No Injuries,18
35030416,85167955,2017-08-06,17:09:13, No Injuries,17
35170232,85256880,2017-08-06,16:56:01, Injuries,16
35072948,85305436,2017-08-06,16:53:36, No Injuries,16
35170232,85256880,2017-08-06,16:51:57, Injuries,16
35134490,85240382,2017-08-06,16:43:03, No Injuries,16
35137202,85235745,2017-08-06,16:42:04, Unknown Injuries,16
0,0,2017-08-06,16:22:28, No Injuries,16
35110360,85229395,2017-08-06,16:15:37, Unknown Injuries,16
35118715,85235608,2017-08-06,16:14:10, No Injuries,16
35062966,85312102,2017-08-06,16:00:32, No Injuries,16
35018934,85383202,2017-08-06,15:58:02, No Injuries,15
35076890,85060646,2017-08-06,15:57:22, No Injuries,15
35030081,85153146,2017-08-06,15:56:09, No Injuries,15
35077751,85060615,2017-08-06,15:55:39, Injuries,15
35040129,85150941,2017-08-06,14:51:52, Injuries,14
35030081,85153146,2017-08-06,14:51:34, No Injuries,14
35021426,85380506,2017-08-06,14:47:28, Injuries,14
34999831,85094755,2017-08-06,14:30:58, Injuries,14
34993300,85399306,2017-08-06,14:29:37, No Injuries,14
34998857,85095524,2017-08-06,14:26:12, Unknown Injuries,14
34999831,85094755,2017-08-06,14:25:32, Injuries,14
35009932,85215460,2017-08-06,14:02:43, No Injuries,14
35027029,85366708,2017-08-06,13:29:26, Injuries,13
35024827,85375379,2017-08-06,13:24:19, No Injuries,13
35021426,85380506,2017-08-06,13:24:15, No Injuries,13
35027029,85366708,2017-08-06,13:09:07, Unknown Injuries,13
34983170,85409346,2017-08-06,13:08:55, No Injuries,13
35017884,85173781,2017-08-06,13:06:08, No Injuries,13
35047626,85245765,2017-08-06,11:55:46, Injuries,11
35047965,85243103,2017-08-06,11:55:46, Injuries,11
35047626,85245765,2017-08-06,11:55:13, Injuries,11
35038932,85315766,2017-08-06,11:41:24, No Injuries,11
34999486,85255205,2017-08-06,10:44:16, No Injuries,10
35231439,84995065,2017-08-06,09:58:10, No Injuries,9
35037491,85319663,2017-08-06,09:43:08, No Injuries,9
35015252,85253185,2017-08-06,08:58:23, No Injuries,8
34986357,85224835,2017-08-06,08:30:02, Delayed,8
35046217,85313027,2017-08-06,03:03:16, No Injuries,3
35044177,85158575,2017-08-06,02:59:00, No Injuries,2
35013950,85289655,2017-08-06,02:52:19, No Injuries,2
35009093,85277129,2017-08-06,02:51:06, Injuries,2
35013711,85290123,2017-08-06,02:49:42, Injuries,2
35146430,85273897,2017-08-06,01:17:02, Unknown Injuries,1
35054654,85309712,2017-08-06,00:28:43, No Injuries,0
35053305,85188818,2017-08-06,00:10:52, No Injuries,0
34987702,85216711,2017-07-30,22:34:00, No Injuries,22
35055140,85138005,2017-07-30,21:55:48, No Injuries,21
35189016,85167331,2017-07-30,21:50:52, No Injuries,21
35217112,85187631,2017-07-30,21:25:10, Unknown Injuries,21
35075840,85061305,2017-07-30,21:17:47, Injuries,21
35075840,85061305,2017-07-30,21:13:46, Injuries,21
35040129,85150941,2017-07-30,20:24:38, No Injuries,20
35040129,85150941,2017-07-30,19:54:16, No Injuries,19
34990996,85239299,2017-07-30,19:28:53, No Injuries,19
35019033,85339344,2017-07-30,19:20:06, No Injuries,19
35008709,85205213,2017-07-30,17:58:46, No Injuries,17
35022316,85193870,2017-07-30,17:55:24, No Injuries,17
35008709,85205213,2017-07-30,17:46:28, No Injuries,17
35012426,85157252,2017-07-30,17:42:46, No Injuries,17
35075328,85114423,2017-07-30,17:40:17, No Injuries,17
35036193,85158638,2017-07-30,16:44:26, No Injuries,16
35048969,85161283,2017-07-30,16:44:04, Delayed,16
34999495,85107493,2017-07-30,16:42:38, Injuries,16
34997135,85110424,2017-07-30,16:42:16, Injuries,16
35021809,85297892,2017-07-30,16:44:40, No Injuries,16
35034033,85166507,2017-07-30,16:41:04, Delayed,16
35103731,85319217,2017-07-30,16:40:59, No Injuries,16
35000804,85131121,2017-07-30,16:14:52, No Injuries,16
35007761,85394340,2017-07-30,16:13:40, No Injuries,16
35025475,85157560,2017-07-30,15:53:13, No Injuries,15
35004892,85233841,2017-07-30,15:22:12, No Injuries,15
35033946,85277443,2017-07-30,14:52:48, Injuries,14
35013733,85328307,2017-07-30,14:50:08, No Injuries,14
35017043,85333708,2017-07-30,14:49:59, No Injuries,14
35027830,85315794,2017-07-30,14:46:38, No Injuries,14
34986084,85286168,2017-07-30,14:12:24, No Injuries,14
35114504,85256848,2017-07-30,14:04:53, Injuries,14
35118338,85067825,2017-07-30,14:02:05, Injuries,14
35114931,85066419,2017-07-30,14:02:05, Injuries,14
35094618,85225190,2017-07-30,13:56:52, Delayed,13
34989620,85197275,2017-07-30,13:46:09, Entrapment,13
34989971,85197105,2017-07-30,13:45:50, Unknown Injuries,13
34989620,85197275,2017-07-30,13:45:34, Injuries,13
35021809,85297892,2017-07-30,13:26:51, No Injuries,13
35046117,85243843,2017-07-30,13:14:25, No Injuries,13
35021560,85297411,2017-07-30,12:52:58, Injuries,12
35018751,85288775,2017-07-30,12:52:58, Injuries,12
35141391,85248037,2017-07-30,12:45:20, No Injuries,12
35021560,85297411,2017-07-30,12:38:14, Unknown Injuries,12
35018751,85288775,2017-07-30,12:27:25, No Injuries,12
34995163,85290937,2017-07-30,12:09:50, No Injuries,12
34997182,85344210,2017-07-30,17:00:26, No Injuries,17
34989515,85206802,2017-07-30,10:58:32, Unknown Injuries,10
35104278,85229018,2017-07-30,09:30:25, Entrapment,9
35068587,85142778,2017-07-30,07:18:59, No Injuries,7
35026282,85364611,2017-07-30,05:46:40, No Injuries,5
35276628,85221213,2017-07-30,03:35:35, No Injuries,3
35071957,85197493,2017-07-30,03:05:18, Unknown Injuries,3
35062979,85194081,2017-07-30,03:00:29, Injuries,3
35034160,85315735,2017-07-30,01:47:35, No Injuries,1
35083861,85063324,2017-07-30,00:44:55, No Injuries,0
35028247,85363290,2017-07-23,22:51:27, No Injuries,22
35104728,85159644,2017-07-23,21:39:56, No Injuries,21
35061596,85307614,2017-07-23,21:36:17, No Injuries,21
35251554,85182057,2017-07-23,21:04:31, Unknown Injuries,21
35033141,85145593,2017-07-23,21:02:29, No Injuries,21
35049516,85234520,2017-07-23,18:42:55, Delayed,18
35218933,85270570,2017-07-23,18:20:44, No Injuries,18
35079397,85321853,2017-07-23,18:12:55, Injuries,18
35172605,85262876,2017-07-23,18:11:36, No Injuries,18
35062179,85306494,2017-07-23,18:10:49, No Injuries,18
35056620,85309646,2017-07-23,18:05:20, No Injuries,18
35123075,85239491,2017-07-23,16:09:54, No Injuries,16
35119695,85291474,2017-07-23,15:45:13, No Injuries,15
35034528,85158706,2017-07-23,15:20:41, No Injuries,15
35274038,85218523,2017-07-23,14:42:06, Unknown Injuries,14
35038935,85282862,2017-07-23,14:34:42, No Injuries,14
35090426,85287333,2017-07-23,14:33:04, Delayed,14
35123840,85239439,2017-07-23,14:26:43, No Injuries,14
35043162,85158457,2017-07-23,14:21:54, No Injuries,14
35147747,85238275,2017-07-23,14:08:23, No Injuries,14
35021246,85381072,2017-07-23,13:45:57, No Injuries,13
35086456,85326788,2017-07-23,13:11:49, Unknown Injuries,13
35175553,85218089,2017-07-23,12:57:20, Delayed,12
34995122,85218422,2017-07-23,12:48:55, Unknown Injuries,12
34993066,85217310,2017-07-23,12:47:45, Injuries,12
34996730,85349615,2017-07-23,12:36:34, No Injuries,12
35043428,85165495,2017-07-23,12:18:30, No Injuries,12
35005312,85228426,2017-07-23,12:14:03, No Injuries,12
35140653,85249024,2017-07-23,11:45:00, No Injuries,11
34999448,85107405,2017-07-23,10:53:29, Injuries,10
35074581,85233159,2017-07-23,10:41:51, No Injuries,10
35392766,85098987,2017-07-23,10:09:14, No Injuries,10
35028924,85155348,2017-07-23,08:25:14, No Injuries,8
35064642,85143359,2017-07-23,07:56:29, No Injuries,7
35056528,85132740,2017-07-23,07:10:42, No Injuries,7
35058486,85257622,2017-07-23,02:19:44, Unknown Injuries,2
35021218,85247457,2017-07-16,22:41:49, Unknown Injuries,22
34993172,85389069,2017-07-16,22:09:00, Unknown Injuries,22
35141810,85248733,2017-07-16,21:53:01, No Injuries,21
35088710,85188064,2017-07-16,21:14:27, Injuries,21
35088279,85189735,2017-07-16,21:13:09, Injuries,21
35087903,85189185,2017-07-16,21:13:01, Injuries,21
35088279,85189735,2017-07-16,21:12:46, Injuries,21
35045871,85157541,2017-07-16,21:09:56, No Injuries,21
35007613,85316294,2017-07-16,20:29:00, No Injuries,20
35172999,85022528,2017-07-16,20:13:24, No Injuries,20
35171947,85008252,2017-07-16,20:05:05, No Injuries,20
35084069,85062206,2017-07-16,20:02:01, No Injuries,20
35003725,85223360,2017-07-16,19:41:40, Injuries,19
35002491,85223870,2017-07-16,19:38:23, Injuries,19
35003725,85223360,2017-07-16,19:37:35, Injuries,19
35084069,85062206,2017-07-16,19:32:14, No Injuries,19
34996384,85244758,2017-07-16,16:22:50, No Injuries,16
35043000,85167391,2017-07-16,16:11:13, No Injuries,16
35030545,85189874,2017-07-16,15:50:52, No Injuries,15
35048415,85314555,2017-07-16,15:45:42, Delayed,15
35039363,85148669,2017-07-16,15:34:05, No Injuries,15
35041707,85260666,2017-07-16,15:15:35, Delayed,15
35049871,85314338,2017-07-16,14:34:24, No Injuries,14
34994866,85207014,2017-07-16,14:29:40, Injuries,14
34994866,85207014,2017-07-16,14:27:30, Injuries,14
35013955,85160856,2017-07-16,14:21:28, No Injuries,14
35015690,85322885,2017-07-16,13:59:06, No Injuries,13
35029902,85322207,2017-07-16,13:54:12, Unknown Injuries,13
35013067,85272315,2017-07-16,13:38:00, No Injuries,13
35018934,85383202,2017-07-16,13:26:59, No Injuries,13
35027029,85366708,2017-07-16,13:15:26, No Injuries,13
35145605,85249961,2017-07-16,12:46:07, No Injuries,12
35219131,85268121,2017-07-16,12:11:16, Injuries,12
35218472,85271747,2017-07-16,12:11:16, Injuries,12
35087611,85214113,2017-07-16,12:07:31, Unknown Injuries,12
35094661,85225106,2017-07-16,12:07:27, Injuries,12
35087611,85214113,2017-07-16,12:07:17, Unknown Injuries,12
35089304,85217049,2017-07-16,12:06:59, Injuries,12
35104278,85229018,2017-07-16,11:55:44, No Injuries,11
0,0,2017-07-16,11:50:38, No Injuries,11
35104278,85229018,2017-07-16,11:24:49, No Injuries,11
35209518,85221864,2017-07-16,05:19:52, No Injuries,5
35068284,85308932,2017-07-09,22:39:09, No Injuries,22
35025569,85273325,2017-07-09,19:19:00, Injuries,19
35025405,85275303,2017-07-09,19:19:00, Injuries,19
35026619,85272995,2017-07-09,19:18:20, Injuries,19
35017551,85173294,2017-07-09,18:58:25, No Injuries,18
35024501,85155628,2017-07-09,18:51:34, No Injuries,18
35002814,85291225,2017-07-09,17:55:51, Injuries,17
35002814,85291225,2017-07-09,17:51:39, Injuries,17
35065787,85115229,2017-07-09,17:38:46, No Injuries,17
35045648,85319990,2017-07-09,17:03:01, Injuries,17
35116280,85163052,2017-07-09,16:55:20, Delayed,16
35034844,85318041,2017-07-09,16:51:41, No Injuries,16
35008053,85152594,2017-07-09,16:20:32, No Injuries,16
35044370,85314195,2017-07-09,16:08:09, No Injuries,16
35260527,85219757,2017-07-09,15:33:36, No Injuries,15
35369206,84994019,2017-07-09,15:33:15, Injuries,15
35032371,85273219,2017-07-09,15:14:29, Injuries,15
35054011,85235522,2017-07-09,15:14:09, No Injuries,15
35032371,85273219,2017-07-09,15:14:06, Injuries,15
35369206,84994019,2017-07-09,15:11:25, Injuries,15
35041875,85074615,2017-07-09,15:06:43, No Injuries,15
35165272,85277131,2017-07-09,15:00:43, Injuries,15
35037712,85156744,2017-07-09,15:00:14, No Injuries,15
35102740,85274488,2017-07-09,14:05:42, No Injuries,14
35106087,85229180,2017-07-09,13:55:51, No Injuries,13
35197226,85204686,2017-07-09,13:14:53, Delayed,13
35020826,85320725,2017-07-09,13:12:03, Unknown Injuries,13
35133857,85241789,2017-07-09,13:07:15, Delayed,13
35030416,85167955,2017-07-09,12:53:10, No Injuries,12
35029354,85163289,2017-07-09,12:52:51, No Injuries,12
35205546,85166697,2017-07-09,12:12:52, No Injuries,12
35091719,85221427,2017-07-09,11:57:44, No Injuries,11
35005348,85395992,2017-07-09,11:31:25, No Injuries,11
35111421,85217008,2017-07-09,11:10:32, No Injuries,11
35063253,85308300,2017-07-09,10:51:31, No Injuries,10
35035331,85188777,2017-07-09,03:57:16, No Injuries,3
35213628,85068947,2017-07-02,21:27:33, No Injuries,21
35017383,85174009,2017-07-02,19:00:18, No Injuries,19
35013480,85271920,2017-07-02,18:23:12, No Injuries,18
35012394,85272322,2017-07-02,18:23:04, No Injuries,18
35340401,85128328,2017-07-02,18:13:52, No Injuries,18
35037830,85240680,2017-07-02,17:49:17, No Injuries,17
34995052,85236138,2017-07-02,17:29:02, No Injuries,17
35234297,85199279,2017-07-02,17:00:06, No Injuries,17
35072888,85062914,2017-07-02,16:41:36, No Injuries,16
35137745,85245929,2017-07-02,15:42:00, No Injuries,15
35043059,85276326,2017-07-02,15:40:08, No Injuries,15
35007176,85231362,2017-07-02,15:11:20, No Injuries,15
35008704,85156033,2017-07-02,14:44:34, Delayed,14
35017453,85204515,2017-07-02,14:34:39, Injuries,14
35017453,85204515,2017-07-02,14:16:39, No Injuries,14
35137282,85236820,2017-07-02,14:11:55, No Injuries,14
35077751,85060615,2017-07-02,13:56:41, No Injuries,13
35030081,85153146,2017-07-02,13:45:03, No Injuries,13
35041026,85154545,2017-07-02,13:27:44, No Injuries,13
35044023,85162290,2017-07-02,11:35:16, No Injuries,11
35018934,85383202,2017-07-02,08:20:29, Delayed,8
35023453,85276996,2017-07-02,06:31:28, No Injuries,6
35035462,85275526,2017-07-02,06:30:05, Injuries,6
35022247,85291758,2017-07-02,06:28:43, No Injuries,6
35012954,85228277,2017-07-02,01:24:01, No Injuries,1
35010090,85220864,2017-07-02,01:21:47, No Injuries,1
35013245,85212544,2017-07-02,01:20:03, Unknown Injuries,1
35020491,85203347,2017-07-02,01:17:32, No Injuries,1
34993286,85220446,2017-07-02,01:15:33, No Injuries,1
35001294,85210866,2017-07-02,01:07:58, Injuries,1
34986849,85124583,2017-07-02,01:06:37, No Injuries,1
35001294,85210866,2017-07-02,01:02:35, Injuries,1
35013281,85248460,2017-07-02,00:01:13, No Injuries,0
35122554,85297576,2017-06-25,22:22:19, Injuries,22
35121819,85296083,2017-06-25,22:22:19, Injuries,22
35012954,85228277,2017-06-25,22:09:46, Injuries,22
35027917,85154193,2017-06-25,21:31:29, Delayed,21
35039532,85159005,2017-06-25,20:59:47, No Injuries,20
35021426,85380506,2017-06-25,20:05:12, No Injuries,20
35038904,85157485,2017-06-25,19:41:22, No Injuries,19
35100490,85327181,2017-06-25,19:36:40, No Injuries,19
35026324,85368766,2017-06-25,19:09:58, No Injuries,19
35114199,85282385,2017-06-25,19:09:33, Unknown Injuries,19
35112448,85283497,2017-06-25,19:09:19, No Injuries,19
35115756,85280854,2017-06-25,19:08:49, Unknown Injuries,19
35028245,85360307,2017-06-25,19:02:42, Unknown Injuries,19
35026324,85368766,2017-06-25,18:40:05, No Injuries,18
35028799,85358942,2017-06-25,18:05:21, No Injuries,18
35015450,85330833,2017-06-25,18:03:44, No Injuries,18
35019509,85335176,2017-06-25,18:03:42, Unknown Injuries,18
35020756,85338752,2017-06-25,17:15:16, No Injuries,17
35167925,85321388,2017-06-25,17:07:35, No Injuries,17
35016904,85269380,2017-06-25,16:50:59, No Injuries,16
35094500,85307475,2017-06-25,16:43:16, No Injuries,16
35004050,85149770,2017-06-25,16:24:00, No Injuries,16
34996384,85244758,2017-06-25,15:42:47, No Injuries,15
35026733,85158382,2017-06-25,15:21:30, No Injuries,15
35026324,85368766,2017-06-25,15:15:28, Injuries,15
35036372,85315552,2017-06-25,14:51:21, No Injuries,14
35036959,85151823,2017-06-25,14:40:17, No Injuries,14
35029438,85311390,2017-06-25,14:38:34, No Injuries,14
35006443,85207202,2017-06-25,14:24:03, No Injuries,14
35014516,85252059,2017-06-25,14:23:21, No Injuries,14
35039516,85267532,2017-06-25,14:17:40, No Injuries,14
35084844,85064345,2017-06-25,13:16:50, No Injuries,13
35053453,85312797,2017-06-25,11:55:58, No Injuries,11
35005355,85228576,2017-06-25,11:47:47, No Injuries,11
35090553,85064316,2017-06-25,11:35:04, No Injuries,11
35014529,85227088,2017-06-25,10:15:25, No Injuries,10
35215391,85169926,2017-06-25,10:15:46, Delayed,10
35035629,85308704,2017-06-25,10:10:51, No Injuries,10
35017223,85178559,2017-06-25,06:00:36, No Injuries,6
35049742,85244467,2017-06-25,03:10:28, No Injuries,3
35049742,85244467,2017-06-25,03:06:01, No Injuries,3
35013727,85328285,2017-06-25,01:31:45, No Injuries,1
35015720,85273583,2017-06-25,01:19:07, Injuries,1
35017752,85205773,2017-06-25,01:15:23, No Injuries,1
35015720,85273583,2017-06-25,01:13:18, Injuries,1
35018106,85204179,2017-06-25,01:12:54, No Injuries,1
35005156,85208866,2017-06-25,00:05:25, Unknown Injuries,0
35096411,85328307,2017-06-18,22:58:48, No Injuries,22
35039465,85159358,2017-06-18,21:36:09, Unknown Injuries,21
35001724,85136258,2017-06-18,21:22:57, No Injuries,21
35041115,85313990,2017-06-18,20:51:19, No Injuries,20
35116891,85251124,2017-06-18,20:23:21, No Injuries,20
35168566,85016076,2017-06-18,20:11:52, Entrapment,20
35048892,85306493,2017-06-18,20:11:27, Delayed,20
35168566,85016076,2017-06-18,20:10:29, Entrapment,20
35170496,85018309,2017-06-18,20:05:30, Entrapment,20
35319252,85137382,2017-06-18,19:44:42, No Injuries,19
35205556,85227766,2017-06-18,19:35:53, Unknown Injuries,19
35036923,85153864,2017-06-18,19:19:45, No Injuries,19
35009134,85265454,2017-06-18,19:05:32, Unknown Injuries,19
35000641,85258330,2017-06-18,18:46:17, No Injuries,18
34998774,85255340,2017-06-18,18:46:02, No Injuries,18
35094368,85331318,2017-06-18,18:22:45, Injuries,18
34996081,85206737,2017-06-18,18:10:43, No Injuries,18
35021560,85297411,2017-06-18,17:52:29, No Injuries,17
35094368,85331318,2017-06-18,17:45:58, Unknown Injuries,17
35017909,85383913,2017-06-18,17:24:51, Unknown Injuries,17
35234297,85199279,2017-06-18,17:02:42, No Injuries,17
35021426,85380506,2017-06-18,16:57:25, Injuries,16
35021426,85380506,2017-06-18,16:49:45, Injuries,16
34988286,85202632,2017-06-18,16:42:21, No Injuries,16
35007155,85231304,2017-06-18,16:41:42, No Injuries,16
35026324,85368766,2017-06-18,16:40:56, Injuries,16
35028387,85350032,2017-06-18,16:36:04, Unknown Injuries,16
35048548,85263078,2017-06-18,16:18:41, Injuries,16
35048577,85263181,2017-06-18,16:18:41, Injuries,16
35045853,85263633,2017-06-18,16:17:11, Injuries,16
35048548,85263078,2017-06-18,16:17:11, Injuries,16
35045853,85263633,2017-06-18,16:14:55, No Injuries,16
35048548,85263078,2017-06-18,16:14:38, Injuries,16
35130996,85244674,2017-06-18,14:59:04, No Injuries,14
35074504,85170809,2017-06-18,14:42:54, No Injuries,14
35082723,85078179,2017-06-18,14:28:55, No Injuries,14
35231022,85199753,2017-06-18,14:09:19, No Injuries,14
34994874,85399125,2017-06-18,14:05:58, No Injuries,14
34990062,85215527,2017-06-18,12:41:06, Injuries,12
35126270,85195177,2017-06-18,12:39:06, No Injuries,12
35115281,85262440,2017-06-18,12:28:55, No Injuries,12
35004305,85331925,2017-06-18,10:18:40, No Injuries,10
35003932,85332084,2017-06-18,10:18:27, No Injuries,10
35135604,85239282,2017-06-18,10:12:13, Unknown Injuries,10
35055510,85259243,2017-06-18,10:08:38, No Injuries,10
35008567,85153226,2017-06-18,09:14:14, No Injuries,9
35005078,85153348,2017-06-18,09:09:21, No Injuries,9
35032430,85361090,2017-06-18,05:42:45, Unknown Injuries,5
35018623,85289703,2017-06-18,03:53:04, No Injuries,3
34986942,85202176,2017-06-18,03:45:16, Unknown Injuries,3
35016440,85280517,2017-06-18,03:44:20, No Injuries,3
35004877,85211081,2017-06-18,03:43:39, Delayed,3
35003411,85212036,2017-06-18,03:32:25, Delayed,3
0,0,2017-06-18,00:54:16, Injuries,0
35084843,85193451,2017-06-18,00:03:29, No Injuries,0
35082562,85206217,2017-06-11,23:46:08, No Injuries,23
35038181,85319289,2017-06-11,23:38:15, No Injuries,23
35037491,85319663,2017-06-11,23:21:10, Injuries,23
35037491,85319663,2017-06-11,23:16:03, No Injuries,23
35122154,85323320,2017-06-11,23:04:33, No Injuries,23
35182577,85246697,2017-06-11,21:36:50, Injuries,21
35182577,85246697,2017-06-11,21:31:48, Injuries,21
35051794,85312671,2017-06-11,21:00:49, No Injuries,21
35082335,85077702,2017-06-11,20:38:54, No Injuries,20
35081150,85078230,2017-06-11,20:38:07, No Injuries,20
35186027,85083140,2017-06-11,20:33:09, No Injuries,20
35033011,85281090,2017-06-11,20:21:03, No Injuries,20
35045860,85298474,2017-06-11,20:21:27, No Injuries,20
35007066,85255781,2017-06-11,19:37:08, Injuries,19
35045169,85334733,2017-06-11,18:50:34, No Injuries,18
35031564,85296147,2017-06-11,18:44:03, No Injuries,18
35040890,85306792,2017-06-11,18:02:21, No Injuries,18
35272147,85157890,2017-06-11,17:43:30, No Injuries,17
35223398,85218568,2017-06-11,17:41:04, No Injuries,17
35170689,85307080,2017-06-11,17:30:59, Injuries,17
35008614,85249686,2017-06-11,17:28:51, No Injuries,17
35182332,85149750,2017-06-11,17:17:57, No Injuries,17
34990848,85284356,2017-06-11,17:02:30, Injuries,17
34992832,85286243,2017-06-11,16:53:55, Injuries,16
34990228,85286721,2017-06-11,16:53:54, Injuries,16
34990848,85284356,2017-06-11,16:52:05, Injuries,16
35039052,85267112,2017-06-11,16:03:47, Delayed,16
35035252,85159779,2017-06-11,15:27:34, Delayed,15
35039818,85149705,2017-06-11,15:23:28, No Injuries,15
35016662,85164436,2017-06-11,14:50:05, No Injuries,14
35008709,85205213,2017-06-11,14:46:09, Delayed,14
35079536,85227135,2017-06-11,14:34:13, No Injuries,14
35034503,85132998,2017-06-11,14:11:13, No Injuries,14
35137745,85245929,2017-06-11,14:03:16, No Injuries,14
35038100,85155971,2017-06-11,13:52:22, No Injuries,13
35060953,85303656,2017-06-11,13:51:27, No Injuries,13
35141924,85229716,2017-06-11,13:26:34, Injuries,13
35143121,85252688,2017-06-11,13:18:06, Delayed,13
35032326,85264013,2017-06-11,12:57:20, Injuries,12
34989996,85199357,2017-06-11,12:53:29, No Injuries,12
35032326,85264013,2017-06-11,12:51:41, Injuries,12
35276594,85131672,2017-06-11,12:42:46, No Injuries,12
35052912,85139206,2017-06-11,12:31:01, No Injuries,12
35029438,85311390,2017-06-11,11:13:19, No Injuries,11
35131649,85336438,2017-06-11,10:50:52, No Injuries,10
35357627,85121274,2017-06-11,10:23:56, Injuries,10
35073807,85111622,2017-06-11,10:17:01, No Injuries,10
35357627,85121274,2017-06-11,09:45:19, Injuries,9
35357627,85121274,2017-06-11,09:33:39, Injuries,9
35368710,85116725,2017-06-11,09:33:09, No Injuries,9
35009528,85218556,2017-06-11,03:42:13, No Injuries,3
35054571,85200011,2017-06-11,02:00:45, No Injuries,2
35028245,85360307,2017-06-04,23:46:36, No Injuries,23
35020581,85365820,2017-06-04,22:54:36, No Injuries,22
35029533,85363132,2017-06-04,22:51:12, No Injuries,22
35017551,85173294,2017-06-04,22:35:58, No Injuries,22
35032049,85311255,2017-06-04,22:32:52, No Injuries,22
35017533,85206134,2017-06-04,20:37:19, Injuries,20
35049117,85288373,2017-06-04,19:37:33, No Injuries,19
35090584,85009270,2017-06-04,19:37:10, No Injuries,19
