,Y,Latitude,Longitude,Date,Time,Problem
21532,0,35008246,85200274,07/28/2017,13:39:37, No Injuries
21531,0,35012866,85184238,07/28/2017,13:40:18, No Injuries
21530,0,35045384,85308894,07/28/2017,13:41:32, No Injuries
21529,1,35006562,85206483,07/28/2017,13:41:43, Injuries
21528,0,35048088,85298991,07/28/2017,13:52:18, No Injuries
21527,0,35119878,85288388,07/28/2017,14:02:02, No Injuries
21526,0,35119865,85288945,07/28/2017,14:03:55, No Injuries
21525,0,35044370,85314195,07/28/2017,14:27:47, No Injuries
21523,0,35041762,85263350,07/28/2017,15:02:02, Delayed
21522,0,35086510,85265537,07/28/2017,15:06:31, No Injuries
21521,0,35074301,85167751,07/28/2017,15:08:14, No Injuries
21520,0,35014375,85252128,07/28/2017,15:21:53, Unknown Injuries
21519,0,35036919,85309423,07/28/2017,15:21:55, No Injuries
21518,0,35034836,85304789,07/28/2017,15:23:30, No Injuries
21517,0,35119454,85385550,07/28/2017,15:27:23, No Injuries
21516,0,35111208,85366269,07/28/2017,15:44:53, Unknown Injuries
21515,0,35008709,85205213,07/28/2017,15:47:50, No Injuries
21514,0,35008957,85238046,07/28/2017,15:57:09, Delayed
21513,0,35046047,85312571,07/28/2017,16:04:47, No Injuries
21512,0,35032326,85264013,07/28/2017,16:09:43, No Injuries
21511,0,35047318,85159942,07/28/2017,16:16:23, No Injuries
21510,0,35037227,85306833,07/28/2017,16:25:56, No Injuries
21509,0,35040129,85150941,07/28/2017,16:26:49, No Injuries
21508,0,35030289,85184651,07/28/2017,16:32:13, No Injuries
21507,0,35063591,85311248,07/28/2017,16:49:29, No Injuries
21506,0,35021560,85297411,07/28/2017,16:58:01, No Injuries
21505,0,34998167,85221101,07/28/2017,17:13:59, Delayed
21504,0,35045906,85166093,07/28/2017,17:30:29, No Injuries
21503,0,35068983,85288554,07/28/2017,17:46:56, No Injuries
21502,0,35017377,85088223,07/28/2017,18:01:28, No Injuries
21501,0,35019997,85321260,07/28/2017,18:05:06, No Injuries
21500,0,35017673,85280535,07/28/2017,18:06:23, No Injuries
21499,0,34983170,85409346,07/28/2017,18:10:43, No Injuries
21498,1,35185508,85061808,07/28/2017,18:14:41, Injuries
21497,1,35017673,85280535,07/28/2017,18:16:52, Injuries
21496,0,34997558,85248743,07/28/2017,18:20:29, No Injuries
21495,0,35008957,85238046,07/28/2017,18:44:32, No Injuries
21494,0,35011917,85246096,07/28/2017,19:01:21, No Injuries
21493,0,35053311,85305754,07/28/2017,19:30:20, No Injuries
21492,0,35049914,85305510,07/28/2017,19:43:49, No Injuries
21491,0,35042164,85220198,07/28/2017,19:57:25, No Injuries
21490,0,35083207,85325931,07/28/2017,20:11:27, Unknown Injuries
21489,1,35082848,85327074,07/28/2017,20:12:14, Injuries
21488,0,35044895,85146982,07/28/2017,20:32:14, No Injuries
21487,0,35022062,85198914,07/28/2017,20:41:26, No Injuries
21486,0,35078837,85081660,07/28/2017,20:48:37, No Injuries
21485,0,35005655,85216148,07/28/2017,21:04:59, No Injuries
21484,1,35010366,85222513,07/28/2017,21:28:33, Injuries
21483,0,35008957,85238046,07/28/2017,21:50:45, No Injuries
21482,0,35008661,85237709,07/28/2017,21:51:07, Unknown Injuries
21481,0,35114823,85260578,07/28/2017,22:38:15, No Injuries
21480,0,35055495,85313348,07/28/2017,23:17:10, No Injuries
21479,1,35032776,85181699,07/29/2017,00:06:11, Injuries
21478,0,35111209,85327824,07/29/2017,01:10:06, No Injuries
21476,0,35068723,85312806,07/29/2017,03:04:50, No Injuries
21475,0,35036125,85184060,07/29/2017,07:09:49, No Injuries
21474,0,35001294,85210866,07/29/2017,07:20:44, No Injuries
21473,0,35145083,85314882,07/29/2017,08:03:53, Delayed
21472,0,35029988,85156076,07/29/2017,08:35:18, No Injuries
21471,1,35007166,85231334,07/29/2017,08:38:49, Injuries
21470,0,35015887,85280788,07/29/2017,08:56:36, Unknown Injuries
21469,0,35239198,85091820,07/29/2017,09:05:09, Delayed
21468,1,35002327,85280834,07/29/2017,09:25:14, Injuries
21467,1,35001964,85280723,07/29/2017,09:55:48, Injuries
21466,0,35087633,85070057,07/29/2017,09:57:30, No Injuries
21465,0,35094368,85331318,07/29/2017,10:01:20, No Injuries
21464,1,35001964,85280723,07/29/2017,10:27:05, Injuries
21463,0,35083367,85317498,07/29/2017,10:28:11, No Injuries
21462,0,35031405,85313108,07/29/2017,10:39:30, No Injuries
21461,0,35011441,85188065,07/29/2017,10:41:58, No Injuries
21460,0,35005355,85228576,07/29/2017,10:58:26, Delayed
21459,0,35199077,85161035,07/29/2017,11:10:43, No Injuries
21458,0,34987734,85122337,07/29/2017,11:12:19, Delayed
21457,0,35011242,85158718,07/29/2017,11:23:32, Delayed
21456,0,35006767,85144232,07/29/2017,11:37:39, No Injuries
21455,0,34994408,85393372,07/29/2017,11:42:37, No Injuries
21454,0,35055140,85138005,07/29/2017,12:09:38, No Injuries
21453,0,35047051,85314266,07/29/2017,12:21:11, No Injuries
21452,0,34997964,85096726,07/29/2017,12:22:59, No Injuries
21451,0,35029080,85310838,07/29/2017,12:33:30, No Injuries
21449,0,35176664,85170951,07/29/2017,12:48:42, No Injuries
21450,0,35044431,85144823,07/29/2017,12:50:30, No Injuries
21448,1,35035460,85188972,07/29/2017,12:56:57, Injuries
21446,1,35034831,85188134,07/29/2017,12:57:22, Injuries
21447,0,35023931,85341058,07/29/2017,12:57:23, No Injuries
21445,1,35035460,85188972,07/29/2017,12:57:29, Injuries
21444,1,35034785,85190375,07/29/2017,12:57:59, Injuries
21443,0,35005156,85208866,07/29/2017,13:01:29, No Injuries
21441,1,34996451,85309659,07/29/2017,13:23:23, Injuries
21440,0,34997907,85311840,07/29/2017,13:23:37, Unknown Injuries
21439,1,34996451,85309659,07/29/2017,13:24:11, Entrapment
21438,1,34985385,85296146,07/29/2017,13:24:27, Injuries
21437,0,35017822,85379255,07/29/2017,13:53:42, No Injuries
21436,0,35000804,85131121,07/29/2017,13:56:55, No Injuries
21435,0,35044370,85314195,07/29/2017,14:15:03, No Injuries
21434,0,34996081,85206737,07/29/2017,14:36:57, No Injuries
21433,1,35116071,85273592,07/29/2017,15:13:48, Injuries
21432,0,35034528,85158706,07/29/2017,15:15:45, No Injuries
21431,1,35205599,85165921,07/29/2017,15:55:06, Injuries
21430,0,34991268,85237241,07/29/2017,15:59:04, No Injuries
21429,1,35205599,85165921,07/29/2017,16:01:22, Injuries
21428,0,34992431,85237548,07/29/2017,16:03:42, No Injuries
21427,0,35018984,85373934,07/29/2017,16:05:06, No Injuries
21426,1,35064314,85196161,07/29/2017,16:18:16, Injuries
21425,1,35065590,85194373,07/29/2017,16:18:58, Injuries
21424,0,35015081,85281732,07/29/2017,16:36:06, No Injuries
21422,1,35020122,85271257,07/29/2017,17:13:55, Injuries
21421,0,34999529,85180476,07/29/2017,17:44:01, No Injuries
21420,0,35006927,85205022,07/29/2017,18:38:29, Unknown Injuries
21419,0,35119695,85291474,07/29/2017,19:14:33, No Injuries
21418,0,35076133,85204067,07/29/2017,19:43:46, No Injuries
21417,0,35038314,85158380,07/29/2017,20:11:30, No Injuries
21416,0,35062683,85308525,07/29/2017,20:15:38, No Injuries
21415,0,35046981,85162900,07/29/2017,21:59:02, No Injuries
21414,0,35040338,85152106,07/29/2017,22:17:28, No Injuries
21413,0,34985934,85201544,07/29/2017,22:52:27, Unknown Injuries
21412,0,35027315,85234773,07/29/2017,23:19:55, Unknown Injuries
21411,1,35027315,85234773,07/29/2017,23:26:31, Injuries
21410,0,35047589,85170815,07/29/2017,23:55:39, No Injuries
21409,0,35083861,85063324,07/30/2017,00:44:55, No Injuries
21408,0,35034160,85315735,07/30/2017,01:47:35, No Injuries
21407,1,35062979,85194081,07/30/2017,03:00:29, Injuries
21406,0,35071957,85197493,07/30/2017,03:05:18, Unknown Injuries
21405,0,35276628,85221213,07/30/2017,03:35:35, No Injuries
21404,0,35026282,85364611,07/30/2017,05:46:40, No Injuries
21403,0,35068587,85142778,07/30/2017,07:18:59, No Injuries
21402,1,35104278,85229018,07/30/2017,09:30:25, Entrapment
21401,0,34989515,85206802,07/30/2017,10:58:32, Unknown Injuries
21399,0,34995163,85290937,07/30/2017,12:09:50, No Injuries
21398,0,35018751,85288775,07/30/2017,12:27:25, No Injuries
21397,0,35021560,85297411,07/30/2017,12:38:14, Unknown Injuries
21394,1,35021560,85297411,07/30/2017,12:52:58, Injuries
21395,1,35018751,85288775,07/30/2017,12:52:58, Injuries
21393,0,35046117,85243843,07/30/2017,13:14:25, No Injuries
21392,0,35021809,85297892,07/30/2017,13:26:51, No Injuries
21391,1,34989620,85197275,07/30/2017,13:45:34, Injuries
21390,0,34989971,85197105,07/30/2017,13:45:50, Unknown Injuries
21389,1,34989620,85197275,07/30/2017,13:46:09, Entrapment
21388,0,35094618,85225190,07/30/2017,13:56:52, Delayed
21386,1,35118338,85067825,07/30/2017,14:02:05, Injuries
21387,1,35114931,85066419,07/30/2017,14:02:05, Injuries
21385,1,35114504,85256848,07/30/2017,14:04:53, Injuries
21384,0,34986084,85286168,07/30/2017,14:12:24, No Injuries
21383,0,35027830,85315794,07/30/2017,14:46:38, No Injuries
21382,0,35017043,85333708,07/30/2017,14:49:59, No Injuries
21381,0,35013733,85328307,07/30/2017,14:50:08, No Injuries
21380,1,35033946,85277443,07/30/2017,14:52:48, Injuries
21379,0,35004892,85233841,07/30/2017,15:22:12, No Injuries
21378,0,35025475,85157560,07/30/2017,15:53:13, No Injuries
21377,0,35007761,85394340,07/30/2017,16:13:40, No Injuries
21376,0,35000804,85131121,07/30/2017,16:14:52, No Injuries
21375,0,35103731,85319217,07/30/2017,16:40:59, No Injuries
21374,0,35034033,85166507,07/30/2017,16:41:04, Delayed
21372,1,34997135,85110424,07/30/2017,16:42:16, Injuries
21371,1,34999495,85107493,07/30/2017,16:42:38, Injuries
21370,0,35048969,85161283,07/30/2017,16:44:04, Delayed
21369,0,35036193,85158638,07/30/2017,16:44:26, No Injuries
21373,0,35021809,85297892,07/30/2017,16:44:40, No Injuries
21400,0,34997182,85344210,07/30/2017,17:00:26, No Injuries
21368,0,35075328,85114423,07/30/2017,17:40:17, No Injuries
21367,0,35012426,85157252,07/30/2017,17:42:46, No Injuries
21366,0,35008709,85205213,07/30/2017,17:46:28, No Injuries
21365,0,35022316,85193870,07/30/2017,17:55:24, No Injuries
21364,0,35008709,85205213,07/30/2017,17:58:46, No Injuries
21363,0,35019033,85339344,07/30/2017,19:20:06, No Injuries
21362,0,34990996,85239299,07/30/2017,19:28:53, No Injuries
21361,0,35040129,85150941,07/30/2017,19:54:16, No Injuries
21360,0,35040129,85150941,07/30/2017,20:24:38, No Injuries
21359,1,35075840,85061305,07/30/2017,21:13:46, Injuries
21358,1,35075840,85061305,07/30/2017,21:17:47, Injuries
21356,0,35189016,85167331,07/30/2017,21:50:52, No Injuries
21355,0,35055140,85138005,07/30/2017,21:55:48, No Injuries
21354,0,34987702,85216711,07/30/2017,22:34:00, No Injuries
21353,0,35082937,85078216,07/31/2017,06:26:04, No Injuries
21352,0,35104728,85159644,07/31/2017,06:42:51, No Injuries
21351,0,35126943,85228090,07/31/2017,06:42:59, Unknown Injuries
21350,1,35104728,85159644,07/31/2017,06:47:59, Injuries
21349,1,35126943,85228090,07/31/2017,06:48:11, Injuries
21348,0,35018837,85331630,07/31/2017,06:56:19, No Injuries
21347,0,35034528,85158706,07/31/2017,07:19:07, No Injuries
21346,0,35069942,85289263,07/31/2017,07:43:58, No Injuries
21345,0,35028245,85360307,07/31/2017,07:55:08, No Injuries
21344,0,35050694,85189421,07/31/2017,09:02:18, Unknown Injuries
21343,0,35019679,85282975,07/31/2017,09:04:42, No Injuries
21342,0,35045287,85187367,07/31/2017,09:06:02, No Injuries
21340,0,35018652,85161144,07/31/2017,10:05:54, No Injuries
21339,0,35120770,85355608,07/31/2017,10:08:13, No Injuries
21338,0,34996637,85242414,07/31/2017,10:26:17, No Injuries
21337,1,35102643,85275750,07/31/2017,10:27:25, Injuries
21336,0,35101412,85275796,07/31/2017,10:37:31, Unknown Injuries
21335,1,35102643,85275750,07/31/2017,10:39:02, Injuries
21334,0,35024798,85399311,07/31/2017,10:40:12, No Injuries
21333,0,35043693,85156884,07/31/2017,10:48:44, No Injuries
21332,0,35024525,85269289,07/31/2017,11:02:04, No Injuries
21331,1,35117202,85267807,07/31/2017,11:38:50, Entrapment
21330,1,35117202,85267807,07/31/2017,11:39:51, Injuries
21329,1,35116283,85263069,07/31/2017,11:40:20, Entrapment
21328,1,35117202,85267807,07/31/2017,11:44:23, Entrapment
21327,0,35217511,85027842,07/31/2017,11:58:17, No Injuries
21324,0,35013981,85327167,07/31/2017,12:40:15, Delayed
21323,0,35027029,85366708,07/31/2017,12:44:22, No Injuries
21322,0,35027606,85158238,07/31/2017,13:10:04, No Injuries
21321,0,35082076,85058449,07/31/2017,13:13:07, No Injuries
21320,0,35015179,85163650,07/31/2017,13:14:54, Delayed
21319,0,35082076,85058449,07/31/2017,13:18:29, No Injuries
21318,0,35237036,85221358,07/31/2017,13:25:43, No Injuries
21317,0,35325118,84972003,07/31/2017,14:08:56, No Injuries
21316,0,35014102,85326669,07/31/2017,14:12:48, Delayed
21315,0,35084178,85319145,07/31/2017,14:14:58, No Injuries
21313,0,35059720,85066282,07/31/2017,14:23:13, No Injuries
21312,0,35027966,85157288,07/31/2017,14:32:13, No Injuries
21311,0,35015328,85251282,07/31/2017,14:36:49, No Injuries
21310,1,35076695,85271887,07/31/2017,14:37:35, Entrapment
21309,1,35071890,85271779,07/31/2017,14:38:02, Entrapment
21308,1,35071890,85271779,07/31/2017,14:38:43, Injuries
21307,0,35013826,85252077,07/31/2017,14:51:58, No Injuries
21306,0,35010589,85221388,07/31/2017,15:12:38, No Injuries
21305,0,35004771,85218910,07/31/2017,15:18:13, No Injuries
21302,1,35046274,85166282,07/31/2017,16:11:31, Injuries
21301,0,35052804,85179005,07/31/2017,16:14:19, No Injuries
21300,0,35060689,85134239,07/31/2017,16:25:17, No Injuries
21299,0,34995163,85290937,07/31/2017,16:33:14, No Injuries
21298,0,35030545,85189874,07/31/2017,16:34:50, No Injuries
21297,0,35021480,85175794,07/31/2017,16:41:18, No Injuries
21296,0,35017790,85168677,07/31/2017,16:51:09, No Injuries
21295,0,35015720,85273583,07/31/2017,16:52:43, No Injuries
21294,0,35066783,85309075,07/31/2017,17:11:06, No Injuries
21293,0,35085881,85262806,07/31/2017,17:11:33, No Injuries
21292,0,35047083,85237299,07/31/2017,17:11:56, No Injuries
21291,0,35004050,85149770,07/31/2017,17:12:03, No Injuries
21290,0,35014231,85230450,07/31/2017,17:22:31, No Injuries
21289,0,35054485,85306741,07/31/2017,17:26:25, No Injuries
21288,1,35033292,85107499,07/31/2017,17:33:39, Injuries
21287,0,35102815,85300403,07/31/2017,17:36:26, No Injuries
21286,0,35054255,85233383,07/31/2017,17:44:46, Delayed
21285,1,35014231,85230450,07/31/2017,17:52:13, Injuries
21284,1,35031699,85183432,07/31/2017,17:56:30, Injuries
21283,0,35048994,85260054,07/31/2017,18:01:51, No Injuries
21282,0,35015352,85281076,07/31/2017,18:12:04, No Injuries
21281,0,35022448,85198298,07/31/2017,18:12:08, No Injuries
21280,0,35012783,85160102,07/31/2017,18:50:32, No Injuries
21279,0,35025473,85267950,07/31/2017,19:43:10, Delayed
21278,0,35025473,85267950,07/31/2017,20:18:14, Delayed
21277,0,35080754,85297037,07/31/2017,20:38:57, Delayed
21276,0,35024842,85267906,07/31/2017,21:13:33, No Injuries
21275,1,35047421,85158404,07/31/2017,21:22:32, Injuries
21274,0,34983170,85409346,07/31/2017,21:45:01, No Injuries
21273,0,35056940,85126649,08/01/2017,00:31:48, No Injuries
21272,0,35155564,85103633,08/01/2017,00:48:18, No Injuries
21271,1,35117109,85354207,08/01/2017,03:56:17, Injuries
21270,0,35098717,85303502,08/01/2017,07:00:44, No Injuries
21269,0,35101220,85301671,08/01/2017,07:09:36, Unknown Injuries
21268,0,35006903,85204255,08/01/2017,07:44:54, No Injuries
21267,0,35007894,85200822,08/01/2017,07:45:44, Unknown Injuries
21266,0,35073375,85268014,08/01/2017,07:56:59, No Injuries
21265,0,35036095,85284012,08/01/2017,08:38:49, No Injuries
21264,1,35004334,85221655,08/01/2017,08:59:21, Injuries
21263,0,35094535,85176420,08/01/2017,09:15:47, No Injuries
21262,0,35108665,85082953,08/01/2017,09:21:36, No Injuries
21261,0,35118925,85250105,08/01/2017,09:30:33, No Injuries
21260,0,35039902,85307962,08/01/2017,09:33:25, No Injuries
21259,0,35008661,85237709,08/01/2017,09:39:12, Delayed
21258,0,34996094,85254499,08/01/2017,10:07:17, Unknown Injuries
21257,0,35048290,85309096,08/01/2017,10:07:32, No Injuries
21256,0,35074675,85172949,08/01/2017,10:12:12, No Injuries
21254,0,35046061,85167018,08/01/2017,10:56:17, No Injuries
21253,0,34990219,85220086,08/01/2017,11:01:10, Delayed
21252,0,35004144,85226976,08/01/2017,11:05:14, No Injuries
21251,0,35082293,85068506,08/01/2017,11:14:26, Delayed
21250,0,35037485,85149705,08/01/2017,11:28:13, No Injuries
21249,0,35137659,85031869,08/01/2017,11:31:00, No Injuries
21248,0,35035388,85269232,08/01/2017,11:46:38, No Injuries
21247,0,35101910,85054508,08/01/2017,11:47:53, No Injuries
21246,0,35014081,85325590,08/01/2017,11:48:08, No Injuries
21245,0,35085377,85315753,08/01/2017,12:16:15, No Injuries
21243,1,35048789,85277176,08/01/2017,13:15:35, Injuries
21242,0,35048719,85290431,08/01/2017,13:19:53, No Injuries
21241,1,35048789,85277176,08/01/2017,13:20:58, Injuries
21240,0,35052851,85304000,08/01/2017,13:23:11, No Injuries
21238,1,35082768,85208298,08/01/2017,14:14:57, Injuries
21237,0,35010644,85217441,08/01/2017,14:20:26, Delayed
21236,0,35098055,85187992,08/01/2017,14:28:18, Delayed
21235,0,35009919,85220213,08/01/2017,14:52:39, No Injuries
21234,0,35117705,85343058,08/01/2017,14:55:42, No Injuries
21233,0,35094368,85331318,08/01/2017,15:10:39, No Injuries
21232,0,35086707,85063961,08/01/2017,16:05:18, Delayed
21231,0,35105388,85160443,08/01/2017,16:16:41, No Injuries
21230,0,35016282,85323616,08/01/2017,16:22:36, No Injuries
21228,0,34995433,85235377,08/01/2017,16:37:48, No Injuries
21227,0,35040596,85169320,08/01/2017,16:58:00, No Injuries
21225,0,35110066,85140954,08/01/2017,17:01:43, No Injuries
21223,0,35037485,85149705,08/01/2017,17:21:07, No Injuries
21222,1,35000317,85329291,08/01/2017,17:22:21, Injuries
21221,0,35002515,85339884,08/01/2017,18:01:51, No Injuries
21220,0,35030081,85153146,08/01/2017,18:09:45, Delayed
21219,1,34988743,85309984,08/01/2017,18:12:01, Injuries
21217,1,34988743,85309984,08/01/2017,18:12:46, Injuries
21218,1,34988466,85309232,08/01/2017,18:12:46, Injuries
21216,0,35051331,85301526,08/01/2017,18:41:17, No Injuries
21215,1,35050355,85300930,08/01/2017,18:41:42, Injuries
21214,0,35051384,85301658,08/01/2017,18:50:47, No Injuries
21213,0,35063647,85254821,08/01/2017,18:59:03, No Injuries
21212,0,35105388,85160443,08/01/2017,19:23:43, No Injuries
21211,1,35043109,85317511,08/01/2017,19:32:43, Injuries
21210,0,35039696,85157515,08/01/2017,19:47:58, No Injuries
21209,0,35053471,85311819,08/01/2017,19:55:12, No Injuries
21207,0,35104878,85081816,08/01/2017,20:04:27, Unknown Injuries
21206,0,35043899,85318579,08/01/2017,20:10:57, No Injuries
21205,0,35101727,85053485,08/01/2017,20:44:45, Unknown Injuries
21204,1,35094343,85056692,08/01/2017,20:45:53, Injuries
21203,1,35099279,85054323,08/01/2017,21:14:21, Injuries
21202,0,35047063,85314266,08/01/2017,21:33:16, No Injuries
21201,0,35015310,85253533,08/01/2017,22:19:25, No Injuries
21200,0,35015310,85253533,08/01/2017,22:37:07, No Injuries
21199,1,35240627,85168690,08/01/2017,23:10:38, Injuries
21198,0,35030936,85183475,08/01/2017,23:26:40, No Injuries
21197,0,35166700,85079442,08/01/2017,23:48:36, No Injuries
21196,1,35018333,85189464,08/02/2017,02:20:59, Injuries
21195,1,35020922,85240402,08/02/2017,08:12:23, Injuries
21194,1,35020922,85240402,08/02/2017,08:26:02, Injuries
21193,0,35041357,85259892,08/02/2017,09:32:21, No Injuries
21192,0,35115281,85262440,08/02/2017,10:08:30, Delayed
21191,0,35026213,85299331,08/02/2017,10:24:34, No Injuries
21190,0,34999112,85216692,08/02/2017,10:29:51, No Injuries
21189,0,35046047,85312571,08/02/2017,10:40:57, No Injuries
21188,0,35028581,85313829,08/02/2017,11:19:42, No Injuries
21187,0,35026324,85368766,08/02/2017,11:41:47, No Injuries
21186,0,35128636,85246472,08/02/2017,11:49:25, Delayed
21185,0,35028421,85177700,08/02/2017,11:51:40, No Injuries
21184,0,35037360,85293006,08/02/2017,11:55:21, No Injuries
21182,0,35024001,85297073,08/02/2017,12:05:57, No Injuries
21181,0,35037719,85293294,08/02/2017,12:06:30, No Injuries
21180,0,35115281,85262440,08/02/2017,12:11:17, Delayed
21179,0,35038964,85152648,08/02/2017,12:12:22, No Injuries
21178,0,35196760,85191673,08/02/2017,12:29:43, Delayed
21177,0,35016889,85181912,08/02/2017,12:35:58, No Injuries
21176,0,35075490,85321467,08/02/2017,12:47:32, Unknown Injuries
21175,0,35049113,85314339,08/02/2017,12:58:10, No Injuries
21174,0,35044370,85314195,08/02/2017,12:58:51, No Injuries
21171,0,35024501,85155628,08/02/2017,13:09:54, No Injuries
21170,0,35049871,85314338,08/02/2017,13:56:56, No Injuries
21169,0,35083965,85199228,08/02/2017,14:26:07, No Injuries
21168,0,35029082,85353479,08/02/2017,14:40:29, No Injuries
21167,0,35026324,85368766,08/02/2017,14:41:52, Unknown Injuries
21166,0,35092294,85180538,08/02/2017,14:46:09, No Injuries
21165,1,35096281,85282307,08/02/2017,14:47:13, Mass Casualty
21162,1,35053585,85306529,08/02/2017,14:58:02, Injuries
21161,0,35084597,85062032,08/02/2017,15:36:34, No Injuries
21160,0,35032125,85318454,08/02/2017,15:49:03, No Injuries
21159,0,35049113,85314339,08/02/2017,15:58:04, No Injuries
21158,0,35004639,85225263,08/02/2017,16:02:05, No Injuries
21157,0,35008246,85200274,08/02/2017,16:04:47, Unknown Injuries
21156,0,35023893,85245003,08/02/2017,16:07:04, No Injuries
21155,0,35021125,85326589,08/02/2017,16:21:43, No Injuries
21154,1,35241869,85183783,08/02/2017,16:23:01, Injuries
21153,0,35050391,85306948,08/02/2017,16:23:33, Delayed
21151,1,35241869,85183783,08/02/2017,16:23:42, Injuries
21152,1,35237734,85193056,08/02/2017,16:23:42, Injuries
21150,1,35237734,85193056,08/02/2017,16:47:01, Injuries
21149,0,35045029,85317600,08/02/2017,16:47:22, No Injuries
21148,0,35036020,85146643,08/02/2017,16:54:59, No Injuries
21147,0,35044885,85162464,08/02/2017,16:56:24, No Injuries
21146,0,35006927,85205022,08/02/2017,16:57:01, No Injuries
21145,0,35047051,85314266,08/02/2017,17:01:39, No Injuries
21144,0,35062087,85086659,08/02/2017,17:04:36, No Injuries
21143,0,35052178,85148052,08/02/2017,17:12:33, No Injuries
21141,0,35041918,85156700,08/02/2017,17:29:02, No Injuries
21140,0,35066001,85073837,08/02/2017,17:31:18, Delayed
21139,0,35047541,85159348,08/02/2017,17:32:15, No Injuries
21138,0,35027622,85159424,08/02/2017,17:35:16, No Injuries
21137,1,35037719,85293294,08/02/2017,17:40:36, Injuries
21136,0,35027231,85323459,08/02/2017,17:44:00, No Injuries
21135,0,35018622,85289696,08/02/2017,17:47:38, No Injuries
21134,0,35081079,85264290,08/02/2017,17:48:29, No Injuries
21133,0,35118408,85046957,08/02/2017,17:51:15, No Injuries
21132,1,34989184,85210455,08/02/2017,18:00:34, Injuries
21131,1,35016889,85181912,08/02/2017,18:08:37, Injuries
21130,0,35061029,85212722,08/02/2017,18:10:26, Delayed
21129,0,35018333,85189464,08/02/2017,18:22:15, Delayed
21128,0,35165249,85164456,08/02/2017,18:31:45, No Injuries
21127,0,35068587,85142778,08/02/2017,18:34:11, No Injuries
21126,0,35033342,85232171,08/02/2017,18:42:27, No Injuries
21125,0,35121052,85294965,08/02/2017,18:52:11, No Injuries
21124,0,35020380,85378301,08/02/2017,19:15:35, No Injuries
21123,0,35021426,85380506,08/02/2017,20:20:32, No Injuries
21122,0,35103862,85332368,08/02/2017,21:34:36, Unknown Injuries
21121,0,35018490,85380847,08/02/2017,22:06:56, No Injuries
21120,1,35062983,85074230,08/02/2017,22:24:17, Injuries
21119,0,35187752,85190947,08/03/2017,06:08:12, No Injuries
21118,0,35083649,85318282,08/03/2017,07:35:32, No Injuries
21117,1,35073660,85190475,08/03/2017,08:13:06, Injuries
21116,0,35073644,85190340,08/03/2017,08:13:14, Unknown Injuries
21115,1,35074013,85192613,08/03/2017,08:13:15, Injuries
21114,1,35073660,85190475,08/03/2017,08:13:55, Injuries
21113,1,35074013,85192613,08/03/2017,08:14:05, Injuries
21112,0,35026910,85275919,08/03/2017,08:18:31, No Injuries
21111,0,35088186,85079699,08/03/2017,08:44:41, No Injuries
21108,0,35045767,85308262,08/03/2017,09:33:49, No Injuries
21107,0,35246844,85187857,08/03/2017,09:47:04, Delayed
21106,0,35026808,85223309,08/03/2017,09:57:38, Delayed
21105,0,34998664,85209894,08/03/2017,10:40:58, No Injuries
21104,0,35048719,85290431,08/03/2017,10:51:59, Delayed
21103,0,35073768,85175150,08/03/2017,11:09:39, No Injuries
21102,0,35024158,85246468,08/03/2017,11:25:25, No Injuries
21101,0,35030081,85153146,08/03/2017,11:48:35, No Injuries
21100,0,35011441,85188065,08/03/2017,11:48:48, No Injuries
21099,0,35012460,85184679,08/03/2017,11:49:53, No Injuries
21098,0,34995937,85234637,08/03/2017,11:52:47, No Injuries
21097,1,35002514,85147593,08/03/2017,11:56:10, Injuries
21095,0,35043754,85260898,08/03/2017,12:37:12, No Injuries
21094,1,35154164,85179746,08/03/2017,12:40:05, Injuries
21093,0,35023735,85158512,08/03/2017,12:40:07, No Injuries
21092,1,35017648,85226004,08/03/2017,12:49:42, Injuries
21091,1,35016665,85226230,08/03/2017,12:50:20, Injuries
21090,0,35017648,85226004,08/03/2017,12:50:36, Unknown Injuries
21089,0,35049801,85155478,08/03/2017,13:22:15, No Injuries
21088,0,35044370,85314195,08/03/2017,13:22:26, No Injuries
21087,0,35051744,85310353,08/03/2017,13:30:20, No Injuries
21084,1,35139612,85120797,08/03/2017,14:19:50, Injuries
21083,1,35139612,85120797,08/03/2017,14:24:35, Injuries
21082,0,35013646,85315018,08/03/2017,14:28:34, No Injuries
21081,0,35046387,85313481,08/03/2017,14:49:33, Delayed
21080,0,35082448,85296715,08/03/2017,14:58:13, No Injuries
21079,0,35094368,85331318,08/03/2017,15:08:04, Delayed
21078,0,35060689,85134239,08/03/2017,15:08:20, No Injuries
21077,0,35044806,85310880,08/03/2017,15:55:58, No Injuries
21076,0,34994562,85237599,08/03/2017,16:05:37, No Injuries
21075,0,35020486,85286719,08/03/2017,16:07:24, No Injuries
21072,0,35144156,85315714,08/03/2017,16:36:28, No Injuries
21071,0,35016889,85181912,08/03/2017,16:37:23, No Injuries
21070,0,35012866,85184238,08/03/2017,16:37:24, No Injuries
21068,0,35033003,85181340,08/03/2017,16:54:56, No Injuries
21067,0,35008661,85237709,08/03/2017,17:11:57, No Injuries
21066,0,35010016,85293383,08/03/2017,17:25:11, No Injuries
21065,0,35029516,85170413,08/03/2017,17:25:47, No Injuries
21064,1,35043475,85257343,08/03/2017,17:29:11, Injuries
21060,0,35029516,85170413,08/03/2017,17:37:52, No Injuries
