date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-05-23,04:16:00,17.3,16.1,93,0,,203,SSW,1011.1,,,0,0.3,0.3,7.6,,,,,,
2017-05-23,04:54:00,16.9,15.6,93,0,,180,South,1010.7,,,0,0.5,0.5,7.9,,,,,,
2017-05-23,05:33:00,16.9,15.6,95,0,,68,ENE,1010.4,,,0,0.3,0.3,8.1,,,,,,
2017-05-23,06:13:00,16.8,15.6,95,0,,135,SE,1009.7,,,0,0,0,8.1,,,,,,
2017-05-23,06:49:00,16.8,15.6,95,0,,135,SE,1009.7,,,0,0,0,8.1,,,,,,
2017-05-23,07:34:00,16.9,16.1,95,0,,135,SE,1009.7,,,0.2,1,1,9.1,,,,,,
2017-05-23,08:12:00,16.9,16.1,95,0,,113,ESE,1009.7,,,0,0,0,9.1,,,,,,
2017-05-23,08:51:00,17.2,16.1,95,0,,158,SSE,1009.4,,,0,1,1,10.2,,,,,,
2017-05-23,09:26:00,18,16.7,93,0,,135,SE,1008.7,,,0,0.3,0.3,10.4,,,,,,
2017-05-23,10:05:00,18.3,17.2,93,0,,23,NNE,1008.4,,,0,0,0,10.9,,,,,,
2017-05-23,10:44:00,18.6,17.2,93,0,,68,ENE,1008.7,,,0,0.3,0.3,11.2,,,,,,
2017-05-23,11:24:00,19.2,17.8,91,0,,68,ENE,1008.4,,,0.3,0.5,0.5,11.7,,,,,,
2017-05-23,12:02:00,19.6,17.8,91,0,,113,ESE,1008,,,0,0,0,11.9,,,,,,
2017-05-23,12:41:00,20.2,18.3,91,1.6,,203,SSW,1007.3,,,0,0.3,0.3,12.2,,,,,,
2017-05-23,13:20:00,21.4,19.4,88,0,,203,SSW,1006.7,,,0,0,0,12.2,,,,,,
2017-05-23,13:59:00,23.5,20.6,83,3.2,,180,South,1006,,,0,0,0,12.2,,,,,,
2017-05-23,14:38:00,23.3,20,81,0,,158,SSE,1005.6,,,0,0,0,12.2,,,,,,
2017-05-23,15:17:00,25.8,19.4,70,3.2,,315,NW,1005.3,,,0,0,0,12.2,,,,,,
2017-05-23,15:56:00,23.1,20.6,86,0,,180,South,1003.9,,,0,0.3,0.3,12.4,,,,,,
2017-05-23,16:34:00,25.6,20.6,75,1.6,,338,NNW,1004.6,,,0,0,0,12.4,,,,,,
2017-05-23,17:13:00,24.6,20.6,79,1.6,,135,SE,1003.9,,,0,0,0,12.4,,,,,,
2017-05-23,17:51:00,24.9,20.6,78,1.6,,180,South,1003.6,,,0,0.3,0.3,12.7,,,,,,
2017-05-23,18:30:00,23.3,19.4,81,0,,180,South,1003.6,,,0,0,0,12.7,,,,,,
2017-05-23,19:09:00,21.7,18.9,86,0,,135,SE,1003.3,,,0,0,0,12.7,,,,,,
2017-05-23,19:48:00,20.3,18.3,88,0,,270,West,1004.3,,,0,0,0,12.7,,,,,,
2017-05-23,20:26:00,20.1,18.3,91,0,,45,NE,1005,,,0.2,0.5,0.5,13.2,,,,,,
2017-05-23,21:06:00,19.8,18.3,91,3.2,,113,ESE,1004.6,,,0.3,0.3,0.3,14.5,,,,,,
2017-05-23,21:45:00,19.2,17.8,91,0,,113,ESE,1003.9,,,0,1,1,15.2,,,,,,
2017-05-23,22:23:00,18.8,17.2,93,0,,180,South,1005,,,0,0,0,15.2,,,,,,
2017-05-23,23:02:00,18.3,17.2,93,0,,158,SSE,1005,,,0,0,0,15.2,,,,,,
2017-05-23,23:41:00,18.1,16.7,93,0,,113,ESE,1005,,,0,0,0,15.2,,,,,,
2017-05-24,00:03:00,17.8,16.7,93,0,,158,SSE,1004.6,,,,0,0,0,,,,,,
2017-05-24,00:42:00,18,16.7,95,1.6,,113,ESE,1004.6,,,0,0,0,0,,,,,,
2017-05-24,01:19:00,17.7,16.7,95,0,,45,NE,1004.6,,,0,0,0,0,,,,,,
2017-05-24,01:58:00,17.4,16.7,95,1.6,,203,SSW,1003.9,,,0,0,0,0,,,,,,
2017-05-24,02:37:00,17.3,16.1,95,0,,113,ESE,1003.6,,,0,0,0,0,,,,,,
2017-05-24,03:16:00,17.2,16.1,95,0,,203,SSW,1002.9,,,0,0,0,0.3,,,,,,
2017-05-24,03:55:00,16.9,15.6,95,0,,113,ESE,1002.3,,,0,0,0,0.3,,,,,,
2017-05-24,04:34:00,17.1,16.1,95,0,,113,ESE,1002.3,,,0,0,0,0.3,,,,,,
2017-05-24,05:13:00,16.9,16.1,95,0,,180,South,1001.6,,,0,0,0,0.3,,,,,,
2017-05-24,05:52:00,16.9,16.1,95,1.6,,90,East,1001.2,,,0,0,0,0.3,,,,,,
2017-05-24,06:31:00,16.9,16.1,95,1.6,,338,NNW,1001.6,,,0,0,0,0.3,,,,,,
2017-05-24,07:10:00,16.9,16.1,95,0,,23,NNE,1000.6,,,0,0,0,0.5,,,,,,
2017-05-24,07:49:00,16.9,16.1,95,3.2,,23,NNE,1000.2,,,0,0,0,0.5,,,,,,
2017-05-24,08:28:00,17.2,16.1,93,1.6,,113,ESE,1000.6,,,0,0,0,0.5,,,,,,
2017-05-24,09:04:00,17.3,16.1,93,0,,158,SSE,999.5,,,0,0,0,0.5,,,,,,
2017-05-24,09:44:00,15.7,14.4,93,3.2,,90,East,999.9,,,2,11.4,11.4,11.9,,,,,,
2017-05-24,10:22:00,16.2,15,93,0,,158,SSE,999.2,,,0,0,0,12.2,,,,,,
2017-05-24,11:01:00,15.7,14.4,93,3.2,,293,WNW,999.5,,,0.5,0.3,0.3,14.2,,,,,,
2017-05-24,11:36:00,17.1,15.6,93,0,,135,SE,998.5,,,0,0.3,0.3,14.2,,,,,,
2017-05-24,12:16:00,20,17.2,86,3.2,,180,South,999.2,,,0,0,0,14.2,,,,,,
2017-05-24,12:54:00,20.8,17.8,83,8,,293,WNW,999.2,,,0,0,0,14.2,,,,,,
2017-05-24,13:33:00,23.5,17.8,71,9.7,,293,WNW,998.5,,,0,0,0,14.2,,,,,,
2017-05-24,14:12:00,24.4,17.2,65,3.2,,23,NNE,997.9,,,0,0,0,14.2,,,,,,
2017-05-24,14:50:00,24.4,16.1,60,3.2,,113,ESE,997.5,,,0,0,0,14.2,,,,,,
2017-05-24,15:29:00,22.4,13.9,60,4.8,,23,NNE,997.9,,,0,0,0,14.2,,,,,,
2017-05-24,16:08:00,23,15.6,65,3.2,,293,WNW,996.5,,,0,0,0,14.2,,,,,,
2017-05-24,16:47:00,22.1,14.4,63,4.8,,90,East,997.2,,,0,0,0,14.2,,,,,,
2017-05-24,17:26:00,20.2,13.9,68,3.2,,158,SSE,998.5,,,0,0,0,14.2,,,,,,
2017-05-24,18:04:00,20,14.4,70,1.6,,113,ESE,998.9,,,0,0,0,14.2,,,,,,
2017-05-24,18:43:00,19.8,14.4,71,1.6,,113,ESE,999.5,,,0,0,0,14.2,,,,,,
2017-05-24,19:22:00,18.7,13.3,73,3.2,,158,SSE,999.9,,,0,0,0,14.2,,,,,,
2017-05-24,20:01:00,18,12.8,74,1.6,,45,NE,1000.6,,,0,0,0,14.2,,,,,,
2017-05-24,20:39:00,17.1,12.2,74,1.6,,135,SE,999.9,,,0,0,0,14.2,,,,,,
2017-05-24,21:19:00,15.4,11.7,79,0,,135,SE,1000.6,,,0,0,0,14.2,,,,,,
2017-05-24,21:58:00,14,11.1,83,0,,225,SW,1000.9,,,0,0,0,14.2,,,,,,
2017-05-24,22:37:00,12.9,10.6,86,0,,158,SSE,1001.9,,,0,0,0,14.2,,,,,,
2017-05-24,23:15:00,12.1,10,88,0,,135,SE,1002.3,,,0,0,0,14.2,,,,,,
2017-05-24,23:59:00,12.1,10,90,0,,135,SE,1002.3,,,-14.2,0,0,0,,,,,,
2017-05-25,00:38:00,11.9,10.6,91,0,,225,SW,1002.3,,,0,0,0,0,,,,,,
2017-05-25,01:17:00,12.8,11.1,91,0,,45,NE,1002.9,,,0,0,0,0,,,,,,
2017-05-25,01:56:00,13.3,11.7,93,0,,113,ESE,1002.9,,,0,0,0,0,,,,,,
2017-05-25,02:35:00,13.3,12.2,93,0,,113,ESE,1002.6,,,0,0,0,0,,,,,,
2017-05-25,03:14:00,12.9,11.7,93,0,,180,South,1003.3,,,0,0,0,0,,,,,,
2017-05-25,03:52:00,12.9,11.7,93,0,,135,SE,1002.6,,,0,0,0,0,,,,,,
2017-05-25,04:31:00,12.8,11.7,93,0,,45,NE,1002.9,,,0,0,0,0,,,,,,
2017-05-25,05:09:00,12.6,11.1,93,0,,113,ESE,1003.6,,,0,0,0,0,,,,,,
2017-05-25,05:48:00,12.6,11.1,93,0,,113,ESE,1003.3,,,0,0,0,0,,,,,,
2017-05-25,06:27:00,12.7,11.1,93,0,,113,ESE,1003.9,,,0,0,0,0,,,,,,
2017-05-25,07:06:00,12.7,11.1,93,0,,23,NNE,1004.6,,,0,0,0,0.8,,,,,,
2017-05-25,07:45:00,13.1,11.7,93,0,,135,SE,1005.3,,,0,0,0,0.8,,,,,,
2017-05-25,08:23:00,13.8,12.2,91,1.6,,158,SSE,1005,,,0,0,0,0.8,,,,,,
2017-05-25,09:02:00,14.9,12.8,88,1.6,,158,SSE,1005.6,,,0,0,0,0.8,,,,,,
2017-05-25,09:41:00,18.6,13.3,73,4.8,,270,West,1006.7,,,0,0,0,0.8,,,,,,
2017-05-25,10:20:00,20.8,13.3,63,3.2,,315,NW,1006.7,,,0,0,0,0.8,,,,,,
2017-05-25,10:59:00,19.2,13.3,70,1.6,,113,ESE,1006.7,,,0,0,0,0.8,,,,,,
2017-05-25,11:39:00,18.6,13.3,71,1.6,,0,North,1006.7,,,0,0,0,0.8,,,,,,
2017-05-25,12:15:00,19.6,12.8,66,4.8,,338,NNW,1007,,,0,0,0,0.8,,,,,,
2017-05-25,12:54:00,20.9,13.3,61,3.2,,113,ESE,1007,,,0,0,0,0.8,,,,,,
2017-05-25,13:33:00,22.7,12.8,54,1.6,,158,SSE,1007,,,0,0,0,0.8,,,,,,
2017-05-25,14:11:00,23.6,13.3,54,3.2,,158,SSE,1006.7,,,0,0,0,0.8,,,,,,
2017-05-25,14:50:00,24.9,12.8,46,8,,135,SE,1006.7,,,0,0,0,0.8,,,,,,
2017-05-25,15:29:00,22.8,11.7,50,3.2,,158,SSE,1007,,,0,0,0,0.8,,,,,,
2017-05-25,16:05:00,23.9,12.8,50,4.8,,23,NNE,1006,,,0,0,0,0.8,,,,,,
2017-05-25,16:44:00,23.3,12.2,50,3.2,,113,ESE,1006.3,,,0,0,0,0.8,,,,,,
2017-05-25,17:23:00,23.5,12.2,50,1.6,,90,East,1007,,,0,0,0,0.8,,,,,,
2017-05-25,18:01:00,22.8,12.8,54,4.8,,23,NNE,1007.7,,,0,0,0,0.8,,,,,,
2017-05-25,18:40:00,21.7,12.2,55,1.6,,68,ENE,1008.7,,,0,0,0,0.8,,,,,,
2017-05-25,19:19:00,21.3,12.8,59,3.2,,113,ESE,1008.4,,,0,0,0,0.8,,,,,,
2017-05-25,19:58:00,20.3,12.2,60,3.2,,90,East,1009,,,0,0,0,0.8,,,,,,
2017-05-25,20:43:00,19.2,11.7,63,0,,203,SSW,1009.4,,,0,0,0,0.8,,,,,,
2017-05-25,21:21:00,17.3,12.2,74,0,,203,SSW,1009.7,,,0,0,0,0.8,,,,,,
2017-05-25,22:12:00,15.4,12.2,81,0,,225,SW,1011.1,,,0,0,0,0.8,,,,,,
2017-05-25,22:51:00,14.6,11.7,83,0,,225,SW,1011.7,,,0,0,0,0.8,,,,,,
2017-05-25,23:30:00,14,11.1,85,0,,135,SE,1012.1,,,0,0,0,0.8,,,,,,
2017-05-26,00:14:00,13.3,11.1,86,0,,135,SE,1012.4,,,0,0,0,0,,,,,,
2017-05-26,00:59:00,12.8,10.6,86,0,,203,SSW,1013.4,,,0,0,0,0,,,,,,
2017-05-26,01:37:00,12.2,10,88,0,,135,SE,1013.1,,,0,0,0,0,,,,,,
2017-05-26,02:16:00,11.8,10,88,0,,158,SSE,1013.1,,,0,0,0,0,,,,,,
2017-05-26,02:55:00,11.4,9.4,91,0,,180,South,1013.4,,,0,0,0,0,,,,,,
2017-05-26,03:30:00,11.1,9.4,91,0,,135,SE,1014.1,,,0,0,0,0,,,,,,
2017-05-26,04:08:00,10.7,9.4,93,0,,135,SE,1013.8,,,0,0,0,0,,,,,,
2017-05-26,04:47:00,10.7,9.4,93,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,
2017-05-26,05:22:00,10.2,8.9,93,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,
2017-05-26,06:01:00,10.1,8.9,95,0,,180,South,1015.1,,,0,0,0,0,,,,,,
2017-05-26,06:40:00,10.1,8.9,95,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,
2017-05-26,07:19:00,10,8.9,95,0,,158,SSE,1015.8,,,0,0,0,0,,,,,,
2017-05-26,07:58:00,11.1,10,96,0,,158,SSE,1016.1,,,0,0,0,0,,,,,,
2017-05-26,08:37:00,12.7,11.7,96,0,,225,SW,1016.1,,,0,0,0,0,,,,,,
2017-05-26,09:16:00,17.6,15,86,0,,270,West,1016.1,,,0,0,0,0,,,,,,
2017-05-26,09:54:00,23.3,15,61,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-05-26,10:34:00,26.3,15,50,1.6,,23,NNE,1016.8,,,0,0,0,0,,,,,,
2017-05-26,11:12:00,27.4,15,48,3.2,,225,SW,1016.5,,27.6,0,0,0,0,,,,,,
2017-05-26,11:51:00,29.7,15,41,3.2,,225,SW,1015.8,,29.5,0,0,0,0,,,,,,
2017-05-26,12:30:00,24.9,15,55,1.6,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-05-26,13:15:00,24.9,16.7,61,0,,113,ESE,1016.5,,,0,0,0,0,,,,,,
2017-05-26,13:54:00,27.2,17.2,55,3.2,,158,SSE,1015.8,,27.9,0,0,0,0,,,,,,
2017-05-26,14:32:00,28.1,17.2,51,3.2,,113,ESE,1015.1,,28.7,0,0,0,0,,,,,,
2017-05-26,15:17:00,29.1,17.2,50,4.8,,90,East,1014.8,,29.6,0,0,0,0,,,,,,
2017-05-26,15:56:00,30.1,17.8,49,3.2,,0,North,1012.8,,30.7,0,0,0,0,,,,,,
2017-05-26,16:35:00,30.5,17.2,45,1.6,,90,East,1011.7,,31,0,0,0,0,,,,,,
2017-05-26,17:09:00,29.3,18.3,51,1.6,,113,ESE,1011.4,,30.2,0,0,0,0,,,,,,
2017-05-26,17:50:00,29.1,17.8,51,1.6,,68,ENE,1012.1,,29.8,0,0,0,0,,,,,,
2017-05-26,18:28:00,29.2,18.3,51,3.2,,23,NNE,1012.4,,30.2,0,0,0,0,,,,,,
2017-05-26,19:08:00,27.6,17.8,56,1.6,,23,NNE,1012.8,,28.4,0,0,0,0,,,,,,
2017-05-26,19:47:00,26.7,17.8,60,3.2,,0,North,1012.8,,27.6,0,0,0,0,,,,,,
2017-05-26,20:25:00,25.3,17.8,65,3.2,,45,NE,1012.8,,,0,0,0,0,,,,,,
2017-05-26,21:04:00,24.1,17.8,69,0,,90,East,1013.1,,,0,0,0,0,,,,,,
2017-05-26,21:43:00,23,17.8,73,0,,180,South,1013.8,,,0,0,0,0,,,,,,
2017-05-26,22:21:00,22.2,17.8,76,0,,158,SSE,1013.4,,,0,0,0,0,,,,,,
2017-05-26,23:00:00,21.7,17.2,78,0,,113,ESE,1014.1,,,0,0,0,0,,,,,,
2017-05-26,23:36:00,20.9,17.2,81,0,,203,SSW,1014.8,,,0,0,0,0,,,,,,
2017-05-27,00:15:00,20.3,17.2,83,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,
2017-05-27,00:54:00,20.2,17.2,83,0,,248,WSW,1015.1,,,0,0,0,0,,,,,,
2017-05-27,01:33:00,19.8,16.7,83,0,,180,South,1015.1,,,0,0,0,0,,,,,,
2017-05-27,02:11:00,19.2,16.7,85,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,
2017-05-27,02:50:00,19.2,16.7,86,0,,135,SE,1014.8,,,0,0,0,0,,,,,,
2017-05-27,03:30:00,19.4,16.7,86,0,,203,SSW,1014.4,,,0,0,0,0,,,,,,
2017-05-27,04:09:00,20.8,17.2,81,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-05-27,04:48:00,21.3,17.2,79,0,,90,East,1014.1,,,0,0,0,0,,,,,,
2017-05-27,05:26:00,21.4,17.2,79,1.6,,45,NE,1014.1,,,0,0,0,0,,,,,,
2017-05-27,06:05:00,20.6,17.2,81,0,,45,NE,1014.1,,,0,0,0,0,,,,,,
2017-05-27,06:44:00,19.6,16.7,85,0,,180,South,1014.4,,,0,0,0,0,,,,,,
2017-05-27,07:23:00,19.1,16.7,86,0,,23,NNE,1014.8,,,0,0,0,0,,,,,,
2017-05-27,08:08:00,21.3,17.8,83,0,,23,NNE,1015.5,,,0,0,0,0,,,,,,
2017-05-27,08:47:00,22.4,18.3,79,0,,225,SW,1015.5,,,0,0,0,0,,,,,,
2017-05-27,09:26:00,23.7,18.9,75,3.2,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-05-27,10:05:00,25.6,19.4,69,1.6,,113,ESE,1016.1,,,0,0,0,0,,,,,,
2017-05-27,10:39:00,25.4,20,71,0,,180,South,1015.8,,,0,0,0,0,,,,,,
2017-05-27,11:18:00,25.2,18.9,70,4.8,,90,East,1016.1,,,0,0,0,0,,,,,,
2017-05-27,11:56:00,25.6,20,73,1.6,,135,SE,1016.1,,,0,0,0,0,,,,,,
2017-05-27,12:35:00,25.6,20.6,75,3.2,,0,North,1015.8,,,0,0,0,0,,,,,,
2017-05-27,13:14:00,28.3,21.7,66,4.8,,90,East,1014.4,,30.9,0,0,0,0,,,,,,
2017-05-27,13:53:00,29.3,21.7,63,4.8,,0,North,1014.4,,32.1,0,0,0,0,,,,,,
2017-05-27,14:32:00,30.2,21.7,61,4.8,,113,ESE,1014.1,,33.3,0,0,0,0,,,,,,
2017-05-27,15:11:00,30.6,22.2,61,3.2,,338,NNW,1013.8,,34.3,0,0,0,0,,,,,,
2017-05-27,15:50:00,28.7,22.2,70,3.2,,203,SSW,1013.4,,31.7,0,0,0,0,,,,,,
2017-05-27,16:34:00,28.8,21.1,63,1.6,,135,SE,1013.4,,31.1,0,0,0,0,,,,,,
2017-05-27,17:12:00,29.2,22.2,65,3.2,,135,SE,1012.8,,32.5,0,0,0,0,,,,,,
2017-05-27,17:51:00,28.2,21.7,68,1.6,,158,SSE,1012.8,,30.7,0,0,0,0,,,,,,
2017-05-27,18:30:00,28.8,21.7,65,4.8,,338,NNW,1012.8,,31.4,0,0,0,0,,,,,,
2017-05-27,19:09:00,28.2,21.1,65,6.4,,45,NE,1012.8,,30.4,0,0,0,0,,,,,,
2017-05-27,19:46:00,27.7,21.7,70,3.2,,45,NE,1012.1,,30,0,0,0,0,,,,,,
2017-05-27,20:25:00,26.1,21.7,78,1.6,,45,NE,1012.4,,,0,0,0,0,,,,,,
2017-05-27,21:03:00,24.9,21.1,81,0,,113,ESE,1012.1,,,0,0,0,0,,,,,,
2017-05-27,21:42:00,23.9,21.1,83,0,,135,SE,1012.8,,,0,0,0,0,,,,,,
2017-05-27,22:21:00,23.5,20.6,83,0,,158,SSE,1013.4,,,0,0,0,0,,,,,,
2017-05-27,23:01:00,23.2,20.6,85,0,,180,South,1014.4,,,0,0,0,0,,,,,,
2017-05-27,23:39:00,19.1,16.7,86,1.6,,270,West,1016.1,,,0.8,1.8,1.8,1.8,,,,,,
2017-05-28,00:18:00,18,16.1,91,1.6,,225,SW,1014.1,,,0,0,0,0,,,,,,
2017-05-28,00:57:00,17.7,16.1,91,1.6,,338,NNW,1014.4,,,0,0.5,0.5,0.5,,,,,,
2017-05-28,01:36:00,17.7,16.1,91,0,,203,SSW,1014.8,,,0,0.8,0.8,1.3,,,,,,
2017-05-28,02:10:00,17.8,16.7,93,0,,90,East,1013.4,,,0.5,0.5,0.5,3,,,,,,
2017-05-28,02:45:00,17.7,16.7,93,1.6,,113,ESE,1013.8,,,0,1,1,3.6,,,,,,
2017-05-28,03:24:00,17.7,16.7,93,0,,135,SE,1013.8,,,0.3,0.5,0.5,4.1,,,,,,
2017-05-28,04:03:00,17.7,16.7,95,1.6,,113,ESE,1012.4,,,0.5,0.5,0.5,7.4,,,,,,
2017-05-28,04:42:00,17.7,16.7,95,4.8,,90,East,1013.8,,,0.2,1.8,1.8,8.6,,,,,,
2017-05-28,05:20:00,17.6,16.7,95,1.6,,45,NE,1014.4,,,0.5,2,2,11.7,,,,,,
2017-05-28,05:56:00,17.4,16.7,95,3.2,,158,SSE,1011.7,,,0.5,5.1,5.1,14.7,,,,,,
2017-05-28,06:40:00,17.3,16.1,95,0,,338,NNW,1011.4,,,0,0.5,0.5,15.2,,,,,,
2017-05-28,07:15:00,17.4,16.7,95,1.6,,113,ESE,1012.4,,,0,0,0,15.2,,,,,,
2017-05-28,07:54:00,17.7,16.7,95,0,,270,West,1013.1,,,0,0,0,15.2,,,,,,
2017-05-28,08:38:00,18.1,16.7,93,3.2,,135,SE,1013.4,,,0,0.3,0.3,15.5,,,,,,
2017-05-28,09:17:00,19.2,17.2,91,1.6,,315,NW,1014.1,,,0,0,0,15.5,,,,,,
2017-05-28,09:56:00,21,18.3,86,3.2,,90,East,1014.1,,,0,0,0,15.5,,,,,,
2017-05-28,10:36:00,21.1,18.3,86,3.2,,203,SSW,1013.1,,,0,0,0,15.5,,,,,,
2017-05-28,11:14:00,21.9,18.9,86,1.6,,113,ESE,1012.8,,,0,0,0,15.5,,,,,,
2017-05-28,11:48:00,22.8,19.4,83,1.6,,135,SE,1013.4,,,0,0,0,15.5,,,,,,
2017-05-28,12:25:00,24.4,20,78,1.6,,45,NE,1012.1,,,0,0,0,15.5,,,,,,
2017-05-28,13:04:00,25.1,20.6,76,1.6,,45,NE,1011.7,,,0,0,0,15.5,,,,,,
2017-05-28,13:38:00,25.3,20,74,1.6,,90,East,1011.4,,,0,0,0,15.5,,,,,,
2017-05-28,14:17:00,26.1,19.4,69,1.6,,158,SSE,1011.4,,,0,0,0,15.5,,,,,,
2017-05-28,14:56:00,27.7,20,65,3.2,,270,West,1011.7,,29.4,0,0,0,15.5,,,,,,
2017-05-28,15:30:00,27.7,21.1,68,3.2,,338,NNW,1011.7,,29.8,0,0,0,15.5,,,,,,
2017-05-28,16:09:00,27.7,20.6,65,0,,158,SSE,1010.4,,29.6,0,0,0,15.5,,,,,,
2017-05-28,16:48:00,28.7,19.4,59,4.8,,270,West,1011.1,,30.1,0,0,0,15.5,,,,,,
2017-05-28,17:27:00,26.9,19.4,63,1.6,,0,North,1011.7,,28.2,0,0,0,15.5,,,,,,
2017-05-28,18:06:00,28.2,20,63,0,,203,SSW,1011.7,,29.9,0,0,0,15.5,,,,,,
2017-05-28,18:45:00,27.2,20,65,0,,158,SSE,1012.1,,28.7,0,0,0,15.5,,,,,,
2017-05-28,19:24:00,26.1,19.4,66,0,,158,SSE,1012.8,,,0,0,0,15.5,,,,,,
2017-05-28,20:03:00,24.9,18.3,68,0,,203,SSW,1012.4,,,0,0,0,15.5,,,,,,
2017-05-28,20:42:00,23.5,18.3,74,0,,180,South,1012.4,,,0,0,0,15.5,,,,,,
2017-05-28,21:19:00,21.7,17.8,79,0,,203,SSW,1012.1,,,0,0,0,15.5,,,,,,
2017-05-28,21:53:00,20.7,17.8,83,0,,180,South,1012.4,,,0,0,0,15.5,,,,,,
2017-05-28,22:32:00,19.9,17.2,86,0,,203,SSW,1012.8,,,0,0,0,15.5,,,,,,
2017-05-28,23:11:00,19.2,16.7,86,0,,180,South,1013.1,,,0,0,0,15.5,,,,,,
2017-05-28,23:50:00,18.8,16.7,90,0,,135,SE,1012.8,,,0,0,0,15.5,,,,,,
2017-05-29,00:29:00,18.3,16.1,90,0,,158,SSE,1013.1,,,0,0,0,0,,,,,,
2017-05-29,01:08:00,18.2,16.7,93,0,,158,SSE,1013.1,,,0,0,0,0,,,,,,
2017-05-29,01:46:00,18.1,16.7,93,0,,113,ESE,1013.1,,,0,0,0,0,,,,,,
2017-05-29,02:25:00,18.1,16.7,93,0,,180,South,1013.4,,,0,0,0,0,,,,,,
2017-05-29,03:04:00,18.1,16.7,93,0,,225,SW,1013.8,,,0,0,0,0,,,,,,
2017-05-29,03:43:00,18.1,17.2,95,0,,225,SW,1014.4,,,0,0,0,0,,,,,,
2017-05-29,04:19:00,18.1,17.2,95,0,,203,SSW,1014.1,,,0,0,0,0,,,,,,
2017-05-29,05:04:00,18.3,17.2,93,0,,113,ESE,1015.5,,,0,0,0,0,,,,,,
2017-05-29,05:43:00,18.6,17.8,95,0,,180,South,1014.8,,,0,0,0,0,,,,,,
2017-05-29,06:21:00,18.4,17.2,95,0,,225,SW,1014.4,,,0,0,0,0,,,,,,
2017-05-29,06:59:00,18.6,17.2,93,0,,135,SE,1014.8,,,0,0,0,0,,,,,,
2017-05-29,07:38:00,18.4,17.2,93,0,,225,SW,1014.4,,,0,0,0,0,,,,,,
2017-05-29,08:17:00,20.2,18.9,91,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,
2017-05-29,08:52:00,21.7,18.9,86,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,
2017-05-29,09:31:00,23.3,19.4,79,3.2,,225,SW,1013.4,,,0,0,0,0,,,,,,
2017-05-29,10:05:00,24.2,19.4,76,0,,180,South,1016.5,,,0,0,0,0,,,,,,
2017-05-29,10:42:00,25.8,20.6,73,0,,113,ESE,1015.5,,,0,0,0,0,,,,,,
2017-05-29,11:21:00,25.3,20,74,0,,135,SE,1016.8,,,0,0,0,0,,,,,,
2017-05-29,11:59:00,24.1,20.6,81,0,,203,SSW,1016.5,,,0,0,0,0,,,,,,
2017-05-29,12:38:00,24.2,20,79,0,,203,SSW,1017.5,,,0,0,0,0,,,,,,
2017-05-29,13:12:00,23.6,20.6,83,0,,180,South,1017.5,,,0,0,0,0,,,,,,
2017-05-29,13:51:00,23.6,20.6,85,0,,158,SSE,1016.8,,,0,0.3,0.3,0.3,,,,,,
2017-05-29,14:30:00,24.7,20.6,80,0,,158,SSE,1016.1,,,0,0,0,0.3,,,,,,
2017-05-29,15:09:00,26.6,20.6,70,3.2,,23,NNE,1015.5,,,0,0,0,0.3,,,,,,
2017-05-29,15:53:00,26.4,20,68,0,,180,South,1014.8,,,0,0,0,0.3,,,,,,
2017-05-29,16:32:00,26.2,20,70,0,,180,South,1014.8,,,0,0,0,0.3,,,,,,
2017-05-29,17:11:00,27.1,21.1,70,1.6,,225,SW,1014.8,,28.9,0,0,0,0.3,,,,,,
2017-05-29,17:50:00,22.8,20,86,0,,135,SE,1014.8,,,1.3,3.6,3.6,3.8,,,,,,
2017-05-29,18:28:00,22.3,20,88,1.6,,203,SSW,1014.8,,,0,0,0,4.3,,,,,,
2017-05-29,19:06:00,20.6,18.9,90,0,,203,SSW,1015.5,,,1,2.8,2.8,13.2,,,,,,
2017-05-29,19:45:00,19.7,17.8,91,1.6,,113,ESE,1015.8,,,0,6.1,6.1,16.5,,,,,,
2017-05-29,20:24:00,19.8,17.8,91,0,,113,ESE,1015.8,,,0,0,0,16.5,,,,,,
2017-05-29,21:03:00,19.5,17.8,91,0,,113,ESE,1016.1,,,0,0,0,16.5,,,,,,
2017-05-29,21:40:00,19.1,17.8,93,0,,113,ESE,1016.5,,,0,0.3,0.3,16.8,,,,,,
2017-05-29,22:19:00,18.8,17.2,93,0,,113,ESE,1017.2,,,0,0,0,16.8,,,,,,
2017-05-29,22:57:00,18.3,17.2,93,0,,113,ESE,1017.5,,,0,0,0,16.8,,,,,,
