date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-07-06,03:18:00,22.4,20.8,91,0,,202,SSW,994.5,,,0,,,0,,,,,,
2017-07-06,03:35:00,22.4,20.8,91,0,,202,SSW,994.5,,,0,,,0,,,,,,
2017-07-06,03:51:00,22.4,20.8,91,0,,202,SSW,994.8,,,0,,,0,,,,,,
2017-07-06,04:08:00,22.3,20.7,91,0,,202,SSW,994.5,,,0,,,0,,,,,,
2017-07-06,04:24:00,22.2,20.7,91,0,,202,SSW,994.5,,,0,,,0,,,,,,
2017-07-06,04:40:00,22,20.4,91,0,,202,SSW,994.5,,,0,,,0,,,,,,
2017-07-06,05:09:00,22.5,20.9,91,3.5,,202,SSW,994.8,,,0,,,0,,,,,,
2017-07-06,05:19:00,22.7,21,90,4.3,,202,SSW,994.8,,,0,,,0,,,,,,
2017-07-06,05:24:00,22.8,21.1,90,3.5,,202,SSW,994.8,,,0,,,0,,,,,,
2017-07-06,05:31:00,22.7,20.8,89,3.5,,202,SSW,994.8,,,0,,,0,,,,,,
2017-07-06,05:54:00,22.1,20.4,90,0,,225,SW,994.8,,,0,,,0,,,,,,
2017-07-06,06:10:00,21.8,20.1,90,0,,225,SW,995.1,,,0,,,0,,,,,,
2017-07-06,06:26:00,21.6,20.1,91,0,,247,WSW,994.8,,,0,,,0,,,,,,
2017-07-06,06:43:00,21.6,20.1,91,0,,337,NNW,995.5,,,0.5,,,0.5,,,,,,
2017-07-06,07:05:00,21.8,20.2,91,0,,315,NW,995.5,,,0,,,0.5,,,,,,
2017-07-06,07:21:00,22,20.4,91,0,,360,North,995.8,,,0,,,0.5,,,,,,
2017-07-06,07:38:00,22.2,20.5,90,0,,247,WSW,995.8,,,0.8,,,1.3,,,,,,
2017-07-06,07:54:00,22.2,20.5,90,0,,292,WNW,995.8,,,0.3,,,1.8,,,,,,
2017-07-06,08:07:00,22.2,20.5,90,0,,247,WSW,995.8,,,0.3,,,2.3,,,,,,
2017-07-06,08:23:00,22.5,20.6,89,7.6,,202,SSW,995.5,,,0,,,2.8,,,,,,
2017-07-06,08:39:00,23,20.6,86,10.9,,202,SSW,995.5,,,0,,,3,,,,,,
2017-07-06,08:56:00,23,20.7,87,7.6,,202,SSW,996.2,,,0,,,3,,,,,,
2017-07-06,09:12:00,23.1,20.8,87,3.5,,315,NW,996.2,,,0,,,3.3,,,,,,
2017-07-06,09:29:00,23.4,20.9,86,3.5,,202,SSW,995.8,,,0,,,3.3,,,,,,
2017-07-06,09:46:00,23.6,21.1,86,1.8,,225,SW,995.8,,,0,,,3.6,,,,,,
2017-07-06,10:02:00,23.7,21.1,85,9.3,,202,SSW,995.8,,,0,,,3.8,,,,,,
2017-07-06,10:19:00,24.1,21.4,85,0,,247,WSW,995.5,,,0,,,3.8,,,,,,
2017-07-06,10:35:00,24.1,21.4,85,9.3,,202,SSW,995.5,,,0,,,3.8,,,,,,
2017-07-06,10:51:00,24.2,21.3,84,7.6,,225,SW,995.8,,,0,,,3.8,,,,,,
2017-07-06,11:08:00,24.6,21.3,82,8.5,,202,SSW,995.8,,,0,,,3.8,,,,,,
2017-07-06,11:24:00,25,21.7,82,7.6,,202,SSW,995.8,,,0,,,3.8,,,,,,
2017-07-06,11:37:00,25.7,22,80,8.5,,202,SSW,995.8,,,0,,,3.8,,,,,,
2017-07-06,11:53:00,26.3,22.1,78,7.6,,202,SSW,996.2,,,0,,,3.8,,,,,,
2017-07-06,12:09:00,27,22.4,76,9.3,,202,SSW,995.8,,29.4,0,,,3.8,,,,,,
2017-07-06,12:26:00,27.8,22.5,73,10.1,,202,SSW,995.5,,30.6,0,,,3.8,,,,,,
2017-07-06,12:42:00,28.2,22.7,72,9.3,,202,SSW,995.5,,31.4,0,,,3.8,,,,,,
2017-07-06,12:58:00,28.9,22.9,70,12.6,,202,SSW,995.1,,32.5,0,,,3.8,,,,,,
2017-07-06,13:15:00,29.5,23,68,6.8,,202,SSW,994.8,,33.4,0,,,3.8,,,,,,
2017-07-06,13:31:00,30.1,23.3,67,10.9,,202,SSW,994.1,,34.6,0,,,3.8,,,,,,
2017-07-06,13:47:00,30.2,23.4,67,11.7,,112,ESE,994.1,,34.8,0,,,3.8,,,,,,
2017-07-06,14:03:00,29.1,22.8,69,8.5,,202,SSW,994.1,,32.8,0,,,3.8,,,,,,
2017-07-06,14:20:00,28.8,21.8,66,8.5,,225,SW,993.8,,31.6,0,,,3.8,,,,,,
2017-07-06,14:37:00,28.2,21.8,68,6,,225,SW,993.8,,30.8,0,,,3.8,,,,,,
2017-07-06,14:53:00,27.8,21.6,69,7.6,,202,SSW,993.8,,30.1,0,,,3.8,,,,,,
2017-07-06,15:15:00,28,21.8,69,6.8,,202,SSW,993.8,,30.5,0,,,3.8,,,,,,
2017-07-06,15:32:00,28.3,22.3,70,3.5,,22,NNE,993.8,,31.2,0,,,3.8,,,,,,
2017-07-06,15:48:00,28.3,22.5,71,0,,202,SSW,993.8,,31.4,0,,,3.8,,,,,,
2017-07-06,16:04:00,28.2,22.2,70,2.7,,270,West,993.8,,31.1,0,,,3.8,,,,,,
2017-07-06,16:21:00,28.4,22.2,69,7.6,,202,SSW,993.8,,31.3,0,,,3.8,,,,,,
2017-07-06,16:38:00,28.9,22.4,68,6.8,,202,SSW,993.1,,32.1,0,,,3.8,,,,,,
2017-07-06,16:54:00,29.2,22.9,69,9.3,,202,SSW,993.1,,33,0,,,3.8,,,,,,
2017-07-06,17:10:00,28.7,23.4,73,7.6,,202,SSW,993.5,,32.7,0,,,3.8,,,,,,
2017-07-06,17:26:00,28.3,23.4,75,8.5,,157,SSE,993.1,,32,0,,,3.8,,,,,,
2017-07-06,17:43:00,27.6,23.2,77,14.3,,202,SSW,992.8,,30.8,0,,,3.8,,,,,,
2017-07-06,17:59:00,27,21.5,72,0,,337,NNW,992.8,,29,0,,,3.8,,,,,,
2017-07-06,18:16:00,26.9,21.4,72,4.3,,292,WNW,992.8,,28.8,0,,,3.8,,,,,,
2017-07-06,18:32:00,27.5,22,72,7.6,,202,SSW,992.1,,29.9,0,,,3.8,,,,,,
2017-07-06,18:49:00,27.5,21.8,71,5.1,,225,SW,992.1,,29.8,0,,,3.8,,,,,,
2017-07-06,19:05:00,27,20.8,69,0,,225,SW,992.1,,28.8,0,,,3.8,,,,,,
2017-07-06,19:21:00,26.7,20.6,69,4.3,,202,SSW,992.1,,28.3,0,,,3.8,,,,,,
2017-07-06,19:39:00,26.6,20.7,70,1.8,,225,SW,992.4,,,0,,,3.8,,,,,,
2017-07-06,19:55:00,26.3,20.6,71,1.8,,22,NNE,992.4,,,0,,,3.8,,,,,,
2017-07-06,20:12:00,26.3,21.1,73,1.8,,315,NW,992.4,,,0,,,3.8,,,,,,
2017-07-06,20:28:00,25.9,20.4,72,6.8,,337,NNW,992.8,,,0,,,3.8,,,,,,
2017-07-06,20:51:00,25.5,20.9,76,0,,315,NW,993.1,,,0,,,3.8,,,,,,
2017-07-06,21:09:00,24.4,20.5,79,0,,337,NNW,993.1,,,0,,,3.8,,,,,,
2017-07-06,21:26:00,24.1,20.7,81,0,,337,NNW,993.1,,,0,,,3.8,,,,,,
2017-07-06,21:44:00,23.8,20.5,82,0,,315,NW,992.8,,,0,,,3.8,,,,,,
2017-07-06,22:01:00,23.8,20.7,83,0,,315,NW,993.1,,,0,,,3.8,,,,,,
2017-07-06,22:18:00,24.2,21.3,84,0,,315,NW,993.1,,,0,,,3.8,,,,,,
2017-07-06,22:34:00,23.9,21.4,86,0,,315,NW,992.8,,,0,,,4.1,,,,,,
2017-07-06,22:50:00,23.8,21.5,87,0,,315,NW,992.8,,,0,,,4.1,,,,,,
2017-07-06,23:07:00,23.2,20.9,87,0,,315,NW,993.1,,,0,,,4.1,,,,,,
2017-07-06,23:23:00,22.9,20.8,88,1.8,,315,NW,993.1,,,0,,,4.1,,,,,,
2017-07-06,23:40:00,22.8,20.7,88,0,,315,NW,993.5,,,0,,,4.1,,,,,,
2017-07-06,23:57:00,22.8,20.9,89,0,,315,NW,993.5,,,0,,,4.1,,,,,,
2017-07-07,00:14:00,22.8,20.9,89,0,,315,NW,993.5,,,0,,,0,,,,,,
2017-07-07,00:30:00,22.8,21.1,90,0,,315,NW,993.1,,,0,,,0,,,,,,
2017-07-07,00:47:00,23,21.3,90,0,,315,NW,993.1,,,0,,,0,,,,,,
2017-07-07,01:03:00,23.1,21.4,90,0,,315,NW,993.1,,,0,,,0,,,,,,
2017-07-07,01:20:00,23.2,21.3,89,2.7,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,01:37:00,23.1,21.2,89,1.8,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,01:53:00,22.9,21,89,0,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,02:10:00,22.8,21.1,90,0,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,02:26:00,22.7,21,90,0,,315,NW,992.4,,,0,,,0,,,,,,
2017-07-07,02:43:00,22.6,20.9,90,0,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,03:00:00,22.9,21,89,0,,315,NW,992.4,,,0,,,0,,,,,,
2017-07-07,03:16:00,22.7,21,90,0,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,03:32:00,22.6,20.9,90,0,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,03:47:00,22.4,20.7,90,0,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,04:04:00,22.3,20.6,90,0,,315,NW,992.8,,,0,,,0,,,,,,
2017-07-07,04:20:00,22.6,21.1,91,7.6,,292,WNW,992.8,,,0,,,0,,,,,,
2017-07-07,04:37:00,23.1,21,88,1.8,,292,WNW,992.8,,,0,,,0,,,,,,
2017-07-07,04:53:00,22.8,20.9,89,0,,292,WNW,992.8,,,0,,,0,,,,,,
2017-07-07,05:09:00,22.5,20.6,89,0,,337,NNW,992.4,,,0,,,0,,,,,,
2017-07-07,05:21:00,22.5,20.6,89,1.8,,337,NNW,992.4,,,0,,,0,,,,,,
2017-07-07,05:38:00,22.4,20.5,89,0,,337,NNW,992.8,,,0,,,0,,,,,,
2017-07-07,05:51:00,22.4,20.5,89,0,,337,NNW,992.8,,,0,,,0,,,,,,
2017-07-07,06:08:00,22.2,20.5,90,0,,337,NNW,992.8,,,0,,,0,,,,,,
2017-07-07,06:24:00,22.1,20.4,90,0,,337,NNW,992.8,,,0,,,0,,,,,,
2017-07-07,06:41:00,22.5,20.6,89,5.1,,315,NW,993.1,,,0,,,0,,,,,,
2017-07-07,06:57:00,22.4,20.5,89,0,,337,NNW,993.1,,,0,,,0,,,,,,
2017-07-07,07:14:00,22.3,20.4,89,0,,337,NNW,992.8,,,0,,,0,,,,,,
2017-07-07,07:31:00,22.4,20.5,89,0,,337,NNW,993.1,,,0,,,0,,,,,,
2017-07-07,07:47:00,23,21.1,89,0,,337,NNW,993.5,,,0,,,0,,,,,,
2017-07-07,08:03:00,23.4,20.9,86,5.1,,315,NW,993.1,,,0,,,0,,,,,,
2017-07-07,08:20:00,23.6,20.7,84,6.8,,292,WNW,993.1,,,0,,,0,,,,,,
2017-07-07,08:36:00,23.8,21.3,86,12.6,,292,WNW,993.5,,,0.3,,,0.3,,,,,,
2017-07-07,08:53:00,23.4,21.3,88,13.4,,202,SSW,993.5,,,3.5,,,3.8,,,,,,
2017-07-07,09:09:00,23.4,21.1,87,3.5,,202,SSW,993.8,,,0,,,4.1,,,,,,
2017-07-07,09:26:00,23.5,21.4,88,1.8,,112,ESE,993.8,,,0,,,4.1,,,,,,
2017-07-07,09:42:00,23.7,21.6,88,2.7,,225,SW,993.8,,,0,,,4.1,,,,,,
2017-07-07,09:58:00,24,21.5,86,0,,247,WSW,993.5,,,0,,,4.1,,,,,,
2017-07-07,10:16:00,24.1,21.4,85,8.5,,202,SSW,993.8,,,0,,,4.3,,,,,,
2017-07-07,10:34:00,24.2,21.6,85,6,,202,SSW,993.8,,,0,,,4.3,,,,,,
2017-07-07,10:47:00,24.3,21.4,84,6.8,,202,SSW,993.8,,,0,,,4.3,,,,,,
2017-07-07,11:04:00,24.6,21.6,83,9.3,,202,SSW,993.8,,,0,,,4.3,,,,,,
2017-07-07,11:20:00,24.8,21.3,81,10.9,,225,SW,993.8,,,0,,,4.3,,,,,,
2017-07-07,11:36:00,25,21.9,83,7.6,,202,SSW,993.8,,,0,,,4.3,,,,,,
2017-07-07,11:53:00,25.3,21.8,81,10.9,,225,SW,993.8,,,0,,,4.3,,,,,,
2017-07-07,12:10:00,25.8,22.1,80,12.6,,202,SSW,993.8,,,0,,,4.3,,,,,,
2017-07-07,12:30:00,26.4,22.1,77,10.9,,202,SSW,993.1,,,0,,,4.3,,,,,,
2017-07-07,12:47:00,26.8,22.2,76,10.9,,202,SSW,993.1,,28.9,0,,,4.3,,,,,,
2017-07-07,13:03:00,27.3,22.4,75,11.7,,202,SSW,993.1,,29.8,0,,,4.3,,,,,,
2017-07-07,13:16:00,27.5,22.4,74,9.3,,202,SSW,993.1,,30.2,0,,,4.3,,,,,,
2017-07-07,13:32:00,28.3,22.5,71,10.1,,202,SSW,992.8,,31.4,0,,,4.3,,,,,,
2017-07-07,13:49:00,28.5,22.5,70,10.9,,202,SSW,992.8,,31.7,0,,,4.3,,,,,,
2017-07-07,14:01:00,28.7,22.9,71,11.7,,202,SSW,992.1,,32.3,0,,,4.3,,,,,,
2017-07-07,14:18:00,29.2,22.9,69,10.9,,202,SSW,992.1,,33,0,,,4.3,,,,,,
2017-07-07,14:34:00,29.3,23.2,70,14.3,,202,SSW,991.8,,33.3,0,,,4.3,,,,,,
2017-07-07,14:51:00,29.4,23.6,71,12.6,,202,SSW,991.4,,33.8,0,,,4.3,,,,,,
2017-07-07,15:08:00,29.8,23,67,7.6,,202,SSW,991.4,,33.8,0,,,4.3,,,,,,
2017-07-07,15:24:00,28.8,23.4,73,4.3,,360,North,991.1,,32.8,0,,,4.3,,,,,,
2017-07-07,15:40:00,29.3,23.7,72,0,,360,North,990.7,,33.8,0,,,4.3,,,,,,
2017-07-07,15:57:00,29.2,23.9,73,6,,45,NE,990.7,,33.8,0,,,4.3,,,,,,
2017-07-07,16:13:00,29.7,23.4,69,5.1,,45,NE,990.4,,34.1,0,,,4.3,,,,,,
2017-07-07,16:29:00,29.9,23.8,70,0,,360,North,990.4,,34.8,0,,,4.3,,,,,,
2017-07-07,16:46:00,29.7,24.1,72,2.7,,360,North,990.4,,34.8,0,,,4.3,,,,,,
2017-07-07,17:02:00,30.1,24.1,70,1.8,,225,SW,990.1,,35.3,0,,,4.3,,,,,,
2017-07-07,17:19:00,30,24.2,71,3.5,,135,SE,990.1,,35.3,0,,,4.3,,,,,,
2017-07-07,17:35:00,31.5,23.9,64,5.1,,180,South,989.7,,37.1,0,,,4.3,,,,,,
2017-07-07,17:51:00,31.9,24.5,65,0,,180,South,989.7,,38.4,0,,,4.3,,,,,,
2017-07-07,18:08:00,32.7,25,64,0,,247,WSW,989.4,,40.2,0,,,4.3,,,,,,
2017-07-07,18:24:00,32.6,25.2,65,0,,270,West,989.4,,40.3,0,,,4.3,,,,,,
2017-07-07,18:40:00,33.7,25.7,63,0,,202,SSW,989.4,,42.7,0,,,4.3,,,,,,
2017-07-07,18:57:00,33.8,25.2,61,0,,225,SW,989.4,,42,0,,,4.3,,,,,,
2017-07-07,19:13:00,32.6,24.9,64,0,,360,North,989.4,,39.9,0,,,4.3,,,,,,
2017-07-07,19:30:00,30.9,24.1,67,0,,202,SSW,989.7,,36.4,0,,,4.3,,,,,,
2017-07-07,19:46:00,30,23.4,68,0,,292,WNW,989.7,,34.6,0,,,4.3,,,,,,
2017-07-07,20:03:00,29.8,23.7,70,0,,270,West,990.1,,34.5,0,,,4.3,,,,,,
2017-07-07,20:20:00,28.9,23.1,71,0,,270,West,990.1,,32.7,0,,,4.3,,,,,,
2017-07-07,20:36:00,28.1,22.8,73,0,,315,NW,990.4,,31.3,0,,,4.3,,,,,,
2017-07-07,20:53:00,27.3,22.4,75,0,,292,WNW,990.4,,29.8,0,,,4.3,,,,,,
2017-07-07,21:10:00,26.9,22.3,76,0,,337,NNW,990.4,,29.2,0,,,4.3,,,,,,
2017-07-07,21:27:00,26.5,22.1,77,0,,315,NW,990.7,,,0,,,4.3,,,,,,
2017-07-07,21:43:00,26.3,21.9,77,0,,315,NW,991.1,,,0,,,4.3,,,,,,
2017-07-07,22:00:00,26.1,21.8,77,0,,315,NW,991.1,,,0,,,4.3,,,,,,
2017-07-07,22:17:00,25.7,21.8,79,0,,315,NW,991.4,,,0,,,4.3,,,,,,
2017-07-07,22:33:00,25.5,21.8,80,0,,315,NW,991.4,,,0,,,4.3,,,,,,
2017-07-07,22:46:00,25.1,21.6,81,0,,315,NW,991.4,,,0,,,4.3,,,,,,
2017-07-07,23:02:00,25.1,21.6,81,0,,292,WNW,991.4,,,0,,,4.3,,,,,,
2017-07-07,23:17:00,24.9,21.6,82,0,,315,NW,991.4,,,0,,,4.3,,,,,,
2017-07-07,23:33:00,24.7,21.4,82,0,,315,NW,991.4,,,0,,,4.3,,,,,,
2017-07-07,23:49:00,24.7,21.4,82,0,,315,NW,991.4,,,0,,,4.3,,,,,,
2017-07-08,00:06:00,24.6,21.6,83,0,,315,NW,991.4,,,0,,,0,,,,,,
2017-07-08,00:23:00,24.6,21.6,83,0,,292,WNW,991.4,,,0,,,0,,,,,,
2017-07-08,00:39:00,24.2,21.6,85,0,,292,WNW,991.4,,,0,,,0,,,,,,
2017-07-08,00:55:00,24,21.5,86,0,,315,NW,990.7,,,0,,,0,,,,,,
2017-07-08,01:11:00,23.8,21.3,86,0,,292,WNW,991.1,,,0,,,0,,,,,,
2017-07-08,01:28:00,23.7,21.4,87,0,,292,WNW,990.7,,,0,,,0,,,,,,
2017-07-08,01:44:00,23.6,21.3,87,0,,315,NW,990.4,,,0,,,0,,,,,,
2017-07-08,02:01:00,23.5,21.4,88,0,,315,NW,990.4,,,0,,,0,,,,,,
2017-07-08,02:18:00,23.6,21.5,88,0,,315,NW,990.4,,,0,,,0,,,,,,
2017-07-08,02:34:00,23.5,21.4,88,0,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,02:51:00,23.4,21.3,88,0,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,03:07:00,23.3,21.2,88,0,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,03:24:00,23.2,21.1,88,0,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,03:40:00,23.1,21.2,89,0,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,03:57:00,23,21.3,90,0,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,04:13:00,22.9,21.2,90,0,,292,WNW,990.1,,,0,,,0,,,,,,
2017-07-08,04:30:00,22.7,21,90,0,,292,WNW,990.1,,,0,,,0,,,,,,
2017-07-08,04:46:00,22.7,21,90,0,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,05:02:00,23.1,21.4,90,3.5,,292,WNW,990.4,,,0,,,0,,,,,,
2017-07-08,05:18:00,22.6,20.9,90,2.7,,292,WNW,991.1,,,0,,,0,,,,,,
2017-07-08,05:35:00,22.4,20.7,90,0,,292,WNW,991.4,,,0,,,0,,,,,,
2017-07-08,05:51:00,22.5,20.8,90,0,,270,West,991.8,,,0,,,0,,,,,,
2017-07-08,06:08:00,22.7,21.2,91,0,,270,West,992.1,,,0,,,0,,,,,,
2017-07-08,06:25:00,22.7,21.2,91,2.7,,270,West,992.1,,,0,,,0,,,,,,
2017-07-08,06:42:00,22.7,21.2,91,0,,270,West,991.8,,,0,,,0,,,,,,
2017-07-08,06:58:00,22.8,21.2,91,1.8,,270,West,991.8,,,0,,,0,,,,,,
2017-07-08,07:15:00,23.5,21.4,88,10.9,,225,SW,991.8,,,0,,,0,,,,,,
2017-07-08,07:31:00,23.3,21.2,88,13.4,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,07:46:00,23.2,21.3,89,10.9,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,08:03:00,23.2,21.1,88,6.8,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,08:20:00,23.6,21.3,87,8.5,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,08:36:00,24,21.5,86,8.5,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,08:52:00,24.5,21.6,84,5.1,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,09:08:00,24.8,21.7,83,6,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,09:24:00,25.8,22.1,80,9.3,,225,SW,991.4,,,0,,,0,,,,,,
2017-07-08,09:39:00,26.7,22.3,77,7.6,,225,SW,991.4,,28.9,0,,,0,,,,,,
2017-07-08,09:56:00,26.8,22.2,76,6,,225,SW,991.8,,28.9,0,,,0,,,,,,
2017-07-08,10:12:00,26.5,22.3,78,6,,225,SW,991.8,,,0,,,0,,,,,,
2017-07-08,10:28:00,27.3,22.7,76,10.1,,225,SW,991.4,,29.9,0,,,0,,,,,,
2017-07-08,10:46:00,28,22.9,74,12.6,,225,SW,991.4,,31.2,0,,,0,,,,,,
2017-07-08,11:01:00,28.2,22.7,72,10.9,,225,SW,991.4,,31.4,0,,,0,,,,,,
2017-07-08,11:18:00,28.9,22.9,70,7.6,,225,SW,991.8,,32.5,0,,,0,,,,,,
2017-07-08,11:34:00,28.2,22.9,73,7.6,,225,SW,991.8,,31.5,0,,,0,,,,,,
2017-07-08,11:51:00,29.3,23,69,4.3,,225,SW,991.4,,33.1,0,,,0,,,,,,
2017-07-08,12:07:00,29.1,22.6,68,3.5,,180,South,991.8,,32.6,0,,,0,,,,,,
2017-07-08,12:24:00,29,22.7,69,9.3,,202,SSW,991.8,,32.5,0,,,0,,,,,,
2017-07-08,12:41:00,29.4,23.1,69,4.3,,202,SSW,991.8,,33.4,0,,,0,,,,,,
2017-07-08,12:57:00,29.7,22.9,67,6.8,,180,South,992.1,,33.7,0,,,0,,,,,,
2017-07-09,10:39:00,27.9,20.4,64,7.6,,22,NNE,,,29.7,,,,0,,,,,,
2017-07-09,11:12:00,30.6,20.8,56,4.3,,22,NNE,995.5,,33.2,0,,,0,,,,,,
2017-07-09,11:40:00,29.8,20.6,58,6,,22,NNE,995.1,,32,0,,,0,,,,,,
2017-07-09,12:14:00,29.4,19.4,55,7.6,,22,NNE,995.1,,30.9,0,,,0,,,,,,
2017-07-09,12:47:00,29.6,16.4,45,6.8,,22,NNE,994.8,,29.8,0,,,0,,,,,,
2017-07-09,13:20:00,30.7,17.8,46,4.3,,22,NNE,994.5,,31.5,0,,,0,,,,,,
2017-07-09,13:53:00,30.1,18.2,49,8.5,,22,NNE,994.5,,31.1,0,,,0,,,,,,
2017-07-09,14:26:00,30.2,18.7,50,4.3,,22,NNE,994.1,,31.4,0,,,0,,,,,,
2017-07-09,15:00:00,30,18.4,50,6,,22,NNE,993.8,,31,0,,,0.5,,,,,,
2017-07-09,15:33:00,31,17.3,44,7.6,,22,NNE,993.8,,31.5,0,,,2.5,,,,,,
2017-07-09,16:06:00,30.9,17.9,46,6,,22,NNE,993.8,,31.7,0,,,2.5,,,,,,
2017-07-09,16:39:00,31,17.7,45,1.8,,22,NNE,993.5,,31.7,0,,,2.5,,,,,,
2017-07-09,17:13:00,30.9,17.9,46,5.1,,22,NNE,993.1,,31.7,0,,,2.5,,,,,,
2017-07-09,17:46:00,33.5,18.4,41,0,,22,NNE,992.8,,34.8,0,,,2.5,,,,,,
2017-07-09,18:19:00,33.2,19.3,44,0,,22,NNE,992.4,,35.1,0,,,2.5,,,,,,
2017-07-09,18:52:00,34.1,21.2,47,0,,22,NNE,992.1,,37.6,0,,,2.8,,,,,,
2017-07-09,19:25:00,30.1,19.5,53,0,,360,North,992.1,,31.7,0,,,2.8,,,,,,
2017-07-09,19:58:00,27.5,18.8,59,0,,360,North,992.4,,28.6,0,,,2.8,,,,,,
2017-07-09,20:31:00,26.1,19,65,0,,360,North,992.4,,,0,,,2.8,,,,,,
2017-07-09,21:03:00,24.6,18.8,70,0,,337,NNW,992.4,,,0,,,2.8,,,,,,
2017-07-09,21:37:00,23.4,18.9,76,0,,337,NNW,992.8,,,0,,,2.8,,,,,,
2017-07-09,22:10:00,22.6,18.2,76,0,,337,NNW,993.1,,,0,,,2.8,,,,,,
2017-07-09,22:43:00,22.3,18.4,79,0,,337,NNW,993.8,,,0,,,2.8,,,,,,
2017-07-09,23:16:00,21.7,17.5,77,2.7,,337,NNW,993.8,,,0,,,2.8,,,,,,
2017-07-09,23:49:00,21.8,18.4,81,3.5,,337,NNW,993.8,,,0,,,2.8,,,,,,
2017-07-10,00:22:00,21.2,18.2,83,2.7,,337,NNW,993.8,,,0,,,0,,,,,,
2017-07-10,00:55:00,20.8,17.8,83,0,,337,NNW,993.8,,,0,,,0,,,,,,
2017-07-10,01:28:00,20.3,17.5,84,0,,337,NNW,993.8,,,0,,,0,,,,,,
2017-07-10,02:01:00,20.2,17.4,84,0,,337,NNW,993.8,,,0,,,0,,,,,,
2017-07-10,02:35:00,20.1,17.3,84,0,,337,NNW,993.5,,,0,,,0,,,,,,
2017-07-10,03:08:00,19.9,17.5,86,0,,337,NNW,993.5,,,0,,,0,,,,,,
2017-07-10,03:41:00,19.8,17.2,85,0,,337,NNW,993.1,,,0,,,0,,,,,,
2017-07-10,04:14:00,19.4,17,86,0,,337,NNW,993.1,,,0,,,0,,,,,,
2017-07-10,04:46:00,19.2,17.2,88,0,,337,NNW,993.1,,,0,,,0,,,,,,
2017-07-10,05:21:00,19.1,17.1,88,0,,337,NNW,993.5,,,0,,,0,,,,,,
2017-07-10,05:58:00,18.9,17.1,89,0,,337,NNW,993.8,,,0,,,0,,,,,,
2017-07-10,06:35:00,19.1,17.3,89,0,,337,NNW,993.8,,,0,,,0,,,,,,
2017-07-10,07:12:00,20.7,17.6,82,0,,337,NNW,994.1,,,0,,,0,,,,,,
2017-07-10,07:49:00,25.5,19.2,68,0,,337,NNW,994.1,,,0,,,0,,,,,,
2017-07-10,08:26:00,28.8,20.5,61,0,,337,NNW,994.5,,30.8,0,,,0,,,,,,
2017-07-10,09:03:00,27.3,19.4,62,0,,360,North,994.5,,28.6,0,,,0,,,,,,
2017-07-10,09:38:00,27.7,19.5,61,6.8,,22,NNE,994.5,,29.1,0,,,0,,,,,,
2017-07-10,10:08:00,27,19.6,64,6,,22,NNE,994.8,,28.4,0,,,0,,,,,,
2017-07-10,10:42:00,27.5,19.8,63,7.6,,22,NNE,995.1,,29,0,,,0,,,,,,
2017-07-10,11:15:00,28.4,20.4,62,6.8,,22,NNE,995.1,,30.3,0,,,0,,,,,,
2017-07-10,11:48:00,31.4,20.9,54,4.3,,22,NNE,995.1,,34.2,0,,,0,,,,,,
2017-07-10,12:21:00,30.6,20.8,56,5.1,,22,NNE,994.8,,33.2,0,,,0,,,,,,
2017-07-10,12:54:00,31.3,20.6,53,4.3,,22,NNE,994.5,,33.7,0,,,0,,,,,,
2017-07-10,13:26:00,32.1,17.6,42,0,,22,NNE,994.1,,32.8,0,,,0,,,,,,
2017-07-10,14:00:00,33.5,20.3,46,4.3,,22,NNE,993.8,,36.1,0.3,,,3.6,,,,,,
2017-07-10,14:34:00,32.7,20.6,49,0,,22,NNE,993.8,,35.5,0,,,3.6,,,,,,
2017-07-10,15:07:00,31.7,20.3,51,0,,22,NNE,993.1,,34.1,0,,,3.6,,,,,,
2017-07-10,15:40:00,32.8,20,47,0,,22,NNE,993.1,,35,0,,,3.6,,,,,,
