date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-06-22,23:19:00,23.5,22.8,98,3.2,,90,East,1015.1,,,0,0,0,48.8,,,,,,
2017-06-22,23:57:00,23.5,22.8,98,3.2,,113,ESE,1014.8,,,0,0,0,48.8,,,,,,
2017-06-23,00:36:00,23.5,22.8,98,4.8,,113,ESE,1014.4,,,0,0,0,0,,,,,,
2017-06-23,01:14:00,23.5,22.8,98,1.6,,225,SW,1014.4,,,0.7,2.5,2.5,2.5,,,,,,
2017-06-23,01:52:00,23.5,22.8,98,1.6,,180,South,1014.1,,,0,2.8,2.8,2.8,,,,,,
2017-06-23,02:31:00,23.6,22.8,98,0,,135,SE,1014.1,,,0,0,0,2.8,,,,,,
2017-06-23,03:04:00,23.5,22.8,98,0,,180,South,1014.1,,,0.2,0.3,0.3,4.3,,,,,,
2017-06-23,03:43:00,23.6,22.8,98,0,,113,ESE,1013.4,,,0.3,3.3,3.3,7.4,,,,,,
2017-06-23,04:21:00,23.2,22.8,98,1.6,,90,East,1013.4,,,0,2.8,2.8,10.4,,,,,,
2017-06-23,04:59:00,22.8,22.2,98,0,,180,South,1013.4,,,0,0,0,11.4,,,,,,
2017-06-23,05:38:00,22.8,22.2,98,3.2,,225,SW,1013.4,,,0,0,0,11.4,,,,,,
2017-06-23,06:16:00,22.8,22.2,98,0,,225,SW,1013.4,,,0,0,0,11.4,,,,,,
2017-06-23,06:55:00,22.8,22.2,98,0,,158,SSE,1013.4,,,0.5,3.3,3.3,14.7,,,,,,
2017-06-23,07:33:00,22.8,22.2,98,3.2,,158,SSE,1013.4,,,0,0.8,0.8,15.7,,,,,,
2017-06-23,08:11:00,22.8,22.2,98,0,,113,ESE,1013.8,,,0,0,0,17.8,,,,,,
2017-06-23,08:50:00,22.8,22.2,98,0,,113,ESE,1013.8,,,0,0.5,0.5,18.3,,,,,,
2017-06-23,09:28:00,23.3,22.8,96,3.2,,225,SW,1013.8,,,0,0.3,0.3,18.5,,,,,,
2017-06-23,10:04:00,24.4,22.2,90,0,,248,WSW,1013.8,,,0,0,0,18.5,,,,,,
2017-06-23,10:42:00,25.3,22.2,85,9.7,,90,East,1013.1,,,0,0,0,18.5,,,,,,
2017-06-23,11:21:00,27.1,22.8,79,9.7,,338,NNW,1013.1,,29.6,0,0,0,18.5,,,,,,
2017-06-23,11:59:00,28.1,22.8,73,3.2,,113,ESE,1012.4,,31.3,0,0,0,18.5,,,,,,
2017-06-23,12:37:00,29.5,22.2,66,1.6,,225,SW,1012.1,,32.8,0,0,0,18.5,,,,,,
2017-06-23,13:15:00,30.7,22.2,61,14.5,,90,East,1011.1,,34.3,0,0,0,18.5,,,,,,
2017-06-23,13:49:00,29.2,21.7,65,8,,158,SSE,1010.7,,32.1,0,0,0,18.5,,,,,,
2017-06-23,14:28:00,30.6,22.2,63,8,,90,East,1010,,34.3,0,0,0,18.5,,,,,,
2017-06-23,15:06:00,30,21.1,61,4.8,,113,ESE,1009.7,,32.6,0,0,0,18.5,,,,,,
2017-06-23,15:44:00,30,22.2,63,3.2,,45,NE,1009,,33.4,0,0,0,18.5,,,,,,
2017-06-23,16:22:00,30.2,21.7,61,4.8,,203,SSW,1008,,33.3,0,0,0,18.5,,,,,,
2017-06-23,17:01:00,28.6,21.7,68,0,,113,ESE,1007.7,,31.3,0,0,0,18.5,,,,,,
2017-06-23,17:39:00,26.7,22.8,79,1.6,,45,NE,1008.4,,29.1,0.3,0.3,0.3,18.8,,,,,,
2017-06-23,18:15:00,24.7,22.2,86,12.9,,315,NW,1009.4,,,0.2,1.3,1.3,20.3,,,,,,
2017-06-23,18:51:00,24.7,21.7,85,9.7,,23,NNE,1009,,,0,1.3,1.3,20.3,,,,,,
2017-06-23,19:29:00,25.3,21.7,81,8,,293,WNW,1009.7,,,0,0,0,20.3,,,,,,
2017-06-23,20:08:00,24.1,21.7,88,11.3,,270,West,1010.4,,,0,0.3,0.3,20.8,,,,,,
2017-06-23,20:46:00,23.9,22.2,90,6.4,,0,North,1011.4,,,0,0.5,0.5,21.1,,,,,,
2017-06-23,21:23:00,24.2,22.2,88,3.2,,113,ESE,1011.7,,,0,0,0,21.1,,,,,,
2017-06-23,22:02:00,23.9,22.2,90,3.2,,0,North,1012.1,,,0,0,0,21.1,,,,,,
2017-06-23,22:40:00,24.4,22.2,88,3.2,,338,NNW,1012.1,,,0,0,0,21.1,,,,,,
2017-06-23,23:18:00,24.4,22.2,88,3.2,,0,North,1012.4,,,0,0,0,21.1,,,,,,
2017-06-23,23:56:00,23.9,22.2,93,0,,225,SW,1012.4,,,0,0,0,21.1,,,,,,
2017-06-24,00:35:00,23.7,22.2,93,0,,23,NNE,1012.8,,,0,0,0,0,,,,,,
2017-06-24,01:13:00,23.7,22.8,95,0,,203,SSW,1012.4,,,0,0,0,0,,,,,,
2017-06-24,01:51:00,23.6,22.2,95,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,
2017-06-24,02:30:00,23.5,22.8,96,3.2,,203,SSW,1012.4,,,0,0,0,0,,,,,,
2017-06-24,03:06:00,23.3,22.2,96,3.2,,180,South,1012.4,,,0,0,0,0,,,,,,
2017-06-24,03:45:00,23.3,22.8,96,0,,248,WSW,1012.4,,,0,0,0,0,,,,,,
2017-06-24,04:23:00,23.3,22.2,96,0,,270,West,1012.8,,,0,0,0,0,,,,,,
2017-06-24,05:01:00,23.3,22.2,96,0,,293,WNW,1012.8,,,0,0,0,0,,,,,,
2017-06-24,05:39:00,23.5,22.8,96,1.6,,338,NNW,1012.8,,,0,0,0,0,,,,,,
2017-06-24,06:17:00,23.6,22.8,96,3.2,,23,NNE,1012.8,,,0,0,0,0,,,,,,
2017-06-24,06:56:00,23.3,22.2,96,1.6,,0,North,1013.1,,,0,0,0,0,,,,,,
2017-06-24,07:34:00,23.6,22.8,96,0,,225,SW,1013.4,,,0,0,0,0,,,,,,
2017-06-24,08:08:00,24.1,23.3,96,0,,180,South,1014.1,,,0,0,0,0,,,,,,
2017-06-24,08:46:00,24.4,23.3,93,0,,270,West,1014.8,,,0,0,0,0,,,,,,
2017-06-24,09:22:00,24.7,22.8,91,0,,315,NW,1015.1,,,0,0,0,0,,,,,,
2017-06-24,10:01:00,25.6,23.3,88,1.6,,225,SW,1014.8,,,0,0,0,0,,,,,,
2017-06-24,10:40:00,26.3,23.3,83,4.8,,225,SW,1015.1,,,0,0.3,0.3,0.3,,,,,,
2017-06-24,11:19:00,27.2,22.8,76,6.4,,293,WNW,1014.8,,29.9,0,0,0,0.3,,,,,,
2017-06-24,11:57:00,28.1,22.8,74,4.8,,225,SW,1015.1,,31.3,0,0,0,0.3,,,,,,
2017-06-24,12:35:00,28.6,22.2,70,3.2,,293,WNW,1015.1,,31.6,0,0,0,0.3,,,,,,
2017-06-24,13:14:00,28.8,22.8,70,6.4,,293,WNW,1015.5,,32.4,0,0,0,0.3,,,,,,
2017-06-24,13:52:00,29.2,22.8,69,9.7,,270,West,1015.1,,32.8,0,0,0,0.3,,,,,,
2017-06-24,14:30:00,29.2,22.2,66,6.4,,248,WSW,1014.8,,32.5,0,0,0,0.3,,,,,,
2017-06-24,15:08:00,30.4,21.7,61,4.8,,293,WNW,1014.8,,33.4,0,0,0,0.3,,,,,,
2017-06-24,15:46:00,29.8,20.6,58,4.8,,293,WNW,1014.4,,32,0,0,0,0.3,,,,,,
2017-06-24,16:25:00,29.6,20,58,6.4,,248,WSW,1014.1,,31.4,0,0,0,0.3,,,,,,
2017-06-24,17:03:00,29.7,18.3,50,3.2,,0,North,1014.1,,30.6,0,0,0,0.3,,,,,,
2017-06-24,17:41:00,29,18.9,55,4.8,,248,WSW,1014.1,,30.2,0,0,0,0.3,,,,,,
2017-06-24,18:16:00,28.4,18.9,56,3.2,,0,North,1014.4,,29.6,0,0,0,0.3,,,,,,
2017-06-24,18:53:00,26.8,20.6,70,3.2,,203,SSW,1014.8,,28.4,0,0,0,0.3,,,,,,
2017-06-24,19:31:00,26.6,20.6,70,3.2,,203,SSW,1015.5,,,0,0,0,0.3,,,,,,
2017-06-24,20:09:00,25.3,20,74,1.6,,270,West,1015.8,,,0,0,0,0.3,,,,,,
2017-06-24,20:47:00,23.6,20,81,1.6,,270,West,1016.5,,,0,0,0,0.3,,,,,,
2017-06-24,21:21:00,22.3,18.9,81,4.8,,293,WNW,1017.2,,,0,0,0,0.3,,,,,,
2017-06-24,21:59:00,21.9,18.3,81,0,,315,NW,1017.5,,,0,0,0,0.3,,,,,,
2017-06-24,22:38:00,21.4,18.3,83,1.6,,338,NNW,1018.2,,,0,0,0,0.3,,,,,,
2017-06-24,23:11:00,21,18.9,88,3.2,,225,SW,1018.5,,,0,0,0,0.3,,,,,,
2017-06-24,23:48:00,20.3,16.7,81,1.6,,270,West,1018.8,,,0,0,0,0.3,,,,,,
2017-06-25,00:26:00,19.9,16.7,83,4.8,,203,SSW,1019.2,,,0,0,0,0,,,,,,
2017-06-25,01:04:00,19.2,16.1,83,3.2,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2017-06-25,01:42:00,19.2,16.1,83,4.8,,203,SSW,1019.5,,,0,0,0,0,,,,,,
2017-06-25,02:16:00,19.2,16.1,81,3.2,,270,West,1019.5,,,0,0,0,0,,,,,,
2017-06-25,02:54:00,18.3,15.6,85,4.8,,293,WNW,1019.9,,,0,0,0,0,,,,,,
2017-06-25,03:33:00,18,15.6,86,4.8,,270,West,1019.5,,,0,0,0,0,,,,,,
2017-06-25,04:11:00,17.4,16.1,93,4.8,,293,WNW,1019.9,,,0,0,0,0,,,,,,
2017-06-25,04:49:00,17.6,16.1,91,3.2,,225,SW,1019.9,,,0,0,0,0,,,,,,
2017-06-25,05:28:00,17.3,15.6,91,1.6,,293,WNW,1019.9,,,0,0,0,0,,,,,,
2017-06-25,06:07:00,17.4,16.7,95,3.2,,203,SSW,1020.5,,,0,0,0,0,,,,,,
2017-06-25,06:44:00,17.7,16.1,91,3.2,,23,NNE,1021.6,,,0,0,0,0,,,,,,
2017-06-25,07:23:00,18.8,14.4,76,6.4,,270,West,1021.6,,,0,0,0,0,,,,,,
2017-06-25,08:01:00,19.4,15.6,80,1.6,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2017-06-25,08:39:00,19.5,15.6,80,1.6,,338,NNW,1021.9,,,0,0,0,0,,,,,,
2017-06-25,09:18:00,19.2,16.1,83,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2017-06-25,09:56:00,20.1,16.1,78,0,,23,NNE,1022.6,,,0,0,0,0,,,,,,
2017-06-25,10:34:00,21.4,15,66,0,,225,SW,1022.9,,,0,0,0,0,,,,,,
2017-06-25,11:13:00,21.2,16.1,74,1.6,,180,South,1022.9,,,0,0,0,0,,,,,,
2017-06-25,11:51:00,22.4,16.1,68,3.2,,203,SSW,1023.2,,,0,0,0,0,,,,,,
2017-06-25,12:29:00,23.5,13.3,54,4.8,,270,West,1023.2,,,0,0,0,0,,,,,,
2017-06-25,13:08:00,22.1,16.7,71,4.8,,180,South,1022.9,,,0,0,0,0,,,,,,
2017-06-25,13:46:00,24.1,14.4,55,4.8,,225,SW,1022.2,,,0,0,0,0,,,,,,
2017-06-25,14:25:00,25.3,15,54,4.8,,270,West,1022.2,,,0,0,0,0,,,,,,
2017-06-25,15:03:00,26.3,15,50,6.4,,270,West,1021.6,,,0,0,0,0,,,,,,
2017-06-25,15:41:00,26.6,14.4,48,3.2,,315,NW,1020.9,,,0,0,0,0,,,,,,
2017-06-25,16:19:00,26.7,14.4,48,3.2,,270,West,1020.9,,27,0,0,0,0,,,,,,
2017-06-25,16:54:00,26.9,13.9,45,14.5,,248,WSW,1020.2,,27,0,0,0,0,,,,,,
2017-06-25,17:33:00,26.8,12.2,40,6.4,,270,West,1019.5,,26.7,0,0,0,0,,,,,,
2017-06-25,18:11:00,26.7,13.3,45,4.8,,203,SSW,1019.5,,26.8,0,0,0,0,,,,,,
2017-06-25,18:49:00,26.3,13.3,45,8,,270,West,1019.9,,,0,0,0,0,,,,,,
2017-06-25,19:28:00,25.1,13.3,49,3.2,,225,SW,1020.2,,,0,0,0,0,,,,,,
2017-06-25,20:06:00,23.6,15.6,61,3.2,,293,WNW,1020.5,,,0,0,0,0,,,,,,
2017-06-25,20:44:00,20.8,14.4,69,0,,0,North,1020.9,,,0,0,0,0,,,,,,
2017-06-25,21:19:00,19.4,14.4,74,1.6,,23,NNE,1021.2,,,0,0,0,0,,,,,,
2017-06-25,21:57:00,18.9,13.9,73,0,,203,SSW,1021.6,,,0,0,0,0,,,,,,
2017-06-25,22:35:00,18,13.3,75,0,,23,NNE,1021.9,,,0,0,0,0,,,,,,
2017-06-25,23:14:00,16.8,12.2,75,3.2,,315,NW,1021.9,,,0,0,0,0,,,,,,
2017-06-25,23:52:00,16.7,12.2,75,0,,113,ESE,1022.2,,,0,0,0,0,,,,,,
2017-06-26,00:30:00,15.9,11.7,76,3.2,,270,West,1022.2,,,0,0,0,0,,,,,,
2017-06-26,01:08:00,15.7,11.7,78,4.8,,293,WNW,1022.6,,,0,0,0,0,,,,,,
2017-06-26,01:47:00,15.2,11.1,76,6.4,,270,West,1022.2,,,0,0,0,0,,,,,,
2017-06-26,02:25:00,15,10.6,76,4.8,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2017-06-26,03:03:00,14.6,10.6,79,6.4,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2017-06-26,03:41:00,14.3,10.6,80,9.7,,293,WNW,1022.6,,,0,0,0,0,,,,,,
2017-06-26,04:19:00,14.2,10.6,81,1.6,,293,WNW,1022.6,,,0,0,0,0,,,,,,
2017-06-26,04:58:00,14.1,10.6,80,8,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2017-06-26,05:36:00,13.8,10.6,81,9.7,,270,West,1022.2,,,0,0,0,0,,,,,,
2017-06-26,06:15:00,13.7,10.6,83,6.4,,270,West,1022.9,,,0,0,0,0,,,,,,
2017-06-26,06:53:00,13.7,10.6,83,4.8,,293,WNW,1023.2,,,0,0,0,0,,,,,,
2017-06-26,07:31:00,14,11.7,86,6.4,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2017-06-26,08:10:00,15.1,12.8,86,6.4,,315,NW,1023.6,,,0,0,0,0,,,,,,
2017-06-26,08:47:00,16.7,13.9,83,3.2,,315,NW,1023.6,,,0,0,0,0,,,,,,
2017-06-26,09:25:00,17.8,14.4,81,6.4,,270,West,1023.6,,,0,0,0,0,,,,,,
2017-06-26,10:03:00,19.4,15,76,4.8,,270,West,1023.2,,,0,0,0,0,,,,,,
2017-06-26,10:41:00,21.3,15.6,70,4.8,,270,West,1023.2,,,0,0,0,0,,,,,,
2017-06-26,11:20:00,23.3,17.2,69,3.2,,270,West,1022.6,,,0,0,0,0,,,,,,
2017-06-26,11:58:00,26.1,12.8,45,6.4,,270,West,1022.2,,,0,0,0,0,,,,,,
2017-06-26,12:37:00,26.2,13.9,46,6.4,,270,West,1021.9,,,0,0,0,0,,,,,,
2017-06-26,13:11:00,28.2,14.4,43,6.4,,270,West,1021.9,,28.1,0,0,0,0,,,,,,
2017-06-26,13:49:00,29.1,14.4,41,8,,270,West,1021.2,,28.8,0,0,0,0,,,,,,
2017-06-26,14:27:00,27.2,15,48,4.8,,270,West,1020.9,,27.4,0,0,0,0,,,,,,
2017-06-26,15:00:00,26.7,15.6,51,4.8,,248,WSW,1020.5,,27.2,0,0,0,0,,,,,,
2017-06-26,15:39:00,26,16.7,56,4.8,,270,West,1020.2,,,0,0,0,0,,,,,,
2017-06-26,16:17:00,26.1,17.2,59,3.2,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2017-06-26,16:51:00,26,16.1,55,4.8,,270,West,1018.8,,,0,0,0,0,,,,,,
2017-06-26,17:29:00,26.7,15,50,4.8,,270,West,1018.5,,27.1,0,0,0,0,,,,,,
2017-06-26,18:07:00,26.3,15,50,6.4,,270,West,1017.8,,,0,0,0,0,,,,,,
2017-06-26,18:45:00,24.9,17.2,63,3.2,,203,SSW,1017.8,,,0,0,0,0,,,,,,
2017-06-26,19:23:00,25.2,18.3,66,3.2,,225,SW,1017.2,,,0,0,0,0,,,,,,
2017-06-26,20:02:00,24.4,17.8,68,3.2,,203,SSW,1017.5,,,0,0,0,0,,,,,,
2017-06-26,20:41:00,23.1,17.2,70,1.6,,180,South,1017.8,,,0,0,0,0,,,,,,
2017-06-26,21:24:00,21.2,16.1,74,1.6,,315,NW,1017.8,,,0,0,0,0,,,,,,
2017-06-26,22:03:00,20.5,15,73,1.6,,293,WNW,1018.2,,,0,0,0,0,,,,,,
2017-06-26,22:41:00,20.1,15,75,3.2,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-06-26,23:19:00,19.4,14.4,75,4.8,,293,WNW,1018.8,,,0,0,0,0,,,,,,
2017-06-26,23:58:00,18.9,15,80,3.2,,270,West,1019.2,,,0,0,0,0,,,,,,
2017-06-27,00:36:00,18.3,13.9,78,4.8,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2017-06-27,01:14:00,18,13.9,79,0,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2017-06-27,01:46:00,17.7,13.3,78,6.4,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2017-06-27,02:24:00,17.7,13.9,80,6.4,,270,West,1019.2,,,0,0,0,0,,,,,,
2017-06-27,03:02:00,17.7,13.9,79,4.8,,293,WNW,1018.8,,,0,0,0,0,,,,,,
2017-06-27,03:40:00,18,13.9,76,4.8,,293,WNW,1018.8,,,0,0,0,0,,,,,,
2017-06-27,04:19:00,17.8,14.4,83,4.8,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-06-27,04:57:00,17.2,13.3,80,4.8,,293,WNW,1018.5,,,0,0,0,0,,,,,,
2017-06-27,05:35:00,16.7,13.3,81,4.8,,293,WNW,1018.8,,,0,0,0,0,,,,,,
2017-06-27,06:13:00,16.3,12.8,81,1.6,,270,West,1019.5,,,0,0,0,0,,,,,,
2017-06-27,06:52:00,16.3,12.8,81,4.8,,270,West,1019.9,,,0,0,0,0,,,,,,
2017-06-27,07:28:00,16.2,12.8,81,6.4,,270,West,1019.9,,,0,0,0,0,,,,,,
2017-06-27,08:02:00,16.9,13.9,81,6.4,,293,WNW,1020.2,,,0,0,0,0,,,,,,
2017-06-27,08:40:00,17.7,14.4,81,3.2,,23,NNE,1020.5,,,0,0,0,0,,,,,,
2017-06-27,09:18:00,19.2,15,79,3.2,,248,WSW,1020.5,,,0,0,0,0,,,,,,
2017-06-27,09:57:00,20.8,16.1,75,3.2,,270,West,1020.5,,,0,0,0,0,,,,,,
2017-06-27,10:32:00,22.3,16.1,70,1.6,,113,ESE,1020.2,,,0,0,0,0,,,,,,
2017-06-27,11:10:00,23.9,16.1,61,1.6,,135,SE,1020.5,,,0,0,0,0,,,,,,
2017-06-27,11:49:00,25.4,13.3,48,6.4,,270,West,1020.2,,,0,0,0,0,,,,,,
2017-06-27,12:28:00,24.9,13.3,49,3.2,,293,WNW,1019.9,,,0,0,0,0,,,,,,
2017-06-27,13:06:00,24.9,13.9,50,6.4,,270,West,1019.9,,,0,0,0,0,,,,,,
2017-06-27,13:44:00,25.2,12.8,46,3.2,,315,NW,1019.5,,,0,0,0,0,,,,,,
2017-06-27,14:22:00,27.2,12.8,41,4.8,,225,SW,1019.5,,27.1,0,0,0,0,,,,,,
2017-06-27,15:00:00,27.7,11.1,35,1.6,,225,SW,1018.8,,,0,0,0,0,,,,,,
2017-06-27,15:38:00,27.2,14.4,46,3.2,,90,East,1018.5,,27.3,0,0,0,0,,,,,,
2017-06-27,16:16:00,26.9,15,48,4.8,,135,SE,1018.2,,27.2,0,0,0,0,,,,,,
2017-06-27,16:54:00,26.8,14.4,46,3.2,,135,SE,1017.8,,27,0,0,0,0,,,,,,
2017-06-27,17:33:00,26.4,14.4,49,3.2,,158,SSE,1017.8,,,0,0,0,0,,,,,,
2017-06-27,18:11:00,26.3,15,50,3.2,,180,South,1017.2,,,0,0,0,0,,,,,,
2017-06-27,18:50:00,24.9,15.6,56,0,,203,SSW,1017.2,,,0,0,0,0,,,,,,
2017-06-27,19:28:00,24.7,16.1,59,0,,225,SW,1016.8,,,0,0,0,0,,,,,,
2017-06-27,20:06:00,23.7,15.6,61,3.2,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-06-27,20:45:00,21.6,15.6,69,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-06-27,21:23:00,20.2,15.6,75,0,,338,NNW,1017.5,,,0,0,0,0,,,,,,
2017-06-27,22:01:00,19.5,15,76,0,,90,East,1018.2,,,0,0,0,0,,,,,,
2017-06-27,22:40:00,18.9,15,78,0,,135,SE,1018.5,,,0,0,0,0,,,,,,
2017-06-27,23:18:00,18.3,14.4,79,0,,68,ENE,1019.2,,,0,0,0,0,,,,,,
2017-06-27,23:56:00,18.1,13.9,78,0,,23,NNE,1019.5,,,0,0,0,0,,,,,,
2017-06-28,00:02:00,17.7,13.3,78,6.4,,293,WNW,1019.5,,,,0,0,0,,,,,,
2017-06-28,00:40:00,17.2,13.3,79,3.2,,23,NNE,1019.5,,,0,0,0,0,,,,,,
2017-06-28,01:18:00,16.9,12.8,79,8,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2017-06-28,01:56:00,16.7,12.8,79,3.2,,270,West,1019.5,,,0,0,0,0,,,,,,
2017-06-28,02:33:00,16.2,12.2,80,6.4,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2017-06-28,03:11:00,15.7,12.2,81,6.4,,315,NW,1019.5,,,0,0,0,0,,,,,,
2017-06-28,03:50:00,15.5,12.2,81,8,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2017-06-28,04:28:00,15,11.7,81,6.4,,315,NW,1019.9,,,0,0,0,0,,,,,,
2017-06-28,05:07:00,14.7,11.7,83,3.2,,270,West,1019.9,,,0,0,0,0,,,,,,
2017-06-28,05:45:00,14.4,11.1,81,4.8,,315,NW,1020.2,,,0,0,0,0,,,,,,
2017-06-28,06:23:00,14,10.6,81,9.7,,293,WNW,1020.5,,,0,0,0,0,,,,,,
2017-06-28,07:02:00,14.1,11.1,85,1.6,,90,East,1020.2,,,0,0,0,0,,,,,,
2017-06-28,07:38:00,13.7,10.6,83,1.6,,0,North,1020.9,,,0,0,0,0,,,,,,
2017-06-28,08:17:00,14.7,12.2,86,1.6,,0,North,1021.2,,,0,0,0,0,,,,,,
2017-06-28,08:55:00,17.2,13.3,80,0,,90,East,1022.2,,,0,0,0,0,,,,,,
2017-06-28,09:30:00,19.2,14.4,74,1.6,,203,SSW,1022.2,,,0,0,0,0,,,,,,
2017-06-28,10:09:00,20.9,15,70,1.6,,180,South,1022.2,,,0,0,0,0,,,,,,
2017-06-28,10:47:00,22.5,15.6,66,6.4,,90,East,1021.2,,,0,0,0,0,,,,,,
2017-06-28,11:26:00,24.2,15.6,59,4.8,,113,ESE,1021.2,,,0,0,0,0,,,,,,
2017-06-28,12:04:00,25.3,16.7,59,6.4,,113,ESE,1021.6,,,0,0,0,0,,,,,,
2017-06-28,12:42:00,26.7,16.1,53,3.2,,135,SE,1021.2,,27.3,0,0,0,0,,,,,,
2017-06-28,13:20:00,29,15,44,6.4,,113,ESE,1020.9,,28.8,0,0,0,0,,,,,,
2017-06-28,13:59:00,30.1,16.1,43,3.2,,203,SSW,1020.2,,30.1,0,0,0,0,,,,,,
2017-06-28,14:37:00,30.7,16.1,41,3.2,,158,SSE,1019.5,,30.7,0,0,0,0,,,,,,
2017-06-28,15:15:00,30.1,15.6,41,3.2,,113,ESE,1018.8,,29.9,0,0,0,0,,,,,,
2017-06-28,15:53:00,30.1,16.7,45,3.2,,113,ESE,1018.5,,30.3,0,0,0,0,,,,,,
2017-06-28,16:24:00,29.5,14.4,40,3.2,,158,SSE,1017.8,,29.1,0,0,0,0,,,,,,
2017-06-28,17:03:00,29.3,13.3,37,4.8,,113,ESE,1017.8,,28.7,0,0,0,0,,,,,,
2017-06-28,17:41:00,27.7,17.8,55,3.2,,225,SW,1017.8,,28.5,0,0,0,0,,,,,,
2017-06-28,18:19:00,26.3,17.8,61,1.6,,180,South,1017.2,,,0,0,0,0,,,,,,
2017-06-28,18:58:00,26.3,17.8,61,1.6,,225,SW,1017.2,,,0,0,0,0,,,,,,
2017-06-28,19:31:00,25.8,17.2,61,0,,180,South,1017.2,,,0,0,0,0,,,,,,
2017-06-28,20:09:00,26,18.9,65,3.2,,203,SSW,1017.5,,,0,0,0,0,,,,,,
2017-06-28,20:48:00,23.9,17.8,70,3.2,,270,West,1017.5,,,0,0,0,0,,,,,,
2017-06-28,21:26:00,22.8,17.2,73,0,,0,North,1017.5,,,0,0,0,0,,,,,,
2017-06-28,22:05:00,22.5,17.8,75,0,,23,NNE,1017.8,,,0,0,0,0,,,,,,
2017-06-28,22:43:00,21.9,17.2,75,0,,90,East,1018.5,,,0,0,0,0,,,,,,
2017-06-28,23:22:00,21.4,17.2,79,0,,90,East,1018.2,,,0,0,0,0,,,,,,
2017-06-29,00:00:00,20.8,17.2,81,0,,45,NE,1018.2,,,0,0,0,0,,,,,,
2017-06-29,00:38:00,20.6,17.8,86,0,,90,East,1018.8,,,0,0,0,0,,,,,,
2017-06-29,01:12:00,20.5,17.8,86,0,,338,NNW,1018.8,,,0,0,0,0,,,,,,
2017-06-29,01:56:00,20.5,18.3,88,0,,203,SSW,1018.8,,,0,0,0,0,,,,,,
2017-06-29,02:34:00,20.2,18.3,90,0,,113,ESE,1019.2,,,0,0,0,0,,,,,,
2017-06-29,03:11:00,20.2,18.3,91,3.2,,180,South,1018.8,,,0,0,0,0,,,,,,
2017-06-29,03:50:00,19.8,17.8,91,0,,23,NNE,1018.8,,,0,0,0,0,,,,,,
2017-06-29,04:23:00,19.6,17.8,91,0,,68,ENE,1019.5,,,0,0,0,0,,,,,,
2017-06-29,05:02:00,19.9,18.3,93,0,,68,ENE,1019.5,,,0,0,0,0,,,,,,
2017-06-29,05:40:00,19.8,18.3,93,0,,158,SSE,1019.5,,,0,0,0,0,,,,,,
2017-06-29,06:18:00,19.9,18.9,93,1.6,,68,ENE,1019.9,,,0,0,0,0,,,,,,
2017-06-29,06:57:00,20.2,18.9,93,0,,45,NE,1019.9,,,0,0,0,0,,,,,,
2017-06-29,07:35:00,21.4,19.4,90,0,,315,NW,1020.2,,,0,0,0,0,,,,,,
2017-06-29,08:13:00,22.5,18.9,81,4.8,,135,SE,1019.9,,,0,0,0,0,,,,,,
2017-06-29,08:52:00,23.5,18.9,78,6.4,,90,East,1019.9,,,0,0,0,0,,,,,,
2017-06-29,09:30:00,23.9,19.4,78,3.2,,90,East,1020.2,,,0,0,0,0,,,,,,
2017-06-29,10:08:00,23.9,19.4,75,4.8,,68,ENE,1020.2,,,0,0,0,0,,,,,,
2017-06-29,10:46:00,24.1,19.4,76,3.2,,113,ESE,1020.5,,,0,0,0,0,,,,,,
2017-06-29,11:24:00,24.2,20,80,1.6,,158,SSE,1020.2,,,0,0,0,0,,,,,,
2017-06-29,12:02:00,22.8,21.1,91,0,,180,South,1020.2,,,0,0,0,3,,,,,,
2017-06-29,12:41:00,24.4,21.1,83,1.6,,180,South,1019.9,,,0,0,0,3,,,,,,
2017-06-29,13:19:00,25.3,22.2,86,1.6,,113,ESE,1018.8,,,0,0,0,3,,,,,,
2017-06-29,13:57:00,27.7,22.2,71,6.4,,113,ESE,1018.5,,30.4,0,0,0,3,,,,,,
2017-06-29,14:35:00,28.6,22.2,70,4.8,,113,ESE,1017.8,,31.6,0,0,0,3,,,,,,
