date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-02-16,08:09:00,19.4,15.7,79,4.7,7.2,206,SSW,1001.6,,,0,0,0,0,4.77,0,,AMBWeatherV3.0.3,,
2018-02-16,08:45:00,19.3,15.6,79,4.3,5.5,196,SSW,1001.9,,,0,0,0,0,14.68,0,,AMBWeatherV3.0.3,,
2018-02-16,09:20:00,19.3,15.8,80,5.8,9.3,194,SSW,1002.3,,,0,0,0,0,17.73,0,,AMBWeatherV3.0.3,,
2018-02-16,10:00:00,19.3,15.8,80,1.4,3.5,204,SSW,1002.3,,,0,0,0,0,36.33,0,,AMBWeatherV3.0.3,,
2018-02-16,10:36:00,19.3,15.8,80,2.9,5.5,183,South,1002.3,,,0,0,0,0,35.97,0,,AMBWeatherV3.0.3,,
2018-02-16,11:11:00,19.6,15.9,79,4.7,7.2,175,South,1001.9,,,0,0,0,0,39.39,0,,AMBWeatherV3.0.3,,
2018-02-16,11:47:00,19.7,16.2,80,4.7,7.2,199,SSW,1001.9,,,0,0,0,0,28.14,0,,AMBWeatherV3.0.3,,
2018-02-16,12:18:00,19.6,16.1,80,4.3,5.5,195,SSW,1001.6,,,0,0,0,0,25.94,0,,AMBWeatherV3.0.3,,
2018-02-16,12:54:00,18.7,16.5,87,1.8,3.5,242,WSW,1001.9,,,0,0,0,0,47.22,0,,AMBWeatherV3.0.3,,
2018-02-16,13:29:00,15.8,14.8,94,1.8,1.8,348,NNW,1002.9,,,0,0,0,1,62.39,0,,AMBWeatherV3.0.3,,
2018-02-16,14:05:00,14.4,11.7,84,1.1,1.8,287,WNW,1003.9,,,0,0,0,1,41.59,0,,AMBWeatherV3.0.3,,
2018-02-16,14:40:00,13.4,10.6,83,1.4,1.8,315,NW,1004.3,,,0,0,0,1,27.28,0,,AMBWeatherV3.0.3,,
2018-02-16,15:16:00,13.2,10.2,82,1.4,1.8,3,North,1005,,,0,0,0,1,22.87,0,,AMBWeatherV3.0.3,,
2018-02-16,15:52:00,13.1,9.7,80,0.3,1.8,2,North,1005.3,,,0,0,0,1,28.99,0,,AMBWeatherV3.0.3,,
2018-02-16,16:28:00,12.3,9.3,82,1.1,1.8,344,NNW,1006.3,,,0,0,0,1,17.25,0,,AMBWeatherV3.0.3,,
2018-02-16,17:03:00,11.8,8.5,80,3.2,3.5,0,North,1007,,,0,0,0,1,8.19,0,,AMBWeatherV3.0.3,,
2018-02-16,17:37:00,11,8.9,87,0,0,350,North,1007.3,,,0,0,0,1,3.43,0,,AMBWeatherV3.0.3,,
2018-02-16,18:13:00,10.8,8,83,1.4,1.8,350,North,1008,,,0,0,0,1,0.36,0,,AMBWeatherV3.0.3,,
2018-02-16,18:48:00,10.5,7.9,84,1.1,1.8,352,North,1008.4,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,19:23:00,10.3,7.5,83,0.3,1.8,349,North,1008.4,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,19:59:00,10,7.2,83,0.6,1.8,2,North,1008.7,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,20:34:00,9.9,7.1,83,1.1,1.8,4,North,1009,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,21:09:00,9.6,7.2,85,1.4,1.8,3,North,1009,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,21:45:00,9.5,7.1,85,0,0,0,North,1008.7,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,22:20:00,9.4,6.6,83,2.1,3.5,343,NNW,1009,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,22:56:00,9.2,6.6,84,0,0,4,North,1009.4,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-16,23:31:00,9.1,6.2,82,2.9,3.5,4,North,1009,,,0,0,0,1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,00:06:00,8.9,6.2,83,1.1,1.8,5,North,1009,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,00:42:00,8.8,6.2,84,0,0,5,North,1008.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,01:17:00,8.6,5.9,83,0.3,1.8,22,NNE,1008.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,01:53:00,8.4,5.8,84,0,0,74,ENE,1008.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,02:28:00,8.1,5.7,85,0,0,72,ENE,1007.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,03:04:00,8,5.8,86,1.1,1.8,72,ENE,1007.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,03:40:00,7.7,5.5,86,0.3,1.8,72,ENE,1007.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,04:16:00,7.1,5.4,89,0,0,75,ENE,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,04:52:00,7.5,5.1,85,0,0,75,ENE,1007.3,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,05:28:00,7.4,5,85,0,0,75,ENE,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,06:03:00,7.5,5.1,85,0,0,74,ENE,1007,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,06:39:00,7.5,4.8,83,0,0,71,ENE,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,07:14:00,7.5,4.8,83,0,0,71,ENE,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,07:50:00,7.6,5.2,85,0,0,71,ENE,1006.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-17,08:25:00,7.8,4.9,82,0,0,71,ENE,1006.3,,,0,0,0,0,6.48,0,,AMBWeatherV3.0.3,,
2018-02-17,09:01:00,8,4.9,81,0,0,72,ENE,1006,,,0,0,0,0,31.56,0,,AMBWeatherV3.0.3,,
2018-02-17,09:36:00,8.3,5.4,82,0,0,72,ENE,1005.3,,,0,0,0,0,22.51,0,,AMBWeatherV3.0.3,,
2018-02-17,10:12:00,8.4,5.7,83,0,0,72,ENE,1005,,,0,0,0,0,16.39,0,,AMBWeatherV3.0.3,,
2018-02-17,10:47:00,8.2,6.3,88,0,0,279,West,1004.6,,,0,0,0,0,20.31,0,,AMBWeatherV3.0.3,,
2018-02-17,11:23:00,7.7,7.3,97,2.1,3.5,247,WSW,1003.9,,,0.8,13.7,13.7,3.6,29.85,0,,AMBWeatherV3.0.3,,
2018-02-17,11:58:00,7.9,7.7,99,0,0,279,West,1003.9,,,0,0,0,4.3,14.68,0,,AMBWeatherV3.0.3,,
2018-02-17,12:33:00,9.5,9.2,98,1.8,3.5,247,WSW,1003.9,,,0,0,0,4.3,37.68,0,,AMBWeatherV3.0.3,,
2018-02-17,13:09:00,10.5,10.1,97,6.4,13,200,SSW,1003.3,,,0,0,0,4.3,60.68,0,,AMBWeatherV3.0.3,,
2018-02-17,13:44:00,12.3,11.7,96,3.5,5.5,230,SW,1002.9,,,0,0,0,4.3,87.59,1,,AMBWeatherV3.0.3,,
2018-02-17,14:19:00,13.2,12.4,95,1.1,1.8,253,WSW,1003.6,,,0,0,0,4.3,15.53,0,,AMBWeatherV3.0.3,,
2018-02-17,14:55:00,13.7,12.9,95,0,0,253,WSW,1003.3,,,0,0,0,4.3,80.62,0,,AMBWeatherV3.0.3,,
2018-02-17,15:31:00,13.6,13.4,99,0,0,253,WSW,1002.6,,,0,0,0,4.3,24.71,0,,AMBWeatherV3.0.3,,
2018-02-17,16:06:00,13.1,12.9,99,0,0,253,WSW,1002.6,,,0,0,0,4.3,16.39,0,,AMBWeatherV3.0.3,,
2018-02-17,16:44:00,12.8,12.4,97,2.1,3.5,252,WSW,1002.9,,,0,0,0,4.3,18.6,0,,AMBWeatherV3.0.3,,
2018-02-17,17:20:00,11.7,11.5,99,0,0,252,WSW,1003.3,,,0,0,0,4.6,2.08,0,,AMBWeatherV3.0.3,,
2018-02-17,17:55:00,11.1,10.9,99,0,0,252,WSW,1003.9,,,0,0,0,5.3,0,0,,AMBWeatherV3.0.3,,
2018-02-17,18:31:00,10.8,10.6,99,0,0,249,WSW,1004.6,,,0,1.8,1.8,6.1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,19:06:00,10.9,10.7,99,0,0,249,WSW,1005,,,0,0,0,6.9,0,0,,AMBWeatherV3.0.3,,
2018-02-17,19:42:00,11.9,11.6,98,0,0,249,WSW,1005.3,,,0,0,0,7.6,0,0,,AMBWeatherV3.0.3,,
2018-02-17,20:17:00,11.6,10.2,91,2.9,3.5,318,NW,1006,,,0,0,0,8.1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,20:53:00,10.9,9.8,93,0,0,265,West,1006.7,,,0,0,0,8.1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,21:28:00,10.8,9.2,90,0,0,267,West,1007.7,,,0,0,0,8.1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,22:03:00,10.2,8.4,89,2.1,3.5,267,West,1008,,,0,0,0,8.1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,22:39:00,10.1,8.9,92,0,0,268,West,1008.4,,,0,0,0,8.1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,23:14:00,9.3,8.5,95,0,0,268,West,1008.4,,,0,0,0,8.1,0,0,,AMBWeatherV3.0.3,,
2018-02-17,23:50:00,9.1,8.8,98,0,0,268,West,1009,,,0,0,0,8.1,0,0,,AMBWeatherV3.0.3,,
2018-02-18,00:25:00,8.9,8.4,96,0,0,268,West,1008.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,01:01:00,9.1,8.3,95,0,0,268,West,1009,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,01:36:00,9,7.7,91,0.6,1.8,277,West,1009.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,02:11:00,8.8,6.4,85,0,0,323,NW,1009.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,02:47:00,8.6,6,84,0.6,1.8,327,NNW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,03:22:00,7.7,5.5,86,0,0,327,NNW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,03:58:00,6.6,4.3,85,0,0,4,North,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,04:35:00,4.6,3.8,95,0,0,4,North,1010.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,05:11:00,3.3,3,98,0,0,4,North,1010.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,05:46:00,2.8,2.6,99,0,0,4,North,1010.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,06:22:00,2.7,2.5,99,0,0,3,North,1010.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,06:57:00,2.8,2.6,99,0,0,3,North,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,07:32:00,2.1,1.9,99,0,0,4,North,1011.4,,,0,0,0,0,4.28,0,,AMBWeatherV3.0.3,,
2018-02-18,08:08:00,3,2.8,99,0,0,4,North,1012.4,,,0,0,0,0,18.6,0,,AMBWeatherV3.0.3,,
2018-02-18,08:43:00,5.8,3.7,86,1.1,1.8,78,ENE,1012.4,,,0,0,0,0,28.63,0,,AMBWeatherV3.0.3,,
2018-02-18,09:19:00,7.4,3.6,77,3.2,5.5,88,East,1012.8,,,0,0,0,0,45.87,0,,AMBWeatherV3.0.3,,
2018-02-18,09:54:00,7.9,4.1,77,1.4,1.8,79,East,1012.8,,,0,0,0,0,35.97,0,,AMBWeatherV3.0.3,,
2018-02-18,10:30:00,9.2,3.8,69,6.1,11.1,87,East,1012.4,,,0,0,0,0,42.45,0,,AMBWeatherV3.0.3,,
2018-02-18,11:05:00,9.9,4.9,71,2.1,3.5,84,East,1012.4,,,0,0,0,0,95.42,1,,AMBWeatherV3.0.3,,
2018-02-18,11:41:00,10.6,4.3,65,0,0,84,East,1012.4,,,0,0,0,0,367.01,4,,AMBWeatherV3.0.3,,
2018-02-18,12:16:00,11.6,4.3,61,1.4,1.8,84,East,1012.1,,,0,0,0,0,518.33,5,,AMBWeatherV3.0.3,,
2018-02-18,12:52:00,12.8,4,55,1.4,5.5,88,East,1011.1,,,0,0,0,0,620.73,7,,AMBWeatherV3.0.3,,
2018-02-18,13:27:00,14.2,4.5,52,1.4,1.8,71,ENE,1010.7,,,0,0,0,0,612.04,7,,AMBWeatherV3.0.3,,
2018-02-18,14:02:00,15.5,6,53,1.1,1.8,19,NNE,1009.7,,,0,0,0,0,259.84,3,,AMBWeatherV3.0.3,,
2018-02-18,14:38:00,15.2,5.4,52,0.3,1.8,342,NNW,1009.4,,,0,0,0,0,313.18,3,,AMBWeatherV3.0.3,,
2018-02-18,15:13:00,16.1,5.4,49,0.3,1.8,344,NNW,1009,,,0,0,0,0,248.46,2,,AMBWeatherV3.0.3,,
2018-02-18,15:49:00,16.8,3.8,42,2.1,3.5,347,NNW,1009,,,0,0,0,0,322.72,3,,AMBWeatherV3.0.3,,
2018-02-18,16:25:00,17.4,3.7,40,0.3,1.8,347,NNW,1008.7,,,0,0,0,0,176.53,2,,AMBWeatherV3.0.3,,
2018-02-18,17:00:00,17.8,3.7,39,3.2,3.5,345,NNW,1008.4,,,0,0,0,0,58.97,0,,AMBWeatherV3.0.3,,
2018-02-18,17:36:00,15.9,8.4,61,0,0,346,NNW,1008.4,,,0,0,0,0,30.34,0,,AMBWeatherV3.0.3,,
2018-02-18,18:11:00,14.4,9.2,71,0,0,346,NNW,1008.7,,,0,0,0,0,1.22,0,,AMBWeatherV3.0.3,,
2018-02-18,18:47:00,13.4,8.9,74,0,0,346,NNW,1008.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,19:22:00,13.1,9.9,81,0,0,346,NNW,1008.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,19:58:00,12.9,8.2,73,0,0,346,NNW,1008.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,20:33:00,12.8,9.1,78,0,0,346,NNW,1009.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,21:08:00,12.8,9.3,79,0.3,1.8,346,NNW,1009.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,21:44:00,12.3,10.3,88,0,0,346,NNW,1010.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-18,22:19:00,11.6,11.2,97,0,0,346,NNW,1010,,,0.2,1.3,1.3,1,0,0,,AMBWeatherV3.0.3,,
2018-02-18,22:54:00,11.8,11.6,99,0,0,343,NNW,1009.7,,,0,1.3,1.3,2,0,0,,AMBWeatherV3.0.3,,
2018-02-18,23:30:00,12.5,12.3,99,0,0,343,NNW,1009.4,,,0,0,0,2.3,0,0,,AMBWeatherV3.0.3,,
2018-02-19,00:05:00,12.9,12.7,99,0,0,343,NNW,1009.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,00:41:00,13.1,12.9,99,0,0,343,NNW,1009.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,01:16:00,13.4,13.2,99,0,0,343,NNW,1009.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,01:52:00,13.6,13.4,99,0,0,343,NNW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,02:27:00,13.8,13.6,99,0,0,343,NNW,1009.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,03:03:00,13.8,13.6,99,0,0,343,NNW,1009.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,03:39:00,13.4,13.2,99,0,0,343,NNW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,04:16:00,14,13.8,99,0,0,343,NNW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,04:52:00,14.6,14.3,98,0.3,1.8,328,NNW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,05:28:00,14.9,14.5,97,0,0,261,West,1010.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,06:03:00,14.9,14.5,97,0,0,219,SW,1010.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,06:39:00,14.9,14.3,96,0.6,1.8,257,WSW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,07:14:00,14.7,14.3,97,0,0,250,WSW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,07:49:00,14.6,14.4,99,0,0,265,West,1011.4,,,0,0,0,0,4.28,0,,AMBWeatherV3.0.3,,
2018-02-19,08:25:00,14.7,14.4,98,0,0,252,WSW,1011.7,,,0,0,0,0,5.99,0,,AMBWeatherV3.0.3,,
2018-02-19,09:00:00,14.9,14.5,97,0.6,1.8,262,West,1011.7,,,0,0,0,0,18.11,0,,AMBWeatherV3.0.3,,
2018-02-19,09:36:00,15.3,14.7,96,0,0,264,West,1012.1,,,0,0,0,0,56.76,0,,AMBWeatherV3.0.3,,
2018-02-19,10:11:00,15.8,14.5,92,0,0,248,WSW,1012.1,,,0,0,0,0,60.68,0,,AMBWeatherV3.0.3,,
2018-02-19,10:47:00,16.5,14.9,90,0,0,251,WSW,1012.1,,,0,0,0,0,149.98,1,,AMBWeatherV3.0.3,,
2018-02-19,11:22:00,17,14.9,87,4,5.5,221,SW,1012.1,,,0,0,0,0,114.51,1,,AMBWeatherV3.0.3,,
2018-02-19,11:57:00,17.4,15,86,8.7,11.1,196,SSW,1012.1,,,0,0,0,0,173.47,2,,AMBWeatherV3.0.3,,
2018-02-19,12:33:00,17.5,15.1,86,2.1,3.5,252,WSW,1011.7,,,0,0,0,0,100.19,1,,AMBWeatherV3.0.3,,
2018-02-19,13:08:00,17.6,15.1,85,1.4,3.5,211,SSW,1011.1,,,0,0,0,0,114.51,1,,AMBWeatherV3.0.3,,
2018-02-19,13:43:00,18.4,15.3,82,2.9,3.5,224,SW,1010.7,,,0,0,0,0,259.35,3,,AMBWeatherV3.0.3,,
2018-02-19,14:19:00,17.9,15.2,84,2.9,5.5,189,South,1010,,,0,0,0,0,101.41,1,,AMBWeatherV3.0.3,,
2018-02-19,14:54:00,17.7,15.3,86,0.3,1.8,226,SW,1009.7,,,0,0,0,0,56.76,0,,AMBWeatherV3.0.3,,
2018-02-19,15:30:00,18,15.4,85,0.6,1.8,253,WSW,1009,,,0,0,0,0,112.3,1,,AMBWeatherV3.0.3,,
2018-02-19,16:06:00,19,15.9,82,0,0,253,WSW,1009,,,0,0,0,0,71.07,0,,AMBWeatherV3.0.3,,
2018-02-19,16:41:00,18.4,15.8,85,0,0,254,WSW,1008.7,,,0,0,0,0,62.02,0,,AMBWeatherV3.0.3,,
2018-02-19,17:17:00,19.3,15.6,79,2.6,3.5,206,SSW,1009,,,0,0,0,0,46.36,0,,AMBWeatherV3.0.3,,
2018-02-19,17:50:00,19,15.5,80,1.4,3.5,209,SSW,1009.4,,,0,0,0,0,20.8,0,,AMBWeatherV3.0.3,,
2018-02-19,18:26:00,18.2,15.5,84,0.3,1.8,231,SW,1009.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,19:01:00,17.9,15.3,85,0,0,230,SW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,19:37:00,17.7,15.1,85,1.1,1.8,227,SW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,20:12:00,16.8,15,89,0,0,207,SSW,1010,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,20:48:00,16.7,14.9,89,0,0,260,West,1010.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,21:23:00,16.4,14.8,90,0,0,260,West,1010.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,21:58:00,15.6,14.3,92,0,0,260,West,1010.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,22:34:00,15.2,14.2,94,0,0,260,West,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,23:09:00,15,13.9,93,0,0,260,West,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-19,23:44:00,14.1,13.7,97,0.3,1.8,260,West,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,00:20:00,14.3,13.7,96,0.3,1.8,260,West,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,00:55:00,14.2,13.8,97,0,0,260,West,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,01:31:00,13.8,13.5,98,0,0,260,West,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,02:06:00,13.4,13.2,99,0,0,260,West,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,02:42:00,13.5,13.3,99,0,0,260,West,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,03:17:00,12.7,12.5,99,0,0,260,West,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,03:54:00,12.1,11.9,99,0,0,260,West,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,04:29:00,13.4,13.2,99,0.3,1.8,260,West,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,05:05:00,14.2,13.9,98,4,5.5,269,West,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,05:40:00,13.3,13.1,99,0,0,284,WNW,1012.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,06:16:00,13.4,13.2,99,1.1,1.8,282,WNW,1012.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,06:51:00,14.2,13.8,97,0.3,1.8,195,SSW,1012.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,07:27:00,14,13.7,98,1.8,3.5,259,West,1012.4,,,0,0,0,0,0.85,0,,AMBWeatherV3.0.3,,
2018-02-20,08:02:00,14.1,13.9,99,0,0,258,WSW,1013.1,,,0,0,0,0,11.25,0,,AMBWeatherV3.0.3,,
2018-02-20,08:37:00,14.6,14.3,98,0,0,258,WSW,1013.4,,,0,0,0,0,35.97,0,,AMBWeatherV3.0.3,,
2018-02-20,09:13:00,15.6,15,96,0,0,258,WSW,1013.4,,,0,0,0,0,67.16,0,,AMBWeatherV3.0.3,,
2018-02-20,09:48:00,16.6,15.5,94,0,0,258,WSW,1013.8,,,0,0,0,0,54.19,0,,AMBWeatherV3.0.3,,
2018-02-20,10:23:00,17.8,16.1,90,1.1,1.8,258,WSW,1013.8,,,0,0,0,0,42.94,0,,AMBWeatherV3.0.3,,
2018-02-20,10:59:00,18.5,16.4,88,2.1,3.5,259,West,1013.4,,,0,0,0,0,108.39,1,,AMBWeatherV3.0.3,,
2018-02-20,11:34:00,19.5,16.9,85,1.4,1.8,259,West,1013.4,,,0,0,0,0,100.19,1,,AMBWeatherV3.0.3,,
2018-02-20,12:10:00,19.9,16.9,83,1.4,1.8,260,West,1013.1,,,0,0,0,0,100.56,1,,AMBWeatherV3.0.3,,
2018-02-20,12:41:00,21.8,17.6,77,0.3,1.8,254,WSW,1012.8,,,0,0,0,0,201.61,2,,AMBWeatherV3.0.3,,
2018-02-20,13:16:00,22.3,17.7,75,1.8,1.8,192,SSW,1012.1,,,0,0,0,0,295.32,3,,AMBWeatherV3.0.3,,
2018-02-20,13:52:00,22.9,17.8,73,2.9,5.5,203,SSW,1011.4,,,0,0,0,0,149.98,1,,AMBWeatherV3.0.3,,
2018-02-20,14:23:00,22.2,17.8,76,0,0,192,SSW,1011.1,,,0,0,0,0,65.45,0,,AMBWeatherV3.0.3,,
2018-02-20,14:59:00,21.9,17.5,76,0,0,216,SW,1010.7,,,0,0,0,0,481.03,5,,AMBWeatherV3.0.3,,
2018-02-20,15:34:00,22.8,17.1,70,1.1,1.8,190,South,1010.4,,,0,0,0,0,120.99,1,,AMBWeatherV3.0.3,,
2018-02-20,16:13:00,22.8,17.3,71,1.4,1.8,222,SW,1010.4,,,0,0,0,0,92.36,1,,AMBWeatherV3.0.3,,
2018-02-20,16:49:00,22.3,17.5,74,0,0,60,ENE,1010.7,,,0,0,0,0,67.65,0,,AMBWeatherV3.0.3,,
2018-02-20,17:24:00,22.3,17.2,73,0,0,242,WSW,1011.1,,,0,0,0,0,23.85,0,,AMBWeatherV3.0.3,,
2018-02-20,18:00:00,22.2,17.1,73,0,0,227,SW,1011.1,,,0,0,0,0,7.34,0,,AMBWeatherV3.0.3,,
2018-02-20,18:35:00,21.4,17.2,77,0,0,248,WSW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,19:11:00,20.4,16.8,80,0,0,248,WSW,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,19:46:00,20.5,16.8,79,0.3,1.8,220,SW,1011.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,20:21:00,20.1,16.7,81,0,0,264,West,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,20:57:00,20.1,16.9,82,1.8,3.5,334,NNW,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,21:32:00,20,17,83,0,0,246,WSW,1011.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,22:07:00,20.3,16.9,81,1.1,1.8,218,SW,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,22:43:00,20.3,17.1,82,1.8,1.8,228,SW,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,23:18:00,20,17,83,0.6,1.8,260,West,1011.7,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-20,23:53:00,19.6,17,85,0,0,261,West,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-21,00:04:00,19.4,17,86,0.3,1.8,258,WSW,1012.1,,,,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-21,00:39:00,19.5,16.9,85,0,0,259,West,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-21,01:15:00,19.7,17.1,85,1.8,1.8,253,WSW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-21,01:50:00,19.5,16.9,85,1.4,1.8,259,West,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-21,02:25:00,19.1,16.9,87,0,0,243,WSW,1012.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-02-21,03:01:00,19.3,17.1,87,1.8,3.5,245,WSW,1012.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
