date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-07-05,07:29:00,22.5,22.4,99,0,2.1,176,South,1020.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,08:03:00,23.3,23.2,99,0,0,176,South,1020.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,08:41:00,25,24.3,96,0,2.1,176,South,1021.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,09:14:00,25.5,24.5,94,0,0,176,South,1021.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,09:52:00,27.4,25.3,88,0,0,88,East,1021.9,,31.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,10:29:00,30.8,26.1,76,2.1,4.3,132,SE,1021.6,,38.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,11:06:00,32.3,27.1,74,2.1,6.4,88,East,1021.9,,42.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,11:44:00,33.2,27.7,73,2.1,6.4,132,SE,1021.2,,45.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,12:21:00,32.3,25.4,67,2.1,6.4,220,SW,1020.9,,40.1,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-05,12:58:00,31.6,25.7,71,4.3,8.7,176,South,1020.9,,39.6,1,5.3,5.3,1,,,,Weather logger V3.1.,,
2017-07-05,13:36:00,28,25.3,85,0,2.1,176,South,1020.5,,32.9,0,0,0,5.1,,,,Weather logger V3.1.,,
2017-07-05,14:13:00,29.6,26.2,82,0,2.1,44,NE,1020.5,,37,0,0,0,5.1,,,,Weather logger V3.1.,,
2017-07-05,14:50:00,30.5,26,77,2.1,4.3,0,North,1020.2,,38.3,0,0,0,5.1,,,,Weather logger V3.1.,,
2017-07-05,15:47:00,23.9,23.8,99,0,4.3,88,East,1021.9,,,0,10.9,10.9,18.8,,,,Weather logger V3.1.,,
2017-07-05,16:25:00,23.7,23.6,99,0,2.1,88,East,1022.2,,,0,1.8,1.8,19.6,,,,Weather logger V3.1.,,
2017-07-05,17:02:00,23.7,23.6,99,0,2.1,264,West,1022.9,,,0,1.8,1.8,19.8,,,,Weather logger V3.1.,,
2017-07-05,17:39:00,24,23.9,99,0,0,0,North,1021.9,,,0.3,1.8,1.8,21.6,,,,Weather logger V3.1.,,
2017-07-05,18:17:00,23.8,23.5,98,0,2.1,264,West,1021.6,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,18:54:00,23.5,23.2,98,0,0,264,West,1021.2,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,19:31:00,23.8,23.7,99,0,2.1,132,SE,1020.5,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,20:09:00,23.7,23.1,96,0,2.1,220,SW,1020.9,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,20:46:00,23.6,23.5,99,0,0,176,South,1020.9,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,21:23:00,23.9,23.8,99,0,0,176,South,1020.5,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,22:01:00,24.1,24,99,0,0,88,East,1020.5,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,22:38:00,23,22.9,99,0,0,88,East,1020.9,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,23:15:00,22.9,22.8,99,0,0,88,East,1020.9,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-05,23:53:00,22.7,22.6,99,0,0,88,East,1020.9,,,0,0,0,21.8,,,,Weather logger V3.1.,,
2017-07-06,00:30:00,22.5,22.4,99,0,0,88,East,1021.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,01:07:00,22.3,22.2,99,0,0,88,East,1020.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,01:45:00,22.2,22.1,99,0,0,176,South,1020.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,02:22:00,21.8,21.7,99,0,0,176,South,1020.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,02:59:00,21.6,21.5,99,0,0,176,South,1020.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,03:37:00,21.7,21.6,99,0,0,176,South,1020.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,04:14:00,21.6,21.5,99,0,0,264,West,1019.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,04:52:00,21.6,21.5,99,0,0,264,West,1020.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-06,05:19:00,21.6,21.5,99,0,0,132,SE,1019.9,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-07-06,05:34:00,21.6,21.5,99,0,0,132,SE,1020.2,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-07-06,06:04:00,21.7,21.6,99,0,2.1,264,West,1020.2,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-07-06,06:41:00,21.5,21.4,99,0,0,176,South,1020.5,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-07-06,07:18:00,21.7,21.6,99,0,2.1,264,West,1021.2,,,1.2,7.1,7.1,1.5,,,,Weather logger V3.1.,,
2017-07-06,07:56:00,21.8,21.7,99,0,2.1,0,North,1021.6,,,0,0,0,2,,,,Weather logger V3.1.,,
2017-07-06,08:33:00,21.9,21.8,99,0,0,88,East,1021.6,,,0,0,0,3,,,,Weather logger V3.1.,,
2017-07-06,09:10:00,22.5,22.4,99,0,0,176,South,1021.9,,,0,0,0,3,,,,Weather logger V3.1.,,
2017-07-06,09:48:00,22.7,22.6,99,0,0,88,East,1021.6,,,0,1.8,1.8,4.3,,,,Weather logger V3.1.,,
2017-07-06,10:25:00,23.4,23.3,99,0,2.1,264,West,1021.6,,,0,0,0,4.3,,,,Weather logger V3.1.,,
2017-07-06,11:02:00,25.7,24.9,95,0,2.1,264,West,1021.6,,,0,0,0,4.3,,,,Weather logger V3.1.,,
2017-07-06,11:40:00,29.9,26.1,80,2.1,4.3,264,West,1021.6,,37.3,0,0,0,4.3,,,,Weather logger V3.1.,,
2017-07-06,12:22:00,29,25.8,83,2.1,4.3,264,West,1021.6,,35.4,0,0,0,4.3,,,,Weather logger V3.1.,,
2017-07-06,12:58:00,29.5,25.7,80,2.1,8.7,0,North,1020.9,,36.2,0,0,0,4.3,,,,Weather logger V3.1.,,
2017-07-06,13:35:00,30.3,24.2,70,2.1,6.4,264,West,1020.2,,35.7,0,0,0,4.3,,,,Weather logger V3.1.,,
2017-07-06,14:12:00,28.5,22.8,71,4.3,8.7,220,SW,1019.9,,31.8,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,14:50:00,28.2,24,78,2.1,4.3,220,SW,1019.9,,32.3,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,15:27:00,28.3,23.9,77,0,2.1,132,SE,1020.2,,32.3,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,16:04:00,29,24.6,77,0,4.3,88,East,1019.9,,34.1,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,16:42:00,30.2,25.1,74,0,0,88,East,1019.2,,36.6,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,17:19:00,29.7,25.5,78,0,2.1,264,West,1019.2,,36.3,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,17:56:00,27,24.1,84,0,2.1,264,West,1018.8,,30.1,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,18:34:00,27.9,22.9,74,0,4.3,220,SW,1017.8,,31,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,19:11:00,27.6,22.8,75,0,0,264,West,1018.2,,30.5,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,19:48:00,27.3,23.4,79,0,0,176,South,1018.8,,30.3,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,20:21:00,26.8,23.7,83,0,0,264,West,1018.8,,29.5,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,20:58:00,26,23.5,86,0,0,0,North,1018.8,,,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,21:36:00,25.7,24,90,0,0,0,North,1018.8,,,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,22:13:00,25.5,23.6,89,0,4.3,264,West,1018.8,,,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,22:50:00,25.1,23.4,90,0,0,264,West,1018.2,,,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-06,23:28:00,24.9,23.7,93,0,0,264,West,1018.8,,,0,0,0,4.6,,,,Weather logger V3.1.,,
2017-07-07,00:05:00,24.6,23.9,96,0,0,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,00:44:00,24.5,24.2,98,0,0,88,East,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,01:21:00,24.3,23.8,97,0,0,176,South,1018.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,01:58:00,23.9,23.6,98,0,0,176,South,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,02:36:00,24,23.5,97,0,2.1,88,East,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,03:13:00,24.2,23.2,94,2.1,6.4,220,SW,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,03:50:00,24.2,23.2,94,0,2.1,264,West,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,04:28:00,24.1,23.1,94,0,2.1,264,West,1018.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,05:05:00,23.6,23,96,0,0,264,West,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,05:40:00,23.1,22.8,98,0,0,264,West,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,06:18:00,22.9,22.8,99,0,0,264,West,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,06:55:00,22.8,22.7,99,0,0,264,West,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,07:32:00,23.3,23.2,99,0,0,264,West,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,08:10:00,23.6,23.3,98,0,2.1,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-07,08:47:00,23.1,23,99,0,0,264,West,1019.5,,,0,0,0,1.3,,,,Weather logger V3.1.,,
2017-07-07,09:24:00,23.1,23,99,0,0,176,South,1019.5,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,10:02:00,23.4,23.3,99,0,0,220,SW,1019.2,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,10:39:00,24.3,24.2,99,0,2.1,176,South,1019.5,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,11:16:00,24.9,24.1,95,0,4.3,176,South,1019.5,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,11:54:00,26,24.6,92,0,0,176,South,1019.5,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,12:26:00,26.5,25.5,94,0,2.1,0,North,1019.2,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,13:04:00,28.4,25.5,84,2.1,10.8,176,South,1019.2,,33.8,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,13:38:00,29.5,25.5,79,2.1,6.4,176,South,1018.8,,35.9,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,14:15:00,30.5,25.1,73,0,4.3,176,South,1017.8,,37.1,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,14:53:00,31,25.4,72,0,2.1,176,South,1017.5,,38.2,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,15:30:00,31.9,24.5,65,2.1,6.4,176,South,1016.8,,38.4,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,16:07:00,32.5,24.6,63,2.1,4.3,0,North,1016.5,,39.3,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,16:44:00,32.7,25,64,2.1,8.7,264,West,1016.5,,40.2,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,17:21:00,32.6,24.9,64,0,2.1,264,West,1015.5,,39.9,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,17:58:00,32.4,24.5,63,2.1,6.4,308,NW,1015.5,,39,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,18:36:00,32.2,24.6,64,0,8.7,264,West,1015.1,,38.9,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,19:10:00,31.8,24.7,66,2.1,4.3,264,West,1015.1,,38.4,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,19:47:00,31.7,24.9,67,0,0,132,SE,1015.8,,38.6,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,20:25:00,30.7,24.4,69,0,4.3,0,North,1016.1,,36.6,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,21:02:00,29.6,24.3,73,0,2.1,264,West,1016.8,,34.8,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,21:39:00,28.8,24.4,77,0,2.1,220,SW,1017.2,,33.5,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,22:17:00,28.5,24.1,77,0,2.1,264,West,1017.5,,32.8,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,22:54:00,27.8,24.3,81,0,0,264,West,1017.2,,31.7,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-07,23:31:00,26.5,24,86,0,2.1,132,SE,1016.8,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-07-08,00:09:00,25.7,23.6,88,0,0,176,South,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,00:46:00,25.4,24,92,0,4.3,176,South,1016.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,01:23:00,25.4,24,92,0,0,264,West,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,02:01:00,24.7,23.7,94,0,0,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,02:38:00,24.3,23.5,95,0,0,264,West,1015.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,03:15:00,23.9,23.6,98,0,0,264,West,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,03:53:00,24,23.9,99,0,2.1,176,South,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,04:30:00,23.6,23.5,99,0,0,264,West,1015.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,05:07:00,23.3,23.2,99,0,0,88,East,1016.1,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,05:41:00,23.2,23.1,99,0,0,88,East,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,06:19:00,23.3,23.2,99,0,0,88,East,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,06:56:00,23.2,23.1,99,0,4.3,176,South,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,07:33:00,23.3,23.2,99,0,2.1,132,SE,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,08:11:00,23.9,23.8,99,0,0,176,South,1016.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,08:48:00,24.9,24.1,95,0,2.1,176,South,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,09:25:00,26.7,25.1,91,0,0,176,South,1017.5,,30,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,10:03:00,28.5,25.6,84,0,2.1,176,South,1017.8,,34.1,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,10:40:00,30.7,26,76,0,4.3,220,SW,1017.2,,38.7,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,11:17:00,28.9,25.3,81,2.1,8.7,132,SE,1017.5,,34.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,11:55:00,28.8,24.8,79,2.1,6.4,176,South,1017.8,,33.9,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,12:28:00,28.5,24.7,80,0,4.3,264,West,1017.8,,33.4,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,13:10:00,30,25.3,76,4.3,8.7,264,West,1017.8,,36.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,13:48:00,30,24.7,73,4.3,6.4,0,North,1017.2,,35.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,14:25:00,31,24.7,69,2.1,4.3,264,West,1016.8,,37.3,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,15:02:00,31.6,24.5,66,4.3,8.7,220,SW,1016.5,,38,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,15:35:00,32,24.6,65,4.3,10.8,220,SW,1016.1,,38.7,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,16:13:00,32.5,24.8,64,2.1,10.8,264,West,1016.1,,39.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,16:50:00,31.4,24.8,68,4.3,8.7,264,West,1016.1,,38,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,17:27:00,30.2,24.2,70,2.1,6.4,264,West,1016.1,,35.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,18:05:00,28.6,23.5,74,4.3,8.7,44,NE,1016.5,,32.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,18:42:00,27.6,23.7,79,0,4.3,132,SE,1016.5,,31,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,19:14:00,28.1,23.5,76,0,0,176,South,1016.5,,31.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,19:51:00,28,23.4,76,0,4.3,132,SE,1016.8,,31.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,20:29:00,27,23.7,82,2.1,4.3,88,East,1017.2,,29.9,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,21:06:00,26.1,23.4,85,0,2.1,176,South,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,21:43:00,25.9,24,89,0,2.1,264,West,1017.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,22:21:00,26.1,24.2,89,0,0,264,West,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,22:54:00,25.6,24,91,0,0,264,West,1017.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-08,23:31:00,25.3,23.9,92,0,2.1,176,South,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,00:03:00,24.3,23.3,94,0,2.1,132,SE,1017.8,,,,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,00:41:00,23.7,23.1,96,0,0,132,SE,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,01:18:00,23.6,22.8,95,0,0,0,North,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,01:55:00,23.5,22.7,95,0,0,264,West,1018.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,02:33:00,23.1,22.5,96,0,0,0,North,1017.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,03:10:00,22.8,22.5,98,0,0,264,West,1018.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,03:47:00,22.4,22.3,99,0,0,264,West,1018.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,04:25:00,21.9,21.8,99,0,2.1,264,West,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,05:02:00,21.6,21.5,99,0,2.1,264,West,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,05:39:00,21.3,21.2,99,0,2.1,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,06:17:00,21,20.9,99,0,2.1,264,West,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,06:54:00,20.7,20.6,99,0,0,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,07:31:00,20.8,20.7,99,0,0,264,West,1019.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,08:04:00,21.2,21.1,99,0,2.1,0,North,1019.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,08:42:00,22.5,21.7,95,0,0,264,West,1020.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,09:19:00,27.3,22.5,75,0,4.3,264,West,1020.5,,29.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,09:56:00,29.7,22.2,64,0,2.1,264,West,1020.9,,33.1,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,10:34:00,31.5,23.4,62,2.1,6.4,264,West,1020.9,,36.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,11:11:00,33.3,22.5,53,2.1,6.4,88,East,1020.9,,37.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,11:44:00,33.2,19.7,45,0,4.3,0,North,1020.9,,35.3,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,12:21:00,30.5,18.6,49,0,4.3,0,North,1020.9,,31.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,12:59:00,30.4,19.2,51,2.1,6.4,176,South,1020.5,,31.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,13:36:00,30.5,19.6,52,4.3,8.7,44,NE,1020.2,,32.2,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,14:11:00,30.1,19.2,52,2.1,4.3,264,West,1020.2,,31.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,14:48:00,31.2,18.6,47,0,2.1,176,South,1019.5,,32.4,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,15:26:00,31.1,19.5,50,0,4.3,264,West,1019.5,,32.8,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,16:03:00,31.3,19,48,2.1,8.7,44,NE,1019.2,,32.7,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,16:36:00,31.1,18.8,48,2.1,8.7,176,South,1018.8,,32.4,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,17:08:00,30.7,17.8,46,0,2.1,88,East,1018.8,,31.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,17:43:00,31,18.4,47,0,2.1,132,SE,1018.5,,32.1,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,18:21:00,30.9,18.3,47,0,4.3,88,East,1018.2,,31.9,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,18:58:00,31,19.1,49,0,2.1,176,South,1018.2,,32.4,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,19:35:00,30.7,19.1,50,0,2.1,0,North,1018.2,,32.2,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,20:13:00,30.3,20,54,2.1,6.4,88,East,1018.5,,32.2,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,20:47:00,29.4,18.9,53,0,2.1,0,North,1018.5,,30.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,21:24:00,27.7,20.6,65,0,2.1,176,South,1018.8,,29.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,22:02:00,26.3,21.1,73,0,2.1,176,South,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,22:39:00,25.2,20.3,74,0,2.1,176,South,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,23:16:00,24.5,20.2,77,0,0,176,South,1019.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-09,23:49:00,24,20.4,80,0,0,264,West,1019.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,00:22:00,23.4,20.2,82,0,0,220,SW,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,00:59:00,22.8,20,84,0,0,264,West,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,01:37:00,22.3,19.9,86,0,0,264,West,1019.2,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,02:13:00,22,19.6,86,0,0,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,02:51:00,21.5,19.5,88,0,0,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,03:28:00,21.3,19.4,89,0,0,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,04:05:00,20.8,19.3,91,0,0,264,West,1018.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,04:43:00,20.4,19.3,93,0,0,176,South,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,05:20:00,20.1,19,93,0,0,264,West,1018.8,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,05:57:00,19.6,18.8,95,0,0,264,West,1019.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,06:35:00,19.3,18.7,96,0,0,264,West,1019.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,07:13:00,19.6,19.1,97,0,0,264,West,1019.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,07:50:00,20.2,19.2,94,0,0,264,West,1019.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,08:27:00,21.1,19.4,90,0,2.1,264,West,1019.9,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,09:05:00,24.5,21.1,81,0,2.1,264,West,1020.5,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,09:42:00,29.2,22.5,67,0,2.1,0,North,1020.5,,32.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,10:19:00,31.2,22.8,61,0,4.3,132,SE,1020.9,,35.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,10:57:00,32.2,22.9,58,0,4.3,308,NW,1021.2,,37,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,11:34:00,33.8,22.6,52,2.1,6.4,88,East,1020.9,,38.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,12:05:00,33.7,22.5,52,2.1,4.3,88,East,1020.5,,38.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,12:43:00,31.7,21,53,2.1,4.3,132,SE,1020.5,,34.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,13:20:00,31,19.4,50,2.1,10.8,88,East,1019.9,,32.6,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,13:57:00,31.4,20.1,51,0,4.3,308,NW,1019.5,,33.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,14:35:00,32.2,19.5,47,0,4.3,88,East,1019.5,,34.1,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,15:12:00,32.5,19.8,47,2.1,4.3,88,East,1018.8,,34.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,15:49:00,32.7,19.3,45,2.1,6.4,0,North,1018.5,,34.5,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,16:27:00,32.8,20,47,2.1,6.4,308,NW,1018.2,,35,0,0,0,0,,,,Weather logger V3.1.,,
2017-07-10,17:00:00,32.6,19.2,45,0,4.3,132,SE,1018.2,,34.3,0,0,0,0,,,,Weather logger V3.1.,,
