date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-02-19,03:40:00,14.7,14.4,98,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2018-02-19,04:18:00,14.7,14.4,98,3.2,,225,SW,1023.9,,,0,0,0,0,,,,,,
2018-02-19,04:55:00,14.9,14.4,98,3.2,,180,South,1024.3,,,0,0,0,0,,,,,,
2018-02-19,05:31:00,15,14.4,98,1.6,,225,SW,1024.6,,,0,0,0,0,,,,,,
2018-02-19,06:09:00,14.9,14.4,98,0,,338,NNW,1024.6,,,0,0,0,0,,,,,,
2018-02-19,06:44:00,15,14.4,98,1.6,,180,South,1024.6,,,0,0,0,0,,,,,,
2018-02-19,07:20:00,15.1,14.4,98,3.2,,248,WSW,1024.9,,,0,0,0,0,,,,,,
2018-02-19,07:56:00,15.2,15,98,1.6,,225,SW,1024.9,,,0,0,0,0,,,,,,
2018-02-19,08:34:00,15.5,15,98,0,,180,South,1025.3,,,0,0,0,0,,,,,,
2018-02-19,09:11:00,15.9,15,96,0,,180,South,1025.6,,,0,0,0,0,,,,,,
2018-02-19,09:47:00,16.8,15.6,93,12.9,,203,SSW,1026,,,0,0,0,0,,,,,,
2018-02-19,10:23:00,17.6,15.6,90,3.2,,203,SSW,1026,,,0,0,0,0,,,,,,
2018-02-19,11:00:00,19.1,16.7,86,9.7,,225,SW,1025.6,,,0,0,0,0,,,,,,
2018-02-19,11:38:00,19.9,16.1,81,12.9,,225,SW,1025.6,,,0,0,0,0,,,,,,
2018-02-19,12:16:00,18.9,16.1,83,3.2,,203,SSW,1025.3,,,0,0,0,0,,,,,,
2018-02-19,12:52:00,19.2,16.1,83,8,,225,SW,1024.9,,,0,0,0,0,,,,,,
2018-02-19,13:29:00,19.1,16.1,83,4.8,,180,South,1024.3,,,0,0,0,0,,,,,,
2018-02-19,14:06:00,19.4,16.1,81,4.8,,248,WSW,1023.6,,,0,0,0,0,,,,,,
2018-02-19,14:42:00,19.5,16.1,81,1.6,,293,WNW,1023.6,,,0,0,0,0,,,,,,
2018-02-19,15:18:00,19.1,16.1,83,3.2,,68,ENE,1022.9,,,0,0,0,0,,,,,,
2018-02-19,15:56:00,19.6,16.1,81,3.2,,158,SSE,1022.6,,,0,0,0,0,,,,,,
2018-02-19,16:31:00,20.2,16.1,79,4.8,,225,SW,1022.6,,,0,0,0,0,,,,,,
2018-02-19,17:08:00,19.5,16.1,81,3.2,,203,SSW,1022.6,,,0,0,0,0,,,,,,
2018-02-19,17:52:00,18.8,15.6,83,3.2,,158,SSE,1022.9,,,0,0,0,0,,,,,,
2018-02-19,18:29:00,18,15.6,86,0,,90,East,1023.2,,,0,0,0,0,,,,,,
2018-02-19,19:07:00,17.4,15.6,90,1.6,,68,ENE,1023.2,,,0,0,0,0,,,,,,
2018-02-19,19:43:00,17.4,15.6,90,4.8,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2018-02-19,20:20:00,17.2,15.6,90,3.2,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2018-02-19,20:52:00,16.7,15,91,3.2,,225,SW,1023.6,,,0,0,0,0,,,,,,
2018-02-19,21:30:00,16.4,15,91,3.2,,225,SW,1023.9,,,0,0,0,0,,,,,,
2018-02-19,22:06:00,15.8,14.4,93,6.4,,225,SW,1024.3,,,0,0,0,0,,,,,,
2018-02-19,22:42:00,15.6,14.4,95,3.2,,225,SW,1024.3,,,0,0,0,0,,,,,,
2018-02-19,23:20:00,15.2,14.4,96,3.2,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2018-02-19,23:56:00,14.7,14.4,98,0,,113,ESE,1024.9,,,0,0,0,0,,,,,,
2018-02-20,00:31:00,14,13.3,98,1.6,,270,West,1024.9,,,0,0,0,0,,,,,,
2018-02-20,01:06:00,13.5,13.3,98,0,,270,West,1024.9,,,0,0,0,0,,,,,,
2018-02-20,01:41:00,13.5,13.3,98,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2018-02-20,02:19:00,14.3,13.9,98,0,,225,SW,1025.3,,,0,0,0,0,,,,,,
2018-02-20,02:55:00,14,13.3,98,0,,248,WSW,1025.3,,,0,0,0,0,,,,,,
2018-02-20,03:31:00,14,13.3,98,0,,225,SW,1025.3,,,0,0,0,0,,,,,,
2018-02-20,04:08:00,13.7,13.3,98,1.6,,225,SW,1025.3,,,0,0,0,0,,,,,,
2018-02-20,04:45:00,14.4,13.9,98,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,
2018-02-20,05:23:00,15,14.4,98,1.6,,113,ESE,1025.6,,,0,0,0,0,,,,,,
2018-02-20,06:03:00,15.5,15,98,1.6,,0,North,1026,,,0,0,0,0,,,,,,
2018-02-20,06:40:00,14.9,14.4,98,1.6,,270,West,1026.3,,,0,0,0,0,,,,,,
2018-02-20,07:15:00,14.3,13.9,98,0,,203,SSW,1026,,,0,0,0,0,,,,,,
2018-02-20,07:51:00,15.2,15,98,1.6,,248,WSW,1026.3,,,0,0,0,0,,,,,,
2018-02-20,08:28:00,16.6,16.1,98,1.6,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2018-02-20,09:04:00,17.1,16.7,98,1.6,,90,East,1027.3,,,0,0,0,0,,,,,,
2018-02-20,09:44:00,17.7,16.7,96,0,,203,SSW,1027.7,,,0,0,0,0,,,,,,
2018-02-20,10:19:00,18.3,17.2,95,1.6,,68,ENE,1027.7,,,0,0,0,0,,,,,,
2018-02-20,10:54:00,19.2,17.8,91,1.6,,180,South,1027.3,,,0,0,0,0,,,,,,
2018-02-20,11:30:00,20.5,17.8,86,11.3,,203,SSW,1027,,,0,0,0,0,,,,,,
2018-02-20,12:06:00,21.7,18.3,81,3.2,,248,WSW,1027.3,,,0,0,0,0,,,,,,
2018-02-20,12:41:00,21.9,18.3,81,4.8,,90,East,1026.6,,,0,0,0,0,,,,,,
2018-02-20,13:18:00,22.8,18.9,79,1.6,,203,SSW,1026,,,0,0,0,0,,,,,,
2018-02-20,13:57:00,22.2,18.3,79,8,,248,WSW,1025.3,,,0,0,0,0,,,,,,
2018-02-20,14:33:00,23.5,18.3,73,8,,180,South,1024.6,,,0,0,0,0,,,,,,
2018-02-20,15:11:00,23.1,18.3,75,9.7,,203,SSW,1024.6,,,0,0,0,0,,,,,,
2018-02-20,15:49:00,22.6,18.3,78,6.4,,225,SW,1024.3,,,0,0,0,0,,,,,,
2018-02-20,16:28:00,22.8,17.8,75,9.7,,180,South,1023.9,,,0,0,0,0,,,,,,
2018-02-20,17:04:00,22.6,17.8,75,11.3,,203,SSW,1024.3,,,0,0,0,0,,,,,,
2018-02-20,17:40:00,22.2,17.8,78,3.2,,270,West,1024.3,,,0,0,0,0,,,,,,
2018-02-20,18:16:00,21.6,17.8,80,6.4,,203,SSW,1024.6,,,0,0,0,0,,,,,,
2018-02-20,18:52:00,21.4,17.8,81,4.8,,203,SSW,1024.6,,,0,0,0,0,,,,,,
2018-02-20,19:30:00,21.1,17.2,81,9.7,,203,SSW,1024.6,,,0,0,0,0,,,,,,
2018-02-20,20:09:00,20.8,17.2,81,3.2,,225,SW,1024.6,,,0,0,0,0,,,,,,
2018-02-20,20:44:00,20.9,17.8,83,1.6,,225,SW,1024.6,,,0,0,0,0,,,,,,
2018-02-20,21:22:00,20.8,17.8,83,4.8,,248,WSW,1024.6,,,0,0,0,0,,,,,,
2018-02-20,22:00:00,20.7,17.2,83,11.3,,180,South,1024.9,,,0,0,0,0,,,,,,
2018-02-20,22:36:00,20.9,17.8,83,4.8,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2018-02-20,23:13:00,20.8,17.8,83,6.4,,180,South,1024.9,,,0,0,0,0,,,,,,
2018-02-20,23:55:00,20.2,17.8,86,4.8,,203,SSW,1025.3,,,0,0,0,0,,,,,,
2018-02-21,00:00:00,20.1,17.2,86,4.8,,225,SW,1025.3,,,,0,0,0,,,,,,
2018-02-21,00:37:00,19.5,17.2,88,3.2,,113,ESE,1025.3,,,0,0,0,0,,,,,,
2018-02-21,01:15:00,19.7,17.8,90,4.8,,225,SW,1025.3,,,0,0,0,0,,,,,,
2018-02-21,01:52:00,19.1,17.8,91,0,,203,SSW,1025.3,,,0,0,0,0,,,,,,
2018-02-21,02:28:00,18.8,17.8,93,6.4,,225,SW,1025.6,,,0,0,0,0,,,,,,
2018-02-21,03:05:00,18.7,17.8,95,1.6,,90,East,1025.6,,,0,0,0,0,,,,,,
2018-02-21,03:43:00,18.9,17.8,95,3.2,,225,SW,1025.6,,,0,0,0,0,,,,,,
2018-02-21,04:21:00,18.8,18.3,96,1.6,,225,SW,1025.3,,,0,0,0,0,,,,,,
2018-02-21,04:58:00,18.8,18.3,98,3.2,,203,SSW,1025.3,,,0,0,0,0,,,,,,
2018-02-21,05:33:00,18.8,18.3,98,1.6,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2018-02-21,06:10:00,18.8,18.3,98,1.6,,180,South,1025.6,,,0,0,0,0,,,,,,
2018-02-21,06:46:00,18.9,18.3,98,1.6,,270,West,1026,,,0,0,0,0,,,,,,
2018-02-21,07:23:00,19.1,18.3,98,3.2,,203,SSW,1026.3,,,0,0,0,0,,,,,,
2018-02-21,07:58:00,19.2,18.3,96,1.6,,225,SW,1027,,,0,0,0,0,,,,,,
2018-02-21,08:34:00,19.9,18.9,95,3.2,,225,SW,1026.6,,,0,0,0,0,,,,,,
2018-02-21,09:11:00,21,18.9,90,8,,180,South,1027.3,,,0,0,0,0,,,,,,
2018-02-21,09:46:00,20.9,19.4,91,3.2,,113,ESE,1027.7,,,0,0,0,0,,,,,,
2018-02-21,10:23:00,21.7,19.4,88,1.6,,180,South,1027.7,,,0,0,0,0,,,,,,
2018-02-21,10:58:00,24.2,20.6,81,1.6,,0,North,1027.7,,,0,0,0,0,,,,,,
2018-02-21,11:35:00,23.3,20,83,1.6,,203,SSW,1027.7,,,0,0,0,0,,,,,,
2018-02-21,12:11:00,23.9,20,81,4.8,,203,SSW,1027,,,0,0,0,0,,,,,,
2018-02-21,12:47:00,26.3,20.6,73,6.4,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2018-02-21,13:24:00,27.2,21.1,70,3.2,,68,ENE,1025.6,,29.1,0,0,0,0,,,,,,
2018-02-21,14:00:00,26.9,20,65,4.8,,203,SSW,1025.3,,28.4,0,0,0,0,,,,,,
2018-02-21,14:37:00,27.1,19.4,63,12.9,,23,NNE,1024.6,,28.4,0,0,0,0,,,,,,
2018-02-21,15:13:00,26.3,18.9,65,4.8,,68,ENE,1024.3,,,0,0,0,0,,,,,,
2018-02-21,15:50:00,27.1,18.3,60,4.8,,68,ENE,1024.3,,28.1,0,0,0,0,,,,,,
2018-02-21,16:26:00,24.9,19.4,71,6.4,,248,WSW,1023.6,,,0,0,0,0,,,,,,
2018-02-21,17:05:00,24.7,18.9,70,3.2,,248,WSW,1023.6,,,0,0,0,0,,,,,,
2018-02-21,17:42:00,24.6,18.3,70,4.8,,90,East,1023.9,,,0,0,0,0,,,,,,
2018-02-21,18:18:00,23.9,18.3,73,6.4,,248,WSW,1024.3,,,0,0,0,0,,,,,,
2018-02-21,18:54:00,23.3,18.9,75,1.6,,293,WNW,1024.3,,,0,0,0,0,,,,,,
2018-02-21,19:31:00,23,18.3,76,4.8,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2018-02-21,20:08:00,22.4,18.3,79,0,,68,ENE,1024.9,,,0,0,0,0,,,,,,
2018-02-21,20:44:00,21.3,17.8,83,0,,68,ENE,1024.9,,,0,0,0,0,,,,,,
2018-02-21,21:21:00,21.2,18.3,85,0,,113,ESE,1025.6,,,0,0,0,0,,,,,,
2018-02-21,21:58:00,21.2,18.3,85,6.4,,180,South,1025.3,,,0,0,0,0,,,,,,
2018-02-21,22:33:00,21,18.3,86,11.3,,225,SW,1024.9,,,0,0,0,0,,,,,,
2018-02-21,23:11:00,20.9,18.3,86,4.8,,180,South,1024.9,,,0,0,0,0,,,,,,
2018-02-21,23:50:00,20.9,18.3,86,3.2,,225,SW,1024.6,,,0,0,0,0,,,,,,
2018-02-22,00:25:00,20.6,18.3,88,4.8,,270,West,1024.6,,,0,0,0,0,,,,,,
2018-02-22,01:02:00,20.3,17.8,88,1.6,,135,SE,1024.9,,,0,0,0,0,,,,,,
2018-02-22,01:40:00,19.8,17.8,91,4.8,,315,NW,1024.9,,,0,0,0,0,,,,,,
2018-02-22,02:15:00,19.5,17.8,91,3.2,,225,SW,1024.9,,,0,0,0,0,,,,,,
2018-02-22,02:57:00,19.1,17.8,91,1.6,,248,WSW,1024.6,,,0,0,0,0,,,,,,
2018-02-22,03:35:00,19.1,17.8,93,6.4,,248,WSW,1024.9,,,0,0,0,0,,,,,,
2018-02-22,04:12:00,17.7,17.2,96,0,,90,East,1025.3,,,0,0,0,0,,,,,,
2018-02-22,04:55:00,17.4,17.2,98,0,,225,SW,1025.6,,,0,0,0,0,,,,,,
2018-02-22,05:31:00,15.7,15.6,98,0,,90,East,1026,,,0,0,0,0,,,,,,
2018-02-22,06:08:00,17.2,16.7,98,4.8,,180,South,1026.3,,,0,0,0,0,,,,,,
2018-02-22,06:44:00,17.4,17.2,98,4.8,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2018-02-22,07:19:00,16.9,16.7,98,0,,68,ENE,1027.3,,,0,0,0,0,,,,,,
2018-02-22,07:56:00,17.1,16.7,98,3.2,,225,SW,1028,,,0,0,0,0,,,,,,
2018-02-22,08:33:00,19.2,18.3,96,4.8,,225,SW,1028.3,,,0,0,0,0,,,,,,
2018-02-22,09:08:00,21.4,18.9,86,1.6,,90,East,1028.3,,,0,0,0,0,,,,,,
2018-02-22,09:45:00,20.9,18.3,88,6.4,,203,SSW,1028.7,,,0,0,0,0,,,,,,
2018-02-22,10:20:00,22.5,19.4,83,1.6,,90,East,1028.3,,,0,0,0,0,,,,,,
2018-02-22,10:56:00,23,19.4,81,4.8,,248,WSW,1028.3,,,0,0,0,0,,,,,,
2018-02-22,11:33:00,24.2,18.9,73,3.2,,158,SSE,1028.3,,,0,0,0,0,,,,,,
2018-02-22,12:08:00,24.6,18.9,70,3.2,,225,SW,1028,,,0,0,0,0,,,,,,
2018-02-22,12:45:00,27.6,18.9,60,6.4,,270,West,1027.7,,28.8,0,0,0,0,,,,,,
2018-02-22,13:21:00,28.8,18.9,55,4.8,,158,SSE,1027,,30,0,0,0,0,,,,,,
2018-02-22,13:56:00,28.3,18.3,55,1.6,,90,East,1026.3,,29.3,0,0,0,0,,,,,,
2018-02-22,14:32:00,28.2,17.2,51,3.2,,270,West,1025.3,,28.8,0,0,0,0,,,,,,
2018-02-22,15:09:00,26.3,16.7,55,4.8,,158,SSE,1025.3,,,0,0,0,0,,,,,,
2018-02-22,15:44:00,24.7,19.4,73,0,,158,SSE,1025.3,,,0,0,0,0,,,,,,
2018-02-22,16:22:00,25.8,18.9,66,6.4,,90,East,1024.9,,,0,0,0,0,,,,,,
2018-02-22,17:00:00,25.3,18.3,66,0,,90,East,1024.9,,,0,0,0,0,,,,,,
2018-02-22,17:35:00,24.7,17.2,65,0,,90,East,1024.9,,,0,0,0,0,,,,,,
2018-02-22,18:13:00,23.9,17.2,65,0,,68,ENE,1024.6,,,0,0,0,0,,,,,,
2018-02-22,18:50:00,21.1,16.7,76,0,,225,SW,1024.9,,,0,0,0,0,,,,,,
2018-02-22,19:26:00,19.7,16.1,81,0,,68,ENE,1025.3,,,0,0,0,0,,,,,,
2018-02-22,20:03:00,18.1,16.1,88,0,,90,East,1025.6,,,0,0,0,0,,,,,,
2018-02-22,20:41:00,16.9,16.1,95,0,,45,NE,1025.6,,,0,0,0,0,,,,,,
2018-02-22,21:18:00,16.1,15.6,96,0,,90,East,1025.6,,,0,0,0,0,,,,,,
2018-02-22,21:56:00,15.6,15,98,1.6,,90,East,1026.3,,,0,0,0,0,,,,,,
2018-02-22,22:33:00,16.2,15.6,98,3.2,,45,NE,1026.3,,,0,0,0,0,,,,,,
2018-02-22,23:09:00,18.3,16.1,88,1.6,,225,SW,1026.6,,,0,0,0,0,,,,,,
2018-02-22,23:44:00,18.1,16.1,90,0,,270,West,1026.6,,,0,0,0,0,,,,,,
2018-02-23,00:20:00,18.2,16.1,90,1.6,,225,SW,1026.3,,,0,0,0,0,,,,,,
2018-02-23,00:56:00,17.1,16.1,93,0,,225,SW,1026.3,,,0,0,0,0,,,,,,
2018-02-23,01:32:00,16.8,16.1,96,0,,248,WSW,1026.3,,,0,0,0,0,,,,,,
2018-02-23,02:03:00,16.6,16.1,96,1.6,,203,SSW,1026.3,,,0,0,0,0,,,,,,
2018-02-23,02:39:00,16.9,16.1,98,0,,270,West,1026.3,,,0,0,0,0,,,,,,
2018-02-23,03:15:00,15.7,15.6,98,0,,248,WSW,1026.6,,,0,0,0,0,,,,,,
2018-02-23,03:51:00,15.1,14.4,98,0,,293,WNW,1026.3,,,0,0,0,0,,,,,,
2018-02-23,04:28:00,16.8,16.1,98,1.6,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2018-02-23,05:07:00,16.3,16.1,98,0,,203,SSW,1026.3,,,0,0,0,0,,,,,,
2018-02-23,05:44:00,15.2,15,98,0,,68,ENE,1026.3,,,0,0,0,0,,,,,,
2018-02-23,06:20:00,15.2,15,98,0,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2018-02-23,06:56:00,16.1,15.6,98,3.2,,158,SSE,1026.6,,,0,0,0,0,,,,,,
2018-02-23,07:32:00,16.7,16.1,98,1.6,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2018-02-23,08:08:00,17.2,16.7,98,1.6,,113,ESE,1027,,,0,0,0,0,,,,,,
2018-02-23,08:45:00,19.9,17.8,88,1.6,,180,South,1027,,,0,0,0,0,,,,,,
2018-02-23,09:23:00,20.8,17.8,83,3.2,,225,SW,1027.3,,,0,0,0,0,,,,,,
2018-02-23,09:58:00,22.8,18.3,76,0,,180,South,1028,,,0,0,0,0,,,,,,
2018-02-23,10:35:00,24.6,18.9,71,3.2,,225,SW,1027.7,,,0,0,0,0,,,,,,
2018-02-23,11:11:00,25.7,18.9,66,3.2,,180,South,1027.7,,,0,0,0,0,,,,,,
2018-02-23,11:47:00,26.1,17.8,61,4.8,,225,SW,1027.3,,,0,0,0,0,,,,,,
2018-02-23,12:26:00,25.4,17.2,61,3.2,,113,ESE,1026.6,,,0,0,0,0,,,,,,
2018-02-23,13:03:00,28.3,17.8,53,4.8,,135,SE,1025.6,,29.1,0,0,0,0,,,,,,
2018-02-23,13:39:00,28.1,16.1,49,3.2,,158,SSE,1024.9,,28.4,0,0,0,0,,,,,,
2018-02-23,14:17:00,28.4,16.7,50,1.6,,270,West,1023.9,,28.9,0,0,0,0,,,,,,
2018-02-23,14:55:00,28.3,16.1,49,1.6,,68,ENE,1023.6,,28.5,0,0,0,0,,,,,,
2018-02-23,15:31:00,26.7,16.1,53,8,,225,SW,1022.9,,27.3,0,0,0,0,,,,,,
2018-02-23,16:07:00,26.8,15.6,50,1.6,,203,SSW,1022.6,,27.3,0,0,0,0,,,,,,
2018-02-23,16:43:00,26.4,16.7,55,4.8,,68,ENE,1022.2,,,0,0,0,0,,,,,,
2018-02-23,17:19:00,25.7,15.6,55,1.6,,225,SW,1021.9,,,0,0,0,0,,,,,,
2018-02-23,17:55:00,24.9,16.1,59,6.4,,225,SW,1021.9,,,0,0,0,0,,,,,,
2018-02-23,18:32:00,23.3,16.1,65,6.4,,225,SW,1021.9,,,0,0,0,0,,,,,,
2018-02-23,19:09:00,22.7,16.1,68,4.8,,225,SW,1022.2,,,0,0,0,0,,,,,,
2018-02-23,19:46:00,22.1,16.1,69,3.2,,270,West,1021.9,,,0,0,0,0,,,,,,
2018-02-23,20:22:00,21.4,15.6,70,3.2,,270,West,1022.2,,,0,0,0,0,,,,,,
2018-02-23,20:58:00,21.3,15.6,70,3.2,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2018-02-23,21:37:00,21.2,15.6,71,3.2,,225,SW,1021.9,,,0,0,0,0,,,,,,
2018-02-23,22:13:00,21.1,15.6,70,4.8,,225,SW,1021.9,,,0,0,0,0,,,,,,
2018-02-23,22:50:00,21.1,15.6,70,6.4,,203,SSW,1021.6,,,0,0,0,0,,,,,,
2018-02-23,23:28:00,20.6,15.6,73,1.6,,90,East,1021.6,,,0,0,0,0,,,,,,
2018-02-24,00:04:00,20.3,15.6,74,1.6,,203,SSW,1021.2,,,0,0,0,0,,,,,,
2018-02-24,00:42:00,20.5,15.6,74,0,,248,WSW,1020.9,,,0,0,0,0,,,,,,
2018-02-24,01:17:00,20.2,15.6,75,3.2,,225,SW,1021.2,,,0,0,0,0,,,,,,
2018-02-24,01:55:00,19.9,15.6,76,8,,203,SSW,1020.5,,,0,0,0,0,,,,,,
2018-02-24,02:30:00,19.2,15,79,1.6,,180,South,1020.2,,,0,0,0,0,,,,,,
2018-02-24,03:06:00,19.7,15.6,79,4.8,,180,South,1019.9,,,0,0,0,0,,,,,,
2018-02-24,03:43:00,19.7,15.6,79,3.2,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2018-02-24,04:22:00,19.5,15.6,80,1.6,,203,SSW,1019.5,,,0,0,0,0,,,,,,
2018-02-24,05:02:00,19.2,16.1,83,0,,270,West,1019.2,,,0,0,0,0,,,,,,
2018-02-24,05:40:00,18.9,16.1,86,1.6,,248,WSW,1019.2,,,0,0,0,0,,,,,,
2018-02-24,06:17:00,18.9,16.7,88,1.6,,270,West,1018.8,,,0,0,0,0,,,,,,
2018-02-24,06:55:00,18.9,16.7,88,0,,270,West,1019.5,,,0,0,0,0,,,,,,
2018-02-24,07:35:00,18.7,16.7,90,3.2,,180,South,1019.5,,,0,0,0,0,,,,,,
2018-02-24,08:11:00,18.7,16.7,91,6.4,,270,West,1019.5,,,0,0,0,0,,,,,,
2018-02-24,08:47:00,19.1,17.8,91,4.8,,248,WSW,1019.9,,,0,0,0,0,,,,,,
2018-02-24,09:22:00,20.1,17.8,88,9.7,,270,West,1019.9,,,0,0,0,0,,,,,,
2018-02-24,09:58:00,21,17.8,83,3.2,,225,SW,1019.5,,,0,0,0,0,,,,,,
2018-02-24,10:35:00,22.6,17.2,74,4.8,,248,WSW,1019.5,,,0,0,0,0,,,,,,
2018-02-24,11:11:00,22.7,16.7,70,4.8,,270,West,1019.2,,,0,0,0,0,,,,,,
2018-02-24,11:48:00,24.6,17.2,65,3.2,,203,SSW,1018.8,,,0,0,0,0,,,,,,
2018-02-24,12:24:00,24.9,16.7,61,3.2,,158,SSE,1018.2,,,0,0,0,0,,,,,,
2018-02-24,13:03:00,23.6,16.1,63,3.2,,225,SW,1017.8,,,0,0,0,0,,,,,,
2018-02-24,13:40:00,23.3,16.1,63,3.2,,180,South,1016.8,,,0,0,0,0,,,,,,
2018-02-24,14:16:00,24.4,16.1,61,1.6,,203,SSW,1015.8,,,0,0,0,0,,,,,,
2018-02-24,14:53:00,23.7,15.6,61,1.6,,90,East,1015.8,,,0,0,0,0,,,,,,
2018-02-24,15:29:00,20.2,17.8,86,0,,90,East,1015.5,,,0,0,0,0,,,,,,
2018-02-24,16:05:00,21.7,17.8,79,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,
2018-02-24,16:40:00,22.8,17.2,73,0,,90,East,1014.4,,,0,0,0,0,,,,,,
2018-02-24,17:16:00,23,17.8,73,0,,90,East,1013.8,,,0,0,0,0,,,,,,
2018-02-24,17:54:00,21.7,17.8,79,0,,90,East,1013.8,,,0,0,0,0,,,,,,
2018-02-24,18:29:00,22.3,14.4,63,3.2,,180,South,1014.1,,,0,0,0,0,,,,,,
2018-02-24,19:03:00,22.7,14.4,61,3.2,,45,NE,1014.1,,,0,0,0,0,,,,,,
2018-02-24,19:39:00,22.3,14.4,63,3.2,,180,South,1013.8,,,0,0,0,0,,,,,,
2018-02-24,20:17:00,22.2,15,63,3.2,,225,SW,1013.8,,,0,0,0,0,,,,,,
2018-02-24,20:52:00,21,16.1,74,0,,90,East,1013.8,,,0,0,0,0,,,,,,
2018-02-24,21:33:00,20.1,15,74,1.6,,225,SW,1013.8,,,0,0,0,0,,,,,,
2018-02-24,22:10:00,21,15,70,1.6,,270,West,1013.4,,,0,0,0,0,,,,,,
2018-02-24,22:48:00,19.9,17.2,85,3.2,,225,SW,1014.8,,,0.5,0.5,0.5,0.5,,,,,,
2018-02-24,23:26:00,18.3,16.7,93,1.6,,248,WSW,1013.8,,,0,0,0,0.8,,,,,,
2018-02-25,00:04:00,18.6,17.2,93,1.6,,113,ESE,1013.8,,,-0.8,0,0,0,,,,,,
2018-02-25,00:48:00,17.6,17.2,98,0,,90,East,1014.1,,,0,0,0,0,,,,,,
2018-02-25,01:24:00,17.7,17.2,98,3.2,,248,WSW,1013.4,,,0,0,0,0,,,,,,
2018-02-25,02:01:00,18.8,16.7,88,8,,315,NW,1013.4,,,0,0,0,0,,,,,,
2018-02-25,02:37:00,19.2,16.7,86,3.2,,23,NNE,1013.4,,,0,0,0,0,,,,,,
2018-02-25,03:12:00,19.8,16.7,83,3.2,,90,East,1013.4,,,0,0,0,0,,,,,,
2018-02-25,03:50:00,19.9,17.2,85,3.2,,90,East,1012.8,,,0,0,0,0,,,,,,
2018-02-25,04:25:00,19.9,17.2,86,1.6,,203,SSW,1012.4,,,0,0,0,0,,,,,,
2018-02-25,05:01:00,16.7,16.1,98,3.2,,203,SSW,1014.1,,,0.3,0,0,8.4,,,,,,
2018-02-25,05:38:00,16.1,15.6,98,0,,270,West,1014.4,,,0.5,1.5,1.5,9.9,,,,,,
2018-02-25,06:14:00,14.9,14.4,98,1.6,,90,East,1014.8,,,0,0,0,10.4,,,,,,
2018-02-25,06:50:00,13.3,12.8,98,0,,135,SE,1016.8,,,0.3,1.3,1.3,11.7,,,,,,
2018-02-25,07:26:00,13.2,12.8,98,1.6,,225,SW,1017.5,,,0,0.3,0.3,12.2,,,,,,
2018-02-25,08:03:00,13.1,12.8,98,4.8,,225,SW,1017.2,,,0,0,0,12.7,,,,,,
2018-02-25,08:40:00,13.1,12.8,98,0,,225,SW,1018.2,,,0,0.3,0.3,13,,,,,,
2018-02-25,09:18:00,13.3,12.8,98,1.6,,203,SSW,1016.8,,,0,0,0,13,,,,,,
2018-02-25,09:55:00,13.8,13.3,98,0,,203,SSW,1019.2,,,0,0,0,13,,,,,,
2018-02-25,10:31:00,13.6,13.3,98,1.6,,203,SSW,1017.8,,,0,0,0,13,,,,,,
2018-02-25,11:06:00,13.6,13.3,98,1.6,,90,East,1020.5,,,0,0,0,13,,,,,,
2018-02-25,11:42:00,13.6,12.8,98,3.2,,225,SW,1020.2,,,0,0,0,13,,,,,,
2018-02-25,12:19:00,13.6,12.2,91,6.4,,225,SW,1019.2,,,0,0,0,13,,,,,,
2018-02-25,12:55:00,13.8,12.2,93,6.4,,203,SSW,1017.5,,,0,0,0,13,,,,,,
2018-02-25,13:32:00,14.1,12.8,93,6.4,,68,ENE,1017.2,,,0,0,0,13,,,,,,
2018-02-25,14:09:00,14.2,12.2,91,4.8,,225,SW,1017.8,,,0,0,0,13,,,,,,
2018-02-25,14:46:00,14.2,12.8,91,6.4,,90,East,1017.2,,,0,0,0,13,,,,,,
2018-02-25,15:23:00,14.3,12.8,91,4.8,,225,SW,1016.8,,,0,0,0,13,,,,,,
2018-02-25,16:00:00,14.3,12.8,91,0,,248,WSW,1017.2,,,0,0,0,13,,,,,,
2018-02-25,16:39:00,14.3,12.8,93,0,,90,East,1018.2,,,0,0,0,13,,,,,,
