date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-09-17,15:40:00,29.6,18.3,50,1.6,,,North,1019.2,,30.5,0,,,,,,,,,
2017-09-17,15:57:00,29.4,20.6,59,0,,,North,1019.2,,31.6,0,,,,,,,,,
2017-09-17,17:25:00,29.6,20,58,0,,,North,1018.5,,31.4,0,,,,,,,,,
2017-09-17,19:20:00,24.9,20,75,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-17,20:45:00,22.8,18.3,78,0,,,North,1018.8,,,0,,,,,,,,,
2017-09-17,21:47:00,22,18.3,80,0,,,North,1019.2,,,0,,,,,,,,,
2017-09-17,22:16:00,21.8,18.3,81,0,,,North,1019.2,,,0,,,,,,,,,
2017-09-17,23:03:00,21.3,18.3,83,0,,,North,1019.5,,,0,,,,,,,,,
2017-09-18,00:12:00,20.7,17.8,86,0,,,North,1019.5,,,0,,,,,,,,,
2017-09-18,00:29:00,20.6,17.8,86,0,,,North,1019.5,,,0,,,,,,,,,
2017-09-18,00:52:00,20.3,17.8,88,0,,,North,1019.2,,,0,,,,,,,,,
2017-09-18,01:10:00,20.2,17.8,88,0,,,North,1019.2,,,0,,,,,,,,,
2017-09-18,01:41:00,20,17.8,88,0,,,North,1019.2,,,0,,,,,,,,,
2017-09-18,02:22:00,19.7,17.8,90,0,,,North,1018.8,,,0,,,,,,,,,
2017-09-18,02:46:00,19.5,17.8,91,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-18,03:16:00,19.3,17.8,91,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-18,03:52:00,19.1,17.2,91,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-18,04:41:00,18.7,17.2,93,0,,,North,1018.8,,,0,,,,,,,,,
2017-09-18,05:07:00,18.6,17.2,93,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-18,05:59:00,18.3,17.2,93,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-18,06:17:00,18.3,17.2,93,0,,,North,1018.8,,,0,,,,,,,,,
2017-09-18,06:39:00,18.2,17.2,93,0,,,North,1018.8,,,0,,,,,,,,,
2017-09-18,07:45:00,18.3,16.7,91,0,,,North,1019.5,,,0,,,,,,,,,
2017-09-18,08:33:00,22.6,18.9,81,0,,,North,1019.9,,,0,,,,,,,,,
2017-09-18,09:26:00,24.2,19.4,76,0,,,North,1019.9,,,0,,,,,,,,,
2017-09-18,09:52:00,24.9,20,75,0,,,North,1020.2,,,0,,,,,,,,,
2017-09-18,10:19:00,25.4,19.4,70,0,,,North,1020.2,,,0,,,,,,,,,
2017-09-18,10:46:00,26.1,19.4,69,1.6,,,North,1020.2,,,0,,,,,,,,,
2017-09-18,13:18:00,29.6,18.3,51,0,,,North,1019.2,,30.5,0,,,,,,,,,
2017-09-18,13:33:00,29.7,19.4,55,0,,,North,1018.5,,31.3,0,,,,,,,,,
2017-09-18,13:51:00,30.2,19.4,53,0,,,North,1018.5,,31.7,0,,,,,,,,,
2017-09-18,14:06:00,30.6,18.9,50,1.6,,,North,1018.5,,31.8,0,,,,,,,,,
2017-09-18,14:22:00,30.7,18.9,50,0,,,North,1018.2,,32,0,,,,,,,,,
2017-09-18,14:37:00,31,18.9,50,0,,,North,1017.8,,32.2,0,,,,,,,,,
2017-09-18,14:53:00,31.4,18.9,48,0,,,North,1017.5,,32.8,0,,,,,,,,,
2017-09-18,15:11:00,30.9,17.8,45,0,,,North,1017.2,,31.5,0,,,,,,,,,
2017-09-18,15:21:00,31,18.3,46,0,,,North,1017.2,,32.1,0,,,,,,,,,
2017-09-18,15:26:00,31.1,18.3,46,0,,,North,1017.2,,32,0,,,,,,,,,
2017-09-18,15:36:00,31,18.3,46,0,,,North,1016.8,,32.1,0,,,,,,,,,
2017-09-18,15:47:00,31.4,18.3,45,0,,,North,1016.8,,32.4,0,,,,,,,,,
2017-09-18,16:04:00,31.8,18.3,45,1.6,,,North,1016.8,,32.8,0,,,,,,,,,
2017-09-18,16:17:00,31.9,17.8,44,0,,,North,1016.8,,32.7,0,,,,,,,,,
2017-09-18,16:34:00,31.7,17.8,45,0,,,North,1016.5,,32.3,0,,,,,,,,,
2017-09-18,16:40:00,31.6,18.9,48,1.6,,,North,1016.5,,32.9,0,,,,,,,,,
2017-09-18,16:50:00,31.4,18.3,45,0,,,North,1016.5,,32.5,0,,,,,,,,,
2017-09-18,16:56:00,31.1,18.9,49,0,,,North,1016.5,,32.4,0,,,,,,,,,
2017-09-18,17:11:00,30.9,20,53,0,,,North,1016.1,,32.8,0,,,,,,,,,
2017-09-18,17:23:00,30.6,20.6,55,0,,,North,1016.1,,33,0,,,,,,,,,
2017-09-18,17:48:00,29.7,20.6,58,0,,,North,1016.1,,31.9,0,,,,,,,,,
2017-09-18,18:03:00,29.3,20,59,0,,,North,1016.1,,31.1,0,,,,,,,,,
2017-09-18,18:20:00,27.8,20,63,0,,,North,1016.5,,29.4,0,,,,,,,,,
2017-09-18,18:36:00,26.9,19.4,65,0,,,North,1016.5,,28.2,0,,,,,,,,,
2017-09-18,18:53:00,26.4,20,68,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-18,22:08:00,22.1,17.2,75,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-18,22:29:00,21.8,17.2,75,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-18,22:46:00,21.4,17.2,78,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-18,23:08:00,21.2,17.2,80,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-18,23:36:00,20.9,17.2,81,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-18,23:58:00,20.6,17.2,83,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-19,00:15:00,20.5,17.2,83,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-19,00:37:00,20.3,17.2,83,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-19,01:00:00,20,16.7,83,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-19,01:58:00,19.5,16.7,85,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,02:23:00,19.2,16.7,86,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-19,02:45:00,19.2,16.7,86,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,03:19:00,19.2,16.7,86,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-19,03:41:00,18.8,16.7,88,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,04:07:00,18.8,16.7,88,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,04:52:00,18.7,16.7,90,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-19,05:31:00,18.6,16.7,90,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-19,06:01:00,18.3,16.7,90,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,06:47:00,18.1,16.1,90,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,07:50:00,18.8,16.7,88,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-19,08:08:00,20,17.2,86,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-19,08:32:00,21.8,17.8,80,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-19,09:26:00,23.6,18.9,75,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-19,09:56:00,24.4,18.9,73,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-19,10:13:00,24.8,18.9,70,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-19,10:29:00,25.3,18.9,69,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-19,10:45:00,25.7,18.9,68,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-19,11:01:00,26.3,20,69,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-19,11:18:00,26.7,19.4,65,0,,,North,1017.5,,28,0,,,,,,,,,
2017-09-19,11:34:00,27.4,20.6,66,0,,,North,1017.8,,29.2,0,,,,,,,,,
2017-09-19,11:51:00,28.1,20.6,63,0,,,North,1017.5,,30,0,,,,,,,,,
2017-09-19,12:07:00,28.4,20.6,63,0,,,North,1017.5,,30.4,0,,,,,,,,,
2017-09-19,12:23:00,28.6,20,61,1.6,,,North,1017.2,,30.3,0,,,,,,,,,
2017-09-19,12:39:00,29.7,20.6,59,0,,,North,1016.8,,31.9,0,,,,,,,,,
2017-09-19,12:56:00,29.7,20,56,0,,,North,1016.8,,31.6,0,,,,,,,,,
2017-09-19,13:12:00,29.6,20,58,0,,,North,1016.5,,31.4,0,,,,,,,,,
2017-09-19,13:29:00,29.8,19.4,55,0,,,North,1016.1,,31.3,0,,,,,,,,,
2017-09-19,13:44:00,29.5,20.6,60,0,,,North,1015.8,,31.6,0,,,,,,,,,
2017-09-19,14:01:00,29.5,20,58,0,,,North,1015.5,,31.2,0,,,,,,,,,
2017-09-19,14:17:00,29.6,19.4,55,0,,,North,1015.1,,31.1,0,,,,,,,,,
2017-09-19,14:34:00,30,21.1,59,0,,,North,1015.1,,32.6,0,,,,,,,,,
2017-09-19,14:50:00,30.2,20.6,58,0,,,North,1014.8,,32.4,0,,,,,,,,,
2017-09-19,15:03:00,30.5,20.6,55,0,,,North,1014.8,,32.8,0,,,,,,,,,
2017-09-19,15:19:00,30.4,20.6,55,0,,,North,1014.8,,32.7,0,,,,,,,,,
2017-09-19,15:35:00,29.9,21.7,63,0,,,North,1014.4,,32.9,0,,,,,,,,,
2017-09-19,15:51:00,29.1,22.2,68,0,,,North,1014.8,,32.1,0,,,,,,,,,
2017-09-19,16:07:00,28.3,22.2,70,0,,,North,1014.4,,31.2,0,,,,,,,,,
2017-09-19,16:22:00,28.1,21.1,66,0,,,North,1015.5,,30.3,0,,,,,,,,,
2017-09-19,16:39:00,27.8,21.1,66,0,,,North,1015.1,,30,0,,,,,,,,,
2017-09-19,17:06:00,22.7,19.4,83,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,17:22:00,23.1,20,85,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,17:39:00,22.8,20,86,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,17:55:00,22.6,20,86,0,,,North,1014.8,,,0,,,,,,,,,
2017-09-19,18:11:00,22.8,20,86,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,18:27:00,22.9,20.6,88,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,18:44:00,23,20,86,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,19:00:00,22.8,20,86,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,19:16:00,22.4,20,88,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,19:32:00,21.9,20,88,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,19:49:00,21.7,19.4,88,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,20:05:00,21.4,19.4,90,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,20:22:00,21,18.9,90,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,20:38:00,20.8,18.9,90,0,,,North,1014.8,,,0,,,,,,,,,
2017-09-19,20:54:00,20.6,18.9,91,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,21:10:00,20.4,18.9,91,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,21:27:00,20.3,18.9,91,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-19,21:43:00,20,18.9,93,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-19,22:00:00,20,18.9,93,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-19,22:16:00,20.2,18.9,93,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-19,22:32:00,20.2,18.9,93,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,22:48:00,20.1,18.9,93,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,23:05:00,20,18.9,93,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,23:23:00,19.9,18.3,93,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,23:31:00,19.8,18.3,93,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-19,23:45:00,19.7,18.3,93,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,00:00:00,19.5,18.3,93,0,,,North,1015.8,,,,,,,,,,,,
2017-09-20,00:16:00,19.4,18.3,95,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-20,00:32:00,19.4,18.3,93,0,,,North,1014.8,,,0,,,,,,,,,
2017-09-20,00:48:00,19.4,18.3,93,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-20,01:04:00,19.4,18.3,95,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,01:21:00,19.5,18.3,96,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-20,01:37:00,19.7,18.9,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,01:53:00,19.6,18.3,95,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,02:07:00,19.5,18.3,95,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,02:23:00,19.4,18.3,95,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,02:39:00,19.5,18.3,95,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,02:55:00,19.5,18.3,96,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,03:11:00,19.5,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,03:28:00,19.3,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,03:44:00,19.4,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,04:01:00,19.4,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,04:17:00,19.4,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,04:33:00,19.4,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,04:49:00,19.2,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,05:06:00,19.3,18.3,96,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-20,05:22:00,19.3,18.3,96,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-20,05:38:00,19.2,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,05:54:00,19.2,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,06:11:00,19.2,18.3,96,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,06:27:00,19.2,18.3,96,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,06:44:00,19.2,18.3,96,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,07:00:00,19.2,18.3,96,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,07:16:00,19.2,18.3,96,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-20,07:32:00,19.3,18.3,93,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-20,07:49:00,19.4,18.3,93,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-20,08:05:00,19.4,18.3,93,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-20,08:22:00,19.5,18.3,93,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-20,08:38:00,19.5,18.3,95,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-20,08:50:00,19.8,18.3,93,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-20,09:05:00,20.2,18.9,93,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-20,09:21:00,20.2,18.9,93,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-20,09:38:00,20.6,19.4,93,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-20,09:54:00,20.9,19.4,91,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-20,10:10:00,21.4,19.4,91,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-20,10:26:00,21.8,19.4,88,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-20,10:43:00,22.3,20,88,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-20,10:59:00,22.7,20,86,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-20,11:15:00,23.3,20,83,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-20,11:31:00,23.8,20.6,83,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-20,11:48:00,24.9,21.1,81,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-20,12:04:00,25.6,21.1,78,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-20,12:20:00,26.3,21.1,75,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-20,12:32:00,26.7,20.6,70,0,,,North,1017.5,,28.2,0,,,,,,,,,
2017-09-20,12:47:00,27.4,21.7,70,0,,,North,1017.2,,29.7,0,,,,,,,,,
2017-09-20,13:04:00,28.1,21.1,68,0,,,North,1017.2,,30.3,0,,,,,,,,,
2017-09-20,13:20:00,28.6,22.2,69,1.6,,,North,1017.2,,31.6,0,,,,,,,,,
2017-09-20,13:36:00,29.1,22.2,66,0,,,North,1016.8,,32.1,0,,,,,,,,,
2017-09-20,13:52:00,29.5,22.2,65,0,,,North,1016.8,,32.8,0,,,,,,,,,
2017-09-20,14:09:00,29.7,21.1,61,1.6,,,North,1016.5,,32.3,0,,,,,,,,,
2017-09-20,14:26:00,29.7,21.1,60,4.8,,,North,1016.1,,32.3,0,,,,,,,,,
2017-09-20,14:42:00,29.8,21.1,60,1.6,,,North,1016.1,,32.2,0,,,,,,,,,
2017-09-20,14:58:00,30.2,20.6,58,0,,,North,1015.8,,32.5,0,,,,,,,,,
2017-09-20,15:14:00,30.7,21.1,58,0,,,North,1015.8,,33.4,0,,,,,,,,,
2017-09-20,15:30:00,30.9,21.1,56,0,,,North,1015.5,,33.7,0,,,,,,,,,
2017-09-20,15:47:00,31.1,21.1,55,0,,,North,1015.5,,33.9,0,,,,,,,,,
2017-09-20,16:03:00,31,21.1,55,0,,,North,1015.1,,33.7,0,,,,,,,,,
2017-09-20,16:19:00,31,20.6,55,0,,,North,1015.1,,33.2,0,,,,,,,,,
2017-09-20,16:35:00,29.7,22.8,68,1.6,,,North,1014.8,,33.5,0,,,,,,,,,
2017-09-20,16:54:00,29.2,22.8,69,1.6,,,North,1015.1,,32.8,0,,,,,,,,,
2017-09-20,17:10:00,29.6,22.8,69,1.6,,,North,1014.8,,33.3,0,,,,,,,,,
2017-09-20,17:25:00,29.7,22.8,68,0,,,North,1014.8,,33.5,0,,,,,,,,,
2017-09-20,17:41:00,29.5,22.8,69,1.6,,,North,1014.8,,33.2,0,,,,,,,,,
2017-09-20,18:00:00,28.6,21.7,66,1.6,,,North,1014.8,,31.3,0,,,,,,,,,
2017-09-20,18:16:00,27.7,21.1,69,0,,,North,1015.1,,29.8,0,,,,,,,,,
2017-09-20,18:32:00,26.9,21.1,71,0,,,North,1014.8,,28.8,0,,,,,,,,,
2017-09-20,18:53:00,26.4,21.1,75,0,,,North,1014.8,,,0,,,,,,,,,
2017-09-20,19:10:00,26.1,21.7,76,1.6,,,North,1014.8,,,0,,,,,,,,,
2017-09-20,19:27:00,25.6,21.1,79,0,,,North,1014.8,,,0,,,,,,,,,
2017-09-20,19:45:00,24.9,21.1,80,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-20,20:03:00,24.4,21.1,81,1.6,,,North,1015.1,,,0,,,,,,,,,
2017-09-20,20:22:00,23.9,20.6,81,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,20:43:00,23.5,20,83,1.6,,,North,1015.5,,,0,,,,,,,,,
2017-09-20,21:02:00,23.1,20,85,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,21:21:00,23,20,85,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,21:42:00,22.7,20,86,0,,,North,1015.8,,,0,,,,,,,,,
2017-09-20,22:07:00,22.4,20,88,1.6,,,North,1016.5,,,0,,,,,,,,,
2017-09-20,22:29:00,22.3,20.6,90,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-20,22:46:00,22,20,88,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-20,23:18:00,21.7,20,91,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-21,00:38:00,21.1,20,93,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-21,02:31:00,20.7,20,96,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-21,02:54:00,20.6,19.4,96,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-21,03:58:00,20.2,19.4,98,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-21,04:36:00,20,19.4,96,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-21,05:05:00,20,19.4,98,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-21,05:29:00,19.8,18.9,96,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-21,06:31:00,19.8,19.4,98,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-21,06:51:00,19.6,18.9,98,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-21,07:12:00,19.7,18.9,98,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-21,07:38:00,19.7,18.9,98,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-21,08:12:00,20.7,19.4,95,1.6,,,North,1018.2,,,0,,,,,,,,,
2017-09-21,09:03:00,23.3,21.1,88,1.6,,,North,1018.8,,,0,,,,,,,,,
2017-09-21,13:29:00,27.1,21.7,73,1.6,,,North,1017.8,,29.1,0,,,,,,,,,
2017-09-21,13:45:00,24.8,20,75,1.6,,,North,1017.8,,,0,,,,,,,,,
2017-09-21,14:02:00,24.7,19.4,74,0,,,North,1017.5,,,0,,,,,,,,,
2017-09-21,14:42:00,27.4,21.7,71,1.6,,,North,1016.8,,29.7,0,,,,,,,,,
2017-09-21,15:06:00,26.8,21.1,71,0,,,North,1016.8,,28.7,0,,,,,,,,,
2017-09-21,15:23:00,25.7,21.1,76,1.6,,,North,1016.8,,,0,,,,,,,,,
2017-09-21,15:40:00,25.8,21.7,79,1.6,,,North,1016.5,,,0,,,,,,,,,
2017-09-21,16:11:00,28.6,21.1,65,1.6,,,North,1016.1,,30.9,0,,,,,,,,,
2017-09-21,16:33:00,29.5,21.7,63,0,,,North,1015.5,,32.5,0,,,,,,,,,
2017-09-21,16:53:00,28.8,22.2,69,0,,,North,1015.5,,31.9,0,,,,,,,,,
2017-09-21,17:14:00,28.2,22.8,73,0,,,North,1015.5,,31.4,0,,,,,,,,,
2017-09-21,17:30:00,28.3,22.8,74,0,,,North,1015.1,,31.6,0,,,,,,,,,
2017-09-21,17:46:00,28.1,22.8,73,0,,,North,1015.5,,31.3,0,,,,,,,,,
2017-09-21,18:03:00,27.6,22.2,75,0,,,North,1015.5,,30.2,0,,,,,,,,,
2017-09-21,18:35:00,26.1,22.2,81,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-21,18:59:00,25.4,22.2,83,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-21,19:20:00,25.1,22.2,85,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-21,19:45:00,24.5,21.7,86,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-21,20:10:00,23.9,21.1,86,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-21,21:48:00,22.2,20.6,91,0,,,North,1016.1,,,0,,,,,,,,,
2017-09-21,23:50:00,20.9,19.4,93,1.6,,,North,1016.8,,,0,,,,,,,,,
2017-09-22,00:55:00,20.3,18.9,93,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-22,02:38:00,19.5,18.9,96,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-22,04:07:00,19.5,18.9,96,1.6,,,North,1016.5,,,0,,,,,,,,,
2017-09-22,04:42:00,19.4,18.9,98,0,,,North,1016.5,,,0,,,,,,,,,
2017-09-22,05:22:00,19.2,18.9,98,0,,,North,1016.8,,,0,,,,,,,,,
2017-09-22,06:01:00,19.2,18.9,98,0,,,North,1017.2,,,0,,,,,,,,,
2017-09-22,07:27:00,19.1,18.3,98,0,,,North,1017.8,,,0,,,,,,,,,
2017-09-22,08:28:00,21.8,19.4,88,1.6,,,North,1018.2,,,0,,,,,,,,,
2017-09-22,09:40:00,24.1,21.1,83,1.6,,,North,1018.2,,,0,,,,,,,,,
2017-09-22,10:11:00,25.3,21.1,78,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-22,10:28:00,26.1,21.7,76,0,,,North,1018.5,,,0,,,,,,,,,
2017-09-22,10:45:00,26.3,21.1,74,0,,,North,1018.2,,,0,,,,,,,,,
2017-09-22,11:01:00,26.7,21.7,74,1.6,,,North,1018.5,,28.7,0,,,,,,,,,
2017-09-22,11:17:00,27,21.1,70,0,,,North,1018.8,,28.9,0,,,,,,,,,
2017-09-22,11:33:00,27.4,20.6,68,0,,,North,1018.2,,29.2,0,,,,,,,,,
2017-09-22,11:50:00,27.8,21.1,66,1.6,,,North,1018.5,,30,0,,,,,,,,,
2017-09-22,12:07:00,28.1,20.6,63,1.6,,,North,1017.8,,30,0,,,,,,,,,
2017-09-22,12:23:00,28.6,20.6,63,1.6,,,North,1017.5,,30.6,0,,,,,,,,,
2017-09-22,12:39:00,28.8,20,61,0,,,North,1017.5,,30.5,0,,,,,,,,,
2017-09-22,12:56:00,29.3,21.7,63,1.6,,,North,1017.5,,32.1,0,,,,,,,,,
2017-09-22,13:11:00,29.3,20.6,60,0,,,North,1017.2,,31.4,0,,,,,,,,,
2017-09-22,13:28:00,29.6,20.6,60,1.6,,,North,1016.8,,31.8,0,,,,,,,,,
2017-09-22,13:42:00,29.6,20.6,60,1.6,,,North,1016.8,,31.8,0,,,,,,,,,
2017-09-22,13:58:00,30,21.1,60,4.8,,,North,1016.5,,32.6,0,,,,,,,,,
2017-09-22,14:15:00,30.2,20.6,56,0,,,North,1016.1,,32.5,0,,,,,,,,,
2017-09-22,14:31:00,30,20,55,4.8,,,North,1016.1,,31.9,0,,,,,,,,,
2017-09-22,14:47:00,30.3,20,55,1.6,,,North,1016.1,,32.2,0,,,,,,,,,
2017-09-22,15:06:00,30.6,20.6,55,4.8,,,North,1015.8,,33,0,,,,,,,,,
2017-09-22,15:44:00,30.9,19.4,51,1.6,,,North,1015.8,,32.4,0,,,,,,,,,
2017-09-22,16:10:00,31.1,20.6,54,1.6,,,North,1015.5,,33.4,0,,,,,,,,,
2017-09-22,16:37:00,31,20.6,54,0,,,North,1015.1,,33.2,0,,,,,,,,,
2017-09-22,16:59:00,30.9,21.7,58,1.6,,,North,1014.8,,34.1,0,,,,,,,,,
2017-09-22,17:17:00,30.6,22.2,61,0,,,North,1014.8,,34.3,0,,,,,,,,,
2017-09-22,17:38:00,29.8,21.7,61,0,,,North,1014.8,,32.7,0,,,,,,,,,
2017-09-22,17:56:00,29.3,21.7,63,0,,,North,1014.8,,32.1,0,,,,,,,,,
2017-09-22,18:16:00,28.4,21.1,65,0,,,North,1014.8,,30.7,0,,,,,,,,,
2017-09-22,18:32:00,27.6,21.1,69,0,,,North,1014.4,,29.7,0,,,,,,,,,
2017-09-22,18:50:00,27.1,21.1,71,0,,,North,1014.8,,28.9,0,,,,,,,,,
2017-09-22,19:06:00,26.8,21.7,74,0,,,North,1014.8,,28.8,0,,,,,,,,,
2017-09-22,19:49:00,25.6,21.1,78,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-22,20:19:00,24.9,20.6,78,0,,,North,1015.1,,,0,,,,,,,,,
2017-09-22,20:53:00,24.2,20,78,0,,,North,1015.5,,,0,,,,,,,,,
2017-09-22,21:35:00,23.7,20,81,0,,,North,1015.8,,,0,,,,,,,,,
