date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-07-03,10:37:00,25.8,22.2,81,3.2,,180,South,1018.8,,,0,0,0,0,,,,,,
2017-07-03,11:11:00,28.7,22.8,70,1.6,,180,South,1018.5,,32,0,0,0,0,,,,,,
2017-07-03,11:46:00,28.4,22.2,70,1.6,,158,SSE,1018.2,,31.4,0,0,0,0,,,,,,
2017-07-03,12:17:00,29.1,22.8,70,4.8,,113,ESE,1017.8,,32.6,0,0,0,0,,,,,,
2017-07-03,12:52:00,29.6,22.8,68,8,,113,ESE,1017.5,,33.3,0,0,0,0,,,,,,
2017-07-03,13:28:00,29.7,23.3,70,3.2,,180,South,1017.5,,33.9,0,0,0,0,,,,,,
2017-07-03,14:03:00,29.8,23.3,70,0,,158,SSE,1016.8,,34.2,0,0,0,0,,,,,,
2017-07-03,14:43:00,29.7,23.3,70,1.6,,158,SSE,1016.1,,33.9,0,0,0,0,,,,,,
2017-07-03,15:18:00,31.6,20.6,53,0,,158,SSE,1015.8,,34.1,0,0,0,0,,,,,,
2017-07-03,15:52:00,31.2,20.6,54,4.8,,90,East,1015.5,,33.5,0,0,0,0,,,,,,
2017-07-03,16:27:00,31.6,20,51,3.2,,68,ENE,1015.5,,33.7,0,0,0,0,,,,,,
2017-07-03,17:02:00,30.7,20,53,3.2,,45,NE,1015.5,,32.7,0,0,0,0,,,,,,
2017-07-03,17:37:00,30.1,19.4,54,8,,203,SSW,1016.5,,31.6,0,0,0,0,,,,,,
2017-07-03,18:12:00,26.8,16.7,55,0,,90,East,1016.5,,27.4,0,0,0,0,,,,,,
2017-07-03,18:47:00,26.1,17.2,59,1.6,,113,ESE,1016.8,,,0,0,0,0,,,,,,
2017-07-03,19:23:00,25.7,17.2,61,1.6,,338,NNW,1016.5,,,0,0,0,0,,,,,,
2017-07-03,19:58:00,25.1,17.8,63,0,,113,ESE,1016.8,,,0,0,0,0,,,,,,
2017-07-03,20:33:00,24.4,17.8,66,0,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-07-03,21:08:00,23.8,17.8,70,0,,68,ENE,1017.2,,,0,0,0,0,,,,,,
2017-07-03,21:43:00,23.3,18.3,74,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-07-03,22:18:00,22.5,18.3,78,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-07-03,22:53:00,21.9,18.9,83,0,,293,WNW,1018.2,,,0,0,0,0,,,,,,
2017-07-03,23:28:00,21.4,18.9,86,0,,315,NW,1018.2,,,0,0,0,0,,,,,,
2017-07-04,00:03:00,21.2,19.4,90,0,,23,NNE,1017.2,,,0,0,0,0,,,,,,
2017-07-04,00:38:00,20.9,18.9,91,0,,315,NW,1017.2,,,0,0,0,0,,,,,,
2017-07-04,01:13:00,20.8,18.9,91,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-07-04,01:48:00,20.5,18.9,91,0,,338,NNW,1017.5,,,0,0,0,0,,,,,,
2017-07-04,02:24:00,20.3,18.9,93,0,,338,NNW,1018.2,,,0,0,0,0,,,,,,
2017-07-04,02:59:00,20.7,19.4,93,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-07-04,03:34:00,21,19.4,93,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-07-04,04:09:00,21,19.4,93,0,,68,ENE,1017.5,,,0,0,0,0,,,,,,
2017-07-04,04:41:00,21.1,20,93,0,,158,SSE,1017.8,,,0,0,0,0,,,,,,
2017-07-04,05:16:00,21,19.4,93,0,,315,NW,1017.8,,,0,0,0,0,,,,,,
2017-07-04,05:51:00,21,19.4,93,0,,248,WSW,1018.5,,,0,0,0,0,,,,,,
2017-07-04,06:22:00,21,19.4,93,0,,315,NW,1018.5,,,0,0,0,0,,,,,,
2017-07-04,06:57:00,20.8,19.4,93,3.2,,90,East,1019.2,,,0,0,0,0,,,,,,
2017-07-04,07:32:00,20.8,19.4,95,1.6,,23,NNE,1019.2,,,0,0,0,0,,,,,,
2017-07-04,08:07:00,20.9,20,95,1.6,,45,NE,1018.8,,,0,0,0,0,,,,,,
2017-07-04,08:42:00,21.2,20,95,1.6,,90,East,1019.2,,,0,0,0,0,,,,,,
2017-07-04,09:17:00,21.4,20,95,0,,225,SW,1019.2,,,0,0,0,0,,,,,,
2017-07-04,09:52:00,21.6,20.6,95,0,,90,East,1019.2,,,0,0,0,0,,,,,,
2017-07-04,10:27:00,21.9,20.6,95,3.2,,68,ENE,1018.8,,,0,0,0,0,,,,,,
2017-07-04,10:59:00,22.2,21.1,95,3.2,,270,West,1018.8,,,0,0,0,0,,,,,,
2017-07-04,11:34:00,23.3,22.2,93,1.6,,113,ESE,1018.5,,,0,0,0,0,,,,,,
2017-07-04,12:08:00,24.4,21.7,86,1.6,,158,SSE,1018.5,,,0,0,0,0,,,,,,
2017-07-04,12:43:00,25.8,22.8,83,1.6,,203,SSW,1017.8,,,0,0,0,0,,,,,,
2017-07-04,13:18:00,27.2,23.3,80,3.2,,158,SSE,1017.5,,30.1,0,0,0,0,,,,,,
2017-07-04,13:53:00,28.3,23.3,75,0,,90,East,1016.5,,31.9,0,0,0,0,,,,,,
2017-07-04,14:28:00,29.3,23.9,73,1.6,,113,ESE,1016.5,,33.9,0,0,0,0,,,,,,
2017-07-04,15:03:00,30.2,23.9,70,8,,113,ESE,1016.1,,35.3,0,0,0,0,,,,,,
2017-07-04,15:38:00,30.2,23.9,70,4.8,,90,East,1015.8,,35.3,0,0,0,0,,,,,,
2017-07-04,16:14:00,30.4,24.4,70,0,,270,West,1015.1,,36,0,0,0,0,,,,,,
2017-07-04,16:49:00,30,23.9,70,1.6,,90,East,1014.8,,35,0,0,0,0,,,,,,
2017-07-04,17:24:00,27.4,24.4,83,0,,90,East,1014.4,,31.2,0,0,0,0,,,,,,
2017-07-04,17:59:00,27.8,24.4,83,0,,338,NNW,1014.4,,32,0,0,0,0,,,,,,
2017-07-04,18:33:00,27.7,24.4,83,1.6,,315,NW,1014.8,,31.7,0,0,0,0,,,,,,
2017-07-04,19:08:00,25.4,22.8,86,0,,113,ESE,1014.8,,,0,0,0,0,,,,,,
2017-07-04,19:43:00,25.4,23.3,88,0,,225,SW,1014.8,,,0,0,0,0,,,,,,
2017-07-04,20:19:00,25.3,23.3,91,0,,293,WNW,1015.5,,,0,0,0,0,,,,,,
2017-07-04,20:54:00,25.1,23.9,93,0,,293,WNW,1015.8,,,0,0,0,0,,,,,,
2017-07-04,21:29:00,24.6,23.3,93,0,,338,NNW,1016.5,,,0,0,0,0,,,,,,
2017-07-04,22:04:00,24.2,22.8,93,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-07-04,22:40:00,23.9,22.8,93,0,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2017-07-04,23:15:00,23.8,22.8,95,0,,338,NNW,1017.8,,,0,0,0,0,,,,,,
2017-07-04,23:50:00,23.7,22.8,95,0,,338,NNW,1017.8,,,0,0,0,0,,,,,,
2017-07-05,00:00:00,23.6,22.2,95,0,,293,WNW,1017.5,,,,0,0,0,,,,,,
2017-07-05,00:35:00,23.2,22.2,95,0,,338,NNW,1017.8,,,0,0,0,0,,,,,,
2017-07-05,01:10:00,22.8,21.7,95,1.6,,315,NW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,01:41:00,22.7,21.7,95,0,,338,NNW,1018.2,,,0,0,0,0,,,,,,
2017-07-05,02:16:00,22.4,21.1,95,0,,338,NNW,1018.2,,,0,0,0,0,,,,,,
2017-07-05,02:51:00,21.9,21.1,95,0,,338,NNW,1017.8,,,0,0,0,0,,,,,,
2017-07-05,03:26:00,21.7,20.6,95,0,,293,WNW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,04:01:00,21.6,20.6,95,0,,338,NNW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,04:37:00,21.6,20.6,95,0,,293,WNW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,05:10:00,21.7,20.6,95,0,,338,NNW,1018.8,,,0,0,0,0,,,,,,
2017-07-05,05:45:00,21.6,20.6,95,0,,293,WNW,1019.5,,,0,0,0,0,,,,,,
2017-07-05,06:20:00,21.6,20.6,95,0,,338,NNW,1019.2,,,0,0,0,0,,,,,,
2017-07-05,06:55:00,21.4,20.6,95,0,,270,West,1019.5,,,0,0,0,0,,,,,,
2017-07-05,07:30:00,21.6,20.6,96,0,,338,NNW,1020.2,,,0,0,0,0,,,,,,
2017-07-05,08:05:00,22.4,21.7,96,0,,0,North,1020.2,,,0,0,0,0,,,,,,
2017-07-05,08:40:00,23.2,22.2,96,0,,180,South,1020.2,,,0,0,0,0,,,,,,
2017-07-05,09:15:00,23.8,22.8,95,0,,135,SE,1019.9,,,0,0,0,0,,,,,,
2017-07-05,09:50:00,24.4,22.8,93,0,,135,SE,1020.5,,,0,0,0,0,,,,,,
2017-07-05,10:25:00,26.8,23.3,81,3.2,,113,ESE,1020.2,,29.5,0,0,0,0,,,,,,
2017-07-05,11:00:00,28.2,23.3,76,1.6,,180,South,1020.2,,31.9,0,0,0,0,,,,,,
2017-07-05,11:35:00,29.2,23.9,74,1.6,,135,SE,1019.5,,33.8,0,0,0,0,,,,,,
2017-07-05,12:11:00,30.1,24.4,73,3.2,,135,SE,1018.5,,35.7,0,0,0,0,,,,,,
2017-07-05,12:46:00,31,24.4,69,6.4,,113,ESE,1018.5,,37,0,0,0,0,,,,,,
2017-07-05,13:21:00,29.7,23.3,70,3.2,,158,SSE,1017.8,,33.9,0,0,0,0,,,,,,
2017-07-05,13:56:00,27.9,23.3,76,0,,158,SSE,1018.2,,31.4,0,0,0,0,,,,,,
2017-07-05,14:31:00,29.2,23.9,75,0,,225,SW,1018.5,,33.8,0,0,0,0,,,,,,
2017-07-05,15:06:00,27.6,21.7,71,0,,248,WSW,1017.8,,29.9,0,0,0,0,,,,,,
2017-07-05,15:41:00,25.8,21.1,76,3.2,,248,WSW,1019.2,,,0,0,0,0,,,,,,
2017-07-05,16:16:00,21.6,20,91,0,,338,NNW,1020.9,,,0,0,0,0,,,,,,
2017-07-05,16:51:00,21.7,20.6,93,0,,225,SW,1020.2,,,0,0,0,0,,,,,,
2017-07-05,17:23:00,22.5,21.1,95,0,,90,East,1020.5,,,0,0,0,0,,,,,,
2017-07-05,17:58:00,22.6,21.7,95,0,,113,ESE,1020.2,,,0,0,0,0,,,,,,
2017-07-05,18:44:00,23,21.7,95,0,,0,North,1019.2,,,0,0,0,0,,,,,,
2017-07-05,19:19:00,23.1,22.2,95,0,,0,North,1018.8,,,0,0,0,0,,,,,,
2017-07-05,19:54:00,22.8,21.7,95,0,,0,North,1018.8,,,0,0,0,0,,,,,,
2017-07-05,20:29:00,22.8,21.7,95,0,,338,NNW,1019.2,,,0,0,0,0,,,,,,
2017-07-05,21:04:00,22.6,21.7,95,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-05,21:39:00,22.4,21.1,95,0,,338,NNW,1018.5,,,0,0,0,0,,,,,,
2017-07-05,22:14:00,22.2,21.1,95,0,,338,NNW,1018.8,,,0,0,0,0,,,,,,
2017-07-05,22:54:00,21.7,20.6,95,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-05,23:29:00,21.7,20.6,95,0,,338,NNW,1020.2,,,0,0,0,0,,,,,,
2017-07-06,00:04:00,21.4,20,95,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,
2017-07-06,00:40:00,21.1,20,95,0,,338,NNW,1020.2,,,0,0,0,0,,,,,,
2017-07-06,01:15:00,20.9,20,95,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,
2017-07-06,01:50:00,20.7,19.4,95,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-06,02:25:00,20.7,19.4,95,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-06,02:57:00,20.8,19.4,95,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-06,03:32:00,21.3,20.6,96,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-06,04:07:00,21.6,20.6,96,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-06,04:42:00,21.4,20.6,96,0,,338,NNW,1019.2,,,0,0,0,0,,,,,,
2017-07-06,05:25:00,21.1,20,96,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-06,05:38:00,21,20,96,0,,338,NNW,1019.2,,,0,0,0,0,,,,,,
2017-07-06,06:10:00,20.9,20,96,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,
2017-07-06,06:45:00,21,20,96,0,,338,NNW,1020.5,,,0,0,0,0,,,,,,
2017-07-06,07:20:00,21.3,20.6,96,0,,338,NNW,1020.5,,,0,0,0,0,,,,,,
2017-07-06,07:55:00,21.4,20.6,96,0,,23,NNE,1020.5,,,0,0,0,0,,,,,,
2017-07-06,08:30:00,21.4,20.6,96,0,,158,SSE,1020.2,,,0,0,0,0,,,,,,
2017-07-06,09:05:00,21.7,20.6,96,3.2,,68,ENE,1020.9,,,0,0,0,0,,,,,,
2017-07-06,09:43:00,22.4,21.7,96,1.6,,23,NNE,1020.5,,,0,0,0,0,,,,,,
2017-07-06,10:23:00,22.8,21.7,95,4.8,,90,East,1020.2,,,0,0,0,0,,,,,,
2017-07-06,11:03:00,23.6,22.2,93,4.8,,113,ESE,1020.5,,,0,0,0,0,,,,,,
2017-07-06,11:38:00,25.3,22.8,88,8,,113,ESE,1020.2,,,0,0,0,0,,,,,,
2017-07-06,12:13:00,26.4,23.3,85,1.6,,203,SSW,1019.9,,,0,0,0,0,,,,,,
2017-07-06,12:49:00,28.6,24.4,80,3.2,,135,SE,1018.8,,33.3,0,0,0,0,,,,,,
2017-07-06,13:24:00,29.1,23.9,74,1.6,,203,SSW,1017.8,,33.6,0,0,0,0,,,,,,
2017-07-06,13:59:00,29.6,22.8,69,4.8,,90,East,1017.5,,33.3,0,0,0,0,,,,,,
2017-07-06,14:34:00,29.8,23.3,69,3.2,,135,SE,1016.5,,34.2,0,0,0,0,,,,,,
2017-07-06,15:10:00,28.6,22.8,71,3.2,,113,ESE,1017.2,,32.1,0,0,0,0,,,,,,
2017-07-06,15:48:00,28.2,22.8,73,0,,113,ESE,1016.5,,31.4,0,0,0,0,,,,,,
2017-07-06,16:24:00,28.4,22.8,71,1.6,,113,ESE,1016.5,,31.7,0,0,0,0,,,,,,
2017-07-06,16:59:00,29.5,23.9,71,1.6,,113,ESE,1016.5,,34.3,0,0,0,0,,,,,,
2017-07-06,17:34:00,27.7,23.9,80,0,,270,West,1015.8,,31.3,0,0,0,0,,,,,,
2017-07-06,18:09:00,26.2,22.2,80,0,,45,NE,1015.5,,,0,0,0,0,,,,,,
2017-07-06,18:44:00,26.3,22.2,78,0,,90,East,1015.1,,,0,0,0,0,,,,,,
2017-07-06,19:19:00,26,20.6,74,3.2,,338,NNW,1015.8,,,0,0,0,0,,,,,,
2017-07-06,19:54:00,25.1,21.1,79,0,,338,NNW,1016.1,,,0,0,0,0,,,,,,
2017-07-06,20:29:00,24.1,20.6,81,0,,315,NW,1016.8,,,0,0,0,0,,,,,,
2017-07-06,21:04:00,23.2,20.6,85,0,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-07-06,21:39:00,22.5,20,86,0,,315,NW,1016.8,,,0,0,0,0,,,,,,
2017-07-06,22:14:00,22.4,20,88,0,,270,West,1017.2,,,0,0,0,0,,,,,,
2017-07-06,22:49:00,22.5,21.1,93,1.6,,293,WNW,1016.8,,,0,0,0,0,,,,,,
2017-07-06,23:24:00,22.4,21.1,93,1.6,,338,NNW,1017.5,,,0,0,0,0,,,,,,
2017-07-06,23:59:00,22.2,21.1,93,0,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2017-07-07,00:35:00,21.9,20.6,93,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-07-07,01:10:00,21.9,21.1,95,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-07-07,01:45:00,21.9,21.1,95,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-07-07,02:20:00,21.9,20.6,95,0,,338,NNW,1016.8,,,0,0,0,0,,,,,,
2017-07-07,02:55:00,21.9,20.6,95,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-07-07,03:30:00,21.9,20.6,95,0,,225,SW,1017.2,,,0,0,0,0,,,,,,
2017-07-07,04:05:00,21.7,20.6,95,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-07-07,04:37:00,21.4,20,95,0,,0,North,1017.2,,,0,0,0,0,,,,,,
2017-07-07,05:08:00,21.3,20,95,0,,315,NW,1016.8,,,0,0,0,0,,,,,,
2017-07-07,05:43:00,21.2,20,95,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-07-07,06:19:00,21.1,20,95,0,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2017-07-07,06:54:00,21.3,20.6,96,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-07-07,07:29:00,21.4,20.6,96,0,,315,NW,1017.8,,,0,0,0,0,,,,,,
2017-07-07,08:04:00,22.2,21.1,96,0,,315,NW,1017.8,,,0,0,0,0,,,,,,
2017-07-07,08:39:00,22.7,21.7,96,0,,180,South,1018.2,,,0,0,0,0,,,,,,
2017-07-07,09:15:00,22.8,21.7,95,0,,135,SE,1017.8,,,0,0,0,0,,,,,,
2017-07-07,09:50:00,22.8,21.7,95,1.6,,135,SE,1018.5,,,0,0,0,0,,,,,,
2017-07-07,10:21:00,23.5,22.2,93,1.6,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2017-07-07,10:56:00,24.2,22.2,91,0,,158,SSE,1018.5,,,0,0,0,0,,,,,,
2017-07-07,11:31:00,25.3,22.8,86,3.2,,113,ESE,1017.8,,,0,0,0,0,,,,,,
2017-07-07,12:06:00,26,22.8,83,3.2,,158,SSE,1017.5,,,0,0,0,0,,,,,,
2017-07-07,12:41:00,27.2,23.3,81,3.2,,135,SE,1016.8,,30.1,0,0,0,0,,,,,,
2017-07-07,13:16:00,28.3,23.3,75,4.8,,113,ESE,1016.8,,31.9,0,0,0,0,,,,,,
2017-07-07,13:51:00,27.8,23.9,79,1.6,,113,ESE,1015.8,,31.5,0,0,0,0,,,,,,
2017-07-07,14:26:00,26.3,23.9,86,0,,68,ENE,1015.5,,,0,0,0,0,,,,,,
2017-07-07,15:02:00,27.9,23.9,80,0,,203,SSW,1014.8,,31.7,0,0,0,0,,,,,,
2017-07-07,15:37:00,29.3,23.9,74,1.6,,180,South,1014.1,,33.9,0,0,0,0,,,,,,
2017-07-07,16:12:00,29.5,25,78,1.6,,23,NNE,1013.8,,35.4,0,0,0,0,,,,,,
2017-07-07,16:44:00,29.5,24.4,75,1.6,,180,South,1013.4,,34.7,0,0,0,0,,,,,,
2017-07-07,17:19:00,29.7,24.4,75,0,,180,South,1013.1,,35.1,0,0,0,0,,,,,,
2017-07-07,17:52:00,30.2,24.4,73,0,,248,WSW,1012.4,,35.8,0,0,0,0,,,,,,
2017-07-07,18:24:00,29.7,25,76,0,,293,WNW,1012.1,,35.8,0,0,0,0,,,,,,
2017-07-07,19:00:00,28.8,24.4,78,1.6,,315,NW,1012.4,,33.5,0,0,0,0,,,,,,
2017-07-07,19:34:00,27.2,23.3,81,1.6,,248,WSW,1012.8,,30.1,0,0,0,0,,,,,,
2017-07-07,20:09:00,26.6,23.3,83,0,,293,WNW,1013.4,,,0,0,0,0,,,,,,
2017-07-07,20:44:00,25.7,23.3,86,0,,293,WNW,1013.8,,,0,0,0,0,,,,,,
2017-07-07,21:19:00,24.9,22.8,88,0,,315,NW,1014.1,,,0,0,0,0,,,,,,
2017-07-07,21:54:00,24.2,22.2,90,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-07-07,22:29:00,23.8,21.7,91,0,,315,NW,1015.5,,,0,0,0,0,,,,,,
2017-07-07,23:04:00,23.3,21.7,91,0,,315,NW,1015.5,,,0,0,0,0,,,,,,
2017-07-07,23:39:00,23,21.7,93,0,,315,NW,1015.1,,,0,0,0,0,,,,,,
2017-07-08,00:14:00,22.8,21.7,93,0,,293,WNW,1015.1,,,0,0,0,0,,,,,,
2017-07-08,00:49:00,22.6,21.1,93,0,,315,NW,1015.1,,,0,0,0,0,,,,,,
2017-07-08,01:24:00,22.3,21.1,93,0,,315,NW,1014.8,,,0,0,0,0,,,,,,
2017-07-08,01:59:00,21.9,21.1,95,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-07-08,02:34:00,21.7,20.6,95,0,,338,NNW,1014.8,,,0,0,0,0,,,,,,
2017-07-08,03:10:00,21.7,20.6,95,0,,338,NNW,1014.4,,,0,0,0,0,,,,,,
2017-07-08,03:45:00,21.7,20.6,95,0,,315,NW,1014.8,,,0,0,0,0,,,,,,
2017-07-08,04:20:00,21.4,20.6,95,0,,293,WNW,1014.4,,,0,0,0,0,,,,,,
2017-07-08,04:55:00,21.3,20,95,0,,315,NW,1015.1,,,0,0,0,0,,,,,,
2017-07-08,05:31:00,21.2,20,95,0,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-07-08,06:06:00,21.3,20,95,0,,315,NW,1016.1,,,0,0,0,0,,,,,,
2017-07-08,06:41:00,21.3,20.6,96,0,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-07-08,07:16:00,21.4,20.6,96,0,,338,NNW,1015.8,,,0,0,0,0,,,,,,
2017-07-08,07:47:00,22.4,21.7,96,0,,270,West,1015.8,,,0,0,0,0,,,,,,
2017-07-08,08:22:00,22.7,21.7,96,1.6,,225,SW,1015.5,,,0,0,0,0,,,,,,
2017-07-08,08:58:00,23.1,22.2,95,0,,135,SE,1016.1,,,0,0,0,0,,,,,,
2017-07-08,09:33:00,24.2,22.2,91,0,,135,SE,1015.8,,,0,0,0,0,,,,,,
2017-07-08,10:08:00,26.3,23.3,85,1.6,,158,SSE,1016.1,,,0,0,0,0,,,,,,
2017-07-08,10:43:00,28.2,23.9,80,0,,180,South,1015.5,,32.2,0,0,0,0,,,,,,
2017-07-08,11:18:00,28.6,23.3,75,3.2,,135,SE,1015.8,,32.4,0,0,0,0,,,,,,
2017-07-08,11:53:00,28.6,23.3,75,4.8,,45,NE,1015.1,,32.4,0,0,0,0,,,,,,
2017-07-08,12:28:00,28.6,23.3,74,3.2,,45,NE,1015.1,,32.4,0,0,0,0,,,,,,
2017-07-08,13:03:00,29.6,23.3,70,3.2,,45,NE,1015.5,,33.9,0,0,0,0,,,,,,
2017-07-08,13:39:00,31,24.4,70,6.4,,23,NNE,1013.8,,37,0,0,0,0,,,,,,
2017-07-08,14:14:00,30.7,23.9,68,1.6,,45,NE,1013.8,,36,0,0,0,0,,,,,,
2017-07-08,14:49:00,32.1,23.9,61,0,,270,West,1012.8,,38,0,0,0,0,,,,,,
2017-07-08,15:25:00,31.6,21.7,55,0,,45,NE,1012.8,,34.8,0,0,0,0,,,,,,
2017-07-08,16:00:00,31.2,21.7,56,3.2,,338,NNW,1013.1,,34.5,0,0,0,0,,,,,,
2017-07-08,16:35:00,27.7,21.7,70,0,,203,SSW,1012.8,,30,0,0,0,0,,,,,,
2017-07-08,17:10:00,26.7,20.6,69,0,,270,West,1013.1,,28.3,0,0,0,0,,,,,,
2017-07-08,17:45:00,24.9,19.4,73,1.6,,293,WNW,1014.1,,,0,0,0,0,,,,,,
2017-07-08,18:20:00,24.7,18.3,69,1.6,,135,SE,1013.8,,,0,0,0,0,,,,,,
2017-07-08,18:55:00,24.6,18.3,69,0,,293,WNW,1013.8,,,0,0,0,0,,,,,,
2017-07-08,19:30:00,24.2,18.3,70,0,,248,WSW,1013.8,,,0,0,0,0,,,,,,
2017-07-08,20:05:00,23.7,18.3,74,0,,315,NW,1015.1,,,0,0,0,0,,,,,,
2017-07-08,20:40:00,23.1,18.3,76,0,,270,West,1015.1,,,0,0,0,0,,,,,,
2017-07-08,21:15:00,22.6,19.4,83,0,,270,West,1015.5,,,0,0,0,0,,,,,,
2017-07-08,21:50:00,22.4,20.6,90,0,,270,West,1016.1,,,0,0,0,0,,,,,,
2017-07-08,22:25:00,22.3,20.6,90,0,,315,NW,1016.1,,,0,0,0,0,,,,,,
2017-07-08,23:00:00,22.2,20.6,91,0,,315,NW,1016.5,,,0,0,0,0,,,,,,
2017-07-08,23:35:00,22.1,20.6,91,0,,293,WNW,1016.5,,,0,0,0,0,,,,,,
2017-07-09,00:10:00,21.9,20.6,93,0,,293,WNW,1016.8,,,0,0,0,0,,,,,,
2017-07-09,00:45:00,21.6,20,93,0,,315,NW,1017.2,,,0,0,0,0,,,,,,
2017-07-09,01:20:00,21.2,20,93,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2017-07-09,01:55:00,20.9,19.4,93,0,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2017-07-09,02:31:00,20.7,19.4,93,0,,315,NW,1016.8,,,0,0,0,0,,,,,,
2017-07-09,03:06:00,20.5,19.4,93,0,,315,NW,1017.5,,,0,0,0,0,,,,,,
2017-07-09,03:41:00,20.2,18.9,93,0,,293,WNW,1018.2,,,0,0,0,0,,,,,,
2017-07-09,04:21:00,19.9,18.9,93,0,,338,NNW,1017.8,,,0,0,0,0,,,,,,
2017-07-09,04:56:00,19.6,18.3,93,0,,315,NW,1018.2,,,0,0,0,0,,,,,,
2017-07-09,05:31:00,19.4,18.3,95,0,,338,NNW,1018.5,,,0,0,0,0,,,,,,
2017-07-09,06:06:00,19.1,17.8,95,0,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-07-09,06:38:00,18.8,17.8,95,0,,270,West,1018.5,,,0,0,0,0,,,,,,
2017-07-09,07:13:00,18.4,17.2,95,0,,293,WNW,1019.2,,,0,0,0,0,,,,,,
2017-07-09,07:48:00,18.6,17.8,95,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2017-07-09,08:23:00,19.2,18.3,95,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,
2017-07-09,08:58:00,20.3,19.4,95,0,,23,NNE,1019.9,,,0,0,0,0,,,,,,
2017-07-09,09:33:00,21.7,20,93,0,,68,ENE,1019.9,,,0,0,0,0,,,,,,
2017-07-09,10:08:00,24.2,20.6,81,0,,338,NNW,1019.9,,,0,0,0,0,,,,,,
2017-07-09,10:43:00,26.7,20.6,69,1.6,,158,SSE,1019.5,,28.3,0,0,0,0,,,,,,
2017-07-09,11:18:00,29.1,18.3,53,1.6,,158,SSE,1019.9,,30.1,0,0,0,0,,,,,,
2017-07-09,11:53:00,29.7,18.9,53,3.2,,135,SE,1018.8,,30.9,0,0,0,0,,,,,,
2017-07-09,12:28:00,30.5,17.2,45,1.6,,158,SSE,1018.2,,31,0,0,0,0,,,,,,
2017-07-09,13:08:00,30.5,15.6,40,0,,158,SSE,1018.2,,30.3,0,0,0,0,,,,,,
2017-07-09,13:43:00,30.4,15,40,3.2,,113,ESE,1017.2,,30,0,0,0,0,,,,,,
2017-07-09,14:18:00,30.1,15,40,3.2,,180,South,1017.5,,29.8,0,0,0,0,,,,,,
2017-07-09,14:53:00,30.4,17.2,45,0,,203,SSW,1017.2,,30.8,0,0,0,0,,,,,,
2017-07-09,15:28:00,30,16.1,44,1.6,,203,SSW,1017.2,,30.1,0,0,0,0,,,,,,
2017-07-09,16:03:00,30.2,17.8,49,1.6,,270,West,1016.8,,30.9,0,0,0,0,,,,,,
2017-07-09,16:38:00,29.3,17.8,50,0,,270,West,1016.5,,30.1,0,0,0,0,,,,,,
