,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
2408,2408,1579737600,1579734000,9,369,2,19,0,0.99,23.46,0.63,0.0,1025.5,34.59,10.0,5.04,1.67,0,1,0,0,0,0,1,0.6767289040000001,1,3,1,35.06800298,-85.20340042,0.0,120.0,0.0,2.0
2409,2409,1579752000,1579748400,9,369,2,19,4,0.79,24.18,0.65,0.0,1024.7,34.85,10.0,9.08,2.57,0,1,0,0,0,0,1,0.956210613,1,3,1,35.06800298,-85.20340042,0.0,182.0,0.0,2.0
2410,2410,1579766400,1579762800,9,369,2,19,8,1.0,27.29,0.69,0.0014,1025.1,36.59,10.0,9.07,2.36,0,1,0,0,0,0,0,0.022371689,1,3,2,35.06800298,-85.20340042,0.01,67.0,0.0,2.0
2411,2411,1579780800,1579777200,9,369,2,19,12,0.84,33.18,0.77,0.0138,1024.0,39.93,10.0,14.58,3.29,0,1,0,0,0,0,1,0.879915714,1,3,3,35.06800298,-85.20340042,0.23,162.0,2.0,2.0
2412,2412,1579795200,1579791600,9,369,2,19,16,0.94,38.7,0.92,0.0192,1019.9,40.87,9.139,13.44,4.54,1,0,0,0,0,1,1,0.575110853,1,3,4,35.06800298,-85.20340042,0.78,108.0,1.0,2.0
2413,2413,1579809600,1579806000,9,369,2,19,20,0.93,38.75,0.94,0.0182,1019.2,40.46,6.4220000000000015,10.75,3.61,1,0,0,0,0,1,1,0.60226506,1,3,1,35.06800298,-85.20340042,0.76,86.0,0.0,2.0
2414,2414,1579820400,1579816800,9,369,2,19,23,0.98,40.37,1.0,0.0577,1018.1,40.37,6.21,22.79,4.23,1,0,0,0,0,1,0,0.317731082,1,3,1,35.06800298,-85.20340042,0.91,170.0,0.0,2.0
2415,2415,1579737600,1579734000,181,370,4,14,0,0.99,23.24,0.63,0.0,1025.5,34.5,10.0,5.25,1.77,0,1,0,0,0,0,1,0.584211588,1,3,1,35.07224751,-85.19604868,0.0,121.0,0.0,2.0
2416,2416,1579752000,1579748400,181,370,4,14,4,0.79,24.09,0.65,0.0,1024.8,34.71,10.0,9.4,2.7,0,1,0,0,0,0,1,0.863548458,1,3,1,35.07224751,-85.19604868,0.0,182.0,0.0,2.0
2417,2417,1579766400,1579762800,181,370,4,14,8,1.0,27.47,0.7,0.0014,1025.2,36.48,10.0,9.36,2.38,0,1,0,0,0,0,0,0.036243301,1,3,2,35.07224751,-85.19604868,0.01,86.0,0.0,2.0
2418,2418,1579780800,1579777200,181,370,4,14,12,0.83,33.47,0.78,0.0148,1024.0,39.8,10.0,14.48,3.47,0,1,0,0,0,0,1,0.87598294,1,3,3,35.07224751,-85.19604868,0.24,162.0,2.0,2.0
2419,2419,1579795200,1579791600,181,370,4,14,16,0.94,38.68,0.92,0.0206,1020.0,40.75,9.441,13.26,4.5,1,0,0,0,0,1,1,0.58121562,1,3,4,35.07224751,-85.19604868,0.76,112.0,1.0,2.0
2420,2420,1579809600,1579806000,181,370,4,14,20,0.93,38.72,0.94,0.0184,1019.2,40.4,6.702000000000001,11.22,3.53,1,0,0,0,0,1,1,0.547349632,1,3,1,35.07224751,-85.19604868,0.74,88.0,0.0,2.0
2421,2421,1579820400,1579816800,181,370,4,14,23,0.98,40.3,1.0,0.0612,1018.2,40.3,6.431,22.66,4.42,1,0,0,0,0,1,0,0.31882906,1,3,1,35.07224751,-85.19604868,0.9,168.0,0.0,2.0
2422,2422,1579737600,1579734000,32,371,2,16,0,0.99,23.37,0.63,0.0,1025.5,34.51,10.0,4.99,1.67,0,1,0,0,0,0,1,0.68050611,1,3,1,35.06800298,-85.18869693,0.0,120.0,0.0,2.0
2423,2423,1579752000,1579748400,32,371,2,16,4,0.79,24.22,0.65,0.0,1024.8,34.65,10.0,8.89,2.56,0,1,0,0,0,0,1,0.957880616,1,3,1,35.06800298,-85.18869693,0.0,182.0,0.0,2.0
2424,2424,1579766400,1579762800,32,371,2,16,8,1.0,27.42,0.69,0.0015,1025.1,36.46,10.0,8.86,2.33,0,1,0,0,0,0,0,0.020134395,1,3,2,35.06800298,-85.18869693,0.02,61.0,0.0,2.0
2425,2425,1579780800,1579777200,32,371,2,16,12,0.84,33.4,0.77,0.0149,1024.0,39.98,10.0,14.48,3.38,0,1,0,0,0,0,1,0.875843465,1,3,3,35.06800298,-85.18869693,0.24,161.0,2.0,2.0
2426,2426,1579795200,1579791600,32,371,2,16,16,0.94,38.71,0.92,0.0201,1020.0,40.87,9.235,13.27,4.48,1,0,0,0,0,1,1,0.5858835579999999,1,3,4,35.06800298,-85.18869693,0.74,109.0,1.0,2.0
2427,2427,1579809600,1579806000,32,371,2,16,20,0.93,38.73,0.94,0.0176,1019.2,40.45,6.61,10.75,3.54,1,0,0,0,0,1,1,0.605923355,1,3,1,35.06800298,-85.18869693,0.73,83.0,0.0,2.0
2428,2428,1579820400,1579816800,32,371,2,16,23,0.98,40.34,1.0,0.0608,1018.2,40.34,6.38,22.53,4.28,1,0,0,0,0,1,0,0.32326898,1,3,1,35.06800298,-85.18869693,0.9,167.0,0.0,2.0
2429,2429,1579737600,1579734000,90,372,2,19,0,0.99,23.14,0.63,0.0,1025.5,34.42,10.0,5.23,1.77,0,1,0,0,0,0,1,0.6721636059999999,1,3,1,35.07224751,-85.18134519,0.0,121.0,0.0,2.0
2430,2430,1579752000,1579748400,90,372,2,19,4,0.79,24.12,0.65,0.0,1024.8,34.51,10.0,9.25,2.7,0,1,0,0,0,0,1,0.937783241,1,3,1,35.07224751,-85.18134519,0.0,182.0,0.0,2.0
2431,2431,1579766400,1579762800,90,372,2,19,8,1.0,27.62,0.7,0.0016,1025.2,36.35,10.0,9.2,2.34,0,1,0,0,0,0,0,0.027991481,1,3,2,35.07224751,-85.18134519,0.02,83.0,0.0,2.0
2432,2432,1579780800,1579777200,90,372,2,19,12,0.83,33.65,0.78,0.0161,1024.0,39.81,10.0,14.37,3.58,1,0,0,0,0,0,1,0.641178131,1,3,3,35.07224751,-85.18134519,0.26,161.0,2.0,2.0
2433,2433,1579795200,1579791600,90,372,2,19,16,0.94,38.63,0.92,0.0216,1020.0,40.7,9.579,13.09,4.45,1,0,0,0,0,1,1,0.585947335,1,3,4,35.07224751,-85.18134519,0.71,114.0,1.0,2.0
2434,2434,1579809600,1579806000,90,372,2,19,20,0.93,38.66,0.94,0.0178,1019.2,40.38,6.9289999999999985,11.28,3.45,1,0,0,0,0,1,1,0.585860312,1,3,1,35.07224751,-85.18134519,0.71,84.0,0.0,2.0
2435,2435,1579820400,1579816800,90,372,2,19,23,0.98,40.27,1.0,0.065,1018.2,40.27,6.631,22.39,4.5,1,0,0,0,0,1,0,0.319126099,1,3,1,35.07224751,-85.18134519,0.89,165.0,0.0,2.0
2436,2436,1579737600,1579734000,24,373,2,19,0,0.99,23.15,0.63,0.0,1025.5,34.42,10.0,5.08,1.71,0,1,0,0,0,0,1,0.670165896,1,3,1,35.06800298,-85.17399344,0.0,121.0,0.0,2.0
2437,2437,1579752000,1579748400,24,373,2,19,4,0.78,24.16,0.66,0.0,1024.8,34.44,10.0,8.97,2.62,0,1,0,0,0,0,1,0.944328725,1,3,1,35.06800298,-85.17399344,0.0,183.0,0.0,2.0
2438,2438,1579766400,1579762800,24,373,2,19,8,1.0,27.62,0.7,0.0016,1025.2,36.33,10.0,8.93,2.29,0,1,0,0,0,0,0,0.022811446000000003,1,3,2,35.06800298,-85.17399344,0.02,67.0,0.0,2.0
2439,2439,1579780800,1579777200,24,373,2,19,12,0.83,33.63,0.78,0.0162,1024.0,39.89,10.0,14.36,3.56,1,0,0,0,0,0,1,0.631998241,1,3,3,35.06800298,-85.17399344,0.27,160.0,2.0,2.0
2440,2440,1579795200,1579791600,24,373,2,19,16,0.93,38.58,0.92,0.0215,1020.0,40.72,9.542,13.1,4.42,1,0,0,0,0,1,1,0.582651854,1,3,4,35.06800298,-85.17399344,0.7,113.0,1.0,2.0
2441,2441,1579809600,1579806000,24,373,2,19,20,0.93,38.63,0.93,0.0172,1019.2,40.39,6.965,11.04,3.45,1,0,0,0,0,1,1,0.575484216,1,3,1,35.06800298,-85.17399344,0.7,81.0,0.0,2.0
2442,2442,1579820400,1579816800,24,373,2,19,23,0.98,40.3,1.0,0.0655,1018.2,40.3,6.716,22.26,4.46,1,0,0,0,0,1,0,0.320148945,1,3,1,35.06800298,-85.17399344,0.88,164.0,0.0,2.0
2443,2443,1579737600,1579734000,146,374,2,19,0,0.99,22.97,0.63,0.0,1025.5,34.34,10.0,5.24,1.79,0,1,0,0,0,0,1,0.6540401579999999,1,3,1,35.07224751,-85.1666417,0.0,121.0,0.0,2.0
2444,2444,1579752000,1579748400,146,374,2,19,4,0.78,24.1,0.66,0.0,1024.8,34.3,10.0,9.2,2.72,0,1,0,0,0,0,1,0.754207492,1,3,1,35.07224751,-85.1666417,0.0,183.0,0.0,2.0
2445,2445,1579766400,1579762800,146,374,2,19,8,1.0,27.79,0.71,0.0017,1025.3,36.23,10.0,9.14,2.3,0,1,0,0,0,0,0,0.032743495,1,3,2,35.07224751,-85.1666417,0.02,85.0,0.0,2.0
2446,2446,1579780800,1579777200,146,374,2,19,12,0.82,33.86,0.79,0.0171,1024.0,39.78,10.0,14.25,3.71,1,0,0,0,0,0,1,0.6939542890000001,1,3,3,35.07224751,-85.1666417,0.28,160.0,2.0,2.0
2447,2447,1579795200,1579791600,146,374,2,19,16,0.93,38.55,0.92,0.0224,1020.0,40.61,9.791,12.91,4.39,1,0,0,0,0,1,1,0.579214871,1,3,4,35.07224751,-85.1666417,0.68,116.0,1.0,2.0
2448,2448,1579809600,1579806000,146,374,2,19,20,0.92,38.59,0.93,0.0174,1019.3,40.33,7.217,11.41,3.38,1,0,0,0,0,1,1,0.572851002,1,3,1,35.07224751,-85.1666417,0.68,82.0,0.0,2.0
2449,2449,1579820400,1579816800,146,374,2,19,23,0.98,40.24,1.0,0.0683,1018.3,40.24,6.891,22.11,4.62,1,0,0,0,0,1,0,0.318642855,1,3,1,35.07224751,-85.1666417,0.88,163.0,0.0,2.0
2450,2450,1579737600,1579734000,48,375,2,16,0,0.99,23.01,0.63,0.0,1025.5,34.3,10.0,5.13,1.74,0,1,0,0,0,0,1,0.672709405,1,3,1,35.06800298,-85.15928996,0.0,121.0,0.0,2.0
2451,2451,1579752000,1579748400,48,375,2,16,4,0.78,23.83,0.65,0.0,1024.8,34.21,10.0,9.0,2.66,0,1,0,0,0,0,1,0.946127534,1,3,1,35.06800298,-85.15928996,0.0,182.0,0.0,2.0
2452,2452,1579766400,1579762800,48,375,2,16,8,1.0,27.83,0.71,0.0017,1025.3,36.17,10.0,8.95,2.24,0,1,0,0,0,0,0,0.026925543,1,3,2,35.06800298,-85.15928996,0.02,147.0,0.0,2.0
2453,2453,1579780800,1579777200,48,375,2,16,12,0.82,34.78,0.83,0.017,1024.0,39.5,10.0,12.47,3.73,1,0,0,0,0,0,1,0.9936046,1,3,3,35.06800298,-85.15928996,0.29,160.0,2.0,2.0
2454,2454,1579795200,1579791600,48,375,2,16,16,0.93,38.59,0.92,0.0223,1020.0,40.71,9.823,11.25,4.37,1,0,0,0,0,1,1,0.583874762,1,3,4,35.06800298,-85.15928996,0.66,116.0,1.0,2.0
2455,2455,1579809600,1579806000,48,375,2,16,20,0.92,38.6,0.93,0.0169,1019.3,40.38,7.301,11.31,3.34,1,0,0,0,0,1,1,0.582795084,1,3,1,35.06800298,-85.15928996,0.68,79.0,0.0,2.0
2456,2456,1579820400,1579816800,48,375,2,16,23,0.98,40.25,1.0,0.0687,1018.3,40.25,7.0310000000000015,19.28,4.62,1,0,0,0,0,1,0,0.302285582,1,3,1,35.06800298,-85.15928996,0.87,160.0,0.0,2.0
2457,2457,1579737600,1579734000,127,376,2,14,0,0.99,22.9,0.63,0.0,1025.6,34.24,10.0,5.21,1.81,0,1,0,0,0,0,1,0.676921964,1,3,1,35.07224751,-85.15193821,0.0,121.0,0.0,2.0
2458,2458,1579752000,1579748400,127,376,2,14,4,0.77,24.12,0.67,0.0,1024.9,34.07,10.0,9.08,2.72,0,1,0,0,0,0,1,0.819541037,1,3,1,35.07224751,-85.15193821,0.0,183.0,0.0,2.0
2459,2459,1579766400,1579762800,127,376,2,14,8,1.0,27.96,0.72,0.0018,1025.3,36.08,10.0,9.01,2.24,0,1,0,0,0,0,0,0.037237909,1,3,2,35.07224751,-85.15193821,0.02,147.0,0.0,2.0
2460,2460,1579780800,1579777200,127,376,2,14,12,0.81,34.73,0.83,0.0176,1024.0,39.51,10.0,12.74,3.83,1,0,0,0,0,0,1,0.981449187,1,3,3,35.07224751,-85.15193821,0.29,160.0,2.0,2.0
2461,2461,1579795200,1579791600,127,376,2,14,16,0.92,38.54,0.92,0.0228,1020.0,40.6,9.952,11.43,4.32,1,0,0,0,0,1,1,0.5784164070000001,1,3,4,35.07224751,-85.15193821,0.64,118.0,1.0,2.0
2462,2462,1579809600,1579806000,127,376,2,14,20,0.92,38.56,0.93,0.0171,1019.3,40.32,7.462999999999999,11.5,3.28,1,0,0,0,0,1,1,0.589712381,1,3,1,35.07224751,-85.15193821,0.66,78.0,0.0,2.0
2463,2463,1579820400,1579816800,127,376,2,14,23,0.98,40.2,1.0,0.0707,1018.3,40.2,7.11,19.72,4.7,1,0,0,0,0,1,0,0.298417121,1,3,1,35.07224751,-85.15193821,0.86,159.0,0.0,2.0
2464,2464,1579737600,1579734000,176,377,2,17,0,0.99,22.9,0.63,0.0,1025.6,34.22,10.0,5.14,1.76,0,1,0,0,0,0,1,0.638525009,1,3,1,35.06800298,-85.14458647,0.0,122.0,0.0,2.0
2465,2465,1579752000,1579748400,176,377,2,17,4,0.77,24.14,0.67,0.0,1024.9,33.99,10.0,8.92,2.67,0,1,0,0,0,0,0,0.468690008,1,3,1,35.06800298,-85.14458647,0.0,183.0,0.0,2.0
2466,2466,1579766400,1579762800,176,377,2,17,8,1.0,28.01,0.72,0.0018,1025.3,36.06,10.0,8.86,2.2,0,1,0,0,0,0,0,0.037110578,1,3,2,35.06800298,-85.14458647,0.02,140.0,0.0,2.0
2467,2467,1579780800,1579777200,176,377,2,17,12,0.81,34.72,0.83,0.0174,1024.0,39.58,10.0,12.86,3.86,1,0,0,0,0,0,1,0.966714859,1,3,3,35.06800298,-85.14458647,0.3,159.0,2.0,2.0
2468,2468,1579795200,1579791600,176,377,2,17,16,0.92,38.47,0.92,0.0225,1020.0,40.59,9.993,11.55,4.31,1,0,0,0,0,1,1,0.57368511,1,3,4,35.06800298,-85.14458647,0.63,118.0,1.0,2.0
2469,2469,1579809600,1579806000,176,377,2,17,20,0.92,38.51,0.93,0.0168,1019.3,40.33,7.55,11.44,3.25,1,0,0,0,0,1,1,0.567924738,1,3,1,35.06800298,-85.14458647,0.66,75.0,0.0,2.0
2470,2470,1579820400,1579816800,176,377,2,17,23,0.98,40.22,1.0,0.071,1018.3,40.22,7.258999999999999,19.77,4.72,1,0,0,0,0,1,0,0.296515912,1,3,1,35.06800298,-85.14458647,0.86,158.0,0.0,2.0
2471,2471,1579737600,1579734000,22,378,4,17,0,0.99,22.8,0.63,0.0,1025.6,34.18,10.0,5.16,1.8,0,1,0,0,0,0,1,0.671356976,1,3,1,35.07224751,-85.13723472,0.0,122.0,0.0,2.0
2472,2472,1579752000,1579748400,22,378,4,17,4,0.77,24.13,0.67,0.001,1024.9,33.88,10.0,8.88,2.71,0,1,0,0,0,0,1,0.877505183,1,3,1,35.07224751,-85.13723472,0.01,183.0,0.0,2.0
2473,2473,1579766400,1579762800,22,378,4,17,8,1.0,28.14,0.73,0.0019,1025.4,36.02,10.0,8.8,2.21,0,1,0,0,0,0,0,0.031557664,1,3,2,35.07224751,-85.13723472,0.02,136.0,0.0,2.0
2474,2474,1579780800,1579777200,22,378,4,17,12,0.81,34.57,0.82,0.0176,1024.0,39.55,10.0,12.99,3.91,1,0,0,0,0,0,1,0.870234847,1,3,3,35.07224751,-85.13723472,0.3,159.0,2.0,2.0
2475,2475,1579795200,1579791600,22,378,4,17,16,0.92,38.31,0.92,0.0228,1020.1,40.4,10.0,11.59,4.26,1,0,0,0,0,1,1,0.584589899,1,3,4,35.07224751,-85.13723472,0.62,119.0,1.0,2.0
2476,2476,1579809600,1579806000,22,378,4,17,20,0.92,38.42,0.93,0.0169,1019.3,40.24,7.6629999999999985,11.5,3.21,1,0,0,0,0,1,0,0.4711366,1,3,1,35.07224751,-85.13723472,0.65,73.0,0.0,2.0
2477,2477,1579820400,1579816800,22,378,4,17,23,0.98,40.18,1.0,0.0725,1018.3,40.18,7.278,19.98,4.75,1,0,0,0,0,1,0,0.29073655600000003,1,3,1,35.07224751,-85.13723472,0.86,156.0,0.0,2.0
2478,2478,1579737600,1579734000,6,379,2,19,0,0.99,22.83,0.63,0.0,1025.6,34.22,10.0,5.08,1.76,0,1,0,0,0,0,1,0.6642462610000001,1,3,1,35.06800298,-85.12988298,0.0,123.0,0.0,2.0
2479,2479,1579752000,1579748400,6,379,2,19,4,0.76,24.18,0.67,0.001,1025.0,33.86,10.0,8.71,2.67,0,1,0,0,0,0,1,0.930139601,1,3,1,35.06800298,-85.12988298,0.01,183.0,0.0,2.0
2480,2480,1579766400,1579762800,6,379,2,19,8,1.0,28.19,0.73,0.0019,1025.4,36.07,10.0,8.65,2.17,0,1,0,0,0,0,0,0.028194008,1,3,2,35.06800298,-85.12988298,0.02,124.0,0.0,2.0
2481,2481,1579780800,1579777200,6,379,2,19,12,0.81,34.36,0.82,0.0173,1024.1,39.51,10.0,13.1,3.96,1,0,0,0,0,0,1,0.892490923,1,3,3,35.06800298,-85.12988298,0.3,158.0,2.0,2.0
2482,2482,1579795200,1579791600,6,379,2,19,16,0.92,38.02,0.92,0.0224,1020.1,40.2,10.0,11.7,4.25,1,0,0,0,0,1,1,0.584556699,1,3,4,35.06800298,-85.12988298,0.61,119.0,1.0,2.0
2483,2483,1579809600,1579806000,6,379,2,19,20,0.92,38.27,0.93,0.0166,1019.3,40.18,7.7360000000000015,11.44,3.19,1,0,0,0,0,1,1,0.550100744,1,3,1,35.06800298,-85.12988298,0.64,70.0,0.0,2.0
2484,2484,1579820400,1579816800,6,379,2,19,23,0.98,40.18,1.0,0.0726,1018.4,40.18,7.421,20.01,4.76,1,0,0,0,0,1,0,0.307447612,1,3,1,35.06800298,-85.12988298,0.85,156.0,0.0,2.0
2485,2485,1579737600,1579734000,14,380,8,11,0,0.99,22.82,0.63,0.0,1025.6,34.27,10.0,5.06,1.79,0,1,0,0,0,0,1,0.654300213,1,3,1,35.07224751,-85.12253123,0.0,123.0,0.0,2.0
2486,2486,1579752000,1579748400,14,380,8,11,4,0.76,24.26,0.68,0.001,1025.0,33.83,10.0,8.6,2.68,0,1,0,0,0,0,1,0.728360474,1,3,1,35.07224751,-85.12253123,0.01,184.0,0.0,2.0
2487,2487,1579766400,1579762800,14,380,8,11,8,1.0,28.26,0.73,0.002,1025.4,36.05,10.0,8.52,2.17,0,1,0,0,0,0,0,0.046537183,1,3,2,35.07224751,-85.12253123,0.02,114.0,0.0,2.0
2488,2488,1579780800,1579777200,14,380,8,11,12,0.8,34.04,0.81,0.0173,1024.1,39.34,10.0,13.14,3.98,1,0,0,0,0,0,1,0.738871455,1,3,3,35.07224751,-85.12253123,0.3,158.0,2.0,2.0
2489,2489,1579795200,1579791600,14,380,8,11,16,0.92,37.8,0.92,0.0225,1020.1,39.99,10.0,11.65,4.21,1,0,0,0,0,1,1,0.595668375,1,3,4,35.07224751,-85.12253123,0.6,119.0,1.0,2.0
2490,2490,1579809600,1579806000,14,380,8,11,20,0.92,38.09,0.93,0.0167,1019.3,40.06,7.816,11.41,3.16,1,0,0,0,0,1,0,0.342304438,1,3,1,35.07224751,-85.12253123,0.63,66.0,0.0,2.0
2491,2491,1579820400,1579816800,14,380,8,11,23,0.98,40.09,1.0,0.0737,1018.4,40.09,7.398,20.08,4.76,1,0,0,0,0,1,0,0.288353413,1,3,1,35.07224751,-85.12253123,0.85,154.0,0.0,2.0
2492,2492,1579737600,1579734000,54,381,2,11,0,0.99,22.82,0.63,0.0,1025.6,34.25,10.0,4.98,1.74,0,1,0,0,0,0,1,0.6857472059999999,1,3,1,35.06800298,-85.11517949,0.0,124.0,0.0,2.0
2493,2493,1579752000,1579748400,54,381,2,11,4,0.76,24.28,0.68,0.001,1025.0,33.75,10.0,8.44,2.64,0,1,0,0,0,0,1,0.927321315,1,3,1,35.06800298,-85.11517949,0.01,183.0,0.0,2.0
2494,2494,1579766400,1579762800,54,381,2,11,8,1.0,28.29,0.73,0.002,1025.4,36.01,10.0,8.36,2.14,0,1,0,0,0,0,0,0.0921629,1,3,2,35.06800298,-85.11517949,0.02,95.0,0.0,2.0
2495,2495,1579780800,1579777200,54,381,2,11,12,0.8,34.08,0.81,0.0169,1024.1,39.42,10.0,13.25,4.02,1,0,0,0,0,0,1,0.815246522,1,3,3,35.06800298,-85.11517949,0.3,157.0,2.0,2.0
2496,2496,1579795200,1579791600,54,381,2,11,16,0.91,37.77,0.92,0.0221,1020.1,40.02,10.0,11.76,4.2,1,0,0,0,0,1,1,0.587316036,1,3,4,35.06800298,-85.11517949,0.59,119.0,1.0,2.0
2497,2497,1579809600,1579806000,54,381,2,11,20,0.92,38.06,0.92,0.0164,1019.3,40.08,7.874,11.34,3.13,1,0,0,0,0,1,1,0.585576415,1,3,1,35.06800298,-85.11517949,0.63,62.0,0.0,2.0
2498,2498,1579820400,1579816800,54,381,2,11,23,0.98,40.1,1.0,0.0736,1018.4,40.1,7.534,20.11,4.77,1,0,0,0,0,1,0,0.307758629,1,3,1,35.06800298,-85.11517949,0.85,153.0,0.0,2.0
2499,2499,1579737600,1579734000,192,382,4,11,0,0.99,22.79,0.63,0.0,1025.7,34.26,10.0,4.94,1.76,0,1,0,0,0,0,1,0.577519119,1,3,1,35.07224751,-85.10782774,0.0,124.0,0.0,2.0
2500,2500,1579752000,1579748400,192,382,4,11,4,0.76,24.33,0.68,0.001,1025.0,33.68,10.0,8.28,2.64,0,1,0,0,0,0,0,0.362133592,1,3,1,35.07224751,-85.10782774,0.01,184.0,0.0,2.0
2501,2501,1579766400,1579762800,192,382,4,11,8,1.0,28.33,0.74,0.0021,1025.4,35.97,10.0,8.19,2.14,0,1,0,0,0,0,0,0.096546069,1,3,2,35.07224751,-85.10782774,0.02,80.0,0.0,2.0
2502,2502,1579780800,1579777200,192,382,4,11,12,0.8,33.89,0.81,0.0168,1024.1,39.37,10.0,13.22,4.02,1,0,0,0,0,0,1,0.790660501,1,3,3,35.07224751,-85.10782774,0.29,157.0,2.0,2.0
2503,2503,1579795200,1579791600,192,382,4,11,16,0.91,37.57,0.91,0.0221,1020.1,39.92,10.0,11.66,4.15,1,0,0,0,0,1,1,0.591611862,1,3,4,35.07224751,-85.10782774,0.58,119.0,1.0,2.0
2504,2504,1579809600,1579806000,192,382,4,11,20,0.92,37.85,0.92,0.0165,1019.3,39.98,7.936,11.25,3.1,1,0,0,0,0,1,0,0.495960474,1,3,1,35.07224751,-85.10782774,0.62,58.0,0.0,2.0
2505,2505,1579820400,1579816800,192,382,4,11,23,0.98,40.01,1.0,0.0745,1018.4,40.02,7.485,20.08,4.74,1,0,0,0,0,1,0,0.298175305,1,3,1,35.07224751,-85.10782774,0.85,151.0,0.0,2.0
2506,2506,1579737600,1579734000,89,383,2,16,0,0.99,22.78,0.63,0.0,1025.7,34.23,10.0,4.86,1.72,0,1,0,0,0,0,1,0.6749755140000001,1,3,1,35.06800298,-85.100476,0.0,125.0,0.0,2.0
2507,2507,1579752000,1579748400,89,383,2,16,4,0.75,24.35,0.69,0.0,1025.0,33.59,10.0,8.11,2.59,0,1,0,0,0,0,1,0.707559645,1,3,1,35.06800298,-85.100476,0.0,183.0,0.0,2.0
2508,2508,1579766400,1579762800,89,383,2,16,8,1.0,28.37,0.74,0.0021,1025.4,35.93,10.0,8.01,2.11,0,1,0,0,0,0,0,0.063704439,1,3,2,35.06800298,-85.100476,0.03,61.0,0.0,2.0
2509,2509,1579780800,1579777200,89,383,2,16,12,0.8,33.97,0.81,0.0163,1024.1,39.46,10.0,13.32,4.05,1,0,0,0,0,0,1,0.77962482,1,3,3,35.06800298,-85.100476,0.29,157.0,2.0,2.0
2510,2510,1579795200,1579791600,89,383,2,16,16,0.91,37.59,0.91,0.0216,1020.1,39.96,10.0,11.76,4.14,1,0,0,0,0,1,1,0.5942668320000001,1,3,4,35.06800298,-85.100476,0.58,120.0,1.0,2.0
2511,2511,1579809600,1579806000,89,383,2,16,20,0.92,37.86,0.92,0.0163,1019.3,40.01,7.98,11.17,3.07,1,0,0,0,0,1,1,0.552382112,1,3,1,35.06800298,-85.100476,0.62,54.0,0.0,2.0
2512,2512,1579820400,1579816800,89,383,2,16,23,0.98,40.04,1.0,0.0719,1018.4,40.04,7.612999999999999,20.1,4.75,1,0,0,0,0,1,0,0.308021665,1,3,1,35.06800298,-85.100476,0.85,150.0,0.0,2.0
2513,2513,1579737600,1579734000,11,385,2,19,0,0.99,22.67,0.63,0.0,1025.7,34.07,10.0,4.71,1.69,0,1,0,0,0,0,1,0.659107268,1,3,1,35.06800298,-85.08577251,0.0,126.0,0.0,2.0
2514,2514,1579752000,1579748400,11,385,2,19,4,0.75,24.39,0.69,0.0,1025.0,33.32,10.0,7.75,2.54,0,1,0,0,0,0,1,0.838953078,1,3,1,35.06800298,-85.08577251,0.0,184.0,0.0,2.0
2515,2515,1579766400,1579762800,11,385,2,19,8,1.0,28.52,0.75,0.0022,1025.4,35.78,10.0,7.63,2.07,0,1,0,0,0,0,0,0.091012396,1,3,2,35.06800298,-85.08577251,0.03,40.0,0.0,2.0
2516,2516,1579780800,1579777200,11,385,2,19,12,0.8,34.22,0.81,0.0156,1024.1,39.7,10.0,13.35,4.07,1,0,0,0,0,0,1,0.67244494,1,3,3,35.06800298,-85.08577251,0.28,156.0,2.0,2.0
2517,2517,1579795200,1579791600,11,385,2,19,16,0.91,37.81,0.92,0.0209,1020.1,40.06,10.0,11.71,4.09,1,0,0,0,0,1,1,0.583943844,1,3,4,35.06800298,-85.08577251,0.57,119.0,1.0,2.0
2518,2518,1579809600,1579806000,11,385,2,19,20,0.91,38.06,0.92,0.0162,1019.4,40.08,8.065,10.96,3.01,1,0,0,0,0,1,1,0.534687161,1,3,1,35.06800298,-85.08577251,0.62,45.0,0.0,2.0
2519,2519,1579820400,1579816800,11,385,2,19,23,0.98,40.07,1.0,0.0716,1018.4,40.07,7.67,20.02,4.71,1,0,0,0,0,1,0,0.310553819,1,3,1,35.06800298,-85.08577251,0.85,147.0,0.0,2.0
2520,2520,1579737600,1579734000,0,386,1,19,0,1.0,21.25,0.57,0.0011,1025.3,35.17,10.0,10.64,3.43,0,1,0,0,0,0,1,0.7506242390000001,1,3,1,35.08073657,-85.35778706,0.01,123.0,0.0,2.0
2521,2521,1579752000,1579748400,0,386,1,19,4,0.84,21.5,0.55,0.0007,1024.7,36.04,10.0,16.31,4.74,0,1,0,0,0,0,0,0.104089111,1,3,1,35.08073657,-85.35778706,0.01,161.0,0.0,2.0
2522,2522,1579766400,1579762800,0,386,1,19,8,1.0,26.45,0.64,0.0011,1025.1,37.38,10.0,16.11,4.1,0,1,0,0,0,0,0,0.012220922,1,3,2,35.08073657,-85.35778706,0.01,145.0,0.0,2.0
