Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579820400,1579816800,338,265,2,19,23,0.98,40.5,1,0.061,1018.2,40.5,6.727,16.88,4.12,1,0,0,0,0,1,0,0.303182721,1,3,1,35.04678032,-85.1666417,0.89,161,0,2
1579737600,1579734000,833,266,4,14,0,0.99,23.49,0.64,0,1025.6,34.46,10,4.57,1.41,0,1,0,0,0,0,0,0.191030651,1,3,1,35.04253579,-85.15928996,0,120,0,2
1579752000,1579748400,833,266,4,14,4,0.77,23.84,0.65,0,1024.8,34.37,10,8.13,2.3,0,1,0,0,0,0,0,0.279743701,1,3,1,35.04253579,-85.15928996,0,180,0,2
1579766400,1579762800,833,266,4,14,8,1,27.55,0.7,0.0017,1025.2,36.35,10,8.18,2.09,0,1,0,0,0,0,0,0.02976441,1,3,2,35.04253579,-85.15928996,0.02,133,0,2
1579780800,1579777200,833,266,4,14,12,0.83,34.96,0.83,0.0146,1024,39.72,10,11.78,3.51,1,0,0,0,0,0,1,0.910987794,1,3,3,35.04253579,-85.15928996,0.27,157,2,2
1579795200,1579791600,833,266,4,14,16,0.93,38.55,0.91,0.0196,1020,41.04,9.445,10.89,4.44,1,0,0,0,0,1,1,0.575166583,1,3,4,35.04253579,-85.15928996,0.68,111,1,2
1579809600,1579806000,833,266,4,14,20,0.93,38.64,0.93,0.0153,1019.2,40.59,6.976,10.37,3.45,1,0,0,0,0,1,0,0.457863271,1,3,1,35.04253579,-85.15928996,0.67,73,0,2
1579820400,1579816800,833,266,4,14,23,0.98,40.51,1,0.063,1018.2,40.51,7.146,17.8,4.35,1,0,0,0,0,1,0,0.281194001,1,3,1,35.04253579,-85.15928996,0.88,161,0,2
1579737600,1579734000,183,267,2,19,0,0.99,23.26,0.64,0,1025.6,34.37,10,4.79,1.51,0,1,0,0,0,0,1,0.641249299,1,3,1,35.04678032,-85.15193821,0,121,0,2
1579752000,1579748400,183,267,2,19,4,0.77,23.86,0.65,0,1024.8,34.22,10,8.47,2.43,0,1,0,0,0,0,1,0.646149933,1,3,1,35.04678032,-85.15193821,0,181,0,2
1579766400,1579762800,183,267,2,19,8,1,27.74,0.71,0.0017,1025.2,36.24,10,8.49,2.11,0,1,0,0,0,0,0,0.037772711,1,3,2,35.04678032,-85.15193821,0.02,133,0,2
1579780800,1579777200,183,267,2,19,12,0.82,34.91,0.83,0.0156,1024,39.72,10,12.4,3.7,1,0,0,0,0,0,1,0.911760509,1,3,3,35.04678032,-85.15193821,0.28,157,2,2
1579795200,1579791600,183,267,2,19,16,0.92,38.48,0.91,0.0206,1020,40.88,9.76,11.38,4.41,1,0,0,0,0,1,1,0.575023234,1,3,4,35.04678032,-85.15193821,0.65,115,1,2
1579809600,1579806000,183,267,2,19,20,0.93,38.57,0.93,0.0157,1019.3,40.53,7.273,10.87,3.37,1,0,0,0,0,1,1,0.536715686,1,3,1,35.04678032,-85.15193821,0.65,74,0,2
1579820400,1579816800,183,267,2,19,23,0.98,40.44,1,0.066,1018.3,40.44,7.376,18.75,4.56,1,0,0,0,0,1,0,0.304856002,1,3,1,35.04678032,-85.15193821,0.87,160,0,2
1579737600,1579734000,37,268,2,19,0,0.99,23.18,0.63,0,1025.6,34.34,10,4.84,1.51,0,1,0,0,0,0,1,0.671301425,1,3,1,35.04253579,-85.14458647,0,122,0,2
1579752000,1579748400,37,268,2,19,4,0.77,23.88,0.66,0,1024.9,34.13,10,8.54,2.45,0,1,0,0,0,0,1,0.936535478,1,3,1,35.04253579,-85.14458647,0,180,0,2
1579766400,1579762800,37,268,2,19,8,1,27.85,0.71,0.0017,1025.3,36.22,10,8.56,2.08,0,1,0,0,0,0,0,0.02826263,1,3,2,35.04253579,-85.14458647,0.02,125,0,2
1579780800,1579777200,37,268,2,19,12,0.81,34.86,0.82,0.0157,1024,39.76,10,12.81,3.82,1,0,0,0,0,0,1,0.804631352,1,3,3,35.04253579,-85.14458647,0.29,156,2,2
1579795200,1579791600,37,268,2,19,16,0.92,38.33,0.91,0.0206,1020,40.78,9.959,11.77,4.4,1,0,0,0,0,1,1,0.585269392,1,3,4,35.04253579,-85.14458647,0.63,117,1,2
1579809600,1579806000,37,268,2,19,20,0.93,38.49,0.92,0.0156,1019.3,40.51,7.461,11.08,3.31,1,0,0,0,0,1,1,0.520946085,1,3,1,35.04253579,-85.14458647,0.66,73,0,2
1579820400,1579816800,37,268,2,19,23,0.98,40.45,1,0.0658,1018.3,40.45,7.655,19.24,4.68,1,0,0,0,0,1,0,0.306607962,1,3,1,35.04253579,-85.14458647,0.86,159,0,2
1579737600,1579734000,15,269,2,19,0,0.99,23.04,0.63,0,1025.6,34.27,10,4.92,1.57,0,1,0,0,0,0,1,0.667953551,1,3,1,35.04678032,-85.13723472,0,123,0,2
1579752000,1579748400,15,269,2,19,4,0.76,23.91,0.66,0,1024.9,34,10,8.61,2.52,0,1,0,0,0,0,1,0.92320174,1,3,1,35.04678032,-85.13723472,0,181,0,2
1579766400,1579762800,15,269,2,19,8,1,27.97,0.72,0.0018,1025.3,36.13,10,8.61,2.09,0,1,0,0,0,0,0,0.033499382,1,3,2,35.04678032,-85.13723472,0.02,120,0,2
1579780800,1579777200,15,269,2,19,12,0.81,34.82,0.82,0.0162,1024,39.77,10,13.08,3.91,1,0,0,0,0,0,1,0.799927533,1,3,3,35.04678032,-85.13723472,0.29,156,2,2
1579795200,1579791600,15,269,2,19,16,0.92,38.3,0.91,0.021,1020,40.68,10,11.94,4.37,1,0,0,0,0,1,1,0.588200688,1,3,4,35.04678032,-85.13723472,0.62,118,1,2
1579809600,1579806000,15,269,2,19,20,0.93,38.44,0.92,0.0158,1019.3,40.45,7.609,11.26,3.26,1,0,0,0,0,1,1,0.518211782,1,3,1,35.04678032,-85.13723472,0.65,72,0,2
1579820400,1579816800,15,269,2,19,23,0.98,40.39,1,0.0675,1018.3,40.39,7.726,19.66,4.76,1,0,0,0,0,1,0,0.304195166,1,3,1,35.04678032,-85.13723472,0.86,158,0,2
1579737600,1579734000,132,270,2,16,0,0.99,23,0.63,0,1025.6,34.28,10,4.91,1.54,0,1,0,0,0,0,1,0.676784456,1,3,1,35.04253579,-85.12988298,0,124,0,2
1579752000,1579748400,132,270,2,16,4,0.76,23.95,0.66,0,1025,33.95,10,8.57,2.51,0,1,0,0,0,0,1,0.789190114,1,3,1,35.04253579,-85.12988298,0,180,0,2
1579766400,1579762800,132,270,2,16,8,1,28.05,0.72,0.0018,1025.3,36.15,10,8.57,2.06,0,1,0,0,0,0,0,0.040918633,1,3,2,35.04253579,-85.12988298,0.02,105,0,2
1579780800,1579777200,132,270,2,16,12,0.81,34.67,0.82,0.016,1024,39.74,10,13.34,3.99,1,0,0,0,0,0,1,0.788579047,1,3,3,35.04253579,-85.12988298,0.3,156,2,2
1579795200,1579791600,132,270,2,16,16,0.91,38.06,0.91,0.0208,1020,40.5,10,12.2,4.36,1,0,0,0,0,1,1,0.57851553,1,3,4,35.04253579,-85.12988298,0.6,119,1,2
1579809600,1579806000,132,270,2,16,20,0.93,38.32,0.92,0.0156,1019.3,40.4,7.718,11.34,3.21,1,0,0,0,0,1,1,0.532812834,1,3,1,35.04253579,-85.12988298,0.64,69,0,2
1579820400,1579816800,132,270,2,16,23,0.98,40.39,1,0.0679,1018.3,40.39,7.932,19.93,4.83,1,0,0,0,0,1,0,0.301682264,1,3,1,35.04253579,-85.12988298,0.85,157,0,2
1579737600,1579734000,55,271,2,19,0,0.99,22.98,0.63,0,1025.6,34.38,10,4.92,1.59,0,1,0,0,0,0,1,0.675994456,1,3,1,35.04678032,-85.12253123,0,125,0,2
1579752000,1579748400,55,271,2,19,4,0.76,24.06,0.67,0,1025,33.96,10,8.51,2.54,0,1,0,0,0,0,1,0.877578497,1,3,1,35.04678032,-85.12253123,0,181,0,2
1579766400,1579762800,55,271,2,19,8,1,28.09,0.72,0.0019,1025.4,36.16,10,8.49,2.07,0,1,0,0,0,0,0,0.025041908,1,3,2,35.04678032,-85.12253123,0.02,94,0,2
1579780800,1579777200,55,271,2,19,12,0.8,34.23,0.81,0.0162,1024,39.5,10,13.45,4.05,1,0,0,0,0,0,1,0.772934377,1,3,3,35.04678032,-85.12253123,0.3,155,2,2
1579795200,1579791600,55,271,2,19,16,0.91,37.7,0.91,0.0209,1020.1,40.23,10,12.21,4.32,1,0,0,0,0,1,1,0.583655655,1,3,4,35.04678032,-85.12253123,0.59,120,1,2
1579809600,1579806000,55,271,2,19,20,0.93,38,0.92,0.0158,1019.3,40.23,7.8,11.38,3.18,1,0,0,0,0,1,1,0.511162877,1,3,1,35.04678032,-85.12253123,0.63,66,0,2
1579820400,1579816800,55,271,2,19,23,0.98,40.18,1,0.069,1018.4,40.27,7.929,20.1,4.85,1,0,0,0,0,1,0,0.30897215,1,3,1,35.04678032,-85.12253123,0.85,156,0,2
1579737600,1579734000,17,272,2,17,0,0.99,22.77,0.63,0,1025.7,34.24,10,4.75,1.58,0,1,0,0,0,0,1,0.675580084,1,3,1,35.04678032,-85.09312425,0,130,0,2
1579752000,1579748400,17,272,2,17,4,0.75,24.19,0.68,0,1025,33.56,10,8.01,2.5,0,1,0,0,0,0,1,0.854755998,1,3,1,35.04678032,-85.09312425,0,180,0,2
1579766400,1579762800,17,272,2,17,8,1,28.3,0.74,0.002,1025.4,35.94,10,7.92,2.03,0,1,0,0,0,0,0,0.131149411,1,3,2,35.04678032,-85.09312425,0.02,43,0,2
1579780800,1579777200,17,272,2,17,12,0.8,34.24,0.81,0.0153,1024.1,39.67,10,13.8,4.17,1,0,0,0,0,0,1,0.659821928,1,3,3,35.04678032,-85.09312425,0.29,154,2,2
1579795200,1579791600,17,272,2,17,16,0.9,37.62,0.91,0.02,1020.1,40.16,10,12.37,4.24,1,0,0,0,0,1,1,0.583488762,1,3,4,35.04678032,-85.09312425,0.56,121,1,2
1579809600,1579806000,17,272,2,17,20,0.92,37.89,0.91,0.0156,1019.3,40.17,7.993,11.22,3.03,1,0,0,0,0,1,1,0.508762658,1,3,1,35.04678032,-85.09312425,0.61,50,0,2
1579820400,1579816800,17,272,2,17,23,0.98,40.15,1,0.07,1018.4,40.18,8.14,20.38,4.88,1,0,0,0,0,1,0,0.310091048,1,3,1,35.04678032,-85.09312425,0.84,150,0,2
1579737600,1579734000,5,273,2,18,0,0.98,21.22,0.54,0,1025.2,36.09,10,10.18,3.03,0,1,0,0,0,0,1,0.942072153,1,3,1,35.05526938,-85.37249055,0,142,0,3
1579752000,1579748400,5,273,2,18,4,0.94,20.01,0.51,0,1024.9,36.44,10,17.28,4.81,0,1,0,0,0,0,1,0.878996015,1,3,1,35.05526938,-85.37249055,0,161,0,3
1579766400,1579762800,5,273,2,18,8,0.92,25.73,0.61,0,1025,37.87,10,18.54,4.8,0,1,0,0,0,0,0,0.020842729,1,3,2,35.05526938,-85.37249055,0,147,0,3
1579780800,1579777200,5,273,2,18,12,0.87,36.78,0.93,0.0341,1022.8,38.56,6.757,16.94,5.03,1,0,0,0,0,1,1,0.949920058,1,3,3,35.05526938,-85.37249055,0.63,131,3,3
1579795200,1579791600,5,273,2,18,16,0.92,37.26,0.93,0.0228,1019.3,39.12,10,19.39,6.79,1,0,0,0,0,1,1,0.607270598,1,3,4,35.05526938,-85.37249055,0.92,127,0,3
1579809600,1579806000,5,273,2,18,20,0.94,38.99,0.95,0.1125,1019,40.45,8.201,26.21,5.74,1,0,0,0,0,1,0,0.188817054,1,3,1,35.05526938,-85.37249055,0.95,146,0,3
1579820400,1579816800,5,273,2,18,23,0.99,39.63,0.97,0.0945,1017.6,40.35,6.511,31.05,8.35,1,0,0,0,0,1,1,0.566095889,1,3,1,35.05526938,-85.37249055,0.96,149,0,3
1579737600,1579734000,3,274,2,19,0,1,21.4,0.57,0.0011,1025.3,35.07,10,11.29,3.37,0,1,0,0,0,0,1,0.753968418,1,3,1,35.05102485,-85.36513881,0.01,117,0,2
1579752000,1579748400,3,274,2,19,4,0.84,21.36,0.55,0,1024.7,35.98,10,16.56,4.62,0,1,0,0,0,0,1,0.884878099,1,3,1,35.05102485,-85.36513881,0,156,0,2
1579766400,1579762800,3,274,2,19,8,1,26.55,0.65,0.0007,1025.1,37.41,10,16.71,4.01,0,1,0,0,0,0,0,0.027324494,1,3,2,35.05102485,-85.36513881,0.01,139,0,2
1579780800,1579777200,3,274,2,19,12,0.8,34.9,0.86,0.0188,1023.9,38.83,10,18.01,5.67,1,0,0,0,0,0,1,0.998397171,1,3,3,35.05102485,-85.36513881,0.69,145,2,2
1579795200,1579791600,3,274,2,19,16,0.93,38.71,0.95,0.0227,1019.8,39.97,10,16.3,5.93,1,0,0,0,0,1,1,0.645188808,1,3,4,35.05102485,-85.36513881,0.85,130,1,2
1579809600,1579806000,3,274,2,19,20,0.95,38.65,0.92,0.044,1019.1,40.8,7.094,20.34,4.95,1,0,0,0,0,0,1,0.998373032,1,3,1,35.05102485,-85.36513881,0.81,116,0,2
1579820400,1579816800,3,274,2,19,23,0.96,40.6,1,0.0647,1018.1,40.67,8.173,28.95,7.38,1,0,0,0,0,1,0,0.232649505,1,3,1,35.05102485,-85.36513881,0.93,156,0,2
1579737600,1579734000,3,275,2,19,0,1,21.5,0.57,0.0011,1025.3,35.01,10,10.95,3.3,0,1,0,0,0,0,1,0.746242642,1,3,1,35.05526938,-85.35778706,0.01,118,0,2
1579752000,1579748400,3,275,2,19,4,0.84,21.52,0.55,0,1024.7,35.92,10,16.31,4.56,0,1,0,0,0,0,1,0.893930495,1,3,1,35.05526938,-85.35778706,0,158,0,2
1579766400,1579762800,3,275,2,19,8,1,26.73,0.65,0.0009,1025.1,37.39,10,16.41,3.93,0,1,0,0,0,0,0,0.021194702,1,3,2,35.05526938,-85.35778706,0.01,141,0,2
1579780800,1579777200,3,275,2,19,12,0.8,35.04,0.86,0.0213,1023.9,38.9,10,17.71,5.57,1,0,0,0,0,0,1,0.998492479,1,3,3,35.05526938,-85.35778706,0.63,147,2,2
1579795200,1579791600,3,275,2,19,16,0.93,38.92,0.95,0.0262,1019.8,40.15,10,16.08,5.85,1,0,0,0,0,1,1,0.648475528,1,3,4,35.05526938,-85.35778706,0.81,130,1,2
1579809600,1579806000,3,275,2,19,20,0.95,38.78,0.92,0.0384,1019.1,40.86,7.152,19.95,4.86,1,0,0,0,0,1,1,0.636891127,1,3,1,35.05526938,-85.35778706,0.76,117,0,2
1579820400,1579816800,3,275,2,19,23,0.96,40.62,1,0.0691,1018.1,40.62,8.088,28.58,7.26,1,0,0,0,0,1,0,0.237065017,1,3,1,35.05526938,-85.35778706,0.91,157,0,2
1579737600,1579734000,11,276,2,19,0,1,21.71,0.58,0.0011,1025.4,34.98,10,10.71,3.19,0,1,0,0,0,0,1,0.744507194,1,3,1,35.05102485,-85.35043532,0.01,117,0,2
1579752000,1579748400,11,276,2,19,4,0.83,21.69,0.56,0.0007,1024.7,35.89,10,16.06,4.44,0,1,0,0,0,0,1,0.92466855,1,3,1,35.05102485,-85.35043532,0.01,159,0,2
1579766400,1579762800,11,276,2,19,8,1,26.87,0.66,0.001,1025.1,37.36,10,16.2,3.79,0,1,0,0,0,0,0,0.02816819,1,3,2,35.05102485,-85.35043532,0.01,142,0,2
1579780800,1579777200,11,276,2,19,12,0.8,35.16,0.86,0.023,1023.9,39,10,17.64,5.49,1,0,0,0,0,0,1,0.998533726,1,3,3,35.05102485,-85.35043532,0.57,147,2,2
1579795200,1579791600,11,276,2,19,16,0.93,39.02,0.95,0.0287,1019.9,40.31,10,16.04,5.77,1,0,0,0,0,1,1,0.639590859,1,3,4,35.05102485,-85.35043532,0.77,129,1,2
1579809600,1579806000,11,276,2,19,20,0.95,38.85,0.92,0.0213,1019.1,40.91,7.231,19.57,4.79,1,0,0,0,0,1,1,0.538263917,1,3,1,35.05102485,-85.35043532,0.73,117,0,2
1579820400,1579816800,11,276,2,19,23,0.96,40.61,1,0.0729,1018.2,40.61,8.147,28.27,7.15,1,0,0,0,0,1,0,0.245451912,1,3,1,35.05102485,-85.35043532,0.89,158,0,2
1579737600,1579734000,2,277,2,18,0,1,21.84,0.58,0.0011,1025.4,34.98,10,10.37,3.13,0,1,0,0,0,0,1,0.745798886,1,3,1,35.05526938,-85.34308357,0.01,118,0,2
1579752000,1579748400,2,277,2,18,4,0.83,21.86,0.56,0.0007,1024.7,35.88,10,15.81,4.38,0,1,0,0,0,0,1,0.884759963,1,3,1,35.05526938,-85.34308357,0.01,161,0,2
1579766400,1579762800,2,277,2,18,8,1,26.99,0.66,0.0011,1025.1,37.33,10,15.91,3.71,0,1,0,0,0,0,0,0.024974657,1,3,2,35.05526938,-85.34308357,0.02,144,0,2
1579780800,1579777200,2,277,2,18,12,0.8,35.23,0.86,0.0242,1023.9,39.05,10,17.36,5.38,1,0,0,0,0,0,1,0.998561203,1,3,3,35.05526938,-85.34308357,0.53,148,2,2
1579795200,1579791600,2,277,2,18,16,0.93,39.12,0.95,0.0302,1019.9,40.39,10,15.83,5.7,1,0,0,0,0,1,1,0.630740404,1,3,4,35.05526938,-85.34308357,0.75,129,1,2
1579809600,1579806000,2,277,2,18,20,0.95,38.93,0.92,0.0212,1019.2,40.94,7.275,19.18,4.69,1,0,0,0,0,1,1,0.552779973,1,3,1,35.05526938,-85.34308357,0.71,117,0,2
1579820400,1579816800,2,277,2,18,23,0.96,40.63,1,0.0746,1018.2,40.63,8.055,27.91,7.02,1,0,0,0,0,1,0,0.249010652,1,3,1,35.05526938,-85.34308357,0.89,159,0,2
1579737600,1579734000,7,278,2,17,0,1,22.02,0.59,0.0011,1025.4,34.96,10,10.11,3.01,0,1,0,0,0,0,1,0.740479171,1,3,1,35.05102485,-85.33573183,0.01,117,0,2
1579752000,1579748400,7,278,2,17,4,0.82,21.99,0.57,0.0008,1024.7,35.84,10,15.54,4.27,0,1,0,0,0,0,1,0.974145472,1,3,1,35.05102485,-85.33573183,0.01,161,0,2
1579766400,1579762800,7,278,2,17,8,1,27.11,0.66,0.0012,1025.1,37.31,10,15.69,3.57,0,1,0,0,0,0,0,0.024449416,1,3,2,35.05102485,-85.33573183,0.02,145,0,2
1579780800,1579777200,7,278,2,17,12,0.8,35.17,0.86,0.0246,1023.9,39.11,10,17.27,5.3,1,0,0,0,0,0,1,0.998570323,1,3,3,35.05102485,-85.33573183,0.5,148,2,2
1579795200,1579791600,7,278,2,17,16,0.93,39.07,0.95,0.0309,1019.9,40.43,10,15.79,5.62,1,0,0,0,0,1,1,0.618542433,1,3,4,35.05102485,-85.33573183,0.73,129,1,2
1579809600,1579806000,7,278,2,17,20,0.95,38.91,0.92,0.0209,1019.2,40.94,7.359,18.79,4.63,1,0,0,0,0,1,1,0.555098116,1,3,1,35.05102485,-85.33573183,0.69,117,0,2
1579820400,1579816800,7,278,2,17,23,0.96,40.66,1,0.0757,1018.2,40.66,8.113,27.59,6.91,1,0,0,0,0,1,0,0.251752317,1,3,1,35.05102485,-85.33573183,0.88,160,0,2
1579737600,1579734000,21,279,2,17,0,1,22.08,0.59,0.0011,1025.4,34.93,10,9.79,2.95,0,1,0,0,0,0,1,0.736474633,1,3,1,35.05526938,-85.32838008,0.01,117,0,2
1579752000,1579748400,21,279,2,17,4,0.82,22.1,0.57,0.0008,1024.7,35.79,10,15.29,4.21,0,1,0,0,0,0,1,0.977779746,1,3,1,35.05526938,-85.32838008,0.01,163,0,2
1579766400,1579762800,21,279,2,17,8,1,27.19,0.67,0.0012,1025.1,37.27,10,15.39,3.49,0,1,0,0,0,0,0,0.032611746,1,3,2,35.05526938,-85.32838008,0.02,147,0,2
1579780800,1579777200,21,279,2,17,12,0.8,35.09,0.85,0.025,1023.9,39.1,10,17,5.19,1,0,0,0,0,0,1,0.998557627,1,3,3,35.05526938,-85.32838008,0.48,150,2,2
1579795200,1579791600,21,279,2,17,16,0.93,39.04,0.95,0.0314,1019.9,40.42,10,15.57,5.54,1,0,0,0,0,1,1,0.616719067,1,3,4,35.05526938,-85.32838008,0.72,129,1,2
1579809600,1579806000,21,279,2,17,20,0.95,38.89,0.93,0.0209,1019.2,40.9,7.388,18.39,4.53,1,0,0,0,0,1,1,0.563962758,1,3,1,35.05526938,-85.32838008,0.68,117,0,2
1579820400,1579816800,21,279,2,17,23,0.96,40.63,1,0.0761,1018.2,40.63,8.012,27.23,6.79,1,0,0,0,0,1,0,0.253204376,1,3,1,35.05526938,-85.32838008,0.87,162,0,2
1579737600,1579734000,136,280,4,16,0,1,22.31,0.6,0,1025.4,34.99,10,9.49,2.83,0,1,0,0,0,0,1,0.728493452,1,3,1,35.05102485,-85.32102834,0,116,0,2
1579752000,1579748400,136,280,4,16,4,0.81,22.24,0.57,0.0008,1024.7,35.82,10,14.98,4.08,0,1,0,0,0,0,1,0.982440352,1,3,1,35.05102485,-85.32102834,0.01,164,0,2
1579766400,1579762800,136,280,4,16,8,1,27.32,0.67,0.0012,1025.1,37.31,10,15.13,3.35,0,1,0,0,0,0,0,0.033792216,1,3,2,35.05102485,-85.32102834,0.02,148,0,2
1579780800,1579777200,136,280,4,16,12,0.8,35.05,0.85,0.0249,1023.9,39.22,10,16.87,5.09,1,0,0,0,0,0,1,0.998526037,1,3,3,35.05102485,-85.32102834,0.46,150,2,2
1579795200,1579791600,136,280,4,16,16,0.93,39.01,0.94,0.0313,1019.9,40.49,10,15.52,5.46,1,0,0,0,0,1,1,0.620144665,1,3,4,35.05102485,-85.32102834,0.71,128,1,2
1579809600,1579806000,136,280,4,16,20,0.95,38.89,0.92,0.0205,1019.2,40.95,7.404,17.96,4.46,1,0,0,0,0,1,0,0.455113888,1,3,1,35.05102485,-85.32102834,0.68,117,0,2
1579820400,1579816800,136,280,4,16,23,0.96,40.75,1,0.076,1018.2,40.75,8.057,26.87,6.66,1,0,0,0,0,1,0,0.248943642,1,3,1,35.05102485,-85.32102834,0.87,163,0,2
1579737600,1579734000,764,281,6,11,0,0.99,22.37,0.6,0,1025.4,34.93,10,9.17,2.76,0,1,0,0,0,0,0,0.182241917,1,3,1,35.05526938,-85.31367659,0,117,0,2
1579752000,1579748400,764,281,6,11,4,0.81,22.46,0.58,0.0008,1024.8,35.78,10,14.72,4.02,0,1,0,0,0,0,1,0.936392307,1,3,1,35.05526938,-85.31367659,0.01,166,0,2
1579766400,1579762800,764,281,6,11,8,1,27.37,0.67,0.0013,1025.1,37.24,10,14.83,3.27,0,1,0,0,0,0,0,0.031087363,1,3,2,35.05526938,-85.31367659,0.02,150,0,2
1579780800,1579777200,764,281,6,11,12,0.8,35,0.85,0.025,1023.9,39.21,10,16.61,4.98,1,0,0,0,0,0,1,0.998556197,1,3,3,35.05526938,-85.31367659,0.45,152,2,2
1579795200,1579791600,764,281,6,11,16,0.93,39.02,0.94,0.0313,1019.9,40.5,10,15.31,5.38,1,0,0,0,0,1,1,0.653211355,1,3,4,35.05526938,-85.31367659,0.71,128,1,2
1579809600,1579806000,764,281,6,11,20,0.95,38.9,0.93,0.0205,1019.2,40.9,7.4,17.56,4.37,1,0,0,0,0,1,0,0.39481312,1,3,1,35.05526938,-85.31367659,0.67,117,0,2
1579820400,1579816800,764,281,6,11,23,0.97,40.69,1,0.0757,1018.2,40.69,7.938,26.52,6.52,1,0,0,0,0,1,0,0.254831225,1,3,1,35.05526938,-85.31367659,0.87,164,0,2
1579737600,1579734000,999,282,2,16,0,0.99,22.58,0.6,0,1025.4,34.96,10,8.87,2.64,0,1,0,0,0,0,0,0.186047107,1,3,1,35.05102485,-85.30632485,0,116,0,2
1579752000,1579748400,999,282,2,16,4,0.8,22.61,0.58,0.0009,1024.8,35.78,10,14.41,3.89,0,1,0,0,0,0,1,0.508007526,1,3,1,35.05102485,-85.30632485,0.01,167,0,2
1579766400,1579762800,999,282,2,16,8,1,27.46,0.67,0.0013,1025.1,37.24,10,14.56,3.13,0,1,0,0,0,0,0,0.048366107,1,3,2,35.05102485,-85.30632485,0.02,151,0,2
1579780800,1579777200,999,282,2,16,12,0.8,34.9,0.84,0.0245,1023.9,39.29,10,16.5,4.88,1,0,0,0,0,0,1,0.998581767,1,3,3,35.05102485,-85.30632485,0.43,152,2,2
1579795200,1579791600,999,282,2,16,16,0.93,38.95,0.94,0.0308,1019.9,40.55,10,15.27,5.31,1,0,0,0,0,1,1,0.653080046,1,3,4,35.05102485,-85.30632485,0.71,127,1,2
1579809600,1579806000,999,282,2,16,20,0.95,38.88,0.92,0.0202,1019.2,40.92,7.478,17.12,4.3,1,0,0,0,0,1,1,0.541285992,1,3,1,35.05102485,-85.30632485,0.67,117,0,2
1579820400,1579816800,999,282,2,16,23,0.97,40.77,1,0.075,1018.2,40.77,7.982,26.17,6.39,1,0,0,0,0,1,0,0.274196416,1,3,1,35.05102485,-85.30632485,0.87,166,0,2
1579737600,1579734000,146,283,2,14,0,0.99,22.63,0.6,0,1025.4,34.92,10,8.55,2.58,0,1,0,0,0,0,1,0.752088904,1,3,1,35.05526938,-85.29897311,0,117,0,2
1579752000,1579748400,146,283,2,14,4,0.79,22.73,0.59,0.0008,1024.8,35.73,10,14.14,3.82,0,1,0,0,0,0,1,0.982553899,1,3,1,35.05526938,-85.29897311,0.01,169,0,2
1579766400,1579762800,146,283,2,14,8,1,27.52,0.68,0.0013,1025.1,37.2,10,14.25,3.06,0,1,0,0,0,0,0,0.045840368,1,3,2,35.05526938,-85.29897311,0.02,153,0,2
1579780800,1579777200,146,283,2,14,12,0.8,34.85,0.84,0.0243,1024,39.3,10,16.24,4.76,1,0,0,0,0,0,1,0.998500824,1,3,3,35.05526938,-85.29897311,0.42,154,2,2
1579795200,1579791600,146,283,2,14,16,0.93,38.98,0.94,0.0305,1019.9,40.58,10,15.05,5.23,1,0,0,0,0,1,1,0.549977601,1,3,4,35.05526938,-85.29897311,0.71,127,1,2
1579809600,1579806000,146,283,2,14,20,0.95,38.9,0.93,0.0202,1019.2,40.88,7.467,16.69,4.21,1,0,0,0,0,1,1,0.579143524,1,3,1,35.05526938,-85.29897311,0.67,117,0,2
1579820400,1579816800,146,283,2,14,23,0.97,40.73,1,0.0744,1018.2,40.73,7.855,25.83,6.25,1,0,0,0,0,1,0,0.262590319,1,3,1,35.05526938,-85.29897311,0.87,167,0,2
1579737600,1579734000,452,284,4,14,0,0.99,22.89,0.61,0,1025.4,34.99,10,8.21,2.44,0,1,0,0,0,0,0,0.170352086,1,3,1,35.05102485,-85.29162136,0,116,0,2
1579752000,1579748400,452,284,4,14,4,0.78,22.92,0.59,0.0008,1024.8,35.77,10,13.78,3.69,0,1,0,0,0,0,1,0.857762694,1,3,1,35.05102485,-85.29162136,0.01,170,0,2
1579766400,1579762800,452,284,4,14,8,1,27.65,0.68,0.0013,1025.2,37.27,10,13.94,2.92,0,1,0,0,0,0,0,0.044519644,1,3,2,35.05102485,-85.29162136,0.02,153,0,2
1579780800,1579777200,452,284,4,14,12,0.81,34.89,0.83,0.0237,1024,39.49,10,16.12,4.65,1,0,0,0,0,0,1,0.998176575,1,3,3,35.05102485,-85.29162136,0.4,155,2,2
1579795200,1579791600,452,284,4,14,16,0.93,39.04,0.94,0.0297,1019.9,40.74,10,15.01,5.16,1,0,0,0,0,1,1,0.602196515,1,3,4,35.05102485,-85.29162136,0.71,126,1,2
1579809600,1579806000,452,284,4,14,20,0.95,38.95,0.92,0.0198,1019.2,40.97,7.532,16.2,4.15,1,0,0,0,0,1,0,0.463983476,1,3,1,35.05102485,-85.29162136,0.67,117,0,2
