Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.03346,-85.264749,2017-05-18,15:58:21,15,4,1,0,0.0001,0,1,0,0,0,0,162,20,20,0,7,25,3
1,35.011004,-85.19036899999999,2017-05-18,16:04:10,16,4,1,0,0.0002,0,1,0,0,0,0,172,30,20,1,7,8,3
1,35.092701,-85.33019300000001,2017-05-18,16:46:36,16,4,1,0,0.0001,0,1,0,0,0,0,347,8,15,0,7,3,3
1,35.010534,-85.207373,2017-05-18,16:47:48,16,4,1,0,0.0002,0,1,0,0,0,0,139,28,21,0,2,12,3
1,35.042164,-85.220198,2017-05-18,16:56:03,16,4,1,0,0.0001,0,1,0,0,0,0,273,24,17,0,7,15,3
1,35.033426,-85.16582,2017-05-18,17:18:05,17,4,1,0,0.0002,0,1,0,0,0,0,370,31,15,0,7,10,3
1,35.02432,-85.174239,2017-05-18,17:53:34,17,4,1,0,0.0002,0,1,0,0,0,0,280,31,17,1,7,10,3
1,35.033029,-85.153322,2017-05-18,17:54:07,17,4,1,0,0.0004,0,1,0,0,0,0,372,33,15,0,7,3,3
1,35.059195,-85.13065999999999,2017-05-18,17:54:40,17,4,1,0,0.0003,0,1,0,0,0,0,598,34,10,1,2,14,3
1,35.03161,-85.15396899999999,2017-05-18,17:56:29,17,4,1,0,0.0004,0,1,0,0,0,0,372,33,15,0,7,3,3
1,35.042646000000005,-85.314361,2017-05-18,17:58:17,17,4,1,0,0.0001,0,1,0,0,0,0,96,13,22,0,5,2,3
1,35.036923,-85.153864,2017-05-18,18:09:08,18,1,1,0,0.0004,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.055288,-85.283576,2017-05-18,18:09:10,18,1,1,0,0.0001,0,1,0,0,0,0,226,16,18,0,7,3,3
1,35.086406,-85.079293,2017-05-18,18:38:59,18,1,1,0,0.0004,0,1,0,0,0,0,849,38,3,0,7,12,3
1,35.084146000000004,-85.077368,2017-05-18,18:39:24,18,1,1,0,0.0004,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.060957,-85.3181,2017-05-18,18:48:23,18,1,1,0,0.0001,0,1,0,0,0,0,187,12,19,1,0,12,3
1,35.026905,-85.266702,2017-05-18,18:50:28,18,1,1,0,0.0001,0,1,0,0,0,0,131,20,21,0,7,22,3
1,35.026097,-85.267174,2017-05-18,18:51:10,18,1,1,0,0.0001,0,1,0,0,0,0,131,20,21,0,7,22,3
1,35.017328000000006,-85.276601,2017-05-18,19:29:07,19,1,1,0,0.0001,0,1,0,0,0,0,76,19,23,0,7,19,3
1,34.993995,-85.264266,2017-05-18,19:40:39,19,1,1,0,0.0001,0,1,0,0,0,0,15,22,26,0,7,15,3
1,35.084146000000004,-85.077368,2017-05-18,19:49:05,19,1,1,0,0.0004,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.048431,-85.307417,2017-05-18,19:52:50,19,1,1,0,0.0001,0,1,0,0,0,0,156,14,20,1,2,17,3
1,35.049502000000004,-85.304418,2017-05-18,20:31:25,20,1,1,0,0.0001,0,1,0,0,0,0,156,14,20,1,2,17,3
1,35.049502000000004,-85.304418,2017-05-18,20:43:14,20,1,1,0,0.0001,0,1,0,0,0,0,156,14,20,1,2,17,3
1,35.002491,-85.22386999999999,2017-05-18,21:21:03,21,1,1,0,0.0002,0,1,0,0,0,0,83,26,23,0,7,20,3
1,35.023518,-85.17968,2017-05-18,22:40:44,22,1,1,0,0.0002,0,1,0,0,0,0,279,30,17,0,2,7,3
0,-85.33413636,-85.33413636,2018-05-24,1:00:00,1,1,1,0,0.0,0,1,0,0,0,0,220,3,10,18,0,5,3
1,35.072044,-85.107826,2018-05-24,6:53:00,6,2,1,0,0.0008,0,1,0,0,0,0,719,35,7,1,0,2,3
0,-85.17455225,-85.17455225,2018-05-24,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,175,3,33,20,0,7,3
1,35.062245000000004,-85.257486,2018-05-24,7:07:00,7,2,1,0,0.0006,0,1,0,0,0,0,313,19,16,0,7,8,3
1,35.045982,-85.288685,2018-05-24,7:40:00,7,2,1,0,0.0006,0,1,0,0,0,0,158,16,20,0,9,19,3
1,35.021713,-85.338789,2018-05-24,7:42:00,7,2,1,0,0.0002,0,1,0,0,0,0,5,12,26,1,0,5,3
1,35.053405,-85.302513,2018-05-24,8:04:00,8,2,1,0,0.0006,0,1,0,0,0,0,189,14,19,0,2,8,3
1,35.079994,-85.219782,2018-05-24,8:12:00,8,2,1,0,0.0006,0,1,0,0,0,0,541,22,11,0,7,4,3
1,35.016889,-85.181912,2018-05-24,8:21:00,8,2,1,0,0.0006,0,1,0,0,0,0,240,30,18,0,7,12,3
1,35.001315999999996,-85.282145,2018-05-24,9:22:00,9,2,1,0,0.0003,0,1,0,0,0,0,13,20,26,0,7,23,3
1,35.02432,-85.174239,2018-05-24,9:56:00,9,2,1,0,0.0005,0,1,0,0,0,0,280,31,17,1,7,10,3
1,34.992626,-85.225254,2018-05-24,10:11:00,10,3,1,0,0.0006,0,1,0,0,0,0,60,27,24,0,7,17,3
1,35.033733000000005,-85.268835,2018-05-24,10:26:00,10,3,1,0,0.0006,0,1,0,0,0,0,130,19,21,0,7,19,3
1,35.033766,-85.269727,2018-05-24,10:26:00,10,3,1,0,0.0006,0,1,0,0,0,0,130,19,21,0,7,19,3
1,35.051656,-85.235187,2018-05-24,10:30:00,10,3,1,0,0.0006,0,1,0,0,0,0,316,22,16,0,7,9,3
1,35.017967,-85.173778,2018-05-24,10:51:00,10,3,1,0,0.001,0,1,0,0,0,0,241,31,18,0,7,11,3
1,35.037354,-85.265843,2018-05-24,10:55:00,10,3,1,0,0.0006,0,1,0,0,0,0,161,19,20,0,7,25,3
0,-85.18743686,-85.18743686,2018-05-24,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,368,3,29,15,1,7,3
1,35.017967,-85.173778,2018-05-24,11:02:00,11,3,1,0,0.001,1,0,0,0,0,0,241,31,18,0,7,11,3
1,35.083346,-85.064362,2018-05-24,11:28:00,11,3,1,0,0.0013,1,0,0,0,0,0,851,40,3,1,2,7,3
1,35.048719,-85.29043100000001,2018-05-24,11:28:00,11,3,1,0,0.0006,1,0,0,0,0,0,191,16,19,0,0,5,3
1,35.03014,-85.155591,2018-05-24,11:46:00,11,3,1,0,0.0011,1,0,0,0,0,0,372,33,15,0,7,3,3
1,35.029792,-85.155114,2018-05-24,11:47:00,11,3,1,0,0.0011,1,0,0,0,0,0,372,33,15,0,7,3,3
1,35.030221000000004,-85.155546,2018-05-24,11:48:00,11,3,1,0,0.0011,1,0,0,0,0,0,372,33,15,0,7,3,3
0,-85.35837774,-85.35837774,2018-05-24,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,478,3,4,12,0,7,3
1,35.040321,-85.155778,2018-05-24,12:05:00,12,3,1,0,0.0006,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.07035,-85.30976899999999,2018-05-24,12:23:00,12,3,1,0,0.0007,0,1,0,0,0,0,261,12,17,1,7,9,3
1,35.070257,-85.309974,2018-05-24,12:24:00,12,3,1,0,0.0007,0,1,0,0,0,0,261,12,17,1,7,9,3
1,35.040619,-85.168462,2018-05-24,12:36:00,12,3,1,0,0.0006,0,1,0,0,0,0,414,30,14,0,7,10,3
1,35.035266,-85.163861,2018-05-24,12:41:00,12,3,1,0,0.0006,0,1,0,0,0,0,370,31,15,0,7,10,3
1,35.028087,-85.363364,2018-05-24,12:47:00,12,3,1,0,0.0003,0,1,0,0,0,0,2,9,26,1,7,9,3
1,35.012306,-85.212241,2018-05-24,12:50:00,12,3,1,0,0.0005,0,1,0,0,0,0,138,27,21,0,7,21,3
1,34.992376,-85.227021,2018-05-24,12:56:00,12,3,1,0,0.0005,0,1,0,0,0,0,60,27,24,0,7,17,3
0,-85.31183853,-85.31183853,2018-05-24,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,529,3,10,11,0,7,3
0,-85.21643568,-85.21643568,2018-05-24,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,740,3,21,6,0,7,3
1,35.021809000000005,-85.297892,2018-05-24,13:03:00,13,4,1,0,0.0003,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.137909,-85.247617,2018-05-24,13:04:00,13,4,1,0,0.0008,0,1,0,0,0,0,767,15,5,0,7,22,3
1,35.021809000000005,-85.297892,2018-05-24,13:05:00,13,4,1,0,0.0003,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.024501,-85.15562800000001,2018-05-24,13:27:00,13,4,1,0,0.0011,0,1,0,0,0,0,327,33,16,0,7,12,3
1,35.02629,-85.323702,2018-05-24,13:27:00,13,4,1,0,0.0003,0,1,0,0,0,0,46,13,24,0,2,1,3
1,35.086587,-85.061222,2018-05-24,13:58:00,13,4,1,0,0.0013,0,1,0,0,0,0,877,40,2,1,0,5,3
1,35.006589,-85.211671,2018-05-24,14:13:00,14,4,1,0,0.0005,0,1,0,0,0,0,138,27,21,0,7,21,3
1,35.146551,-85.249963,2018-05-24,14:26:00,14,4,1,0,0.0009,0,1,0,0,0,0,797,45,5,0,7,3,3
1,35.045687,-85.238176,2018-05-24,14:55:00,14,4,1,0,0.0007,0,1,0,0,0,0,271,22,17,0,7,14,3
0,-85.37488966,-85.37488966,2018-05-24,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,40,3,7,24,0,7,3
1,35.029438,-85.31139,2018-05-24,15:09:00,15,4,1,0,0.0003,0,1,0,0,0,0,71,14,23,1,5,8,3
1,35.016904,-85.26938,2018-05-24,15:25:00,15,4,1,0,0.0007,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.047041,-85.080871,2018-05-24,15:57:00,15,4,1,0,0.0014,0,1,0,0,0,0,646,40,9,0,0,4,3
1,35.016904,-85.26938,2018-05-24,16:00:00,16,4,1,0,0.0007,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.031554,-85.306253,2018-05-24,16:00:00,16,4,1,0,0.0003,0,1,0,0,0,0,72,15,23,1,2,15,3
1,35.088604,-85.066096,2018-05-24,16:12:00,16,4,1,0,0.0013,0,1,0,0,0,0,876,39,2,0,0,3,3
1,35.083886,-85.197621,2018-05-24,16:28:00,16,4,1,0,0.0007,0,1,0,0,0,0,588,24,10,1,7,10,3
1,35.045455,-85.314954,2018-05-24,16:42:00,16,4,1,0,0.0003,0,1,0,0,0,0,124,13,21,0,2,6,3
1,34.990315,-85.211548,2018-05-24,16:42:00,16,4,1,0,0.0006,0,1,0,0,0,0,62,29,24,0,7,17,3
1,35.084509000000004,-85.20888000000001,2018-05-24,16:50:00,16,4,1,0,0.0007,0,1,0,0,0,0,587,23,10,1,7,9,3
1,35.045455,-85.314954,2018-05-24,16:54:00,16,4,1,0,0.0003,0,1,0,0,0,0,124,13,21,0,2,6,3
1,35.12153,-85.248664,2018-05-24,16:56:00,16,4,1,0,0.0007,0,1,0,0,0,0,700,16,7,0,7,16,3
0,-85.23239931,-85.23239931,2018-05-24,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,540,3,21,11,0,7,3
1,35.086376,-85.190224,2018-05-24,17:01:00,17,4,1,0,0.0007,0,1,0,0,0,0,631,25,9,0,7,15,3
1,35.085723,-85.31532800000001,2018-05-24,17:49:00,17,4,1,0,0.0008,0,1,0,0,0,0,305,11,16,1,7,13,3
1,35.057994,-85.13835300000001,2018-05-24,17:56:00,17,4,1,0,0.0007,0,1,0,0,0,0,597,33,10,0,7,6,3
1,35.089481,-85.21873199999999,2018-05-24,18:05:00,18,1,1,0,0.0006,0,1,0,0,0,0,585,21,10,1,9,4,3
1,35.092529,-85.22261400000001,2018-05-24,18:12:00,18,1,1,0,0.0005,0,1,0,0,0,0,585,21,10,1,9,4,3
1,35.094661,-85.22510600000001,2018-05-24,19:04:00,19,1,1,0,0.0005,0,1,0,0,0,0,584,20,10,0,5,2,3
1,35.041926000000004,-85.30878299999999,2018-05-24,20:08:00,20,1,1,0,0.0003,0,1,0,0,0,0,125,14,21,1,2,19,3
1,35.045502,-85.18761500000001,2018-05-24,21:43:00,21,1,1,0,0.0005,0,1,0,0,0,0,367,28,15,0,2,5,3
0,-85.09532233,-85.09532233,2018-05-24,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,559,3,40,11,0,7,3
1,35.08401,-85.292862,2018-05-24,23:38:00,23,1,1,0,0.0008,0,1,0,0,0,0,352,13,15,0,7,8,3
0,-85.34159532,-85.34159532,2017-05-25,2:00:00,2,1,1,0,0.013999999999999999,0,0,1,0,0,1,611,3,5,9,0,7,3
1,35.075386,-85.244884,2017-05-25,3:48:52,3,1,1,0,0.0018,0,1,0,0,0,0,448,19,13,0,5,4,3
1,35.071526,-85.24646,2017-05-25,3:49:25,3,1,1,0,0.0018,0,1,0,0,0,0,403,19,14,0,7,12,3
1,35.075386,-85.244884,2017-05-25,3:49:26,3,1,1,0,0.0018,0,1,0,0,0,0,448,19,13,0,5,4,3
0,-85.23490831,-85.23490831,2017-05-25,4:00:00,4,1,1,0,0.001,0,1,0,0,0,1,770,3,18,5,0,2,3
1,35.045906,-85.166093,2017-05-25,6:44:16,6,2,1,0,0.0018,0,1,0,0,0,0,414,30,14,0,7,10,3
1,35.049682000000004,-85.260739,2017-05-25,8:18:14,8,2,1,0,0.0017,0,1,0,0,0,0,229,19,18,0,7,18,3
0,-85.03365338,-85.03365338,2017-05-25,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,856,3,45,3,0,7,3
1,35.121195,-85.258137,2017-05-25,10:36:56,10,3,1,0,0.0016,0,1,0,0,0,0,661,15,8,0,7,11,3
1,35.121165000000005,-85.25802900000001,2017-05-25,10:37:49,10,3,1,0,0.0016,0,1,0,0,0,0,661,15,8,0,7,11,3
1,35.121972,-85.254634,2017-05-25,10:37:50,10,3,1,0,0.0016,0,1,0,0,0,0,699,15,7,0,7,17,3
1,35.043769,-85.15825600000001,2017-05-25,11:32:19,11,3,1,0,0.0019,0,1,0,0,0,0,460,31,13,0,7,13,3
1,35.040372,-85.260081,2017-05-25,12:04:35,12,3,1,0,0.0016,0,1,0,0,0,0,195,20,19,0,7,26,3
1,35.008709,-85.205213,2017-05-25,12:29:08,12,3,1,0,0.0018,0,1,0,0,0,0,139,28,21,0,2,12,3
1,35.008906,-85.15321899999999,2017-05-25,12:30:47,12,3,1,0,0.0021,0,1,0,0,0,0,244,34,18,0,7,14,3
1,35.008538,-85.153227,2017-05-25,12:36:33,12,3,1,0,0.0021,0,1,0,0,0,0,244,34,18,0,7,14,3
1,35.041707,-85.260666,2017-05-25,12:40:09,12,3,1,0,0.0016,0,1,0,0,0,0,195,20,19,0,7,26,3
1,35.008906,-85.15321899999999,2017-05-25,12:42:10,12,3,1,0,0.0021,0,1,0,0,0,0,244,34,18,0,7,14,3
1,35.008538,-85.153227,2017-05-25,12:53:22,12,3,1,0,0.0021,0,1,0,0,0,0,244,34,18,0,7,14,3
0,-85.16270242,-85.16270242,2017-05-25,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,780,3,28,5,0,0,3
1,35.015014,-85.232475,2017-05-25,13:05:17,13,4,1,0,0.0016,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.015214,-85.163699,2017-05-25,13:08:24,13,4,1,0,0.0021,0,1,0,0,0,0,242,32,18,1,7,17,3
1,35.015014,-85.232475,2017-05-25,13:18:40,13,4,1,0,0.0016,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.041305,-85.11116899999999,2017-05-25,13:31:01,13,4,1,0,0.0022,0,1,0,0,0,0,556,37,11,0,7,10,3
1,35.031698999999996,-85.183432,2017-05-25,13:57:15,13,4,1,0,0.0017,0,1,0,0,0,0,323,29,16,0,7,16,3
1,35.027028,-85.26626800000001,2017-05-25,14:22:36,14,4,1,0,0.0017,0,1,0,0,0,0,131,20,21,0,7,22,3
1,35.018106,-85.20417900000001,2017-05-25,14:26:13,14,4,1,0,0.0017,0,1,0,0,0,0,203,28,19,0,2,5,3
1,35.03725,-85.15486899999999,2017-05-25,14:27:34,14,4,1,0,0.0019,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.018623,-85.289703,2017-05-25,14:46:02,14,4,1,0,0.0018,0,1,0,0,0,0,51,18,24,1,2,17,3
1,35.038605,-85.156247,2017-05-25,14:54:26,14,4,1,0,0.0019,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.016627,-85.29356700000001,2017-05-25,15:02:40,15,4,1,0,0.0018,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.01246,-85.184679,2017-05-25,15:32:11,15,4,1,0,0.0018,0,1,0,0,0,0,205,30,19,0,7,15,3
1,35.017223,-85.17855899999999,2017-05-25,15:32:59,15,4,1,0,0.0018,0,1,0,0,0,0,241,31,18,0,7,11,3
1,35.095546,-85.24303,2017-05-25,15:34:35,15,4,1,0,0.0016,0,1,0,0,0,0,582,18,10,0,0,1,3
1,35.022196,-85.269492,2017-05-25,15:34:47,15,4,1,0,0.0017,0,1,0,0,0,0,103,20,22,0,7,23,3
1,35.016595,-85.293098,2017-05-25,15:51:29,15,4,1,0,0.0018,0,1,0,0,0,0,50,17,24,1,2,5,3
1,35.008661,-85.237709,2017-05-25,15:55:28,15,4,1,0,0.0017,0,1,0,0,0,0,107,24,22,1,7,23,3
1,35.017644,-85.172663,2017-05-25,16:18:57,16,4,1,0,0.002,0,1,0,0,0,0,241,31,18,0,7,11,3
1,35.009159000000004,-85.196993,2017-05-25,16:36:39,16,4,1,0,0.0018,0,1,0,0,0,0,171,29,20,0,7,7,3
1,35.004771000000005,-85.21891,2017-05-25,16:36:52,16,4,1,0,0.0018,0,1,0,0,0,0,110,27,22,1,7,19,3
1,35.014565999999995,-85.27282,2017-05-25,16:37:10,16,4,1,0,0.0018,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.014666999999996,-85.272072,2017-05-25,16:37:18,16,4,1,0,0.0018,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.016830999999996,-85.28129200000001,2017-05-25,16:37:22,16,4,1,0,0.0018,0,1,0,0,0,0,52,19,24,1,7,19,3
1,35.005212,-85.152709,2017-05-25,17:06:52,17,4,1,0,0.0021,0,1,0,0,0,0,209,34,19,0,0,3,3
1,35.024821,-85.24556700000001,2017-05-25,17:11:58,17,4,1,0,0.0017,0,1,0,0,0,0,133,22,21,0,7,20,3
1,35.008661,-85.237709,2017-05-25,17:14:28,17,4,1,0,0.0017,0,1,0,0,0,0,107,24,22,1,7,23,3
1,35.008661,-85.237709,2017-05-25,17:26:36,17,4,1,0,0.0017,0,1,0,0,0,0,107,24,22,1,7,23,3
1,35.014835,-85.27154,2017-05-25,17:47:56,17,4,1,0,0.0018,0,1,0,0,0,0,77,20,23,1,7,19,3
1,35.016490999999995,-85.28069,2017-05-25,17:58:46,17,4,1,0,0.0018,0,1,0,0,0,0,52,19,24,1,7,19,3
0,-85.20256448,-85.20256448,2017-05-25,17:00:00,17,4,1,0,0.0,0,1,0,0,0,0,113,3,30,22,0,9,3
1,35.083711,-85.203342,2017-05-25,18:37:12,18,1,1,0,0.0019,0,1,0,0,0,0,588,24,10,1,7,10,3
1,35.089151,-85.186532,2017-05-25,18:39:31,18,1,1,0,0.0018,0,1,0,0,0,0,671,25,8,0,7,16,3
1,35.04913,-85.314174,2017-05-25,19:14:26,19,1,1,0,0.0016,0,1,0,0,0,0,124,13,21,0,2,6,3
0,-85.14334313,-85.14334313,2017-05-25,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,285,3,36,17,0,7,3
1,35.021851,-85.194085,2017-05-25,20:15:17,20,1,1,0,0.0016,0,1,0,0,0,0,239,29,18,0,7,13,3
1,35.104999,-85.301284,2017-05-25,20:42:26,20,1,1,0,0.0016,0,1,0,0,0,0,485,11,12,1,7,4,3
1,35.028932,-85.322434,2017-05-25,21:57:11,21,1,1,0,0.0018,0,1,0,0,0,0,46,13,24,0,2,1,3
1,35.021218,-85.297354,2017-05-25,22:02:37,22,1,1,0,0.0018,1,0,0,0,0,0,50,17,24,1,2,5,3
1,35.088552,-85.330663,2017-05-25,22:59:49,22,1,1,0,0.0016,1,0,0,0,0,0,303,9,16,0,0,2,3
1,35.050841,-85.31030799999999,2017-05-25,23:22:20,23,1,1,0,0.0016,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.089793,-85.312554,2017-05-25,23:40:58,23,1,1,0,0.0016,1,0,0,0,0,0,350,11,15,0,7,11,3
0,-85.20991199,-85.20991199,2018-05-03,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,454,3,25,13,0,7,3
1,35.05514,-85.138005,2018-05-03,5:38:00,5,2,1,0,0.0,1,0,0,0,0,0,552,33,11,0,7,11,3
1,35.010441,-85.286062,2018-05-03,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,31,19,25,0,7,18,3
1,35.082723,-85.078179,2018-05-03,7:15:00,7,2,1,0,0.0,1,0,0,0,0,0,821,38,4,1,7,10,3
1,35.011441,-85.18806500000001,2018-05-03,7:30:00,7,2,1,0,0.0,1,0,0,0,0,0,172,30,20,1,7,8,3
1,35.047965999999995,-85.243053,2018-05-03,8:11:00,8,2,1,0,0.0,0,1,0,0,0,0,270,21,17,0,7,14,3
1,35.12644,-85.24238100000001,2018-05-03,8:13:00,8,2,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,3
1,35.140259,-85.247625,2018-05-03,8:16:00,8,2,1,0,0.0,0,1,0,0,0,0,798,15,4,1,7,12,3
1,35.009935,-85.157083,2018-05-03,8:55:00,8,2,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,3
1,35.065196,-85.308341,2018-05-03,9:59:00,9,2,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,3
0,-85.06890644,-85.06890644,2018-05-03,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,793,3,41,5,0,7,3
1,35.085612,-85.195273,2018-05-03,10:32:00,10,3,1,0,0.0,1,0,0,0,0,0,630,24,9,0,7,15,3
1,35.137797,-85.238378,2018-05-03,10:49:00,10,3,1,0,0.0,1,0,0,0,0,0,799,16,4,1,7,10,3
1,35.043647,-85.160001,2018-05-03,10:55:00,10,3,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
1,35.063590999999995,-85.31124799999999,2018-05-03,10:57:00,10,3,1,0,0.0,1,0,0,0,0,0,222,12,18,1,7,16,3
0,-85.30992421,-85.30992421,2018-05-03,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,49,3,16,24,0,7,3
1,34.990066999999996,-85.20238499999999,2018-05-03,11:03:00,11,3,1,0,0.0,1,0,0,0,0,0,87,30,23,1,2,6,3
1,35.08082,-85.06329000000001,2018-05-03,11:19:00,11,3,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,3
1,35.044762,-85.164109,2018-05-03,11:29:00,11,3,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
1,35.037712,-85.15674399999999,2018-05-03,11:57:00,11,3,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,3
1,35.027714,-85.158644,2018-05-03,12:01:00,12,3,1,0,0.0,0,1,0,0,0,0,326,32,16,1,7,16,3
1,35.11824,-85.250814,2018-05-03,12:11:00,12,3,1,0,0.0,0,1,0,0,0,0,662,16,8,0,7,14,3
1,35.096243,-85.063711,2018-05-03,12:22:00,12,3,1,0,0.0,0,1,0,0,0,0,899,39,1,0,7,1,3
1,35.047421,-85.158404,2018-05-03,12:55:00,12,3,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,3
1,35.011004,-85.19036899999999,2018-05-03,13:01:00,13,4,1,0,0.0,1,0,0,0,0,0,172,30,20,1,7,8,3
1,35.062499,-85.306478,2018-05-03,13:24:00,13,4,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,3
1,35.023103000000006,-85.297218,2018-05-03,13:35:00,13,4,1,0,0.0,1,0,0,0,0,0,74,17,23,1,2,17,3
1,35.087703000000005,-85.182353,2018-05-03,13:45:00,13,4,1,0,0.0,1,0,0,0,0,0,672,26,8,0,7,13,3
1,35.143485,-85.247847,2018-05-03,13:47:00,13,4,1,0,0.0,1,0,0,0,0,0,798,15,4,1,7,12,3
1,35.137652,-85.245876,2018-05-03,14:01:00,14,4,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,3
1,35.033309,-85.096935,2018-05-03,14:11:00,14,4,1,0,0.0,0,1,0,0,0,0,513,39,12,0,7,14,3
1,35.124937,-85.240093,2018-05-03,14:13:00,14,4,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,3
1,35.116890999999995,-85.251124,2018-05-03,14:24:00,14,4,1,0,0.0,0,1,0,0,0,0,662,16,8,0,7,14,3
1,35.022515000000006,-85.198329,2018-05-03,14:32:00,14,4,1,0,0.0,0,1,0,0,0,0,238,28,18,0,7,6,3
1,35.082937,-85.078216,2018-05-03,14:38:00,14,4,1,0,0.0,0,1,0,0,0,0,821,38,4,1,7,10,3
1,35.027463,-85.17283499999999,2018-05-03,14:51:00,14,4,1,0,0.0,0,1,0,0,0,0,325,31,16,1,7,10,3
1,35.125757,-85.241954,2018-05-03,14:51:00,14,4,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,3
1,35.124955,-85.241292,2018-05-03,14:51:00,14,4,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,3
1,35.029022,-85.36349799999999,2018-05-03,15:12:00,15,4,1,0,0.0,1,0,0,0,0,0,1,8,26,0,7,12,3
1,35.004344,-85.261241,2018-05-03,15:14:00,15,4,1,0,0.0,1,0,0,0,0,0,55,22,24,0,7,19,3
1,35.047771999999995,-85.242388,2018-05-03,15:15:00,15,4,1,0,0.0,1,0,0,0,0,0,270,21,17,0,7,14,3
1,35.021392,-85.159184,2018-05-03,15:22:00,15,4,1,0,0.0,1,0,0,0,0,0,282,33,17,0,7,9,3
1,35.015252000000004,-85.253185,2018-05-03,15:28:00,15,4,1,0,0.0,1,0,0,0,0,0,105,22,22,1,7,21,3
1,35.045332,-85.313653,2018-05-03,15:35:00,15,4,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,3
1,35.02482,-85.31828,2018-05-03,15:37:00,15,4,1,0,0.0,1,0,0,0,0,0,47,14,24,1,5,2,3
1,35.047078000000006,-85.294011,2018-05-03,15:38:00,15,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,3
1,35.13427,-85.244924,2018-05-03,16:07:00,16,4,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,3
1,35.038548999999996,-85.26840899999999,2018-05-03,16:24:00,16,4,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,3
1,35.12384,-85.239439,2018-05-03,16:37:00,16,4,1,0,0.0,1,0,0,0,0,0,736,17,6,1,2,11,3
1,35.040596,-85.16932,2018-05-03,16:37:00,16,4,1,0,0.0,1,0,0,0,0,0,414,30,14,0,7,10,3
1,35.130909,-85.232241,2018-05-03,16:40:00,16,4,1,0,0.0,1,0,0,0,0,0,769,17,5,1,2,5,3
1,35.047143,-85.215171,2018-05-03,16:52:00,16,4,1,0,0.0,1,0,0,0,0,0,319,25,16,0,2,1,3
1,35.086232,-85.326996,2018-05-03,16:54:00,16,4,1,0,0.0,1,0,0,0,0,0,303,9,16,0,0,2,3
1,35.137909,-85.247617,2018-05-03,16:56:00,16,4,1,0,0.0,1,0,0,0,0,0,767,15,5,0,7,22,3
1,35.017462,-85.279462,2018-05-03,17:01:00,17,4,1,0,0.0,1,0,0,0,0,0,76,19,23,0,7,19,3
