Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.046274,-85.166282,2018-05-23,19:06:00,19,1,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,2
1,35.045297,-85.312411,2018-05-23,19:07:00,19,1,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.034255,-85.133464,2018-05-23,19:09:00,19,1,1,0,0.0001,0,1,0,0,0,0,464,35,13,0,7,14,2
1,34.99638,-85.24076600000001,2018-05-23,21:14:00,21,1,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,2
1,34.996717,-85.237564,2018-05-23,21:15:00,21,1,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,2
1,34.995816,-85.23745600000001,2018-05-23,21:15:00,21,1,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.011466,-85.074512,2018-05-23,22:07:00,22,1,1,0,0.0001,0,1,0,0,0,0,427,43,14,0,0,2,2
1,35.036069,-85.275953,2017-05-24,6:09:10,6,2,1,0,0.0238,0,1,0,0,0,0,129,18,21,0,7,16,2
1,35.03887,-85.282687,2017-05-24,6:10:55,6,2,1,0,0.0239,0,1,0,0,0,0,159,17,20,0,7,22,2
1,35.036069,-85.275953,2017-05-24,6:24:21,6,2,1,0,0.0238,0,1,0,0,0,0,129,18,21,0,7,16,2
1,35.001154,-85.21160400000001,2017-05-24,6:55:42,6,2,1,0,0.0215,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.006040000000006,-85.208725,2017-05-24,6:57:03,6,2,1,0,0.0213,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.005828,-85.207205,2017-05-24,7:01:47,7,2,1,0,0.0213,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.007894,-85.200822,2017-05-24,7:04:14,7,2,1,0,0.0213,0,1,0,0,0,0,140,29,21,1,2,8,2
1,35.002781,-85.212124,2017-05-24,7:18:37,7,2,1,0,0.0214,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.01246,-85.184679,2017-05-24,7:22:26,7,2,1,0,0.0217,0,1,0,0,0,0,205,30,19,0,7,15,2
1,35.019033,-85.339344,2017-05-24,7:28:00,7,2,1,0,0.0264,0,0,0,1,0,0,5,12,26,1,0,5,2
1,35.005156,-85.208866,2017-05-24,7:39:13,7,2,1,0,0.0213,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.000129,-85.210309,2017-05-24,7:43:53,7,2,1,0,0.0215,0,1,0,0,0,0,111,28,22,1,7,8,2
1,34.996081,-85.206737,2017-05-24,7:44:46,7,2,1,0,0.0216,0,1,0,0,0,0,86,29,23,1,7,13,2
1,35.002679,-85.21117,2017-05-24,7:53:12,7,2,1,0,0.0214,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.056969,-85.316172,2017-05-24,7:54:42,7,2,1,0,0.025,0,0,0,1,0,0,154,12,20,0,7,5,2
0,-85.15776316,-85.15776316,2017-05-24,7:00:00,7,2,1,0,0.0,0,0,0,1,0,0,283,2,34,17,0,7,2
1,35.035137,-85.102834,2017-05-24,8:27:35,8,2,1,0,0.0256,0,1,0,0,0,0,512,38,12,0,7,13,2
1,35.010873,-85.318169,2017-05-24,8:38:25,8,2,1,0,0.0237,0,0,0,1,0,0,8,15,26,0,2,13,2
1,35.010184,-85.271137,2017-05-24,8:42:36,8,2,1,0,0.0243,0,1,0,0,0,0,53,20,24,1,7,19,2
1,35.017672999999995,-85.280535,2017-05-24,8:50:02,8,2,1,0,0.0228,0,1,0,0,0,0,76,19,23,0,7,19,2
1,35.1005,-85.346285,2017-05-24,8:50:25,8,2,1,0,0.0277,0,0,0,1,0,0,345,6,15,0,0,2,2
0,-85.13941059,-85.13941059,2017-05-24,8:00:00,8,2,1,0,0.001,0,1,0,0,0,0,639,2,33,9,0,2,2
1,35.051299,-85.299453,2017-05-24,9:13:26,9,2,1,0,0.0249,0,0,1,0,0,0,157,15,20,0,2,20,2
1,35.051645,-85.301137,2017-05-24,9:17:59,9,2,1,0,0.025,0,0,1,0,0,0,156,14,20,1,2,17,2
1,35.051299,-85.299453,2017-05-24,9:23:13,9,2,1,0,0.0249,0,0,1,0,0,0,157,15,20,0,2,20,2
1,35.063112,-85.09764100000001,2017-05-24,9:38:26,9,2,1,0,0.026000000000000002,0,0,1,0,0,0,683,37,8,0,7,6,2
1,35.120369000000004,-85.285976,2017-05-24,9:47:47,9,2,1,0,0.0272,0,0,1,0,0,0,618,12,9,0,7,16,2
1,35.028389000000004,-85.287642,2017-05-24,9:56:16,9,2,1,0,0.0238,0,0,1,0,0,0,100,17,22,0,2,19,2
1,35.029154999999996,-85.361976,2017-05-24,10:20:34,10,3,1,0,0.0276,0,0,1,0,0,0,2,9,26,1,7,9,2
1,35.043071000000005,-85.293275,2017-05-24,10:22:50,10,3,1,0,0.0245,0,0,1,0,0,0,158,16,20,0,9,19,2
1,34.997906,-85.272981,2017-05-24,10:25:54,10,3,1,0,0.0242,0,0,1,0,0,0,14,21,26,0,7,20,2
1,35.091783,-85.221331,2017-05-24,10:47:38,10,3,1,0,0.0244,0,0,1,0,0,0,585,21,10,1,9,4,2
0,-85.21324151,-85.21324151,2017-05-24,10:00:00,10,3,1,0,0.162,0,0,1,0,0,1,773,2,21,5,0,7,2
0,-85.20908006,-85.20908006,2017-05-24,10:00:00,10,3,1,0,0.15,0,0,1,0,0,1,365,2,26,15,0,2,2
1,35.037444,-85.240658,2017-05-24,11:01:47,11,3,1,0,0.0237,0,0,1,0,0,0,197,22,19,0,7,13,2
1,35.047765999999996,-85.290509,2017-05-24,11:03:41,11,3,1,0,0.0243,0,0,1,0,0,0,158,16,20,0,9,19,2
1,35.104278,-85.22901800000001,2017-05-24,11:14:42,11,3,1,0,0.0253,0,0,1,0,0,0,625,19,9,0,5,2,2
1,35.005078000000005,-85.153348,2017-05-24,11:20:59,11,3,1,0,0.0224,0,0,1,0,0,0,209,34,19,0,0,3,2
1,35.004742,-85.122465,2017-05-24,11:23:25,11,3,1,0,0.0235,0,0,1,0,0,0,287,38,17,0,7,9,2
1,35.104278,-85.22901800000001,2017-05-24,11:35:07,11,3,1,0,0.0253,0,0,1,0,0,0,625,19,9,0,5,2,2
1,35.007894,-85.200822,2017-05-24,11:40:59,11,3,1,0,0.0213,0,0,1,0,0,0,140,29,21,1,2,8,2
1,35.020423,-85.071187,2017-05-24,11:41:28,11,3,1,0,0.0274,0,0,1,0,0,0,517,43,12,0,7,7,2
1,35.091728,-85.301976,2017-05-24,11:53:24,11,3,1,0,0.027000000000000003,0,0,1,0,0,0,396,12,14,0,7,20,2
1,35.083263,-85.261615,2017-05-24,11:57:04,11,3,1,0,0.0245,0,0,1,0,0,0,446,17,13,0,5,1,2
1,35.085881,-85.26280600000001,2017-05-24,11:58:04,11,3,1,0,0.0246,0,0,1,0,0,0,446,17,13,0,5,1,2
1,35.073807,-85.111622,2017-05-24,12:51:08,12,3,1,0,0.0263,0,0,1,0,0,0,719,35,7,1,0,2,2
1,35.007894,-85.200822,2017-05-24,12:54:09,12,3,1,0,0.0213,0,0,1,0,0,0,140,29,21,1,2,8,2
0,-85.28144534,-85.28144534,2017-05-24,12:00:00,12,3,1,0,0.039,0,0,1,0,0,1,731,2,12,6,0,7,2
1,35.085972999999996,-85.19072299999999,2017-05-24,13:05:07,13,4,1,0,0.0238,0,1,0,0,0,0,631,25,9,0,7,15,2
1,35.046391,-85.305927,2017-05-24,13:56:14,13,4,1,0,0.0252,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.024915,-85.19518199999999,2017-05-24,14:17:25,14,4,1,0,0.0194,0,1,0,0,0,0,238,28,18,0,7,6,2
1,35.012824,-85.271672,2017-05-24,14:19:21,14,4,1,0,0.0241,0,1,0,0,0,0,53,20,24,1,7,19,2
1,35.116056,-85.262715,2017-05-24,14:19:53,14,4,1,0,0.0256,0,1,0,0,0,0,621,15,9,0,7,14,2
1,35.083263,-85.261615,2017-05-24,14:23:27,14,4,1,0,0.0245,0,1,0,0,0,0,446,17,13,0,5,1,2
1,35.019833,-85.336134,2017-05-24,14:33:54,14,4,1,0,0.0255,0,1,0,0,0,0,5,12,26,1,0,5,2
1,35.020338,-85.200523,2017-05-24,14:37:24,14,4,1,0,0.0201,0,1,0,0,0,0,203,28,19,0,2,5,2
1,35.015381,-85.276945,2017-05-24,14:50:09,14,4,1,0,0.0229,0,1,0,0,0,0,52,19,24,1,7,19,2
1,35.089806,-85.185563,2017-05-24,14:54:15,14,4,1,0,0.0247,0,1,0,0,0,0,671,25,8,0,7,16,2
0,-85.24097263,-85.24097263,2017-05-24,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,38,2,26,25,0,7,2
1,35.018097999999995,-85.26795600000001,2017-05-24,15:00:33,15,4,1,0,0.0244,0,1,0,0,0,0,77,20,23,1,7,19,2
1,35.060689,-85.13423900000001,2017-05-24,15:17:08,15,4,1,0,0.0242,0,1,0,0,0,0,597,33,10,0,7,6,2
1,35.060279,-85.19224100000001,2017-05-24,15:36:57,15,4,1,0,0.0218,0,1,0,0,0,0,455,26,13,0,2,1,2
1,35.056206,-85.260266,2017-05-24,15:46:29,15,4,1,0,0.0242,0,1,0,0,0,0,268,19,17,0,7,17,2
1,35.080514,-85.21463100000001,2017-05-24,15:53:40,15,4,1,0,0.024,0,1,0,0,0,0,542,23,11,0,7,7,2
1,35.010063,-85.207747,2017-05-24,15:54:22,15,4,1,0,0.0211,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.008709,-85.205213,2017-05-24,15:55:24,15,4,1,0,0.0212,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.010063,-85.207747,2017-05-24,15:55:41,15,4,1,0,0.0211,0,1,0,0,0,0,139,28,21,0,2,12,2
1,35.008709,-85.205213,2017-05-24,15:56:48,15,4,1,0,0.0212,0,1,0,0,0,0,139,28,21,0,2,12,2
1,34.996384,-85.24475799999999,2017-05-24,15:56:59,15,4,1,0,0.0219,0,1,0,0,0,0,36,24,25,0,7,20,2
1,35.022448,-85.198298,2017-05-24,16:19:47,16,4,1,0,0.0198,0,1,0,0,0,0,238,28,18,0,7,6,2
1,35.046375,-85.285984,2017-05-24,16:24:09,16,4,1,0,0.0242,0,1,0,0,0,0,158,16,20,0,9,19,2
1,35.022062,-85.198914,2017-05-24,16:29:32,16,4,1,0,0.0198,0,1,0,0,0,0,203,28,19,0,2,5,2
1,35.003937,-85.291269,2017-05-24,16:32:14,16,4,1,0,0.0223,0,1,0,0,0,0,11,18,26,0,7,10,2
1,35.015629,-85.293894,2017-05-24,16:45:31,16,4,1,0,0.0236,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.027654999999996,-85.25488100000001,2017-05-24,16:48:41,16,4,1,0,0.0246,0,1,0,0,0,0,132,21,21,0,7,21,2
1,35.122205,-85.288198,2017-05-24,17:18:57,17,4,1,0,0.0271,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.121593,-85.28791,2017-05-24,17:19:21,17,4,1,0,0.0271,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.024527,-85.275778,2017-05-24,17:20:23,17,4,1,0,0.0235,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.039818,-85.14970500000001,2017-05-24,17:25:16,17,4,1,0,0.023,0,1,0,0,0,0,417,33,14,1,2,6,2
1,35.038331,-85.239589,2017-05-24,17:32:19,17,4,1,0,0.0236,0,1,0,0,0,0,232,22,18,0,7,21,2
1,35.025092,-85.22899699999999,2017-05-24,23:10:29,23,1,1,0,0.0215,0,1,0,0,0,0,166,24,20,0,7,19,2
1,35.00568,-85.28886899999999,2017-05-24,23:48:04,23,1,1,0,0.0223,0,1,0,0,0,0,31,19,25,0,7,18,2
1,35.01142,-85.315639,2017-05-03,2:00:56,2,1,1,0,0.0,1,0,0,0,0,0,8,15,26,0,2,13,2
0,-85.06008352,-85.06008352,2017-05-03,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,650,2,44,9,0,7,2
1,35.04058,-85.19077800000001,2017-05-03,6:16:56,6,2,1,0,0.0,1,0,0,0,0,0,322,28,16,0,2,6,2
1,35.029902,-85.32220699999999,2017-05-03,6:49:13,6,2,1,0,0.0,1,0,0,0,0,0,46,13,24,0,2,1,2
1,35.02908,-85.310838,2017-05-03,6:49:23,6,2,1,0,0.0,1,0,0,0,0,0,72,15,23,1,2,15,2
1,35.001294,-85.21086600000001,2017-05-03,6:56:38,6,2,1,0,0.0,1,0,0,0,0,0,111,28,22,1,7,8,2
1,35.029902,-85.32220699999999,2017-05-03,6:58:03,6,2,1,0,0.0,1,0,0,0,0,0,46,13,24,0,2,1,2
1,35.027231,-85.323459,2017-05-03,7:10:23,7,2,1,0,0.0,1,0,0,0,0,0,46,13,24,0,2,1,2
1,35.081593,-85.209734,2017-05-03,7:40:47,7,2,1,0,0.0,1,0,0,0,0,0,542,23,11,0,7,7,2
0,-85.05688154,-85.05688154,2017-05-03,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,690,2,44,8,0,7,2
1,34.993245,-85.205913,2017-05-03,8:01:54,8,2,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,2
1,35.012865999999995,-85.184238,2017-05-03,8:39:15,8,2,1,0,0.0,1,0,0,0,0,0,205,30,19,0,7,15,2
1,35.006562,-85.20648299999999,2017-05-03,8:40:42,8,2,1,0,0.0,1,0,0,0,0,0,139,28,21,0,2,12,2
1,35.030221000000004,-85.155546,2017-05-03,8:48:18,8,2,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,2
1,35.095943,-85.32859599999999,2017-05-03,9:14:17,9,2,1,0,0.0,1,0,0,0,0,0,347,8,15,0,7,3,2
1,35.083619,-85.20200000000001,2017-05-03,9:34:16,9,2,1,0,0.0,1,0,0,0,0,0,588,24,10,1,7,10,2
1,35.041977,-85.259372,2017-05-03,9:35:31,9,2,1,0,0.0,1,0,0,0,0,0,195,20,19,0,7,26,2
0,-85.34159532,-85.34159532,2017-05-03,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,611,2,5,9,0,7,2
0,-85.30610305,-85.30610305,2017-05-03,9:00:00,9,2,1,0,0.0,0,0,0,1,0,0,307,2,13,16,0,7,2
1,35.032049,-85.311255,2017-05-03,10:09:47,10,3,1,0,0.0,1,0,0,0,0,0,71,14,23,1,5,8,2
1,35.031481,-85.308826,2017-05-03,10:27:41,10,3,1,0,0.0,1,0,0,0,0,0,72,15,23,1,2,15,2
1,35.085665000000006,-85.192699,2017-05-03,11:08:43,11,3,1,0,0.0,1,0,0,0,0,0,631,25,9,0,7,15,2
1,35.03583,-85.148783,2017-05-03,11:09:55,11,3,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,2
1,35.035775,-85.148662,2017-05-03,11:12:32,11,3,1,0,0.0,1,0,0,0,0,0,417,33,14,1,2,6,2
1,35.060689,-85.13423900000001,2017-05-03,11:28:46,11,3,1,0,0.0,1,0,0,0,0,0,597,33,10,0,7,6,2
1,35.094017,-85.18016300000001,2017-05-03,11:47:57,11,3,1,0,0.0,1,0,0,0,0,0,710,26,7,0,7,12,2
1,35.015629,-85.293894,2017-05-03,12:02:02,12,3,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,2
1,34.996081,-85.206737,2017-05-03,12:05:03,12,3,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,2
1,35.001294,-85.21086600000001,2017-05-03,12:07:07,12,3,1,0,0.0,1,0,0,0,0,0,111,28,22,1,7,8,2
1,35.037565,-85.268251,2017-05-03,12:20:10,12,3,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,2
1,35.037278,-85.267012,2017-05-03,12:20:34,12,3,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,2
1,35.037565,-85.268251,2017-05-03,12:20:57,12,3,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,2
1,35.037278,-85.267012,2017-05-03,12:23:29,12,3,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,2
1,35.031698999999996,-85.183432,2017-05-03,12:29:24,12,3,1,0,0.0,1,0,0,0,0,0,323,29,16,0,7,16,2
1,35.041707,-85.260666,2017-05-03,12:32:00,12,3,1,0,0.0,1,0,0,0,0,0,195,20,19,0,7,26,2
1,35.015978999999994,-85.235474,2017-05-03,12:43:32,12,3,1,0,0.0,1,0,0,0,0,0,135,24,21,0,7,20,2
1,35.021913,-85.242058,2017-05-03,12:44:12,12,3,1,0,0.0,1,0,0,0,0,0,134,23,21,0,7,23,2
1,35.011387,-85.24368299999999,2017-05-03,12:46:44,12,3,1,0,0.0,1,0,0,0,0,0,106,23,22,1,7,27,2
1,35.018906,-85.240494,2017-05-03,12:51:08,12,3,1,0,0.0,1,0,0,0,0,0,134,23,21,0,7,23,2
1,35.040246999999994,-85.269525,2017-05-03,12:51:51,12,3,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,2
1,35.039621999999994,-85.307586,2017-05-03,12:56:34,12,3,1,0,0.0,1,0,0,0,0,0,97,14,22,1,7,20,2
0,-85.34882313,-85.34882313,2017-05-03,12:00:00,12,3,1,0,0.0,0,0,0,1,0,0,610,2,4,9,0,7,2
1,35.052795,-85.30260600000001,2017-05-03,13:34:35,13,4,1,0,0.0,1,0,0,0,0,0,156,14,20,1,2,17,2
1,35.084843,-85.193451,2017-05-03,13:35:29,13,4,1,0,0.0,1,0,0,0,0,0,631,25,9,0,7,15,2
1,35.094017,-85.18016300000001,2017-05-03,13:35:42,13,4,1,0,0.0,1,0,0,0,0,0,710,26,7,0,7,12,2
1,35.024501,-85.15562800000001,2017-05-03,13:36:08,13,4,1,0,0.0,1,0,0,0,0,0,327,33,16,0,7,12,2
1,35.052795,-85.30260600000001,2017-05-03,13:46:15,13,4,1,0,0.0,1,0,0,0,0,0,156,14,20,1,2,17,2
1,35.052572999999995,-85.302738,2017-05-03,13:46:15,13,4,1,0,0.0,1,0,0,0,0,0,156,14,20,1,2,17,2
1,35.062274,-85.306146,2017-05-03,14:02:14,14,4,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,2
1,35.019869,-85.328594,2017-05-03,14:17:52,14,4,1,0,0.0,0,1,0,0,0,0,6,13,26,1,0,4,2
1,35.027029,-85.366708,2017-05-03,14:18:06,14,4,1,0,0.0,0,1,0,0,0,0,1,8,26,0,7,12,2
1,35.027027000000004,-85.345706,2017-05-03,14:18:46,14,4,1,0,0.0,0,1,0,0,0,0,23,11,25,1,0,1,2
1,34.996124,-85.239188,2017-05-03,14:26:19,14,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.04976,-85.29094599999999,2017-05-03,14:35:53,14,4,1,0,0.0,0,1,0,0,0,0,191,16,19,0,0,5,2
1,35.025309,-85.30127399999999,2017-05-03,14:43:00,14,4,1,0,0.0,0,1,0,0,0,0,73,16,23,1,7,25,2
1,35.084885,-85.062889,2017-05-03,14:48:28,14,4,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,2
1,35.043921999999995,-85.309345,2017-05-03,14:59:37,14,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,2
1,35.034727000000004,-85.26760999999999,2017-05-03,15:07:24,15,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.060474,-85.15981500000001,2017-05-03,15:20:31,15,4,1,0,0.0,0,1,0,0,0,0,549,30,11,0,7,2,2
1,35.054656,-85.146128,2017-05-03,16:00:37,16,4,1,0,0.0,0,1,0,0,0,0,551,32,11,0,7,13,2
1,35.013535,-85.22846,2017-05-03,16:04:44,16,4,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,2
1,35.013001,-85.228379,2017-05-03,16:04:53,16,4,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,2
1,35.054656,-85.146128,2017-05-03,16:07:50,16,4,1,0,0.0,0,1,0,0,0,0,551,32,11,0,7,13,2
1,35.062644,-85.308526,2017-05-03,16:30:02,16,4,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,2
1,35.043081,-85.115657,2017-05-03,16:47:03,16,4,1,0,0.0,0,1,0,0,0,0,555,36,11,0,7,11,2
1,35.068587,-85.142778,2017-05-03,17:04:44,17,4,1,0,0.0,0,1,0,0,0,0,638,32,9,0,2,4,2
1,35.037878000000006,-85.29679,2017-05-03,17:10:04,17,4,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.047776,-85.279001,2017-05-03,17:12:22,17,4,1,0,0.0,0,1,0,0,0,0,192,17,19,0,7,12,2
1,35.009454,-85.27164,2017-05-03,17:20:36,17,4,1,0,0.0,0,1,0,0,0,0,53,20,24,1,7,19,2
1,35.043582,-85.302856,2017-05-03,17:23:08,17,4,1,0,0.0,0,1,0,0,0,0,126,15,21,0,2,28,2
1,35.068587,-85.142778,2017-05-03,17:40:41,17,4,1,0,0.0,0,1,0,0,0,0,638,32,9,0,2,4,2
1,34.993903,-85.231149,2017-05-03,17:40:49,17,4,1,0,0.0,0,1,0,0,0,0,59,26,24,0,7,25,2
1,35.054786,-85.309717,2017-05-03,18:03:18,18,1,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.051018,-85.052235,2017-05-03,18:05:30,18,1,1,0,0.0,1,0,0,0,0,0,727,43,7,0,0,2,2
1,35.054786,-85.309717,2017-05-03,18:05:54,18,1,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.041707,-85.260666,2017-05-03,18:20:11,18,1,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,2
1,35.04156,-85.154814,2017-05-03,18:46:19,18,1,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,2
1,35.029299,-85.27309699999999,2017-05-03,20:29:27,20,1,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,2
0,-85.38642528,-85.38642528,2017-05-03,21:00:00,21,1,1,0,0.0,0,0,0,1,0,0,385,2,1,14,0,0,2
1,35.125875,-85.245487,2017-05-03,22:53:17,22,1,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,2
1,35.046981,-85.1629,2017-05-03,23:35:13,23,1,1,0,0.0,0,1,0,0,0,0,460,31,13,0,7,13,2
0,-85.23961867,-85.23961867,2018-05-30,2:00:00,2,1,1,0,0.009000000000000001,0,0,1,0,0,1,539,2,20,11,0,7,2
1,35.040415,-85.25375600000001,2018-05-30,3:53:00,3,1,1,0,0.0068,0,1,0,0,0,0,195,20,19,0,7,26,2
1,35.002679,-85.21117,2018-05-30,4:59:00,4,1,1,0,0.0065,0,1,0,0,0,0,111,28,22,1,7,8,2
0,-85.16032821,-85.16032821,2018-05-30,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,864,2,27,2,0,7,2
1,35.013949,-85.268636,2018-05-30,6:55:00,6,2,1,0,0.0072,0,1,0,0,0,0,77,20,23,1,7,19,2
1,35.112646999999996,-85.327413,2018-05-30,7:40:00,7,2,1,0,0.0084,0,1,0,0,0,0,481,7,12,0,7,12,2
1,35.055597,-85.315764,2018-05-30,7:59:00,7,2,1,0,0.0078,0,1,0,0,0,0,154,12,20,0,7,5,2
1,35.050666,-85.299812,2018-05-30,9:26:00,9,2,1,0,0.0077,0,1,0,0,0,0,157,15,20,0,2,20,2
1,35.046017,-85.288095,2018-05-30,9:27:00,9,2,1,0,0.0075,0,1,0,0,0,0,158,16,20,0,9,19,2
1,35.042901,-85.222382,2018-05-30,9:48:00,9,2,1,0,0.006,0,1,0,0,0,0,273,24,17,0,7,15,2
1,35.022799,-85.271716,2018-05-30,9:50:00,9,2,1,0,0.0074,0,1,0,0,0,0,102,19,22,0,7,22,2
1,35.022397,-85.271284,2018-05-30,9:50:00,9,2,1,0,0.0073,0,1,0,0,0,0,103,20,22,0,7,23,2
1,34.996081,-85.206737,2018-05-30,10:24:00,10,3,1,0,0.0065,0,1,0,0,0,0,86,29,23,1,7,13,2
1,35.055921999999995,-85.31300300000001,2018-05-30,10:40:00,10,3,1,0,0.0077,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.041301000000004,-85.281273,2018-05-30,10:48:00,10,3,1,0,0.0077,0,1,0,0,0,0,159,17,20,0,7,22,2
1,35.038934999999995,-85.282862,2018-05-30,10:49:00,10,3,1,0,0.0077,0,1,0,0,0,0,159,17,20,0,7,22,2
1,35.041301000000004,-85.281273,2018-05-30,10:51:00,10,3,1,0,0.0077,0,1,0,0,0,0,159,17,20,0,7,22,2
0,-85.23391776,-85.23391776,2018-05-30,10:00:00,10,3,1,0,0.006999999999999999,0,0,1,0,0,0,317,2,23,16,0,7,2
0,-85.20908006,-85.20908006,2018-05-30,10:00:00,10,3,1,0,0.006999999999999999,0,0,1,0,0,0,365,2,26,15,0,2,2
1,35.001294,-85.21086600000001,2018-05-30,11:06:00,11,3,1,0,0.0065,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.099902,-85.327943,2018-05-30,11:23:00,11,3,1,0,0.0087,0,1,0,0,0,0,392,8,14,0,7,5,2
1,35.138246,-85.247724,2018-05-30,11:42:00,11,3,1,0,0.0084,0,0,1,0,0,0,767,15,5,0,7,22,2
1,35.048719,-85.29043100000001,2018-05-30,11:46:00,11,3,1,0,0.0075,0,1,0,0,0,0,191,16,19,0,0,5,2
1,35.138778,-85.247194,2018-05-30,11:51:00,11,3,1,0,0.0084,0,0,1,0,0,0,767,15,5,0,7,22,2
0,-85.13212027,-85.13212027,2018-05-30,11:00:00,11,3,1,0,0.005,0,0,1,0,0,1,248,2,38,18,0,4,2
1,35.077751,-85.060615,2018-05-30,12:11:00,12,3,1,0,0.0093,0,1,0,0,0,0,824,41,4,0,0,8,2
1,35.038213,-85.26665,2018-05-30,12:15:00,12,3,1,0,0.0074,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.059385999999996,-85.067299,2018-05-30,12:22:00,12,3,1,0,0.0091,0,1,0,0,0,0,725,41,7,0,7,10,2
1,35.038213,-85.26665,2018-05-30,12:25:00,12,3,1,0,0.0074,0,1,0,0,0,0,161,19,20,0,7,25,2
1,34.990122,-85.20144499999999,2018-05-30,12:59:00,12,3,1,0,0.006999999999999999,0,1,0,0,0,0,87,30,23,1,2,6,2
0,-85.32310173,-85.32310173,2018-05-30,12:00:00,12,3,1,0,0.003,0,0,1,0,0,1,572,2,8,10,0,7,2
0,-85.23945946,-85.23945946,2018-05-30,12:00:00,12,3,1,0,0.002,0,0,1,0,0,1,166,2,24,20,0,7,2
0,-85.08653273,-85.08653273,2018-05-30,12:00:00,12,3,1,0,0.003,0,0,1,0,0,1,758,2,39,6,0,7,2
1,34.993709,-85.206471,2018-05-30,13:00:00,13,4,1,0,0.0065,0,1,0,0,0,0,86,29,23,1,7,13,2
1,35.008246,-85.200274,2018-05-30,13:04:00,13,4,1,0,0.0063,0,1,0,0,0,0,140,29,21,1,2,8,2
1,35.021809000000005,-85.297892,2018-05-30,13:22:00,13,4,1,0,0.0076,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.016490999999995,-85.28069,2018-05-30,13:24:00,13,4,1,0,0.0075,0,1,0,0,0,0,52,19,24,1,7,19,2
1,35.021809000000005,-85.297892,2018-05-30,13:31:00,13,4,1,0,0.0076,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.021809000000005,-85.297892,2018-05-30,13:44:00,13,4,1,0,0.0076,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.01057,-85.19119599999999,2018-05-30,13:51:00,13,4,1,0,0.0064,0,1,0,0,0,0,172,30,20,1,7,8,2
