Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.21004687,-85.21004687,2017-02-20,19:00:00,19,1,1,0,0.0,1,0,0,0,0,0,804,0,21,4,0,7,0
0,-85.33413636,-85.33413636,2017-02-20,20:00:00,20,1,1,0,0.0,0,1,0,0,0,0,220,0,10,18,0,5,0
0,-85.10491771,-85.10491771,2017-02-20,21:00:00,21,1,1,0,0.0,1,0,0,0,0,0,424,0,40,14,0,7,0
1,35.012768,-85.21313599999999,2018-02-26,0:30:10,0,1,1,0,0.0083,0,1,0,0,0,0,138,27,21,0,7,21,0
1,35.097132,-85.324835,2018-02-26,1:27:58,1,1,1,0,0.0084,0,1,0,0,0,0,393,9,14,0,7,12,0
0,-85.1985444,-85.1985444,2018-02-26,1:00:00,1,1,1,0,0.013999999999999999,0,0,1,0,0,1,88,0,31,23,1,2,0
1,35.046556,-85.158182,2018-02-26,2:56:31,2,1,1,0,0.0085,0,0,1,0,0,0,460,31,13,0,7,13,0
1,35.082166,-85.238663,2018-02-26,3:13:52,3,1,1,0,0.0087,0,0,1,0,0,0,494,20,12,0,7,2,0
1,35.080773,-85.243602,2018-02-26,3:23:32,3,1,1,0,0.0087,0,0,1,0,0,0,448,19,13,0,5,4,0
1,35.100297999999995,-85.15929399999999,2018-02-26,3:27:49,3,1,1,0,0.0086,0,0,1,0,0,0,747,28,6,0,4,2,0
1,35.02156,-85.297411,2018-02-26,5:39:13,5,2,1,0,0.0087,0,0,1,0,0,0,50,17,24,1,2,5,0
1,35.018772999999996,-85.294178,2018-02-26,5:47:29,5,2,1,0,0.0087,0,0,1,0,0,0,50,17,24,1,2,5,0
1,35.094367999999996,-85.33131800000001,2018-02-26,6:58:00,6,2,1,0,0.0084,0,0,1,0,0,0,347,8,15,0,7,3,0
0,-85.27975592,-85.27975592,2018-02-26,6:00:00,6,2,1,0,0.046,0,0,1,0,0,1,578,0,14,10,0,7,0
0,-85.2629624,-85.2629624,2018-02-26,6:00:00,6,2,1,0,0.045,0,0,1,0,0,1,699,0,15,7,0,7,0
1,35.046375,-85.314277,2018-02-26,7:27:14,7,2,1,0,0.0086,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.010071,-85.193721,2018-02-26,7:31:58,7,2,1,0,0.0084,0,1,0,0,0,0,171,29,20,0,7,7,0
1,35.008246,-85.200274,2018-02-26,7:38:05,7,2,1,0,0.0083,0,1,0,0,0,0,140,29,21,1,2,8,0
1,35.041421,-85.271505,2018-02-26,7:53:14,7,2,1,0,0.0088,0,1,0,0,0,0,160,18,20,0,2,14,0
1,35.040929999999996,-85.27008599999999,2018-02-26,7:53:44,7,2,1,0,0.0088,0,1,0,0,0,0,161,19,20,0,7,25,0
1,35.063562,-85.31026800000001,2018-02-26,7:55:10,7,2,1,0,0.0086,0,1,0,0,0,0,222,12,18,1,7,16,0
1,35.072819,-85.190752,2018-02-26,8:02:20,8,2,1,0,0.0084,0,1,0,0,0,0,545,26,11,1,7,11,0
1,35.072683000000005,-85.19081899999999,2018-02-26,8:02:52,8,2,1,0,0.0084,0,1,0,0,0,0,545,26,11,1,7,11,0
1,35.08381,-85.204311,2018-02-26,8:13:40,8,2,1,0,0.0088,0,1,0,0,0,0,588,24,10,1,7,10,0
1,35.041707,-85.260666,2018-02-26,8:15:49,8,2,1,0,0.0092,0,1,0,0,0,0,195,20,19,0,7,26,0
1,35.065196,-85.308341,2018-02-26,8:19:22,8,2,1,0,0.0087,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.05332,-85.30989100000001,2018-02-26,8:30:09,8,2,1,0,0.0086,0,1,0,0,0,0,155,13,20,1,2,5,0
1,35.021032,-85.261306,2018-02-26,9:21:54,9,2,1,0,0.0088,0,1,0,0,0,0,104,21,22,1,7,24,0
1,35.019101,-85.266949,2018-02-26,9:22:52,9,2,1,0,0.0087,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.020465,-85.260097,2018-02-26,9:35:02,9,2,1,0,0.0088,0,1,0,0,0,0,104,21,22,1,7,24,0
1,35.037616,-85.26719,2018-02-26,11:27:37,11,3,1,0,0.0089,0,1,0,0,0,0,161,19,20,0,7,25,0
1,35.035606,-85.305926,2018-02-26,11:48:06,11,3,1,0,0.0086,0,1,0,0,0,0,98,15,22,0,4,18,0
0,-85.13056048,-85.13056048,2018-02-26,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,465,0,36,13,0,7,0
1,35.080653000000005,-85.26451899999999,2018-02-26,12:15:26,12,3,1,0,0.0086,0,1,0,0,0,0,401,17,14,0,5,3,0
1,35.052362,-85.307535,2018-02-26,12:18:42,12,3,1,0,0.0086,0,1,0,0,0,0,156,14,20,1,2,17,0
1,35.035082,-85.312614,2018-02-26,13:00:56,13,4,1,0,0.0086,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.030081,-85.15314599999999,2018-02-26,14:56:43,14,4,1,0,0.0086,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.048719,-85.29043100000001,2018-02-26,14:58:06,14,4,1,0,0.0086,0,1,0,0,0,0,191,16,19,0,0,5,0
1,35.037599,-85.311252,2018-02-26,14:59:03,14,4,1,0,0.0086,0,1,0,0,0,0,97,14,22,1,7,20,0
1,35.037712,-85.15674399999999,2018-02-26,15:05:44,15,4,1,0,0.0085,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.101411999999996,-85.275796,2018-02-26,15:26:05,15,4,1,0,0.0086,0,1,0,0,0,0,533,14,11,0,7,16,0
1,35.137202,-85.235745,2018-02-26,16:12:40,16,4,1,0,0.0089,0,1,0,0,0,0,800,17,4,0,7,13,0
1,35.042164,-85.220198,2018-02-26,16:29:42,16,4,1,0,0.0082,0,1,0,0,0,0,273,24,17,0,7,15,0
1,35.098269,-85.327908,2018-02-26,16:35:58,16,4,1,0,0.0084,0,1,0,0,0,0,392,8,14,0,7,5,0
1,35.035455999999996,-85.18385500000001,2018-02-26,16:36:11,16,4,1,0,0.0082,0,1,0,0,0,0,323,29,16,0,7,16,0
1,35.052637,-85.260808,2018-02-26,16:37:35,16,4,1,0,0.009000000000000001,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.09661,-85.174164,2018-02-26,16:37:39,16,4,1,0,0.0088,0,1,0,0,0,0,710,26,7,0,7,12,0
1,35.052637,-85.260808,2018-02-26,16:40:31,16,4,1,0,0.009000000000000001,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.085707,-85.196683,2018-02-26,16:58:21,16,4,1,0,0.0087,0,1,0,0,0,0,630,24,9,0,7,15,0
1,35.017689000000004,-85.280427,2018-02-26,17:15:09,17,4,1,0,0.0085,0,1,0,0,0,0,76,19,23,0,7,19,0
1,35.125708,-85.240251,2018-02-26,17:29:35,17,4,1,0,0.0086,0,1,0,0,0,0,736,17,6,1,2,11,0
1,35.022448,-85.198298,2018-02-26,17:49:12,17,4,1,0,0.008,0,1,0,0,0,0,238,28,18,0,7,6,0
1,35.015093,-85.293499,2018-02-26,18:12:09,18,1,1,0,0.0087,1,0,0,0,0,0,50,17,24,1,2,5,0
1,34.990256,-85.220524,2018-02-26,18:20:20,18,1,1,0,0.0085,0,1,0,0,0,0,60,27,24,0,7,17,0
1,34.991696000000005,-85.220096,2018-02-26,18:20:20,18,1,1,0,0.0085,0,1,0,0,0,0,60,27,24,0,7,17,0
1,35.039103999999995,-85.315306,2018-02-26,18:26:35,18,1,1,0,0.0086,1,0,0,0,0,0,96,13,22,0,5,2,0
1,35.067033,-85.315072,2018-02-26,18:45:02,18,1,1,0,0.0086,1,0,0,0,0,0,222,12,18,1,7,16,0
1,35.046599,-85.265762,2018-02-26,19:38:48,19,1,1,0,0.0089,1,0,0,0,0,0,194,19,19,0,7,28,0
0,-85.07291634,-85.07291634,2018-02-26,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,823,0,40,4,1,0,0
1,35.032971999999994,-85.181388,2017-02-27,0:33:40,0,1,1,0,0.0066,0,1,0,0,0,0,323,29,16,0,7,16,0
0,-85.1754875,-85.1754875,2017-02-27,3:00:00,3,1,1,0,0.0,0,1,0,0,0,0,634,0,28,9,0,7,0
1,35.077544,-85.320107,2017-02-27,7:14:37,7,2,1,0,0.0076,0,1,0,0,0,0,259,10,17,0,7,3,0
1,35.078561,-85.320619,2017-02-27,7:15:13,7,2,1,0,0.0077,0,1,0,0,0,0,259,10,17,0,7,3,0
1,35.056969,-85.316172,2017-02-27,7:58:07,7,2,1,0,0.0077,0,1,0,0,0,0,154,12,20,0,7,5,0
1,34.999928000000004,-85.28653,2017-02-27,8:00:42,8,2,1,0,0.0074,0,1,0,0,0,0,12,19,26,0,7,24,0
1,34.990765,-85.128905,2017-02-27,8:48:17,8,2,1,0,0.0066,0,1,0,0,0,0,213,38,19,0,7,14,0
1,35.084931,-85.200677,2017-02-27,9:34:29,9,2,1,0,0.006999999999999999,0,1,0,0,0,0,588,24,10,1,7,10,0
1,35.041989,-85.167626,2017-02-27,9:37:14,9,2,1,0,0.0066,0,1,0,0,0,0,414,30,14,0,7,10,0
1,35.031487,-85.320812,2017-02-27,9:42:21,9,2,1,0,0.0077,0,1,0,0,0,0,70,13,23,0,5,1,0
1,35.06093,-85.136543,2017-02-27,9:45:55,9,2,1,0,0.0065,0,1,0,0,0,0,597,33,10,0,7,6,0
1,35.028932,-85.322434,2017-02-27,9:48:17,9,2,1,0,0.0077,0,1,0,0,0,0,46,13,24,0,2,1,0
1,35.02908,-85.310838,2017-02-27,9:48:38,9,2,1,0,0.0077,0,1,0,0,0,0,72,15,23,1,2,15,0
1,35.012343,-85.13688499999999,2017-02-27,10:04:33,10,3,1,0,0.0066,0,1,0,0,0,0,285,36,17,0,7,15,0
1,35.021276,-85.26280200000001,2017-02-27,10:11:30,10,3,1,0,0.0073,0,1,0,0,0,0,104,21,22,1,7,24,0
1,35.017383,-85.174009,2017-02-27,10:50:16,10,3,1,0,0.0066,0,1,0,0,0,0,241,31,18,0,7,11,0
1,35.019434000000004,-85.159696,2017-02-27,10:51:52,10,3,1,0,0.0066,0,1,0,0,0,0,282,33,17,0,7,9,0
0,-85.05929691,-85.05929691,2017-02-27,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,878,0,41,2,1,0,0
1,35.017383,-85.174009,2017-02-27,11:21:27,11,3,1,0,0.0066,0,0,1,0,0,0,241,31,18,0,7,11,0
1,35.024116,-85.246484,2017-02-27,11:26:48,11,3,1,0,0.0072,0,0,1,0,0,0,133,22,21,0,7,20,0
1,35.040704999999996,-85.307896,2017-02-27,11:43:41,11,3,1,0,0.0075,0,0,1,0,0,0,97,14,22,1,7,20,0
1,35.036521,-85.150604,2017-02-27,11:50:53,11,3,1,0,0.0065,0,1,0,0,0,0,417,33,14,1,2,6,0
1,35.084046,-85.058777,2017-02-27,11:51:51,11,3,1,0,0.0061,0,1,0,0,0,0,851,40,3,1,2,7,0
1,35.049116999999995,-85.322274,2017-02-27,11:54:44,11,3,1,0,0.0078,0,0,1,0,0,0,123,12,21,0,7,4,0
1,35.047438,-85.23831700000001,2017-02-27,11:55:44,11,3,1,0,0.0072,0,0,1,0,0,0,271,22,17,0,7,14,0
1,35.09762,-85.19238,2017-02-27,12:10:20,12,3,1,0,0.0069,0,0,1,0,0,0,670,24,8,0,7,4,0
1,35.051848,-85.31787,2017-02-27,12:10:37,12,3,1,0,0.0078,0,0,1,0,0,0,154,12,20,0,7,5,0
1,35.09762,-85.19238,2017-02-27,12:10:59,12,3,1,0,0.0069,0,0,1,0,0,0,670,24,8,0,7,4,0
1,35.031279999999995,-85.29644,2017-02-27,12:18:50,12,3,1,0,0.0075,0,0,1,0,0,0,99,16,22,0,7,20,0
1,35.008449,-85.209528,2017-02-27,12:24:54,12,3,1,0,0.006999999999999999,0,0,1,0,0,0,139,28,21,0,2,12,0
1,35.008415,-85.206812,2017-02-27,12:55:19,12,3,1,0,0.0069,0,0,1,0,0,0,139,28,21,0,2,12,0
0,-85.15712971,-85.15712971,2017-02-27,12:00:00,12,3,1,0,0.07200000000000001,0,0,1,0,0,1,887,0,27,1,0,7,0
1,35.092192,-85.21753299999999,2017-02-27,13:05:18,13,4,1,0,0.006999999999999999,0,0,1,0,0,0,585,21,10,1,9,4,0
1,35.051364,-85.303392,2017-02-27,13:18:26,13,4,1,0,0.0076,0,0,1,0,0,0,156,14,20,1,2,17,0
1,35.028893,-85.177195,2017-02-27,13:19:36,13,4,1,0,0.0066,0,0,1,0,0,0,324,30,16,1,2,9,0
1,35.032758,-85.264217,2017-02-27,13:20:17,13,4,1,0,0.0074,0,0,1,0,0,0,162,20,20,0,7,25,0
1,35.067975,-85.23148499999999,2017-02-27,13:40:30,13,4,1,0,0.0072,0,0,1,0,0,0,405,21,14,0,7,14,0
1,35.037163,-85.262591,2017-02-27,13:42:40,13,4,1,0,0.0075,0,0,1,0,0,0,162,20,20,0,7,25,0
1,35.044088,-85.160208,2017-02-27,13:57:55,13,4,1,0,0.0066,0,0,1,0,0,0,460,31,13,0,7,13,0
1,35.063987,-85.311029,2017-02-27,14:26:59,14,4,1,0,0.0076,0,1,0,0,0,0,222,12,18,1,7,16,0
1,35.010721999999994,-85.211917,2017-02-27,14:40:02,14,4,1,0,0.0069,0,1,0,0,0,0,138,27,21,0,7,21,0
1,35.035278000000005,-85.307753,2017-02-27,14:51:51,14,4,1,0,0.0076,0,1,0,0,0,0,98,15,22,0,4,18,0
1,34.996429,-85.085924,2017-02-27,15:13:38,15,4,1,0,0.0063,0,1,0,0,0,0,337,43,16,0,7,6,0
1,35.046965,-85.23821600000001,2017-02-27,15:23:13,15,4,1,0,0.0072,0,1,0,0,0,0,271,22,17,0,7,14,0
1,35.046965,-85.23821600000001,2017-02-27,15:27:36,15,4,1,0,0.0072,0,1,0,0,0,0,271,22,17,0,7,14,0
1,35.043319,-85.27942,2017-02-27,15:31:24,15,4,1,0,0.0075,0,1,0,0,0,0,159,17,20,0,7,22,0
1,35.04156,-85.154814,2017-02-27,15:32:19,15,4,1,0,0.0066,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.095582,-85.230241,2017-02-27,16:05:26,16,4,1,0,0.006999999999999999,0,1,0,0,0,0,584,20,10,0,5,2,0
1,35.012954,-85.228277,2017-02-27,16:28:38,16,4,1,0,0.0072,0,1,0,0,0,0,136,25,21,0,7,21,0
1,35.051103000000005,-85.212765,2017-02-27,16:44:30,16,4,1,0,0.0069,0,1,0,0,0,0,364,25,15,0,7,3,0
1,35.091772,-85.225604,2017-02-27,16:59:26,16,4,1,0,0.006999999999999999,0,1,0,0,0,0,585,21,10,1,9,4,0
1,35.053512,-85.309667,2017-02-27,17:18:03,17,4,1,0,0.0076,0,1,0,0,0,0,155,13,20,1,2,5,0
1,35.052314,-85.30963299999999,2017-02-27,17:18:57,17,4,1,0,0.0076,0,1,0,0,0,0,155,13,20,1,2,5,0
1,35.090917,-85.21983399999999,2017-02-27,17:44:04,17,4,1,0,0.006999999999999999,0,1,0,0,0,0,585,21,10,1,9,4,0
0,-85.11933633,-85.11933633,2017-02-27,17:00:00,17,4,1,0,0.0,0,1,0,0,0,0,422,0,38,14,0,7,0
1,35.074393,-85.255544,2017-02-27,18:16:50,18,1,1,0,0.0073,0,1,0,0,0,0,402,18,14,0,5,12,0
1,35.03161,-85.15396899999999,2017-02-27,18:17:19,18,1,1,0,0.0066,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.020754,-85.270486,2017-02-27,18:54:43,18,1,1,0,0.0073,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.020134999999996,-85.268778,2017-02-27,18:54:50,18,1,1,0,0.0073,0,1,0,0,0,0,103,20,22,0,7,23,0
1,35.054795,-85.198859,2017-02-27,18:55:41,18,1,1,0,0.0069,0,1,0,0,0,0,410,26,14,0,2,4,0
1,35.11633,-85.211378,2017-02-27,19:02:41,19,1,1,0,0.0071,0,1,0,0,0,0,740,21,6,0,7,4,0
1,35.072093,-85.321102,2017-02-27,21:46:47,21,1,1,0,0.0076,0,1,0,0,0,0,221,11,18,0,7,12,0
0,-85.21407435,-85.21407435,2017-02-27,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,831,0,20,3,0,7,0
1,35.017884,-85.173781,2018-02-05,1:06:56,1,1,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,0
0,-85.13613382,-85.13613382,2018-02-05,3:00:00,3,1,1,0,0.0,0,1,0,0,0,0,286,0,37,17,0,7,0
1,35.124471,-85.238114,2018-02-05,6:54:29,6,2,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,0
1,34.990912,-85.196997,2018-02-05,8:14:35,8,2,1,0,0.0,0,1,0,0,0,0,87,30,23,1,2,6,0
1,35.01572,-85.273583,2018-02-05,8:22:00,8,2,1,0,0.0,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.012146,-85.157007,2018-02-05,8:22:28,8,2,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,0
0,-85.2629624,-85.2629624,2018-02-05,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,699,0,15,7,0,7,0
0,-85.06890644,-85.06890644,2018-02-05,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,793,0,41,5,0,7,0
1,35.040335999999996,-85.150002,2018-02-05,9:00:24,9,2,1,0,0.0,0,1,0,0,0,0,462,33,13,1,2,10,0
1,35.063955,-85.308762,2018-02-05,9:00:47,9,2,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.040335999999996,-85.150002,2018-02-05,9:01:19,9,2,1,0,0.0,0,1,0,0,0,0,462,33,13,1,2,10,0
1,35.059606,-85.0667,2018-02-05,9:04:50,9,2,1,0,0.0,0,1,0,0,0,0,760,41,6,0,0,4,0
1,34.999064000000004,-85.20973599999999,2018-02-05,9:41:51,9,2,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,0
1,35.045119,-85.30213499999999,2018-02-05,10:18:42,10,3,1,0,0.0,0,1,0,0,0,0,126,15,21,0,2,28,0
1,35.049113,-85.314339,2018-02-05,10:22:13,10,3,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.051916,-85.256037,2018-02-05,10:46:15,10,3,1,0,0.0,0,1,0,0,0,0,269,20,17,0,7,22,0
0,-85.253219,-85.253219,2018-02-05,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,448,0,19,13,0,5,0
1,35.069015,-85.244876,2018-02-05,11:30:39,11,3,1,0,0.0,0,1,0,0,0,0,404,20,14,0,7,16,0
1,35.09182,-85.217676,2018-02-05,12:31:34,12,3,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,0
1,35.030863000000004,-85.184824,2018-02-05,12:53:10,12,3,1,0,0.0,0,1,0,0,0,0,278,29,17,0,2,5,0
1,35.054201,-85.255392,2018-02-05,12:53:15,12,3,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.030640000000005,-85.183996,2018-02-05,12:54:45,12,3,1,0,0.0,0,1,0,0,0,0,278,29,17,0,2,5,0
0,-85.05287484,-85.05287484,2018-02-05,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,651,0,45,9,0,7,0
1,35.054201,-85.255392,2018-02-05,13:08:03,13,4,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.026225,-85.14654200000001,2018-02-05,13:13:08,13,4,1,0,0.0,0,1,0,0,0,0,373,34,15,0,7,6,0
1,35.033777,-85.14801700000001,2018-02-05,13:19:43,13,4,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,0
1,35.141519,-85.325666,2018-02-05,13:48:34,13,4,1,0,0.0,0,1,0,0,0,0,652,6,8,0,7,13,0
1,35.007414000000004,-85.203262,2018-02-05,13:53:16,13,4,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.008246,-85.200274,2018-02-05,13:54:28,13,4,1,0,0.0,0,1,0,0,0,0,140,29,21,1,2,8,0
1,34.998664,-85.20989399999999,2018-02-05,14:00:18,14,4,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,0
1,35.024696999999996,-85.22183100000001,2018-02-05,14:08:42,14,4,1,0,0.0,0,1,0,0,0,0,200,25,19,0,7,17,0
1,34.999976000000004,-85.235249,2018-02-05,14:09:47,14,4,1,0,0.0001,0,1,0,0,0,0,58,25,24,0,7,21,0
1,34.999976000000004,-85.235249,2018-02-05,14:17:01,14,4,1,0,0.0001,0,1,0,0,0,0,58,25,24,0,7,21,0
1,35.029748,-85.370981,2018-02-05,14:25:07,14,4,1,0,0.0,0,1,0,0,0,0,1,8,26,0,7,12,0
1,35.060689,-85.13423900000001,2018-02-05,15:07:35,15,4,1,0,0.0,0,1,0,0,0,0,597,33,10,0,7,6,0
1,35.10987,-85.22842299999999,2018-02-05,15:07:57,15,4,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,0
1,35.111495,-85.229501,2018-02-05,15:08:20,15,4,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,0
1,35.113653,-85.230231,2018-02-05,15:11:45,15,4,1,0,0.0,1,0,0,0,0,0,703,19,7,1,7,6,0
1,35.087975,-85.289013,2018-02-05,15:23:56,15,4,1,0,0.0,0,1,0,0,0,0,397,13,14,0,7,7,0
1,35.017884,-85.173781,2018-02-05,15:34:17,15,4,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,0
1,35.064065,-85.255044,2018-02-05,15:52:11,15,4,1,0,0.0,0,1,0,0,0,0,313,19,16,0,7,8,0
1,35.064065,-85.255044,2018-02-05,16:07:54,16,4,1,0,0.0,1,0,0,0,0,0,313,19,16,0,7,8,0
1,35.144684000000005,-85.275025,2018-02-05,16:19:51,16,4,1,0,0.0,1,0,0,0,0,0,764,45,6,0,7,7,0
1,35.030081,-85.15314599999999,2018-02-05,16:33:17,16,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,0
1,35.039263,-85.318656,2018-02-05,16:49:53,16,4,1,0,0.0,1,0,0,0,0,0,96,13,22,0,5,2,0
1,35.038763,-85.318934,2018-02-05,16:50:00,16,4,1,0,0.0,1,0,0,0,0,0,96,13,22,0,5,2,0
1,35.042164,-85.220198,2018-02-05,16:53:10,16,4,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,0
1,35.138872,-85.246645,2018-02-05,17:03:16,17,4,1,0,0.0,1,0,0,0,0,0,767,15,5,0,7,22,0
1,35.028671,-85.362494,2018-02-05,17:32:22,17,4,1,0,0.0,1,0,0,0,0,0,2,9,26,1,7,9,0
1,35.029185999999996,-85.362876,2018-02-05,17:33:29,17,4,1,0,0.0,1,0,0,0,0,0,2,9,26,1,7,9,0
1,35.039957,-85.170343,2018-02-05,17:59:02,17,4,1,0,0.0,1,0,0,0,0,0,369,30,15,1,7,9,0
1,35.015907,-85.235304,2018-02-05,18:06:11,18,1,1,0,0.0,1,0,0,0,0,0,135,24,21,0,7,20,0
0,-85.1754875,-85.1754875,2018-02-05,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,634,0,28,9,0,7,0
1,35.073644,-85.19034,2017-02-06,2:09:17,2,1,1,0,0.0058,0,1,0,0,0,0,545,26,11,1,7,11,0
1,35.073876,-85.19185,2017-02-06,2:15:17,2,1,1,0,0.0058,0,1,0,0,0,0,545,26,11,1,7,11,0
1,35.074013,-85.192613,2017-02-06,2:15:17,2,1,1,0,0.0058,0,1,0,0,0,0,544,25,11,1,7,19,0
1,35.043704,-85.074438,2017-02-06,6:55:50,6,2,1,0,0.0054,0,1,0,0,0,0,647,41,9,0,7,11,0
1,35.041707,-85.260666,2017-02-06,7:15:52,7,2,1,0,0.0048,0,1,0,0,0,0,195,20,19,0,7,26,0
1,35.016889,-85.181912,2017-02-06,7:41:28,7,2,1,0,0.0051,0,1,0,0,0,0,240,30,18,0,7,12,0
1,35.01379,-85.32670999999999,2017-02-06,7:44:11,7,2,1,0,0.0061,0,1,0,0,0,0,7,14,26,1,0,5,0
1,35.017209,-85.184253,2017-02-06,7:45:31,7,2,1,0,0.0051,0,1,0,0,0,0,240,30,18,0,7,12,0
0,-85.07291634,-85.07291634,2017-02-06,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,823,0,40,4,1,0,0
1,35.082562,-85.20621700000001,2017-02-06,8:00:05,8,2,1,0,0.0058,0,0,0,1,0,0,587,23,10,1,7,9,0
1,35.08079,-85.204849,2017-02-06,8:12:47,8,2,1,0,0.0058,0,0,0,1,0,0,543,24,11,0,2,9,0
1,35.081542,-85.207195,2017-02-06,8:26:56,8,2,1,0,0.0058,0,0,0,1,0,0,542,23,11,0,7,7,0
1,35.082562,-85.20621700000001,2017-02-06,8:27:47,8,2,1,0,0.0058,0,0,0,1,0,0,587,23,10,1,7,9,0
1,35.017621000000005,-85.322257,2017-02-06,8:44:35,8,2,1,0,0.0061,0,0,0,1,0,0,7,14,26,1,0,5,0
1,35.039377,-85.318217,2017-02-06,9:39:48,9,2,1,0,0.0062,0,0,0,1,0,0,96,13,22,0,5,2,0
1,35.081455,-85.318302,2017-02-06,9:57:00,9,2,1,0,0.0061,0,0,0,1,0,0,304,10,16,1,7,8,0
0,-85.21462954,-85.21462954,2017-02-06,9:00:00,9,2,1,0,0.0,0,0,0,1,0,0,202,0,27,19,0,7,0
1,35.02908,-85.310838,2017-02-06,10:19:46,10,3,1,0,0.0061,0,0,0,1,0,0,72,15,23,1,2,15,0
1,35.048719,-85.29043100000001,2017-02-06,10:59:17,10,3,1,0,0.0059,0,1,0,0,0,0,191,16,19,0,0,5,0
1,34.995433,-85.235377,2017-02-06,11:03:02,11,3,1,0,0.0052,0,1,0,0,0,0,58,25,24,0,7,21,0
1,35.014562,-85.272976,2017-02-06,12:04:51,12,3,1,0,0.0053,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.02626,-85.299374,2017-02-06,12:11:51,12,3,1,0,0.006,0,1,0,0,0,0,73,16,23,1,7,25,0
1,34.990623,-85.215347,2017-02-06,12:13:35,12,3,1,0,0.0053,0,1,0,0,0,0,61,28,24,0,7,15,0
1,35.02626,-85.299374,2017-02-06,12:13:46,12,3,1,0,0.006,0,1,0,0,0,0,73,16,23,1,7,25,0
1,35.038605,-85.156247,2017-02-06,12:16:20,12,3,1,0,0.0055,0,1,0,0,0,0,416,32,14,1,7,10,0
1,35.045229,-85.32021999999999,2017-02-06,12:58:39,12,3,1,0,0.0063,0,0,0,1,0,0,95,12,22,0,2,2,0
1,35.071784,-85.155265,2017-02-06,13:01:53,13,4,1,0,0.0059,0,1,0,0,0,0,636,30,9,0,2,3,0
1,35.030316,-85.314205,2017-02-06,13:02:38,13,4,1,0,0.0062,0,0,1,0,0,0,71,14,23,1,5,8,0
1,35.007894,-85.200822,2017-02-06,13:23:58,13,4,1,0,0.0053,0,1,0,0,0,0,140,29,21,1,2,8,0
1,35.005156,-85.208866,2017-02-06,13:25:06,13,4,1,0,0.0052,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.019636,-85.259012,2017-02-06,13:29:00,13,4,1,0,0.0049,0,1,0,0,0,0,104,21,22,1,7,24,0
1,35.016662,-85.164436,2017-02-06,13:36:09,13,4,1,0,0.0053,0,1,0,0,0,0,242,32,18,1,7,17,0
0,-85.13695276,-85.13695276,2017-02-06,13:00:00,13,4,1,0,0.019,0,0,1,0,0,0,375,0,36,15,0,7,0
1,35.032121999999994,-85.319499,2017-02-06,14:00:49,14,4,1,0,0.0062,0,0,1,0,0,0,70,13,23,0,5,1,0
