,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
1848,,,35.0510978527806,-85.2242114300493,2019-04-18,07:50:53,,330B411001,0.25,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,60.86,80.46,60.86,,,,54.3,0.79,4,3,4.25,0.55,rain,0.0009,0.0207,1555642800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,28,15,418
1849,,,35.0736723989038,-85.2972554254107,2019-04-18,07:55:15,,330A213001,0.259,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,7,60.95,79.67,60.95,,,,54.23,0.79,4,3,4.45,0.55,rain,0.0019,0.0431,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,,584
1850,,,35.1204794661414,-85.0849019883132,2019-04-18,07:58:13,,330F781001,0,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,60.47,81.06,60.47,,,,53.88,0.79,4,3,6.15,0.55,rain,0.0002,0.0053,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,,919
1851,,,35.0425983261413,-85.2954905998822,2019-04-18,07:58:36,,330A414001,0.064,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,7,61.2,80.25,61.2,,,,54.33,0.78,4,3,4.1,0.54,rain,0.0018,0.0419,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,22,15,365
1852,,,35.2594830025479,-85.1452683265162,2019-04-18,07:58:36,,330G173001,0.037,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,7,59.12,81.5,59.12,,,,53.7,0.82,4,3,10,0.57,rain,0.0008,0.0164,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1853,,,35.2294175415721,-85.2139094016067,2019-04-18,07:58:55,,330F029001,0.068,,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,7,60.06,80.03,60.06,,,,54.02,0.8,4,3,7.69,0.59,rain,0.0015,0.0335,1555642800,0,1,0,0,0,1,2,7,0,,2,,2,2,12,4,19,,,24,15,
1854,,,35.1980373313527,-85.1315803761755,2019-04-18,08:16:02,,330E992001,0.032,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,62.89,81,60.41,,,,53.96,0.73,4,3,10,0.57,rain,0.0006,0.0136,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
1855,,,35.092252310445,-85.1733636191814,2019-04-18,08:17:45,,330D288001,0.037,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,63.08,80,60.43,,,,54.38,0.73,4,3,4.65,0.55,rain,0.0009,0.0193,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,688
1856,,,35.2702640693829,-85.1726041639373,2019-04-18,08:18:28,,330G217001,0.029,,partly-cloudy-day,Partly Cloudy,rain,Light Rain,8,61.33,80.92,59.48,,,,53.74,0.76,4,3,10,0.57,rain,0.0012,0.0253,1555642800,0,1,0,0,0,1,2,0,0,,2,,1,1,12,4,19,,,10,15,
1857,,,35.1486833429277,-85.0620755788487,2019-04-18,08:21:48,,330F658001,0.03,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,63.04,81.64,59.89,,,,53.96,0.72,4,3,10,0.56,rain,0.0002,0.0046,1555642800,0,1,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,28,15,1098
1858,,,35.0015035717787,-85.2763172347298,2019-04-18,08:32:34,,330A939001,0.476,,clear-day,Clear,rain,Light Rain,8,62.81,79.55,60.8,,,,54.71,0.75,4,3,3.37,0.54,rain,0.0013,0.0301,1555642800,1,0,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,16,15,59
1859,,,34.9942232319598,-85.2318993080731,2019-04-18,08:55:49,,330B900001,0,,clear-day,Clear,rain,Light Rain,8,63.03,80.57,60.91,,,,54.65,0.74,4,3,3.42,0.54,rain,0.0011,0.0249,1555642800,1,0,0,0,0,1,,,,,,,,,,,,,,,,21
1860,,,35.0839914920336,-85.2034727076641,2019-04-18,09:04:18,,330D443001,0.02,,clear-day,Clear,cloudy,Overcast,9,66.21,80.06,60.79,,,,55.96,0.7,4,3,3.63,0.55,rain,0.0009,0.0213,1555642800,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,640
1861,,,35.315040854373,-85.0777839375027,2019-04-18,09:05:16,,330D816001,0,,clear-day,Clear,cloudy,Overcast,9,65.81,81.15,58.44,,,,55.98,0.71,4,3,9.85,0.53,rain,0.0004,0.0079,1555642800,1,0,0,0,0,0,,,,,,,,,,,,,,,,
1862,,,35.077503754555,-85.1726213253992,2019-04-18,09:10:15,,330D254001,0.163,,clear-day,Clear,cloudy,Overcast,9,65.9,80.57,60.56,,,,56.12,0.71,4,3,4.54,0.55,rain,0.0005,0.0107,1555642800,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,600
1863,,,35.0494468709151,-85.2389208678079,2019-04-18,09:55:17,,330B425001,0.022,,clear-day,Clear,cloudy,Overcast,9,65.99,80.03,60.75,,,,56.01,0.7,4,3,3.82,0.55,rain,0.001,0.0217,1555642800,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,6,416
1864,,,35.0704211623347,-85.3125967525961,2019-04-18,10:04:45,,330A313001,0.218,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,10,69.71,79.79,61.06,,,,57.4,0.65,4,3,3.44,0.55,rain,0.002,0.0464,1555642800,0,1,0,0,0,1,2,4,0,1,2,25,2,2,12,4,19,,,24,15,538
1865,,,35.113576031252,-85.0880693514688,2019-04-18,10:07:38,,330F807001,0.201,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,70.66,80.94,60.46,,,,57.79,0.64,4,3,6.81,0.55,rain,0.0002,0.0053,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,875
1866,,,35.1445102363617,-85.250809097997,2019-04-18,10:31:54,,330C921001,0.103,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,10,69.92,80.55,60.12,,,,57.33,0.64,4,3,6.11,0.6,rain,0.0016,0.0355,1555642800,0,1,0,0,0,1,2,7,0,,2,,2,2,12,4,19,,,26,15,1074
1867,,,35.0851870415384,-85.3315352479267,2019-04-18,10:45:02,,330A044001,0.274,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,10,69.92,80.11,61.55,,,,57.14,0.64,4,3,2.78,0.62,rain,0.0022,0.0507,1555642800,0,1,0,0,0,1,2,7,0,,2,15,2,2,12,4,19,,,20,15,624
1868,,,35.2063135062833,-85.1606982047973,2019-04-18,10:52:49,,330E999001,0.036,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,70.19,80.91,59.75,,,,57.52,0.64,4,3,6.7,0.58,rain,0.0011,0.0231,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1869,,,34.9966522350698,-85.217761279137,2019-04-18,10:52:49,,330B808001,0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,69.81,80.65,60.96,,,,57.8,0.66,4,3,6.18,0.54,rain,0.0007,0.016,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,,66
1870,,,35.0542432306787,-85.1138378263955,2019-04-18,11:00:05,,330E267001,0.048,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.42,79.87,60.82,,,,58.08,0.61,4,3,6.37,0.55,rain,0.0003,0.0075,1555642800,0,1,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,475
1871,,,35.1317074175452,-85.1611764952134,2019-04-18,11:00:12,,330D343001,0.081,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.46,80.06,60.61,,,,58.37,0.61,4,3,4.55,0.59,rain,0.0009,0.0203,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,998
1872,,,35.0078296244802,-85.2839719406592,2019-04-18,11:00:14,,330A981001,0.242,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.9,80.4,61.02,,,,57.42,0.58,4,3,6.69,0.54,rain,0.0013,0.0314,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,30,15,102
1873,,,35.1699887513832,-85.2505849709177,2019-04-18,11:00:27,,330F226001,0.007,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.9,80.07,60.05,,,,57.99,0.6,4,3,3.89,0.6,rain,0.0016,0.0365,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,26,15,
1874,,,35.0604828839775,-85.1059888462661,2019-04-18,11:00:42,,330D907001,0.228,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.36,79.86,60.63,,,,58.2,0.61,4,3,6.52,0.55,rain,0.0003,0.0074,1555642800,0,1,0,0,0,0,2,7,0,,2,20,2,2,11,2,19,,,16,6,520
1875,,,35.1009004526355,-85.2913224085036,2019-04-18,11:00:45,,330A156001,0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.37,79.44,60.9,,,,57.27,0.59,4,3,6.5,0.55,rain,0.0019,0.0444,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,,761
1876,,,35.402468287549,-85.1076644862643,2019-04-18,11:00:46,,330D782001,0.021,,partly-cloudy-day,Mostly Cloudy,rain,Rain,11,77.21,82.06,55.66,,,,59,0.54,4,3,9.66,0.53,rain,0.0052,0.1113,1555646400,0,1,0,0,0,1,2,7,0,,2,,1,1,11,2,9,,,8,6,
1877,,,35.2391748867168,-85.2208951823118,2019-04-18,11:02:03,,330G226001,0.119,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,69.16,76.52,58.69,,,,58.41,0.69,4,3,5.27,0.59,rain,0.0016,0.0341,1555642800,0,1,0,0,0,1,2,7,0,,2,25,2,2,11,2,9,,,18,15,
1878,,,35.0296973951622,-85.2292422113185,2019-04-18,11:02:03,,330B141001,0.025,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,72.83,80.41,60.86,,,,57.7,0.59,4,3,6.5,0.54,rain,0.0008,0.0194,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,285
1879,,,35.0117547743353,-85.248797783257,2019-04-18,11:03:39,,330B271001,0.235,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,72.35,80.05,60.76,,,,57.63,0.6,4,3,6.6,0.54,rain,0.0012,0.0275,1555642800,0,1,0,0,0,1,2,0,0,1,2,,2,2,12,4,19,,,20,15,151
1880,,,35.1530808507983,-85.3191657849887,2019-04-18,11:03:40,,330C277001,0.024,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,11,66.99,73.91,59.03,,,,57.44,0.71,4,3,2.65,0.62,rain,0.0023,0.0516,1555642800,0,1,0,0,0,1,2,9,0,,2,,2,2,12,4,19,,,16,15,
1881,,,35.0245613128072,-85.366348771654,2019-04-18,11:19:25,,330C053001,0.21,,partly-cloudy-day,Partly Cloudy,rain,Rain,11,72.68,80.26,61.32,,,,56.58,0.57,4,3,6.19,0.6,rain,0.0024,0.0569,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,18,15,224
1882,,,35.0611443559525,-85.1525461358066,2019-04-18,11:27:58,,330F899001,0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,73.68,81.14,61,,,,57.94,0.58,4,3,6.41,0.55,rain,0.0004,0.0091,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,,515
1883,,,35.0740769427875,-85.2644787758869,2019-04-18,12:03:28,,330A450001,0.127,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,12,74.05,80.49,61.05,,,,56.13,0.54,4,3,7.34,0.55,rain,0.0017,0.0384,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,14,15,589
1884,,,35.1630581292818,-85.326154023102,2019-04-18,12:36:48,,330C246001,0.043,,partly-cloudy-day,Mostly Cloudy,rain,Heavy Rain,12,69.46,73.82,59.11,,,,55.53,0.61,4,3,3.84,0.62,rain,0.0133,0.2626,1555646400,0,1,0,0,0,1,2,7,0,,2,,2,2,12,4,19,,,26,15,
1885,,,34.9932279277078,-85.307573635682,2019-04-18,12:33:38,,3303615001,0.197,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,12,73.77,80.59,61.19,,,,56.11,0.54,4,3,6.35,0.6,rain,0.0014,0.0337,1555642800,0,1,0,0,0,1,,7,0,1,2,30,2,2,18,4,17,4800,12,28,15,11
1886,,,35.0945831184612,-85.0895064234238,2019-04-18,12:35:45,,330E860001,0.058,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,73.82,80.73,60.27,,,,56.63,0.55,4,3,8.75,0.55,rain,0.0003,0.0076,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,743
1887,,,35.0199730905878,-85.3953158245265,2019-04-18,12:54:12,,330C399001,0.017,,partly-cloudy-day,Mostly Cloudy,rain,Rain,12,72.91,79.18,61,,,,55.53,0.54,4,3,5.83,0.6,rain,0.0026,0.0629,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,24,15,176
1888,,,35.0888628598029,-85.1617102196313,2019-04-18,12:55:47,,3305745001,1.595,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,73.1,80.66,60.21,,,,56.63,0.56,4,3,8.39,0.55,rain,0.0005,0.0108,1555642800,0,1,0,0,0,0,2,0,0,1,2,45,2,2,18,4,17,10640,12,24,15,689
1889,,,35.1211965848422,-85.2307861402859,2019-04-18,12:59:53,,330E895001,0.179,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,12,74.28,80.52,60.63,,,,56.31,0.54,4,3,8.08,0.54,rain,0.0014,0.0313,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,26,15,901
1890,,,34.994091229322,-85.2127092694239,2019-04-18,13:04:04,,330B818001,0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,74.78,80.65,60.97,,,,56.53,0.53,4,3,7.6,0.54,rain,0.0007,0.0155,1555642800,0,1,0,0,0,0,,,,,,,,,,,,,,,,23
1891,,,35.1239924033171,-85.253476145781,2019-04-18,13:08:36,,330C789001,0.363,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,13,75.07,80.23,60.63,,,,55.77,0.51,4,3,8.02,0.54,rain,0.0015,0.0342,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,22,15,898
1892,,,35.0692572045338,-85.0369351020942,2019-04-18,13:10:45,,330F031001,0.007,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,75.07,80.56,60.52,,,,56.43,0.52,4,3,8.94,0.55,rain,0.0001,0.0031,1555642800,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15,
1893,,,35.0546397471952,-85.3075719704208,2019-04-18,13:11:49,,330A366001,0.057,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,13,74.7,80.31,61.57,,,,56.08,0.52,4,3,6.89,0.55,rain,0.0019,0.0446,1555642800,0,1,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,24,15,451
1894,,,35.22550113447,-85.1637481406474,2019-04-18,13:11:49,,330D856001,0.02,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,76.56,80.67,59.56,,,,55.8,0.49,4,3,8.93,0.58,rain,0.0011,0.0242,1555642800,0,1,0,0,0,0,2,7,0,,2,35,2,2,11,2,19,,,16,15,
1895,,,35.0491459661014,-85.3034494760367,2019-04-18,13:16:41,,330A650001,0.149,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,13,74.59,80.24,61.61,,,,56.11,0.53,4,3,6.9,0.54,rain,0.0019,0.0436,1555642800,0,1,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,22,15,408
1896,,,35.0665932535385,-85.1462497679758,2019-04-18,14:09:49,,330E483001,0.088,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,75.71,81.1,60.95,,,,55.8,0.5,4,3,8.26,0.55,rain,0.0004,0.0091,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,22,15,515
1897,,,35.1258951583122,-85.095672447802,2019-04-18,14:40:29,,330F818001,0.029,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,75.87,80.92,60.43,,,,55.57,0.49,4,3,8.8,0.55,rain,0.0004,0.0088,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,962
1898,,,35.0886378182848,-85.2192392771405,2019-04-18,14:48:15,,330D462001,0.052,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,75.07,80.28,61.3,,,,55.67,0.51,4,3,7.65,0.55,rain,0.001,0.023,1555642800,0,1,0,0,0,0,2,2,0,1,2,40,2,2,12,4,19,,,24,15,682
1899,,,35.0608063767938,-85.1034396237552,2019-04-18,14:57:18,,330E064001,0.878,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,74.62,79.88,60.62,,,,55.81,0.52,4,3,8.52,0.55,rain,0.0003,0.0073,1555642800,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15,521
1900,,,35.043922338752,-85.2919574201136,2019-04-18,14:57:42,,330A408001,0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,14,75.12,80.32,61.32,,,,55.81,0.51,4,3,6.77,0.54,rain,0.0018,0.0415,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,,365
1901,,,35.1282315060868,-85.2814303835742,2019-04-18,14:57:42,,330C734001,0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,14,74.88,79.64,60.84,,,,55.45,0.51,4,3,7.61,0.55,rain,0.0017,0.0377,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,,938
1902,,,35.0132466441008,-85.2866272472242,2019-04-18,15:02:33,,330B665001,0.037,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,77.04,80.44,61.12,,,,55.33,0.47,4,3,4.99,0.54,rain,0.0014,0.0321,1555642800,0,1,0,0,0,1,2,7,0,,2,,2,2,12,4,19,,,30,15,146
1903,,,35.016972282346,-85.2715553838645,2019-04-18,15:05:32,,330A560001,0,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,76.53,79.89,60.84,,,,55.29,0.48,4,3,5.29,0.54,rain,0.0013,0.0305,1555642800,0,1,0,0,0,1,,,,,,,,,,,,,,,,192
1904,,,35.2928105838086,-85.1633419305269,2019-04-18,15:11:53,,330D507001,0.188,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,79.14,82.06,59.51,,,,54.22,0.42,4,3,8.13,0.56,rain,0.0009,0.0185,1555642800,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,18,15,
1905,,,35.2028161836481,-85.1565972143831,2019-04-18,15:11:47,,330D188001,0.045,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,78.03,81,59.79,,,,54.43,0.44,4,3,7.32,0.58,rain,0.001,0.0226,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1906,,,34.9902060663623,-85.2917873574823,2019-04-18,15:12:44,,330F233001,0.014,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,77.18,80.6,61.06,,,,55.1,0.47,4,3,4.9,0.54,rain,0.0013,0.0316,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,24,15,13
1907,,,35.0770211495794,-85.2586714246804,2019-04-18,15:14:26,,330A447001,0.129,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,77.27,80.51,61.05,,,,55.14,0.46,4,3,5.31,0.55,rain,0.0016,0.0375,1555642800,0,1,0,0,0,1,2,7,0,,2,25,2,2,12,4,19,,,16,15,589
1908,,,34.9898771700863,-85.3595717726132,2019-04-18,15:15:31,,330C158001,0.148,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,71.19,73.85,58.97,,,,55.04,0.57,4,3,4.09,0.6,rain,0.0021,0.0503,1555642800,0,1,0,0,0,1,2,7,0,,2,,2,2,12,4,19,,,16,15,
1909,,,35.1734251237286,-85.2374855848688,2019-04-18,15:20:01,,330C983001,0.03,,partly-cloudy-day,Partly Cloudy,rain,Light Rain,15,77.66,80.59,60.17,,,,54.87,0.45,4,3,5.65,0.6,rain,0.0016,0.0349,1555642800,0,1,0,0,0,1,2,7,0,,2,,2,2,12,4,19,,,26,15,
1910,,,35.0251594466684,-85.2701130722612,2019-04-18,15:22:02,,330A519001,0.107,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,76.93,80.24,60.91,,,,55.27,0.47,4,3,5.3,0.54,rain,0.0013,0.0309,1555642800,0,1,0,0,0,1,2,7,0,1,2,30,2,2,12,4,19,,,20,15,236
1911,,,35.3127632492414,-85.1499690425891,2019-04-18,15:22:02,,330D532001,0.759,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,78.05,81.39,58.77,,,,54.27,0.44,4,3,8.34,0.56,rain,0.0008,0.0176,1555642800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,22,15,
1912,,,35.0711068230105,-85.3011969825368,2019-04-18,15:40:35,,330A259001,0.047,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,76.34,79.66,60.96,,,,55.14,0.48,4,3,7.13,0.55,rain,0.0019,0.0446,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,20,15,540
1913,,,35.3322254577163,-85.0826323922304,2019-04-18,15:42:25,,330D819001,0.04,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,77.24,81.28,57.93,,,,54.38,0.45,4,3,8.9,0.53,rain,0.0004,0.0086,1555642800,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,9,,,14,6,
1914,,,35.0607316591311,-85.2101795634806,2019-04-18,15:43:53,,330E673001,0.016,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,77.21,80.44,60.85,,,,55.24,0.47,4,3,5.76,0.55,rain,0.0009,0.0204,1555642800,0,1,0,0,0,0,2,7,0,,2,15,2,2,12,4,19,,,28,15,507
1915,,,35.0448123201046,-85.3675272910358,2019-04-18,15:44:28,,330C051001,1.729,,partly-cloudy-day,Mostly Cloudy,rain,Rain,15,76.15,79.75,61.18,,,,54.87,0.48,4,3,6.09,0.61,rain,0.0024,0.0582,1555642800,0,1,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,18,15,356
1916,,,35.2523565559332,-85.1415048566246,2019-04-18,16:02:20,,330G141001,0.03,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,16,79.32,81.05,59.42,,,,55.37,0.44,4,3,8.05,0.57,rain,0.0008,0.0158,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,
1917,,,35.1696968920981,-85.2030777791933,2019-04-18,16:10:37,,330F189001,0.148,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,16,79.84,80.85,60.12,,,,55.69,0.44,4,3,6.33,0.59,rain,0.0013,0.03,1555642800,0,1,0,0,0,1,2,7,0,1,2,25,2,2,12,4,19,,,26,15,
1918,,,35.1527961620122,-85.2514626934159,2019-04-18,16:39:42,,330C903001,0.177,,partly-cloudy-day,Mostly Cloudy,rain,Possible Light Rain,16,79.48,80.39,60.1,,,,55.62,0.44,4,3,5.21,0.6,rain,0.0016,0.036,1555642800,0,1,0,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,26,15,
1919,,,35.0964443357329,-85.0372154695084,2019-04-18,16:47:26,,330E075001,0.76,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,16,77.68,80.11,60.15,,,,55.15,0.46,4,3,5.89,0.55,rain,0.0001,0.0031,1555642800,0,1,0,0,0,0,2,7,0,1,2,30,2,2,11,2,19,,,26,15,
1920,,,35.160622342777,-85.3339112861194,2019-04-18,16:47:40,,330G435001,0.042,,partly-cloudy-day,Mostly Cloudy,rain,Heavy Rain,16,74.42,74.42,59.43,,,,53.7,0.48,4,3,3.3,0.62,rain,0.0133,0.2611,1555646400,0,1,0,0,0,1,2,7,0,,2,,2,2,12,4,19,,,24,15,
1921,,,35.0428919594362,-85.1299782073169,2019-04-18,17:14:32,,330E472001,0.046,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,80.8,80.8,60.93,,,,53.96,0.4,4,3,4.43,0.55,rain,0.0003,0.0075,1555642800,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,26,15,385
1922,,,35.2125447505382,-85.1602766493938,2019-04-18,17:14:37,,330D189001,0.04,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,80.56,80.94,59.68,,,,55.03,0.42,4,3,8.29,0.58,rain,0.0011,0.0234,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
1923,,,35.2943584883837,-85.1585698726877,2019-04-18,17:14:43,,330D504001,0.139,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,81.64,82.13,59.49,,,,55.26,0.4,4,3,8.25,0.56,rain,0.0009,0.0181,1555642800,0,1,0,0,0,0,2,7,0,,2,20,2,2,12,4,19,,,18,15,
1924,,,35.1132662070266,-85.1267967977747,2019-04-18,17:24:21,,330D306001,0.137,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,80.43,80.57,60.31,,,,53.96,0.4,4,3,4.81,0.55,rain,0.0005,0.0101,1555642800,0,1,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,870
1925,,,35.1044075417225,-85.1737714870676,2019-04-18,17:25:50,,330D424001,0.455,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,79.96,80.28,60.62,,,,54,0.41,4,3,3.79,0.54,rain,0.0009,0.0199,1555642800,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15,776
1926,,,35.0729626459846,-85.2922792276584,2019-04-18,17:27:30,,330A206001,0.272,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,17,79.61,79.9,61.06,,,,53.68,0.41,4,3,2.36,0.55,rain,0.0018,0.0424,1555642800,0,1,0,0,0,1,2,0,0,,2,,2,2,12,4,19,,,24,15,541
1927,,,35.1216953855884,-85.2956515389123,2019-04-18,17:27:30,,3303595001,0.94,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,17,79.39,79.65,60.94,,,,53.66,0.41,4,3,4.27,0.55,rain,0.002,0.0457,1555642800,0,1,0,0,0,1,2,7,0,1,2,35,4,4,18,4,16,23100,11,24,15,893
1928,,,35.0692114849209,-85.0351417242381,2019-04-18,17:29:47,,330F032001,0.033,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,80.5,80.57,60.52,,,,54.19,0.4,4,3,5.96,0.55,rain,0.0001,0.0031,1555642800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
