,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1153,,,35.1833056057661,-85.1965772021479,2019-04-09,19:56:51,,330G112001,0.191,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,78.93,79.95,62.08,,,,55.5,0.45,4,1,7.29,0.67,rain,0.0019,0.0093,1554811200,0,1,0,0,0,0,,,,,,,,,,,,,,,
1154,,,35.1782245327013,-85.20830627701191,2019-04-09,20:29:02,,330G113001,0.221,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,77.05,79.97,62.1,,,,56.13,0.49,4,1,9.01,0.67,rain,0.0019,0.0091,1554811200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1155,,,35.2032324300112,-85.2059117982474,2019-04-10,04:09:13,,330D154001,0.07400000000000001,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,61.27,85.13,56.73,,,,50.36,0.67,4,2,9.85,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1156,,,35.207913074128896,-85.254319469183,2019-04-10,05:00:44,,330F249001,0.022000000000000002,,clear-night,Clear,clear-night,Clear,5,59.74,84.53,57.03,,,,48.45,0.66,4,2,10.0,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0
1157,,,35.279508907106795,-85.1924088919952,2019-04-10,05:19:43,,330D727001,0.17600000000000002,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,58.25,81.72,54.91,,,,48.7,0.7,4,2,10.0,0.15,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,16.0,6.0
1158,,,34.9876463334847,-85.0261872561997,2019-04-10,06:27:15,,3305780001,0.025,,clear-night,Clear,clear-night,Clear,6,56.91,83.96,54.72,,,,50.7,0.8,4,2,3.82,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,7.0,2.0,7.0,310.0,0.0,18.0,15.0
1159,,,35.0073802620708,-85.2626883677325,2019-04-10,06:28:00,,330B630001,0.0,,clear-night,Clear,clear-night,Clear,6,59.57,84.37,57.96,,,,49.86,0.7,4,2,3.13,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1160,,,35.23792832257051,-85.1565319169654,2019-04-10,06:28:00,,330G181001,0.064,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,57.7,84.85,56.12,,,,48.36,0.71,4,2,9.82,0.15,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1161,,,35.208775265800206,-85.1449245140571,2019-04-10,06:28:01,,330E982001,0.055999999999999994,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,57.69,85.15,56.21,,,,48.8,0.72,4,2,9.4,0.15,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1162,,,35.0323793161637,-85.2960314304189,2019-04-10,06:42:40,,330A505001,0.0,,clear-night,Clear,clear-night,Clear,6,60.19,85.45,58.67,,,,49.31,0.67,4,2,3.67,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1163,,,35.0631201156112,-85.29063572703741,2019-04-10,06:45:30,,330A263001,0.156,,clear-night,Clear,clear-night,Clear,6,60.18,85.34,58.71,,,,48.86,0.66,4,2,4.14,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1164,,,35.0653833490682,-85.14734522428358,2019-04-10,07:00:33,,330E482001,0.14,,clear-night,Clear,clear-night,Clear,7,57.44,85.69,57.44,,,,49.08,0.74,4,2,4.23,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1165,,,35.2140423100344,-85.1142819771084,2019-04-10,07:21:30,,330D874001,0.158,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,55.57,85.19,55.54,,,,48.89,0.78,4,2,9.16,0.14,,0.0,0.0012,1554919200,0,1,0,0,0,0,3.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1166,,,35.00092702325,-85.2789324609007,2019-04-10,07:21:49,,330A988001,0.201,,clear-night,Clear,clear-night,Clear,7,58.35,84.91,58.16,,,,49.08,0.71,4,2,3.37,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1167,,,35.0162698247898,-85.2251479666833,2019-04-10,07:25:04,,330B053001,0.493,,clear-night,Clear,clear-night,Clear,7,58.23,85.51,58.12,,,,49.05,0.71,4,2,3.24,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0
1168,,,34.992723955325395,-85.385947916284,2019-04-10,07:25:05,,330C032001,0.035,,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,58.82,85.05,58.39,,,,48.68,0.69,4,2,4.84,0.18,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1169,,,35.263592072141705,-85.166347501128,2019-04-10,07:47:46,,330D580001,0.391,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,55.43,85.17,55.43,,,,48.09,0.76,4,2,10.0,0.15,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1170,,,35.0761742559353,-85.0533268560889,2019-04-10,07:48:52,,330D997001,0.052000000000000005,,clear-night,Clear,clear-night,Clear,7,55.48,84.62,55.47,,,,49.6,0.81,4,2,4.56,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0
1171,,,35.0385729802049,-85.2711033859599,2019-04-10,08:10:40,,330A701001,0.10800000000000001,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,58.57,85.43,58.57,,,,48.5,0.69,4,2,4.1,0.17,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1172,,,35.1841355950038,-85.2065157654025,2019-04-10,08:31:34,,330D035001,0.071,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,56.87,85.44,56.61,,,,47.83,0.72,4,2,8.0,0.16,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,1.0,1.0,11.0,2.0,19.0,,,12.0,6.0
1173,,,35.0862025366445,-85.31917813702198,2019-04-10,08:32:33,,330C610001,0.07400000000000001,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,58.63,85.1,58.63,,,,48.07,0.68,4,2,5.66,0.17,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1174,,,35.1383582857449,-85.06794312015141,2019-04-10,08:32:33,,330F775001,0.025,,clear-day,Clear,clear-night,Clear,8,55.11,85.36,55.11,,,,48.93,0.8,4,2,9.26,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
1175,,,35.309013848363,-85.1258500358722,2019-04-10,08:37:49,,330F008001,0.0,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,8,52.79,85.26,52.12,,,,47.28,0.81,4,2,10.0,0.14,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1176,,,35.35644793258429,-85.0413948560673,2019-04-10,08:40:39,,330E173001,0.0,,clear-day,Clear,clear-night,Clear,8,50.43,84.21,49.97,,,,47.27,0.89,4,2,9.85,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1177,,,35.0360977673218,-85.30997111371259,2019-04-10,08:41:16,,330D677001,0.081,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,58.85,85.43,58.85,,,,48.33,0.68,4,2,4.13,0.18,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1178,,,35.117643354447395,-85.16481791639971,2019-04-10,08:43:23,,330D385001,0.643,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,57.41,84.84,57.41,,,,48.39,0.72,4,2,5.84,0.16,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,28.0,15.0
1179,,,35.025769791308605,-85.4018614931546,2019-04-10,10:00:53,,330C048001,0.10099999999999999,,clear-day,Clear,clear-night,Clear,10,65.93,83.46,57.81,,,,43.96,0.45,4,2,7.23,0.18,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,15.0
1180,,,35.0669880302215,-85.0422290038379,2019-04-10,10:04:16,,330F739001,0.036000000000000004,,clear-day,Clear,clear-night,Clear,10,65.33,84.35,55.7,,,,48.1,0.54,4,2,6.89,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1181,,,35.0608719929869,-85.1599420993117,2019-04-10,10:26:13,,330E487001,0.079,,clear-day,Clear,clear-night,Clear,10,66.22,85.8,57.56,,,,46.29,0.49,4,2,6.97,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1182,,,35.089648828573196,-85.28269104496091,2019-04-10,10:42:58,,330A144001,0.04,,clear-day,Clear,clear-night,Clear,10,66.83,85.14,58.5,,,,44.32,0.44,4,2,7.7,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1183,,,35.001107554968,-85.2384645835924,2019-04-10,11:27:50,,330B754001,0.45399999999999996,,clear-day,Clear,clear-night,Clear,11,69.64,85.39,58.08,,,,45.58,0.42,4,2,6.49,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1184,,,35.2205556760916,-85.16301212745279,2019-04-10,11:49:27,,330G065001,0.0,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,11,69.59,85.12,56.35,,,,44.82,0.41,4,2,9.88,0.15,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1185,,,35.245172088994,-85.2163103308362,2019-04-10,11:52:19,,330G222001,0.153,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,11,66.76,80.42,55.29,,,,44.68,0.45,4,2,7.94,0.15,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,18.0,15.0
1186,,,35.0304792205511,-85.25401109908529,2019-04-10,11:52:58,,330B299001,0.053,,clear-day,Clear,clear-night,Clear,11,69.29,84.58,58.08,,,,45.23,0.42,4,2,6.7,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1187,,,35.1056735127555,-85.0966442374648,2019-04-10,11:53:07,,330F799001,0.055,,clear-day,Clear,clear-night,Clear,11,68.93,84.45,56.16,,,,46.57,0.45,4,2,7.19,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1188,,,34.9880666178753,-85.32615601327859,2019-04-10,11:55:46,,330A775001,0.006,,clear-day,Clear,clear-night,Clear,11,69.89,85.06,58.2,,,,44.95,0.41,4,2,5.75,0.18,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1189,,,35.047691345520605,-85.2856774067658,2019-04-10,12:12:09,,330A389001,0.0,,clear-day,Clear,clear-night,Clear,12,72.62,85.41,58.75,,,,42.77,0.34,4,2,3.58,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1190,,,35.0423758485434,-85.3040446945743,2019-04-10,12:23:03,,330A423001,0.027999999999999997,,clear-day,Clear,clear-night,Clear,12,72.61,85.31,58.7,,,,42.78,0.34,4,2,3.58,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1191,,,35.0319602103311,-85.29202417948409,2019-04-10,12:43:47,,330A503001,0.015,,clear-day,Clear,clear-night,Clear,12,72.69,85.44,58.65,,,,42.91,0.34,4,2,3.58,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1192,,,35.0557383576389,-85.2533213400478,2019-04-10,12:51:09,,330B585001,0.0,,clear-day,Clear,clear-night,Clear,12,72.29,84.79,58.37,,,,42.76,0.35,4,2,3.61,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1193,,,35.349041438764296,-85.0287525635468,2019-04-10,12:59:21,,330E164001,3.5780000000000003,,clear-day,Clear,clear-night,Clear,12,71.29,84.81,49.44,,,,44.36,0.38,4,2,9.95,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,9.0,,,20.0,15.0
1194,,,35.2190126730627,-85.16347012866409,2019-04-10,12:59:21,,330G063001,0.203,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,72.88,85.13,56.36,,,,42.72,0.34,4,2,9.57,0.15,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1195,,,35.0325656447898,-85.28441730620709,2019-04-10,13:00:35,,330A508001,0.005,,clear-day,Clear,clear-night,Clear,13,76.16,85.41,58.6,,,,39.66,0.27,4,2,3.47,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1196,,,35.025341970759,-85.3113907959345,2019-04-10,13:27:47,,330A661001,0.35700000000000004,,clear-day,Clear,clear-night,Clear,13,76.03,85.49,58.82,,,,39.1,0.26,4,2,2.96,0.18,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,10.0,2.0,2.0,12.0,4.0,19.0,,,44.0,15.0
1197,,,34.9961392249817,-85.1449101324162,2019-04-10,13:32:25,,330C306001,0.0,,clear-day,Clear,clear-night,Clear,13,76.14,85.48,56.8,,,,42.09,0.3,4,2,6.1,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1198,,,35.0722640278118,-85.2452587486676,2019-04-10,13:33:31,,330B474001,0.512,,clear-day,Clear,clear-night,Clear,13,75.89,84.74,58.38,,,,39.6,0.27,4,2,3.52,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
1199,,,35.0183376142804,-85.24863735320741,2019-04-10,13:36:48,,330B263001,0.111,,clear-day,Clear,clear-night,Clear,13,75.81,84.97,58.09,,,,39.69,0.27,4,2,6.26,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1200,,,35.4305030860245,-85.08359792757041,2019-04-10,13:37:58,,330D784001,0.0,,clear-day,Clear,clear-night,Clear,13,77.28,85.04,48.57,,,,45.22,0.32,4,2,10.0,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1201,,,35.0190175161263,-85.2505424513574,2019-04-10,13:37:58,,330B282001,0.085,,clear-day,Clear,clear-night,Clear,13,75.77,84.91,58.09,,,,39.69,0.27,4,2,6.26,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1202,,,34.9917708823488,-85.35276857990151,2019-04-10,14:19:20,,330C270001,0.175,,clear-day,Clear,clear-night,Clear,14,71.82,78.78,56.63,,,,45.61,0.39,4,2,10.0,0.18,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1203,,,34.9860792250266,-85.3304125039798,2019-04-10,14:25:09,,330A752001,0.011000000000000001,,clear-day,Clear,clear-night,Clear,14,76.88,85.2,58.25,,,,45.57,0.33,4,2,10.0,0.18,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,6.0
1204,,,35.060215877725504,-85.1797546307564,2019-04-10,14:25:50,,330D197001,0.271,,clear-day,Clear,clear-night,Clear,14,77.22,85.31,57.89,,,,45.7,0.33,4,2,10.0,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1205,,,35.1479095410904,-85.2460323085204,2019-04-10,14:25:51,,330C916001,0.0,,clear-day,Clear,clear-night,Clear,14,77.59,85.69,57.05,,,,45.37,0.32,4,2,10.0,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1206,,,35.1234922248564,-85.15754442505771,2019-04-10,14:30:33,,330D350001,0.062,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,14,76.91,84.56,57.07,,,,45.77,0.33,4,2,10.0,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1207,,,35.050682076816805,-85.28397681882741,2019-04-10,14:54:10,,330A388001,0.132,,clear-day,Clear,clear-night,Clear,14,76.98,85.39,58.81,,,,45.37,0.33,4,2,10.0,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1208,,,35.1523068326668,-85.2383558699065,2019-04-10,14:54:43,,330C988001,0.096,,clear-day,Clear,clear-night,Clear,14,77.64,85.72,57.0,,,,45.41,0.32,4,2,10.0,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1209,,,35.0355829820323,-85.25694152735579,2019-04-10,15:06:00,,330B348001,0.135,,clear-day,Clear,clear-night,Clear,15,79.23,84.49,58.09,,,,45.31,0.3,4,2,10.0,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
1210,,,35.0091734665712,-85.2092203570389,2019-04-10,15:14:17,,330C357001,0.105,,clear-day,Clear,clear-night,Clear,15,80.01,85.64,57.42,,,,45.53,0.3,4,2,10.0,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,4.0,2.0,12.0,4.0,19.0,,,48.0,15.0
1211,,,35.141180966349694,-85.23987128510629,2019-04-10,15:24:38,,330C934001,0.092,,clear-day,Clear,clear-night,Clear,15,80.31,85.76,58.09,,,,45.48,0.29,4,2,10.0,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1212,,,35.0979074324808,-85.1766001775488,2019-04-10,15:48:49,,330D397001,0.198,,clear-day,Clear,clear-night,Clear,15,79.5,84.74,57.52,,,,45.75,0.3,4,2,10.0,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1213,,,35.1119554727942,-85.275361341416,2019-04-10,15:55:07,,330A076001,0.07400000000000001,,clear-day,Clear,clear-night,Clear,15,79.89,84.86,58.49,,,,45.47,0.3,4,2,10.0,0.17,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
1214,,,35.1767722802494,-85.2116381073552,2019-04-10,15:55:14,,330D005001,0.187,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,80.14,85.58,56.71,,,,45.62,0.3,4,2,10.0,0.16,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1215,,,35.0099654808543,-85.1109776396938,2019-04-10,16:00:12,,330E286001,0.105,,clear-day,Clear,clear-night,Clear,16,81.65,84.1,56.0,,,,39.5,0.22,4,2,7.44,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
1216,,,35.1633168548902,-85.2036597590227,2019-04-10,16:14:01,,330G027001,0.017,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,82.81,85.68,56.69,,,,39.29,0.21,4,2,8.78,0.16,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1217,,,35.027446639731394,-85.05173696169359,2019-04-10,16:14:17,,330E054001,0.24600000000000002,,clear-day,Clear,clear-night,Clear,16,81.67,84.06,55.58,,,,39.88,0.23,4,2,7.58,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1218,,,35.0114751493466,-85.21865312630571,2019-04-10,16:14:17,,330B059001,0.077,,clear-day,Clear,clear-night,Clear,16,83.13,85.49,58.07,,,,37.94,0.2,4,2,7.26,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1219,,,35.00637813366,-85.2390898748421,2019-04-10,16:25:43,,330B752001,0.003,,clear-day,Clear,clear-night,Clear,16,82.95,85.36,58.1,,,,37.73,0.2,4,2,7.17,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1220,,,35.128530509021,-85.3004954220075,2019-04-10,16:27:22,,330A157001,0.0,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,82.35,84.66,58.57,,,,38.22,0.21,4,2,7.66,0.17,,0.0,0.0012,1554919200,0,1,0,0,0,0,,,,,,,,,,,,,,,
1221,,,35.140876350088,-85.3164630122678,2019-04-10,16:28:11,,330C521001,0.016,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,78.2,80.59,56.85,,,,39.12,0.25,4,2,7.61,0.17,,0.0,0.0012,1554919200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1222,,,35.1305505161197,-85.1944459065637,2019-04-10,16:28:11,,330E921001,0.055,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,81.92,84.57,55.77,,,,38.74,0.22,4,2,8.56,0.16,,0.0,0.0012,1554919200,0,1,0,0,0,0,3.0,0.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1223,,,35.0408336160473,-85.13795231706371,2019-04-10,16:28:12,,330E621001,0.031,,clear-day,Clear,clear-night,Clear,16,82.45,85.49,57.18,,,,39.26,0.22,4,2,7.63,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1224,,,35.0498083242657,-85.08071799305809,2019-04-10,16:53:20,,330F944001,0.0,,clear-day,Clear,clear-night,Clear,16,82.04,84.62,56.15,,,,39.73,0.22,4,2,7.86,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1225,,,35.0143732783821,-85.28160940460391,2019-04-10,17:04:52,,330B673001,0.0,,clear-day,Clear,clear-night,Clear,17,84.98,85.55,58.4,,,,38.11,0.19,4,2,7.36,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1226,,,34.991982161828,-85.2428284109851,2019-04-10,17:08:43,,330B919001,0.255,,clear-day,Clear,clear-night,Clear,17,84.83,85.33,58.07,,,,38.04,0.19,4,2,7.51,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1227,,,35.0003102389153,-85.189772222059,2019-04-10,17:10:26,,330C293001,0.0,,clear-day,Clear,clear-night,Clear,17,84.56,85.89,57.43,,,,38.72,0.2,4,2,7.68,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,,,,,,,,,,,,,,,
1228,,,35.0255052969865,-85.2518064056483,2019-04-10,17:13:25,,330B305001,0.14,,clear-day,Clear,clear-night,Clear,17,84.2,84.76,58.09,,,,38.07,0.19,4,2,7.62,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1229,,,34.9866897814686,-85.2591812940438,2019-04-10,17:32:38,,330B959001,0.07,,clear-day,Clear,clear-night,Clear,17,84.47,84.98,58.05,,,,38.03,0.19,4,2,7.39,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
