,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
55,,35.0426502290084,-85.1280494794099,2019-02-12,15:51:09,,330E249001,0.1,,cloudy,Overcast,clear-night,Clear,3,1549961469,55.55,62.1,43.8,,,,53.95,0.94,2,4,2.56,0.85,rain,0.0456,0.2578,1549990800,0,1,0,0,0,0,2.0,7,0,,2,30.0,2,2,11,2,19,,,26.0,15.0,1549961469
54,,34.9907730636925,-85.2415766697167,2019-01-05,15:56:45,,330B927001,0.181,,clear-day,Clear,clear-night,Clear,11,1546707405,47.99,59.76,40.39,,,,34.58,0.6,1,4,6.26,0.31,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,18.0,15.0,1546707405
53,,35.0314378133491,-85.2201571987527,2019-02-21,16:02:50,,330B087001,0.036,,fog,Foggy,rain,Rain,9,1550757770,49.9,53.7,48.07,,,,47.64,0.92,2,4,1.69,1,rain,0.026,0.124,1550804400,0,0,0,1,0,1,2.0,7,0,1.0,2,,2,2,12,4,19,,,30.0,15.0,1550757770
52,,35.0231390035283,-85.3744239453456,2019-01-10,16:09:01,,330C384001,0.003,,clear-night,Clear,clear-night,Clear,6,1547118541,28.08,42.57,27.26,,,,16.81,0.62,1,4,3.67,0.25,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0,0,,2,,1,1,12,4,19,,,12.0,15.0,1547118541
51,,34.9978823800724,-85.0080681095501,2019-03-01,16:12:24,,330F693001,0.001,,cloudy,Overcast,cloudy,Overcast,16,1551474744,61.35,61.75,51.78,,,,55.26,0.8,3,4,7.01,0.97,rain,0.0122,0.0923,1551441600,0,1,0,0,0,0,2.0,0,0,,2,,2,2,11,2,19,,,20.0,15.0,1551474744
50,,34.9900531113755,-85.2646563043354,2019-03-03,16:14:43,,330B966001,0.081,,rain,Rain,cloudy,Overcast,13,1551636883,43.68,49.65,39.48,,,,43.68,1,3,4,2.23,0.98,rain,0.036,0.2712,1551639600,0,0,1,0,0,0,2.0,7,0,1.0,2,30.0,2,2,12,4,19,,,26.0,15.0,1551636883
49,,35.0772264259723,-85.2401462646275,2019-01-19,16:25:34,,330B439001,0.103,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,4,1547889934,48.15,58.98,46.49,,,,47.62,0.98,1,4,3.16,0.89,rain,0.0575,0.2556,1547935200,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,28.0,15.0,1547889934
48,,35.1536579517672,-85.2032345454924,2019-01-04,16:26:06,,330E719001,0.028,,cloudy,Overcast,cloudy,Overcast,15,1546633566,56.94,57.88,45.67,,,,53.87,0.89,1,4,2.44,0.95,rain,0.0214,0.1132,1546596000,0,1,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,26.0,15.0,1546633566
47,,35.2227019462103,-85.1459273956633,2019-01-09,16:26:53,,330G061001,0.099,,clear-night,Clear,clear-night,Clear,1,1547015213,45.97,48.03,35.65,,,,27.29,0.48,1,4,10,0,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,26.0,15.0,1547015213
46,,35.1244883548277,-85.1409744323825,2019-01-08,16:30:52,,330D333001,0.053,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,1546972252,63.75,66.94,52.47,,,,53.61,0.7,1,4,6.78,0.73,rain,0.0001,0.0012,1546945200,0,1,0,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,18.0,15.0,1546972252
45,,35.0193235795467,-85.3223253005922,2019-01-25,16:42:14,,330A861001,0.056,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,1,1548398534,32.09,43.43,30.5,,,,25.45,0.76,1,4,3.36,0.42,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4,0,1.0,2,30.0,2,2,12,4,19,,,30.0,15.0,1548398534
44,,34.9914524652295,-85.2371739383302,2019-02-22,16:44:13,,330B905001,0.041,,rain,Light Rain,fog,Foggy,8,1550843053,47.53,51.99,46.59,,,,46.11,0.95,2,4,2.31,1,rain,0.0182,0.0599,1550836800,0,0,1,0,0,0,2.0,7,0,1.0,2,30.0,2,2,12,4,19,,,20.0,15.0,1550843053
43,,35.0281145202295,-85.3760723815457,2019-01-02,16:58:29,,330C059001,0.004,,cloudy,Overcast,rain,Light Rain,13,1546455509,48.57,49.55,44.87,,,,45.32,0.88,1,4,2.88,0.82,rain,0.0084,0.0382,1546480800,0,1,0,0,0,1,2.0,7,0,1.0,2,,2,2,12,4,19,,,14.0,15.0,1546455509
42,,35.179687641161,-85.2288011655511,2019-03-02,16:59:07,,330D016001,0.035,,cloudy,Overcast,cloudy,Overcast,8,1551535147,45.13,57.47,44.55,,,,39.49,0.81,3,4,7.11,0.84,NA,0.0,0.0001,1551538800,0,1,0,0,0,0,2.0,7,0,,2,25.0,2,2,11,2,19,,,18.0,6.0,1551535147
41,,35.036770317054,-85.2318633002348,2019-01-21,17:14:31,,330B153001,0.0,,clear-night,Clear,clear-night,Clear,23,1548130471,26.77,33.41,18.44,,,,7.67,0.44,1,4,6.27,0.02,NA,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,1548130471
40,,35.0811347656255,-85.267045303386,2019-03-01,17:14:06,,330B421001,0.044,,cloudy,Overcast,cloudy,Overcast,3,1551428046,59.57,61.68,50.98,,,,53.79,0.81,3,4,6.77,0.98,rain,0.0092,0.079,1551441600,0,1,0,0,0,0,2.0,5,0,,2,,2,2,12,4,19,,,28.0,15.0,1551428046
39,,34.9946049053835,-85.1336165839389,2019-02-11,17:15:15,,330E319001,0.353,,fog,Foggy,rain,Light Rain,12,1549905315,44.92,51.09,40.15,,,,44.17,0.97,2,4,1.21,1,rain,0.0048,0.0341,1549940400,0,0,0,1,0,1,2.0,0,0,1.0,2,,2,2,12,4,19,,,27.0,15.0,1549905315
38,,34.9895248601009,-85.2492833241118,2019-02-27,17:23:44,,330B954001,0.044,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,8,1551273824,51.5,72.74,51.5,,,,46.72,0.84,2,4,5.83,0.67,NA,0.0,0.0002,1551326400,0,1,0,0,0,0,2.0,7,0,,2,30.0,2,2,12,4,19,,,28.0,15.0,1551273824
37,,35.0635706702993,-85.3064148545373,2019-02-14,17:29:39,,330A283001,0.078,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,22,1550201379,55.93,60.05,33.05,,,,25.38,0.31,2,4,6.43,0.14,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,22.0,15.0,1550201379
36,,35.0681861210849,-85.246322214792,2019-02-04,17:31:59,,330B475001,0.018,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,1549315919,61.97,62.33,39.09,,,,53.41,0.74,2,4,7.49,0.76,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,20.0,15.0,1549315919
35,,35.2170919366653,-85.1737303717775,2019-01-21,17:34:45,,330G096001,0.049,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,1548059685,20.71,32.85,17.63,,,,7.63,0.56,1,4,7.64,0.22,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,24.0,15.0,1548059685
34,,35.1024046027388,-85.3290685043627,2019-02-19,17:40:11,,330A054001,0.09,,clear-night,Clear,rain,Rain,4,1550569211,34.72,39.98,34.56,,,,24.66,0.66,2,4,6.85,0.8,rain,0.047,0.2497,1550631600,1,0,0,0,0,1,2.0,7,0,,2,,2,2,12,4,19,,,20.0,15.0,1550569211
33,,35.1415363731706,-85.2557662427625,2019-01-11,17:44:20,,330C910001,0.045,,clear-night,Clear,cloudy,Overcast,3,1547196260,28.86,47.44,27.88,,,,17.72,0.63,1,4,7.02,0.43,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0,0,,2,,2,2,12,4,19,,,18.0,15.0,1547196260
32,,35.056890350133,-85.1741091800799,2019-03-03,17:44:20,,330D192001,0.0,,rain,Heavy Rain,cloudy,Overcast,14,1551642260,44.41,48.94,40.13,,,,44.41,1,3,4,0.85,0.98,rain,0.036,0.246,1551639600,0,0,1,0,0,0,,,,,,,,,,,,,,,,1551642260
31,,35.0210681235426,-85.22866249319,2019-01-05,18:00:49,,330B074001,0.103,,cloudy,Overcast,clear-night,Clear,3,1546675249,44.35,59.81,40.48,,,,38.57,0.8,1,4,3.59,0.31,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,26.0,15.0,1546675249
30,,35.36602368583,-85.1263341763133,2019-01-25,18:31:00,,330D765001,0.001,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,1548419460,31.54,41.27,28.25,,,,21.72,0.67,1,4,10,0.41,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,,2,,1,1,11,2,9,,,10.0,6.0,1548419460
29,,35.1671734691345,-85.2414969467139,2019-01-06,18:45:11,,330G126001,0.116,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,1546825511,51.72,64.33,34.33,,,,42.39,0.7,1,4,7.08,0.24,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,26.0,15.0,1546825511
28,,34.9886601850851,-85.2562885885511,2019-02-28,18:47:44,,330B948001,0.036,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,1551408464,61.48,62.52,54.08,,,,58.25,0.89,2,4,6.03,0.94,rain,0.01,0.0397,1551366000,0,1,0,0,0,0,2.0,7,0,1.0,2,30.0,2,2,12,4,19,,,20.0,15.0,1551408464
27,,35.1283528737965,-85.3338297532795,2019-02-23,18:55:27,,330C430001,0.158,,fog,Foggy,rain,Rain,15,1550955327,48.13,53.59,47.78,,,,48.13,1,2,4,1.35,1,rain,0.0798,0.2367,1550930400,0,0,0,1,0,1,2.0,7,0,,2,,2,2,12,4,19,,,20.0,15.0,1550955327
26,,34.9874128340867,-85.3592954614058,2019-02-01,18:56:14,,330C271001,0.173,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,5,1549018574,32.07,56.71,28.95,,,,22.91,0.69,2,4,2.93,0.68,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,26.0,15.0,1549018574
25,,35.1721460047599,-85.1813791829142,2019-02-06,19:00:47,,330F991001,0.001,,cloudy,Overcast,cloudy,Overcast,21,1549504847,68.4,69.65,59.12,,,,63.7,0.85,2,4,7.32,0.96,rain,0.0049,0.0249,1549450800,0,1,0,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,26.0,15.0,1549504847
24,,35.1694535976129,-85.1238635513048,2019-03-04,19:01:44,,330E123001,0.379,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,1551711704,32.51,38.99,29.6,,,,23.92,0.7,3,4,10,0.77,NA,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,9,0,,2,,2,2,19,11,19,,,20.0,15.0,1551711704
23,,35.0097762287381,-85.1741609236477,2019-02-07,19:08:07,,330C346001,0.018,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,1549555687,68.9,79.59,65.93,,,,61.43,0.77,2,4,5.93,0.76,rain,0.0002,0.0052,1549598400,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,24.0,15.0,1549555687
22,,35.0098666004325,-85.2684866021064,2019-02-19,19:08:12,,330B321001,0.061,,cloudy,Overcast,rain,Rain,9,1550585292,34.17,39.13,34.08,,,,27.01,0.75,2,4,5.49,0.78,rain,0.0433,0.2273,1550631600,0,1,0,0,0,1,2.0,7,0,,2,25.0,2,2,12,4,19,,,20.0,15.0,1550585292
21,,35.0411504578431,-85.1034010404071,2019-02-21,19:20:33,,330E232001,0.045,,rain,Rain,rain,Rain,23,1550809233,48.88,52.95,47.45,,,,48.33,0.98,2,4,2.93,1,rain,0.0272,0.1332,1550808000,0,0,1,0,0,1,2.0,7,0,,2,,2,2,11,2,19,,,26.0,15.0,1550809233
20,,35.0688690607102,-85.2494043713193,2019-03-04,19:39:17,,330B481001,0.113,,cloudy,Overcast,clear-night,Clear,9,1551710357,31.47,38.51,29.99,,,,21.99,0.68,3,4,7.66,0.78,NA,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,16.0,15.0,1551710357
19,,35.3417149113047,-85.0778372767516,2019-02-28,19:45:00,,330F092001,0.069,,cloudy,Overcast,cloudy,Overcast,7,1551357900,53.36,60.14,53.21,,,,48.71,0.84,2,4,9.56,0.93,rain,0.0089,0.0374,1551373200,0,1,0,0,0,0,2.0,0,0,,2,,2,2,11,2,9,,,24.0,15.0,1551357900
18,,35.1774037497587,-85.2232272789753,2019-02-23,19:56:32,,330D010001,0.015,,fog,Foggy,rain,Rain,14,1550951792,50.65,54.44,50.55,,,,50.38,0.99,2,4,0.76,1,rain,0.0889,0.2487,1550930400,0,0,0,1,0,1,2.0,7,0,,2,,2,2,11,2,19,,,26.0,15.0,1550951792
17,,35.0650615030906,-85.0615395875969,2019-03-03,20:12:03,,330F768001,0.001,,cloudy,Overcast,cloudy,Overcast,11,1551629523,45.35,48.54,39.97,,,,43.28,0.92,3,4,3.01,0.99,rain,0.0385,0.239,1551639600,0,1,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,24.0,15.0,1551629523
16,,35.1179894038168,-85.0869620739758,2019-02-05,20:17:23,,330F784001,0.009,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,1549387043,63.44,71.87,56.5,,,,57.83,0.82,2,4,6.97,0.79,NA,0.0,0.0007,1549353600,0,1,0,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,24.0,15.0,1549387043
15,,35.156970648556,-85.3333755218114,2019-03-02,20:25:05,,330G443001,0.93,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,22,1551583505,45.46,52.38,43.01,,,,40.35,0.82,3,4,4.14,0.86,NA,0.0,0.0001,1551538800,0,1,0,0,0,0,2.0,0,0,0.0,2,30.0,2,2,11,2,19,510,12,16.0,15.0,1551583505
14,,35.1978165983431,-85.156217518441,2019-01-28,20:33:24,,330D127001,0.236,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,11,1548693204,46.26,57.45,28.99,,,,36.66,0.69,1,4,9.2,0.47,NA,0.0,0.001,1548734400,1,0,0,0,0,0,2.0,7,0,,2,30.0,2,2,11,2,19,,,26.0,15.0,1548693204
13,,35.0063067543373,-85.2479427847428,2019-01-04,20:48:59,,330B738001,0.019,,cloudy,Overcast,cloudy,Overcast,22,1546660139,45,57.72,44.62,,,,39.85,0.82,1,4,4.26,0.96,rain,0.02,0.0995,1546596000,0,1,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,14.0,15.0,1546660139
12,,35.0466832274122,-85.3654394875219,2019-02-04,20:49:48,,330C072001,0.054,,clear-night,Clear,clear-night,Clear,0,1549259388,46.36,61.48,42.77,,,,36.43,0.68,2,4,3.51,0.7,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,,2,2,12,4,19,,,16.0,15.0,1549259388
11,,35.1232363049579,-85.2705776036726,2019-02-04,20:55:28,,330C784001,0.008,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,1549317328,61.72,62.24,38.8,,,,53.49,0.74,2,4,8.03,0.76,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,24.0,15.0,1549317328
10,,35.0492340927487,-85.1667428574879,2019-03-02,21:12:23,,330F866001,0.105,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,4,1551517943,49.41,58.79,46.24,,,,41.43,0.74,3,4,8.71,0.78,NA,0.0,0.0001,1551567600,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,26.0,15.0,1551517943
9,,35.2852277525412,-85.2492882841128,2019-01-01,21:24:36,,3305776001,3.052,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1546403076,43.21,56.63,43.21,,,,43.21,1,1,4,10,0.65,rain,0.0004,0.0038,1546322400,0,1,0,0,0,0,2.0,0,0,,2,45.0,2,2,11,2,8,1180,11,20.0,15.0,1546403076
8,,35.0286749095755,-85.0938165769557,2019-03-03,21:31:59,,330F965001,0.026,,rain,Rain,cloudy,Overcast,16,1551648719,46.6,48.67,39.77,,,,45.9,0.97,3,4,5.78,0.99,rain,0.0378,0.2388,1551639600,0,0,1,0,0,0,2.0,7,0,,2,20.0,2,2,11,2,19,,,20.0,15.0,1551648719
7,,35.1029875134615,-85.2820894183775,2019-02-08,22:10:08,,330A121001,0.37,,clear-day,Clear,clear-night,Clear,16,1549660208,44.36,55.96,35.39,,,,18.49,0.35,2,4,6.75,0.41,rain,0.0042,0.0599,1549605600,1,0,0,0,0,0,2.0,7,0,1.0,2,25.0,2,2,12,4,19,,,16.0,15.0,1549660208
6,,35.1470375778628,-85.1568787143398,2019-02-26,22:32:43,,330D349001,2.049,,cloudy,Overcast,cloudy,Overcast,21,1551234763,62.21,66.74,40.03,,,,41.16,0.46,2,4,9.76,0.54,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,7,0,,2,30.0,2,2,11,2,19,,,16.0,6.0,1551234763
5,,35.0247922952991,-85.2497123384069,2019-01-31,23:05:57,,330B304001,0.0,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1548993957,35.81,46.36,22.21,,,,22.66,0.58,1,4,6.27,0.42,NA,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548993957
4,,35.0213336527454,-85.2243362714675,2019-01-28,23:29:37,,330B076001,0.033,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,14,1548703777,57.07,57.85,30.08,,,,34.2,0.42,1,4,6.21,0.41,NA,0.0,0.0012,1548734400,0,1,0,0,0,0,2.0,0,0,,2,,2,2,12,4,19,,,28.0,15.0,1548703777
3,,35.0621976115337,-85.3000130929898,2019-01-24,23:30:09,,330A255001,0.253,,clear-night,Clear,clear-night,Clear,21,1548383409,33.37,51.36,30.84,,,,26.45,0.75,1,4,5.6,0.6,rain,0.0023,0.029,1548306000,1,0,0,0,0,0,,,,,,,,,,,,,,,,1548383409
2,,35.0404833394087,-85.2705075493184,2019-01-06,23:30:52,,330B581001,0.009,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,1546767052,39.42,64.97,34.74,,,,36.43,0.89,1,4,3.03,0.19,NA,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7,0,,2,25.0,2,2,12,4,19,,,30.0,15.0,1546767052
1,,35.031635540119,-85.0823073721042,2019-01-19,23:39:58,,330F968001,0.003,,rain,Rain,partly-cloudy-night,Mostly Cloudy,14,1547926798,55.91,58.77,45.84,,,,54.24,0.94,1,4,1.59,0.9,rain,0.0552,0.2288,1547935200,0,0,1,0,0,0,2.0,7,0,,2,,2,2,11,2,19,,,20.0,15.0,1547926798
0,,35.0637331157477,-85.3073331838628,2019-01-14,23:49:16,,330A283001,0.024,,cloudy,Overcast,cloudy,Overcast,20,1547516956,38.7,43.17,36.77,,,,31.64,0.76,1,4,6.43,0.97,NA,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7,0,1.0,2,,2,2,12,4,19,,,22.0,15.0,1547516956
