,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
2574,1,35.223341,-85.219235,2018-09-29,12:13:38,Montlake Rd / Dayton Pike,3303630001,0.002,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,75.06,81.56,64.83,,,,65.35,0.72,9,5,7.6,0.55,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,2650,11,20,15
2575,1,35.050511,-85.313393,2018-09-29,12:16:10,301 W 6th St,33I0124001,1.655,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,75.67,81.71,65.24,,,,64.78,0.69,9,5,3.08,0.59,,0,0,23:43:20,0,1,0,0,0,0,2,2,2,1,2,55,4,4,2,1,11,75960,10,24,15
2576,1,35.029104,-85.155273,2018-09-29,12:25:14,1926 Gunbarrel Rd,3304987001,1.064,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,75.33,81.64,65.2,,,,65.35,0.71,9,5,6.09,0.53,,0,0.0003,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
2577,1,35.041977,-85.27492,2018-09-29,12:29:07,1700 E 3rd St,3303552001,2.126,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,75.51,81.81,65.42,,,,64.91,0.7,9,5,6.25,0.57,,0,0.0002,07:00:00,0,1,0,0,0,0,2,4,0,1,2,35,4,4,18,4,16,12970,11,44,15
2578,1,35.084826,-85.193545,2018-09-29,12:35:42,4600 Highway 58,330D264001,0.571,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,75.15,81.45,65.06,,,,64.99,0.71,9,5,6.2,0.56,,0,0.0004,04:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15
2579,1,35.030545,-85.189874,2018-09-29,12:35:45,6101 Lee Hwy,330B598001,0.118,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,75.42,81.73,65.29,,,,65.29,0.71,9,5,6.16,0.54,,0,0.0003,04:00:00,0,1,0,0,0,0,2,2,0,1,2,,4,4,12,4,19,,,28,15
2580,1,34.997257,-85.252586,2018-09-29,12:48:43,3936 Ringgold Rd,33SR008001,3.823,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,75.28,81.38,65.06,,,,65.24,0.71,9,5,6.21,0.55,,0,0.0002,11:00:00,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,18440,10,44,15
2581,1,35.030081,-85.153146,2018-09-29,13:23:36,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,78.65,81.63,65.19,,,,64.45,0.62,9,5,6.09,0.53,,0,0.0004,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15
2582,1,35.06893,-85.151595,2018-09-29,13:27:54,6900 Bonny Oaks Dr,33SR317001,3.592,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,78.68,81.67,65.17,,,,64.39,0.62,9,5,6.22,0.54,,0,0.0004,04:00:00,0,1,0,0,0,0,2,4,0,1,2,50,2,2,13,1,14,17080,11,22,15
2583,1,35.050511,-85.313393,2018-09-29,13:53:32,301 W 6th St,33I0124001,1.655,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,77.8,81.71,65.24,,,,64.1,0.63,9,5,3.08,0.59,,0,0,23:43:20,0,1,0,0,0,0,2,2,2,1,2,55,4,4,2,1,11,75960,10,24,15
2584,1,35.039946,-85.150198,2018-09-29,13:59:31,2288 Gunbarrel Rd,3304987001,1.866,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,78.61,81.59,65.13,,,,64.44,0.62,9,5,6.11,0.53,,0,0.0004,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
2585,1,35.103133,-85.331233,2018-09-29,14:21:56,920 Signal Mountain Rd,33SR008001,13.884,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,79.43,81.32,64.88,,,,63.16,0.58,9,5,6.85,0.58,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,45,5,5,13,1,14,15340,11,24,15
2586,1,35.10578,-85.33354,2018-09-29,14:31:41,1100 - 1425 Signal Mountain Blvd,33SR008001,14.128,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,79.02,80.92,64.47,,,,63.16,0.58,9,5,6.87,0.58,,0,0,23:43:20,0,1,0,0,0,0,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15
2587,1,35.104685,-85.347629,2018-09-29,14:31:43,1100-1425 Signal Mountain Blvd,33SR008001,14.991,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,77.82,80.04,63.56,,,,63.14,0.61,9,5,2.94,0.59,,0,0,23:43:20,0,1,0,0,0,0,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15
2588,1,34.998664,-85.209894,2018-09-29,14:31:58,100 Interstate 75 Sb,33I0075001,1.014,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,80.13,81.78,65.42,,,,63.67,0.57,9,5,6.11,0.54,,0,0.0002,11:00:00,0,1,0,0,0,0,1,2,2,1,2,55,6,8,2,1,11,108850,9,36,15
2589,1,35.104685,-85.347629,2018-09-29,14:32:27,1100-1425 Signal Mountain Blvd,33SR008001,14.991,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,77.82,80.04,63.56,,,,63.14,0.61,9,5,2.94,0.59,,0,0,23:43:20,0,1,0,0,0,0,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15
2590,1,35.10578,-85.33354,2018-09-29,14:32:33,1100 - 1425 Signal Mountain Blvd,33SR008001,14.128,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,79.02,80.92,64.47,,,,63.16,0.58,9,5,6.87,0.58,,0,0,23:43:20,0,1,0,0,0,0,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15
2591,1,35.164597,-85.250384,2018-09-29,14:38:11,5929 Highway 153,330C945001,0.521,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,78.89,81.2,64.37,,,,63.32,0.59,9,5,7.18,0.56,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,6
2592,1,35.111696,-85.231389,2018-09-29,14:44:48,4601 N Access Rd,33SR153001,7.308,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,14,79.78,81.59,65.19,,,,63.2,0.57,9,5,7.03,0.57,,0,0,23:43:20,0,1,0,0,0,0,2,0,2,0,2,55,4,4,13,1,12,47830,11,24,15
2593,1,35.111696,-85.231389,2018-09-29,15:04:40,4601 N Access Rd,33SR153001,7.308,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,80.12,81.59,65.19,,,,63.07,0.56,9,5,7.03,0.57,,0,0,23:43:20,0,1,0,0,0,0,2,0,2,0,2,55,4,4,13,1,12,47830,11,24,15
2594,1,35.08456,-85.063562,2018-09-29,15:52:02,Lee Hwy / Little Debbie Pkwy,33SR002001,20.83,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,80.29,81.34,64.97,,,,63.68,0.57,9,5,6.89,0.52,rain,0.0001,0.0006,04:00:00,0,1,0,0,0,0,,,,,,,,,,,,31020,10,,
2595,1,35.025387,-85.102265,2018-09-29,16:20:21,2507 Oak Shadows Dr,330F441001,0.132,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,80.47,80.81,64.5,,,,63.16,0.56,9,5,5.75,0.52,,0,0.0004,04:00:00,0,1,0,0,0,0,2,7,0,1,2,30,2,2,11,2,19,,,26,15
2596,1,35.052295,-85.310664,2018-09-29,16:31:19,Broad St / W 4th St,3303561001,0.454,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,80.63,81.74,65.28,,,,62.91,0.55,9,5,6.07,0.58,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,30,6,6,18,4,16,9160,13,36,15
2597,1,34.997964,-85.096726,2018-09-29,16:44:03,1667 Ooltewah Ringgold Rd,33SR321001,0.781,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,81.04,81.34,65.04,,,,63.22,0.55,9,5,5.64,0.51,,0,0.0004,04:00:00,0,1,0,0,0,0,2,7,0,0,2,40,2,2,21,1,16,8650,11,11,15
2598,1,35.046742,-85.26677,2018-09-29,16:46:12,2008 Rawlings St,330B573001,0.113,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,80.68,81.73,65.34,,,,62.82,0.55,9,5,5.93,0.57,,0,0.0002,07:00:00,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
2599,1,35.146073,-85.252215,2018-09-29,16:50:24,5579 Highway 153,330C910001,0.444,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,16,80.55,81.54,64.7,,,,63.93,0.57,9,5,7.06,0.57,,0,0,23:43:20,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15
2600,1,35.054656,-85.146128,2018-09-29,17:04:41,7345 Lee Hwy,33SR002001,19.546,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.62,81.62,65.14,,,,62.38,0.52,9,5,5.93,0.53,,0,0.0004,04:00:00,0,1,0,0,0,0,2,4,0,1,2,45,2,2,13,1,14,11910,12,12,15
2601,1,35.044185,-85.3075,2018-09-29,17:04:55,200 E 10th St,3303547001,0.661,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.73,81.73,65.3,,,,61.96,0.51,9,5,6.02,0.58,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,1,30,2,2,18,4,17,1750,14,24,15
2602,1,35.030081,-85.153146,2018-09-29,17:13:16,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.63,81.63,65.19,,,,62.46,0.52,9,5,5.83,0.53,,0,0.0004,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15
2603,1,35.12538,-85.241588,2018-09-29,17:15:58,5235 Highway 153,33SR153001,8.455,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.66,81.66,65.24,,,,61.99,0.51,9,5,6.93,0.57,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,44820,11,36,15
2604,1,35.02693,-85.122019,2018-09-29,17:18:40,2200 Morris Hill Rd,3303582001,0.901,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.03,81.03,64.57,,,,62.53,0.54,9,5,5.78,0.52,,0,0.0004,04:00:00,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,8020,11,20,15
2605,1,35.149122,-85.207149,2018-09-29,17:56:37,5918 Hixson Pike,33SR319001,7.134,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,81.66,81.66,64.83,,,,62.42,0.52,9,5,7.12,0.56,,0,0,23:43:20,0,1,0,0,0,0,2,4,0,1,2,45,4,4,13,1,14,21130,11,24,15
2606,1,35.174504,-85.117244,2018-09-29,18:05:26,8411 Harrison Bay Rd,330E106001,0.068,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,80.86,81.27,64.63,,,,63.26,0.55,9,5,9.26,0.54,,0,0.0001,16:00:00,0,1,0,0,0,0,3,9,0,,2,20,2,2,19,11,19,,,22,15
2607,1,35.034388,-85.147125,2018-09-29,18:11:54,7443 Commons Blvd,330F888001,0.585,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.4,81.58,65.13,,,,62.74,0.53,9,5,5.78,0.53,,0,0.0004,04:00:00,0,1,0,0,0,0,2,2,0,1,2,,2,4,12,4,19,,,36,15
2608,1,35.004771,-85.151653,2018-09-29,18:12:22,8000 E Brainerd Rd,33SR320001,3.698,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.57,81.72,65.31,,,,62.81,0.53,9,5,5.69,0.53,,0,0.0003,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,28570,10,22,15
2609,1,35.003975,-85.149572,2018-09-29,18:12:40,E Brainerd Rd / Graysville Rd,33SR320001,3.832,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.56,81.71,65.3,,,,62.82,0.53,9,5,5.69,0.53,,0,0.0003,04:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,14,19580,11,22,15
2610,1,35.158162,-85.248507,2018-09-29,18:26:24,Grubb Rd / Highway 153,330C945001,0.004,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.04,81.41,64.57,,,,62.87,0.54,9,5,8.43,0.56,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,6
2611,1,35.140411,-85.101108,2018-09-29,18:53:53,7000 - 7207 Short Tail Springs Rd,3302156001,2.373,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,81.13,81.13,64.91,,,,63.78,0.56,9,5,9.17,0.54,rain,0.0001,0.0006,07:00:00,0,1,0,0,0,0,2,0,0,,2,35,2,2,18,2,18,2010,12,20,15
2612,1,35.069676,-85.251252,2018-09-29,19:34:02,2800 Dodson Ave,330B481001,0.238,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,78.47,81.66,65.24,,,,63.55,0.6,9,5,5.74,0.57,,0,0.0002,04:00:00,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15
2613,1,35.005493,-85.06447,2018-09-29,19:42:19,4218 Cripple Bush Ct,330F706001,0.049,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,77.88,80.69,64.34,,,,64.25,0.63,9,5,6.16,0.5,rain,0.0001,0.0005,04:00:00,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15
2614,1,35.069626,-85.25155,2018-09-29,20:15:18,Bachman St / Dodson Ave,330B485001,0.447,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,73.43,81.67,65.25,,,,63.62,0.71,9,5,3.7,0.57,,0,0.0002,04:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,36,15
2615,1,35.104407,-85.158785,2018-09-29,20:23:00,5402 Highway 58,33SR058001,7.736,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,72.91,81.47,65.06,,,,64.13,0.74,9,5,6.75,0.56,,0,0.0004,07:00:00,0,1,0,0,0,0,2,4,0,0,2,50,4,4,13,1,14,24710,12,24,15
2616,1,35.183174,-85.061639,2018-09-29,20:27:04,9018 Career Ln,330E182001,0.1,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,20,72.22,80.96,64.31,,,,65.06,0.78,9,5,10,0.53,,0,0.0002,16:00:00,1,0,0,0,0,0,2,0,0,,2,30,2,2,11,2,19,,,26,15
2617,1,34.988477,-85.270192,2018-09-29,20:28:19,1715 JOHN ROSS RD,3303576001,1.391,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,72.82,81.03,64.71,,,,63.9,0.74,9,5,4.24,0.55,,0,0.0002,11:00:00,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,4350,13,24,15
2618,1,35.046964,-85.316524,2018-09-29,20:54:48,400 W Martin Luther King Blvd,3303551001,0.325,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,73.64,81.72,65.26,,,,63.67,0.71,9,5,3.12,0.59,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,30,4,4,16,4,14,9450,15,24,18
2619,1,35.046902,-85.314689,2018-09-29,20:54:51,1 - 9 Exit W M L King Blvd W On Ramp Sb,3303551001,0.424,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,73.65,81.73,65.27,,,,63.67,0.71,9,5,3.11,0.59,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,30,4,4,16,4,14,9450,15,24,18
2620,1,35.046964,-85.316524,2018-09-29,20:55:54,400 W Martin Luther King Blvd,3303551001,0.325,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,73.64,81.72,65.26,,,,63.67,0.71,9,5,3.12,0.59,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,30,4,4,16,4,14,9450,15,24,18
2621,1,35.03335,-85.140132,2018-09-29,22:15:23,2242 Peterson Dr,330E460001,0.3,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,69.24,81.54,65.09,,,,64.51,0.85,9,5,5.63,0.53,,0,0.0004,04:00:00,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15
2622,1,35.049682,-85.260739,2018-09-30,00:12:52,2300 Wilson St,330B554001,0.166,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,0,68.59,81.49,65.1,,,,66.54,0.93,9,6,1.95,0.57,,0,0.0002,07:00:00,0,0,0,1,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15
2623,1,35.083977,-85.317611,2018-09-30,00:15:41,SIGNAL MOUNTAIN RD / DAYTON BLVD,33SR008001,11.962,RED BANK,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,68.56,81.5,65.11,,,,66.54,0.93,9,6,2.16,0.58,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,40,4,4,21,1,16,15570,11,22,15
2624,1,35.018279,-85.231258,2018-09-30,01:10:54,4520 Old Mission Rd,330B053001,0.12,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,65.88,84.13,65.28,,,,63.03,0.91,9,6,3.74,0.57,rain,0.0001,0.0009,23:00:00,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,28,15
2625,1,35.018279,-85.231258,2018-09-30,01:18:31,4520 Old Mission Rd,330B053001,0.12,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,65.88,84.13,65.28,,,,63.03,0.91,9,6,3.74,0.57,rain,0.0001,0.0009,23:00:00,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,28,15
2626,1,35.069531,-85.251605,2018-09-30,01:53:01,2700-2799 Dodson Ave,330B485001,0.44,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,65.93,84.07,65.57,,,,63.03,0.9,9,6,3.16,0.58,rain,0.0001,0.0009,23:00:00,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
2627,1,35.081625,-85.237102,2018-09-30,02:05:28,2555 Harrison Pike,3304420001,1.096,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,65.81,84.08,65.57,,,,63.12,0.91,9,6,3.45,0.58,rain,0.0001,0.001,23:00:00,1,0,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,4300,14,24,15
2628,1,35.026892,-85.300748,2018-09-30,03:54:15,2101 ROSSVILLE AVE,330A600001,0.226,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,3,66.84,84.07,65.62,,,,63.43,0.89,9,6,3.63,0.58,,0,0.0006,23:00:00,1,0,0,0,0,0,2,4,0,,2,30,2,2,12,4,19,,,54,15
2629,1,35.102678,-85.325203,2018-09-30,05:41:51,900 Mountain Creek Rd,330C262001,0.104,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,66.32,84.06,65.7,,,,63.01,0.89,9,6,7.49,0.58,,0,0,23:43:20,1,0,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,30,15
2630,1,35.135812,-85.238251,2018-09-30,07:48:53,5118 Hixson Pike,33SR319001,4.842,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,66.19,84.4,65.64,,,,62.33,0.87,9,6,7.15,0.59,rain,0.0001,0.0012,23:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,30370,11,24,15
2631,1,35.093155,-85.323127,2018-09-30,10:24:15,420 - 659 HIGHWAY 27 SB,33SR029001,2.714,RED BANK,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,69.08,83.76,65.38,,,,64.07,0.84,9,6,6.81,0.58,,0,0,23:43:20,0,1,0,0,0,0,3,0,2,0,2,65,6,6,13,1,12,32320,12,36,15
2632,1,35.079079,-85.322012,2018-09-30,10:33:48,310 - 349 Highway 27 Sb,33SR029001,1.728,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,69.09,83.78,65.38,,,,64.08,0.84,9,6,6.77,0.58,,0,0,23:43:20,0,1,0,0,0,0,2,4,2,1,2,55,8,9,13,1,12,53870,10,48,15
2633,1,35.12887,-85.150535,2018-09-30,11:00:14,4901 Vincent Rd,330D349001,0.174,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,71.58,84.43,65.15,,,,65.84,0.82,9,6,9.03,0.6,rain,0.0002,0.0019,23:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15
2634,1,35.127728,-85.148408,2018-09-30,11:02:02,4806 - 4929 Vincent Rd,330D349001,0.031,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,71.64,84.5,65.2,,,,65.84,0.82,9,6,9.03,0.6,rain,0.0002,0.002,23:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,18,15
2635,1,34.989088,-85.20913,2018-09-30,11:03:50,6500 Ringgold Rd,3304147001,0.249,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,71.63,84.25,65.18,,,,65.49,0.81,9,6,7.33,0.57,rain,0.0001,0.0009,23:00:00,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,9760,11,24,15
2636,1,34.995937,-85.234637,2018-09-30,11:40:39,5301 Ringgold Rd,3303610001,0.819,EAST RIDGE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,71.56,84.08,65.22,,,,65.32,0.81,9,6,7.25,0.57,rain,0.0001,0.0008,23:00:00,0,1,0,0,0,0,,7,0,1,2,30,2,2,18,4,16,8000,11,27,15
2637,1,35.269561,-85.123495,2018-09-30,11:58:34,11100 Armstrong Rd,33SR319001,19.188,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,71.89,84.89,62.67,,,,67.22,0.85,9,6,10,0.61,rain,0.0001,0.001,03:00:00,0,1,0,0,0,0,2,0,0,0,2,45,2,2,13,1,14,1040,15,20,15
2638,1,35.051813,-85.311457,2018-09-30,12:07:52,400 Chestnut St,3303559001,0.971,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,74.31,83.98,65.57,,,,66.38,0.76,9,6,5.53,0.58,,0,0.0006,23:00:00,0,1,0,0,0,0,2,2,0,1,2,35,4,4,18,4,17,3870,12,40,15
2639,1,35.420727,-85.135372,2018-09-30,12:27:14,2200 Leggett Rd,3305778001,4.743,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,76.28,82.22,58.11,,,,67.48,0.74,9,6,10,0.66,rain,0.0002,0.0012,03:00:00,0,1,0,0,0,0,2,7,0,,2,35,2,2,11,2,8,400,0,20,15
2640,1,34.999831,-85.094755,2018-09-30,12:45:39,9700 E BRAINERD RD,33SR320001,7.268,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,75.37,83.95,64.85,,,,67.68,0.77,9,6,6.1,0.58,rain,0.0002,0.0027,22:00:00,0,1,0,0,0,0,2,2,0,0,2,40,2,3,21,1,16,13100,11,12,15
2641,1,35.005794,-85.229886,2018-09-30,12:52:55,18450 Interstate 24 Eb,33I0024002,13.469,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,74.69,84.13,65.26,,,,66.74,0.76,9,6,5.79,0.57,rain,0.0001,0.0008,23:00:00,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,134740,9,36,18
2642,1,35.009687,-85.328557,2018-09-30,13:01:38,3917 St Elmo Ave,330A851001,0.042,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,13,77.91,83.97,65.76,,,,68.59,0.73,9,6,3.46,0.57,,0,0,23:43:20,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,30,15
2643,1,35.022585,-85.179418,2018-09-30,13:23:30,1435 HICKORY VALLEY RD,3303603001,0.422,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,78.47,84.14,65.36,,,,68.76,0.72,9,6,4.32,0.58,rain,0.0001,0.0017,22:00:00,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,13120,12,20,15
2644,1,35.040336,-85.150002,2018-09-30,13:30:44,7400 SHALLOWFORD RD,3301122001,0.367,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,78.48,84.16,65.24,,,,68.81,0.72,9,6,4.45,0.58,rain,0.0002,0.0021,22:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15
