,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
562,,35.052959,-85.180238,2018-10-04,07:28:59,7200 NOAH REID RD,330C327001,0.003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,67.36,88.9,67.21,,,,64.52,0.91,10.0,3,5.47,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,12.0,15.0
563,,35.256408,-85.216799,2018-10-04,07:49:35,1510 Montlake Rd,3303630001,4.665,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,7,63.61,85.51,63.42,,,,63.61,1.0,10.0,3,5.7,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,11.0,2.0,8.0,2650.0,11.0,22.0,15.0
564,,35.026324,-85.36876600000002,2018-10-04,07:57:40,17500 INTERSTATE 24 EB,33I0024002,3.959,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,67.3,88.66,66.99,,,,64.73,0.91,10.0,3,3.46,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,5.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
565,,35.028245,-85.36030699999998,2018-10-04,07:58:05,17540 - 17819 Interstate 24 Eb,33I0024002,4.46,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,67.3,88.63,67.0,,,,64.73,0.91,10.0,3,3.48,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,6.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
566,,35.118542,-85.249724,2018-10-04,08:07:18,Hamill Rd / Hixson Pike,3304133001,0.002,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,67.25,88.91,67.25,,,,64.26,0.9,10.0,3,2.5,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,24.0,15.0
567,,35.116244,-85.251009,2018-10-04,08:10:49,4300 HIXSON PIKE,3303588001,3.21,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,67.27,88.93,67.27,,,,64.26,0.9,10.0,3,2.5,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
568,,34.989515000000004,-85.206802,2018-10-04,08:42:40,6600 RINGGOLD RD,33SR008001,1.142,EAST RIDGE,clear-day,Clear,clear-night,Clear,8,67.13,88.82,67.13,,,,64.37,0.91,10.0,3,4.08,0.17,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
569,,35.0432,-85.12309599999998,2018-10-04,08:44:59,7910 Standifer Gap Rd,3301122001,2.491,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,8,66.72,88.31,66.72,,,,64.32,0.92,10.0,3,4.2,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,2.0,16.0,3110.0,11.0,22.0,15.0
570,,34.989515000000004,-85.206802,2018-10-04,08:45:58,6600 RINGGOLD RD,33SR008001,1.142,EAST RIDGE,clear-day,Clear,clear-night,Clear,8,67.13,88.82,67.13,,,,64.37,0.91,10.0,3,4.08,0.17,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
571,,35.0432,-85.12309599999998,2018-10-04,08:48:26,7910 Standifer Gap Rd,3301122001,2.491,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,8,66.72,88.31,66.72,,,,64.32,0.92,10.0,3,4.2,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,2.0,16.0,3110.0,11.0,22.0,15.0
572,,35.127564,-85.246298,2018-10-04,08:50:39,4824 Hixson Pike,3303588001,4.041,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,67.18,88.85,67.18,,,,64.25,0.9,10.0,3,2.49,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
573,,35.080708,-85.296993,2018-10-04,08:56:08,700 Mansion Cir,330A177001,0.4320000000000001,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,66.71,88.47,66.71,,,,64.25,0.92,10.0,3,2.58,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
574,,35.027429999999995,-85.19565,2018-10-04,09:08:41,700 Airport Rd,3303605001,0.8909999999999999,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,69.86,88.88,67.15,,,,65.92,0.87,10.0,3,5.27,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,29.0,4.0,16.0,5510.0,13.0,24.0,15.0
575,,35.030081,-85.15314599999998,2018-10-04,09:09:03,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,69.6,88.79,67.15,,,,65.94,0.88,10.0,3,5.41,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4510.0,0.0,12.0,15.0
576,,35.101423,-85.17112,2018-10-04,09:20:08,5300 CHAMPION RD,3303597001,2.535,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,69.82,88.24,66.98,,,,66.43,0.89,10.0,3,5.32,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,3750.0,11.0,24.0,15.0
577,,35.032017,-85.318321,2018-10-04,09:38:19,1 HIGHWAY 27 SB,33I0024002,7.595,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,70.72,88.79,67.33,,,,65.75,0.84,10.0,3,2.18,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,119490.0,9.0,24.0,18.0
578,,35.029438,-85.31139,2018-10-04,09:41:07,17900 Interstate 24 Wb,33I0024002,8.032,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,70.7,88.78,67.35,,,,65.76,0.84,10.0,3,2.19,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,119490.0,9.0,36.0,18.0
579,,35.043289,-85.257129,2018-10-04,10:26:34,826 Glenwood Dr,3304418001,0.946,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,74.34,88.13,66.78,,,,67.83,0.8,10.0,3,6.2,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,36.0,15.0
580,,35.38206599999999,-85.104573,2018-10-04,10:32:46,211 Patterson Rd,3305709001,0.24,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,10,72.33,88.57,66.34,,,,69.0,0.89,10.0,3,10.0,0.22,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,8.0,870.0,14.0,20.0,15.0
581,,35.019101,-85.266949,2018-10-04,10:35:29,18200 Interstate 24 Eb,33I0024002,11.005999999999998,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,74.22,88.24,66.43,,,,67.84,0.81,10.0,3,6.3,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
582,,35.040356,-85.262996,2018-10-04,10:40:44,DE SALES AVE / DERBY ST,3305767001,0.168,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,74.63,88.43,67.07,,,,67.83,0.79,10.0,3,6.21,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,16.0,5680.0,12.0,30.0,15.0
583,,35.020831,-85.32048,2018-10-04,10:42:07,3102 BROAD ST,33SR002001,6.455,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,74.82,88.79,67.34,,,,67.78,0.79,10.0,3,3.34,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,23280.0,11.0,24.0,15.0
584,,35.019101,-85.266949,2018-10-04,10:52:06,18200 Interstate 24 Eb,33I0024002,11.005999999999998,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,74.22,88.24,66.43,,,,67.84,0.81,10.0,3,6.3,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
585,,35.114878999999995,-85.04708199999997,2018-10-04,10:56:36,1400 Interstate 75 Nb,33I0075001,13.97,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,10,74.32,88.65,67.12,,,,67.97,0.81,10.0,3,6.07,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
586,,35.105349,-85.051507,2018-10-04,10:58:37,1330 - 1560 INTERSTATE 75 NB,33I0075001,13.265999999999998,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,10,74.34,88.68,67.13,,,,67.95,0.81,10.0,3,5.78,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
587,,35.214258,-85.077867,2018-10-04,11:00:57,6433 Basa Lake Ln,330F839001,0.037000000000000005,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,11,78.65,88.3,66.76,,,,68.93,0.72,10.0,3,9.25,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
588,,35.058937,-85.188822,2018-10-04,11:17:57,6061 International Dr,330B613001,0.336,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.67,88.84,67.19,,,,67.45,0.66,10.0,3,5.99,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
589,,35.051508,-85.12883199999997,2018-10-04,11:28:54,3328 Jenkins Rd,3304989001,0.509,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,78.9,88.32,66.72,,,,67.96,0.69,10.0,3,6.08,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,45.0,4.0,4.0,18.0,4.0,16.0,17710.0,12.0,24.0,15.0
590,,34.994524,-85.216961,2018-10-04,11:29:59,1100 Spring Creek Rd,3303609001,0.383,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.44,88.82,67.11,,,,67.57,0.67,10.0,3,5.81,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,11460.0,11.0,22.0,15.0
591,,35.016490999999995,-85.28069,2018-10-04,11:44:33,18100 Interstate 24 Eb,33I0024002,10.06,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.61,88.9,67.03,,,,67.56,0.67,10.0,3,5.66,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,,36.0,15.0
592,,35.010071,-85.193721,2018-10-04,11:50:18,240 INTERSTATE 75 SB,33I0075001,2.427,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.45,88.82,67.2,,,,67.85,0.68,10.0,3,5.89,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
593,,35.079005,-85.25875500000002,2018-10-04,11:53:39,1300 WISDOM ST,330A462001,0.254,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,79.65,88.79,67.35,,,,67.37,0.66,10.0,3,5.76,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
594,,35.068118,-85.289711,2018-10-04,12:08:37,1005 HIXSON PIKE,3303589001,0.8759999999999999,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,83.71,88.62,67.13,,,,68.08,0.59,10.0,3,6.4,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,16.0,4.0,14.0,14300.0,13.0,12.0,15.0
595,,35.09029,-85.21849300000002,2018-10-04,12:11:13,4732 - 4749 Amnicola Hwy,33SR153001,5.58,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,83.64,88.59,67.19,,,,68.15,0.6,10.0,3,6.3,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,13.0,1.0,12.0,50350.0,11.0,,
596,,35.082128000000004,-85.31778,2018-10-04,12:13:46,1730 Dayton Blvd,33SR008001,11.835,RED BANK,clear-day,Clear,clear-night,Clear,12,83.59,88.73,66.89,,,,68.04,0.6,10.0,3,6.77,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,16.0,18010.0,11.0,24.0,15.0
597,,35.034081,-85.107509,2018-10-04,12:16:28,8300 - 8311 Standifer Gap Rd,3302154001,0.816,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,12,82.78,88.09,66.52,,,,68.3,0.62,10.0,3,6.02,0.17,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
598,,35.010071,-85.193721,2018-10-04,12:23:56,240 INTERSTATE 75 SB,33I0075001,2.427,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,83.75,88.82,67.2,,,,68.12,0.6,10.0,3,6.11,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
599,,35.170243,-85.179673,2018-10-04,12:27:16,7300 Hixson Pike,330F989001,0.002,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,12,83.42,88.62,67.13,,,,68.59,0.61,10.0,3,7.09,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
600,,35.012865999999995,-85.184238,2018-10-04,12:41:21,300 INTERSTATE 75 SB,33I0075001,3.01,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,83.67,88.76,67.15,,,,68.13,0.6,10.0,3,6.1,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
601,,35.218455,-85.226813,2018-10-04,12:45:03,8363 Dayton Pike,330D612001,0.173,SODDY DAISY,clear-day,Clear,clear-night,Clear,12,83.57,88.81,67.24,,,,68.63,0.61,10.0,3,7.53,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
602,,35.010453000000005,-85.22183000000003,2018-10-04,12:51:29,5324 - 5399 Brainerd Rd,33SR002001,14.208,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,84.01,88.86,67.2,,,,68.09,0.59,10.0,3,6.17,0.18,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
603,,35.062383000000004,-85.305591,2018-10-04,12:53:19,305 Frazier Ave,3303546001,0.162,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,83.71,88.61,67.08,,,,68.06,0.59,10.0,3,6.42,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,17270.0,10.0,44.0,15.0
604,,35.006376,-85.329488,2018-10-04,12:58:15,4100 Alabama Ave,330A726001,0.119,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,83.58,88.39,66.92,,,,67.98,0.6,10.0,3,3.49,0.19,,0.0,0.0,-1000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
605,,35.019101,-85.266949,2018-10-04,13:01:32,18200 Interstate 24 Eb,33I0024002,11.005999999999998,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,84.83,88.24,66.43,,,,67.65,0.57,10.0,3,5.95,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
606,,35.032691,-85.24407,2018-10-04,13:51:22,400 Tunnel Blvd,330B208001,0.115,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,85.06,88.44,66.72,,,,67.64,0.56,10.0,3,5.98,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
607,,35.062455,-85.313612,2018-10-04,14:03:56,301 Manufacturers Rd,3303619001,0.213,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,86.05,88.88,67.11,,,,66.12,0.52,10.0,3,6.71,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,15080.0,10.0,12.0,15.0
608,,35.059606,-85.0667,2018-10-04,14:33:22,Apison Pike / Ooltewah Ringgold Rd,33SR321001,5.415,COLLEGEDALE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,85.73,88.57,67.02,,,,66.88,0.54,10.0,3,6.71,0.17,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,10040.0,11.0,12.0,15.0
609,,35.087549,-85.266964,2018-10-04,14:35:02,1138 Judd Rd,330A468001,0.309,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,86.22,89.02,67.33,,,,66.03,0.51,10.0,3,6.68,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
610,,35.047377000000004,-85.29355,2018-10-04,14:37:01,400 Palmetto St,330A361001,0.285,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,86.41,88.74,67.27,,,,66.16,0.51,10.0,3,6.33,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
611,,35.083979,-85.07599,2018-10-04,14:41:40,5199 Hunter Rd,3302205001,5.705,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,85.72,88.59,67.02,,,,66.86,0.53,10.0,3,6.86,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,3390.0,11.0,12.0,15.0
612,,35.160543,-85.316248,2018-10-04,15:08:06,2500 Taft Hwy,33SR008001,20.248,WALDEN,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,84.24,84.56,62.99,,,,66.84,0.56,10.0,3,7.12,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,21.0,1.0,16.0,7590.0,11.0,24.0,15.0
613,,35.133689000000004,-85.239648,2018-10-04,15:15:38,2158 NORTHGATE PARK LN,33SR319001,4.688,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,86.62,88.91,67.25,,,,65.24,0.49,10.0,3,6.99,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
614,,35.082482,-85.066333,2018-10-04,15:24:02,5559 LITTLE DEBBIE PKWY,3304976001,1.513,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,87.14,88.63,67.06,,,,65.87,0.49,10.0,3,6.37,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9860.0,10.0,24.0,15.0
615,,35.041925,-85.296741,2018-10-04,15:36:27,777 E Martin Luther King Blvd,3305404001,0.768,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,86.5,88.65,67.18,,,,65.3,0.49,10.0,3,6.32,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,25.0,4.0,4.0,16.0,4.0,16.0,12610.0,13.0,40.0,15.0
616,,35.034503,-85.132998,2018-10-04,15:52:51,2300 JENKINS RD,3301122001,1.446,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,87.21,88.67,67.03,,,,65.45,0.49,10.0,3,6.07,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,10370.0,12.0,22.0,15.0
617,,35.038389,-85.131642,2018-10-04,15:53:03,2340 - 2399 Jenkins Rd,3301122001,1.721,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,87.18,88.64,66.99,,,,65.45,0.49,10.0,3,6.08,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,10370.0,12.0,20.0,15.0
618,,35.010725,-85.219474,2018-10-04,16:11:17,5505 BRAINERD RD,33SR002001,14.37,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.87,88.87,67.22,,,,65.73,0.47,10.0,3,6.17,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,34380.0,11.0,30.0,15.0
619,,35.011004,-85.19036899999998,2018-10-04,16:27:37,260 Interstate 75 Sb,33I0075001,2.631,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.75,88.8,67.19,,,,65.76,0.47,10.0,3,6.1,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
620,,35.016889,-85.181912,2018-10-04,16:30:58,Hickory Valley Rd / E Brainerd Rd,3303603001,0.002,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.61,88.69,67.07,,,,65.74,0.47,10.0,3,6.1,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
621,,35.129507000000004,-85.27596,2018-10-04,16:32:09,4606 Crestview Dr,330C704001,0.8390000000000001,RED BANK,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.13,88.36,66.53,,,,65.45,0.47,10.0,3,6.83,0.19,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
622,,34.990228,-85.286721,2018-10-04,16:46:20,4500 Dodds Ave,3303557001,0.209,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.74,88.74,66.87,,,,65.81,0.47,10.0,3,3.9,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8160.0,11.0,24.0,15.0
623,,35.022679,-85.222116,2018-10-04,16:47:22,4930 CAMERON LN,330B077001,0.29100000000000004,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,88.89,88.89,67.23,,,,65.69,0.46,10.0,3,6.21,0.18,,0.0,0.0,-1000,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
