,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1361,,,35.035571999999995,-85.163223,2019-04-12,14:35:15,500 Interstate 75 Nb,33I0075001,5.016,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,78.13,80.18,68.3,,,,57.15,0.49,4.0,4,6.2,0.56,rain,0.0051,0.0764,1555070400,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
1362,,,35.035571999999995,-85.163223,2019-04-12,14:35:15,500 Interstate 75 Nb,33I0075001,5.016,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,78.13,80.18,68.3,,,,57.15,0.49,4.0,4,6.2,0.56,rain,0.0051,0.0764,1555070400,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
1363,,,35.036914,-85.161007,2019-04-12,19:35:40,2100-2129 Hamilton Place Blvd,3304986001,1.5530000000000002,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,77.54,80.2,68.29,,,,54.75,0.45,4.0,4,3.86,0.56,rain,0.0051,0.0752,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1364,,,35.036914,-85.161007,2019-04-12,0:35:41,2100-2129 Hamilton Place Blvd,3304986001,1.5530000000000002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,64.37,85.45,57.34,,,,48.87,0.57,4.0,4,5.82,0.15,,0.0,0.0002,1555034400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1365,,,35.012278,-85.150532,2019-04-12,18:38:54,1500-1599 Jenkins Rd,3305794001,0.005,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,79.27,80.29,68.27,,,,55.01,0.43,4.0,4,4.09,0.56,rain,0.0043,0.0763,1555070400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,7350.0,13.0,18.0,15.0
1366,,,35.084108,-85.176089,2019-04-12,12:42:59,7821 Hancock Rd,330D297001,0.436,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,73.15,79.6,67.73,,,,61.05,0.66,4.0,4,8.2,0.54,rain,0.0068,0.0703,1555066800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1367,,,35.084108,-85.176089,2019-04-12,21:44:02,7821 Hancock Rd,330D297001,0.436,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,21,71.81,79.6,67.73,,,,53.45,0.52,4.0,4,6.75,0.54,rain,0.0068,0.0703,1555066800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1368,,,35.010985,-85.146653,2019-04-12,16:46:51,1600-1611 Jenkins Rd,3305794001,0.241,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,79.28,80.26,68.19,,,,54.95,0.43,4.0,4,4.4,0.56,rain,0.0042,0.075,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,7350.0,13.0,18.0,15.0
1369,,,35.27472,-85.14152,2019-04-12,10:53:14,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,68.0,81.26,67.87,,,,63.65,0.86,4.0,4,9.0,0.61,rain,0.0112,0.1471,1555066800,0,1,0,0,0,0,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1370,,,35.121644,-85.06965500000003,2019-04-12,18:55:13,7000 SNOW HILL RD,3302207001,2.799,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,78.98,80.25,67.18,,,,54.97,0.44,4.0,4,6.67,0.56,rain,0.0049,0.0442,1555066800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,7520.0,12.0,22.0,15.0
1371,,,35.072948,-85.305436,2019-04-12,13:58:44,902 Dallas Rd,330A293001,0.03,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,75.36,79.17,68.14,,,,58.82,0.57,4.0,4,7.11,0.58,rain,0.006999999999999999,0.0778,1555070400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1372,,,35.008334000000005,-85.390573,2019-04-12,15:00:00,400 Birmingham Hwy,33SR038001,2.059,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,15,78.7,78.7,68.2,,,,55.5,0.45,4.0,4,1.81,0.65,rain,0.0031,0.0632,1555070400,0,0,0,1,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,5240.0,11.0,24.0,15.0
1373,,,35.27472,-85.14152,2019-04-12,14:02:18,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,14,79.4,81.26,67.87,,,,58.6,0.49,4.0,4,8.54,0.61,rain,0.0112,0.1471,1555066800,1,0,0,0,0,0,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1374,,,35.27472,-85.14152,2019-04-12,18:02:19,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,79.14,81.26,67.87,,,,56.48,0.46,4.0,4,8.38,0.61,rain,0.0112,0.1471,1555066800,0,1,0,0,0,0,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1375,,,35.27472,-85.14152,2019-04-12,20:02:19,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,74.63,81.26,67.87,,,,54.3,0.49,4.0,4,9.92,0.61,rain,0.0112,0.1471,1555066800,0,1,0,0,0,0,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1376,,,35.085843,-85.177529,2019-04-12,13:04:35,4606 Oakwood Dr,330D012001,0.311,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,75.97,79.58,67.73,,,,58.56,0.55,4.0,4,6.34,0.54,rain,0.0069,0.0722,1555066800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1377,,,35.008334000000005,-85.390573,2019-04-12,18:04:34,400 Birmingham Hwy,33SR038001,2.059,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,77.59,78.7,68.2,,,,56.23,0.48,4.0,4,2.32,0.65,rain,0.0031,0.0632,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,5240.0,11.0,24.0,15.0
1378,,,35.008334000000005,-85.390573,2019-04-12,17:04:34,400 Birmingham Hwy,33SR038001,2.059,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,77.85,78.7,68.2,,,,55.34,0.46,4.0,4,2.19,0.65,rain,0.0031,0.0632,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,5240.0,11.0,24.0,15.0
1379,,,35.123740999999995,-85.242677,2019-04-12,10:05:39,1809 WILLIAMS RD,330C852001,0.07400000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,69.33,80.02,68.64,,,,63.78,0.83,4.0,4,7.13,0.58,rain,0.0099,0.1331,1555066800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1380,,,35.132443,-85.243208,2019-04-12,22:13:30,4990 - 5001 HIXSON PIKE,33SR319001,4.4689999999999985,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,70.68,80.37,68.47,,,,52.98,0.54,4.0,4,8.9,0.58,rain,0.0102,0.1422,1555066800,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
1381,,,35.01811,-85.380825,2019-04-12,10:13:35,3713 Cummings Hwy,33SR002001,2.31,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,69.03,78.54,67.91,,,,63.27,0.82,4.0,4,6.8,0.66,rain,0.0034,0.0658,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,13990.0,11.0,24.0,15.0
1382,,,35.048715,-85.29830799999998,2019-04-12,23:25:03,642 E 5th St,3305768001,0.269,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,69.74,79.6,68.5,,,,54.48,0.58,4.0,4,6.63,0.58,rain,0.0065,0.0884,1555070400,1,0,0,0,0,0,2.0,9.0,0.0,1.0,2.0,,3.0,3.0,18.0,4.0,17.0,2530.0,0.0,30.0,15.0
1383,,,35.047909999999995,-85.310856,2019-04-12,6:39:44,709 Broad St,3303561001,0.151,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,70.47,79.47,68.43,,,,62.81,0.77,4.0,4,4.29,0.58,rain,0.0061,0.0839,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,9160.0,13.0,36.0,15.0
1384,,,35.071591999999995,-85.18667099999998,2019-04-12,1:27:25,4300 Founders Way,330E660001,0.08,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,75.71,79.85,68.09,,,,56.29,0.51,4.0,4,6.64,0.55,rain,0.0067,0.0709,1555070400,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1385,,,35.040705,-85.307896,2019-04-12,16:07:20,1250 Market St,33SR027001,4.37,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,77.88,79.66,68.67,,,,55.22,0.46,4.0,4,2.39,0.58,rain,0.006,0.0873,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
1386,,,35.060863,-85.273526,2019-04-12,9:10:36,2000 Amnicola Hwy,3304476001,2.059,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,9,68.66,79.81,68.66,,,,64.07,0.85,4.0,4,4.37,0.58,rain,0.0077,0.0933,1555070400,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4820.0,13.0,20.0,15.0
1387,,,35.052252,-85.312612,2019-04-12,3:26:48,200-299 W 4th St,33SR389001,0.068,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,3,73.97,79.47,68.42,,,,60.33,0.62,4.0,4,6.67,0.58,rain,0.0062,0.0818,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,5.0,5.0,13.0,1.0,14.0,25980.0,11.0,24.0,18.0
1388,,,35.05227,-85.311782,2019-04-12,6:30:23,W 4th St / Chestnut St,3303559001,1.003,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,70.52,79.49,68.43,,,,62.8,0.77,4.0,4,4.23,0.58,rain,0.0062,0.0822,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
1389,,,35.030289,-85.184651,2019-04-12,1:36:09,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,75.56,79.74,68.07,,,,56.57,0.52,4.0,4,6.17,0.56,rain,0.0054,0.0856,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1390,,,35.030289,-85.184651,2019-04-12,2:36:46,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.22,79.74,68.07,,,,59.23,0.6,4.0,4,6.16,0.56,rain,0.0054,0.0856,1555070400,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1391,,,35.030289,-85.184651,2019-04-12,22:37:00,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,22,70.92,79.74,68.07,,,,54.52,0.56,4.0,4,5.75,0.56,rain,0.0054,0.0856,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1392,,,35.030289,-85.184651,2019-04-12,17:37:00,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,17,78.89,79.74,68.07,,,,55.01,0.44,4.0,4,3.73,0.56,rain,0.0054,0.0856,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1393,,,35.030289,-85.184651,2019-04-12,15:37:14,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,79.74,79.74,68.07,,,,56.17,0.44,4.0,4,4.01,0.56,rain,0.0054,0.0856,1555070400,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1394,,,35.030289,-85.184651,2019-04-12,1:37:14,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,1,75.56,79.74,68.07,,,,56.57,0.52,4.0,4,6.17,0.56,rain,0.0054,0.0856,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1395,,,35.034528,-85.15870600000002,2019-04-12,10:41:30,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,69.69,80.21,68.28,,,,63.49,0.81,4.0,4,6.18,0.56,rain,0.005,0.075,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1396,,,35.104728,-85.159644,2019-04-12,6:50:59,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,69.66,80.08,67.83,,,,62.86,0.79,4.0,4,5.63,0.58,rain,0.006999999999999999,0.079,1555066800,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1397,,,35.104728,-85.159644,2019-04-12,4:58:38,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,73.05,80.08,67.83,,,,61.4,0.67,4.0,4,8.08,0.58,rain,0.006999999999999999,0.079,1555066800,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1398,,,35.104728,-85.159644,2019-04-12,1:58:38,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,75.53,80.08,67.83,,,,55.98,0.51,4.0,4,4.84,0.58,rain,0.006999999999999999,0.079,1555066800,1,0,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1399,,,35.104728,-85.159644,2019-04-12,9:58:39,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,9,67.83,80.08,67.83,,,,63.62,0.86,4.0,4,6.51,0.58,rain,0.006999999999999999,0.079,1555066800,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1400,,,35.345242,-85.177583,2019-04-12,8:59:41,13100 Highway 111 Nb,33SR111001,4.213,HAMILTON COUNTY,rain,Rain,partly-cloudy-night,Partly Cloudy,8,65.73,76.96,64.09,,,,63.59,0.93,4.0,4,3.72,0.6,rain,0.0111,0.1259,1555066800,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,3.0,1.0,2.0,8820.0,10.0,24.0,15.0
1401,,,35.340587,-85.202682,2019-04-12,4:00:26,13300 - 15099 Highway 111 Nb,33SR111001,5.678,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,4,67.28,76.36,61.03,,,,61.5,0.82,4.0,4,5.99,0.59,rain,0.0111,0.147,1555066800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,3.0,1.0,2.0,8820.0,10.0,24.0,15.0
1402,,,35.055347999999995,-85.200161,2019-04-12,0:03:28,3000 JERSEY PIKE,3303601001,0.002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,64.33,85.21,57.12,,,,48.31,0.56,4.0,4,6.77,0.15,,0.0,0.0003,1555034400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9920.0,11.0,30.0,15.0
1403,,,35.055347999999995,-85.200161,2019-04-12,22:04:49,Jersey Pike / Shallowford Rd,3303601001,0.002,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,22,71.12,79.94,68.31,,,,53.89,0.55,4.0,4,6.19,0.56,rain,0.0073,0.0869,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9920.0,11.0,30.0,15.0
1404,,,35.255066,-85.18233199999997,2019-04-12,2:14:54,10161 Dayton Pike,3303633001,0.023,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,74.54,80.59,68.21,,,,57.69,0.56,4.0,4,8.66,0.62,rain,0.0117,0.2014,1555066800,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,3.0,18.0,4.0,16.0,8400.0,11.0,11.0,15.0
1405,,,35.012842,-85.002075,2019-04-12,9:10:01,Alabama Rd / Apison Pike,33SR317001,13.065,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,9,65.53,79.06,65.53,,,,63.82,0.94,4.0,4,4.83,0.55,rain,0.0016,0.0133,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,,,,,,22.0,15.0
1406,,,35.003382,-85.003997,2019-04-12,4:10:03,4300 - 4699 ALABAMA RD,330C112001,1.18,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,4,72.77,79.12,65.58,,,,61.42,0.68,4.0,4,7.8,0.55,rain,0.0016,0.0137,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1407,,,35.012869,-85.001574,2019-04-12,9:10:25,11905 Apison Pike,33SR317001,13.09,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,9,65.51,79.04,65.51,,,,63.82,0.94,4.0,4,4.83,0.55,rain,0.0016,0.0131,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,,,,1350.0,12.0,22.0,15.0
1408,,,35.010977000000004,-85.001402,2019-04-12,0:10:43,4610 Alabama Rd,330C112001,1.709,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,0,63.2,83.7,57.78,,,,47.87,0.57,4.0,4,4.72,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1409,,,35.003382,-85.003997,2019-04-12,5:11:25,4300 - 4699 ALABAMA RD,330C112001,1.18,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,5,69.78,79.12,65.58,,,,62.62,0.78,4.0,4,7.92,0.55,rain,0.0016,0.0137,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1410,,,35.003382,-85.003997,2019-04-12,11:11:25,4300 - 4699 ALABAMA RD,330C112001,1.18,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,11,70.75,79.12,65.58,,,,62.53,0.75,4.0,4,7.88,0.55,rain,0.0016,0.0137,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1411,,,35.010977000000004,-85.001402,2019-04-12,20:12:02,4610 Alabama Rd,330C112001,1.709,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,20,73.8,79.02,65.48,,,,55.35,0.53,4.0,4,6.67,0.55,rain,0.0016,0.0129,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1412,,,35.010977000000004,-85.001402,2019-04-12,9:12:02,4610 Alabama Rd,330C112001,1.709,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,9,65.48,79.02,65.48,,,,63.82,0.94,4.0,4,4.81,0.55,rain,0.0016,0.0129,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,19.0,600.0,11.0,20.0,15.0
1413,,,35.016171,-85.38372,2019-04-12,9:24:45,50 Birmingham Hwy,33SR038001,2.729,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,9,67.9,78.5,67.9,,,,63.09,0.85,4.0,4,5.7,0.66,rain,0.0034,0.0649,1555070400,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,10080.0,11.0,24.0,15.0
1414,,,35.088038,-85.18242,2019-04-12,20:48:22,4800 JERSEY PIKE,330D298001,0.5,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,20,73.98,79.58,67.78,,,,53.4,0.49,4.0,4,6.53,0.54,rain,0.0071,0.0758,1555066800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1415,,,34.99941,-85.13381,2019-04-12,10:53:56,8644 E BRAINERD RD,330E315001,0.106,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,69.46,80.13,67.95,,,,63.63,0.82,4.0,4,5.88,0.56,rain,0.0038,0.0715,1555070400,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1416,,,35.164974,-85.20099599999998,2019-04-12,20:55:14,1702 Eagle Dr,330D112001,0.568,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,74.1,80.75,68.01,,,,53.44,0.49,4.0,4,9.21,0.63,rain,0.0108,0.1555,1555066800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1417,,,35.140618,-85.245407,2019-04-12,20:11:25,5450 Highway 153,330C931001,0.505,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,74.27,80.68,68.44,,,,53.33,0.48,4.0,4,8.88,0.63,rain,0.0107,0.1516,1555066800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1418,,,35.024495,-85.376653,2019-04-12,19:12:05,17440 INTERSTATE 24 EB,33I0024002,3.491,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,19,76.01,78.67,68.0,,,,55.32,0.49,4.0,4,3.54,0.66,rain,0.0039,0.0634,1555070400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1419,,,35.024495,-85.376653,2019-04-12,22:12:47,17440 INTERSTATE 24 EB,33I0024002,3.491,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,69.81,78.67,68.0,,,,52.95,0.55,4.0,4,6.51,0.66,rain,0.0039,0.0634,1555070400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1420,,,35.018934,-85.383202,2019-04-12,1:19:59,17400 Interstate 24 Wb,33I0024002,2.945,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,1,75.54,78.36,67.76,,,,55.5,0.5,4.0,4,3.9,0.66,rain,0.0034,0.0646,1555070400,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
1421,,,35.061721,-85.305412,2019-04-12,23:33:33,330 Frazier Ave,330A231001,0.073,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,69.49,79.54,68.49,,,,54.28,0.58,4.0,4,6.91,0.58,rain,0.0066,0.0815,1555070400,1,0,0,0,0,0,2.0,9.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,40.0,15.0
1422,,,35.053490999999994,-85.310712,2019-04-12,2:34:59,W 3rd St / Broad St,330A347001,0.057,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.99,79.54,68.48,,,,58.76,0.57,4.0,4,3.81,0.58,rain,0.0063,0.0822,1555070400,1,0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
1423,,,35.053490999999994,-85.310712,2019-04-12,6:36:40,W 3rd St / Broad St,330A347001,0.057,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,70.55,79.54,68.48,,,,62.8,0.77,4.0,4,4.23,0.58,rain,0.0063,0.0822,1555070400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
