,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
429,,,35.119695,-85.291474,2019-04-01,20:45:31,3901 Dayton Blvd,330C656001,0.052000000000000005,RED BANK,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,53.32,57.37,34.8,,,,24.72,0.33,4.0,0,6.83,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
430,,,35.049431,-85.049252,2019-04-01,8:46:05,5005 UNIVERSITY DR,3302201001,1.843,COLLEGEDALE,clear-day,Clear,clear-night,Clear,8,34.61,57.15,34.61,,,,21.75,0.59,4.0,0,6.68,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,9.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9290.0,11.0,11.0,15.0
431,,,35.007414000000004,-85.203262,2019-04-01,8:49:33,180 INTERSTATE 75 SB,33I0075001,1.847,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,35.33,58.01,35.28,,,,21.49,0.57,4.0,0,6.12,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,15.0
432,,,35.008246,-85.200274,2019-04-01,7:51:51,200 Interstate 75 Sb,33I0075001,2.029,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,35.26,57.99,35.26,,,,21.66,0.57,4.0,0,5.87,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
433,,,35.006562,-85.20648299999998,2019-04-01,20:53:05,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,54.32,58.02,35.3,,,,25.81,0.33,4.0,0,5.85,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
434,,,35.006562,-85.20648299999998,2019-04-01,16:53:05,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,57.34,58.02,35.3,,,,24.13,0.28,4.0,0,4.01,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
435,,,35.007174,-85.31854,2019-04-01,1:15:51,Alton Park Blvd / W 40th St,33SR058001,2.768,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,1,42.33,58.45,35.5,,,,23.16,0.46,4.0,0,2.83,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,4530.0,12.0,24.0,15.0
436,,,35.008225,-85.317953,2019-04-01,14:16:03,3800 Alton Park Blvd,33SR058001,2.85,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,52.26,58.46,35.52,,,,21.73,0.3,4.0,0,2.82,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,,,12.0,15.0
437,,,35.015046000000005,-85.19085799999998,2019-04-01,11:17:09,1290 Premier Dr,330B048001,0.293,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,42.59,57.87,35.15,,,,21.94,0.43,4.0,0,5.9,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
438,,,35.093292,-85.253499,2019-04-01,8:17:34,4000 Amnicola Hwy,3305395001,7.345,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,35.31,57.91,35.31,,,,21.5,0.57,4.0,0,6.66,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,5.0,16.0,4.0,14.0,34670.0,10.0,24.0,15.0
439,,,35.2273,-85.173834,2019-04-01,6:17:43,HYATTE RD / LOVELL RD,330D634001,1.386,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,6,34.61,56.22,34.19,,,,22.64,0.61,4.0,0,10.0,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
440,,,35.015046000000005,-85.19085799999998,2019-04-01,11:25:56,1290 Premier Dr,330B048001,0.293,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,42.59,57.87,35.15,,,,21.94,0.43,4.0,0,5.9,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
441,,,35.042903,-85.10250699999997,2019-04-01,17:40:56,8215 New England Dr,330E230001,0.101,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,17,56.96,57.07,34.31,,,,24.47,0.28,4.0,0,6.86,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
442,,,35.040705,-85.307896,2019-04-01,2:49:16,1250 Market St,33SR027001,4.37,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,2,40.9,57.91,35.36,,,,22.75,0.48,4.0,0,5.5,0.43,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
443,,,35.040705,-85.307896,2019-04-01,9:51:23,1250 Market St,33SR027001,4.37,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,9,36.97,57.91,35.36,,,,21.31,0.53,4.0,0,6.35,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
444,,,35.040705,-85.307896,2019-04-01,5:51:23,1250 Market St,33SR027001,4.37,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,36.76,57.91,35.36,,,,22.75,0.56,4.0,0,5.5,0.43,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
445,,,35.022993,-85.268996,2019-04-01,22:05:06,1400 - 1499 Dodds Ave,330A515001,0.002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,47.7,57.75,35.04,,,,26.45,0.43,4.0,0,5.71,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
446,,,34.994871999999994,-85.23368,2019-04-01,15:07:33,5318 Ringgold Rd,33SR008001,2.727,EAST RIDGE,clear-day,Clear,clear-night,Clear,15,55.24,58.01,35.26,,,,24.1,0.3,4.0,0,5.77,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
447,,,35.074416,-85.172662,2019-04-01,3:14:07,BONNY OAKS DR / WIMBERLY DR,330D262001,1.158,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,38.8,57.7,35.05,,,,22.91,0.52,4.0,0,6.06,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
448,,,35.073843,-85.112125,2019-04-01,1:16:35,900 Interstate 75 Sb,33I0075001,8.945,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,41.26,56.71,34.22,,,,23.53,0.49,4.0,0,6.72,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
449,,,35.073843,-85.112125,2019-04-01,12:27:28,900 Interstate 75 Sb,33I0075001,8.945,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,45.34,56.71,34.22,,,,22.46,0.4,4.0,0,6.72,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
450,,,35.073843,-85.112125,2019-04-01,9:27:29,900 Interstate 75 Sb,33I0075001,8.945,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,35.68,56.71,34.22,,,,21.54,0.56,4.0,0,6.35,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
451,,,35.051577,-85.253371,2019-04-01,11:30:03,2600 WILCOX BLVD,3303556001,1.395,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,11,42.13,57.32,34.8,,,,21.65,0.44,4.0,0,5.67,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13190.0,12.0,24.0,15.0
452,,,35.055288,-85.283576,2019-04-01,10:36:27,1459 RIVERSIDE DR,3305395001,4.034,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,39.6,58.0,35.48,,,,20.66,0.46,4.0,0,5.62,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,16.0,4.0,14.0,24820.0,12.0,24.0,15.0
453,,,34.999831,-85.094755,2019-04-02,9:01:37,1800 OOLTEWAH RINGGOLD RD,33SR320001,7.268,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,46.14,60.53,45.18,,,,32.09,0.58,4.0,1,5.91,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,40.0,2.0,3.0,21.0,1.0,16.0,13100.0,11.0,12.0,15.0
454,,,34.989471,-85.209287,2019-04-02,10:10:49,Ringgold Rd / Mack Smith Rd,33SR008001,1.2819999999999998,EAST RIDGE,cloudy,Overcast,clear-night,Clear,10,47.01,61.55,45.74,,,,33.21,0.58,4.0,1,6.09,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
455,,,35.007748,-85.292197,2019-04-02,6:21:32,1700 - 1899 E 32nd St,330A958001,0.218,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,46.4,61.94,46.2,,,,32.3,0.58,4.0,1,2.83,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
456,,,35.007597,-85.293391,2019-04-02,8:22:58,Rossville Blvd / E 32nd St,33SR027001,6.294,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,8,46.2,61.94,46.2,,,,32.55,0.59,4.0,1,3.33,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24560.0,10.0,30.0,15.0
457,,,35.039752,-85.28242,2019-04-02,5:24:46,201 N Holtzclaw Ave,3303554001,0.812,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,46.59,61.82,46.0,,,,32.77,0.58,4.0,1,5.57,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,14500.0,11.0,44.0,15.0
458,,,35.039752,-85.28242,2019-04-02,17:24:47,Oak St / N Holtzclaw Ave,3303554001,0.812,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,17,60.97,61.82,46.0,,,,30.87,0.32,4.0,1,5.57,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,14500.0,11.0,44.0,15.0
459,,,35.043794,-85.279898,2019-04-02,22:25:09,N Holtzclaw Ave / E 3rd St,3303552001,1.819,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,51.37,61.86,46.03,,,,32.93,0.49,4.0,1,6.27,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,12970.0,11.0,24.0,15.0
460,,,35.039752,-85.28242,2019-04-02,20:25:55,201 N Holtzclaw Ave,3303554001,0.812,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,58.3,61.82,46.0,,,,29.04,0.33,4.0,1,6.26,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,14500.0,11.0,44.0,15.0
461,,,35.039752,-85.28242,2019-04-02,5:25:55,201 N Holtzclaw Ave,3303554001,0.812,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,46.59,61.82,46.0,,,,32.77,0.58,4.0,1,5.57,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,14500.0,11.0,44.0,15.0
462,,,35.007597,-85.293391,2019-04-02,22:34:40,Rossville Blvd / E 32nd St,33SR027001,6.294,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,51.53,61.94,46.2,,,,32.5,0.48,4.0,1,3.33,0.63,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24560.0,10.0,30.0,15.0
463,,,35.041299,-85.29092,2019-04-02,12:38:57,714 Central Ave,3304417001,1.245,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,53.69,61.75,45.92,,,,33.57,0.46,4.0,1,3.67,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,10300.0,11.0,36.0,15.0
464,,,35.016595,-85.293098,2019-04-02,6:39:37,2700 - 2717 Rossville Blvd,33SR027001,5.651,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,46.35,61.84,46.02,,,,32.43,0.58,4.0,1,5.47,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24560.0,10.0,30.0,15.0
465,,,35.029215,-85.257468,2019-04-02,12:59:48,3100 BRAINERD RD,3304984001,3.7310000000000003,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,12,53.02,61.01,45.11,,,,33.37,0.47,4.0,1,4.1,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,620.0,14.0,19.0,18.0
466,,,35.029215,-85.257468,2019-04-02,0:00:18,3100 BRAINERD RD,3304984001,3.7310000000000003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,42.25,57.29,34.6,,,,23.76,0.48,4.0,1,5.75,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,620.0,14.0,19.0,18.0
467,,,35.029215,-85.257468,2019-04-02,10:00:18,3100 BRAINERD RD,3304984001,3.7310000000000003,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,10,46.35,61.01,45.11,,,,33.2,0.6,4.0,1,6.3,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,620.0,14.0,19.0,18.0
468,,,35.029215,-85.257468,2019-04-02,1:03:00,3100 BRAINERD RD,3304984001,3.7310000000000003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,47.02,61.01,45.11,,,,28.15,0.48,4.0,1,3.63,0.65,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,620.0,14.0,19.0,18.0
469,,,35.040918,-85.291248,2019-04-02,13:11:25,800 Central Ave,330A338001,1.305,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,54.94,61.74,45.92,,,,32.33,0.42,4.0,1,5.55,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
470,,,34.996384,-85.24475799999998,2019-04-02,21:31:43,4150 Monroe St,330B936001,0.081,EAST RIDGE,clear-night,Clear,clear-night,Clear,21,54.18,61.49,45.63,,,,30.27,0.4,4.0,1,6.19,0.65,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
471,,,35.032119,-85.155038,2019-04-02,19:40:28,2021 Gunbarrel Rd,3304987001,1.2590000000000001,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,60.93,61.04,45.51,,,,29.64,0.3,4.0,1,6.1,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
472,,,35.047377000000004,-85.29355,2019-04-02,3:05:29,400 Palmetto St,330A361001,0.285,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,46.62,61.82,45.98,,,,33.66,0.6,4.0,1,5.56,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
473,,,35.013933,-85.290295,2019-04-02,6:05:36,2800 S Hickory St,3304981001,0.878,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,6,46.35,61.83,46.01,,,,32.43,0.58,4.0,1,5.47,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,3550.0,12.0,24.0,15.0
474,,,35.182577,-85.246697,2019-04-02,3:11:37,Boy Scout Rd / Highway 153,33SR153001,12.481,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,46.07,61.84,45.11,,,,34.96,0.65,4.0,1,7.3,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,34480.0,11.0,24.0,15.0
475,,,35.084826,-85.193545,2019-04-02,7:21:59,4600 HIGHWAY 58,330D264001,0.5710000000000001,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,7,45.75,61.54,45.64,,,,33.67,0.62,4.0,1,6.2,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
476,,,35.084826,-85.193545,2019-04-02,21:24:56,4600 HIGHWAY 58,330D264001,0.5710000000000001,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,54.21,61.54,45.64,,,,29.28,0.38,4.0,1,6.2,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
477,,,35.084826,-85.193545,2019-04-02,9:24:56,4600 HIGHWAY 58,330D264001,0.5710000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,46.24,61.54,45.64,,,,31.86,0.57,4.0,1,6.2,0.62,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
478,,,35.034539,-85.162549,2019-04-02,18:35:06,2000-2021 Hamilton Place Blvd,3304986001,1.367,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,61.05,61.05,45.51,,,,29.86,0.31,4.0,1,7.76,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
479,,,35.023026,-85.197863,2019-04-02,9:58:23,5901 LEE HWY,33SR002001,15.89,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,46.54,61.6,45.73,,,,32.2,0.57,4.0,1,6.15,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
480,,,35.023026,-85.197863,2019-04-02,16:00:24,5901 LEE HWY,33SR002001,15.89,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,16,58.97,61.6,45.73,,,,32.02,0.36,4.0,1,7.56,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
481,,,35.036421000000004,-85.154084,2019-04-02,9:11:20,2200 Hamilton Place Blvd,330F888001,0.172,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,9,46.35,61.03,45.49,,,,32.03,0.57,4.0,1,6.11,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
482,,,35.042127,-85.154861,2019-04-02,21:12:43,1 - 9 Exit 5 On Ramp Nb,3301122001,0.067,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,54.35,61.03,45.49,,,,31.17,0.41,4.0,1,6.13,0.65,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,13110.0,11.0,24.0,15.0
483,,,35.123075,-85.239491,2019-04-02,0:16:16,5150 - 5299 Highway 153,3304133001,0.6940000000000001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,42.61,57.62,35.05,,,,23.41,0.46,4.0,1,7.09,0.39,,0.0,0.0,-1000,0,1,0,0,0,0,,7.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,6100.0,13.0,20.0,15.0
484,,,35.113717,-85.259169,2019-04-02,0:25:41,4000 Hixson Pike,3303588001,2.727,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,42.66,57.7,35.1,,,,23.33,0.46,4.0,1,6.74,0.4,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
485,,,35.062138,-85.192976,2019-04-02,7:45:05,6015 International Dr,330E655001,0.392,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,7,45.65,61.65,45.65,,,,33.68,0.63,4.0,1,6.27,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
486,,,35.091264,-85.186031,2019-04-02,21:48:50,4815 Highway 58,33SR058001,5.931,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,53.91,61.22,45.35,,,,29.61,0.39,4.0,1,6.65,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
487,,,35.053238,-85.19655999999998,2019-04-02,11:49:51,5930 Quintus Loop,330D198001,0.105,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,11,51.32,61.71,45.74,,,,31.12,0.46,4.0,1,6.25,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
488,,,35.031171,-85.185568,2019-04-02,5:58:59,6215 Lee Hwy,33SR002001,16.776,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,5,46.32,61.05,45.52,,,,32.73,0.59,4.0,1,5.94,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,5.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
489,,,35.198716,-85.247916,2019-04-02,7:14:30,300 ROBERTS MILL RD,3304972001,0.331,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,7,44.94,61.72,44.94,,,,34.47,0.67,4.0,1,7.34,0.62,,0.0,0.0002,1554195600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,18.0,2.0,16.0,1930.0,12.0,20.0,15.0
490,,,35.200236,-85.25453900000002,2019-04-02,4:16:06,Roberts Mill Rd / Falls View Dr,3304972001,0.769,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,4,46.02,61.77,45.0,,,,32.69,0.59,4.0,1,5.05,0.62,,0.0,0.0002,1554195600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,18.0,2.0,16.0,1930.0,12.0,22.0,15.0
491,,,35.200236,-85.25453900000002,2019-04-02,0:16:07,Roberts Mill Rd / Falls View Dr,3304972001,0.769,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,42.39,56.98,34.88,,,,23.86,0.48,4.0,1,7.4,0.38,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,18.0,2.0,16.0,1930.0,12.0,22.0,15.0
492,,,35.252522,-85.068788,2019-04-02,20:35:09,11203 Birchwood Pike,33SR312001,8.611,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,20,57.68,60.66,41.13,,,,30.54,0.35,4.0,1,10.0,0.6,,0.0,0.0011,1554195600,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,5.0,1.0,7.0,2070.0,12.0,20.0,15.0
493,,,35.060888,-85.256316,2019-04-02,1:39:36,Dodson Ave / Infantry Rd,33SR017001,5.416,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,47.78,61.7,45.88,,,,27.75,0.45,4.0,1,3.24,0.62,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,16.0,7210.0,11.0,20.0,15.0
494,,,35.015591,-85.376588,2019-04-02,10:44:27,3550 Cummings Hwy,330C038001,0.753,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,47.3,61.8,45.94,,,,33.24,0.58,4.0,1,3.62,0.63,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
