,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
125,,35.018299,-85.16242,2019-01-16,13:36:52,1529 GUNBARREL RD,330C350001,0.024,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,1547620612,33.06,46.46,32.4,,,,28.37,0.83,1.0,2,6.07,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
126,,35.14182,-85.248735,2019-01-02,13:42:57,Gadd Rd / Highway 153,3303593001,2.22,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,6,1546429377,46.63,50.05,45.0,,,,44.16,0.91,1.0,2,7.03,0.82,rain,0.0065,0.0279,1546480800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7070.0,12.0,12.0,15.0
127,,34.998664,-85.20989399999998,2019-01-14,14:02:50,100 Interstate 75 Sb,33I0075001,1.014,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,3,1547452970,42.15,43.26,37.0,,,,37.7,0.84,1.0,0,5.84,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
128,,35.143639,-85.233203,2019-02-24,14:03:54,5408 Old Hixson Pike,330D028001,0.044,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,1551031434,54.32,60.01,45.75,,,,32.88,0.44,2.0,6,7.81,0.36,rain,0.0153,0.1614,1550995200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
129,,35.14197,-85.241862,2019-03-03,14:28:07,1300 GADD RD,330C935001,0.013,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,9,1551623287,45.48,48.27,39.94,,,,42.2,0.88,3.0,6,2.32,0.97,rain,0.0366,0.245,1551639600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
130,,35.267182,-84.994837,2019-02-13,14:29:11,7832 Horse Trl,330F632001,0.364,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,15,1550089751,51.24,52.43,32.11,,,,17.72,0.26,2.0,2,10.0,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,9.0,,,24.0,15.0
131,,35.126064,-85.310629,2019-02-26,14:35:52,3679 MOUNTAIN CREEK RD,3303594001,1.575,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,1551220552,67.13,67.41,40.4,,,,28.78,0.24,2.0,1,8.07,0.53,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11190.0,11.0,24.0,15.0
132,,35.019101,-85.266949,2019-01-29,14:41:33,18200 INTERSTATE 24 EB,33I0024002,11.005999999999998,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,1548798093,33.33,47.12,23.41,,,,11.36,0.39,1.0,1,5.7,0.6,snow,0.0023,0.0183,1548763200,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,15.0
133,,35.23229,-85.194254,2019-01-06,14:52:13,200 Harrison Ln,330D628001,2.026,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,1546779133,35.35,64.39,34.24,,,,34.13,0.95,1.0,6,4.71,0.21,,0.0,0.0,-1000,1,0,0,0,0,0,3.0,0.0,0.0,,2.0,45.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
134,,35.036829,-85.019582,2019-01-25,15:00:58,4213 Mcdonald Rd,330F691001,0.537,COLLEGEDALE,cloudy,Overcast,clear-night,Clear,5,1548410458,32.56,42.3,28.4,,,,24.39,0.72,1.0,4,5.28,0.27,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0
135,,35.046274,-85.166282,2019-01-27,15:07:12,2300 - 2349 Hickory Valley Rd,3303580001,1.538,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,1548594432,30.8,53.97,29.08,,,,28.62,0.91,1.0,6,5.61,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
136,,35.036143,-85.307328,2019-02-15,15:07:16,E Main St / Market St,33SR008001,8.089,CHATTANOOGA,clear-night,,rain,Rain,5,1550225236,53.89,60.83,53.47,,,,44.35,0.7,2.0,4,,0.96,rain,0.0146,0.1065,1550289600,1,0,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,21.0,1.0,16.0,10860.0,12.0,36.0,15.0
137,,35.046683,-85.166503,2019-03-02,15:07:21,2301 Hickory Valley Rd,3303580001,1.515,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,15,1551557241,56.67,58.77,46.25,,,,41.51,0.57,3.0,5,8.16,0.78,,0.0,0.0001,1551567600,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
138,,35.046061,-85.167018,2019-02-07,15:07:32,2245 Hickory Valley Rd,3303580001,1.506,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,1549541252,66.23,79.83,66.18,,,,61.63,0.85,2.0,3,6.0,0.76,rain,0.0005,0.0118,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
139,,35.046274,-85.166282,2019-02-03,15:07:44,Shallowford Rd / Hickory Valley Rd,3303580001,1.538,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,1549253264,46.51,61.65,44.2,,,,42.87,0.87,2.0,6,5.06,0.73,,0.0,0.0003,1549202400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
140,,35.047246,-85.168951,2019-01-09,15:07:52,6700 Shallowford Rd,3303580001,1.3730000000000002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,1547086072,39.32,50.36,37.14,,,,17.33,0.41,1.0,2,6.17,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
141,,35.046274,-85.166282,2019-02-16,15:08:28,2300 - 2349 Hickory Valley Rd,3303580001,1.538,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,8,1550322508,46.31,52.76,45.91,,,,43.83,0.91,2.0,5,4.78,1.0,rain,0.0201,0.0935,1550293200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
142,,35.016831,-85.28129200000002,2019-01-08,15:09:41,18100 INTERSTATE 24 WB,33I0024002,10.02,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,1546938581,55.25,66.67,53.06,,,,47.2,0.74,1.0,1,5.65,0.72,rain,0.0001,0.0007,1546945200,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,119490.0,9.0,36.0,15.0
143,,35.043791,-85.149742,2019-02-11,15:15:11,7326 Mccutcheon Rd,330E469001,0.419,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,7,1549887311,41.87,51.38,40.55,,,,39.97,0.93,2.0,0,2.19,1.0,rain,0.005,0.0342,1549940400,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
144,,35.042909,-85.148301,2019-02-27,15:16:21,2334 Gunbarrel Rd,3304987001,2.094,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,1551262581,54.96,72.63,52.15,,,,45.43,0.7,2.0,2,6.19,0.66,,0.0,0.0001,1551297600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,26160.0,11.0,22.0,15.0
145,,35.051718,-85.25650999999998,2019-01-13,15:31:04,2500 WILCOX BLVD,3304418001,1.5719999999999998,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,1547425864,44.42,45.02,39.09,,,,41.76,0.9,1.0,6,3.22,1.0,rain,0.0013,0.0092,1547355600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,34.0,15.0
146,,35.052240000000005,-85.14994200000002,2019-01-08,15:41:35,Lee Hwy / Standifer Gap Rd,33SR002001,19.276,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,1546940495,55.57,66.1,53.48,,,,46.64,0.72,1.0,1,6.05,0.71,rain,0.0001,0.0012,1546945200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,11910.0,12.0,12.0,15.0
147,,35.021426,-85.38050600000003,2019-02-28,15:49:01,17400 Interstate 24 Eb,33I0024002,3.177,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,10,1551368941,54.03,63.91,54.03,,,,52.55,0.95,2.0,3,2.59,0.89,rain,0.0101,0.0404,1551366000,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,6.0,2.0,1.0,11.0,65300.0,9.0,24.0,15.0
148,,35.234563,-85.17947,2019-02-20,15:49:42,618 Sequoyah Rd,330D634001,0.736,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,22,1550720982,48.02,48.02,38.74,,,,47.02,0.96,2.0,2,4.35,1.0,rain,0.034,0.1798,1550696400,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
149,,35.008289000000005,-85.39315,2019-02-12,15:51:09,17300 Interstate 24 Eb,33I0024002,2.007,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,3,1549961469,54.24,62.21,43.88,,,,51.78,0.91,2.0,1,1.24,0.9,rain,0.0419,0.2187,1549987200,0,0,0,1,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,61260.0,9.0,24.0,15.0
150,,35.051718,-85.25650999999998,2019-01-05,15:56:45,Wilcox Blvd / N Chamberlain Ave,3304418001,1.5719999999999998,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,1546707405,47.65,59.48,40.44,,,,34.38,0.6,1.0,5,6.61,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,34.0,15.0
151,,35.011396000000005,-85.188948,2019-02-21,16:02:50,270 INTERSTATE 75 SB,33I0075001,2.717,CHATTANOOGA,fog,Foggy,rain,Rain,9,1550757770,49.77,53.74,48.04,,,,47.67,0.92,2.0,3,1.71,1.0,rain,0.0262,0.1263,1550808000,0,0,0,1,0,1,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
152,,35.075264000000004,-85.259668,2019-01-10,16:09:01,1500 STUART ST,330A593001,0.065,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,1547118541,28.3,42.63,27.67,,,,17.12,0.62,1.0,3,7.47,0.2,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
153,,35.032718,-85.26334399999998,2019-03-01,16:12:24,2600 OAK ST,330A675001,0.174,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,16,1551474744,59.92,61.43,51.22,,,,53.07,0.78,3.0,4,8.13,0.97,rain,0.0088,0.0766,1551441600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
154,,35.044746999999994,-85.30555600000002,2019-03-03,16:14:43,Houston St / E Martin Luther King Blvd,3303548001,0.289,CHATTANOOGA,rain,Rain,cloudy,Overcast,13,1551636883,44.02,49.3,39.95,,,,44.02,1.0,3.0,6,1.4,0.98,rain,0.0357,0.2681,1551639600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,1810.0,15.0,24.0,15.0
155,,35.034332,-85.107854,2019-01-19,16:25:34,Banks Rd / Standifer Gap Rd,3304144001,2.27,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,4,1547889934,48.38,58.57,45.71,,,,46.96,0.95,1.0,5,3.16,0.9,rain,0.0551,0.2304,1547935200,0,1,0,0,0,0,,,,,,,,,,,,,,,
156,,35.03524,-85.107946,2019-01-04,16:26:06,8255 Standifer Gap Rd,3302154001,0.731,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,15,1546633566,57.3,58.32,44.18,,,,54.48,0.9,1.0,4,2.91,0.96,rain,0.0197,0.0946,1546596000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
157,,35.122734,-85.24925999999998,2019-01-09,16:26:53,1514 Ely Rd,3304416001,0.061,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,1547015213,47.11,49.22,36.54,,,,27.66,0.46,1.0,2,7.08,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2360.0,12.0,18.0,15.0
158,,35.032718,-85.26334399999998,2019-01-08,16:30:52,2600 Oak St,330A675001,0.174,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,13,1546972252,63.49,66.32,52.68,,,,53.28,0.69,1.0,1,6.33,0.72,rain,0.0001,0.0008,1546945200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
159,,35.008957,-85.238046,2019-01-25,16:42:14,18400 Interstate 24 Wb,33I0024002,12.956,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,1548398534,31.41,43.07,29.76,,,,25.47,0.78,1.0,4,4.03,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
160,,35.219437,-85.2253,2019-02-22,16:44:13,8425 Dayton Pike,3302162001,2.491,SODDY DAISY,rain,Rain,fog,Foggy,8,1550843053,48.21,52.0,46.48,,,,46.38,0.93,2.0,4,2.17,0.99,rain,0.0162,0.0649,1550836800,0,0,1,0,0,0,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,8730.0,12.0,24.0,15.0
161,,35.085612,-85.195273,2019-01-02,16:58:29,4533 HIGHWAY 58,33SR058001,5.251,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,13,1546455509,49.13,49.74,45.46,,,,45.47,0.87,1.0,2,3.01,0.82,rain,0.0082,0.0336,1546480800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
162,,34.988667,-85.288811,2019-03-02,16:59:07,4704 Rossville Blvd,33SR027001,7.6320000000000014,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,8,1551535147,46.76,59.03,46.19,,,,40.41,0.78,3.0,5,3.36,0.79,,0.0,0.0002,1551567600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
163,,35.095265000000005,-85.240014,2019-01-21,17:14:31,4400 Amnicola Hwy,330A469001,0.07200000000000001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,1548130471,27.13,33.68,18.36,,,,7.16,0.42,1.0,0,6.38,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
164,,35.084885,-85.062889,2019-03-01,17:14:06,9201 Lee Hwy,33SR002001,20.855,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,3,1551428046,59.37,61.42,51.56,,,,54.96,0.85,3.0,4,6.23,0.97,rain,0.0122,0.0841,1551441600,0,1,0,0,0,0,2.0,2.0,0.0,0.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,31020.0,10.0,24.0,15.0
165,,35.009159000000004,-85.196993,2019-02-11,17:15:15,220 INTERSTATE 75 SB,33I0075001,2.228,CHATTANOOGA,fog,Foggy,rain,Light Rain,12,1549905315,45.32,51.42,40.68,,,,44.03,0.95,2.0,0,1.22,1.0,rain,0.0049,0.0343,1549940400,0,0,0,1,0,1,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
166,,35.134379,-85.12183900000002,2019-02-27,17:23:44,6600 Highway 58,330D312001,0.006,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,1551273824,51.9,72.89,51.9,,,,45.52,0.79,2.0,2,7.25,0.69,,0.0,0.0001,1551297600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
167,,35.013185,-85.314291,2019-02-14,17:29:39,3324 ALTON PARK BLVD,33SR058001,3.245,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,1550201379,56.04,60.33,33.29,,,,25.49,0.31,2.0,3,3.37,0.49,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,21.0,1.0,16.0,8790.0,14.0,12.0,15.0
168,,34.988667,-85.288811,2019-02-04,17:31:59,4704 Rossville Blvd,33SR027001,7.6320000000000014,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,1549315919,62.43,62.67,39.34,,,,53.17,0.72,2.0,0,6.76,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,13.0,1.0,14.0,22860.0,10.0,30.0,15.0
169,,35.043326,-85.158111,2019-01-21,17:34:45,Shallowford Rd / Shallowford Village Dr,330E636001,0.28300000000000003,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,1548059685,21.77,33.7,18.09,,,,8.49,0.56,1.0,0,4.42,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
170,,35.024637,-85.174285,2019-02-19,17:40:11,400 Interstate 75 Sb,33I0075001,4.038,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Rain,4,1550569211,35.19,40.42,34.84,,,,25.14,0.66,2.0,1,6.11,0.77,rain,0.0409,0.2191,1550631600,0,1,0,0,0,1,2.0,7.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,90560.0,9.0,48.0,18.0
171,,35.051047,-85.14488100000001,2019-01-11,17:44:20,650 INTERSTATE 75 SB,33I0075001,6.501,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,1547196260,29.28,48.46,27.31,,,,17.29,0.6,1.0,4,6.14,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,9.0,2.0,1.0,11.0,79990.0,11.0,48.0,18.0
172,,35.035266,-85.163861,2019-03-03,17:44:20,500 INTERSTATE 75 SB,33I0075001,4.977,CHATTANOOGA,rain,Heavy Rain,cloudy,Overcast,14,1551642260,44.54,49.04,40.26,,,,44.54,1.0,3.0,6,0.76,0.98,rain,0.0362,0.2447,1551639600,0,0,1,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
173,,35.02783,-85.315794,2019-01-05,18:00:49,2528 Broad St,330A658001,0.234,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,1546675249,44.25,60.03,40.77,,,,38.43,0.8,1.0,5,2.57,0.33,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,18.0
174,,35.110011,-85.270963,2019-01-25,18:31:00,3800 - 3869 Hixson Pike,3303588001,1.957,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,7,1548419460,31.69,42.73,30.16,,,,22.79,0.69,1.0,4,6.75,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,21540.0,12.0,24.0,15.0
175,,35.071166,-85.26977,2019-01-06,18:45:11,2400 AMNICOLA HWY,330A736001,0.002,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,1546825511,52.2,64.97,34.78,,,,40.82,0.65,1.0,6,6.35,0.18,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,15.0
176,,35.007748,-85.292197,2019-02-28,18:47:44,1700 - 1899 E 32nd St,330A958001,0.218,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,1551408464,62.13,64.02,54.44,,,,57.67,0.85,2.0,3,3.14,0.89,rain,0.0099,0.0382,1551366000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
177,,35.02156,-85.297411,2019-02-23,18:55:27,18000 INTERSTATE 24 WB,33I0024002,8.996,CHATTANOOGA,cloudy,Overcast,rain,Rain,15,1550955327,51.99,54.29,51.32,,,,50.93,0.96,2.0,5,2.06,1.0,rain,0.0662,0.1992,1550930400,0,1,0,0,0,1,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,120370.0,9.0,36.0,15.0
178,,35.006443,-85.207202,2019-02-01,18:56:14,1 - 9 Exit 2 Off Ramp Sb,330C353001,0.606,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,5,1549018574,36.37,60.68,33.68,,,,23.06,0.58,2.0,4,5.85,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
179,,35.016212,-85.179472,2019-02-06,19:00:47,340 INTERSTATE 75 NB,33I0075001,3.378,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,1549504847,68.21,69.64,59.39,,,,63.08,0.84,2.0,2,3.89,0.98,rain,0.0026,0.0256,1549450800,0,1,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
180,,35.007748,-85.292197,2019-03-04,19:01:44,E 32nd St / Clio Ave,330A958001,0.218,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,1551711704,32.48,38.76,30.34,,,,23.37,0.69,3.0,0,10.0,0.78,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
181,,35.120482,-85.256936,2019-02-07,19:08:07,1406 Ely Rd,3304416001,0.53,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,11,1549555687,68.67,79.1,65.73,,,,61.66,0.78,2.0,3,7.07,0.83,rain,0.0009,0.0213,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2360.0,12.0,22.0,15.0
182,,35.065196,-85.308341,2019-02-19,19:08:12,400 N Market St,330A271001,0.225,CHATTANOOGA,cloudy,Overcast,rain,Rain,9,1550585292,34.91,39.88,34.78,,,,26.77,0.72,2.0,1,5.59,0.8,rain,0.0459,0.2419,1550631600,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
183,,35.016212,-85.179472,2019-02-21,19:20:33,340 INTERSTATE 75 NB,33I0075001,3.378,CHATTANOOGA,rain,Rain,rain,Rain,23,1550809233,49.55,53.64,47.94,,,,48.32,0.96,2.0,3,2.85,1.0,rain,0.0268,0.1299,1550808000,0,0,1,0,0,1,2.0,2.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
184,,35.104925,-85.052504,2019-03-04,19:39:17,6744 Mountain View Rd,3304975001,1.422,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,9,1551710357,32.16,38.94,30.16,,,,24.71,0.74,3.0,0,8.62,0.79,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,12550.0,11.0,24.0,15.0
185,,35.094343,-85.056692,2019-02-28,19:45:00,1240 INTERSTATE 75 NB,33I0075001,12.45,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,1551357900,56.09,62.03,54.56,,,,51.52,0.85,2.0,3,5.72,0.94,rain,0.0082,0.0357,1551373200,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,6.0,6.0,2.0,1.0,11.0,62350.0,9.0,36.0,18.0
186,,35.11068,-85.36533399999998,2019-02-23,19:56:32,1925 SUCK CREEK RD,33SR027001,1.793,HAMILTON COUNTY,fog,Foggy,rain,Rain,14,1550951792,49.54,54.63,49.54,,,,49.54,1.0,2.0,5,1.03,1.0,rain,0.0771,0.2283,1550930400,0,0,0,1,0,1,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,5.0,1.0,6.0,4800.0,12.0,24.0,15.0
187,,35.029416,-85.287448,2019-03-03,20:12:03,1400 S HOLTZCLAW AVE,330A495001,0.657,CHATTANOOGA,fog,Foggy,cloudy,Overcast,11,1551629523,46.18,49.45,40.08,,,,42.56,0.87,3.0,6,1.16,0.98,rain,0.0355,0.2709,1551639600,0,0,0,1,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
