,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1728,,,35.044272,-85.31403900000002,2019-01-18,17:29:56,100 HIGHWAY 27 NB,33I0124001,1.206,CHATTANOOGA,fog,Foggy,fog,Foggy,3,45.02,53.81,43.84,,,,43.23,0.93,1.0,4,1.2,0.95,rain,0.0003,0.0039,1547787600,0,0,0,1,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,6.0,2.0,1.0,11.0,73550.0,10.0,24.0,15.0
1729,,,35.029042,-85.103112,2019-03-05,02:29:46,8492 STANDIFER GAP RD,3302154001,1.268,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,16,38.19,38.42,22.34,,,,8.85,0.29,3.0,1,6.1,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,2.0,16.0,5000.0,13.0,22.0,15.0
1730,,,35.101698,-85.053197,2019-01-14,04:54:01,1300 INTERSTATE 75 NB,33I0075001,12.995999999999999,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,41.2,42.72,36.8,,,,36.76,0.84,1.0,0,7.03,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1731,,,35.105349,-85.051507,2019-01-11,04:54:42,1330 INTERSTATE 75 NB,33I0075001,13.265999999999998,HAMILTON COUNTY,clear-day,Clear,cloudy,Overcast,16,48.17,48.17,26.6,,,,21.98,0.35,1.0,4,6.97,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1732,,,35.105349,-85.051507,2019-02-09,05:44:39,1330 - 1560 Interstate 75 Nb,33I0075001,13.265999999999998,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,39.3,48.73,31.0,,,,26.41,0.6,2.0,5,6.38,0.07,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1733,,,35.006088,-85.12184,2019-01-24,06:25:27,9117 E BRAINERD RD,33SR320001,5.567,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,11,32.36,51.05,29.6,,,,27.52,0.82,1.0,3,5.96,0.64,rain,0.0028,0.0358,1548306000,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,19580.0,11.0,24.0,15.0
1734,,,35.109425,-85.04991700000002,2019-01-30,06:55:29,1360 INTERSTATE 75 SB,33I0075001,13.561,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,16,36.82,36.82,20.21,,,,11.24,0.34,1.0,2,7.36,0.11,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1735,,,35.109425,-85.04991700000002,2019-01-01,07:07:43,1360 INTERSTATE 75 SB,33I0075001,13.561,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,5,56.08,60.76,47.21,,,,54.92,0.96,1.0,1,6.02,0.59,rain,0.0013,0.0115,1546318800,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1736,,,35.109425,-85.04991700000002,2019-01-17,07:07:44,1360 INTERSTATE 75 SB,33I0075001,13.561,HAMILTON COUNTY,rain,Light Rain,fog,Foggy,12,38.98,44.14,32.34,,,,37.39,0.94,1.0,3,1.36,0.72,rain,0.0106,0.05,1547755200,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,62350.0,9.0,24.0,15.0
1737,,,34.99126,-85.289436,2019-03-23,07:09:09,4502 Rossville Blvd,330A900001,0.722,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,51.1,66.15,41.87,,,,24.19,0.35,3.0,5,3.34,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1738,,,35.090553,-85.064316,2019-03-29,07:16:11,5958 Snow Hill Rd,3302207001,0.507,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,15,71.15,71.35,42.24,,,,40.22,0.33,3.0,4,7.02,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,7520.0,12.0,24.0,15.0
1739,,,35.001154,-85.21160400000002,2019-02-07,07:38:11,120 INTERSTATE 75 SB,33I0075001,1.206,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,73.53,79.84,66.1,,,,55.99,0.54,2.0,3,6.12,0.76,rain,0.0006,0.0139,1549598400,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
1740,,,35.054179,-85.190235,2019-01-26,07:38:16,5962-5997 SHALLOWFORD RD,3303580001,0.033,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,3,28.51,47.94,26.33,,,,18.46,0.66,1.0,5,6.24,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
1741,,,34.98981,-85.20499000000002,2019-03-11,07:40:21,RINGGOLD RD / EXIT 1 ON RAMP SB,33SR008001,1.0390000000000001,EAST RIDGE,rain,Light Rain,clear-night,Clear,14,50.54,58.72,49.37,,,,44.97,0.81,3.0,0,8.13,0.46,rain,0.0027,0.0297,1552330800,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,22.0,15.0
1742,,,34.990179,-85.20629,2019-02-06,07:48:35,6521 RINGGOLD RD,330B824001,0.11199999999999999,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,22,67.85,69.74,59.69,,,,63.08,0.85,2.0,2,6.09,0.98,rain,0.0029,0.0272,1549450800,0,1,0,0,0,0,,,,,,,,,,,,,,,
1743,,,35.046473,-85.31425,2019-02-11,07:54:20,HIGHWAY 27 SB / EXIT W M L KING BLVD E OFF RAMP SB,33I0124001,1.359,CHATTANOOGA,fog,Foggy,rain,Light Rain,14,48.28,50.46,40.55,,,,46.75,0.94,2.0,0,1.4,0.97,rain,0.0048,0.035,1549940400,0,0,0,1,0,1,2.0,2.0,2.0,1.0,2.0,55.0,5.0,7.0,2.0,1.0,11.0,73550.0,10.0,24.0,15.0
1744,,,35.014519,-85.16315999999998,2019-03-30,07:54:38,7420 E Brainerd Rd,33SR320001,2.6660000000000004,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,58.91,73.7,55.25,,,,45.66,0.61,3.0,5,6.06,0.44,rain,0.0002,0.004,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
1745,,,35.049017,-85.045751,2019-02-19,08:09:54,10035 Park Ln,330E029001,0.188,COLLEGEDALE,clear-night,Clear,rain,Rain,2,35.35,39.41,34.36,,,,25.76,0.68,2.0,1,6.68,0.76,rain,0.0399,0.2026,1550631600,1,0,0,0,0,1,,,,,,,,,,,,,,,
1746,,,35.083444,-85.202423,2019-01-11,08:32:05,4414 HIGHWAY 58,33SR058001,4.812,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,28.68,47.99,27.87,,,,17.36,0.62,1.0,4,7.79,0.43,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,39370.0,10.0,33.0,15.0
1747,,,35.059427,-85.25659300000002,2019-02-24,08:51:07,2000 Dodson Ave,33SR017001,5.325,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,55.29,59.03,43.08,,,,31.55,0.4,2.0,6,6.27,0.35,rain,0.0155,0.1675,1550995200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,13.0,1.0,16.0,7210.0,11.0,20.0,15.0
1748,,,35.069805,-85.289629,2019-02-15,09:24:24,1220 Dartmouth St,3305764001,0.039,CHATTANOOGA,cloudy,Overcast,rain,Rain,17,58.64,60.6,53.26,,,,55.54,0.89,2.0,4,3.47,1.0,rain,0.0146,0.1014,1550289600,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,18.0,1440.0,12.0,16.0,15.0
1749,,,35.06116,-85.06961700000002,2019-02-27,09:32:35,9325 APISON PIKE,33SR317001,7.433,COLLEGEDALE,cloudy,Overcast,cloudy,Overcast,23,58.42,70.48,51.15,,,,48.68,0.7,2.0,2,6.24,0.67,,0.0,0.0003,1551272400,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,35.0,4.0,4.0,13.0,1.0,14.0,15660.0,11.0,24.0,15.0
1750,,,35.025878999999996,-85.158468,2019-02-27,09:46:43,1825 Gunbarrel Rd,3304987001,0.7879999999999999,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,3,53.16,70.87,52.67,,,,46.02,0.77,2.0,2,6.09,0.67,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1751,,,35.025878999999996,-85.158468,2019-03-04,09:47:55,1825 Gunbarrel Rd,3304987001,0.7879999999999999,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,18,33.5,37.39,28.97,,,,18.73,0.54,3.0,0,6.09,0.82,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1752,,,35.025878999999996,-85.158468,2019-04-02,09:47:55,1825 Gunbarrel Rd,3304987001,0.7879999999999999,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,60.93,61.05,45.51,,,,29.65,0.3,4.0,1,6.09,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1753,,,35.035978,-85.261551,2019-02-25,09:49:31,350-399 GLENWOOD DR,3304418001,0.325,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,48.22,56.6,34.98,,,,25.65,0.41,2.0,0,6.18,0.04,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,16.0,4.0,14.0,18530.0,11.0,48.0,15.0
1754,,,35.019141,-85.180178,2019-01-26,09:52:55,10-19 EXIT 3 OFF RAMP SB,3303603001,0.184,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,7,28.03,47.87,25.61,,,,19.78,0.71,1.0,5,5.93,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
1755,,,35.044389,-85.279583,2019-01-19,09:59:10,N Holtzclaw Ave / Cumberland St,330A698001,1.008,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,12,55.45,59.51,47.24,,,,53.25,0.92,1.0,5,1.44,0.89,rain,0.0573,0.2561,1547935200,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1756,,,35.044389,-85.279583,2019-03-02,09:59:39,N Holtzclaw Ave / Cumberland St,330A698001,1.008,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,1,48.23,58.56,46.16,,,,41.91,0.79,3.0,5,5.59,0.88,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1757,,,35.044389,-85.279583,2019-03-06,09:59:40,N Holtzclaw Ave / Cumberland St,330A698001,1.008,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,34.92,43.01,23.67,,,,12.27,0.39,3.0,2,6.27,0.05,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1758,,,35.008466999999996,-85.238025,2019-02-23,10:06:22,S TERRACE / MARLBORO AVE,3305771001,0.8759999999999999,CHATTANOOGA,fog,Foggy,rain,Rain,14,52.52,53.28,51.16,,,,51.0,0.95,2.0,5,1.49,1.0,rain,0.0647,0.1989,1550930400,0,0,0,1,0,1,2.0,0.0,0.0,,1.0,45.0,3.0,3.0,18.0,4.0,16.0,9090.0,0.0,34.0,15.0
1759,,,35.060133,-85.214143,2019-04-16,10:09:36,3900 CAMELLIA DR,330E668001,0.428,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,46.35,80.5,44.78,,,,39.92,0.78,4.0,1,6.55,0.01,rain,0.0001,0.0015,1555448400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
1760,,,35.026282,-85.364611,2019-03-13,10:11:54,201 Browns Ferry Rd,330C168001,0.026000000000000002,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,11,57.46,69.49,49.91,,,,42.04,0.56,3.0,2,2.68,0.5,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1761,,,35.024244,-85.39734200000002,2019-02-04,10:14:09,4120 Cummings Hwy,3305000001,1.176,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,60.72,61.52,38.47,,,,52.76,0.75,2.0,0,3.86,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,30.0,2.0,2.0,18.0,4.0,18.0,750.0,10.0,20.0,15.0
1762,,,35.010661,-85.264943,2019-04-01,10:45:48,S Seminole Dr / Hutcheson St,3304148001,2.526,EAST RIDGE,clear-night,Clear,clear-night,Clear,2,39.98,57.2,34.47,,,,22.79,0.5,4.0,0,5.7,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,2790.0,15.0,24.0,15.0
1763,,,35.130842,-85.26444599999998,2019-02-04,11:03:05,4717 Whispering Hills Ln,330C689001,0.20199999999999999,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,56.62,61.59,38.4,,,,49.33,0.77,2.0,0,7.0,0.76,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1764,,,35.08087800000001,-85.26315600000002,2019-04-07,11:25:57,900 Wisdom St,3304476001,0.059000000000000004,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,1,67.29,80.63,62.52,,,,59.32,0.76,4.0,6,3.69,0.77,rain,0.0044,0.0304,1554631200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4820.0,13.0,18.0,15.0
1765,,,35.010063,-85.207747,2019-01-20,11:39:18,Greenway View Dr / Marlin Rd,330C357001,0.001,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,1,40.43,44.46,26.17,,,,34.98,0.81,1.0,6,3.77,0.63,snow,0.0001,0.0017,1547971200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,4.0,2.0,12.0,4.0,19.0,,,48.0,15.0
1766,,,35.008615,-85.31828399999998,2019-01-29,11:43:29,3735 Alton Park Blvd,330G453001,0.03,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,29.74,47.75,24.19,,,,16.51,0.57,1.0,1,3.42,0.54,snow,0.0021,0.0163,1548763200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,640.0,15.0,22.0,15.0
1767,,,34.9903,-85.214998,2019-02-05,11:56:49,6105 Ringgold Rd,33SR008001,1.609,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,66.51,72.32,56.73,,,,58.49,0.75,2.0,1,5.81,0.76,,0.0,0.0011,1549353600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
1768,,,35.089088000000004,-85.21983,2019-04-08,12:18:14,4699 AMNICOLA HWY,330D462001,0.008,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,64.59,70.6,64.59,,,,60.95,0.88,4.0,0,3.53,0.64,rain,0.0327,0.2168,1554760800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1769,,,35.035148,-85.273176,2019-02-13,12:21:38,2002 Mccallie Ave,330A527001,0.013000000000000001,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,42.85,53.39,33.91,,,,25.25,0.49,2.0,2,6.22,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1770,,,35.03998,-85.15016,2019-01-19,12:28:21,2200-2298 Gunbarrel Rd,3304987001,1.869,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,54.4,58.63,46.36,,,,47.32,0.77,1.0,5,6.03,0.9,rain,0.0549,0.2339,1547935200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
1771,,,35.340401,-85.128328,2019-02-12,12:28:53,13424 Dayton Pike,3301149001,9.789,HAMILTON COUNTY,cloudy,Overcast,rain,Light Rain,0,41.16,50.26,40.75,,,,38.99,0.92,2.0,1,7.9,1.0,rain,0.0061,0.0338,1549944000,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,8.0,2170.0,11.0,24.0,15.0
1772,,,35.035524,-85.161923,2019-04-10,12:38:06,2100 - 2129 Hamilton Place Blvd,3304986001,1.444,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,61.44,85.75,57.43,,,,54.82,0.79,4.0,2,6.25,0.04,,0.0,0.0012,1554919200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1773,,,35.049502000000004,-85.304418,2019-01-15,12:45:29,VINE ST / LINDSAY ST,330A650001,0.08800000000000001,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,21,35.46,37.27,34.57,,,,28.28,0.75,1.0,1,5.54,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
1774,,,35.080154,-85.06004399999998,2019-01-04,13:04:24,5829 Main St,33SR321001,6.9,COLLEGEDALE,rain,Light Rain,cloudy,Overcast,16,53.3,58.9,44.82,,,,47.56,0.81,1.0,4,6.11,0.96,rain,0.0204,0.0971,1546599600,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,21.0,1.0,16.0,10040.0,11.0,20.0,15.0
1775,,,35.050419,-85.303577,2019-02-10,13:14:16,500 Lindsay St,3303547001,0.17600000000000002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,40.83,43.72,37.48,,,,37.63,0.88,2.0,6,5.83,0.86,rain,0.0081,0.0396,1549818000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,30.0,2.0,2.0,18.0,4.0,17.0,6160.0,12.0,22.0,15.0
1776,,,34.996081,-85.206737,2019-02-28,13:15:56,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,18,60.75,60.76,55.84,,,,58.23,0.91,2.0,3,3.41,0.95,rain,0.0068,0.0282,1551366000,0,0,1,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
1777,,,35.169338,-85.23491800000002,2019-04-04,13:44:57,6583 Esquire Ln,330C978001,0.254,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,69.44,69.68,43.31,,,,39.08,0.33,4.0,3,7.22,0.54,rain,0.0001,0.0014,1554433200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1778,,,35.04762,-85.049898,2019-01-31,14:05:17,4891 University Dr,3302201001,1.71,COLLEGEDALE,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,15,45.08,46.19,22.07,,,,17.92,0.33,1.0,3,6.67,0.4,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,9.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9290.0,11.0,11.0,15.0
1779,,,35.073644,-85.19034,2019-03-30,14:07:04,4400 JERSEY PIKE,33SR317001,1.308,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,13,71.11,73.68,55.43,,,,48.96,0.45,3.0,5,6.02,0.44,rain,0.0002,0.0043,1554001200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,21980.0,11.0,24.0,15.0
1780,,,34.990912,-85.196997,2019-03-14,14:17:38,6725 Ringgold Rd,33SR008001,0.608,EAST RIDGE,rain,Rain,rain,Rain,20,67.29,71.47,60.85,,,,62.55,0.85,3.0,3,4.28,0.94,rain,0.012,0.0898,1552618800,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,10510.0,11.0,22.0,15.0
1781,,,35.023238,-85.245566,2019-02-17,14:18:18,3612 BRAINERD RD,330B265001,0.153,CHATTANOOGA,cloudy,Overcast,rain,Rain,1,45.42,51.17,45.12,,,,42.09,0.88,2.0,6,6.26,0.99,rain,0.0327,0.165,1550448000,0,1,0,0,0,1,,,,,,,,,,,,,,,
1782,,,35.019679,-85.282975,2019-02-07,14:20:02,2001 E 23rd St,33SR002001,9.494,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,66.44,79.38,66.28,,,,59.99,0.8,2.0,3,2.89,0.79,rain,0.001,0.0228,1549598400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1783,,,35.019679,-85.282975,2019-02-06,14:20:38,2001 E 23rd St,33SR002001,9.494,CHATTANOOGA,fog,Foggy,cloudy,Overcast,8,63.58,69.7,59.88,,,,61.23,0.92,2.0,2,1.63,0.98,rain,0.003,0.0271,1549450800,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1784,,,35.019679,-85.282975,2019-03-18,14:20:38,2001 E 23rd St,33SR002001,9.494,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,45.1,56.01,39.19,,,,25.74,0.46,3.0,0,5.5,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,16.0,8700.0,12.0,24.0,15.0
1785,,,35.044668,-85.277745,2019-02-02,14:26:26,455 N HIGHLAND PARK AVE,330A717001,0.233,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,22,48.3,67.74,33.87,,,,36.76,0.64,2.0,5,6.27,0.13,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,40.0,15.0
1786,,,35.023238,-85.245566,2019-03-22,14:30:04,3612 BRAINERD RD,330B265001,0.153,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,64.22,65.36,37.14,,,,26.27,0.24,3.0,4,6.26,0.18,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
1787,,,35.023238,-85.245566,2019-01-25,14:30:05,3612 BRAINERD RD,330B265001,0.153,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,34.58,42.75,29.51,,,,19.47,0.54,1.0,4,5.77,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
1788,,,35.024637,-85.174285,2019-01-27,14:36:23,400 INTERSTATE 75 SB,33I0075001,4.038,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,29.05,47.98,25.73,,,,17.12,0.6,1.0,6,5.95,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,2.0,0.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,90560.0,9.0,48.0,18.0
1789,,,35.005339,-85.21465699999997,2019-02-16,14:37:35,1-9 Exit 2 Off Ramp Sb,330C359001,0.62,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,15,48.8,52.81,45.75,,,,42.28,0.78,2.0,5,6.14,1.0,rain,0.0205,0.1079,1550293200,0,1,0,0,0,0,1.0,2.0,0.0,1.0,2.0,15.0,4.0,4.0,12.0,4.0,19.0,,,44.0,15.0
1790,,,35.030134000000004,-85.264818,2019-01-12,15:00:03,Dodds Ave / Chamberlain Ave,33SR002001,11.215,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,0,30.97,48.23,27.76,,,,18.46,0.59,1.0,5,6.32,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,18470.0,11.0,21.0,15.0
1791,,,35.016889,-85.181912,2019-03-01,15:25:40,1300 HICKORY VALLEY RD,3303603001,0.002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,17,56.68,62.46,49.59,,,,49.47,0.77,3.0,4,6.1,0.98,rain,0.011000000000000001,0.084,1551441600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
