,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
674,,35.034459000000005,-85.050326,2018-02-22,09:11:51,4000-4399 Prospect Church Rd,,,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,66.95,78.52,63.07,,,,62.75,0.86,2,3,10.0,0.35,rain,0.0002,0.0035,1519333200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,18.0,4.0,18.0,,14.0,20.0,15.0
675,,35.035775,-85.05329499999998,2018-01-04,09:11:51,4300 PROSPECT CHURCH RD,,,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,20.94,26.93,17.11,,,,10.57,0.64,1,3,5.97,0.14,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,18.0,4.0,18.0,,14.0,20.0,15.0
676,,35.112856,-85.25345,2018-07-01,09:19:06,4300 N Access Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,9,77.74,89.13,73.46,,,,71.4,0.81,7,6,3.82,0.55,rain,0.0064,0.1376,1530486000,0,1,0,0,0,0,1.0,2.0,0.0,1.0,2.0,40.0,4.0,5.0,18.0,4.0,16.0,,12.0,24.0,15.0
677,,35.025101,-85.25929599999998,2018-06-20,09:40:36,76 S CREST RD,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,76.22,88.09,72.34,,,,69.88,0.81,6,2,5.73,0.53,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,,14.0,19.0,18.0
678,,35.133689000000004,-85.239648,2018-06-16,10:08:59,2158 Northgate Park Ln,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,80.93,92.48,69.28,,,,66.65,0.62,6,5,7.0,0.3,rain,0.0009,0.0105,1529204400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,,10.0,24.0,15.0
679,,35.085884,-85.31660600000002,2018-08-11,10:37:51,1899 Dayton Blvd,,,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,75.15,88.46,70.0,,,,69.55,0.83,8,5,10.0,0.45,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,17.0,,11.0,24.0,15.0
680,,35.119269,-85.057638,2018-01-22,10:58:46,8478 Streamside Dr,,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,51.66,59.43,44.52,,,,42.75,0.71,1,0,10.0,0.58,rain,0.0049,0.0404,1516654800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
681,,35.034490000000005,-85.19475600000001,2018-06-25,11:27:27,1101 Airport Rd,,,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,84.23,89.06,69.8,,,,72.54,0.68,6,0,5.67,0.51,rain,0.0133,0.1128,1529960400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,,13.0,10.0,15.0
682,,35.034988,-85.194389,2018-01-21,11:29:03,1000 - 1099 Airport Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,11,51.81,68.02,37.67,,,,40.18,0.64,1,6,8.21,0.19,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,,13.0,10.0,15.0
683,,35.050488,-85.18934300000002,2018-03-24,11:36:36,180-219 Highway 153 Nb,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,49.16,62.57,47.15,,,,40.42,0.72,3,5,5.97,0.97,rain,0.0012,0.0165,1521946800,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,13.0,1.0,12.0,,10.0,36.0,15.0
684,,35.036584000000005,-85.152539,2018-02-21,11:37:26,2127 GUNBARREL RD,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,70.93,78.58,65.96,,,,65.06,0.82,2,2,6.02,0.76,rain,0.0002,0.003,1519203600,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,,11.0,24.0,15.0
685,,35.031887,-85.30835,2018-04-16,11:41:35,1910 MARKET ST,,,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,11,37.98,49.41,37.63,,,,29.27,0.71,4,0,2.68,0.85,rain,0.0004,0.0048,1523858400,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
686,,35.013269,-85.211314,2018-04-15,11:43:10,5900 Brainerd Rd,,,CHATTANOOGA,rain,Rain,cloudy,Overcast,11,51.73,62.18,43.06,,,,49.36,0.92,4,6,2.08,1.0,rain,0.0503,0.1722,1523768400,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,6.0,6.0,13.0,1.0,14.0,,11.0,36.0,15.0
687,,35.030307,-85.155058,2018-05-10,11:53:31,2000 Gunbarrel Rd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,78.87,85.06,65.57,,,,61.74,0.56,5,3,3.49,0.26,rain,0.0118,0.0953,1525989600,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,,0.0,12.0,15.0
688,,35.047051,-85.314266,2018-04-08,12:12:45,120 HIGHWAY 27 SB,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,12,44.58,52.36,33.14,,,,28.57,0.53,4,6,3.11,0.74,,0.0,0.0003,1523170800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,5.0,2.0,1.0,11.0,,10.0,24.0,15.0
689,,35.105113,-85.32685699999998,2018-04-23,12:21:36,900 - 931 Mountain Creek Rd,,,CHATTANOOGA,cloudy,Overcast,rain,Rain,12,60.14,62.27,56.8,,,,56.76,0.89,4,0,6.42,0.99,rain,0.0553,0.1786,1524463200,0,1,0,0,0,1,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,,12.0,28.0,15.0
690,,35.051718,-85.25650999999998,2018-07-19,12:21:58,1500 N CHAMBERLAIN AVE,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,82.67,89.4,69.39,,,,67.91,0.61,7,3,2.87,0.54,rain,0.0013,0.0198,1532044800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,,11.0,34.0,15.0
691,,35.105113,-85.32685699999998,2018-03-08,12:22:11,900 - 931 Mountain Creek Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,39.42,41.26,31.78,,,,24.64,0.55,3,3,6.83,0.57,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,,12.0,28.0,15.0
692,,35.053961,-85.309363,2018-05-19,12:22:21,216 MARKET ST,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,80.19,86.09,67.97,,,,68.08,0.67,5,5,7.02,0.64,rain,0.003,0.0308,1526706000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,4.0,4.0,21.0,1.0,16.0,,11.0,23.0,15.0
693,,35.007255,-85.206964,2018-04-10,12:29:02,491 Greenway View Dr,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,58.41,65.81,44.91,,,,36.18,0.43,4,1,3.66,0.2,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
694,,35.010081,-85.211393,2018-02-28,12:45:10,6098 Debra Rd,,,CHATTANOOGA,rain,Rain,rain,Rain,12,50.94,56.75,48.65,,,,48.95,0.93,2,2,2.14,0.88,rain,0.0861,0.2068,1519833600,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
695,,35.007742,-85.23384200000002,2018-05-25,12:46:28,4700 N TERRACE,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,80.56,86.03,71.47,,,,67.69,0.65,5,4,6.19,0.54,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,1.0,45.0,3.0,3.0,18.0,4.0,16.0,,10.0,38.0,15.0
696,,35.119695,-85.291474,2018-06-19,12:47:07,3901 Dayton Blvd,,,RED BANK,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,86.36,89.47,73.62,,,,69.38,0.57,6,1,6.44,0.27,rain,0.0009,0.0108,1529427600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
697,,35.072824,-85.12366,2018-03-18,12:47:38,8010 - 8979 Volkswagen Dr,,,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,12,59.22,66.88,48.48,,,,45.76,0.61,3,6,6.72,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,18.0,4.0,17.0,,15.0,24.0,15.0
698,,35.046119,-85.30325400000002,2018-03-22,13:00:54,540 Mccallie Ave,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,50.79,55.43,32.18,,,,26.25,0.38,3,3,6.34,0.07,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,9.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,16.0,,12.0,10.0,15.0
699,,35.026284999999994,-85.304222,2018-06-13,13:10:53,17950 - 17979 Interstate 24 Eb,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,13,76.08,77.31,70.95,,,,69.31,0.8,6,2,5.74,0.73,rain,0.0128,0.0602,1528912800,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,,9.0,36.0,15.0
700,,35.053512,-85.309667,2018-07-18,13:11:05,W 3rd St / Market St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,87.56,89.26,72.13,,,,67.64,0.52,7,2,6.24,0.52,rain,0.001,0.0119,1531897200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,,3.0,2.0,12.0,4.0,19.0,,,36.0,15.0
701,,35.01675,-85.199871,2018-06-13,13:21:30,82 Melrose Dr,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,76.69,77.61,71.15,,,,69.43,0.78,6,2,6.14,0.7,rain,0.012,0.0693,1528916400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
702,,35.023680999999996,-85.19850699999998,2018-09-03,13:41:09,505 AIRPORT RD,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,86.74,89.77,71.46,,,,69.01,0.56,9,0,5.9,0.35,rain,0.002,0.0126,1535950800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
703,,35.042802,-85.308762,2018-07-03,13:54:21,1110 Market St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Humid,13,88.82,92.29,74.97,,,,71.8,0.57,7,1,2.48,0.5,rain,0.0022,0.0259,1530590400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,,11.0,24.0,15.0
704,,35.006806,-85.209878,2018-07-18,14:21:03,711 EASTGATE LOOP,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,87.69,89.39,72.34,,,,67.98,0.52,7,2,3.66,0.47,rain,0.001,0.0118,1531897200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
705,,35.013128,-85.159867,2018-03-09,14:21:12,7540-7547 E Brainerd Rd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,54.16,57.47,26.5,,,,25.6,0.33,3,4,6.06,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,,10.0,22.0,15.0
706,,35.013056,-85.15971,2018-01-11,14:21:23,Stratton Place Dr / E Brainerd Rd,,,CHATTANOOGA,fog,Foggy,fog,Foggy,14,59.99,59.99,55.24,,,,56.29,0.88,1,3,1.98,1.0,rain,0.0026,0.0239,1515675600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,,10.0,22.0,15.0
707,,35.012783,-85.160102,2018-07-23,14:22:24,7540 E Brainerd Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,81.01,83.45,68.88,,,,67.29,0.63,7,0,7.39,0.67,rain,0.0017,0.0109,1532376000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
708,,35.013128,-85.159867,2018-08-31,14:22:59,7540-7547 E Brainerd Rd,,,CHATTANOOGA,partly-cloudy-day,,partly-cloudy-night,Partly Cloudy,14,83.46,87.39,68.63,,,,70.75,0.66,8,4,,0.61,rain,0.0057,0.0422,1535691600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,,10.0,22.0,15.0
709,,35.029801,-85.287695,2018-01-04,14:53:55,E 14th St / S Holtzclaw Ave,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,14,24.57,27.4,17.48,,,,8.09,0.49,1,3,6.23,0.19,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,34.0,15.0
710,,35.031451000000004,-85.286939,2018-06-24,14:59:38,1200 - 1299 S Holtzclaw Ave,,,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Mostly Cloudy,14,89.2,89.99,72.0,,,,72.49,0.58,6,6,3.07,0.61,rain,0.0046,0.0498,1529877600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,16.0,,10.0,44.0,15.0
711,,35.204728,-85.23606,2018-03-05,15:06:01,111 Jackson Rd,,,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,15,53.64,54.43,42.42,,,,36.56,0.52,3,0,7.44,0.59,rain,0.0007,0.0086,1520294400,0,1,0,0,0,0,3.0,0.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
712,,35.044354,-85.280186,2018-05-21,15:06:45,1265 E 3rd St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,15,83.56,84.17,66.54,,,,61.5,0.48,5,0,6.26,0.52,,0.0,0.0004,1526904000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
713,,35.113791,-85.26185100000002,2018-05-09,15:08:35,3903 Hixson Pike,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,83.07,83.92,59.65,,,,57.98,0.43,5,2,6.74,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,,12.0,12.0,15.0
714,,34.989471,-85.209287,2018-07-31,15:11:41,Ringgold Rd / Mack Smith Rd,,,EAST RIDGE,rain,Rain,rain,Rain,15,79.38,81.78,70.44,,,,72.08,0.78,7,1,2.47,0.74,rain,0.0141,0.1054,1533092400,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,,10.0,24.0,15.0
715,,35.116283,-85.26306899999999,2018-06-21,15:14:34,1000 - 1049 Ashland Ter,,,CHATTANOOGA,rain,Light Rain,clear-night,Clear,15,80.62,82.44,73.16,,,,73.22,0.78,6,3,1.95,0.72,rain,0.0124,0.0801,1529600400,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,,11.0,24.0,15.0
716,,35.114607,-85.261004,2018-08-25,15:14:36,Norcross Rd / Ashland Ter,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,83.79,85.72,68.16,,,,66.24,0.56,8,5,6.54,0.43,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,,11.0,24.0,15.0
717,,35.04437,-85.314195,2018-07-16,15:20:14,100 Highway 27 Sb,,,CHATTANOOGA,partly-cloudy-day,Humid and Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,85.66,86.61,73.79,,,,73.84,0.68,7,0,2.48,0.6,rain,0.0051,0.0272,1531764000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,5.0,6.0,2.0,1.0,11.0,,10.0,24.0,15.0
718,,35.124178,-85.366421,2018-06-13,15:33:50,488 Alexian Way,,,SIGNAL MOUNTAIN,rain,Light Rain,fog,Foggy,15,69.99,73.2,67.71,,,,69.99,1.0,6,2,1.29,0.73,rain,0.0105,0.0352,1528912800,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,12.0,6.0
719,,35.116283,-85.26306899999999,2018-06-15,15:35:37,1000 - 1049 Ashland Ter,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,15,90.64,91.22,70.83,,,,65.57,0.44,6,4,6.73,0.29,rain,0.0005,0.0109,1529035200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,,11.0,24.0,15.0
720,,35.010071,-85.193721,2018-07-03,15:37:05,240 INTERSTATE 75 SB,,,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,clear-night,Humid,15,90.83,92.46,74.61,,,,72.6,0.55,7,1,5.8,0.42,rain,0.0017,0.0229,1530590400,0,1,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,,9.0,48.0,18.0
721,,35.019636,-85.259012,2018-02-21,15:49:11,18260 INTERSTATE 24 EB,,,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,77.66,78.1,65.53,,,,64.27,0.64,2,2,5.55,0.79,rain,0.0001,0.0007,1519203600,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,9.0,36.0,18.0
722,,35.086724,-85.056025,2018-04-27,15:49:49,6104 OOLTEWAH GEORGETOWN RD,,,HAMILTON COUNTY,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,71.11,71.85,47.35,,,,42.81,0.36,4,4,8.77,0.39,rain,0.0001,0.0005,1524816000,1,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,2.0,16.0,,11.0,22.0,15.0
723,,35.027764000000005,-85.31428299999997,2018-08-03,15:57:00,2500 - 2599 Williams St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,15,83.58,84.79,70.86,,,,69.71,0.63,8,4,3.26,0.83,rain,0.0017,0.0234,1533268800,0,1,0,0,0,0,2.0,4.0,0.0,1.0,1.0,30.0,2.0,2.0,12.0,4.0,19.0,,,44.0,15.0
724,,35.152739000000004,-85.24964399999998,2018-01-16,15:59:27,5721 Highway 153,,,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,26.64,35.51,15.51,,,,20.27,0.76,1,1,3.0,0.73,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
725,,35.026324,-85.36876600000002,2018-01-15,16:04:39,17500 INTERSTATE 24 EB,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,16,47.64,47.64,23.43,,,,24.2,0.39,1,0,3.68,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,5.0,2.0,1.0,11.0,,9.0,24.0,15.0
726,,35.019636,-85.259012,2018-03-03,16:05:31,18260 INTERSTATE 24 EB,,,EAST RIDGE,clear-day,Clear,clear-night,Clear,16,57.67,57.67,37.18,,,,23.08,0.26,3,5,6.28,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,9.0,36.0,18.0
727,,35.026324,-85.36876600000002,2018-09-17,16:05:31,17500 INTERSTATE 24 EB,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,82.75,84.17,71.63,,,,67.91,0.61,9,0,3.49,0.78,,0.0,0.0007,1537200000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,5.0,2.0,1.0,11.0,,9.0,24.0,15.0
728,,34.988501,-85.289652,2018-02-11,16:09:13,4700 - 4799 COVINGTON ST,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,16,66.68,67.45,60.29,,,,61.73,0.84,2,6,6.11,0.87,rain,0.0227,0.1006,1518325200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
729,,34.987644,-85.289622,2018-03-08,16:09:46,4800 Covington St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,41.48,41.71,31.88,,,,21.76,0.45,3,3,6.11,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
730,,35.019636,-85.259012,2018-05-16,16:10:25,18260 INTERSTATE 24 EB,,,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,81.53,81.53,64.88,,,,67.21,0.62,5,2,6.28,0.56,rain,0.0013,0.0114,1526504400,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,9.0,36.0,18.0
731,,35.026324,-85.36876600000002,2018-02-20,16:10:26,17500 Interstate 24 Eb,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,72.92,72.92,58.52,,,,62.24,0.69,2,1,2.67,0.77,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,5.0,2.0,1.0,11.0,,9.0,24.0,15.0
732,,35.019101,-85.266949,2018-01-19,16:10:26,18200 INTERSTATE 24 EB,,,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,16,48.8,48.8,19.51,,,,12.8,0.23,1,4,9.07,0.03,,0.0,0.0003,1516388400,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,9.0,36.0,15.0
733,,35.252456,-85.180904,2018-04-12,16:11:18,200 SEQUOYAH RD,,,SODDY DAISY,clear-day,Clear,clear-night,Clear,16,78.57,79.19,48.78,,,,41.35,0.27,4,3,7.86,0.18,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,,11.0,12.0,15.0
734,,35.019636,-85.259012,2018-02-28,16:11:34,18260 INTERSTATE 24 EB,,,EAST RIDGE,rain,Light Rain,rain,Rain,16,52.28,55.95,48.02,,,,51.02,0.95,2,2,1.88,0.88,rain,0.0876,0.209,1519833600,0,0,1,0,0,1,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,9.0,36.0,18.0
735,,35.026324,-85.36876600000002,2018-01-24,16:11:35,17500 Interstate 24 Eb,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,50.43,50.43,33.76,,,,25.32,0.37,1,2,7.65,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,5.0,2.0,1.0,11.0,,9.0,24.0,15.0
736,,34.988501,-85.289652,2018-06-26,16:12:07,4700 - 4799 COVINGTON ST,,,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,rain,Rain,16,89.06,89.06,69.13,,,,73.17,0.6,6,1,3.92,0.7,rain,0.0163,0.2355,1530064800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
737,,35.01453,-85.27195,2018-07-18,16:19:09,18120-18248 Interstate 24 Eb,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,16,88.87,88.87,71.82,,,,67.4,0.49,7,2,3.67,0.49,rain,0.001,0.012,1531897200,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,9.0,36.0,15.0
738,,35.043932,-85.31033199999997,2018-02-01,16:19:25,1100 BROAD ST,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,16,60.52,60.52,39.82,,,,46.67,0.6,2,3,3.12,0.82,rain,0.0082,0.0775,1517533200,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,,14.0,,
739,,35.019636,-85.259012,2018-03-13,16:22:12,18260 Interstate 24 Eb,,,EAST RIDGE,clear-day,Clear,clear-night,Clear,16,52.22,53.12,32.33,,,,26.16,0.36,3,1,6.28,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,,9.0,36.0,18.0
740,,35.015381,-85.276945,2018-03-05,16:24:14,18120 - 18249 Interstate 24 Eb,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,16,54.33,54.33,42.52,,,,38.36,0.55,3,0,5.66,0.69,rain,0.0007,0.0087,1520294400,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,,9.0,36.0,15.0
