,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
1339,,,35.02976,-85.30929300000003,2019-02-09,06:49:56,Exit 179 N Off Ramp Wb / Market St,33SR058001,4.445,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,33.78,49.03,31.3,,,,18.05,0.52,2.0,5,2.69,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,1.0,1.0,2.0,35.0,5.0,5.0,21.0,1.0,16.0,14740.0,12.0,24.0,15.0
1340,,,35.23467,-85.2001,2019-01-10,07:08:42,9334 DAYTON PIKE,330D624001,0.091,SODDY DAISY,clear-night,Clear,clear-night,Clear,21,33.48,42.25,27.66,,,,18.45,0.54,1.0,3,7.71,0.18,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1341,,,35.142171000000005,-85.263559,2019-01-14,07:18:43,Gadd Rd / Royal Crest Dr,3305793001,0.833,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,15,40.3,43.14,36.38,,,,34.06,0.78,1.0,0,7.02,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,9540.0,11.0,22.0,15.0
1342,,,35.055695,-85.20878,2019-02-05,07:19:40,4700 - 4899 Shallowford Rd,3303556001,4.551,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,64.89,72.47,56.69,,,,56.48,0.74,2.0,1,6.28,0.76,rain,0.0001,0.0016,1549353600,0,1,0,0,0,0,,,0.0,1.0,2.0,45.0,3.0,2.0,18.0,4.0,14.0,16800.0,11.0,24.0,15.0
1343,,,35.055695,-85.20878,2019-01-28,07:19:51,4700 - 4899 Shallowford Rd,3303556001,4.551,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,3,33.04,57.88,29.99,,,,28.66,0.84,1.0,0,3.2,0.41,,0.0,0.0009,1548734400,1,0,0,0,0,0,,,0.0,1.0,2.0,45.0,3.0,2.0,18.0,4.0,14.0,16800.0,11.0,24.0,15.0
1344,,,35.055695,-85.20878,2019-03-10,07:21:34,4700 - 4899 Shallowford Rd,3303556001,4.551,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,71.3,72.6,54.74,,,,48.13,0.44,3.0,6,7.71,0.62,rain,0.0096,0.0888,1552197600,1,0,0,0,0,0,,,0.0,1.0,2.0,45.0,3.0,2.0,18.0,4.0,14.0,16800.0,11.0,24.0,15.0
1345,,,35.055695,-85.20878,2019-01-11,07:21:34,4700 - 4899 Shallowford Rd,3303556001,4.551,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,30.29,48.44,27.99,,,,17.31,0.58,1.0,4,6.28,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,,,0.0,1.0,2.0,45.0,3.0,2.0,18.0,4.0,14.0,16800.0,11.0,24.0,15.0
1346,,,35.117382,-85.249767,2019-02-09,07:25:14,1-9 Exit Hixson Pike On Ramp Sb,3303588001,3.313,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,32.4,48.85,31.18,,,,17.89,0.55,2.0,5,6.91,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,28190.0,10.0,24.0,15.0
1347,,,35.074095,-85.198394,2019-03-30,07:25:41,400 Highway 153 Nb,33SR153001,3.971,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,55.43,73.69,55.43,,,,46.68,0.72,3.0,5,7.86,0.44,rain,0.0002,0.0044,1554001200,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,71090.0,11.0,36.0,15.0
1348,,,35.014684,-85.252618,2019-01-04,07:35:25,18300-18309 Interstate 24 Eb,33I0024002,12.033,EAST RIDGE,cloudy,Overcast,cloudy,Overcast,20,46.36,57.56,44.47,,,,39.41,0.77,1.0,4,6.25,0.96,rain,0.02,0.1,1546596000,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
1349,,,35.014684,-85.252618,2019-01-16,07:35:37,18300-18309 Interstate 24 Eb,33I0024002,12.033,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,37.75,46.39,31.97,,,,33.05,0.83,1.0,2,5.74,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,118650.0,9.0,36.0,18.0
1350,,,35.124815000000005,-85.230839,2019-01-03,07:53:32,2308 Hamill Rd,330G032001,0.003,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,11,49.95,53.67,48.33,,,,46.23,0.87,1.0,3,6.93,0.97,rain,0.0227,0.0901,1546495200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
1351,,,35.114046,-85.260917,2019-03-08,07:56:03,3970 NORCROSS RD,3303593001,0.055,CHATTANOOGA,cloudy,Overcast,rain,Rain,1,46.22,48.25,44.79,,,,24.95,0.43,3.0,4,6.75,1.0,rain,0.0379,0.1197,1552096800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,7070.0,12.0,12.0,15.0
1352,,,35.093487,-85.06273,2019-02-02,08:05:22,6123 Mountain View Rd,3302207001,0.787,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,0,34.77,58.97,34.05,,,,23.54,0.63,2.0,5,6.44,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,7520.0,12.0,22.0,15.0
1353,,,35.024501,-85.15562800000002,2019-01-22,08:06:11,1816 Gunbarrel Rd,3304988001,2.853,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,42.47,46.49,23.46,,,,21.96,0.44,1.0,1,6.08,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9540.0,12.0,26.0,15.0
1354,,,35.035571999999995,-85.163223,2019-02-05,08:33:25,500 Interstate 75 Nb,33I0075001,5.016,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,69.73,72.01,56.76,,,,56.76,0.63,2.0,1,7.42,0.76,,0.0,0.0007,1549353600,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
1355,,,35.039328000000005,-85.159223,2019-02-18,08:33:25,1 - 9 Exit 5 Off Ramp Nb,33I0075001,5.359,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,44.95,51.04,39.18,,,,29.64,0.55,2.0,0,6.13,0.46,rain,0.0136,0.1007,1550466000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,81780.0,9.0,36.0,18.0
1356,,,35.042127,-85.154861,2019-02-18,08:34:16,Exit 5 Off Ramp Nb / Shallowford Rd,3301122001,0.067,CHATTANOOGA,rain,Rain,clear-night,Clear,2,47.92,51.0,39.14,,,,45.82,0.92,2.0,0,3.3,0.46,rain,0.0137,0.101,1550466000,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,13110.0,11.0,24.0,15.0
1357,,,35.040403000000005,-85.15807,2019-03-05,08:34:17,540 INTERSTATE 75 NB,33I0075001,5.4570000000000025,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,38.97,39.13,23.38,,,,8.98,0.28,3.0,1,6.01,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,81780.0,9.0,36.0,18.0
1358,,,35.037597,-85.161046,2019-03-07,08:34:19,516 INTERSTATE 75 NB,33I0075001,5.202000000000001,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,11,43.61,52.45,26.24,,,,13.76,0.29,3.0,3,6.0,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,81780.0,9.0,36.0,18.0
1359,,,35.035571999999995,-85.163223,2019-01-15,08:35:08,500 INTERSTATE 75 NB,33I0075001,5.016,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,35.26,37.47,34.16,,,,29.2,0.78,1.0,1,4.39,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
1360,,,35.039465,-85.159358,2019-03-02,08:35:08,540 - 589 Interstate 75 Sb,33I0075001,5.3610000000000015,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,48.03,59.26,45.95,,,,41.13,0.77,3.0,5,6.13,0.79,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,81780.0,9.0,36.0,18.0
1361,,,35.035571999999995,-85.163223,2019-01-14,08:35:15,500 Interstate 75 Nb,33I0075001,5.016,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,14,41.77,42.73,37.01,,,,34.83,0.76,1.0,0,6.12,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
1362,,,35.035571999999995,-85.163223,2019-02-14,08:35:15,500 Interstate 75 Nb,33I0075001,5.016,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,14,57.39,60.16,32.99,,,,25.83,0.3,2.0,3,6.12,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,90560.0,9.0,36.0,18.0
1363,,,35.036914,-85.161007,2019-01-10,08:35:40,2100-2129 Hamilton Place Blvd,3304986001,1.5530000000000002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,36.72,42.17,27.58,,,,19.59,0.49,1.0,3,4.4,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1364,,,35.036914,-85.161007,2019-03-02,08:35:41,2100-2129 Hamilton Place Blvd,3304986001,1.5530000000000002,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,0,58.44,62.54,49.7,,,,56.13,0.92,3.0,5,4.4,0.97,rain,0.0112,0.0848,1551441600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1365,,,35.012278,-85.150532,2019-03-08,08:38:54,1500-1599 Jenkins Rd,3305794001,0.005,CHATTANOOGA,rain,Light Rain,rain,Rain,18,48.41,48.51,45.98,,,,46.95,0.95,3.0,4,1.52,1.0,rain,0.0394,0.1277,1552100400,0,0,1,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,7350.0,13.0,18.0,15.0
1366,,,35.084108,-85.176089,2019-03-17,08:42:59,7821 Hancock Rd,330D297001,0.436,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,52.12,62.86,36.4,,,,17.92,0.26,3.0,6,6.51,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1367,,,35.084108,-85.176089,2019-04-02,08:44:02,7821 Hancock Rd,330D297001,0.436,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,53.75,61.22,45.27,,,,29.79,0.4,4.0,1,6.74,0.65,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1368,,,35.010985,-85.146653,2019-01-21,08:46:51,1600-1611 Jenkins Rd,3305794001,0.241,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,33.47,33.77,18.09,,,,4.1,0.28,1.0,0,6.02,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,7350.0,13.0,18.0,15.0
1369,,,35.27472,-85.14152,2019-02-23,08:53:14,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,clear-day,,rain,Rain,10,51.81,54.08,51.73,,,,51.36,0.98,2.0,5,,1.0,rain,0.1016,0.2742,1550930400,1,0,0,0,0,1,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1370,,,35.121644,-85.06965500000003,2019-01-10,08:55:13,7000 SNOW HILL RD,3302207001,2.799,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,18,39.4,42.03,27.56,,,,18.69,0.43,1.0,3,7.09,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,17.0,7520.0,12.0,22.0,15.0
1371,,,35.072948,-85.305436,2019-04-07,08:58:44,902 Dallas Rd,330A293001,0.03,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,71.84,79.92,61.96,,,,62.78,0.73,4.0,6,6.72,0.77,rain,0.0041,0.0298,1554631200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1372,,,35.008334000000005,-85.390573,2019-02-10,09:00:00,400 Birmingham Hwy,33SR038001,2.059,CHATTANOOGA,fog,Foggy,cloudy,Overcast,15,38.3,43.9,37.41,,,,35.99,0.91,2.0,6,1.24,0.79,rain,0.0069,0.0366,1549814400,0,0,0,1,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,5240.0,11.0,24.0,15.0
1373,,,35.27472,-85.14152,2019-01-28,09:02:18,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,14,56.23,57.62,28.49,,,,36.33,0.47,1.0,0,10.0,0.46,,0.0,0.0008,1548734400,0,1,0,0,0,0,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1374,,,35.27472,-85.14152,2019-04-05,09:02:19,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,69.79,69.79,53.73,,,,54.8,0.59,4.0,4,10.0,0.91,rain,0.0281,0.1367,1554447600,0,1,0,0,0,0,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1375,,,35.27472,-85.14152,2019-03-24,09:02:19,11256-11288 HIXSON PIKE,33SR319001,20.339,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,20,62.67,73.07,35.01,,,,40.1,0.43,3.0,6,10.0,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,3.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,13.0,1.0,14.0,3370.0,12.0,20.0,15.0
1376,,,35.085843,-85.177529,2019-01-22,09:04:35,4606 Oakwood Dr,330D012001,0.311,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,13,43.98,46.21,23.12,,,,16.29,0.32,1.0,1,6.25,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0
1377,,,35.008334000000005,-85.390573,2019-01-12,09:04:34,400 Birmingham Hwy,33SR038001,2.059,CHATTANOOGA,rain,Light Rain,rain,Light Rain,18,39.83,45.78,39.33,,,,36.01,0.86,1.0,5,1.64,0.95,rain,0.021,0.1285,1547344800,0,0,1,0,0,1,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,5240.0,11.0,24.0,15.0
1378,,,35.008334000000005,-85.390573,2019-03-23,09:04:34,400 Birmingham Hwy,33SR038001,2.059,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,65.58,66.07,41.81,,,,13.98,0.13,3.0,5,5.84,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,2.0,21.0,1.0,16.0,5240.0,11.0,24.0,15.0
1379,,,35.123740999999995,-85.242677,2019-02-09,09:05:39,1809 WILLIAMS RD,330C852001,0.07400000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,10,33.61,48.84,31.17,,,,18.06,0.52,2.0,5,7.09,0.08,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
1380,,,35.132443,-85.243208,2019-02-18,09:13:30,4990 - 5001 HIXSON PIKE,33SR319001,4.4689999999999985,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,22,38.69,51.97,37.75,,,,27.76,0.64,2.0,0,6.99,0.45,rain,0.0129,0.1143,1550466000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30820.0,10.0,24.0,15.0
1381,,,35.01811,-85.380825,2019-01-21,09:13:35,3713 Cummings Hwy,33SR002001,2.31,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,20.9,33.17,18.08,,,,2.24,0.44,1.0,0,3.86,0.3,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,21.0,1.0,16.0,13990.0,11.0,24.0,15.0
1382,,,35.048715,-85.29830799999998,2019-01-04,09:25:03,642 E 5th St,3305768001,0.269,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,44.91,57.82,44.91,,,,39.29,0.81,1.0,4,6.02,0.96,rain,0.021,0.1044,1546596000,0,1,0,0,0,0,2.0,9.0,0.0,1.0,2.0,,3.0,3.0,18.0,4.0,17.0,2530.0,0.0,30.0,15.0
1383,,,35.047909999999995,-85.310856,2019-02-19,09:39:44,709 Broad St,3303561001,0.151,CHATTANOOGA,cloudy,Overcast,rain,Rain,6,35.11,39.96,34.88,,,,24.72,0.65,2.0,1,6.38,0.8,rain,0.0456,0.2397,1550631600,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,9160.0,13.0,36.0,15.0
1384,,,35.071591999999995,-85.18667099999998,2019-01-15,10:27:25,4300 Founders Way,330E660001,0.08,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,35.09,37.38,34.41,,,,28.96,0.78,1.0,1,4.34,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
1385,,,35.040705,-85.307896,2019-03-18,11:07:20,1250 Market St,33SR027001,4.37,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,55.46,55.91,38.99,,,,12.01,0.17,3.0,0,5.5,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
1386,,,35.060863,-85.273526,2019-02-21,11:10:36,2000 Amnicola Hwy,3304476001,2.059,CHATTANOOGA,fog,Foggy,rain,Rain,9,50.01,53.8,48.29,,,,47.72,0.92,2.0,3,1.58,1.0,rain,0.0263,0.1147,1550804400,0,0,0,1,0,1,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4820.0,13.0,20.0,15.0
1387,,,35.052252,-85.312612,2019-03-18,11:26:48,200-299 W 4th St,33SR389001,0.068,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,44.88,55.87,38.91,,,,25.74,0.47,3.0,0,5.53,0.03,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,5.0,5.0,13.0,1.0,14.0,25980.0,11.0,24.0,18.0
1388,,,35.05227,-85.311782,2019-03-27,11:30:23,W 4th St / Chestnut St,3303559001,1.003,CHATTANOOGA,clear-night,,partly-cloudy-night,Partly Cloudy,6,41.99,66.67,40.58,,,,33.1,0.7,3.0,2,,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5480.0,12.0,40.0,15.0
1389,,,35.030289,-85.184651,2019-01-14,11:36:09,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,1,42.36,42.64,36.92,,,,37.77,0.84,1.0,0,6.15,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1390,,,35.030289,-85.184651,2019-01-12,11:36:46,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,2,42.94,46.23,39.13,,,,25.2,0.49,1.0,5,4.3,0.96,rain,0.0227,0.1469,1547344800,0,1,0,0,0,1,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1391,,,35.030289,-85.184651,2019-04-09,11:37:00,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,67.24,78.82,62.01,,,,56.83,0.69,4.0,1,6.02,0.7,rain,0.0005,0.0054,1554796800,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1392,,,35.030289,-85.184651,2019-03-14,11:37:00,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Rain,17,71.28,71.29,60.71,,,,59.88,0.67,3.0,3,6.15,0.94,rain,0.0112,0.0846,1552618800,0,1,0,0,0,1,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1393,,,35.030289,-85.184651,2019-01-15,11:37:14,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,15,36.88,37.38,34.08,,,,28.68,0.72,1.0,1,6.15,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1394,,,35.030289,-85.184651,2019-01-28,11:37:14,6220 Lee Hwy,330E643001,0.037000000000000005,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,35.02,57.72,29.77,,,,30.15,0.82,1.0,0,3.66,0.41,,0.0,0.0011,1548734400,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
1395,,,35.034528,-85.15870600000002,2019-01-18,11:41:30,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,10,47.78,53.89,43.92,,,,45.55,0.92,1.0,4,1.32,0.95,rain,0.0002,0.0039,1547787600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
1396,,,35.104728,-85.159644,2019-01-13,11:50:59,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,6,39.69,45.09,39.51,,,,37.96,0.93,1.0,6,3.95,1.0,rain,0.0017,0.0143,1547355600,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1397,,,35.104728,-85.159644,2019-03-21,11:58:38,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,clear-night,,partly-cloudy-night,Partly Cloudy,4,48.56,59.86,47.04,,,,33.16,0.55,3.0,3,,0.74,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1398,,,35.104728,-85.159644,2019-01-30,11:58:38,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,1,22.74,36.52,21.03,,,,12.07,0.63,1.0,2,6.75,0.21,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1399,,,35.104728,-85.159644,2019-03-10,11:58:39,5400 HIGHWAY 58,33SR058001,7.695,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,60.28,72.61,53.89,,,,54.12,0.8,3.0,6,6.23,0.53,rain,0.0088,0.0804,1552197600,0,1,0,0,0,0,2.0,4.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,24710.0,12.0,,
1400,,,35.345242,-85.177583,2019-01-09,11:59:41,13100 Highway 111 Nb,33SR111001,4.213,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,8,36.71,45.62,32.62,,,,22.25,0.55,1.0,2,10.0,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,3.0,1.0,2.0,8820.0,10.0,24.0,15.0
1401,,,35.340587,-85.202682,2019-01-17,12:00:26,13300 - 15099 Highway 111 Nb,33SR111001,5.678,HAMILTON COUNTY,clear-night,Clear,fog,Foggy,4,30.85,40.63,30.55,,,,30.85,1.0,1.0,3,3.66,0.74,rain,0.0088,0.0388,1547748000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,3.0,1.0,2.0,8820.0,10.0,24.0,15.0
1402,,,35.055347999999995,-85.200161,2019-03-29,12:03:28,3000 JERSEY PIKE,3303601001,0.002,CHATTANOOGA,clear-night,Clear,clear-night,Clear,0,52.82,69.98,43.13,,,,33.16,0.47,3.0,4,6.26,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,9920.0,11.0,30.0,15.0
