,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
150,,35.016889,-85.181912,2019-01-02,21:53:22,6830 - 6879 E Brainerd Rd,3303603001,0.002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,2,47.03,49.89,45.58,,,,44.5,0.91,1,2,3.01,0.81,rain,0.0093,0.0361,1546480800,0,1,0,0,0,1,2,2,0,1,2,35,2,2,18,4,16,13120,12,12,15,
151,,34.986774,-85.289619,2019-01-31,23:41:00,4900 COVINGTON ST,330A882001,0.089,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,14,42.17,47.28,23.21,,,,14.2,0.32,1,3,7.18,0.48,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
152,,35.057757,-85.316447,2019-01-14,01:52:12,200 HIGHWAY 27 SB,33SR029001,0.227,CHATTANOOGA,fog,Foggy,cloudy,Overcast,9,39.64,42.74,37.12,,,,35.18,0.84,1,0,1.69,0.97,,0,0,-1000,0,0,0,1,0,0,2,2,2,1,2,55,6,6,13,1,12,74890,10,36,18,
153,,35.050043,-85.314194,2019-01-31,01:55:04,140 - 169 Highway 27 Nb,33I0124001,1.608,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,3,27.6,47,23.44,,,,7.63,0.42,1,3,2.71,0.51,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,4,4,2,1,11,75960,10,24,15,
154,,35.045878,-85.269401,2019-01-26,02:58:41,800 N ORCHARD KNOB AVE,3304997001,1.996,CHATTANOOGA,clear-night,Clear,clear-night,Clear,19,42.3,47.7,26.24,,,,26.62,0.53,1,5,3.18,0.43,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,4330,13,24,15,
155,,34.996461,-85.215695,2019-02-03,03:26:58,6122 Sherwood Dr,330B812001,0.112,EAST RIDGE,cloudy,Overcast,clear-night,Clear,6,48.41,61.68,46.04,,,,39.96,0.72,2,6,7.45,0.71,,0,0.0002,1549202400,0,1,0,0,0,0,2,7,0,1,2,20,2,2,12,4,19,,,24,15,
156,,35.077668,-85.046017,2019-02-10,03:59:42,9700 LEE HWY,33SR002001,21.935,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,4,42.8,43.64,37.04,,,,28.38,0.56,2,6,2.64,0.86,rain,0.0086,0.0414,1549818000,0,1,0,0,0,0,2,0,0,0,2,45,2,2,21,1,16,12080,13,24,15,
157,,35.027795,-85.313613,2019-01-17,04:54:59,2440 Williams St,330A649001,0.168,CHATTANOOGA,fog,Foggy,fog,Foggy,17,42.61,44.13,32.09,,,,39.34,0.88,1,3,1.24,0.72,rain,0.0111,0.0592,1547755200,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,44,15,
158,,35.269965,-84.927149,2019-01-11,05:46:17,"35°16'11.87""n / 084°55'37.74""w",06SR060001,23.234,,clear-night,Clear,cloudy,Overcast,7,24.59,46.85,24.39,,,,16.12,0.7,1,4,10,0.3,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,
159,,35.027751,-85.323213,2019-02-12,07:29:04,17540-17819 Interstate 24 Wb,33I0024002,7.186,CHATTANOOGA,rain,Heavy Rain,fog,Foggy,11,58.24,63.66,45.65,,,,56.59,0.94,2,1,0.98,0.91,rain,0.0386,0.2559,1549987200,0,0,1,0,0,0,2,5,2,1,2,55,4,7,2,1,11,72780,9,24,15,
160,,35.032341,-85.318487,2019-02-13,07:30:53,17820-17869 INTERSTATE 24 WB,33I0024002,7.585,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Partly Cloudy,3,39.84,53.9,34.2,,,,25.94,0.57,2,2,0.86,0.14,,0,0.0005,1550113200,0,0,0,1,0,0,2,2,2,1,2,55,4,4,2,1,11,119490,9,24,18,
161,,35.08391,-85.323211,2019-02-08,08:13:47,380 HIGHWAY 27 NB,33SR029001,2.066,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,36.37,64.99,36.37,,,,18.72,0.48,2,4,7.53,0.71,rain,0.004,0.0552,1549605600,0,1,0,0,0,0,2,0,2,0,2,55,6,6,13,1,12,53870,10,36,15,
162,,35.05514,-85.138005,2019-02-07,08:15:37,700 INTERSTATE 75 SB,3305788001,0.196,CHATTANOOGA,cloudy,Overcast,rain,Possible Light Rain,5,69.18,81.61,67.56,,,,62.93,0.81,2,3,7.42,0.78,rain,0.0012,0.0275,1549598400,0,1,0,0,0,1,2,4,0,1,2,35,2,2,18,4,17,1100,15,18,15,
163,,35.070978,-85.117891,2019-01-19,08:23:36,860-899 Interstate 75 Sb,33I0075001,8.567,CHATTANOOGA,rain,Heavy Rain,partly-cloudy-night,Mostly Cloudy,17,57.97,57.97,45.55,,,,56.5,0.95,1,5,2.53,0.88,rain,0.0579,0.2392,1547935200,0,0,1,0,0,0,2,0,2,0,2,65,8,8,2,1,11,74310,0,48,18,
164,,35.021244,-85.355298,2019-02-03,08:58:43,2800 - 2901 Cummings Hwy,33SR002001,3.785,CHATTANOOGA,cloudy,Overcast,fog,Foggy,10,49,61.16,47.48,,,,41.16,0.74,2,6,2.17,0.7,,0,0.0001,1549184400,0,1,0,0,0,0,2,2,0,1,2,45,4,4,21,1,16,9930,12,48,15,
165,,35.102588,-85.167064,2019-01-14,09:00:06,5221 HIGHWAY 58,33SR058001,7.264,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,2,41.95,42.31,36.42,,,,37.35,0.84,1,0,9.19,0.98,,0,0,-1000,0,1,0,0,0,0,2,4,0,0,2,50,4,4,13,1,14,30250,11,24,15,
166,,35.10401,-85.16343,2019-01-27,09:06:29,5211-5379 Highway 58,33SR058001,7.479,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,42.82,53.88,27.99,,,,30.05,0.6,1,6,3.63,0.43,,0,0,-1000,0,1,0,0,0,0,2,4,0,0,2,50,4,4,13,1,14,30250,11,24,15,
167,,35.103966,-85.162846,2019-01-25,09:17:08,5210-5379 Highway 58,33SR058001,7.51,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,31.23,41.98,29.5,,,,16.42,0.54,1,4,8.65,0.42,,0,0,-1000,0,1,0,0,0,0,2,4,0,0,2,50,4,4,13,1,14,30250,11,24,15,
168,,35.01568,-85.277396,2019-01-28,09:47:17,18130 INTERSTATE 24 WB,33I0024002,10.253,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,fog,Foggy,9,33.05,58.51,29.29,,,,31.28,0.93,1,0,5.26,0.47,rain,0.0001,0.0016,1548734400,0,1,0,0,0,0,2,2,2,1,2,55,6,8,2,1,11,124270,9,36,15,
169,,35.016831,-85.281292,2019-01-01,09:51:48,18100 Interstate 24 Wb,33I0024002,10.02,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,8,54.11,60.69,47.93,,,,53.43,0.98,1,1,3.11,0.7,rain,0.001,0.0086,1546318800,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,119490,9,36,15,
170,,35.014562,-85.272976,2019-01-31,09:54:06,18130 - 18149 Interstate 24 Wb,33I0024002,10.518,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,19,40.82,46.86,23.29,,,,21.61,0.46,1,3,5.92,0.49,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,124270,9,36,15,
171,,35.029446,-85.024916,2019-01-17,10:36:01,11021 Apison Pike,33SR317001,11.145,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,fog,Foggy,6,32.98,43.57,31.35,,,,31.31,0.93,1,3,2.1,0.71,rain,0.0122,0.0601,1547758800,0,1,0,0,0,0,2,0,0,,2,30,2,2,13,1,14,4340,11,20,15,
172,,35.194529,-85.22449,2019-02-03,10:37:41,7721 Harper Rd,330D025001,0.013,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,22,49.36,60.67,44.2,,,,43.01,0.79,2,6,6.57,0.68,,0,0.0001,1549231200,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,
173,,35.07628,-85.15614,2019-01-25,11:01:01,3063 Hickory Valley Rd,3305745001,0.308,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,12,36.91,42.92,29.77,,,,17.65,0.45,1,4,6.61,0.4,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,45,2,2,18,4,17,10640,12,24,15,
174,,35.034528,-85.158706,2019-01-31,12:27:16,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,2,26.9,46.82,22.41,,,,11.34,0.51,1,3,4.1,0.49,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15,
175,,35.223613,-85.217979,2019-02-09,12:29:14,8642 Dayton Pike,3302162001,3.014,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,41.58,48.49,30.67,,,,21.43,0.44,2,5,10,0.42,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,8730,12,24,15,
176,,35.225483,-85.197971,2019-01-07,12:36:43,9100 - 9349 Daisy Dallas Rd,3303632001,1.322,SODDY DAISY,clear-night,Clear,cloudy,Overcast,6,43.75,67.1,41.08,,,,41,0.9,1,0,3,0.41,,0,0,-1000,1,0,0,0,0,0,3,0,0,,2,35,2,2,18,4,16,5370,12,20,15,
177,,35.166571,-85.209936,2019-01-05,12:57:26,6700 MIDDLE VALLEY RD,3303591001,1.195,CHATTANOOGA,clear-night,Clear,clear-night,Clear,18,54.3,59.43,41.11,,,,36.82,0.52,1,5,10,0.32,,0,0.0008,1546675200,1,0,0,0,0,0,2,0,0,,2,40,2,2,18,2,16,12660,11,22,15,
178,,35.121381,-85.314284,2019-01-16,12:59:28,3522 MOUNTAIN CREEK RD,3303594001,1.188,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,19,41.94,46.04,32.07,,,,34.04,0.73,1,2,10,0.81,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,11190,11,30,15,
179,,35.0861,-85.198035,2019-01-17,13:19:53,4616 Sunflower Ln,330D229001,0.015,CHATTANOOGA,rain,Light Rain,fog,Foggy,11,38.32,43.89,31.77,,,,35.99,0.91,1,3,1.24,0.71,rain,0.0106,0.0514,1547755200,0,0,1,0,0,0,3,0,0,,2,,2,2,12,4,19,,,26,15,
180,,35.031964,-85.263339,2019-02-13,13:39:05,100 GLENWOOD DR,3304418001,0.034,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,52.25,53.91,33.54,,,,16.81,0.24,2,2,10,0.13,,0,0.0005,1550113200,1,0,0,0,0,0,2,7,0,1,2,35,4,4,16,4,14,18530,11,44,15,
181,,35.023577,-85.099093,2019-01-03,13:55:19,8900 STANDIFER GAP RD,3302154001,1.718,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,12,49.52,53.08,47.49,,,,47.31,0.92,1,3,7.97,0.96,rain,0.0232,0.0969,1546495200,0,1,0,0,0,0,2,7,0,,2,35,2,2,18,2,16,5000,13,22,15,
182,,35.025614,-85.100392,2019-01-30,13:56:33,8800 Standifer Gap Rd,330E269001,0.001,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,1,22.48,37.17,21.49,,,,12.51,0.65,1,2,5.81,0.2,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,11,2,19,,,26,15,
183,,35.307596,-85.136897,2019-01-09,14:17:51,12300 OLD DAYTON PIKE,330D536001,1.27,SODDY DAISY,clear-night,Clear,clear-night,Clear,21,37.29,47.87,35.03,,,,17.52,0.44,1,2,8.91,0,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,14,15,
184,,35.308728,-85.135159,2019-01-03,14:18:37,12330 Old Dayton Pike,330C031001,0.884,SODDY DAISY,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,0,45.81,49.61,44.41,,,,44.35,0.95,1,3,8.93,0.81,rain,0.0046,0.0185,1546480800,0,1,0,0,0,1,2,0,0,,2,35,2,2,12,4,19,1720,12,22,15,
185,,35.04004,-85.31781,2019-02-06,14:39:56,700 W MAIN STREET CT,3303553001,0.128,CHATTANOOGA,fog,Foggy,fog,Foggy,18,71.03,71.95,63.08,,,,63.35,0.77,2,2,1.51,0.91,rain,0.0024,0.0218,1549450800,0,0,0,1,0,0,2,7,0,1,2,30,4,4,18,4,16,6560,12,24,15,
186,,35.04004,-85.31781,2019-01-16,14:54:32,700 W MAIN STREET CT,3303553001,0.128,CHATTANOOGA,fog,Foggy,fog,Foggy,1,33.61,46.55,32.48,,,,28.41,0.81,1,2,1.24,0.78,,0,0,-1000,0,0,0,1,0,0,2,7,0,1,2,30,4,4,18,4,16,6560,12,24,15,
187,,34.986857,-85.469212,2019-01-13,15:18:04,16700 INTERSTATE 24 WB,33I0024001,0.03,HAMILTON COUNTY,fog,Foggy,cloudy,Overcast,16,43.54,43.85,37.47,,,,42.68,0.97,1,6,1.53,1,rain,0.0009,0.0054,1547384400,0,0,0,1,0,0,2,0,2,0,2,70,4,4,2,1,11,46700,8,24,15,
188,,35.307596,-85.136897,2019-01-23,15:26:01,12300 OLD DAYTON PIKE,330D536001,1.27,SODDY DAISY,rain,Rain,rain,Rain,22,51.37,52.34,41.93,,,,50.48,0.97,1,2,1.96,0.99,rain,0.0581,0.2424,1548288000,0,0,1,0,0,1,2,0,0,,2,,2,2,12,4,19,,,14,15,
189,,35.014968,-85.270954,2019-01-01,16:33:52,18160 INTERSTATE 24 EB,33I0024002,10.642,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,fog,Foggy,20,52.14,60.18,47.38,,,,50.03,0.92,1,1,4.11,0.7,rain,0.001,0.0088,1546318800,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,118650,9,36,15,
190,,35.014968,-85.270954,2019-01-13,16:40:06,18160 INTERSTATE 24 EB,33I0024002,10.642,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,43.92,44.51,38.83,,,,39.78,0.85,1,6,3.35,1,rain,0.0013,0.0093,1547355600,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,118650,9,36,15,
191,,35.12601,-85.12526,2019-01-04,16:59:24,6325-6399 Harrison Ooltewah Rd,3304141001,0.004,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,22,45.12,58.59,44.88,,,,39.68,0.81,1,4,4.01,0.95,rain,0.0214,0.1066,1546596000,0,1,0,0,0,0,2,7,0,0,2,30,2,2,18,2,18,5020,13,20,15,
192,,35.12601,-85.12526,2019-01-03,17:08:23,6325-6399 Harrison Ooltewah Rd,3304141001,0.004,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,53.26,53.53,48.07,,,,48.94,0.85,1,3,3.06,0.97,rain,0.023,0.0908,1546495200,0,1,0,0,0,0,2,7,0,0,2,30,2,2,18,2,18,5020,13,20,15,
193,,35.02312,-85.285869,2019-01-07,17:19:15,1700 E 19TH ST,330A587001,0.001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,18,63.41,67.59,42.58,,,,42.89,0.47,1,0,3.44,0.49,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,
194,,35.022771,-85.284895,2019-02-05,17:20:27,Tinsley Pl / E 19th St,330A570001,0.352,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,66.21,73.89,58.1,,,,58.46,0.76,2,1,6.85,0.79,rain,0.0001,0.001,1549353600,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,
195,,35.062644,-85.308526,2019-01-02,17:31:12,Cherokee Blvd / N Market St,33SR008001,10.138,CHATTANOOGA,fog,Foggy,rain,Light Rain,8,46.08,49.93,45.38,,,,44.34,0.94,1,2,1.85,0.82,rain,0.0083,0.0381,1546480800,0,0,0,1,0,1,2,2,0,1,2,30,4,4,21,1,16,17840,11,22,15,
196,,35.134897,-85.246515,2019-01-08,17:41:55,5380 Highway 153,33SR153001,9.165,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,5,54.47,67.03,52.1,,,,49.5,0.83,1,1,9.72,0.73,,0,0.0008,1546945200,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,45300,11,36,15,
197,,35.119439,-85.344915,2019-01-23,17:51:21,127 PALISADES DR,3304029001,0.312,SIGNAL MOUNTAIN,cloudy,Overcast,rain,Rain,3,40.89,49.82,40.41,,,,28.54,0.61,1,2,5.71,1,rain,0.0593,0.2691,1548288000,0,1,0,0,0,1,2,7,0,1,2,25,2,2,18,4,17,1280,12,20,15,
198,,34.999031,-85.259659,2019-02-03,17:51:32,117 Bales Ave,330B998001,0.165,EAST RIDGE,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,50.61,61.07,46.29,,,,46.02,0.84,2,6,2.99,0.71,,0,0.0001,1549202400,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,
199,,35.01766,-85.204326,2019-01-23,18:17:02,6025 E Brainerd Rd,33SR320001,0.081,CHATTANOOGA,cloudy,Overcast,rain,Rain,11,49.02,53.96,43.82,,,,43.39,0.81,1,2,4.83,1,rain,0.054,0.2393,1548291600,0,1,0,0,0,1,2,7,0,1,2,35,2,2,21,1,14,14820,11,24,15,
200,,35.083886,-85.197621,2019-01-18,18:51:27,4510 Highway 58,330D228001,0.059,CHATTANOOGA,fog,Foggy,fog,Foggy,21,47.67,53.49,44.18,,,,46.32,0.95,1,4,1.24,0.95,rain,0.0002,0.0044,1547787600,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
201,,35.129113,-85.255654,2019-01-04,18:57:54,4452 Norcross Rd,330C864001,0.536,CHATTANOOGA,rain,Rain,cloudy,Overcast,16,51.66,57.33,44.86,,,,45.43,0.79,1,4,7.99,0.95,rain,0.0219,0.1117,1546596000,0,0,1,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
202,,35.005526,-85.224441,2019-01-12,18:59:38,314 Mcbrien Rd,3305770001,0.336,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,3,43.28,46.22,39.12,,,,25.19,0.49,1,5,9.32,0.95,rain,0.022,0.1454,1547344800,0,1,0,0,0,1,2,0,0,,2,,2,2,18,4,16,11220,10,34,15,
203,,35.051044,-85.310959,2019-01-30,19:11:24,439 Broad St,330A333001,0.32,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,23.54,36.44,23.32,,,,13.92,0.66,1,2,4.78,0.24,,0,0,-1000,1,0,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,36,15,
204,,35.08456,-85.063562,2019-01-31,19:23:13,Lee Hwy / Little Debbie Pkwy,33SR002001,20.83,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,3,25.69,46.11,21.3,,,,9.1,0.49,1,3,6.45,0.5,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,31020,10,,,
205,,34.989207,-85.209636,2019-02-09,19:34:12,6408 Ringgold Rd,3304147001,0.245,EAST RIDGE,partly-cloudy-day,Partly Cloudy,fog,Foggy,16,47.33,49.7,32,,,,21.16,0.35,2,5,8.59,0.39,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,9760,11,24,15,
206,,34.993224,-85.285683,2019-01-06,19:40:18,4215 Dodds Ave,3303557001,0.423,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,58.57,65.09,34.38,,,,40.06,0.5,1,6,2.2,0.24,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,30,2,2,18,4,16,8160,11,24,15,
207,,35.010978,-85.217565,2019-02-09,19:47:40,5609 Brainerd Rd,33SR002001,14.477,CHATTANOOGA,fog,Foggy,fog,Foggy,23,40.93,49.53,31.76,,,,25.99,0.55,2,5,1.88,0.4,,0,0,-1000,0,0,0,1,0,0,2,2,0,1,2,40,6,6,13,1,14,34380,11,30,15,
208,,35.012806,-85.325954,2019-01-08,19:57:45,Tennessee Ave / W 37th St,33SR017001,2.079,CHATTANOOGA,fog,Foggy,fog,Foggy,17,66.14,66.8,53.46,,,,49.19,0.54,1,1,1.24,0.73,,0,0.0006,1546945200,0,0,0,1,0,0,2,2,0,1,2,30,2,2,13,1,14,13700,10,12,15,
209,,35.180857,-85.24705,2019-02-06,20:03:22,DAYTON BLVD / HIGHWAY 153,3301406001,7.852,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,67.55,71.94,62.75,,,,62.05,0.83,2,2,9.7,0.95,rain,0.005,0.0242,1549443600,0,1,0,0,0,0,2,2,0,1,2,50,3,3,18,4,16,5030,11,11,15,
210,,35.188119,-85.246308,2019-02-04,20:04:31,Dayton Pike / Highway 153,33SR153701,0,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,15,60.04,62.24,41.87,,,,52.05,0.75,2,0,8.52,0.81,rain,0.0003,0.0021,1549306800,0,1,0,0,0,0,,,,,,,,,,,,,,,,
211,,35.06239,-85.306628,2019-01-01,20:13:18,FOREST AVE / FRAZIER AVE,3303546001,0.109,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,fog,Foggy,18,56.68,60.54,47.89,,,,51.79,0.84,1,1,2.34,0.72,rain,0.0008,0.0078,1546318800,0,1,0,0,0,0,2,2,0,1,2,30,4,4,18,4,16,17270,10,44,15,
212,,35.062697,-85.306567,2019-01-18,20:15:38,100 - 199 Forest Ave,330A260001,0.75,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,fog,Foggy,17,53.31,53.64,44.32,,,,48,0.82,1,4,5.72,0.95,rain,0.0003,0.0039,1547787600,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
213,,35.06239,-85.306628,2019-02-07,20:15:38,FOREST AVE / FRAZIER AVE,3303546001,0.109,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,15,80.45,81.26,67.34,,,,57.3,0.45,2,3,7,0.8,rain,0.0016,0.0269,1549598400,0,1,0,0,0,1,2,2,0,1,2,30,4,4,18,4,16,17270,10,44,15,
214,,34.999142,-85.14328,2019-02-13,20:27:42,1027-1050 Givens Rd,330E365001,0.281,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,52.43,54.34,33.56,,,,17.03,0.24,2,2,10,0.11,,0,0.0005,1550113200,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,
215,,35.182577,-85.246697,2019-02-16,20:34:47,HIGHWAY 153 / BOY SCOUT RD,33SR153001,12.481,CHATTANOOGA,rain,Rain,cloudy,Overcast,1,50.86,52.01,43.61,,,,46.01,0.83,2,5,0.34,0.97,rain,0.0148,0.1064,1550293200,0,0,1,0,0,0,2,0,0,0,2,50,4,4,13,1,14,34480,11,24,15,
216,,35.007825,-85.201076,2019-02-01,20:41:33,200 INTERSTATE 75 NB,33I0075001,1.976,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,4,38.93,61.09,32.88,,,,23.05,0.53,2,4,5.35,0.7,,0,0,-1000,0,1,0,0,0,0,2,4,2,1,2,55,8,8,2,1,11,129750,9,48,18,
217,,35.140656,-85.275546,2019-01-13,20:42:51,112 RIDGEWAY DR,330C710001,0.091,RED BANK,fog,Foggy,cloudy,Overcast,15,44.1,45.12,39.86,,,,42.8,0.95,1,6,1.24,1,rain,0.0018,0.0085,1547388000,0,0,0,1,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,
218,,35.19274,-85.194329,2019-02-02,22:57:57,1526 Thrasher Pike,3300951001,2.098,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,40.35,67.91,36.56,,,,31.74,0.71,2,5,10,0.21,,0,0,-1000,0,1,0,0,0,0,2,7,0,0,2,35,2,2,18,2,16,3380,14,20,15,
219,,35.02857,-85.157068,2019-01-03,01:18:11,1919 Gunbarrel Rd,330E457001,0.034,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,20,51.5,53.86,48.11,,,,48.51,0.9,1,3,3.02,0.96,rain,0.023,0.0967,1546495200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15,
220,,35.093334,-85.179931,2019-01-06,01:45:12,Highway 58 / Jersey Pike,33SR058001,6.29,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,55.14,64.39,34.23,,,,40.09,0.57,1,6,6.51,0.23,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,45,6,6,,,,,,33,15,
221,,35.070479,-85.103588,2019-01-09,06:45:13,8100 APISON PIKE,33SR317001,5.302,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,42.18,49.06,35.94,,,,25.34,0.51,1,2,6.56,0,,0,0,-1000,1,0,0,0,0,0,2,2,0,,2,40,4,4,13,1,14,15660,11,24,15,
222,,35.206865,-85.139592,2019-01-26,06:45:50,8002 Freeport Dr,330F064001,0.028,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,41.04,47.58,24.99,,,,24.05,0.5,1,5,8.04,0.41,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,
223,,35.133246,-85.084785,2019-02-17,07:22:30,7618 SHORT TAIL SPRINGS RD,3302156001,1,HAMILTON COUNTY,cloudy,Overcast,rain,Rain,13,50.82,53.59,46.07,,,,48.98,0.93,2,6,2.27,0.98,rain,0.0311,0.139,1550448000,0,1,0,0,0,1,2,0,0,,2,35,2,2,18,2,18,2010,12,20,15,
224,,35.049515,-85.147449,2019-01-08,07:24:47,630 INTERSTATE 75 SB,33I0075001,6.322,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,60.42,66.08,53.46,,,,53.66,0.78,1,1,6.31,0.73,rain,0.0001,0.0013,1546945200,0,1,0,0,0,0,2,4,2,0,2,65,8,9,2,1,11,79990,11,48,18,
225,,35.045852,-85.152462,2019-01-19,07:25:12,590-699 Interstate 75 Sb,33I0075001,5.947,CHATTANOOGA,rain,Rain,partly-cloudy-night,Mostly Cloudy,11,54.27,59.31,46.52,,,,52.6,0.94,1,5,1.31,0.88,rain,0.0575,0.2447,1547935200,0,0,1,0,0,0,2,4,2,0,2,55,8,9,2,1,11,79990,11,48,18,
