,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
2000,0,35.095651,-85.052841,2018-09-11,17:04:10,6405 OOLTEWAH GEORGETOWN RD,,,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,83.13,83.44,68.21,,,,69.47,0.64,9,1,6.29,0.87,rain,0.0002,0.0032,04:00:00,0,1,0,0,0,0,2,0,0,,2,40,2,2,18,2,16,,11,22,15
2001,0,35.083255,-85.168999,2018-03-31,17:04:56,5510 Weigelia Dr,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,69.15,69.15,39.01,,,,35.84,0.29,3,5,6.74,0.01,,0,0,23:43:20,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15
2002,0,35.019094,-85.177674,2018-07-23,17:10:28,360 Interstate 75 Sb,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,83.41,83.41,68.85,,,,67.95,0.6,7,0,3.56,0.66,rain,0.0016,0.0109,20:00:00,0,1,0,0,0,0,2,2,2,0,2,55,7,8,2,1,11,,9,48,18
2003,0,35.012954,-85.228277,2018-02-21,17:11:29,Brainerd Rd / N Moore Rd,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,77.99,78.79,66.19,,,,63.12,0.6,2,2,5.8,0.78,rain,0.0001,0.0008,09:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,32,15
2004,0,35.023823,-85.247288,2018-04-22,17:21:51,3536 BRAINERD R,,,CHATTANOOGA,rain,Rain,rain,Light Rain,17,57.89,61.05,57.13,,,,55.76,0.93,4,6,2.07,0.96,rain,0.0398,0.1266,16:00:00,0,0,1,0,0,1,2,4,0,1,2,30,2,2,18,4,16,,10,10,15
2005,0,35.087013,-85.071373,2018-09-16,17:27:33,8912 Lee Hwy,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,78.01,78.66,72.64,,,,68.66,0.73,9,6,6.7,0.64,rain,0.0008,0.0125,17:00:00,0,1,0,0,0,0,2,2,0,,2,40,3,3,18,2,16,,11,12,15
2006,0,35.035278,-85.307753,2018-01-10,17:28:01,Market St / E 16th St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,17,63.63,63.63,43.07,,,,50.73,0.63,1,2,2.65,0.85,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15
2007,0,35.201052,-85.160259,2018-08-05,17:33:22,8531 HIXSON PIKE,,,LAKESITE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,17,90.25,90.49,71.85,,,,71.25,0.54,8,6,7.56,0.45,rain,0.0005,0.0077,18:00:00,0,1,0,0,0,0,2,7,0,,2,35,2,2,18,4,16,,12,20,15
2008,0,35.198938,-85.159282,2018-08-06,17:33:37,8530 Hixson Pike,,,LAKESITE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,17,92.15,92.15,73.03,,,,69.76,0.48,8,0,6.34,0.3,rain,0.0003,0.0056,01:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,20,15
2009,0,35.12618,-85.036584,2018-01-18,17:36:52,1500 Interstate 75 Nb,,,HAMILTON COUNTY,clear-day,Clear,clear-night,Clear,17,36.01,36.01,11.54,,,,13.19,0.39,1,3,10,0,snow,0.0002,0.002,21:00:00,1,0,0,0,0,0,2,0,2,0,2,65,5,5,2,1,11,,9,24,15
2010,0,35.045767,-85.308262,2018-07-16,17:37:05,E MARTIN LUTHER KING BLVD / CHERRY ST,,,CHATTANOOGA,rain,Possible Light Rain,partly-cloudy-night,Humid and Partly Cloudy,17,84.82,86.6,73.8,,,,73.31,0.69,7,0,3.1,0.6,rain,0.0052,0.0275,18:00:00,0,0,1,0,0,0,2,0,0,1,1,30,2,2,12,4,19,,,24,15
2011,0,35.126957,-85.026389,2018-02-07,17:37:42,1330-1560 Interstate 75 Sb,,,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,17,42.54,53.14,34.3,,,,38.56,0.86,2,2,7.57,0.94,rain,0.039,0.3198,12:00:00,0,1,0,0,0,0,2,0,2,0,2,65,5,5,2,1,11,,9,24,15
2012,0,35.036232,-85.264855,2018-01-20,17:46:24,300 DERBY ST,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,59.67,60.17,33.09,,,,36.48,0.42,1,5,7.68,0.64,,0,0,23:43:20,0,1,0,0,0,0,2,4,0,1,2,25,2,2,12,4,19,,,30,15
2013,0,35.03693,-85.264494,2018-05-21,17:46:54,E 4th St / Derby St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,17,83.89,83.89,66.32,,,,61.41,0.47,5,0,6.19,0.52,,0,0.0004,12:00:00,0,1,0,0,0,0,2,4,0,1,2,25,2,2,12,4,19,,,30,15
2014,0,35.020666,-85.264536,2018-03-23,17:52:57,18220 INTERSTATE 24 EB,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,17,58.3,58.3,37.16,,,,33.02,0.38,3,4,6.29,0.58,,0,0,23:43:20,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,,9,36,15
2015,0,35.054442,-85.192437,2018-01-04,17:55:22,5959 Shallowford Rd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,25.42,27.48,17.54,,,,6.39,0.44,1,3,6.25,0.15,,0,0,23:43:20,1,0,0,0,0,0,2,2,0,1,2,45,4,4,18,4,14,,11,24,15
2016,0,35.158837,-85.214339,2018-08-25,18:01:00,6318 MIDDLE VALLEY RD,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,85.23,86.15,68.51,,,,67.95,0.56,8,5,7.18,0.42,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,,11,22,15
2017,0,35.049294,-85.299739,2018-04-16,18:02:34,E 5th St / Mabel St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,49.25,49.25,37.57,,,,31.05,0.49,4,0,6.34,0.86,rain,0.0004,0.0047,06:00:00,0,1,0,0,0,0,2,9,0,1,2,30,4,4,18,4,17,,12,48,15
2018,0,35.015804,-85.270234,2018-02-20,18:03:03,18170 INTERSTATE 24 WB,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,18,71.5,72.46,57.79,,,,61.96,0.72,2,1,4.13,0.9,,0,0,23:43:20,0,1,0,0,0,0,2,2,2,1,2,55,6,6,2,1,11,,9,36,15
2019,0,35.049294,-85.299739,2018-08-24,18:04:54,E 5th St / Mabel St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,81.97,82.85,62.37,,,,61.88,0.51,8,4,6.35,0.41,,0,0,23:43:20,0,1,0,0,0,0,2,9,0,1,2,30,4,4,18,4,17,,12,48,15
2020,0,35.074581,-85.233159,2018-01-02,18:08:47,3700 Bonny Oaks Dr,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,18,26.41,29.42,10.34,,,,4.92,0.39,1,1,10,0.13,,0,0,23:43:20,1,0,0,0,0,0,2,4,0,1,2,45,2,2,13,1,14,,11,22,15
2021,0,35.084202,-85.07327,2018-04-23,18:10:09,1130 INTERSTATE 75 NB,,,CHATTANOOGA,cloudy,Overcast,rain,Rain,18,61.92,63.27,56.48,,,,57.72,0.86,4,0,6.4,0.98,rain,0.0512,0.158,06:00:00,0,1,0,0,0,1,2,0,2,0,2,65,8,9,2,1,11,,9,48,18
2022,0,35.108943,-85.230091,2018-03-14,18:12:52,Lake Resort Dr / Trailhead Dr,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,18,48.19,48.95,31.47,,,,14.22,0.25,3,2,7.01,0.15,,0,0,23:43:20,1,0,0,0,0,0,2,9,0,1,2,50,3,3,18,4,16,,13,36,15
2023,0,35.079556,-85.22515,2018-01-19,18:15:53,4000 - 4039 Bonny Oaks Dr,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,18,45.36,49.27,20.16,,,,10.71,0.24,1,4,10,0.04,,0,0.0004,19:00:00,1,0,0,0,0,0,2,4,0,1,2,45,2,2,13,1,14,,11,22,15
2024,0,35.082267,-85.080007,2018-06-26,18:18:00,1090 INTERSTATE 75 NB,,,CHATTANOOGA,partly-cloudy-day,Humid and Partly Cloudy,rain,Rain,18,88.79,88.79,68.63,,,,72.62,0.59,6,1,6.03,0.65,rain,0.0143,0.1675,02:00:00,0,1,0,0,0,1,2,0,2,0,2,65,8,8,2,1,11,,9,48,18
2025,0,35.138778,-85.247194,2018-08-27,18:18:52,5440 Highway 153,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,89.62,89.94,70.25,,,,67.66,0.49,8,0,7.01,0.23,rain,0.0005,0.0116,15:00:00,0,1,0,0,0,0,2,2,0,1,2,45,6,6,13,1,14,,11,36,15
2026,0,35.082723,-85.078179,2018-07-09,18:20:07,1100 Interstate 75 Nb,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,18,88.48,88.48,69.05,,,,64.56,0.45,7,0,6.84,0.26,,0,0,23:43:20,0,1,0,0,0,0,2,0,2,0,2,65,8,8,2,1,11,,9,48,18
2027,0,35.183032,-85.169357,2018-08-20,18:32:54,HIXSON PIKE / PORT DR,,,HAMILTON COUNTY,partly-cloudy-day,Humid and Partly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,18,84.32,84.43,73.69,,,,73.29,0.7,8,0,9.06,0.68,rain,0.0001,0.0008,16:00:00,0,1,0,0,0,0,2,0,0,1,2,45,4,4,13,1,14,,13,24,15
2028,0,35.106239,-85.295071,2018-09-06,19:53:23,111 E NEWBERRY ST,,,RED BANK,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,77.6,87.53,73.74,,,,70.25,0.78,9,3,3.4,0.64,rain,0.0038,0.0706,21:00:00,0,1,0,0,0,0,2,7,0,1,2,,2,2,18,4,16,,13,22,15
2029,0,35.050355,-85.30093,2018-01-16,20:08:05,720 E 4th St,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,20.28,35.75,16.03,,,,12.86,0.72,1,1,9.25,0.69,,0,0.0002,00:00:00,0,1,0,0,0,0,2,2,0,1,1,30,2,2,18,4,16,,11,14,15
2030,0,35.073807,-85.111622,2018-08-31,20:09:08,900 INTERSTATE 75 NB,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,82.23,86.27,68.61,,,,68.88,0.64,8,4,6.73,0.6,rain,0.0055,0.042,05:00:00,0,1,0,0,0,0,2,0,2,1,2,65,8,10,2,1,11,,0,48,18
2031,0,35.050355,-85.30093,2018-04-05,20:09:58,720 E 4th St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,58.91,62.59,35.41,,,,27.45,0.3,4,3,5.54,0.24,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,1,30,2,2,18,4,16,,11,14,15
2032,0,35.083498,-85.17494,2018-02-24,20:27:04,7834 Hancock Rd,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,rain,Light Rain,20,70.34,73.58,65.71,,,,58.68,0.67,2,5,6.32,0.83,rain,0.0028,0.0248,04:00:00,0,1,0,0,0,1,2,7,0,,2,25,2,2,12,4,19,,,18,15
2033,0,35.083498,-85.17494,2018-03-21,20:34:01,7834 Hancock Rd,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,44.33,47.05,36.05,,,,24.81,0.46,3,2,6.51,0.81,,0,0.0003,04:00:00,1,0,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,18,15
2034,0,35.258211,-85.213763,2018-04-02,20:35:11,1600 Montlake Rd,,,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,20,69.87,74.96,55.65,,,,53.08,0.55,4,0,7.16,0.47,,0,0,23:43:20,1,0,0,0,0,0,3,7,0,,2,35,2,2,11,2,8,,10,20,15
2035,0,35.049114,-85.294341,2018-07-08,20:43:34,880 E 3rd St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,83.98,85.1,71.63,,,,68.37,0.6,7,6,5.55,0.75,,0,0.0005,06:00:00,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15
2036,0,35.032697,-85.275901,2018-07-27,21:09:32,1906 Bailey Ave,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,78.66,86.45,69.12,,,,66.77,0.67,7,4,6.22,0.48,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15
2037,0,35.050355,-85.30093,2018-05-10,21:18:43,720 E 4th St,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,69.35,85.16,66.42,,,,63.63,0.82,5,3,6.03,0.3,rain,0.0107,0.0857,21:00:00,1,0,0,0,0,0,2,2,0,1,1,30,2,2,18,4,16,,11,14,15
2038,0,35.003922,-85.379328,2018-05-01,21:33:48,460 WAUHATCHIE PIKE,,,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,72.96,82.5,52.96,,,,51.49,0.47,5,1,3.73,0.09,,0,0,23:43:20,1,0,0,0,0,0,2,5,0,1,2,45,2,2,18,4,16,,12,24,15
2039,0,35.21554,-85.030516,2018-03-27,21:47:46,7600 Monger Ln,,,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,56.85,60.6,45.94,,,,49.09,0.75,3,1,10,0.95,,0,0,23:43:20,0,1,0,0,0,0,2,0,0,0,2,55,2,2,5,1,6,,12,24,15
2040,0,35.215204,-85.030392,2018-08-28,21:49:47,10000 Highway 58,,,HAMILTON COUNTY,clear-night,Humid,clear-night,Clear,21,79.68,90.88,70.09,,,,72.42,0.79,8,1,10,0.25,,0,0,23:43:20,1,0,0,0,0,0,2,0,0,0,2,55,2,2,5,1,6,,12,24,15
2041,0,35.034528,-85.158706,2018-08-18,21:59:24,2100 Hamilton Place Blvd,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,21,79,84.41,71.89,,,,71.7,0.78,8,5,5.86,0.75,rain,0.0077,0.1434,04:00:00,0,1,0,0,0,0,2,2,0,1,2,35,3,3,18,4,17,,13,24,15
2042,0,35.055684,-85.136675,2018-02-03,00:18:37,700 Interstate 75 Nb,,,CHATTANOOGA,rain,Light Rain,clear-night,Clear,0,38.73,38.73,24.74,,,,35.75,0.89,2,5,6.09,0.17,snow,0.0008,0.017,05:00:00,0,0,1,0,0,0,2,4,2,0,2,65,8,8,2,1,11,,11,48,15
2043,0,35.055684,-85.136675,2018-07-05,00:34:15,700 Interstate 75 Nb,,,CHATTANOOGA,clear-night,Humid,partly-cloudy-night,Mostly Cloudy,0,79.59,93.22,74.17,,,,74.35,0.84,7,3,5.78,0.36,rain,0.0032,0.0265,02:00:00,1,0,0,0,0,0,2,4,2,0,2,65,8,8,2,1,11,,11,48,15
2044,0,35.140757,-85.252151,2018-08-31,02:05:49,Gadd Rd / Norcross Rd,,,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,2,71.4,87.51,68.85,,,,68.63,0.91,8,4,7.02,0.64,rain,0.0067,0.0616,05:00:00,0,1,0,0,0,0,,,,,,,,,,,,,,,
2045,0,35.123075,-85.239491,2018-02-23,06:43:58,Hamill Rd / Highway 153,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,6,64.1,80.32,63.33,,,,59.07,0.84,2,4,5.04,0.44,,0,0,23:43:20,0,1,0,0,0,0,,7,0,,2,,2,2,18,4,16,,13,20,15
2046,0,35.122942,-85.240232,2018-01-04,06:44:43,1940 HAMILL RD,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,22.19,27.32,17.33,,,,10.83,0.61,1,3,7.08,0.27,,0,0,23:43:20,0,1,0,0,0,0,,7,0,,2,,2,2,18,4,16,,13,20,15
2047,0,35.063365,-85.073302,2018-08-15,06:49:19,5020 Little Debbie Pkwy,,,COLLEGEDALE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,6,67.26,88.75,67.26,,,,64.8,0.92,8,2,5.05,0.34,,0,0.0002,23:00:00,0,1,0,0,0,0,2,0,0,,2,40,2,2,18,4,16,,10,12,15
2048,0,35.081255,-85.264193,2018-01-29,07:01:25,Wisdom St / Amnicola Hwy,,,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,7,40.83,56.4,35.1,,,,32.98,0.73,1,0,7.88,0.37,,0,0,23:43:20,1,0,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,12,15
2049,0,35.122942,-85.240232,2018-07-16,07:23:05,1940 HAMILL RD,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Humid and Partly Cloudy,7,74.16,86.46,74.16,,,,71.7,0.92,7,0,3.32,0.57,rain,0.0059,0.0346,21:00:00,0,1,0,0,0,0,,7,0,,2,,2,2,18,4,16,,13,20,15
2050,0,35.04896,-85.214168,2018-03-18,07:48:23,4500 SHALLOWFORD RD,,,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,50.84,68.01,49.29,,,,45.1,0.81,3,6,5.91,0.28,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,14,,13,24,15
2051,0,35.012762,-85.282092,2018-01-22,08:12:32,2600 4TH AVE,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,50.36,59.51,46.9,,,,40.93,0.7,1,0,9.01,0.59,rain,0.0049,0.0419,20:00:00,0,1,0,0,0,0,,,,,,,,,,,,,,,
2052,0,35.012872,-85.282401,2018-09-13,08:13:18,Foust St / 4th Ave,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,8,72.75,90.36,72.31,,,,70.45,0.93,9,3,2.13,0.6,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,,11,36,15
2053,0,35.132254,-85.040971,2018-01-21,08:21:57,8723 Green Gap Rd,,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,8,37.51,67.44,36.49,,,,33.35,0.85,1,6,10,0.25,,0,0,23:43:20,0,1,0,0,0,0,2,0,0,,2,35,2,2,11,2,19,,,14,6
2054,0,35.062383,-85.305591,2018-03-14,09:00:27,305 Frazier Ave,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,32.56,48.94,31.53,,,,17.65,0.54,3,2,5.57,0.18,,0,0,23:43:20,1,0,0,0,0,0,2,2,0,1,2,30,4,4,18,4,16,,10,44,15
2055,0,35.034391,-85.308235,2018-06-09,09:03:33,1700 Market St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,9,74.21,90,69.65,,,,66.71,0.78,6,5,3.18,0.48,,0,0,23:43:20,0,1,0,0,0,0,2,4,0,1,2,,2,2,12,4,19,,,24,15
2056,0,35.012806,-85.325954,2018-09-21,09:12:53,W 37th St / Tennessee Ave,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,9,74.1,89.24,71,,,,66.04,0.76,9,4,3.42,0.51,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,30,2,2,13,1,14,,10,12,15
2057,0,35.008709,-85.205213,2018-06-02,09:27:06,490 Greenway View Dr,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,72.99,89.13,68.81,,,,69.21,0.88,6,5,5.1,0.47,,0,0,23:43:20,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,48,15
2058,0,35.140396,-85.328242,2018-04-26,09:37:26,1301 Taft Hwy,,,SIGNAL MOUNTAIN,rain,Light Rain,cloudy,Overcast,9,49.5,53.59,47.77,,,,49.5,1,4,3,2.97,0.82,rain,0.0153,0.0561,16:00:00,0,0,1,0,0,0,2,2,0,1,2,35,2,2,21,1,16,,12,10,15
2059,0,35.008957,-85.238046,2018-05-10,09:45:55,18400 Interstate 24 Wb,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,9,70.29,85.15,65.98,,,,59.77,0.69,5,3,5.57,0.26,rain,0.0114,0.0909,22:00:00,1,0,0,0,0,0,2,2,2,1,2,55,6,7,2,1,11,,9,36,18
2060,0,35.004613,-85.220466,2018-06-04,09:48:36,18500 Interstate 24 Wb,,,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,9,69.18,83.88,63.02,,,,56.36,0.64,6,0,6.16,0.22,,0,0,23:43:20,1,0,0,0,0,0,2,0,0,,2,,2,2,18,4,16,,10,34,15
2061,0,35.16464,-85.193566,2018-09-20,10:08:33,1754 E Boy Scout Rd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,78.25,92.73,69.29,,,,69.51,0.75,9,3,3.22,0.13,,0,0,23:43:20,1,0,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,,12,18,15
2062,0,35.082723,-85.078179,2018-03-13,10:09:41,1100 INTERSTATE 75 NB,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,37.17,53.12,32.42,,,,29.07,0.72,3,1,6.93,0.34,,0,0,23:43:20,0,1,0,0,0,0,2,0,2,0,2,65,8,8,2,1,11,,9,48,18
2063,0,34.996081,-85.206737,2018-09-19,10:11:01,100 Interstate 75 Nb,,,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,75.59,92.29,67.15,,,,67.89,0.77,9,2,6.1,0.24,,0,0,23:43:20,0,1,0,0,0,0,1,2,2,1,2,55,6,8,2,1,11,,9,36,15
2064,0,35.184136,-85.194955,2018-03-17,10:25:35,Middle Valley Rd / Gann Rd,,,HAMILTON COUNTY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,10,57.1,76.22,56.11,,,,54.74,0.92,3,5,4.76,0.73,rain,0.0027,0.031,14:00:00,0,0,1,0,0,0,2,0,0,,2,40,2,2,18,2,16,,12,11,15
2065,0,35.165202,-85.197346,2018-07-28,10:25:55,6556 Joyful Dr,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,75.6,85.88,66.09,,,,63.11,0.65,7,5,7.24,0.43,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15
2066,0,35.040336,-85.150002,2018-02-15,10:46:57,2300 GUNBARREL RD,,,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,10,63.95,69.49,58.72,,,,61.19,0.91,2,3,5.32,0.98,rain,0.0033,0.0335,05:00:00,0,1,0,0,0,0,2,2,0,1,2,40,4,4,18,4,14,,11,24,15
2067,0,34.986821,-85.20184,2018-04-15,11:31:05,10 Interstate 75 Nb,,,EAST RIDGE,rain,Rain,cloudy,Overcast,11,51.86,62.18,43.07,,,,49.53,0.92,4,6,2.05,1,rain,0.0499,0.172,05:00:00,0,0,1,0,0,0,1,2,2,1,2,55,6,7,2,1,11,,9,36,15
2068,0,34.986821,-85.20184,2018-02-09,11:43:29,10 Interstate 75 Nb,,,EAST RIDGE,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,11,49.55,63.75,30.95,,,,35.92,0.59,2,4,6.07,0.15,,0,0,23:43:20,1,0,0,0,0,0,1,2,2,1,2,55,6,7,2,1,11,,9,36,15
2069,0,35.081294,-85.058677,2018-08-07,11:47:19,5920 Main St,,,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,84.85,91.43,72.15,,,,70.75,0.63,8,1,6.88,0.28,rain,0.0002,0.0037,19:00:00,0,1,0,0,0,0,2,2,0,1,2,30,2,2,21,1,16,,11,20,15
2070,0,35.042997,-85.157294,2018-01-03,12:02:52,7100 SHALLOWFORD RD,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,29.43,37.28,21.06,,,,10.48,0.44,1,2,6.14,0.5,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,45,4,4,18,4,14,,12,24,15
2071,0,35.035569,-85.152028,2018-01-17,12:06:39,2126 Gunbarrel Rd,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,16.97,24.09,8.09,,,,6.28,0.62,1,2,8.85,0.42,,0,0.0004,20:00:00,1,0,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,,11,24,15
2072,0,35.021846,-85.380142,2018-01-18,12:20:09,17400-17499 Interstate 24 Eb,,,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,27.82,37.13,12.28,,,,12.49,0.52,1,3,6.57,0,snow,0.0001,0.0014,21:00:00,1,0,0,0,0,0,2,0,2,0,2,65,4,6,2,1,11,,9,24,15
2073,0,35.193465,-85.069275,2018-08-10,12:48:19,9232 Birchwood Pike,,,HAMILTON COUNTY,rain,Light Rain,partly-cloudy-night,Partly Cloudy,12,76.73,84.21,70.68,,,,71.39,0.84,8,4,6.58,0.78,rain,0.0172,0.1213,14:00:00,0,0,1,0,0,0,2,0,0,0,2,45,2,2,21,1,17,,11,20,15
2074,0,35.033863,-85.108196,2018-03-28,12:48:33,3570 BANKS RD,,,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,63.69,74.31,50.03,,,,55.8,0.76,3,2,6.11,0.72,,0,0,23:43:20,0,1,0,0,0,0,2,7,0,0,2,35,2,2,18,2,16,,12,20,15
2075,0,35.013479,-85.326053,2018-08-12,12:58:23,3550 Broad St,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,12,84.7,89.39,72.88,,,,70.32,0.62,8,6,10,0.5,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,2,30,2,2,13,1,14,,10,12,15
2076,0,35.02658,-85.245449,2018-06-03,13:22:14,109 N Germantown Rd,,,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,87.21,89.09,70.36,,,,69.48,0.56,6,6,6.27,0.48,rain,0.002,0.0343,21:00:00,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,32,15
2077,0,35.051576,-85.30809,2018-03-09,13:22:38,426 Cherry St,,,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,50.74,57.64,26.96,,,,24.37,0.35,3,4,5.53,0.27,,0,0,23:43:20,0,1,0,0,0,0,2,2,0,1,1,,2,2,12,4,19,,,24,15
