Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.007278,-85.210283,2017-03-31,16:18:42,16,4,1,0,0.0056,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.013461,-85.22762,2017-03-31,16:20:26,16,4,1,0,0.0058,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.074667,-85.196194,2017-03-31,16:26:06,16,4,1,0,0.0062,0,1,0,0,0,0,544,25,11,1,7,19,4
1,35.041917,-85.290936,2017-03-31,16:31:00,16,4,1,0,0.0062,0,1,0,0,0,0,158,16,20,0,9,19,4
1,35.009932,-85.21546,2017-03-31,16:37:47,16,4,1,0,0.0056,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.042061,-85.298782,2017-03-31,16:40:03,16,4,1,0,0.0062,0,1,0,0,0,0,126,15,21,0,2,28,4
1,35.051848,-85.31787,2017-03-31,16:40:31,16,4,1,0,0.0062,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.038677,-85.319197,2017-03-31,16:41:35,16,4,1,0,0.0061,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.045714,-85.15229,2017-03-31,16:46:04,16,4,1,0,0.0059,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.018053,-85.193528,2017-03-31,16:50:07,16,4,1,0,0.0056,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.036308,-85.270862,2017-03-31,16:50:07,16,4,1,0,0.0061,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.038181,-85.270084,2017-03-31,16:50:34,16,4,1,0,0.0061,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.017938,-85.193969,2017-03-31,16:50:36,16,4,1,0,0.0056,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.018053,-85.193528,2017-03-31,16:50:41,16,4,1,0,0.0056,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.018333,-85.189464,2017-03-31,16:50:44,16,4,1,0,0.0056,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.017938,-85.193969,2017-03-31,16:51:06,16,4,1,0,0.0056,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.036308,-85.270862,2017-03-31,16:51:17,16,4,1,0,0.0061,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.038528,-85.268421,2017-03-31,16:51:53,16,4,1,0,0.0061,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.038181,-85.270084,2017-03-31,16:51:53,16,4,1,0,0.0061,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.038181,-85.270084,2017-03-31,17:00:03,17,4,1,0,0.0061,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.09595,-85.226032,2017-03-31,17:06:12,17,4,1,0,0.0064,0,1,0,0,0,0,584,20,10,0,5,2,4
1,35.109997,-85.229267,2017-03-31,17:07:12,17,4,1,0,0.0066,0,1,0,0,0,0,665,19,8,0,5,1,4
1,34.997558,-85.248743,2017-03-31,17:07:28,17,4,1,0,0.0058,0,1,0,0,0,0,36,24,25,0,7,20,4
1,34.997553,-85.246745,2017-03-31,17:08:57,17,4,1,0,0.0058,0,1,0,0,0,0,57,24,24,0,7,16,4
1,35.006562,-85.206483,2017-03-31,17:14:04,17,4,1,0,0.0057,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.09595,-85.226032,2017-03-31,17:15:45,17,4,1,0,0.0064,0,1,0,0,0,0,584,20,10,0,5,2,4
1,34.997896,-85.246459,2017-03-31,17:18:43,17,4,1,0,0.0058,0,1,0,0,0,0,57,24,24,0,7,16,4
1,35.009159,-85.196993,2017-03-31,17:23:01,17,4,1,0,0.0057,0,1,0,0,0,0,171,29,20,0,7,7,4
1,35.024297,-85.194671,2017-03-31,17:33:19,17,4,1,0,0.0054,0,1,0,0,0,0,238,28,18,0,7,6,4
1,35.028726,-85.171273,2017-03-31,17:36:12,17,4,1,0,0.0057,0,1,0,0,0,0,325,31,16,1,7,10,4
1,35.019269,-85.321684,2017-03-31,17:42:43,17,4,1,0,0.006,0,1,0,0,0,0,26,14,25,1,5,1,4
1,34.995866,-85.25859,2017-03-31,17:44:27,17,4,1,0,0.0059,0,1,0,0,0,0,35,23,25,0,7,19,4
1,35.037712,-85.156744,2017-03-31,17:49:32,17,4,1,0,0.0058,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.02908,-85.310838,2017-03-31,17:52:14,17,4,1,0,0.006,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.080081,-85.088558,2017-03-31,18:07:05,18,1,1,0,0.0063,0,1,0,0,0,0,789,37,5,1,7,4,4
1,35.109915,-85.22836,2017-03-31,18:12:06,18,1,1,0,0.0067,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.054786,-85.309717,2017-03-31,18:39:59,18,1,1,0,0.0063,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.020775,-85.286397,2017-03-31,18:50:37,18,1,1,0,0.006,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.020663,-85.287211,2017-03-31,18:50:37,18,1,1,0,0.006,0,1,0,0,0,0,75,18,23,0,2,14,4
1,34.996599,-85.208191,2017-03-31,18:57:41,18,1,1,0,0.0057,0,1,0,0,0,0,85,28,23,0,7,12,4
1,35.051591,-85.256845,2017-03-31,19:23:26,19,1,1,0,0.0062,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.063253,-85.3083,2017-03-31,19:30:06,19,1,1,0,0.0063,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.02982,-85.193889,2017-03-31,20:23:57,20,1,1,0,0.0051,0,1,0,0,0,0,277,28,17,0,7,2,4
1,35.033483,-85.153161,2017-03-31,21:10:43,21,1,1,0,0.0058,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.068222,-85.280602,2017-03-31,21:22:26,21,1,1,0,0.0063,0,1,0,0,0,0,310,16,16,0,7,14,4
1,35.068222,-85.280602,2017-03-31,21:37:35,21,1,1,0,0.0063,0,1,0,0,0,0,310,16,16,0,7,14,4
1,35.062963,-85.157197,2017-03-31,22:30:20,22,1,1,0,0.0061,0,1,0,0,0,0,549,30,11,0,7,2,4
1,34.990336,-85.198842,2017-03-31,22:50:56,22,1,1,0,0.0057,0,1,0,0,0,0,87,30,23,1,2,6,4
1,35.014178,-85.162781,2017-03-31,23:21:10,23,1,1,0,0.0057,0,1,0,0,0,0,243,33,18,0,7,12,4
0,-85.21004687,-85.21004687,2018-03-09,1:00:00,1,1,1,0,0,1,0,0,0,0,0,804,4,21,4,0,7,4
0,-85.19216377,-85.19216377,2018-03-09,5:00:00,5,2,1,0,0,1,0,0,0,0,0,142,4,31,21,0,7,4
1,35.103862,-85.332368,2018-03-09,6:20:02,6,2,1,0,0,1,0,0,0,0,0,391,7,14,0,0,5,4
1,34.99243,-85.21487,2018-03-09,7:11:52,7,2,1,0,0.0007,0,1,0,0,0,0,61,28,24,0,7,15,4
1,34.997257,-85.252586,2018-03-09,7:13:27,7,2,1,0,0.0005,0,1,0,0,0,0,35,23,25,0,7,19,4
1,35.060689,-85.134239,2018-03-09,7:19:20,7,2,1,0,0.0006,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.045852,-85.152462,2018-03-09,7:28:03,7,2,1,0,0.0006,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.049515,-85.147449,2018-03-09,7:28:03,7,2,1,0,0.0006,0,1,0,0,0,0,506,32,12,0,7,13,4
1,35.094142,-85.312856,2018-03-09,7:30:23,7,2,1,0,0,0,1,0,0,0,0,394,10,14,1,0,3,4
1,35.109299,-85.281763,2018-03-09,7:40:47,7,2,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15,4
1,35.006562,-85.206483,2018-03-09,7:45:56,7,2,1,0,0.0007,0,1,0,0,0,0,139,28,21,0,2,12,4
0,-85.31906314,-85.31906314,2018-03-09,7:00:00,7,2,1,0,0,0,1,0,0,0,0,528,4,9,11,0,7,4
1,35.016889,-85.181912,2018-03-09,8:19:42,8,2,1,0,0.0005,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.011883,-85.187204,2018-03-09,8:36:02,8,2,1,0,0.0006,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.017727,-85.174648,2018-03-09,8:42:37,8,2,1,0,0.0006,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.047051,-85.314266,2018-03-09,8:50:39,8,2,1,0,0.0007,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.009535,-85.24469,2018-03-09,8:54:09,8,2,1,0,0.0005,0,1,0,0,0,0,80,23,23,0,7,25,4
1,35.061371,-85.193635,2018-03-09,10:00:55,10,3,1,0,0.0006,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.067124,-85.1737,2018-03-09,11:12:53,11,3,1,0,0.0006,0,1,0,0,0,0,547,28,11,0,5,4,4
1,35.038695,-85.156715,2018-03-09,11:32:26,11,3,1,0,0.0006,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.041505,-85.149359,2018-03-09,11:59:07,11,3,1,0,0.0006,0,1,0,0,0,0,462,33,13,1,2,10,4
0,-85.13212027,-85.13212027,2018-03-09,11:00:00,11,3,1,0,0,1,0,0,0,0,0,248,4,38,18,0,4,4
1,35.050937,-85.305358,2018-03-09,12:02:15,12,3,1,0,0.0007,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.02493,-85.290036,2018-03-09,12:24:32,12,3,1,0,0.0007,0,1,0,0,0,0,74,17,23,1,2,17,4
1,35.137205,-85.243167,2018-03-09,12:34:40,12,3,1,0,0.0007,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.084843,-85.193451,2018-03-09,12:54:18,12,3,1,0,0.0005,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.127346,-85.242192,2018-03-09,13:14:02,13,4,1,0,0.0007,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.018102,-85.238203,2018-03-09,13:23:08,13,4,1,0,0.0006,0,1,0,0,0,0,135,24,21,0,7,20,4
1,35.041498,-85.316813,2018-03-09,13:25:23,13,4,1,0,0.0007,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.0705,-85.24603,2018-03-09,13:34:19,13,4,1,0,0.0005,0,1,0,0,0,0,404,20,14,0,7,16,4
1,35.020712,-85.338752,2018-03-09,13:51:48,13,4,1,0,0.0006,0,1,0,0,0,0,5,12,26,1,0,5,4
1,35.015183,-85.290032,2018-03-09,14:14:38,14,4,1,0,0.0007,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.054406,-85.262514,2018-03-09,14:16:32,14,4,1,0,0.0006,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.036959,-85.151823,2018-03-09,14:26:49,14,4,1,0,0.0006,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.015214,-85.163699,2018-03-09,14:31:18,14,4,1,0,0.0006,0,1,0,0,0,0,242,32,18,1,7,17,4
1,35.017706,-85.162811,2018-03-09,14:32:54,14,4,1,0,0.0006,0,1,0,0,0,0,281,32,17,1,7,18,4
1,35.001968,-85.131771,2018-03-09,15:08:07,15,4,1,0,0.0005,1,0,0,0,0,0,247,37,18,0,7,7,4
1,35.046709,-85.232755,2018-03-09,15:10:04,15,4,1,0,0.0005,0,1,0,0,0,0,272,23,17,0,7,18,4
1,35.129186,-85.237336,2018-03-09,15:11:28,15,4,1,0,0.0007,0,1,0,0,0,0,769,17,5,1,2,5,4
1,35.141128,-85.249361,2018-03-09,15:13:41,15,4,1,0,0,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.017727,-85.174648,2018-03-09,15:17:57,15,4,1,0,0.0006,0,1,0,0,0,0,241,31,18,0,7,11,4
1,35.052558,-85.306908,2018-03-09,15:29:10,15,4,1,0,0.0007,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.004095,-85.218177,2018-03-09,15:29:29,15,4,1,0,0.0007,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.008246,-85.200274,2018-03-09,15:37:23,15,4,1,0,0.0006,0,1,0,0,0,0,140,29,21,1,2,8,4
1,35.011188,-85.224669,2018-03-09,15:42:30,15,4,1,0,0.0006,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.012375,-85.159405,2018-03-09,15:50:26,15,4,1,0,0.0006,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.034528,-85.158706,2018-03-09,15:55:27,15,4,1,0,0.0006,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.035404,-85.241824,2018-03-09,15:58:04,15,4,1,0,0.0004,0,1,0,0,0,0,197,22,19,0,7,13,4
1,35.035234,-85.241844,2018-03-09,16:01:38,16,4,1,0,0.0004,0,1,0,0,0,0,197,22,19,0,7,13,4
1,35.046846,-85.237024,2018-03-09,16:03:20,16,4,1,0,0.0005,0,1,0,0,0,0,271,22,17,0,7,14,4
1,35.009932,-85.21546,2018-03-09,16:05:11,16,4,1,0,0.0006,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.047051,-85.314266,2018-03-09,16:20:16,16,4,1,0,0.0007,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.050422,-85.294787,2018-03-09,16:24:48,16,4,1,0,0.0007,0,1,0,0,0,0,190,15,19,0,2,7,4
1,35.08253,-85.064244,2018-03-09,16:32:52,16,4,1,0,0.0006,0,1,0,0,0,0,851,40,3,1,2,7,4
1,35.005439,-85.149292,2018-03-09,16:35:15,16,4,1,0,0.0006,0,1,0,0,0,0,245,35,18,0,2,3,4
1,35.037955,-85.28024,2018-03-09,16:36:12,16,4,1,0,0.0007,0,1,0,0,0,0,160,18,20,0,2,14,4
1,35.063722,-85.308356,2018-03-09,16:42:11,16,4,1,0,0.0006,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.035386,-85.308272,2018-03-09,16:42:12,16,4,1,0,0.0007,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.044044,-85.264437,2018-03-09,16:50:50,16,4,1,0,0.0005,0,1,0,0,0,0,194,19,19,0,7,28,4
1,35.044044,-85.264437,2018-03-09,16:58:20,16,4,1,0,0.0005,0,1,0,0,0,0,194,19,19,0,7,28,4
1,35.020399,-85.28579,2018-03-09,17:12:11,17,4,1,0,0.0007,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.036007,-85.31821,2018-03-09,17:26:10,17,4,1,0,0.0008,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.042296,-85.159396,2018-03-09,17:30:27,17,4,1,0,0.0006,0,1,0,0,0,0,415,31,14,0,7,13,4
1,35.086343,-85.068399,2018-03-09,17:52:25,17,4,1,0,0.0006,1,0,0,0,0,0,850,39,3,0,7,5,4
1,35.039387,-85.267949,2018-03-09,17:54:01,17,4,1,0,0.0006,0,1,0,0,0,0,161,19,20,0,7,25,4
1,35.082749,-85.05854,2018-03-09,18:01:35,18,1,1,0,0.0006,1,0,0,0,0,0,851,40,3,1,2,7,4
1,35.061116,-85.154021,2018-03-09,18:02:27,18,1,1,0,0.0006,1,0,0,0,0,0,550,31,11,0,7,9,4
1,35.004877,-85.211081,2018-03-09,18:04:35,18,1,1,0,0.0007,1,0,0,0,0,0,111,28,22,1,7,8,4
1,34.993709,-85.206471,2018-03-09,18:11:39,18,1,1,0,0.0007,1,0,0,0,0,0,86,29,23,1,7,13,4
1,35.043284,-85.219735,2018-03-09,18:24:28,18,1,1,0,0.0006,1,0,0,0,0,0,273,24,17,0,7,15,4
1,35.037485,-85.149705,2018-03-09,18:27:52,18,1,1,0,0.0006,1,0,0,0,0,0,417,33,14,1,2,6,4
1,35.044153,-85.314203,2018-03-09,18:33:25,18,1,1,0,0.0007,1,0,0,0,0,0,124,13,21,0,2,6,4
1,35.017752,-85.205773,2018-03-09,19:04:24,19,1,1,0,0.0006,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.043787,-85.303917,2018-03-09,20:45:07,20,1,1,0,0.0007,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.046037,-85.216484,2018-03-09,21:41:29,21,1,1,0,0.0006,0,1,0,0,0,0,318,24,16,0,7,11,4
0,-85.28463537,-85.28463537,2018-03-09,21:00:00,21,1,1,0,0,0,1,0,0,0,0,696,4,12,7,0,7,4
0,-85.2669954,-85.2669954,2018-03-09,21:00:00,21,1,1,0,0,0,1,0,0,0,0,733,4,14,6,0,7,4
0,-85.1481793,-85.1481793,2018-03-09,21:00:00,21,1,1,0,0,0,1,0,0,0,0,418,4,34,14,0,2,4
1,35.078406,-85.188117,2018-03-09,22:19:59,22,1,1,0,0.0006,0,1,0,0,0,0,590,26,10,0,7,14,4
1,34.995433,-85.235377,2018-03-09,22:37:07,22,1,1,0,0.0006,0,1,0,0,0,0,58,25,24,0,7,21,4
1,34.995433,-85.235377,2018-03-09,22:58:38,22,1,1,0,0.0006,0,1,0,0,0,0,58,25,24,0,7,21,4
0,-85.33328241,-85.33328241,2018-03-09,22:00:00,22,1,1,0,0,0,1,0,0,0,0,153,4,11,20,0,2,4
0,-85.13941059,-85.13941059,2018-04-13,5:00:00,5,2,1,0,0,1,0,0,0,0,0,639,4,33,9,0,2,4
1,35.051591,-85.256845,2018-04-13,7:51:03,7,2,1,0,0,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.050608,-85.257107,2018-04-13,7:54:38,7,2,1,0,0,0,1,0,0,0,0,229,19,18,0,7,18,4
1,35.061317,-85.138953,2018-04-13,7:58:01,7,2,1,0,0,0,1,0,0,0,0,596,32,10,0,7,11,4
1,35.015629,-85.293894,2018-04-13,8:07:01,8,2,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.051718,-85.25651,2018-04-13,8:08:41,8,2,1,0,0,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.131821,-85.302412,2018-04-13,8:22:27,8,2,1,0,0,1,0,0,0,0,0,655,9,8,0,0,2,4
0,-85.16023201,-85.16023201,2018-04-13,8:00:00,8,2,1,0,0,0,1,0,0,0,0,550,4,31,11,0,7,4
1,35.051848,-85.31787,2018-04-13,9:53:38,9,2,1,0,0,0,1,0,0,0,0,154,12,20,0,7,5,4
1,35.0886,-85.221232,2018-04-13,9:59:13,9,2,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.062644,-85.308526,2018-04-13,10:00:24,10,3,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.064102,-85.309133,2018-04-13,10:00:40,10,3,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.063722,-85.308356,2018-04-13,10:01:13,10,3,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.064102,-85.309133,2018-04-13,10:01:57,10,3,1,0,0,1,0,0,0,0,0,223,13,18,0,7,30,4
1,35.049585,-85.305754,2018-04-13,10:59:10,10,3,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17,4
1,35.137205,-85.243167,2018-04-13,11:07:28,11,3,1,0,0,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.038658,-85.296713,2018-04-13,11:24:29,11,3,1,0,0,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.060675,-85.193949,2018-04-13,12:07:45,12,3,1,0,0,0,1,0,0,0,0,455,26,13,0,2,1,4
1,35.135658,-85.239324,2018-04-13,12:35:40,12,3,1,0,0,0,1,0,0,0,0,768,16,5,1,7,5,4
1,35.089088,-85.21983,2018-04-13,12:54:04,12,3,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.027655,-85.254881,2018-04-13,12:56:55,12,3,1,0,0,0,1,0,0,0,0,132,21,21,0,7,21,4
1,35.114719,-85.263144,2018-04-13,13:11:53,13,4,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.021809,-85.297892,2018-04-13,13:24:02,13,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.041707,-85.260666,2018-04-13,13:33:27,13,4,1,0,0,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.02857,-85.157068,2018-04-13,13:34:24,13,4,1,0,0,0,1,0,0,0,0,326,32,16,1,7,16,4
1,35.0845,-85.194871,2018-04-13,13:38:05,13,4,1,0,0,0,1,0,0,0,0,589,25,10,1,7,25,4
1,35.04829,-85.309096,2018-04-13,13:46:05,13,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.013981,-85.327167,2018-04-13,13:52:45,13,4,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.027966,-85.157288,2018-04-13,13:56:05,13,4,1,0,0,0,1,0,0,0,0,326,32,16,1,7,16,4
1,35.036622,-85.307053,2018-04-13,14:03:10,14,4,1,0,0,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.137986,-85.247641,2018-04-13,14:16:11,14,4,1,0,0,0,1,0,0,0,0,767,15,5,0,7,22,4
1,35.084826,-85.193545,2018-04-13,14:35:11,14,4,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15,4
1,35.138778,-85.247194,2018-04-13,15:01:08,15,4,1,0,0,0,1,0,0,0,0,767,15,5,0,7,22,4
1,35.047754,-85.314691,2018-04-13,15:02:07,15,4,1,0,0,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.024158,-85.246468,2018-04-13,15:05:57,15,4,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.054088,-85.313395,2018-04-13,15:07:23,15,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.04065,-85.219282,2018-04-13,15:13:25,15,4,1,0,0,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.037694,-85.219571,2018-04-13,15:15:03,15,4,1,0,0,0,1,0,0,0,0,274,25,17,0,7,13,4
1,35.032872,-85.267149,2018-04-13,15:22:18,15,4,1,0,0,0,1,0,0,0,0,130,19,21,0,7,19,4
1,35.061527,-85.321796,2018-04-13,15:33:24,15,4,1,0,0,0,1,0,0,0,0,186,11,19,0,7,7,4
1,35.003593,-85.260641,2018-04-13,15:40:29,15,4,1,0,0,0,1,0,0,0,0,55,22,24,0,7,19,4
1,35.015381,-85.276945,2018-04-13,15:41:26,15,4,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.016491,-85.28069,2018-04-13,15:48:26,15,4,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.008246,-85.200274,2018-04-13,15:49:51,15,4,1,0,0,0,1,0,0,0,0,140,29,21,1,2,8,4
1,35.006562,-85.206483,2018-04-13,15:50:08,15,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.012866,-85.184238,2018-04-13,15:50:15,15,4,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.055348,-85.200161,2018-04-13,15:50:25,15,4,1,0,0,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.011004,-85.190369,2018-04-13,15:50:53,15,4,1,0,0,0,1,0,0,0,0,172,30,20,1,7,8,4
1,35.01057,-85.191196,2018-04-13,15:50:54,15,4,1,0,0,0,1,0,0,0,0,172,30,20,1,7,8,4
1,35.012866,-85.184238,2018-04-13,15:51:11,15,4,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.006562,-85.206483,2018-04-13,15:51:16,15,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.006562,-85.206483,2018-04-13,15:51:59,15,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.005828,-85.207205,2018-04-13,15:53:05,15,4,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.118247,-85.289576,2018-04-13,16:03:50,16,4,1,0,0,0,1,0,0,0,0,575,11,10,1,7,6,4
1,35.061706,-85.322283,2018-04-13,16:06:38,16,4,1,0,0,0,1,0,0,0,0,186,11,19,0,7,7,4
1,34.990062,-85.215527,2018-04-13,16:10:18,16,4,1,0,0,0,1,0,0,0,0,61,28,24,0,7,15,4
1,35.019181,-85.18896,2018-04-13,16:11:33,16,4,1,0,0,0,1,0,0,0,0,239,29,18,0,7,13,4
1,35.064629,-85.251673,2018-04-13,16:34:04,16,4,1,0,0,0,1,0,0,0,0,358,19,15,0,7,14,4
1,35.064707,-85.252223,2018-04-13,16:35:24,16,4,1,0,0,0,1,0,0,0,0,358,19,15,0,7,14,4
1,35.057844,-85.242078,2018-04-13,16:35:45,16,4,1,0,0,0,1,0,0,0,0,315,21,16,0,7,11,4
1,35.063584,-85.241512,2018-04-13,16:36:23,16,4,1,0,0,0,1,0,0,0,0,359,20,15,0,7,31,4
1,35.107843,-85.325664,2018-04-13,16:43:34,16,4,1,0,0,0,1,0,0,0,0,437,8,13,0,7,5,4
1,35.032125,-85.318454,2018-04-13,16:46:57,16,4,1,0,0,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.012535,-85.287838,2018-04-13,16:49:38,16,4,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.059495,-85.131662,2018-04-13,16:53:51,16,4,1,0,0,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.058624,-85.132233,2018-04-13,16:53:51,16,4,1,0,0,0,1,0,0,0,0,597,33,10,0,7,6,4
1,35.146073,-85.252215,2018-04-13,16:54:12,16,4,1,0,0,0,1,0,0,0,0,797,45,5,0,7,3,4
1,34.990234,-85.14788,2018-04-13,16:59:05,16,4,1,0,0,0,1,0,0,0,0,178,36,20,0,7,15,4
1,35.115219,-85.264371,2018-04-13,17:08:26,17,4,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.117202,-85.267807,2018-04-13,17:08:35,17,4,1,0,0,0,1,0,0,0,0,620,14,9,0,7,17,4
1,35.115219,-85.264371,2018-04-13,17:08:51,17,4,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14,4
1,35.117202,-85.267807,2018-04-13,17:09:17,17,4,1,0,0,0,1,0,0,0,0,620,14,9,0,7,17,4
1,35.136575,-85.246361,2018-04-13,17:11:17,17,4,1,0,0,0,1,0,0,0,0,767,15,5,0,7,22,4
1,35.024501,-85.155628,2018-04-13,17:31:49,17,4,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.121052,-85.237366,2018-04-13,17:40:49,17,4,1,0,0,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.075662,-85.201899,2018-04-13,17:51:44,17,4,1,0,0,0,1,0,0,0,0,543,24,11,0,2,9,4
1,35.013933,-85.290295,2018-04-13,17:52:31,17,4,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17,4
1,35.060776,-85.229347,2018-04-13,17:55:43,17,4,1,0,0,0,1,0,0,0,0,361,22,15,0,7,3,4
1,35.012651,-85.226806,2018-04-13,18:02:23,18,1,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.009932,-85.21546,2018-04-13,18:09:26,18,1,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.012651,-85.226806,2018-04-13,18:14:55,18,1,1,0,0,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.013479,-85.326053,2018-04-13,18:22:54,18,1,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.084509,-85.20888,2018-04-13,18:29:34,18,1,1,0,0,0,1,0,0,0,0,587,23,10,1,7,9,4
1,35.081503,-85.20731,2018-04-13,18:30:23,18,1,1,0,0,0,1,0,0,0,0,542,23,11,0,7,7,4
1,35.014666,-85.25259,2018-04-13,18:35:22,18,1,1,0,0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.011387,-85.216372,2018-04-13,18:43:25,18,1,1,0,0,0,1,0,0,0,0,138,27,21,0,7,21,4
