Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-03-29,17:08:57,17,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1553893200,0
1,2019-03-29,17:22:01,17,4,1,0,1,0,0,0,0,0,33,21,25,0,7,18,1553893200,0
1,2019-03-29,17:24:38,17,4,1,0,1,0,0,0,0,0,456,27,13,1,2,3,1553893200,0
1,2019-03-29,17:29:03,17,4,1,0,1,0,0,0,0,0,80,23,23,0,7,25,1553893200,0
1,2019-03-29,17:29:13,17,4,1,0,1,0,0,0,0,0,80,23,23,0,7,25,1553893200,0
1,2019-03-29,17:30:06,17,4,1,0,1,0,0,0,0,0,80,23,23,0,7,25,1553893200,0
1,2019-03-29,17:30:46,17,4,1,0,1,0,0,0,0,0,80,23,23,0,7,25,1553893200,0
1,2019-03-29,17:35:16,17,4,1,0,1,0,0,0,0,0,80,23,23,0,7,25,1553893200,0
1,2019-03-29,17:38:57,17,4,1,0,1,0,0,0,0,0,80,23,23,0,7,25,1553893200,0
1,2019-03-29,18:01:29,18,4,1,0,1,0,0,0,0,0,371,32,15,1,7,10,1553896800,0
1,2019-03-29,18:08:19,18,4,1,0,1,0,0,0,0,0,63,30,24,0,7,9,1553896800,0
1,2019-03-29,18:08:44,18,4,1,0,1,0,0,0,0,0,63,30,24,0,7,9,1553896800,0
1,2019-03-29,18:12:21,18,4,1,0,0,1,0,0,0,0,128,17,21,0,7,14,1553896800,0
1,2019-03-29,18:12:30,18,4,1,0,1,0,0,0,0,0,63,30,24,0,7,9,1553896800,0
1,2019-03-29,18:12:40,18,4,1,0,1,0,0,0,0,0,63,30,24,0,7,9,1553896800,0
1,2019-03-29,18:22:19,18,4,1,0,1,0,0,0,0,0,111,28,22,1,7,8,1553896800,0
1,2019-03-29,18:24:13,18,4,1,0,1,0,0,0,0,0,371,32,15,1,7,10,1553896800,0
1,2019-03-29,18:26:45,18,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1553896800,0
1,2019-03-29,18:38:09,18,4,1,0,1,0,0,0,0,0,60,27,24,0,7,17,1553896800,0
1,2019-03-30,00:40:34,0,1,0,1,0,1,0,0,0,0,222,12,18,1,7,16,1553918400,0
1,2019-03-30,02:51:45,2,1,0,1,1,0,0,0,0,0,112,29,22,1,2,2,1553925600,0.0002
1,2019-03-30,02:52:38,2,1,0,1,1,0,0,0,0,0,87,30,23,1,2,6,1553925600,0.0002
1,2019-03-30,02:58:05,2,1,0,1,1,0,0,0,0,0,87,30,23,1,2,6,1553925600,0.0002
1,2019-03-30,02:58:20,2,1,0,1,1,0,0,0,0,0,87,30,23,1,2,6,1553925600,0.0002
1,2019-03-30,03:24:00,3,1,0,1,1,0,0,0,0,0,141,30,21,1,2,2,1553929200,0.0002
1,2019-03-30,03:36:02,3,1,0,1,1,0,0,0,0,0,112,29,22,1,2,2,1553929200,0.0002
1,2019-03-30,04:55:38,4,1,0,1,1,0,0,0,0,0,161,19,20,0,7,25,1553932800,0.0002
1,2019-03-30,05:27:46,5,1,0,1,1,0,0,0,0,0,736,17,6,1,2,11,1553936400,0.0002
1,2019-03-30,08:06:22,8,2,0,1,0,1,0,0,0,0,402,18,14,0,5,12,1553947200,0.0002
1,2019-03-30,09:51:52,9,2,0,1,0,1,0,0,0,0,126,15,21,0,2,28,1553950800,0.0002
1,2019-03-30,10:34:58,10,3,0,1,1,0,0,0,0,0,115,32,22,0,7,13,1553954400,0.0002
1,2019-03-30,10:41:09,10,3,0,1,0,1,0,0,0,0,798,15,4,1,7,12,1553954400,0.0002
1,2019-03-30,10:43:45,10,3,0,1,1,0,0,0,0,0,88,31,23,1,2,5,1553954400,0.0002
1,2019-03-30,10:43:55,10,3,0,1,1,0,0,0,0,0,88,31,23,1,2,5,1553954400,0.0002
1,2019-03-30,10:43:55,10,3,0,1,1,0,0,0,0,0,88,31,23,1,2,5,1553954400,0.0002
1,2019-03-30,10:47:12,10,3,0,1,0,1,0,0,0,0,48,15,24,0,7,10,1553954400,0.0002
1,2019-03-30,11:06:56,11,3,0,1,1,0,0,0,0,0,88,31,23,1,2,5,1553958000,0.0002
1,2019-03-30,11:07:17,11,3,0,1,1,0,0,0,0,0,88,31,23,1,2,5,1553958000,0.0002
1,2019-03-30,11:10:28,11,3,0,1,1,0,0,0,0,0,284,35,17,0,7,7,1553958000,0.0002
1,2019-03-30,11:14:20,11,3,0,1,0,1,0,0,0,0,159,17,20,0,7,22,1553958000,0.0002
1,2019-03-30,12:20:09,12,3,0,1,1,0,0,0,0,0,336,42,16,0,7,7,1553961600,0.0001
1,2019-03-30,12:26:13,12,3,0,1,0,1,0,0,0,0,672,26,8,0,7,13,1553961600,0.0002
1,2019-03-30,12:26:34,12,3,0,1,0,1,0,0,0,0,672,26,8,0,7,13,1553961600,0.0002
1,2019-03-30,12:26:37,12,3,0,1,0,1,0,0,0,0,672,26,8,0,7,13,1553961600,0.0002
1,2019-03-30,12:27:01,12,3,0,1,0,1,0,0,0,0,672,26,8,0,7,13,1553961600,0.0002
1,2019-03-30,12:27:02,12,3,0,1,0,1,0,0,0,0,672,26,8,0,7,13,1553961600,0.0002
1,2019-03-30,12:38:03,12,3,0,1,0,1,0,0,0,0,156,14,20,1,2,17,1553961600,0.0002
1,2019-03-30,13:19:24,13,4,0,1,1,0,0,0,0,0,418,34,14,0,2,3,1553965200,0.0002
1,2019-03-30,13:19:40,13,4,0,1,1,0,0,0,0,0,418,34,14,0,2,3,1553965200,0.0002
1,2019-03-30,13:20:51,13,4,0,1,1,0,0,0,0,0,418,34,14,0,2,3,1553965200,0.0002
1,2019-03-30,13:20:51,13,4,0,1,1,0,0,0,0,0,418,34,14,0,2,3,1553965200,0.0002
1,2019-03-30,13:30:03,13,4,0,1,0,1,0,0,0,0,192,17,19,0,7,12,1553965200,0.0002
1,2019-03-30,13:30:34,13,4,0,1,0,1,0,0,0,0,438,9,13,0,7,5,1553965200,0.0002
1,2019-03-30,13:41:21,13,4,0,1,0,1,0,0,0,0,73,16,23,1,7,25,1553965200,0.0002
1,2019-03-30,13:51:26,13,4,0,1,0,1,0,0,0,0,394,10,14,1,0,3,1553965200,0.0002
1,2019-03-30,14:15:26,14,4,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1553968800,0.0002
1,2019-03-30,14:15:28,14,4,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1553968800,0.0002
1,2019-03-30,14:16:21,14,4,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1553968800,0.0002
1,2019-03-30,14:26:45,14,4,0,1,0,1,0,0,0,0,582,18,10,0,0,1,1553968800,0.0002
1,2019-03-30,14:34:11,14,4,0,1,0,1,0,0,0,0,553,34,11,1,7,11,1553968800,0.0002
1,2019-03-30,14:38:50,14,4,0,1,0,1,0,0,0,0,229,19,18,0,7,18,1553968800,0.0002
1,2019-03-30,14:39:28,14,4,0,1,0,1,0,0,0,0,229,19,18,0,7,18,1553968800,0.0002
1,2019-03-30,14:39:28,14,4,0,1,0,1,0,0,0,0,229,19,18,0,7,18,1553968800,0.0002
1,2019-03-30,14:51:32,14,4,0,1,0,1,0,0,0,0,632,26,9,0,7,14,1553968800,0.0002
1,2019-03-30,15:43:00,15,4,0,1,0,1,0,0,0,0,126,15,21,0,2,28,1553972400,0.0002
1,2019-03-30,15:45:14,15,4,0,1,0,1,0,0,0,0,102,19,22,0,7,22,1553972400,0.0002
1,2019-03-30,15:45:19,15,4,0,1,0,1,0,0,0,0,102,19,22,0,7,22,1553972400,0.0002
1,2019-03-30,15:55:30,15,4,0,1,0,1,0,0,0,0,171,29,20,0,7,7,1553972400,0.0002
1,2019-03-30,16:20:01,16,4,0,1,0,1,0,0,0,0,393,9,14,0,7,12,1553976000,0.0002
1,2019-03-30,17:08:56,17,4,0,1,0,1,0,0,0,0,78,21,23,1,7,23,1553979600,0.0002
1,2019-03-30,17:09:56,17,4,0,1,0,1,0,0,0,0,78,21,23,1,7,23,1553979600,0.0002
1,2019-03-30,17:12:45,17,4,0,1,0,1,0,0,0,0,63,30,24,0,7,9,1553979600,0.0002
1,2019-03-30,17:17:55,17,4,0,1,0,1,0,0,0,0,63,30,24,0,7,9,1553979600,0.0002
1,2019-03-30,17:17:55,17,4,0,1,0,1,0,0,0,0,63,30,24,0,7,9,1553979600,0.0002
1,2019-03-30,17:47:17,17,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1553979600,0.0002
1,2019-03-30,17:54:20,17,4,0,1,0,1,0,0,0,0,106,23,22,1,7,27,1553979600,0.0002
1,2019-03-30,18:06:35,18,4,0,1,0,1,0,0,0,0,360,21,15,0,7,15,1553983200,0.0002
1,2019-03-30,18:11:19,18,4,0,1,0,1,0,0,0,0,57,24,24,0,7,16,1553983200,0.0002
1,2019-03-30,18:12:22,18,4,0,1,0,1,0,0,0,0,372,33,15,0,7,3,1553983200,0.0002
1,2019-03-30,18:20:16,18,4,0,1,0,1,0,0,0,0,737,18,6,1,2,9,1553983200,0.0002
1,2019-03-30,18:35:06,18,4,0,1,0,1,0,0,0,0,108,25,22,1,7,22,1553983200,0.0002
1,2019-03-30,18:43:42,18,4,0,1,0,1,0,0,0,0,140,29,21,1,2,8,1553983200,0.0002
1,2019-03-30,20:15:07,20,1,0,1,0,1,0,0,0,0,810,27,4,0,7,10,1553990400,0.0002
1,2019-03-31,00:00:20,0,1,0,1,0,1,0,0,0,0,222,12,18,1,7,16,1554004800,0.0002
1,2019-03-31,00:51:21,0,1,0,1,0,1,0,0,0,0,63,30,24,0,7,9,1554004800,0.0002
1,2019-03-31,01:35:57,1,1,0,1,0,0,1,0,0,0,155,13,20,1,2,5,1554008400,0.0179
1,2019-03-31,01:37:20,1,1,0,1,0,0,1,0,0,0,155,13,20,1,2,5,1554008400,0.0179
1,2019-03-31,01:37:20,1,1,0,1,0,0,1,0,0,0,155,13,20,1,2,5,1554008400,0.0179
1,2019-03-31,01:39:22,1,1,0,1,0,0,1,0,0,0,111,28,22,1,7,8,1554008400,0.0172
1,2019-03-31,01:48:29,1,1,0,1,0,0,1,0,0,0,362,23,15,0,7,11,1554008400,0.0187
1,2019-03-31,01:49:37,1,1,0,1,0,0,1,0,0,0,317,23,16,0,7,9,1554008400,0.0187
1,2019-03-31,01:49:37,1,1,0,1,0,0,1,0,0,0,317,23,16,0,7,9,1554008400,0.0187
1,2019-03-31,02:33:26,2,1,0,1,0,0,1,0,0,0,140,29,21,1,2,8,1554012000,0.0171
1,2019-03-31,02:37:12,2,1,0,1,0,0,1,0,0,0,104,21,22,1,7,24,1554012000,0.0174
1,2019-03-31,08:13:27,8,2,0,1,0,1,0,0,0,0,407,23,14,0,7,8,1554033600,0.019
1,2019-03-31,08:30:07,8,2,0,1,0,1,0,0,0,0,413,29,14,1,4,4,1554033600,0.0191
1,2019-03-31,08:33:42,8,2,0,1,0,1,0,0,0,0,412,28,14,1,2,5,1554033600,0.0191
1,2019-03-31,10:55:22,10,3,0,1,0,1,0,0,0,0,48,15,24,0,7,10,1554040800,0.0177
1,2019-03-31,11:06:10,11,3,0,1,0,1,0,0,0,0,589,25,10,1,7,25,1554044400,0.0189
1,2019-03-31,12:57:12,12,3,0,1,0,1,0,0,0,0,618,12,9,0,7,16,1554048000,0.0183
1,2019-03-31,12:59:33,12,3,0,1,0,1,0,0,0,0,156,14,20,1,2,17,1554048000,0.018
1,2019-03-31,13:34:50,13,4,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1554051600,0.017
1,2019-03-31,13:34:50,13,4,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1554051600,0.017
1,2019-03-31,13:34:53,13,4,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1554051600,0.017
1,2019-03-31,13:38:45,13,4,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1554051600,0.017
1,2019-03-31,14:40:07,14,4,0,1,1,0,0,0,0,0,87,30,23,1,2,6,1554055200,0.017
1,2019-03-31,14:42:51,14,4,0,1,0,1,0,0,0,0,74,17,23,1,2,17,1554055200,0.0176
1,2019-03-31,14:43:51,14,4,0,1,1,0,0,0,0,0,139,28,21,0,2,12,1554055200,0.0172
1,2019-03-31,15:16:43,15,4,0,1,1,0,0,0,0,0,644,38,9,0,7,5,1554058800,0.0174
1,2019-03-31,15:18:34,15,4,0,1,1,0,0,0,0,0,372,33,15,0,7,3,1554058800,0.0189
1,2019-03-31,15:28:56,15,4,0,1,1,0,0,0,0,0,77,20,23,1,7,19,1554058800,0.0174
1,2019-03-31,15:29:19,15,4,0,1,1,0,0,0,0,0,77,20,23,1,7,19,1554058800,0.0174
1,2019-03-31,15:33:34,15,4,0,1,1,0,0,0,0,0,53,20,24,1,7,19,1554058800,0.0174
1,2019-03-31,15:50:24,15,4,0,1,1,0,0,0,0,0,140,29,21,1,2,8,1554058800,0.018
1,2019-03-31,16:43:19,16,4,0,1,0,1,0,0,0,0,98,15,22,0,4,18,1554062400,0.0177
1,2019-03-31,16:50:02,16,4,0,1,0,1,0,0,0,0,51,18,24,1,2,17,1554062400,0.0177
1,2019-03-31,18:19:05,18,4,0,1,0,1,0,0,0,0,673,27,8,0,7,8,1554069600,0.0195
1,2019-03-31,18:19:56,18,4,0,1,0,1,0,0,0,0,673,27,8,0,7,8,1554069600,0.0195
1,2019-03-31,18:19:56,18,4,0,1,0,1,0,0,0,0,673,27,8,0,7,8,1554069600,0.0195
1,2019-04-01,04:14:46,4,1,1,0,1,0,0,0,0,0,221,11,18,0,7,12,1554105600,0
1,2019-04-01,04:16:06,4,1,1,0,1,0,0,0,0,0,260,11,17,1,2,10,1554105600,0
1,2019-04-01,04:18:49,4,1,1,0,1,0,0,0,0,0,260,11,17,1,2,10,1554105600,0
1,2019-04-01,07:30:38,7,2,1,0,1,0,0,0,0,0,135,24,21,0,7,20,1554116400,0
1,2019-04-01,07:31:28,7,2,1,0,1,0,0,0,0,0,135,24,21,0,7,20,1554116400,0
1,2019-04-01,07:34:56,7,2,1,0,0,1,0,0,0,0,632,26,9,0,7,14,1554116400,0
1,2019-04-01,07:40:50,7,2,1,0,0,1,0,0,0,0,542,23,11,0,7,7,1554116400,0
1,2019-04-01,08:14:54,8,2,1,0,0,1,0,0,0,0,804,21,4,0,7,6,1554120000,0
1,2019-04-01,08:28:39,8,2,1,0,1,0,0,0,0,0,243,33,18,0,7,12,1554120000,0
1,2019-04-01,08:29:03,8,2,1,0,1,0,0,0,0,0,243,33,18,0,7,12,1554120000,0
1,2019-04-01,08:29:03,8,2,1,0,1,0,0,0,0,0,243,33,18,0,7,12,1554120000,0
1,2019-04-01,08:39:45,8,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554120000,0
1,2019-04-01,08:41:22,8,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554120000,0
1,2019-04-01,08:41:22,8,2,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554120000,0
1,2019-04-01,08:42:03,8,2,1,0,0,1,0,0,0,0,800,17,4,0,7,13,1554120000,0
1,2019-04-01,08:46:19,8,2,1,0,0,1,0,0,0,0,498,24,12,0,7,9,1554120000,0
1,2019-04-01,08:47:15,8,2,1,0,1,0,0,0,0,0,284,35,17,0,7,7,1554120000,0
1,2019-04-01,08:47:35,8,2,1,0,1,0,0,0,0,0,284,35,17,0,7,7,1554120000,0
1,2019-04-01,08:47:35,8,2,1,0,1,0,0,0,0,0,284,35,17,0,7,7,1554120000,0
1,2019-04-01,08:50:53,8,2,1,0,1,0,0,0,0,0,109,26,22,1,7,21,1554120000,0
1,2019-04-01,08:51:52,8,2,1,0,1,0,0,0,0,0,109,26,22,1,7,21,1554120000,0
1,2019-04-01,09:46:40,9,2,1,0,1,0,0,0,0,0,244,34,18,0,7,14,1554123600,0
1,2019-04-01,10:05:32,10,3,1,0,1,0,0,0,0,0,134,23,21,0,7,23,1554127200,0
1,2019-04-01,10:07:37,10,3,1,0,1,0,0,0,0,0,134,23,21,0,7,23,1554127200,0
1,2019-04-01,10:08:07,10,3,1,0,1,0,0,0,0,0,372,33,15,0,7,3,1554127200,0
1,2019-04-01,10:10:10,10,3,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1554127200,0
1,2019-04-01,10:13:19,10,3,1,0,1,0,0,0,0,0,681,35,8,1,0,6,1554127200,0
1,2019-04-01,10:54:30,10,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1554127200,0
1,2019-04-01,10:54:59,10,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1554127200,0
1,2019-04-01,10:55:11,10,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1554127200,0
1,2019-04-01,10:55:35,10,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1554127200,0
1,2019-04-01,10:56:20,10,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1554127200,0
1,2019-04-01,10:56:20,10,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1554127200,0
1,2019-04-01,11:15:20,11,3,1,0,1,0,0,0,0,0,372,33,15,0,7,3,1554130800,0
1,2019-04-01,11:30:07,11,3,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1554130800,0
1,2019-04-01,11:30:18,11,3,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1554130800,0
1,2019-04-01,11:30:35,11,3,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1554130800,0
1,2019-04-01,11:30:35,11,3,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1554130800,0
1,2019-04-01,12:01:37,12,3,1,0,1,0,0,0,0,0,172,30,20,1,7,8,1554134400,0
1,2019-04-01,12:04:16,12,3,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1554134400,0
1,2019-04-01,12:11:06,12,3,1,0,0,1,0,0,0,0,618,12,9,0,7,16,1554134400,0
1,2019-04-01,12:12:40,12,3,1,0,1,0,0,0,0,0,108,25,22,1,7,22,1554134400,0
1,2019-04-01,12:13:50,12,3,1,0,1,0,0,0,0,0,108,25,22,1,7,22,1554134400,0
1,2019-04-01,12:13:50,12,3,1,0,1,0,0,0,0,0,108,25,22,1,7,22,1554134400,0
1,2019-04-01,12:16:22,12,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1554134400,0
1,2019-04-01,12:16:23,12,3,1,0,1,0,0,0,0,0,138,27,21,0,7,21,1554134400,0
1,2019-04-01,12:24:11,12,3,1,0,1,0,0,0,0,0,372,33,15,0,7,3,1554134400,0
1,2019-04-01,12:37:29,12,3,1,0,1,0,0,0,0,0,112,29,22,1,2,2,1554134400,0
1,2019-04-01,13:29:53,13,4,1,0,0,1,0,0,0,0,194,19,19,0,7,28,1554138000,0
1,2019-04-01,13:31:50,13,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1554138000,0
1,2019-04-01,13:32:17,13,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1554138000,0
1,2019-04-01,13:32:17,13,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1554138000,0
1,2019-04-01,14:08:56,14,4,1,0,0,1,0,0,0,0,537,18,11,0,5,4,1554141600,0
1,2019-04-01,14:12:35,14,4,1,0,1,0,0,0,0,0,170,28,20,0,2,6,1554141600,0
1,2019-04-01,14:17:19,14,4,1,0,0,1,0,0,0,0,8,15,26,0,2,13,1554141600,0
1,2019-04-01,14:20:03,14,4,1,0,1,0,0,0,0,0,59,26,24,0,7,25,1554141600,0
1,2019-04-01,14:46:15,14,4,1,0,0,1,0,0,0,0,858,21,2,0,7,2,1554141600,0
1,2019-04-01,14:59:24,14,4,1,0,1,0,0,0,0,0,138,27,21,0,7,21,1554141600,0
1,2019-04-01,15:01:58,15,4,1,0,0,1,0,0,0,0,622,16,9,0,7,12,1554145200,0
1,2019-04-01,15:08:12,15,4,1,0,1,0,0,0,0,0,242,32,18,1,7,17,1554145200,0
1,2019-04-01,15:15:38,15,4,1,0,0,1,0,0,0,0,451,22,13,0,7,13,1554145200,0
1,2019-04-01,15:16:01,15,4,1,0,0,1,0,0,0,0,47,14,24,1,5,2,1554145200,0
1,2019-04-01,15:22:53,15,4,1,0,1,0,0,0,0,0,137,26,21,0,7,21,1554145200,0
1,2019-04-01,15:30:37,15,4,1,0,1,0,0,0,0,0,134,23,21,0,7,23,1554145200,0
1,2019-04-01,15:45:31,15,4,1,0,0,1,0,0,0,0,576,12,10,0,7,16,1554145200,0
1,2019-04-01,15:46:05,15,4,1,0,1,0,0,0,0,0,729,45,7,0,2,4,1554145200,0
1,2019-04-01,15:49:33,15,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554145200,0
1,2019-04-01,15:51:51,15,4,1,0,1,0,0,0,0,0,141,30,21,1,2,2,1554145200,0
1,2019-04-01,15:53:05,15,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554145200,0
1,2019-04-01,15:53:05,15,4,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1554145200,0
1,2019-04-01,16:17:09,16,4,1,0,1,0,0,0,0,0,205,30,19,0,7,15,1554148800,0
1,2019-04-01,16:17:34,16,4,1,0,0,1,0,0,0,0,537,18,11,0,5,4,1554148800,0
1,2019-04-01,16:25:56,16,4,1,0,1,0,0,0,0,0,205,30,19,0,7,15,1554148800,0
1,2019-04-01,16:40:56,16,4,1,0,1,0,0,0,0,0,558,39,11,0,7,15,1554148800,0
1,2019-04-01,16:49:16,16,4,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1554148800,0
1,2019-04-01,16:51:23,16,4,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1554148800,0
1,2019-04-01,16:51:23,16,4,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1554148800,0
1,2019-04-01,17:05:06,17,4,1,0,1,0,0,0,0,0,104,21,22,1,7,24,1554152400,0
1,2019-04-01,17:07:33,17,4,1,0,1,0,0,0,0,0,60,27,24,0,7,17,1554152400,0
1,2019-04-01,17:14:07,17,4,1,0,1,0,0,0,0,0,593,29,10,0,7,13,1554152400,0
1,2019-04-01,17:16:35,17,4,1,0,1,0,0,0,0,0,720,36,7,1,0,8,1554152400,0
1,2019-04-01,17:27:28,17,4,1,0,1,0,0,0,0,0,720,36,7,1,0,8,1554152400,0
1,2019-04-01,17:27:29,17,4,1,0,1,0,0,0,0,0,720,36,7,1,0,8,1554152400,0
1,2019-04-01,17:30:03,17,4,1,0,0,1,0,0,0,0,270,21,17,0,7,14,1554152400,0
1,2019-04-01,17:36:27,17,4,1,0,0,1,0,0,0,0,227,17,18,0,4,1,1554152400,0
1,2019-04-02,07:01:37,7,2,1,0,0,1,0,0,0,0,336,42,16,0,7,7,1554202800,0
1,2019-04-02,07:10:49,7,2,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1554202800,0
1,2019-04-02,07:21:32,7,2,1,0,0,1,0,0,0,0,31,19,25,0,7,18,1554202800,0
1,2019-04-02,07:22:58,7,2,1,0,0,1,0,0,0,0,31,19,25,0,7,18,1554202800,0
1,2019-04-02,07:24:46,7,2,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1554202800,0
1,2019-04-02,07:24:47,7,2,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1554202800,0
1,2019-04-02,07:25:09,7,2,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1554202800,0
1,2019-04-02,07:25:55,7,2,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1554202800,0
1,2019-04-02,07:25:55,7,2,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1554202800,0
1,2019-04-02,07:34:40,7,2,1,0,0,1,0,0,0,0,31,19,25,0,7,18,1554202800,0
1,2019-04-02,07:38:57,7,2,1,0,0,1,0,0,0,0,128,17,21,0,7,14,1554202800,0
1,2019-04-02,07:39:37,7,2,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1554202800,0
1,2019-04-02,07:59:48,7,2,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1554202800,0
1,2019-04-02,08:00:18,8,2,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1554206400,0
1,2019-04-02,08:00:18,8,2,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1554206400,0
1,2019-04-02,08:03:00,8,2,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1554206400,0
1,2019-04-02,08:11:25,8,2,1,0,0,1,0,0,0,0,128,17,21,0,7,14,1554206400,0
1,2019-04-02,08:31:43,8,2,1,0,0,1,0,0,0,0,37,25,25,0,7,17,1554206400,0
1,2019-04-02,08:40:28,8,2,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1554206400,0
1,2019-04-02,09:05:29,9,2,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1554210000,0
1,2019-04-02,10:05:36,10,3,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1554213600,0
1,2019-04-02,10:21:59,10,3,1,0,0,1,0,0,0,0,632,26,9,0,7,14,1554213600,0
1,2019-04-02,10:24:56,10,3,1,0,0,1,0,0,0,0,632,26,9,0,7,14,1554213600,0
1,2019-04-02,10:24:56,10,3,1,0,0,1,0,0,0,0,632,26,9,0,7,14,1554213600,0
1,2019-04-02,11:35:06,11,3,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1554217200,0
1,2019-04-02,11:58:23,11,3,1,0,0,1,0,0,0,0,239,29,18,0,7,13,1554217200,0
1,2019-04-02,12:00:24,12,3,1,0,0,1,0,0,0,0,239,29,18,0,7,13,1554220800,0
1,2019-04-02,12:11:20,12,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1554220800,0
1,2019-04-02,12:12:43,12,3,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1554220800,0
1,2019-04-02,12:16:16,12,3,1,0,0,1,0,0,0,0,737,18,6,1,2,9,1554220800,0
1,2019-04-02,12:25:41,12,3,1,0,0,1,0,0,0,0,622,16,9,0,7,12,1554220800,0
1,2019-04-02,12:45:05,12,3,1,0,0,1,0,0,0,0,456,27,13,1,2,3,1554220800,0
1,2019-04-02,12:48:50,12,3,1,0,0,1,0,0,0,0,672,26,8,0,7,13,1554220800,0
1,2019-04-02,12:49:51,12,3,1,0,0,1,0,0,0,0,411,27,14,0,2,4,1554220800,0
1,2019-04-02,12:58:59,12,3,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1554220800,0
1,2019-04-02,13:39:36,13,4,1,0,0,1,0,0,0,0,314,20,16,0,7,18,1554224400,0
1,2019-04-02,13:47:12,13,4,1,0,0,1,0,0,0,0,244,34,18,0,7,14,1554224400,0
1,2019-04-02,13:58:37,13,4,1,0,0,1,0,0,0,0,327,33,16,0,7,12,1554224400,0
1,2019-04-02,14:52:56,14,4,1,0,0,1,0,0,0,0,248,38,18,0,4,6,1554228000,0
1,2019-04-02,14:59:39,14,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1554228000,0
1,2019-04-02,15:08:05,15,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1554231600,0
1,2019-04-02,15:09:26,15,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1554231600,0
1,2019-04-02,15:11:13,15,4,1,0,0,1,0,0,0,0,110,27,22,1,7,19,1554231600,0
1,2019-04-02,15:15:42,15,4,1,0,0,1,0,0,0,0,698,14,7,0,7,13,1554231600,0
1,2019-04-02,15:38:46,15,4,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1554231600,0
1,2019-04-02,15:44:33,15,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1554231600,0
1,2019-04-02,15:45:49,15,4,1,0,0,1,0,0,0,0,327,33,16,0,7,12,1554231600,0
