ORIG_FID,GRID_ID,Col_Num,Row_Num,Highway,Road_Count,Land_Use_Mode
1810,AX,50,1,0,7,7
1811,AY,51,1,0,6,7
1812,AZ,52,1,0,5,7
1813,BA,53,1,0,3,0
1814,BB,54,1,0,2,0
1815,BC,55,1,0,1,0
1816,BD,56,1,0,1,0
1817,BE,57,1,0,0,-1
1818,BF,58,1,1,2,0
1819,BG,59,1,0,2,0
1820,BH,60,1,0,3,7
1821,BI,61,1,0,3,7
1822,BJ,62,1,0,0,-1
1823,BK,63,1,0,0,-1
1824,BL,64,1,0,0,-1
